timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 01:44:30,189508,6670,65707,279,2330,10,10,29454,1860,0,0,0
2026-04-06 01:44:31,196139,6631,67996,300,2310,10,10,31264,1810,0,0,0
2026-04-06 01:44:32,202655,6516,70266,310,2280,9,10,33114,1850,0,0,0
2026-04-06 01:44:33,209678,7023,72697,321,2442,9,10,34944,1830,0,0,0
2026-04-06 01:44:34,216423,6745,75039,328,2349,9,10,38684,3740,0,0,0
2026-04-06 01:44:35,223379,6956,77452,341,2426,10,10,40574,1890,0,0,0
2026-04-06 01:44:36,230277,6898,79834,352,2393,10,10,42514,1940,0,0,0
2026-04-06 01:44:38,237172,6895,82206,364,2384,9,10,44454,1940,0,0,0
2026-04-06 01:44:39,244066,6894,84608,371,2409,10,10,46384,1930,0,0,0
2026-04-06 01:44:40,250972,6906,87027,381,2429,10,10,48294,1910,0,0,0
2026-04-06 01:44:41,257727,6755,89365,394,2351,9,10,50214,1920,0,0,0
2026-04-06 01:44:42,264772,7045,91799,406,2446,10,10,52104,1890,0,0,0
2026-04-06 01:44:43,271481,6709,94121,420,2336,10,10,54014,1910,0,0,0
2026-04-06 01:44:44,278169,6688,96450,425,2334,9,10,58254,4240,0,0,0
2026-04-06 01:44:45,284944,6775,98791,435,2351,9,10,62454,4200,0,0,0
2026-04-06 01:44:46,291769,6825,101161,440,2375,10,10,66674,4220,0,0,0
2026-04-06 01:44:47,298674,6905,103547,450,2396,10,10,70854,4180,0,0,0
2026-04-06 01:44:48,305436,6762,105896,461,2360,9,10,74984,4130,0,0,0
2026-04-06 01:44:49,312245,6809,108259,471,2373,9,10,79104,4120,0,0,0
2026-04-06 01:44:50,318979,6734,110605,483,2358,10,10,83174,4070,0,0,0
2026-04-06 01:44:51,325795,6816,112962,498,2372,10,10,91354,8180,0,0,0
2026-04-06 01:44:52,332976,7181,115460,509,2509,10,10,95414,4060,0,0,0
2026-04-06 01:44:54,340112,7136,117930,517,2478,9,10,99464,4050,0,0,0
2026-04-06 01:44:55,347190,7078,120380,525,2458,10,10,103514,4050,0,0,0
2026-04-06 01:44:56,354353,7163,122875,536,2506,9,10,107534,4020,0,0,0
2026-04-06 01:44:57,361454,7101,125333,545,2467,10,10,111554,4020,0,0,0
2026-04-06 01:44:58,368557,7103,127774,561,2457,10,10,115604,4050,0,0,0
2026-04-06 01:44:59,375561,7004,130203,575,2443,10,10,119644,4040,0,0,0
2026-04-06 01:45:00,382613,7052,132651,585,2458,10,10,123694,4050,0,0,0
2026-04-06 01:45:01,389661,7048,135110,597,2471,9,10,127734,4040,0,0,0
2026-04-06 01:45:02,396920,7259,137627,604,2524,9,10,131754,4020,0,0,0
2026-04-06 01:45:03,404267,7347,140177,616,2562,9,10,135784,4030,0,0,0
2026-04-06 01:45:04,411358,7091,142639,624,2470,9,10,139754,3970,0,0,0
2026-04-06 01:45:05,418450,7092,145116,634,2487,10,10,143764,4010,0,0,0
2026-04-06 01:45:06,425456,7006,147550,636,2436,8,10,151744,7980,0,0,0
2026-04-06 01:45:07,432576,7120,150030,644,2488,10,10,155704,3960,0,0,0
2026-04-06 01:45:09,439994,7418,152598,660,2584,9,10,159594,3890,0,0,0
2026-04-06 01:45:10,447442,7448,155164,680,2586,9,10,163474,3880,0,0,0
2026-04-06 01:45:11,454981,7539,157765,691,2612,10,10,167404,3930,0,0,0
2026-04-06 01:45:12,462348,7367,160306,706,2556,10,10,171314,3910,0,0,0
2026-04-06 01:45:13,469972,7624,162951,723,2662,8,10,175164,3850,0,0,0
2026-04-06 01:45:14,477339,7367,165503,730,2559,9,10,180554,5390,0,0,0
2026-04-06 01:45:15,484678,7339,168044,737,2548,10,10,185944,5390,0,0,0
2026-04-06 01:45:16,491946,7268,170561,750,2530,9,10,191324,5380,0,0,0
2026-04-06 01:45:17,499281,7335,173094,765,2548,9,10,196604,5280,0,0,0
2026-04-06 01:45:18,507007,7726,175768,781,2690,10,10,201904,5300,0,0,0
2026-04-06 01:45:19,514490,7483,178372,792,2615,9,10,207204,5300,0,0,0
2026-04-06 01:45:20,522211,7721,181042,802,2680,9,10,212444,5240,0,0,0
2026-04-06 01:45:21,529426,7215,183556,817,2529,10,10,217684,5240,0,0,0
2026-04-06 01:45:22,536841,7415,186130,824,2581,10,10,228214,10530,0,0,0
2026-04-06 01:45:23,544467,7626,188778,834,2658,10,10,233484,5270,0,0,0
2026-04-06 01:45:25,552348,7881,191506,845,2739,9,10,238784,5300,0,0,0
2026-04-06 01:45:26,559988,7640,194136,856,2641,9,10,244084,5300,0,0,0
2026-04-06 01:45:27,567600,7612,196770,866,2644,10,10,249374,5290,0,0,0
2026-04-06 01:45:28,574888,7288,199302,878,2544,10,10,254694,5320,0,0,0
2026-04-06 01:45:29,582157,7269,201820,895,2535,10,10,259894,5200,0,0,0
2026-04-06 01:45:30,589567,7410,204395,901,2581,9,10,265174,5280,0,0,0
2026-04-06 01:45:31,597008,7441,206964,913,2581,9,10,270484,5310,0,0,0
2026-04-06 01:45:32,604114,7106,209431,922,2476,10,10,275764,5280,0,0,0
2026-04-06 01:45:33,611838,7724,212105,929,2681,8,10,280954,5190,0,0,0
2026-04-06 01:45:34,619341,7503,214727,936,2629,10,10,286094,5140,0,0,0
2026-04-06 01:45:35,627001,7660,217375,951,2663,10,10,291204,5110,0,0,0
2026-04-06 01:45:36,634894,7893,220101,969,2744,10,10,296334,5130,0,0,0
2026-04-06 01:45:37,642623,7729,222785,988,2703,10,10,301484,5150,0,0,0
2026-04-06 01:45:38,650346,7723,225450,1002,2679,10,10,311624,10140,0,0,0
2026-04-06 01:45:39,658050,7704,228124,1020,2692,9,10,316734,5110,0,0,0
2026-04-06 01:45:41,665922,7872,230859,1027,2742,10,10,321824,5090,0,0,0
2026-04-06 01:45:42,674035,8113,233678,1039,2831,9,10,326854,5030,0,0,0
2026-04-06 01:45:43,682090,8055,236483,1047,2813,9,10,331864,5010,0,0,0
2026-04-06 01:45:44,690000,7910,239224,1063,2757,10,10,338074,6210,0,0,0
2026-04-06 01:45:45,698053,8053,242012,1070,2795,9,10,344244,6170,0,0,0
2026-04-06 01:45:46,706068,8015,244794,1082,2794,10,10,350434,6190,0,0,0
2026-04-06 01:45:47,714023,7955,247560,1094,2778,9,10,356644,6210,0,0,0
2026-04-06 01:45:48,721850,7827,250274,1109,2729,9,10,362844,6200,0,0,0
2026-04-06 01:45:49,730072,8222,253116,1126,2859,10,10,369114,6270,0,0,0
2026-04-06 01:45:50,738130,8058,255918,1138,2814,10,10,375374,6260,0,0,0
2026-04-06 01:45:51,746221,8091,258725,1150,2819,8,10,381654,6280,0,0,0
2026-04-06 01:45:52,754197,7976,261508,1165,2798,10,10,387904,6250,0,0,0
2026-04-06 01:45:53,762182,7985,264289,1171,2787,10,10,394104,6200,0,0,0
2026-04-06 01:45:54,769964,7782,266979,1181,2700,8,10,406534,12430,0,0,0
2026-04-06 01:45:55,778077,8113,269793,1190,2823,10,10,412704,6170,0,0,0
2026-04-06 01:45:57,786063,7986,272565,1201,2783,10,10,418884,6180,0,0,0
2026-04-06 01:45:58,794092,8029,275339,1215,2788,10,10,425104,6220,0,0,0
2026-04-06 01:45:59,801988,7896,278089,1231,2766,10,10,431304,6200,0,0,0
2026-04-06 01:46:00,810028,8040,280871,1243,2794,10,10,437484,6180,0,0,0
2026-04-06 01:46:01,818241,8213,283718,1248,2852,10,10,443634,6150,0,0,0
2026-04-06 01:46:02,826424,8183,286544,1261,2839,10,10,449774,6140,0,0,0
2026-04-06 01:46:03,834443,8019,289321,1276,2792,10,10,455854,6080,0,0,0
2026-04-06 01:46:04,842838,8395,292228,1286,2917,10,10,461894,6040,0,0,0
2026-04-06 01:46:05,850609,7771,294938,1296,2720,8,10,467944,6050,0,0,0
2026-04-06 01:46:06,858773,8164,297776,1304,2846,9,10,474074,6130,0,0,0
2026-04-06 01:46:07,866864,8091,300570,1319,2809,10,10,480204,6130,0,0,0
2026-04-06 01:46:08,874941,8077,303372,1340,2823,10,10,486304,6100,0,0,0
2026-04-06 01:46:09,882983,8042,306168,1358,2814,10,10,492424,6120,0,0,0
2026-04-06 01:46:10,890744,7761,308849,1376,2699,9,10,504754,12330,0,0,0
2026-04-06 01:46:11,898817,8073,311639,1390,2804,9,10,511004,6250,0,0,0
2026-04-06 01:46:13,906743,7926,314394,1400,2765,9,10,517214,6210,0,0,0
2026-04-06 01:46:14,914845,8102,317206,1412,2824,9,10,524234,7020,0,0,0
2026-04-06 01:46:15,922487,7642,319864,1424,2670,10,10,531174,6940,0,0,0
2026-04-06 01:46:16,930188,7701,322539,1435,2686,9,10,538034,6860,0,0,0
2026-04-06 01:46:17,937840,7652,325185,1446,2657,10,10,544794,6760,0,0,0
2026-04-06 01:46:18,945397,7557,327823,1454,2646,9,10,551594,6800,0,0,0
2026-04-06 01:46:19,953387,7990,330589,1470,2782,10,10,558394,6800,0,0,0
2026-04-06 01:46:20,961046,7659,333248,1482,2671,6,10,565164,6770,0,0,0
2026-04-06 01:46:21,968957,7911,335969,1503,2742,9,10,571974,6810,0,0,0
2026-04-06 01:46:22,976996,8039,338743,1518,2789,10,10,578804,6830,0,0,0
2026-04-06 01:46:23,984697,7701,341428,1531,2698,10,10,585614,6810,0,0,0
2026-04-06 01:46:24,992553,7856,344157,1547,2745,10,10,592474,6860,0,0,0
2026-04-06 01:46:25,1000315,7762,346859,1558,2713,10,10,599334,6860,0,0,0
2026-04-06 01:46:26,1008120,7805,349560,1566,2709,9,10,613044,13710,0,0,0
2026-04-06 01:46:27,1016474,8354,352449,1581,2904,10,10,619954,6910,0,0,0
2026-04-06 01:46:29,1024849,8375,355353,1600,2923,10,10,626894,6940,0,0,0
2026-04-06 01:46:30,1033379,8530,358305,1611,2963,9,10,633874,6980,0,0,0
2026-04-06 01:46:31,1041872,8493,361256,1622,2962,10,10,640794,6920,0,0,0
2026-04-06 01:46:32,1050407,8535,364220,1634,2976,9,10,647734,6940,0,0,0
2026-04-06 01:46:33,1058847,8440,367141,1646,2933,10,10,654644,6910,0,0,0
2026-04-06 01:46:34,1067355,8508,370098,1655,2966,10,10,661544,6900,0,0,0
2026-04-06 01:46:35,1075890,8535,373069,1663,2979,8,10,668434,6890,0,0,0
2026-04-06 01:46:36,1084297,8407,375988,1675,2931,10,10,675304,6870,0,0,0
2026-04-06 01:46:37,1092979,8682,378983,1690,3010,9,10,682114,6810,0,0,0
2026-04-06 01:46:38,1101611,8632,381962,1709,2998,10,10,688844,6730,0,0,0
2026-04-06 01:46:39,1109730,8119,384784,1722,2835,10,10,695704,6860,0,0,0
2026-04-06 01:46:40,1118218,8488,387727,1735,2956,9,10,702564,6860,0,0,0
2026-04-06 01:46:41,1126304,8086,390549,1744,2831,10,10,709414,6850,0,0,0
2026-04-06 01:46:42,1134790,8486,393471,1758,2936,10,10,723184,13770,0,0,0
2026-04-06 01:46:43,1143101,8311,396350,1770,2891,9,10,730604,7420,0,0,0
2026-04-06 01:46:45,1151577,8476,399294,1782,2956,10,10,738004,7400,0,0,0
2026-04-06 01:46:46,1159787,8210,402138,1795,2857,10,10,745384,7380,0,0,0
2026-04-06 01:46:47,1168048,8261,405017,1802,2886,9,10,752874,7490,0,0,0
2026-04-06 01:46:48,1176354,8306,407914,1818,2913,9,10,760284,7410,0,0,0
2026-04-06 01:46:49,1184881,8527,410864,1827,2959,9,10,767644,7360,0,0,0
2026-04-06 01:46:50,1193372,8491,413818,1837,2964,10,10,774954,7310,0,0,0
2026-04-06 01:46:51,1201898,8526,416792,1848,2985,10,10,782244,7290,0,0,0
2026-04-06 01:46:52,1210640,8742,419816,1861,3037,10,10,789384,7140,0,0,0
2026-04-06 01:46:53,1219246,8606,422804,1876,3003,10,10,796564,7180,0,0,0
2026-04-06 01:46:54,1227867,8621,425813,1887,3020,10,10,803714,7150,0,0,0
2026-04-06 01:46:55,1236705,8838,428866,1904,3070,10,10,810914,7200,0,0,0
2026-04-06 01:46:56,1245532,8827,431935,1916,3081,9,10,818084,7170,0,0,0
2026-04-06 01:46:57,1253586,8054,434726,1928,2803,10,10,825264,7180,0,0,0
2026-04-06 01:46:58,1262131,8545,437677,1940,2963,10,10,839424,14160,0,0,0
2026-04-06 01:47:00,1270591,8460,440603,1960,2946,10,10,846444,7020,0,0,0
2026-04-06 01:47:01,1279250,8659,443616,1975,3028,10,10,853454,7010,0,0,0
2026-04-06 01:47:02,1288367,9117,446774,1985,3168,10,10,860484,7030,0,0,0
2026-04-06 01:47:03,1296927,8560,449746,1999,2986,10,10,867424,6940,0,0,0
2026-04-06 01:47:04,1305865,8938,452837,2011,3103,10,10,874377,6953,0,0,0
2026-04-06 01:47:05,1314606,8741,455873,2022,3047,9,10,881550,7173,0,0,0
2026-04-06 01:47:06,1323215,8609,458864,2032,3001,10,10,888937,7387,0,0,0
2026-04-06 01:47:07,1331349,8134,461698,2045,2847,10,10,896759,7822,0,0,0
2026-04-06 01:47:08,1339262,7913,464449,2058,2764,10,10,905275,8516,0,0,0
2026-04-06 01:47:09,1347566,8304,467330,2073,2896,10,10,914137,8862,0,0,0
2026-04-06 01:47:10,1355891,8325,470194,2085,2876,10,10,923416,9279,0,0,0
2026-04-06 01:47:11,1363972,8081,473005,2100,2826,10,10,932949,9533,0,0,0
2026-04-06 01:47:12,1371865,7893,475747,2111,2753,11,10,942459,9510,0,0,0
2026-04-06 01:47:13,1379473,7608,478380,2125,2647,10,10,951845,9386,0,0,0
2026-04-06 01:47:14,1387399,7926,481121,2141,2757,9,10,971482,19637,0,0,0
2026-04-06 01:47:16,1395672,8273,483988,2154,2880,9,10,981183,9701,0,0,0
2026-04-06 01:47:17,1404050,8378,486883,2166,2907,10,10,990912,9729,0,0,0
2026-04-06 01:47:18,1412407,8357,489785,2174,2910,9,10,1000419,9507,0,0,0
2026-04-06 01:47:19,1420562,8155,492622,2196,2859,9,10,1010119,9700,0,0,0
2026-04-06 01:47:20,1429005,8443,495546,2207,2935,7,10,1019793,9674,0,0,0
2026-04-06 01:47:21,1437432,8427,498477,2224,2948,9,10,1029371,9578,0,0,0
2026-04-06 01:47:22,1445643,8211,501335,2235,2869,10,10,1038661,9290,0,0,0
2026-04-06 01:47:23,1453880,8237,504202,2243,2875,9,10,1048227,9566,0,0,0
2026-04-06 01:47:24,1462119,8239,507076,2253,2884,9,10,1057510,9283,0,0,0
2026-04-06 01:47:25,1470265,8146,509902,2263,2836,10,10,1066745,9235,0,0,0
2026-04-06 01:47:26,1478889,8624,512900,2272,3007,10,10,1075780,9035,0,0,0
2026-04-06 01:47:27,1487249,8360,515795,2286,2909,9,10,1084806,9026,0,0,0
2026-04-06 01:47:28,1495451,8202,518636,2300,2855,10,10,1093907,9101,0,0,0
2026-04-06 01:47:29,1503632,8181,521469,2313,2846,10,10,1112078,18171,0,0,0
2026-04-06 01:47:31,1511958,8326,524346,2337,2901,9,10,1121198,9120,0,0,0
2026-04-06 01:47:32,1520607,8649,527332,2358,3007,10,10,1130297,9099,0,0,0
2026-04-06 01:47:33,1529001,8394,530251,2364,2925,9,10,1139217,8920,0,0,0
2026-04-06 01:47:34,1537501,8500,533206,2374,2965,9,10,1148047,8830,0,0,0
2026-04-06 01:47:35,1546018,8517,536166,2392,2978,10,10,1157142,9095,0,0,0
2026-04-06 01:47:36,1554560,8542,539128,2410,2980,9,10,1166207,9065,0,0,0
2026-04-06 01:47:37,1562855,8295,542018,2422,2902,10,10,1175092,8885,0,0,0
2026-04-06 01:47:38,1571202,8347,544925,2432,2917,7,10,1183940,8848,0,0,0
2026-04-06 01:47:39,1579733,8531,547882,2444,2969,9,10,1192687,8747,0,0,0
2026-04-06 01:47:40,1588534,8801,550914,2460,3048,10,10,1201314,8627,0,0,0
2026-04-06 01:47:41,1597054,8520,553872,2476,2974,9,10,1209856,8542,0,0,0
2026-04-06 01:47:42,1605548,8494,556824,2491,2967,10,10,1218516,8660,0,0,0
2026-04-06 01:47:43,1614404,8856,559888,2507,3080,10,10,1227124,8608,0,0,0
2026-04-06 01:47:44,1622589,8185,562746,2514,2865,10,10,1235824,8700,0,0,0
2026-04-06 01:47:45,1630869,8280,565618,2529,2887,10,10,1252851,17027,0,0,0
2026-04-06 01:47:47,1639738,8869,568690,2537,3080,9,10,1261066,8215,0,0,0
2026-04-06 01:47:48,1648176,8438,571618,2555,2946,10,10,1269410,8344,0,0,0
2026-04-06 01:47:49,1656846,8670,574611,2566,3004,10,10,1277666,8256,0,0,0
2026-04-06 01:47:50,1665370,8524,577564,2580,2967,10,10,1285865,8199,0,0,0
2026-04-06 01:47:51,1674136,8766,580598,2593,3047,10,10,1294149,8284,0,0,0
2026-04-06 01:47:52,1682945,8809,583651,2609,3069,9,10,1302337,8188,0,0,0
2026-04-06 01:47:53,1691631,8686,586666,2617,3023,10,10,1310539,8202,0,0,0
2026-04-06 01:47:54,1700374,8743,589705,2631,3053,10,10,1318797,8258,0,0,0
2026-04-06 01:47:55,1709163,8789,592765,2645,3074,10,10,1326913,8116,0,0,0
2026-04-06 01:47:56,1717808,8645,595771,2655,3016,10,10,1335076,8163,0,0,0
2026-04-06 01:47:57,1726544,8736,598797,2662,3033,10,10,1343406,8330,0,0,0
2026-04-06 01:47:58,1735168,8624,601780,2676,2997,8,10,1351708,8302,0,0,0
2026-04-06 01:47:59,1744039,8871,604859,2692,3095,10,10,1359901,8193,0,0,0
2026-04-06 01:48:00,1752166,8127,607683,2706,2838,10,10,1368177,8276,0,0,0
2026-04-06 01:48:01,1760776,8610,610662,2723,2996,9,10,1384387,16210,0,0,0
2026-04-06 01:48:03,1769393,8617,613644,2740,2999,10,10,1392509,8122,0,0,0
2026-04-06 01:48:04,1778391,8998,616759,2751,3126,9,10,1400593,8084,0,0,0
2026-04-06 01:48:05,1787030,8639,619756,2766,3012,9,10,1408503,7910,0,0,0
2026-04-06 01:48:06,1795840,8810,622816,2775,3069,10,10,1416453,7950,0,0,0
2026-04-06 01:48:07,1804397,8557,625787,2786,2982,10,10,1424368,7915,0,0,0
2026-04-06 01:48:08,1813293,8896,628865,2797,3089,9,10,1432255,7887,0,0,0
2026-04-06 01:48:09,1822420,9127,632024,2802,3164,9,10,1440073,7818,0,0,0
2026-04-06 01:48:10,1831157,8737,635052,2814,3040,10,10,1447876,7803,0,0,0
2026-04-06 01:48:11,1839938,8781,638105,2823,3062,9,10,1455502,7626,0,0,0
2026-04-06 01:48:12,1848851,8913,641191,2835,3098,10,10,1463263,7761,0,0,0
2026-04-06 01:48:13,1857621,8770,644229,2853,3056,10,10,1470956,7693,0,0,0
2026-04-06 01:48:14,1866485,8864,647306,2865,3089,9,10,1478758,7802,0,0,0
2026-04-06 01:48:15,1875248,8763,650342,2885,3056,9,10,1486230,7472,0,0,0
2026-04-06 01:48:16,1883724,8476,653279,2897,2949,10,10,1493596,7366,0,0,0
2026-04-06 01:48:17,1892701,8977,656382,2914,3120,10,10,1507358,13762,0,0,0
2026-04-06 01:48:19,1901577,8876,659468,2923,3095,10,10,1514022,6664,0,0,0
2026-04-06 01:48:20,1910539,8962,662571,2941,3121,10,10,1520684,6662,0,0,0
2026-04-06 01:48:21,1919446,8907,665664,2956,3108,10,10,1527687,7003,0,0,0
2026-04-06 01:48:22,1928250,8804,668728,2967,3075,10,10,1534985,7298,0,0,0
2026-04-06 01:48:23,1937044,8794,671778,2980,3063,9,10,1542203,7218,0,0,0
2026-04-06 01:48:24,1945827,8783,674818,2990,3050,10,10,1550689,8486,0,0,0
2026-04-06 01:48:25,1954364,8537,677789,3004,2985,9,10,1559602,8913,0,0,0
2026-04-06 01:48:26,1962971,8607,680769,3013,2989,10,10,1568972,9370,0,0,0
2026-04-06 01:48:27,1971560,8589,683731,3025,2974,10,10,1579154,10182,0,0,0
2026-04-06 01:48:28,1980078,8518,686691,3036,2971,10,10,1589909,10755,0,0,0
2026-04-06 01:48:29,1988463,8385,689591,3051,2915,10,10,1601564,11655,0,0,0
2026-04-06 01:48:30,1996875,8412,692511,3069,2938,9,10,1613093,11529,0,0,0
2026-04-06 01:48:31,2005211,8336,695407,3079,2906,9,10,1624565,11472,0,0,0
2026-04-06 01:48:32,2013260,8049,698188,3095,2797,10,10,1636305,11740,0,0,0
2026-04-06 01:48:33,2021045,7785,700892,3111,2720,10,10,1648073,11768,0,0,0
2026-04-06 01:48:35,2029229,8184,703714,3127,2838,10,10,1670905,22832,0,0,0
2026-04-06 01:48:36,2037640,8411,706627,3150,2936,10,10,1682173,11268,0,0,0
2026-04-06 01:48:37,2045952,8312,709513,3166,2902,9,10,1693495,11322,0,0,0
2026-04-06 01:48:38,2054539,8587,712479,3187,2987,10,10,1704755,11260,0,0,0
2026-04-06 01:48:39,2063183,8644,715477,3198,3009,9,10,1716253,11498,0,0,0
2026-04-06 01:48:40,2071499,8316,718375,3211,2911,9,10,1727667,11414,0,0,0
2026-04-06 01:48:41,2080042,8543,721336,3220,2970,10,10,1739077,11410,0,0,0
2026-04-06 01:48:42,2088469,8427,724253,3238,2935,10,10,1750555,11478,0,0,0
2026-04-06 01:48:43,2096900,8431,727179,3247,2935,9,10,1761765,11210,0,0,0
2026-04-06 01:48:44,2105419,8519,730127,3262,2963,10,10,1772716,10951,0,0,0
2026-04-06 01:48:45,2113538,8119,732952,3275,2838,10,10,1783663,10947,0,0,0
2026-04-06 01:48:46,2122032,8494,735893,3291,2957,10,10,1794432,10769,0,0,0
2026-04-06 01:48:47,2130060,8028,738666,3302,2784,10,10,1805602,11170,0,0,0
2026-04-06 01:48:48,2137935,7875,741404,3313,2749,10,10,1816506,10904,0,0,0
2026-04-06 01:48:50,2146182,8247,744250,3323,2856,9,10,1838410,21904,0,0,0
2026-04-06 01:48:51,2154590,8408,747177,3333,2937,10,10,1849460,11050,0,0,0
2026-04-06 01:48:52,2163010,8420,750112,3344,2946,10,10,1860730,11270,0,0,0
2026-04-06 01:48:53,2171612,8602,753104,3358,3006,10,10,1871754,11024,0,0,0
2026-04-06 01:48:54,2180002,8390,756026,3370,2934,10,10,1882994,11240,0,0,0
2026-04-06 01:48:55,2188485,8483,758960,3381,2945,10,10,1894148,11154,0,0,0
2026-04-06 01:48:56,2197021,8536,761932,3396,2987,9,10,1904681,10533,0,0,0
2026-04-06 01:48:57,2205963,8942,765026,3408,3106,10,10,1915661,10980,0,0,0
2026-04-06 01:48:58,2214636,8673,768031,3425,3022,9,10,1926697,11036,0,0,0
2026-04-06 01:48:59,2223117,8481,770982,3437,2963,10,10,1937916,11219,0,0,0
2026-04-06 01:49:00,2231977,8860,774044,3455,3080,8,10,1948347,10431,0,0,0
2026-04-06 01:49:01,2240530,8553,777009,3467,2977,10,10,1958892,10545,0,0,0
2026-04-06 01:49:02,2249089,8559,779989,3477,2990,10,10,1969254,10362,0,0,0
2026-04-06 01:49:03,2257453,8364,782877,3488,2899,10,10,1978700,9446,0,0,0
2026-04-06 01:49:04,2266114,8661,785878,3504,3017,9,10,1996254,17554,0,0,0
2026-04-06 01:49:06,2275076,8962,788963,3521,3102,10,10,2004610,8356,0,0,0
2026-04-06 01:49:07,2284020,8944,792061,3541,3118,10,10,2012480,7870,0,0,0
2026-04-06 01:49:08,2293375,9355,795306,3547,3251,10,10,2019569,7089,0,0,0
2026-04-06 01:49:09,2302002,8627,798286,3561,2994,9,10,2027140,7571,0,0,0
2026-04-06 01:49:10,2310798,8796,801325,3571,3049,10,10,2034548,7408,0,0,0
2026-04-06 01:49:11,2318987,8189,804164,3585,2853,10,10,2042361,7813,0,0,0
2026-04-06 01:49:12,2327584,8597,807133,3606,2990,10,10,2049485,7124,0,0,0
2026-04-06 01:49:13,2336241,8657,810131,3613,3005,9,10,2056920,7435,0,0,0
2026-04-06 01:49:14,2344930,8689,813140,3628,3024,10,10,2064091,7171,0,0,0
2026-04-06 01:49:15,2353343,8413,816063,3639,2934,10,10,2071826,7735,0,0,0
2026-04-06 01:49:16,2361829,8486,819004,3652,2954,8,10,2079070,7244,0,0,0
