timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 06:00:13,768372,39303,266338,1143,13668,73,74,59029,5650,0,0,0
2026-04-06 06:00:14,806848,38476,279691,1203,13413,73,76,64639,5610,0,0,0
2026-04-06 06:00:15,847816,40968,293891,1262,14259,74,79,70319,5680,0,0,0
2026-04-06 06:00:16,888517,40701,307998,1321,14166,75,81,75919,5600,0,0,0
2026-04-06 06:00:18,925557,37040,320906,1381,12968,83,83,81489,5570,0,0,0
2026-04-06 06:00:19,964094,38537,334197,1441,13351,85,85,92459,10970,0,0,0
2026-04-06 06:00:20,1006671,42577,348982,1516,14860,86,87,97929,5470,0,0,0
2026-04-06 06:00:21,1049781,43110,363911,1583,14996,83,90,103459,5530,0,0,0
2026-04-06 06:00:22,1093636,43855,379128,1652,15286,91,92,108999,5540,0,0,0
2026-04-06 06:00:23,1137571,43935,394354,1727,15301,91,94,114449,5450,0,0,0
2026-04-06 06:00:24,1181860,44289,409729,1797,15445,82,96,119939,5490,0,0,0
2026-04-06 06:00:25,1226941,45081,425368,1865,15707,94,99,125489,5550,0,0,0
2026-04-06 06:00:26,1271737,44796,440941,1921,15629,101,101,131089,5600,0,0,0
2026-04-06 06:00:28,1312227,40490,455065,1977,14180,103,103,136709,5620,0,0,0
2026-04-06 06:00:29,1355063,42836,469880,2058,14896,105,105,148039,11330,0,0,0
2026-04-06 06:00:30,1399946,44883,485443,2136,15641,94,107,153749,5710,0,0,0
2026-04-06 06:00:31,1444494,44548,500884,2209,15514,110,110,159489,5740,0,0,0
2026-04-06 06:00:32,1489809,45315,516599,2283,15789,108,112,165209,5720,0,0,0
2026-04-06 06:00:33,1535488,45679,532432,2360,15910,112,114,170889,5680,0,0,0
2026-04-06 06:00:34,1582458,46970,548698,2431,16337,114,116,176539,5650,0,0,0
2026-04-06 06:00:35,1622914,40456,562726,2503,14100,114,119,190549,14010,0,0,0
2026-04-06 06:00:36,1665871,42957,577652,2572,14995,121,121,204379,13830,0,0,0
2026-04-06 06:00:38,1699066,33195,589205,2628,11609,123,123,218169,13790,0,0,0
2026-04-06 06:00:39,1735427,36361,601794,2694,12655,125,125,231729,13560,0,0,0
2026-04-06 06:00:40,1772472,37045,614614,2758,12884,127,127,245169,13440,0,0,0
2026-04-06 06:00:41,1812967,40495,628600,2820,14048,123,129,271819,26650,0,0,0
2026-04-06 06:00:42,1855896,42929,643494,2893,14967,130,130,285428,13609,0,0,0
2026-04-06 06:00:43,1884782,28886,653612,2943,10168,130,130,313255,27827,0,0,0
2026-04-06 06:00:44,1913294,28512,663457,2982,9884,110,130,341377,28122,0,0,0
2026-04-06 06:00:45,1944895,31601,674474,3024,11059,130,130,366164,24787,0,0,0
2026-04-06 06:00:46,1977687,32792,685832,3071,11405,129,130,392996,26832,0,0,0
2026-04-06 06:00:47,2015694,38007,699004,3121,13222,113,130,413630,20634,0,0,0
2026-04-06 06:00:49,2047419,31725,709983,3172,11030,130,130,439460,25830,0,0,0
2026-04-06 06:00:50,2068748,21329,717465,3199,7509,130,130,467728,28268,0,0,0
2026-04-06 06:00:51,2092867,24119,725838,3237,8411,130,130,494570,26842,0,0,0
2026-04-06 06:00:52,2115658,22791,733742,3268,7935,130,130,524918,30348,0,0,0
2026-04-06 06:00:53,2141561,25903,742766,3310,9066,130,130,551444,26526,0,0,0
2026-04-06 06:00:54,2170755,29194,752784,3349,10057,115,130,593339,41895,0,0,0
2026-04-06 06:00:55,2197021,26266,761959,3394,9220,130,130,622127,28788,0,0,0
2026-04-06 06:00:56,2221644,24623,770506,3431,8584,130,130,657279,35152,0,0,0
2026-04-06 06:00:57,2249060,27416,779941,3471,9475,124,130,687704,30425,0,0,0
2026-04-06 06:00:58,2279038,29978,790456,3509,10553,130,130,713863,26159,0,0,0
2026-04-06 06:00:59,2303051,24013,798698,3541,8274,130,130,740862,26999,0,0,0
2026-04-06 06:01:01,2327353,24302,807172,3582,8515,130,130,766955,26093,0,0,0
2026-04-06 06:01:02,2357974,30621,817783,3623,10652,129,130,799650,32695,0,0,0
2026-04-06 06:01:03,2381529,23555,825959,3657,8210,130,130,828661,29011,0,0,0
2026-04-06 06:01:04,2409658,28129,835709,3691,9784,130,130,852616,23955,0,0,0
2026-04-06 06:01:05,2435040,25382,844468,3721,8789,130,130,881685,29069,0,0,0
2026-04-06 06:01:06,2464863,29823,854801,3781,10393,129,130,924436,42751,0,0,0
2026-04-06 06:01:07,2495429,30566,865475,3835,10728,130,130,953787,29351,0,0,0
2026-04-06 06:01:08,2521061,25632,874393,3881,8964,130,130,982052,28265,0,0,0
2026-04-06 06:01:09,2549665,28604,884218,3931,9875,130,130,1014547,32495,0,0,0
2026-04-06 06:01:10,2579191,29526,894478,3973,10302,129,130,1044518,29971,0,0,0
2026-04-06 06:01:11,2605122,25931,903472,4006,9027,130,130,1072673,28155,0,0,0
2026-04-06 06:01:13,2629384,24262,911948,4047,8517,130,130,1100121,27448,0,0,0
2026-04-06 06:01:14,2657119,27735,921543,4089,9637,130,130,1133727,33606,0,0,0
2026-04-06 06:01:15,2685546,28427,931418,4134,9920,130,130,1161079,27352,0,0,0
2026-04-06 06:01:16,2718864,33318,942908,4186,11542,107,130,1190247,29168,0,0,0
2026-04-06 06:01:17,2752110,33246,954417,4235,11558,123,130,1237899,47652,0,0,0
2026-04-06 06:01:18,2787455,35345,966673,4298,12319,130,130,1270007,32108,0,0,0
2026-04-06 06:01:19,2820449,32994,978191,4360,11580,130,130,1305708,35701,0,0,0
2026-04-06 06:01:20,2858212,37763,991208,4416,13073,121,130,1336268,30560,0,0,0
2026-04-06 06:01:21,2891689,33477,1002896,4472,11744,130,130,1367162,30894,0,0,0
2026-04-06 06:01:22,2924800,33111,1014376,4534,11542,130,130,1404571,37409,0,0,0
2026-04-06 06:01:24,2960925,36125,1026825,4588,12503,118,130,1436239,31668,0,0,0
2026-04-06 06:01:25,2997413,36488,1039480,4658,12725,127,130,1467291,31052,0,0,0
2026-04-06 06:01:26,3032378,34965,1051650,4713,12225,129,130,1499362,32071,0,0,0
2026-04-06 06:01:27,3067266,34888,1063791,4775,12203,130,130,1531665,32303,0,0,0
2026-04-06 06:01:28,3101489,34223,1075712,4829,11975,130,130,1563201,31536,0,0,0
2026-04-06 06:01:29,3137074,35585,1088063,4874,12396,130,130,1595706,32505,0,0,0
2026-04-06 06:01:30,3173020,35946,1100539,4930,12532,130,130,1627489,31783,0,0,0
2026-04-06 06:01:31,3204017,30997,1111310,4971,10812,130,130,1659914,32425,0,0,0
2026-04-06 06:01:32,3237691,33674,1122976,5025,11720,131,130,1686884,26970,0,0,0
2026-04-06 06:01:33,3273732,36041,1135438,5064,12501,129,130,1732159,45275,0,0,0
2026-04-06 06:01:35,3310623,36891,1148264,5115,12877,113,130,1761567,29408,0,0,0
2026-04-06 06:01:36,3344243,33620,1159985,5153,11759,130,130,1791035,29468,0,0,0
2026-04-06 06:01:37,3386006,41763,1174426,5207,14495,128,130,1821350,30315,0,0,0
2026-04-06 06:01:38,3428089,42083,1189052,5268,14687,111,130,1847558,26208,0,0,0
2026-04-06 06:01:39,3471524,43435,1204119,5338,15137,121,130,1871683,24125,0,0,0
2026-04-06 06:01:40,3514801,43277,1219139,5393,15075,117,130,1893917,22234,0,0,0
2026-04-06 06:01:41,3553620,38819,1232640,5464,13572,130,130,1920014,26097,0,0,0
2026-04-06 06:01:42,3591675,38055,1245861,5528,13285,130,130,1943212,23198,0,0,0
2026-04-06 06:01:43,3634054,42379,1260502,5591,14704,128,130,1974359,31147,0,0,0
2026-04-06 06:01:45,3677552,43498,1275596,5648,15151,122,130,1996860,22501,0,0,0
2026-04-06 06:01:46,3721042,43490,1290676,5711,15143,129,130,2019325,22465,0,0,0
2026-04-06 06:01:47,3762007,40965,1304868,5788,14269,129,130,2045443,26118,0,0,0
2026-04-06 06:01:48,3806031,44024,1320176,5852,15372,128,130,2066877,21434,0,0,0
2026-04-06 06:01:49,3847126,41095,1334410,5921,14303,122,130,2093867,26990,0,0,0
2026-04-06 06:01:50,3891450,44324,1349749,6002,15420,130,130,2116951,23084,0,0,0
2026-04-06 06:01:51,3935276,43826,1364933,6072,15254,130,130,2141469,24518,0,0,0
2026-04-06 06:01:52,3974309,39033,1378504,6138,13637,130,130,2165776,24307,0,0,0
2026-04-06 06:01:53,4010966,36657,1391209,6209,12776,130,130,2191983,26207,0,0,0
2026-04-06 06:01:54,4049668,38702,1404563,6272,13417,128,130,2229732,37749,0,0,0
2026-04-06 06:01:56,4093471,43803,1419719,6333,15217,124,130,2253497,23765,0,0,0
2026-04-06 06:01:57,4133731,40260,1433769,6399,14116,130,130,2280068,26571,0,0,0
2026-04-06 06:01:58,4170105,36374,1446424,6455,12711,129,130,2307614,27546,0,0,0
2026-04-06 06:01:59,4211193,41088,1460549,6518,14188,128,130,2343042,35428,0,0,0
2026-04-06 06:02:00,4251782,40589,1474630,6581,14144,129,130,2373220,30178,0,0,0
2026-04-06 06:02:01,4286134,34352,1486601,6636,12026,130,130,2401411,28191,0,0,0
2026-04-06 06:02:02,4322466,36332,1499170,6700,12633,127,130,2435728,34317,0,0,0
2026-04-06 06:02:03,4361011,38545,1512597,6764,13491,130,130,2462628,26900,0,0,0
2026-04-06 06:02:04,4396742,35731,1524982,6822,12443,130,130,2488688,26060,0,0,0
2026-04-06 06:02:05,4430339,33597,1536569,6879,11644,128,130,2529347,40659,0,0,0
2026-04-06 06:02:07,4470435,40096,1550439,6950,13941,129,130,2557197,27850,0,0,0
2026-04-06 06:02:08,4510593,40158,1564359,7002,13972,117,130,2585210,28013,0,0,0
2026-04-06 06:02:09,4545538,34945,1576543,7058,12240,130,130,2613489,28279,0,0,0
2026-04-06 06:02:10,4584457,38919,1589952,7122,13473,121,130,2648411,34922,0,0,0
2026-04-06 06:02:11,4623550,39093,1603507,7181,13614,117,130,2676911,28500,0,0,0
2026-04-06 06:02:12,4660611,37061,1616327,7238,12877,127,130,2710120,33209,0,0,0
2026-04-06 06:02:13,4701963,41352,1630664,7300,14399,123,130,2738656,28536,0,0,0
2026-04-06 06:02:14,4736945,34982,1642864,7352,12252,130,130,2767425,28769,0,0,0
2026-04-06 06:02:15,4771445,34500,1654842,7406,12032,130,130,2795404,27979,0,0,0
2026-04-06 06:02:17,4809132,37687,1667830,7456,13038,129,130,2837259,41855,0,0,0
2026-04-06 06:02:18,4850590,41458,1682213,7517,14444,129,130,2865341,28082,0,0,0
2026-04-06 06:02:19,4889215,38625,1695665,7573,13508,130,130,2893077,27736,0,0,0
2026-04-06 06:02:20,4924515,35300,1707876,7638,12276,129,130,2920980,27903,0,0,0
2026-04-06 06:02:21,4965101,40586,1721954,7695,14135,127,130,2954600,33620,0,0,0
2026-04-06 06:02:22,5003219,38118,1735233,7761,13345,130,130,2983014,28414,0,0,0
2026-04-06 06:02:23,5039553,36334,1747782,7813,12601,130,130,3011667,28653,0,0,0
2026-04-06 06:02:24,5077523,37970,1760904,7860,13169,127,130,3047030,35363,0,0,0
2026-04-06 06:02:25,5116140,38617,1774386,7921,13543,130,130,3074668,27638,0,0,0
2026-04-06 06:02:26,5150481,34341,1786293,7988,11974,130,130,3103284,28616,0,0,0
2026-04-06 06:02:28,5184033,33552,1797893,8031,11643,124,130,3143819,40535,0,0,0
2026-04-06 06:02:29,5222568,38535,1811249,8099,13424,127,130,3172605,28786,0,0,0
2026-04-06 06:02:30,5260769,38201,1824579,8151,13382,130,130,3199140,26535,0,0,0
2026-04-06 06:02:31,5296621,35852,1837006,8198,12474,130,130,3227517,28377,0,0,0
2026-04-06 06:02:32,5334500,37879,1850056,8260,13112,129,130,3263388,35871,0,0,0
2026-04-06 06:02:33,5375567,41067,1864285,8316,14285,129,130,3290702,27314,0,0,0
2026-04-06 06:02:34,5411025,35458,1876646,8363,12408,130,130,3319712,29010,0,0,0
2026-04-06 06:02:35,5450095,39070,1890157,8429,13577,116,130,3354837,35125,0,0,0
2026-04-06 06:02:36,5487772,37677,1903254,8489,13157,130,130,3384180,29343,0,0,0
2026-04-06 06:02:37,5522759,34987,1915414,8555,12226,130,130,3412329,28149,0,0,0
2026-04-06 06:02:39,5555361,32602,1926650,8602,11283,129,130,3454518,42189,0,0,0
2026-04-06 06:02:40,5594763,39402,1940379,8650,13777,118,130,3483217,28699,0,0,0
2026-04-06 06:02:41,5634410,39647,1954127,8715,13813,129,130,3512132,28915,0,0,0
2026-04-06 06:02:42,5668888,34478,1966171,8771,12100,130,130,3540098,27966,0,0,0
2026-04-06 06:02:43,5707710,38822,1979567,8840,13465,128,130,3574880,34782,0,0,0
2026-04-06 06:02:44,5748253,40543,1993622,8898,14113,129,130,3604032,29152,0,0,0
2026-04-06 06:02:45,5784138,35885,2006050,8948,12478,110,130,3638981,34949,0,0,0
2026-04-06 06:02:46,5824033,39895,2019906,9013,13921,126,130,3668330,29349,0,0,0
2026-04-06 06:02:47,5857876,33843,2031717,9061,11859,103,130,3696983,28653,0,0,0
2026-04-06 06:02:48,5892752,34876,2043808,9117,12147,130,130,3724584,27601,0,0,0
2026-04-06 06:02:50,5928049,35297,2056065,9166,12306,130,130,3767809,43225,0,0,0
2026-04-06 06:02:51,5967478,39429,2069664,9233,13666,129,130,3795986,28177,0,0,0
2026-04-06 06:02:52,6005911,38433,2083082,9292,13477,130,130,3823755,27769,0,0,0
2026-04-06 06:02:53,6040840,34929,2095196,9352,12174,130,130,3859173,35418,0,0,0
2026-04-06 06:02:54,6081389,40549,2109240,9407,14099,130,130,3887936,28763,0,0,0
2026-04-06 06:02:55,6119594,38205,2122533,9472,13358,130,130,3917108,29172,0,0,0
2026-04-06 06:02:56,6155118,35524,2134888,9522,12405,130,130,3945454,28346,0,0,0
2026-04-06 06:02:57,6193491,38373,2148118,9580,13288,128,130,3979862,34408,0,0,0
2026-04-06 06:02:58,6229044,35553,2160529,9637,12468,130,130,4009509,29647,0,0,0
2026-04-06 06:02:59,6263793,34749,2172546,9698,12078,130,130,4037257,27748,0,0,0
2026-04-06 06:03:01,6298122,34329,2184399,9752,11907,130,130,4080826,43569,0,0,0
2026-04-06 06:03:02,6338488,40366,2198345,9817,14011,125,130,4109295,28469,0,0,0
2026-04-06 06:03:03,6377780,39292,2212034,9879,13751,130,130,4138562,29267,0,0,0
2026-04-06 06:03:04,6414476,36696,2224670,9933,12690,125,130,4173705,35143,0,0,0
2026-04-06 06:03:05,6453855,39379,2238325,9984,13706,129,130,4203015,29310,0,0,0
2026-04-06 06:03:06,6492327,38472,2251721,10036,13448,115,130,4230986,27971,0,0,0
2026-04-06 06:03:07,6527182,34855,2263795,10090,12128,130,130,4267082,36096,0,0,0
2026-04-06 06:03:08,6560618,33436,2275425,10133,11673,130,130,4288942,21860,0,0,0
2026-04-06 06:03:09,6593395,32777,2286777,10190,11409,130,130,4321826,32884,0,0,0
2026-04-06 06:03:10,6625519,32124,2297916,10241,11190,130,130,4348411,26585,0,0,0
2026-04-06 06:03:11,6657272,31753,2308922,10290,11055,130,130,4376422,28011,0,0,0
2026-04-06 06:03:13,6692114,34842,2320903,10353,12044,125,130,4416850,40428,0,0,0
2026-04-06 06:03:14,6729869,37755,2333984,10418,13146,116,130,4444160,27310,0,0,0
2026-04-06 06:03:15,6762898,33029,2345555,10456,11609,130,130,4472370,28210,0,0,0
2026-04-06 06:03:16,6796275,33377,2357027,10521,11537,126,130,4507182,34812,0,0,0
2026-04-06 06:03:17,6833091,36816,2369826,10566,12844,126,130,4534803,27621,0,0,0
2026-04-06 06:03:18,6868507,35416,2382121,10622,12351,130,130,4560933,26130,0,0,0
2026-04-06 06:03:19,6898752,30245,2392658,10676,10591,130,130,4587028,26095,0,0,0
2026-04-06 06:03:20,6936117,37365,2405560,10732,12958,130,130,4620877,33849,0,0,0
2026-04-06 06:03:21,6967587,31470,2416550,10767,11025,130,130,4648183,27306,0,0,0
2026-04-06 06:03:22,6998527,30940,2427271,10812,10766,130,130,4676571,28388,0,0,0
2026-04-06 06:03:24,7034522,35995,2439684,10879,12480,123,130,4715964,39393,0,0,0
2026-04-06 06:03:25,7073504,38982,2453203,10943,13583,129,130,4743254,27290,0,0,0
2026-04-06 06:03:26,7108874,35370,2465547,10992,12393,129,130,4770963,27709,0,0,0
2026-04-06 06:03:27,7141835,32961,2477016,11030,11507,130,130,4798834,27871,0,0,0
2026-04-06 06:03:28,7177693,35858,2489402,11078,12434,128,130,4831671,32837,0,0,0
2026-04-06 06:03:29,7215511,37818,2502586,11134,13240,130,130,4858476,26805,0,0,0
2026-04-06 06:03:30,7249680,34169,2514408,11194,11882,130,130,4886390,27914,0,0,0
2026-04-06 06:03:31,7288721,39041,2527885,11244,13527,127,130,4921838,35448,0,0,0
2026-04-06 06:03:32,7323915,35194,2540157,11307,12335,130,130,4949932,28094,0,0,0
2026-04-06 06:03:33,7358723,34808,2552254,11355,12145,131,130,4977540,27608,0,0,0
2026-04-06 06:03:35,7394159,35436,2564465,11401,12257,128,130,5020847,43307,0,0,0
2026-04-06 06:03:36,7433803,39644,2578238,11450,13822,130,130,5049037,28190,0,0,0
2026-04-06 06:03:37,7471624,37821,2591445,11500,13257,130,130,5076352,27315,0,0,0
2026-04-06 06:03:38,7507638,36014,2603922,11553,12530,130,130,5104893,28541,0,0,0
2026-04-06 06:03:39,7547439,39801,2617654,11617,13796,116,130,5140076,35183,0,0,0
2026-04-06 06:03:40,7587640,40201,2631611,11665,14005,130,130,5168661,28585,0,0,0
2026-04-06 06:03:41,7622048,34408,2643571,11725,12020,130,130,5197021,28360,0,0,0
2026-04-06 06:03:42,7660819,38771,2656917,11795,13416,121,130,5231293,34272,0,0,0
2026-04-06 06:03:43,7698166,37347,2669937,11858,13083,130,130,5259881,28588,0,0,0
2026-04-06 06:03:44,7732824,34658,2682017,11909,12131,130,130,5288168,28287,0,0,0
2026-04-06 06:03:46,7767325,34501,2693904,11963,11941,125,130,5329879,41711,0,0,0
2026-04-06 06:03:47,7806812,39487,2707576,12024,13733,127,130,5358997,29118,0,0,0
2026-04-06 06:03:48,7846435,39623,2721417,12084,13901,130,130,5387030,28033,0,0,0
2026-04-06 06:03:49,7882269,35834,2733889,12141,12529,130,130,5416249,29219,0,0,0
2026-04-06 06:03:50,7918214,35945,2746269,12192,12431,126,130,5451076,34827,0,0,0
2026-04-06 06:03:51,7955792,37578,2759357,12242,13138,114,130,5477690,26614,0,0,0
2026-04-06 06:03:52,7990471,34679,2771398,12303,12102,130,130,5505115,27425,0,0,0
2026-04-06 06:03:53,8022917,32446,2782632,12347,11278,130,130,5537926,32811,0,0,0
2026-04-06 06:03:54,8056605,33688,2794387,12393,11801,130,130,5565048,27122,0,0,0
2026-04-06 06:03:55,8090028,33423,2805957,12447,11624,130,130,5588543,23495,0,0,0
2026-04-06 06:03:57,8120286,30258,2816460,12495,10551,130,130,5628415,39872,0,0,0
2026-04-06 06:03:58,8158289,38003,2829617,12552,13214,109,130,5655549,27134,0,0,0
2026-04-06 06:03:59,8195952,37663,2842671,12605,13107,121,130,5681735,26186,0,0,0
2026-04-06 06:04:00,8228931,32979,2854175,12651,11550,120,130,5707989,26254,0,0,0
2026-04-06 06:04:01,8264207,35276,2866368,12702,12244,121,130,5742157,34168,0,0,0
2026-04-06 06:04:02,8302872,38665,2879803,12756,13489,130,130,5769273,27116,0,0,0
2026-04-06 06:04:03,8338442,35570,2892180,12801,12422,130,130,5797506,28233,0,0,0
2026-04-06 06:04:04,8372009,33567,2903750,12860,11629,118,130,5829493,31987,0,0,0
2026-04-06 06:04:05,8407366,35357,2916073,12910,12373,130,130,5855619,26126,0,0,0
2026-04-06 06:04:06,8438999,31633,2927058,12952,11027,130,130,5884188,28569,0,0,0
2026-04-06 06:04:07,8474004,35005,2939184,13005,12179,130,130,5909264,25076,0,0,0
2026-04-06 06:04:09,8509442,35438,2951408,13056,12275,113,130,5949448,40184,0,0,0
2026-04-06 06:04:10,8548194,38752,2964829,13129,13494,123,130,5976872,27424,0,0,0
2026-04-06 06:04:11,8582423,34229,2976808,13181,12031,130,130,6003987,27115,0,0,0
2026-04-06 06:04:12,8616901,34478,2988721,13224,11956,115,130,6037339,33352,0,0,0
2026-04-06 06:04:13,8653323,36422,3001370,13266,12691,129,130,6064372,27033,0,0,0
2026-04-06 06:04:14,8688249,34926,3013532,13315,12211,130,130,6089662,25290,0,0,0
2026-04-06 06:04:15,8721791,33542,3025109,13357,11619,128,130,6124124,34462,0,0,0
2026-04-06 06:04:16,8760259,38468,3038463,13438,13435,130,130,6150562,26438,0,0,0
2026-04-06 06:04:17,8789855,29596,3048762,13493,10354,130,130,6178412,27850,0,0,0
2026-04-06 06:04:18,8819196,29341,3058942,13541,10228,84,130,6212990,34578,0,0,0
2026-04-06 06:04:20,8856871,37675,3071911,13602,13030,128,130,6241646,28656,0,0,0
2026-04-06 06:04:21,8894105,37234,3084853,13666,13006,130,130,6266974,25328,0,0,0
2026-04-06 06:04:22,8929824,35719,3097261,13719,12461,129,130,6294879,27905,0,0,0
2026-04-06 06:04:23,8963021,33197,3108777,13755,11552,123,130,6328437,33558,0,0,0
2026-04-06 06:04:24,9003694,40673,3122913,13816,14197,130,130,6355311,26874,0,0,0
2026-04-06 06:04:25,9040883,37189,3135879,13868,13018,130,130,6383379,28068,0,0,0
2026-04-06 06:04:26,9078429,37546,3148834,13935,13022,129,130,6417430,34051,0,0,0
2026-04-06 06:04:27,9115675,37246,3161854,13976,13061,130,130,6445924,28494,0,0,0
2026-04-06 06:04:28,9149431,33756,3173587,14036,11793,130,130,6472663,26739,0,0,0
2026-04-06 06:04:29,9184419,34988,3185723,14106,12206,124,130,6499861,27198,0,0,0
2026-04-06 06:04:31,9222386,37967,3198837,14167,13175,130,130,6541656,41795,0,0,0
2026-04-06 06:04:32,9261954,39568,3212600,14235,13831,118,130,6569289,27633,0,0,0
2026-04-06 06:04:33,9297355,35401,3224886,14300,12351,130,130,6596646,27357,0,0,0
2026-04-06 06:04:34,9336826,39471,3238496,14360,13670,123,130,6631956,35310,0,0,0
2026-04-06 06:04:35,9377424,40598,3252621,14412,14177,122,130,6659928,27972,0,0,0
2026-04-06 06:04:36,9411800,34376,3264631,14464,12062,130,130,6687636,27708,0,0,0
2026-04-06 06:04:37,9449488,37688,3277647,14527,13079,128,130,6721953,34317,0,0,0
2026-04-06 06:04:38,9487985,38497,3291065,14581,13472,130,130,6749683,27730,0,0,0
2026-04-06 06:04:39,9523298,35313,3303332,14637,12323,130,130,6777073,27390,0,0,0
2026-04-06 06:04:41,9557452,34154,3315144,14688,11863,130,130,6805407,28334,0,0,0
2026-04-06 06:04:42,9596195,38743,3328545,14732,13445,125,130,6846587,41180,0,0,0
2026-04-06 06:04:43,9636348,40153,3342513,14787,14023,130,130,6873141,26554,0,0,0
2026-04-06 06:04:44,9671699,35351,3354793,14829,12322,130,130,6901488,28347,0,0,0
2026-04-06 06:04:45,9709868,38169,3368012,14885,13275,119,130,6936681,35193,0,0,0
2026-04-06 06:04:46,9749365,39497,3381721,14941,13765,108,130,6963735,27054,0,0,0
2026-04-06 06:04:47,9784764,35399,3393981,15004,12323,129,130,6992431,28696,0,0,0
2026-04-06 06:04:48,9823734,38970,3407482,15066,13563,122,130,7026806,34375,0,0,0
2026-04-06 06:04:49,9862422,38688,3420946,15114,13512,130,130,7055494,28688,0,0,0
2026-04-06 06:04:50,9896472,34050,3432786,15169,11895,130,130,7083604,28110,0,0,0
2026-04-06 06:04:52,9932154,35682,3445065,15215,12325,126,130,7123920,40316,0,0,0
2026-04-06 06:04:53,9972952,40798,3459229,15271,14220,112,130,7152468,28548,0,0,0
2026-04-06 06:04:54,10012667,39715,3473036,15343,13879,130,130,7180834,28366,0,0,0
2026-04-06 06:04:55,10046443,33776,3484707,15392,11720,130,130,7214684,33850,0,0,0
2026-04-06 06:04:56,10086672,40229,3498636,15454,13991,129,130,7243103,28419,0,0,0
2026-04-06 06:04:57,10124584,37912,3511811,15512,13233,130,130,7271135,28032,0,0,0
2026-04-06 06:04:58,10161677,37093,3524726,15576,12979,130,130,7299958,28823,0,0,0
2026-04-06 06:04:59,10199833,38156,3537888,15638,13224,130,130,7336596,36638,0,0,0
2026-04-06 06:05:00,10237464,37631,3551022,15697,13193,130,130,7360688,24092,0,0,0
2026-04-06 06:05:01,10275987,38523,3564328,15765,13374,128,130,7396822,36134,0,0,0
2026-04-06 06:05:03,10315630,39643,3578161,15816,13884,129,130,7424382,27560,0,0,0
2026-04-06 06:05:04,10347838,32208,3589379,15849,11251,130,130,7453777,29395,0,0,0
2026-04-06 06:05:05,10384020,36182,3601943,15910,12625,130,130,7479271,25494,0,0,0
2026-04-06 06:05:06,10423472,39452,3615548,15963,13658,123,130,7521762,42491,0,0,0
