timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 08:12:24,47612,1460,16428,87,499,3,4,0,0,0,0,310
2026-04-06 08:12:25,48981,1369,16902,90,477,3,4,0,0,0,0,316
2026-04-06 08:12:26,50275,1294,17349,92,449,3,4,0,0,0,0,337
2026-04-06 08:12:27,51684,1409,17836,95,490,3,4,0,0,0,0,374
2026-04-06 08:12:28,52981,1297,18291,98,458,2,4,0,0,0,0,388
2026-04-06 08:12:29,54393,1412,18775,100,486,3,4,0,0,0,0,12
2026-04-06 08:12:30,55785,1392,19259,103,487,3,4,0,0,0,0,49
2026-04-06 08:12:31,57340,1555,19797,103,538,3,4,0,0,0,0,76
2026-04-06 08:12:32,58922,1582,20341,105,546,3,4,0,0,0,0,100
2026-04-06 08:12:33,60457,1535,20870,106,530,3,4,0,0,0,0,137
2026-04-06 08:12:34,61874,1417,21369,107,500,3,4,0,0,0,0,152
2026-04-06 08:12:35,63334,1460,21875,107,506,3,4,0,0,0,0,185
2026-04-06 08:12:36,64823,1489,22389,110,517,3,4,0,0,0,0,194
2026-04-06 08:12:37,66402,1579,22937,110,548,3,4,0,0,0,0,241
2026-04-06 08:12:38,67956,1554,23484,113,550,3,4,0,0,0,0,268
2026-04-06 08:12:40,69533,1577,24025,115,543,3,4,0,0,0,0,310
2026-04-06 08:12:41,71163,1630,24588,117,565,3,4,0,0,0,0,345
2026-04-06 08:12:42,72694,1531,25119,118,532,2,4,0,0,0,0,338
2026-04-06 08:12:43,74380,1686,25697,120,580,3,4,0,0,0,0,414
2026-04-06 08:12:44,76032,1652,26269,121,573,3,4,0,0,0,0,415
2026-04-06 08:12:45,77383,1351,26740,122,472,3,4,0,0,0,0,392
2026-04-06 08:12:46,78991,1608,27294,125,557,3,4,0,0,0,0,504
2026-04-06 08:12:47,80642,1651,27861,128,570,3,4,0,0,0,0,20
2026-04-06 08:12:48,82201,1559,28404,129,544,2,4,0,0,0,0,71
2026-04-06 08:12:49,83880,1679,28980,133,580,3,4,0,0,0,0,93
2026-04-06 08:12:50,85481,1601,29533,137,557,3,4,0,0,0,0,86
2026-04-06 08:12:51,87211,1730,30128,140,598,3,4,0,0,0,0,163
2026-04-06 08:12:52,88652,1441,30635,140,507,3,4,0,0,0,0,195
2026-04-06 08:12:53,90370,1718,31229,142,596,3,4,0,0,0,0,203
2026-04-06 08:12:54,92104,1734,31827,143,599,3,4,0,0,0,0,274
2026-04-06 08:12:55,93760,1656,32402,147,579,3,4,0,0,0,0,266
2026-04-06 08:12:56,95573,1813,33022,152,625,3,4,0,0,0,0,321
2026-04-06 08:12:58,97305,1732,33628,153,607,3,4,0,0,0,0,363
2026-04-06 08:12:59,99055,1750,34232,155,606,3,4,0,0,0,0,385
2026-04-06 08:13:00,100656,1601,34784,158,555,2,4,0,0,0,0,417
2026-04-06 08:13:01,102412,1756,35386,162,606,3,4,0,0,0,0,459
2026-04-06 08:13:02,104212,1800,36006,164,622,3,4,0,0,0,0,484
2026-04-06 08:13:03,105852,1640,36574,168,572,3,4,0,0,0,0,474
2026-04-06 08:13:04,107607,1755,37179,169,606,3,4,0,0,0,0,12
2026-04-06 08:13:05,109373,1766,37796,169,617,3,4,0,0,0,0,38
2026-04-06 08:13:06,111164,1791,38417,173,625,2,4,0,0,0,0,71
2026-04-06 08:13:07,112902,1738,39017,177,604,3,4,0,0,0,0,92
2026-04-06 08:13:08,114622,1720,39613,179,598,2,4,0,0,0,0,141
2026-04-06 08:13:09,116295,1673,40196,182,586,3,4,0,0,0,0,160
2026-04-06 08:13:10,118054,1759,40806,186,614,3,4,0,0,0,0,215
2026-04-06 08:13:11,119830,1776,41427,187,622,3,4,0,0,0,0,236
2026-04-06 08:13:12,121672,1842,42063,188,637,3,4,0,0,0,0,277
2026-04-06 08:13:13,123509,1837,42700,190,639,3,4,0,0,0,0,345
2026-04-06 08:13:14,125393,1884,43345,192,647,3,4,0,0,0,0,355
2026-04-06 08:13:16,127173,1780,43967,196,626,3,4,0,0,0,0,366
2026-04-06 08:13:17,129100,1927,44631,197,665,3,4,0,0,0,0,442
2026-04-06 08:13:18,130963,1863,45280,199,651,3,4,0,0,0,0,435
2026-04-06 08:13:19,132768,1805,45907,205,633,3,4,0,0,0,0,450
2026-04-06 08:13:20,134687,1919,46570,208,666,3,4,0,0,0,0,528
2026-04-06 08:13:21,136480,1793,47189,208,619,3,4,0,0,0,0,525
2026-04-06 08:13:22,138315,1835,47826,210,639,3,4,0,0,0,0,28
2026-04-06 08:13:23,140142,1827,48463,212,639,3,4,0,0,0,0,35
2026-04-06 08:13:24,142013,1871,49111,213,649,3,4,0,0,0,0,98
2026-04-06 08:13:25,143950,1937,49779,218,673,2,4,0,0,0,0,151
2026-04-06 08:13:26,145840,1890,50434,219,656,3,4,0,0,0,0,144
2026-04-06 08:13:27,147762,1922,51097,225,669,2,4,0,0,0,0,192
2026-04-06 08:13:28,149677,1915,51755,228,661,3,4,0,0,0,0,275
2026-04-06 08:13:29,151567,1890,52408,231,656,3,4,0,0,0,0,278
2026-04-06 08:13:30,153570,2003,53108,232,701,3,4,0,0,0,0,296
2026-04-06 08:13:31,155522,1952,53789,234,683,2,4,0,0,0,0,337
2026-04-06 08:13:33,157516,1994,54474,239,690,3,4,0,0,0,0,361
2026-04-06 08:13:34,159518,2002,55166,242,695,3,4,0,0,0,0,405
2026-04-06 08:13:35,161466,1948,55838,244,674,3,4,0,0,0,0,429
2026-04-06 08:13:36,163396,1930,56511,249,678,3,4,0,0,0,0,457
2026-04-06 08:13:37,165273,1877,57166,252,658,3,4,0,0,0,0,502
2026-04-06 08:13:38,167207,1934,57834,255,671,3,4,0,0,0,0,523
2026-04-06 08:13:39,169325,2118,58563,258,732,3,4,0,0,0,0,613
2026-04-06 08:13:40,171366,2041,59265,260,704,3,4,0,0,0,0,38
2026-04-06 08:13:41,173427,2061,59983,264,722,3,4,0,0,0,0,72
2026-04-06 08:13:42,175525,2098,60694,271,718,3,4,0,0,0,0,106
2026-04-06 08:13:43,177483,1958,61377,273,685,3,4,0,0,0,0,122
2026-04-06 08:13:44,179543,2060,62098,274,722,3,4,0,0,0,0,178
2026-04-06 08:13:45,181612,2069,62815,274,717,3,4,0,0,0,0,228
2026-04-06 08:13:46,183771,2159,63559,280,750,3,4,0,0,0,0,241
2026-04-06 08:13:47,185880,2109,64289,282,732,3,4,0,0,0,0,299
2026-04-06 08:13:48,187764,1884,64948,285,662,3,4,0,0,0,0,279
2026-04-06 08:13:49,189847,2083,65669,288,724,3,4,0,0,0,0,325
2026-04-06 08:13:51,191984,2137,66407,290,740,3,4,0,0,0,0,412
2026-04-06 08:13:52,194152,2168,67156,292,751,3,4,0,0,0,0,457
2026-04-06 08:13:53,196144,1992,67849,297,698,3,4,0,0,0,0,445
2026-04-06 08:13:54,198177,2033,68547,303,704,3,4,0,0,0,0,482
2026-04-06 08:13:55,200261,2084,69265,308,723,3,4,0,0,0,0,553
2026-04-06 08:13:56,202308,2047,69975,311,713,3,4,0,0,0,0,560
2026-04-06 08:13:57,204415,2107,70702,313,729,3,4,0,0,0,0,636
2026-04-06 08:13:58,206499,2084,71428,315,728,3,4,0,0,0,0,26
2026-04-06 08:13:59,208545,2046,72142,315,714,3,4,0,0,0,0,93
2026-04-06 08:14:00,210682,2137,72878,319,740,3,4,0,0,0,0,104
2026-04-06 08:14:01,212787,2105,73605,321,729,3,4,0,0,0,0,182
2026-04-06 08:14:02,214927,2140,74347,323,744,3,4,0,0,0,0,205
2026-04-06 08:14:03,216934,2007,75046,324,700,3,4,0,0,0,0,210
2026-04-06 08:14:04,219094,2160,75793,326,749,3,4,0,0,0,0,264
2026-04-06 08:14:05,221315,2221,76562,328,771,3,4,0,0,0,0,318
2026-04-06 08:14:06,223450,2135,77297,333,740,3,4,0,0,0,0,385
2026-04-06 08:14:07,225465,2015,77999,337,706,2,4,0,0,0,0,362
2026-04-06 08:14:09,227595,2130,78728,341,733,3,4,0,0,0,0,409
2026-04-06 08:14:10,229703,2108,79459,347,737,3,4,0,0,0,0,461
2026-04-06 08:14:11,231747,2044,80164,350,708,3,4,0,0,0,0,470
2026-04-06 08:14:12,233966,2219,80933,352,771,2,4,0,0,0,0,563
2026-04-06 08:14:13,236127,2161,81678,355,748,2,4,0,0,0,0,568
2026-04-06 08:14:14,238155,2028,82383,358,708,2,4,0,0,0,0,583
2026-04-06 08:14:15,240294,2139,83128,360,747,3,4,0,0,0,0,671
2026-04-06 08:14:16,242455,2161,83881,362,755,3,4,0,0,0,0,52
2026-04-06 08:14:17,244601,2146,84631,364,752,3,4,0,0,0,0,66
2026-04-06 08:14:18,246696,2095,85354,368,727,3,4,0,0,0,0,133
2026-04-06 08:14:19,248794,2098,86085,369,732,3,4,0,0,0,0,169
2026-04-06 08:14:20,251006,2212,86847,373,766,3,4,0,0,0,0,216
2026-04-06 08:14:21,253216,2210,87611,376,767,3,4,0,0,0,0,227
2026-04-06 08:14:22,255283,2067,88333,378,724,3,4,0,0,0,0,283
2026-04-06 08:14:23,257397,2114,89073,381,743,3,4,0,0,0,0,302
2026-04-06 08:14:24,259555,2158,89823,385,754,3,4,0,0,0,0,355
2026-04-06 08:14:26,261807,2252,90595,390,777,3,4,0,0,0,0,415
2026-04-06 08:14:27,263929,2122,91326,396,737,3,4,0,0,0,0,433
2026-04-06 08:14:28,266081,2152,92072,399,749,3,4,0,0,0,0,471
2026-04-06 08:14:29,268229,2148,92821,402,752,3,4,0,0,0,0,507
2026-04-06 08:14:30,270374,2145,93567,408,752,3,4,0,0,0,0,547
2026-04-06 08:14:31,272642,2268,94349,412,786,3,4,0,0,0,0,608
2026-04-06 08:14:32,274883,2241,95123,415,777,3,4,0,0,0,0,645
2026-04-06 08:14:33,277026,2143,95861,417,740,3,4,0,0,0,0,26
2026-04-06 08:14:34,279211,2185,96619,420,761,1,4,0,0,0,0,64
2026-04-06 08:14:35,281382,2171,97371,423,755,2,4,0,0,0,0,100
2026-04-06 08:14:36,283523,2141,98107,429,742,3,4,0,0,0,0,134
2026-04-06 08:14:37,285845,2322,98909,431,804,2,4,0,0,0,0,183
2026-04-06 08:14:38,288075,2230,99677,433,770,3,4,0,0,0,0,219
2026-04-06 08:14:39,290310,2235,100451,440,781,3,4,0,0,0,0,246
2026-04-06 08:14:40,292503,2193,101208,446,763,3,4,0,0,0,0,304
2026-04-06 08:14:41,294656,2153,101955,451,752,3,4,0,0,0,0,319
2026-04-06 08:14:42,296899,2243,102732,454,780,3,4,0,0,0,0,403
2026-04-06 08:14:44,299090,2191,103493,458,765,1,4,0,0,0,0,391
2026-04-06 08:14:45,301372,2282,104275,459,783,3,4,0,0,0,0,455
2026-04-06 08:14:46,303671,2299,105070,463,799,3,4,0,0,0,0,502
2026-04-06 08:14:47,305926,2255,105850,466,783,3,4,0,0,0,0,562
2026-04-06 08:14:48,308166,2240,106625,472,781,3,4,0,0,0,0,594
2026-04-06 08:14:49,310406,2240,107397,474,774,3,4,0,0,0,0,632
2026-04-06 08:14:50,312561,2155,108150,474,753,3,4,0,0,0,0,623
2026-04-06 08:14:51,314765,2204,108920,478,774,2,4,0,0,0,0,25
2026-04-06 08:14:52,317045,2280,109708,482,792,3,4,0,0,0,0,70
2026-04-06 08:14:53,319304,2259,110487,488,785,3,4,0,0,0,0,114
2026-04-06 08:14:54,321558,2254,111264,491,780,2,4,0,0,0,0,148
2026-04-06 08:14:55,323803,2245,112046,493,784,3,4,0,0,0,0,204
2026-04-06 08:14:56,326131,2328,112854,493,808,3,4,0,0,0,0,251
2026-04-06 08:14:57,328362,2231,113623,500,776,3,4,0,0,0,0,272
2026-04-06 08:14:58,330634,2272,114412,504,793,2,4,0,0,0,0,308
2026-04-06 08:14:59,332824,2190,115173,504,761,3,4,0,0,0,0,346
2026-04-06 08:15:00,335109,2285,115959,508,790,3,4,0,0,0,0,404
2026-04-06 08:15:02,337285,2176,116710,513,756,3,4,0,0,0,0,418
2026-04-06 08:15:03,339493,2208,117480,517,774,3,4,0,0,0,0,470
2026-04-06 08:15:04,341645,2152,118224,520,747,3,4,0,0,0,0,496
2026-04-06 08:15:05,344001,2356,119029,523,808,3,4,0,0,0,0,570
2026-04-06 08:15:06,346219,2218,119804,526,778,2,4,0,0,0,0,576
2026-04-06 08:15:07,348537,2318,120604,530,804,3,4,0,0,0,0,648
2026-04-06 08:15:08,350738,2201,121366,535,767,3,4,0,0,0,0,661
2026-04-06 08:15:09,353008,2270,122159,537,795,3,4,0,0,0,0,41
2026-04-06 08:15:10,355302,2294,122946,544,794,3,4,0,0,0,0,75
2026-04-06 08:15:11,357561,2259,123730,551,791,3,4,0,0,0,0,114
2026-04-06 08:15:12,359926,2365,124545,556,820,3,4,0,0,0,0,169
2026-04-06 08:15:13,362187,2261,125336,560,795,3,4,0,0,0,0,203
2026-04-06 08:15:14,364476,2289,126129,567,800,3,4,0,0,0,0,248
2026-04-06 08:15:15,366770,2294,126926,571,801,3,4,0,0,0,0,298
2026-04-06 08:15:16,369004,2234,127709,577,789,3,4,0,0,0,0,311
2026-04-06 08:15:17,371349,2345,128519,579,812,3,4,0,0,0,0,413
2026-04-06 08:15:19,373657,2308,129318,585,805,3,4,0,0,0,0,405
2026-04-06 08:15:20,375974,2317,130115,589,801,3,4,0,0,0,0,449
2026-04-06 08:15:21,378283,2309,130905,594,795,3,4,0,0,0,0,479
2026-04-06 08:15:22,380711,2428,131736,596,833,3,4,0,0,0,0,553
2026-04-06 08:15:23,382896,2185,132507,597,772,3,4,0,0,0,0,546
2026-04-06 08:15:24,385166,2270,133296,601,793,3,4,0,0,0,0,673
2026-04-06 08:15:25,387527,2361,134116,605,824,3,4,0,0,0,0,674
2026-04-06 08:15:26,389869,2342,134924,608,811,3,4,0,0,0,0,476
2026-04-06 08:15:27,392160,2291,135724,611,803,3,4,0,0,0,0,41
2026-04-06 08:15:28,394505,2345,136530,613,808,3,4,0,0,0,0,123
2026-04-06 08:15:29,396812,2307,137323,622,802,3,4,0,0,0,0,118
2026-04-06 08:15:30,399028,2216,138102,622,779,3,4,0,0,0,0,166
2026-04-06 08:15:31,401454,2426,138935,625,836,3,4,0,0,0,0,217
2026-04-06 08:15:32,403725,2271,139727,626,793,3,4,0,0,0,0,240
2026-04-06 08:15:33,406096,2371,140547,632,826,3,4,0,0,0,0,305
2026-04-06 08:15:34,408398,2302,141347,636,804,3,4,0,0,0,0,340
2026-04-06 08:15:35,410713,2315,142143,639,799,3,4,0,0,0,0,354
2026-04-06 08:15:37,413008,2295,142938,645,801,3,4,0,0,0,0,409
2026-04-06 08:15:38,415354,2346,143745,649,811,3,4,0,0,0,0,450
2026-04-06 08:15:39,417781,2427,144569,655,830,3,4,0,0,0,0,509
2026-04-06 08:15:40,420057,2276,145361,658,795,3,4,0,0,0,0,539
2026-04-06 08:15:41,422384,2327,146163,663,807,3,4,0,0,0,0,583
2026-04-06 08:15:42,424710,2326,146968,666,808,3,4,0,0,0,0,631
2026-04-06 08:15:43,427099,2389,147792,670,828,2,4,0,0,0,0,674
2026-04-06 08:15:44,429453,2354,148608,674,820,3,4,0,0,0,0,31
2026-04-06 08:15:45,431797,2344,149418,679,815,3,4,0,0,0,0,67
2026-04-06 08:15:46,434051,2254,150194,683,780,3,4,0,0,0,0,100
2026-04-06 08:15:47,436430,2379,151010,686,819,3,4,0,0,0,0,153
2026-04-06 08:15:48,438867,2437,151844,690,838,3,4,0,0,0,0,171
2026-04-06 08:15:49,441266,2399,152672,695,833,3,4,0,0,0,0,217
2026-04-06 08:15:50,443615,2349,153490,696,819,3,4,0,0,0,0,255
2026-04-06 08:15:51,445967,2352,154308,702,824,3,4,0,0,0,0,316
2026-04-06 08:15:52,448319,2352,155129,707,826,3,4,0,0,0,0,355
2026-04-06 08:15:53,450670,2351,155951,709,824,3,4,0,0,0,0,402
2026-04-06 08:15:55,453059,2389,156787,709,836,3,4,0,0,0,0,440
2026-04-06 08:15:56,455448,2389,157621,711,836,3,4,0,0,0,0,490
2026-04-06 08:15:57,457826,2378,158456,712,836,3,4,0,0,0,0,525
2026-04-06 08:15:58,460195,2369,159279,714,825,3,4,0,0,0,0,560
2026-04-06 08:15:59,462606,2411,160117,719,843,2,4,0,0,0,0,599
2026-04-06 08:16:00,464906,2300,160918,720,802,3,4,0,0,0,0,632
2026-04-06 08:16:01,467303,2397,161750,725,837,3,4,0,0,0,0,696
2026-04-06 08:16:02,469710,2407,162582,730,837,3,4,0,0,0,0,24
2026-04-06 08:16:03,472072,2362,163404,733,825,3,4,0,0,0,0,58
2026-04-06 08:16:04,474482,2410,164233,737,833,2,4,0,0,0,0,126
2026-04-06 08:16:05,476910,2428,165074,739,843,3,4,0,0,0,0,144
2026-04-06 08:16:06,479319,2409,165915,742,844,3,4,0,0,0,0,186
2026-04-06 08:16:07,481768,2449,166763,744,850,3,4,0,0,0,0,233
2026-04-06 08:16:08,484212,2444,167610,749,852,3,4,0,0,0,0,309
2026-04-06 08:16:09,486605,2393,168442,752,835,3,4,0,0,0,0,310
2026-04-06 08:16:10,489045,2440,169284,754,844,3,4,0,0,0,0,368
2026-04-06 08:16:12,491396,2351,170093,759,814,3,4,0,0,0,0,389
2026-04-06 08:16:13,493811,2415,170927,762,837,3,4,0,0,0,0,463
2026-04-06 08:16:14,496242,2431,171773,763,847,3,4,0,0,0,0,495
2026-04-06 08:16:15,498567,2325,172576,764,804,3,4,0,0,0,0,514
2026-04-06 08:16:16,501025,2458,173429,769,858,3,4,0,0,0,0,596
2026-04-06 08:16:17,503400,2375,174252,774,828,3,4,0,0,0,0,614
2026-04-06 08:16:18,505856,2456,175101,776,851,3,4,0,0,0,0,669
2026-04-06 08:16:19,508355,2499,175958,782,863,3,4,0,0,0,0,748
2026-04-06 08:16:20,510754,2399,176790,786,836,3,4,0,0,0,0,27
2026-04-06 08:16:21,513178,2424,177634,789,847,2,4,0,0,0,0,73
2026-04-06 08:16:22,515411,2233,178414,792,783,3,4,0,0,0,0,121
2026-04-06 08:16:23,517870,2459,179261,796,851,3,4,0,0,0,0,136
2026-04-06 08:16:24,520286,2416,180095,800,838,2,4,0,0,0,0,219
2026-04-06 08:16:25,522703,2417,180933,803,841,2,4,0,0,0,0,244
2026-04-06 08:16:26,525024,2321,181742,804,810,3,4,0,0,0,0,293
2026-04-06 08:16:27,527490,2466,182600,808,862,3,4,0,0,0,0,345
2026-04-06 08:16:28,529976,2486,183456,815,863,3,4,0,0,0,0,376
2026-04-06 08:16:30,532432,2456,184299,818,846,3,4,0,0,0,0,445
2026-04-06 08:16:31,534848,2416,185139,821,843,3,4,0,0,0,0,487
2026-04-06 08:16:32,537301,2453,185989,823,852,3,4,0,0,0,0,518
2026-04-06 08:16:33,539664,2363,186813,824,825,2,4,0,0,0,0,532
2026-04-06 08:16:34,542136,2472,187663,830,856,1,4,0,0,0,0,605
2026-04-06 08:16:35,544470,2334,188473,832,812,2,4,0,0,0,0,620
2026-04-06 08:16:36,546931,2461,189321,836,852,3,4,0,0,0,0,691
2026-04-06 08:16:37,549419,2488,190184,841,868,3,4,0,0,0,0,742
2026-04-06 08:16:38,551800,2381,191010,844,829,3,4,0,0,0,0,39
2026-04-06 08:16:39,554194,2394,191837,847,830,2,4,0,0,0,0,80
2026-04-06 08:16:40,556623,2429,192674,850,840,3,4,0,0,0,0,131
2026-04-06 08:16:41,559136,2513,193541,851,868,3,4,0,0,0,0,177
2026-04-06 08:16:42,561628,2492,194398,856,862,3,4,0,0,0,0,203
2026-04-06 08:16:43,564089,2461,195252,858,856,3,4,0,0,0,0,257
2026-04-06 08:16:44,566512,2423,196098,861,849,3,4,0,0,0,0,325
2026-04-06 08:16:45,568952,2440,196946,864,851,3,4,0,0,0,0,359
2026-04-06 08:16:46,571355,2403,197779,867,836,3,4,0,0,0,0,391
2026-04-06 08:16:48,573875,2520,198648,870,872,3,4,0,0,0,0,442
2026-04-06 08:16:49,576432,2557,199532,871,885,3,4,0,0,0,0,510
2026-04-06 08:16:50,578958,2526,200405,874,876,3,4,0,0,0,0,526
2026-04-06 08:16:51,581356,2398,201244,878,843,3,4,0,0,0,0,561
2026-04-06 08:16:52,583823,2467,202097,880,855,3,4,0,0,0,0,627
2026-04-06 08:16:53,586369,2546,202976,882,881,3,4,0,0,0,0,678
2026-04-06 08:16:54,588803,2434,203827,885,854,3,4,0,0,0,0,700
2026-04-06 08:16:55,591346,2543,204702,891,881,3,4,0,0,0,0,326
2026-04-06 08:16:56,593923,2577,205594,894,895,3,4,0,0,0,0,62
2026-04-06 08:16:57,596513,2590,206490,898,900,3,4,0,0,0,0,99
2026-04-06 08:16:58,599072,2559,207377,904,893,3,4,0,0,0,0,144
2026-04-06 08:16:59,601531,2459,208224,907,850,3,4,0,0,0,0,177
2026-04-06 08:17:00,603992,2461,209072,910,851,3,4,0,0,0,0,242
2026-04-06 08:17:01,606437,2445,209924,912,854,3,4,0,0,0,0,288
2026-04-06 08:17:02,608959,2522,210800,917,881,3,4,0,0,0,0,330
2026-04-06 08:17:03,611504,2545,211682,919,884,3,4,0,0,0,0,382
2026-04-06 08:17:05,614074,2570,212560,925,884,3,4,0,0,0,0,411
2026-04-06 08:17:06,616583,2509,213431,928,874,3,4,0,0,0,0,483
2026-04-06 08:17:07,618999,2416,214270,932,843,3,4,0,0,0,0,490
2026-04-06 08:17:08,621455,2456,215119,934,851,2,4,0,0,0,0,527
2026-04-06 08:17:09,624015,2560,215999,937,883,3,4,0,0,0,0,594
2026-04-06 08:17:10,626435,2420,216834,939,837,3,4,0,0,0,0,615
2026-04-06 08:17:11,629024,2589,217726,942,895,3,4,0,0,0,0,701
2026-04-06 08:17:12,631507,2483,218588,947,867,3,4,0,0,0,0,729
2026-04-06 08:17:13,634052,2545,219466,949,880,3,4,0,0,0,0,23
2026-04-06 08:17:14,636543,2491,220328,955,868,3,4,0,0,0,0,74
2026-04-06 08:17:15,639097,2554,221210,958,885,3,4,0,0,0,0,118
2026-04-06 08:17:16,641525,2428,222054,962,848,3,4,0,0,0,0,164
2026-04-06 08:17:17,644048,2523,222931,965,880,3,4,0,0,0,0,206
2026-04-06 08:17:18,646424,2376,223753,972,829,3,4,0,0,0,0,227
2026-04-06 08:17:19,648913,2489,224622,975,872,2,4,0,0,0,0,295
2026-04-06 08:17:20,651500,2587,225519,978,900,3,4,0,0,0,0,352
2026-04-06 08:17:21,653917,2417,226353,983,839,3,4,0,0,0,0,373
2026-04-06 08:17:23,656377,2460,227199,991,854,2,4,0,0,0,0,429
2026-04-06 08:17:24,658871,2494,228069,995,874,3,4,0,0,0,0,474
2026-04-06 08:17:25,661408,2537,228945,999,880,2,4,0,0,0,0,518
2026-04-06 08:17:26,663915,2507,229811,1003,870,3,4,0,0,0,0,559
2026-04-06 08:17:27,666419,2504,230670,1010,866,3,4,0,0,0,0,620
2026-04-06 08:17:28,668909,2490,231534,1016,870,2,4,0,0,0,0,661
2026-04-06 08:17:29,671423,2514,232397,1021,868,3,4,0,0,0,0,696
2026-04-06 08:17:30,674020,2597,233304,1023,909,2,4,0,0,0,0,750
2026-04-06 08:17:31,676468,2448,234157,1025,855,3,4,0,0,0,0,23
2026-04-06 08:17:32,678989,2521,235031,1029,878,3,4,0,0,0,0,69
2026-04-06 08:17:33,681540,2551,235911,1032,883,3,4,0,0,0,0,120
2026-04-06 08:17:34,683963,2423,236755,1034,846,2,4,0,0,0,0,172
2026-04-06 08:17:35,686532,2569,237640,1039,890,2,4,0,0,0,0,227
2026-04-06 08:17:36,689058,2526,238504,1045,870,3,4,0,0,0,0,262
2026-04-06 08:17:37,691504,2446,239352,1050,853,3,4,0,0,0,0,296
2026-04-06 08:17:38,694076,2572,240243,1054,895,3,4,0,0,0,0,353
2026-04-06 08:17:39,696543,2467,241095,1059,857,3,4,0,0,0,0,388
2026-04-06 08:17:41,699025,2482,241948,1068,862,3,4,0,0,0,0,431
