timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected
2026-04-04 15:55:46,4903893,42120,1700899,7504,14686,66,66
2026-04-04 15:55:47,4946424,42531,1715634,7568,14799,61,67
2026-04-04 15:55:48,4989399,42975,1730558,7633,14989,66,66
2026-04-04 15:55:49,5032768,43369,1745605,7702,15116,65,66
2026-04-04 15:55:50,5076368,43600,1760737,7771,15201,61,66
2026-04-04 15:55:51,5120083,43715,1775884,7838,15214,66,66
2026-04-04 15:55:53,5163572,43489,1790969,7895,15142,61,66
2026-04-04 15:55:54,5206335,42763,1805814,7954,14904,58,66
2026-04-04 15:55:55,5248776,42441,1820579,8015,14826,64,66
2026-04-04 15:55:56,5291535,42759,1835426,8073,14905,65,66
2026-04-04 15:55:57,5334611,43076,1850356,8134,14991,58,66
2026-04-04 15:55:58,5376734,42123,1864972,8197,14679,66,66
2026-04-04 15:55:59,5419198,42464,1879674,8258,14763,61,67
2026-04-04 15:56:00,5462668,43470,1894758,8335,15161,66,66
2026-04-04 15:56:01,5505497,42829,1909603,8392,14902,62,66
2026-04-04 15:56:02,5548704,43207,1924617,8458,15080,66,66
2026-04-04 15:56:03,5591462,42758,1939426,8536,14887,65,66
2026-04-04 15:56:05,5634330,42868,1954294,8594,14926,64,66
2026-04-04 15:56:06,5676790,42460,1969027,8663,14802,65,66
2026-04-04 15:56:07,5719149,42359,1983712,8739,14761,66,66
2026-04-04 15:56:08,5761089,41940,1998254,8805,14608,63,66
2026-04-04 15:56:09,5802641,41552,2012700,8868,14509,66,66
2026-04-04 15:56:10,5843526,40885,2026920,8926,14278,46,66
2026-04-04 15:56:11,5886184,42658,2041702,8969,14825,65,67
2026-04-04 15:56:12,5926594,40410,2055715,9028,14072,65,66
2026-04-04 15:56:13,5967613,41019,2069959,9080,14296,57,66
2026-04-04 15:56:14,6009420,41807,2084445,9146,14552,61,66
2026-04-04 15:56:15,6049693,40273,2098386,9210,14005,64,66
2026-04-04 15:56:17,6090988,41295,2112696,9286,14386,65,66
2026-04-04 15:56:18,6128191,37203,2125606,9343,12967,65,66
2026-04-04 15:56:19,6163685,35494,2137939,9392,12382,64,66
2026-04-04 15:56:20,6200007,36322,2150510,9447,12626,66,66
2026-04-04 15:56:21,6241920,41913,2165052,9513,14608,60,66
2026-04-04 15:56:22,6285384,43464,2180149,9571,15155,66,66
2026-04-04 15:56:23,6330864,45480,2195879,9646,15805,63,67
2026-04-04 15:56:24,6375917,45053,2211500,9713,15688,64,66
2026-04-04 15:56:25,6421231,45314,2227228,9788,15803,60,66
2026-04-04 15:56:26,6466569,45338,2242946,9853,15783,64,66
2026-04-04 15:56:27,6511930,45361,2258666,9927,15794,59,66
2026-04-04 15:56:29,6556972,45042,2274279,9993,15679,65,66
2026-04-04 15:56:30,6601563,44591,2289736,10057,15521,61,66
2026-04-04 15:56:31,6645792,44229,2305084,10127,15418,65,66
2026-04-04 15:56:32,6689363,43571,2320156,10206,15151,66,66
2026-04-04 15:56:33,6733121,43758,2335385,10267,15290,66,66
2026-04-04 15:56:34,6777776,44655,2350846,10326,15520,61,66
2026-04-04 15:56:35,6822744,44968,2366464,10388,15680,63,67
2026-04-04 15:56:36,6867640,44896,2382054,10447,15649,62,66
2026-04-04 15:56:37,6912975,45335,2397770,10527,15796,53,66
2026-04-04 15:56:38,6958451,45476,2413497,10609,15809,66,66
2026-04-04 15:56:39,7003074,44623,2428968,10676,15538,65,66
2026-04-04 15:56:41,7048008,44934,2444554,10761,15671,58,66
2026-04-04 15:56:42,7092159,44151,2459892,10827,15404,58,66
2026-04-04 15:56:43,7135933,43774,2475075,10893,15249,61,66
2026-04-04 15:56:44,7179692,43759,2490206,10954,15192,63,66
2026-04-04 15:56:45,7222649,42957,2505106,11035,14981,58,66
2026-04-04 15:56:46,7266070,43421,2520150,11084,15093,62,66
2026-04-04 15:56:47,7310298,44228,2535494,11162,15422,65,66
2026-04-04 15:56:48,7354811,44513,2550965,11221,15530,63,66
2026-04-04 15:56:49,7399756,44945,2566548,11286,15648,65,66
2026-04-04 15:56:50,7444210,44454,2581987,11367,15520,64,66
2026-04-04 15:56:51,7488851,44641,2597459,11439,15544,64,66
2026-04-04 15:56:53,7534666,45815,2613316,11505,15923,66,66
2026-04-04 15:56:54,7578431,43765,2628527,11567,15273,66,66
2026-04-04 15:56:55,7622721,44290,2643885,11638,15429,66,66
2026-04-04 15:56:56,7666954,44233,2659240,11703,15420,66,66
2026-04-04 15:56:57,7710874,43920,2674508,11767,15332,59,66
2026-04-04 15:56:58,7755353,44479,2689934,11821,15480,66,66
2026-04-04 15:56:59,7800001,44648,2705437,11887,15569,65,66
2026-04-04 15:57:00,7844104,44103,2720753,11956,15385,62,66
2026-04-04 15:57:01,7887527,43423,2735850,12020,15161,64,66
2026-04-04 15:57:02,7931621,44094,2751165,12079,15374,58,66
2026-04-04 15:57:04,7973057,41436,2765519,12131,14406,62,66
2026-04-04 15:57:05,8015400,42343,2780135,12204,14689,66,66
2026-04-04 15:57:06,8054235,38835,2793647,12260,13568,63,66
2026-04-04 15:57:07,8092922,38687,2807150,12331,13574,66,66
2026-04-04 15:57:08,8132764,39842,2820925,12392,13836,66,66
2026-04-04 15:57:09,8172395,39631,2834685,12457,13825,65,66
2026-04-04 15:57:10,8214550,42155,2849285,12520,14663,62,66
2026-04-04 15:57:11,8256693,42143,2863918,12585,14698,63,66
2026-04-04 15:57:12,8299733,43040,2878842,12649,14988,64,66
2026-04-04 15:57:13,8340538,40805,2892966,12708,14183,64,66
2026-04-04 15:57:14,8381624,41086,2907206,12760,14292,61,66
2026-04-04 15:57:15,8420965,39341,2920853,12817,13704,66,66
2026-04-04 15:57:17,8458493,37528,2933942,12857,13129,61,66
2026-04-04 15:57:18,8498570,40077,2947872,12916,13989,66,66
2026-04-04 15:57:19,8534984,36414,2960454,12973,12639,65,66
2026-04-04 15:57:20,8572487,37503,2973499,13026,13098,66,66
2026-04-04 15:57:21,8614709,42222,2988121,13091,14687,63,66
2026-04-04 15:57:22,8660120,45411,3003890,13152,15830,60,66
2026-04-04 15:57:23,8706355,46235,3019932,13225,16115,61,67
2026-04-04 15:57:24,8751903,45548,3035762,13295,15900,66,66
2026-04-04 15:57:25,8797665,45762,3051643,13350,15936,64,66
2026-04-04 15:57:26,8842821,45156,3067288,13411,15706,60,66
2026-04-04 15:57:27,8887761,44940,3082878,13482,15661,63,66
2026-04-04 15:57:29,8932925,45164,3098548,13557,15745,65,66
2026-04-04 15:57:30,8976947,44022,3113855,13620,15370,64,66
2026-04-04 15:57:31,9021751,44804,3129370,13677,15572,65,66
2026-04-04 15:57:32,9066232,44481,3144815,13748,15516,66,66
2026-04-04 15:57:33,9110124,43892,3160057,13810,15304,63,66
2026-04-04 15:57:34,9155818,45694,3175869,13885,15887,64,66
2026-04-04 15:57:35,9200218,44400,3191313,13957,15516,56,66
2026-04-04 15:57:36,9245189,44971,3206927,14023,15680,65,66
2026-04-04 15:57:37,9290252,45063,3222566,14099,15715,66,66
2026-04-04 15:57:38,9335670,45418,3238317,14163,15815,64,66
2026-04-04 15:57:39,9380959,45289,3254027,14219,15766,65,66
2026-04-04 15:57:41,9426316,45357,3269776,14276,15806,64,66
2026-04-04 15:57:42,9471212,44896,3285378,14341,15667,57,66
2026-04-04 15:57:43,9515407,44195,3300733,14395,15409,66,66
2026-04-04 15:57:44,9560157,44750,3316239,14470,15581,64,66
2026-04-04 15:57:45,9605772,45615,3332029,14536,15856,60,66
2026-04-04 15:57:46,9651345,45573,3347820,14594,15849,64,66
2026-04-04 15:57:47,9696889,45544,3363613,14667,15866,66,66
2026-04-04 15:57:48,9742431,45542,3379417,14744,15881,61,66
2026-04-04 15:57:49,9787239,44808,3394968,14821,15628,65,66
2026-04-04 15:57:50,9832318,45079,3410595,14896,15702,65,66
2026-04-04 15:57:52,9877999,45681,3426413,14949,15871,61,66
2026-04-04 15:57:53,9922256,44257,3441810,15016,15464,66,66
2026-04-04 15:57:54,9966438,44182,3457114,15080,15368,66,66
2026-04-04 15:57:55,10010948,44510,3472521,15165,15492,65,66
2026-04-04 15:57:56,10054973,44025,3487824,15219,15357,66,66
2026-04-04 15:57:57,10100314,45341,3503561,15277,15795,64,67
2026-04-04 15:57:58,10145551,45237,3519255,15349,15766,51,66
2026-04-04 15:57:59,10190570,45019,3534883,15420,15699,65,66
2026-04-04 15:58:00,10235464,44894,3550497,15482,15676,60,66
2026-04-04 15:58:01,10280951,45487,3566262,15551,15834,63,66
2026-04-04 15:58:02,10325337,44386,3581692,15615,15494,61,66
2026-04-04 15:58:04,10370626,45289,3597386,15689,15768,60,66
2026-04-04 15:58:05,10415084,44458,3612825,15766,15516,65,66
2026-04-04 15:58:06,10459692,44608,3628292,15830,15531,66,66
2026-04-04 15:58:07,10503823,44131,3643602,15901,15381,66,66
2026-04-04 15:58:08,10547931,44108,3658875,15982,15354,57,66
2026-04-04 15:58:09,10592553,44622,3674343,16044,15530,61,67
2026-04-04 15:58:10,10637209,44656,3689840,16110,15563,66,66
2026-04-04 15:58:11,10681044,43835,3705040,16176,15266,63,66
2026-04-04 15:58:12,10724306,43262,3720048,16251,15083,66,66
2026-04-04 15:58:13,10768678,44372,3735439,16321,15461,66,66
2026-04-04 15:58:14,10811885,43207,3750449,16403,15092,62,66
2026-04-04 15:58:16,10855260,43375,3765490,16474,15112,64,66
2026-04-04 15:58:17,10898398,43138,3780456,16553,15045,65,66
2026-04-04 15:58:18,10939781,41383,3794771,16616,14378,65,66
2026-04-04 15:58:19,10980635,40854,3808935,16673,14221,66,66
2026-04-04 15:58:20,11021664,41029,3823207,16720,14319,65,66
2026-04-04 15:58:21,11064767,43103,3838125,16786,14984,63,66
2026-04-04 15:58:22,11108205,43438,3853178,16850,15117,64,66
2026-04-04 15:58:23,11151271,43066,3868127,16916,15015,54,66
2026-04-04 15:58:24,11194298,43027,3883057,16986,15000,65,66
2026-04-04 15:58:25,11237063,42765,3897907,17045,14909,62,66
2026-04-04 15:58:26,11280496,43433,3912954,17126,15128,65,66
2026-04-04 15:58:28,11324972,44476,3928356,17186,15462,64,66
2026-04-04 15:58:29,11368607,43635,3943522,17244,15224,66,66
2026-04-04 15:58:30,11410354,41747,3958051,17306,14591,59,66
2026-04-04 15:58:31,11453008,42654,3972866,17374,14883,64,66
2026-04-04 15:58:32,11493536,40528,3986892,17442,14094,64,66
2026-04-04 15:58:33,11535970,42434,4001589,17487,14742,59,66
2026-04-04 15:58:34,11579931,43961,4016815,17552,15291,66,66
2026-04-04 15:58:35,11623160,43229,4031787,17624,15044,63,66
2026-04-04 15:58:36,11667588,44428,4047197,17694,15480,60,66
2026-04-04 15:58:37,11711563,43975,4062466,17759,15334,65,66
2026-04-04 15:58:38,11755325,43762,4077628,17838,15241,62,66
2026-04-04 15:58:39,11798799,43474,4092693,17898,15125,62,66
2026-04-04 15:58:41,11842694,43895,4107968,17974,15351,63,66
2026-04-04 15:58:42,11886232,43538,4123094,18035,15187,53,66
2026-04-04 15:58:43,11928986,42754,4137946,18089,14906,60,66
2026-04-04 15:58:44,11971511,42525,4152658,18172,14795,66,66
2026-04-04 15:58:45,12014866,43355,4167692,18232,15094,54,66
2026-04-04 15:58:46,12059757,44891,4183212,18300,15588,60,66
2026-04-04 15:58:47,12105078,45321,4198933,18368,15789,63,66
2026-04-04 15:58:48,12150606,45528,4214716,18445,15860,65,66
2026-04-04 15:58:49,12195727,45121,4230351,18525,15715,65,66
2026-04-04 15:58:50,12241149,45422,4246133,18598,15855,55,66
2026-04-04 15:58:51,12286048,44899,4261711,18673,15653,62,66
2026-04-04 15:58:53,12331213,45165,4277349,18752,15717,66,66
2026-04-04 15:58:54,12375574,44361,4292733,18824,15456,63,66
2026-04-04 15:58:55,12420162,44588,4308203,18911,15557,58,66
2026-04-04 15:58:56,12465031,44869,4323747,18981,15614,66,66
2026-04-04 15:58:57,12510050,45019,4339373,19057,15702,65,66
2026-04-04 15:58:58,12554909,44859,4354933,19132,15635,64,66
2026-04-04 15:58:59,12599409,44500,4370401,19187,15523,64,66
2026-04-04 15:59:00,12643838,44429,4385827,19263,15502,55,66
2026-04-04 15:59:01,12688872,45034,4401482,19327,15719,57,66
2026-04-04 15:59:02,12734295,45423,4417251,19383,15825,64,66
2026-04-04 15:59:04,12779484,45189,4432936,19440,15742,60,66
2026-04-04 15:59:05,12824005,44521,4448390,19517,15531,66,66
2026-04-04 15:59:06,12868572,44567,4463896,19582,15571,63,66
2026-04-04 15:59:07,12913550,44978,4479499,19653,15674,66,66
2026-04-04 15:59:08,12958141,44591,4494954,19731,15533,62,66
2026-04-04 15:59:09,13003162,45021,4510601,19787,15703,65,67
2026-04-04 15:59:10,13048648,45486,4526359,19867,15838,65,66
2026-04-04 15:59:11,13094583,45935,4542262,19942,15978,63,66
2026-04-04 15:59:12,13139400,44817,4557815,20015,15626,63,66
2026-04-04 15:59:13,13185200,45800,4573683,20085,15938,62,66
2026-04-04 15:59:14,13231171,45971,4589637,20148,16017,54,66
2026-04-04 15:59:16,13276533,45362,4605376,20216,15807,66,66
2026-04-04 15:59:17,13321245,44712,4620901,20276,15585,64,66
2026-04-04 15:59:18,13366055,44810,4636435,20346,15604,63,66
2026-04-04 15:59:19,13410323,44268,4651818,20409,15446,65,66
2026-04-04 15:59:20,13455434,45111,4667473,20472,15718,62,66
2026-04-04 15:59:21,13501073,45639,4683253,20543,15851,62,67
2026-04-04 15:59:22,13546421,45348,4698974,20601,15779,61,66
2026-04-04 15:59:23,13591894,45473,4714745,20660,15830,64,66
2026-04-04 15:59:24,13636994,45100,4730394,20731,15720,65,66
2026-04-04 15:59:25,13681953,44959,4746007,20791,15673,66,66
2026-04-04 15:59:26,13725669,43716,4761181,20858,15241,52,66
2026-04-04 15:59:28,13771752,46083,4777138,20934,16033,62,66
2026-04-04 15:59:29,13816110,44358,4792531,21009,15468,66,66
2026-04-04 15:59:30,13860269,44159,4807865,21068,15393,65,66
2026-04-04 15:59:31,13905074,44805,4823424,21118,15609,64,66
2026-04-04 15:59:32,13950990,45916,4839298,21185,15941,60,66
2026-04-04 15:59:33,13996531,45541,4855103,21265,15885,64,66
2026-04-04 15:59:34,14043032,46501,4871182,21343,16157,64,66
2026-04-04 15:59:35,14088325,45293,4886928,21396,15799,64,66
2026-04-04 15:59:36,14134318,45993,4902872,21469,16017,56,66
2026-04-04 15:59:37,14180056,45738,4918735,21547,15941,60,66
2026-04-04 15:59:39,14226275,46219,4934773,21612,16103,66,66
2026-04-04 15:59:40,14271020,44745,4950335,21678,15628,66,66
2026-04-04 15:59:41,14315000,43980,4965610,21744,15341,66,66
2026-04-04 15:59:42,14359963,44963,4981209,21815,15670,64,66
2026-04-04 15:59:43,14405829,45866,4997143,21883,16002,63,66
2026-04-04 15:59:44,14451709,45880,5013060,21969,16003,64,66
2026-04-04 15:59:45,14497728,46019,5029036,22037,16044,61,66
2026-04-04 15:59:46,14543851,46123,5045027,22104,16058,66,66
2026-04-04 15:59:47,14590434,46583,5061152,22181,16202,59,66
2026-04-04 15:59:48,14636391,45957,5077098,22255,16020,65,66
2026-04-04 15:59:49,14682231,45840,5092992,22323,15962,63,66
2026-04-04 15:59:51,14728201,45970,5108945,22386,16016,65,66
2026-04-04 15:59:52,14773495,45294,5124620,22458,15747,66,66
2026-04-04 15:59:53,14817704,44209,5139978,22524,15424,66,66
2026-04-04 15:59:54,14862246,44542,5155422,22576,15496,61,66
2026-04-04 15:59:55,14908448,46202,5171422,22640,16064,66,66
2026-04-04 15:59:56,14954785,46337,5187521,22702,16161,66,66
2026-04-04 15:59:57,15000790,46005,5203463,22764,16004,65,66
2026-04-04 15:59:58,15046972,46182,5219487,22849,16109,64,66
2026-04-04 15:59:59,15093322,46350,5235537,22912,16113,61,66
2026-04-04 16:00:00,15139729,46407,5251625,22989,16165,58,66
2026-04-04 16:00:02,15185622,45893,5267519,23071,15976,66,66
2026-04-04 16:00:03,15231411,45789,5283411,23138,15959,66,66
2026-04-04 16:00:04,15276275,44864,5299021,23201,15673,59,66
2026-04-04 16:00:05,15321767,45492,5314799,23267,15844,65,66
2026-04-04 16:00:06,15366555,44788,5330319,23339,15592,58,66
2026-04-04 16:00:07,15412221,45666,5346169,23403,15914,61,66
2026-04-04 16:00:08,15456896,44675,5361625,23485,15538,60,67
2026-04-04 16:00:09,15503145,46249,5377686,23551,16127,63,67
2026-04-04 16:00:10,15549165,46020,5393646,23601,16010,65,67
2026-04-04 16:00:11,15595424,46259,5409677,23684,16114,63,67
2026-04-04 16:00:12,15641606,46182,5425717,23759,16115,65,67
2026-04-04 16:00:14,15687432,45826,5441628,23820,15972,63,67
2026-04-04 16:00:15,15732632,45200,5457330,23896,15778,54,67
2026-04-04 16:00:16,15777848,45216,5473007,23972,15753,64,67
2026-04-04 16:00:17,15824036,46188,5489009,24037,16067,64,67
2026-04-04 16:00:18,15870566,46530,5505103,24117,16174,62,67
2026-04-04 16:00:19,15916383,45817,5521019,24196,15995,62,68
2026-04-04 16:00:20,15962200,45817,5536915,24270,15970,61,67
2026-04-04 16:00:21,16007578,45378,5552594,24353,15762,62,67
2026-04-04 16:00:22,16052261,44683,5568116,24418,15587,65,67
2026-04-04 16:00:23,16098371,46110,5584124,24478,16068,65,67
2026-04-04 16:00:25,16144764,46393,5600216,24534,16148,66,67
2026-04-04 16:00:26,16191318,46554,5616390,24598,16238,55,67
2026-04-04 16:00:27,16236513,45195,5632051,24669,15732,65,67
2026-04-04 16:00:28,16281162,44649,5647550,24746,15576,59,67
2026-04-04 16:00:29,16326520,45358,5663275,24832,15811,65,67
2026-04-04 16:00:30,16372071,45551,5679071,24906,15870,62,67
2026-04-04 16:00:31,16418279,46208,5695099,24976,16098,62,68
2026-04-04 16:00:32,16464172,45893,5711038,25056,16019,58,67
2026-04-04 16:00:33,16510104,45932,5726942,25130,15978,63,67
2026-04-04 16:00:34,16555516,45412,5742704,25190,15822,64,67
2026-04-04 16:00:35,16600022,44506,5758133,25267,15506,66,67
2026-04-04 16:00:37,16644385,44363,5773578,25333,15511,63,67
2026-04-04 16:00:38,16690189,45804,5789462,25415,15966,57,67
2026-04-04 16:00:39,16735584,45395,5805214,25485,15822,66,67
2026-04-04 16:00:40,16780829,45245,5820923,25553,15777,66,67
2026-04-04 16:00:41,16827237,46408,5837012,25622,16158,66,67
2026-04-04 16:00:42,16873309,46072,5853012,25688,16066,64,67
2026-04-04 16:00:43,16919487,46178,5869037,25749,16086,63,68
2026-04-04 16:00:44,16966332,46845,5885277,25816,16307,58,67
2026-04-04 16:00:45,17012374,46042,5901271,25889,16067,65,67
