timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 16:01:35,26783232,30776,9290574,41279,10678,64,66,18286026,27132,0,0,0
2026-04-05 16:01:36,26813368,30136,9301010,41330,10487,63,66,18306418,20392,0,0,0
2026-04-05 16:01:37,26841372,28004,9310784,41354,9798,66,66,18322018,15600,0,0,0
2026-04-05 16:01:39,26870642,29270,9320962,41403,10227,66,66,18342302,20284,0,0,0
2026-04-05 16:01:40,26900190,29548,9331175,41447,10257,64,66,18367421,25119,0,0,0
2026-04-05 16:01:41,26930653,30463,9341757,41487,10622,64,66,18388006,20585,0,0,0
2026-04-05 16:01:42,26962129,31476,9352687,41535,10978,65,66,18408693,20687,0,0,0
2026-04-05 16:01:43,26993684,31555,9363624,41584,10986,58,66,18429651,20958,0,0,0
2026-04-05 16:01:44,27024640,30956,9374322,41633,10747,56,66,18450167,20516,0,0,0
2026-04-05 16:01:45,27055765,31125,9385095,41694,10834,60,66,18471220,21053,0,0,0
2026-04-05 16:01:46,27086507,30742,9395752,41738,10701,66,66,18491801,20581,0,0,0
2026-04-05 16:01:47,27117239,30732,9406425,41780,10715,63,66,18512708,20907,0,0,0
2026-04-05 16:01:48,27148265,31026,9417206,41836,10837,60,66,18532996,20288,0,0,0
2026-04-05 16:01:50,27177601,29336,9427373,41881,10212,63,66,18553985,20989,0,0,0
2026-04-05 16:01:51,27205786,28185,9437145,41915,9806,63,66,18574821,20836,0,0,0
2026-04-05 16:01:52,27235975,30189,9447647,41956,10543,57,66,18595768,20947,0,0,0
2026-04-05 16:01:53,27267231,31256,9458485,41999,10881,63,66,18616374,20606,0,0,0
2026-04-05 16:01:54,27298241,31010,9469249,42043,10808,62,67,18637221,20847,0,0,0
2026-04-05 16:01:55,27328597,30356,9479839,42081,10628,66,66,18658073,20852,0,0,0
2026-04-05 16:01:56,27361784,33187,9491287,42132,11499,64,66,18686875,28802,0,0,0
2026-04-05 16:01:57,27397033,35249,9503508,42201,12290,66,66,18710175,23300,0,0,0
2026-04-05 16:01:58,27433569,36536,9516171,42253,12715,61,66,18731386,21211,0,0,0
2026-04-05 16:01:59,27469498,35929,9528667,42316,12559,66,66,18754094,22708,0,0,0
2026-04-05 16:02:01,27501570,32072,9539743,42367,11127,58,66,18783577,29483,0,0,0
2026-04-05 16:02:02,27534742,33172,9551302,42419,11611,66,66,18805841,22264,0,0,0
2026-04-05 16:02:03,27570267,35525,9563548,42484,12311,57,66,18833869,28028,0,0,0
2026-04-05 16:02:04,27605686,35419,9575807,42546,12321,64,66,18856114,22245,0,0,0
2026-04-05 16:02:05,27638348,32662,9587114,42595,11356,55,66,18877021,20907,0,0,0
2026-04-05 16:02:06,27669796,31448,9598012,42656,10959,62,66,18898400,21379,0,0,0
2026-04-05 16:02:07,27701526,31730,9609056,42698,11086,62,66,18919525,21125,0,0,0
2026-04-05 16:02:08,27733125,31599,9620041,42759,11046,66,66,18940182,20657,0,0,0
2026-04-05 16:02:09,27762846,29721,9630365,42801,10366,66,66,18960891,20709,0,0,0
2026-04-05 16:02:10,27796632,33786,9642025,42852,11711,64,66,18989879,28988,0,0,0
2026-04-05 16:02:11,27830955,34323,9653936,42907,11966,60,66,19011972,22093,0,0,0
2026-04-05 16:02:13,27867048,36093,9666456,42954,12567,63,66,19032907,20935,0,0,0
2026-04-05 16:02:14,27901764,34716,9678532,43008,12130,66,66,19055210,22303,0,0,0
2026-04-05 16:02:15,27931685,29921,9688918,43055,10433,66,66,19076109,20899,0,0,0
2026-04-05 16:02:16,27962171,30486,9699444,43100,10571,66,66,19105314,29205,0,0,0
2026-04-05 16:02:17,27992143,29972,9709924,43140,10520,66,66,19126028,20714,0,0,0
2026-04-05 16:02:18,28022856,30713,9720589,43185,10710,66,66,19151992,25964,0,0,0
2026-04-05 16:02:19,28055943,33087,9732004,43235,11465,65,66,19172600,20608,0,0,0
2026-04-05 16:02:20,28090870,34927,9744131,43290,12182,65,66,19193462,20862,0,0,0
2026-04-05 16:02:21,28126153,35283,9756398,43340,12317,66,66,19216686,23224,0,0,0
2026-04-05 16:02:22,28159072,32919,9767839,43387,11488,66,66,19237876,21190,0,0,0
2026-04-05 16:02:23,28192845,33773,9779597,43438,11809,66,66,19260920,23044,0,0,0
2026-04-05 16:02:25,28226092,33247,9791104,43495,11564,64,66,19289879,28959,0,0,0
2026-04-05 16:02:26,28261532,35440,9803393,43546,12340,63,66,19312614,22735,0,0,0
2026-04-05 16:02:27,28297945,36413,9816025,43607,12693,65,66,19333713,21099,0,0,0
2026-04-05 16:02:28,28333774,35829,9828449,43663,12480,65,66,19356009,22296,0,0,0
2026-04-05 16:02:29,28364877,31103,9839264,43705,10857,66,66,19377822,21813,0,0,0
2026-04-05 16:02:30,28396578,31701,9850282,43739,11052,66,66,19407136,29314,0,0,0
2026-04-05 16:02:31,28431141,34563,9862231,43797,12007,58,66,19434526,27390,0,0,0
2026-04-05 16:02:32,28466685,35544,9874543,43852,12367,66,66,19457092,22566,0,0,0
2026-04-05 16:02:33,28502112,35427,9886789,43912,12306,61,66,19478142,21050,0,0,0
2026-04-05 16:02:34,28537573,35461,9899105,43965,12369,61,66,19501144,23002,0,0,0
2026-04-05 16:02:35,28569453,31880,9910151,44018,11099,57,66,19529279,28135,0,0,0
2026-04-05 16:02:37,28604746,35293,9922355,44078,12264,63,66,19552479,23200,0,0,0
2026-04-05 16:02:38,28641851,37105,9935240,44128,12935,61,66,19574064,21585,0,0,0
2026-04-05 16:02:39,28677666,35815,9947656,44203,12491,60,66,19596907,22843,0,0,0
2026-04-05 16:02:40,28711404,33738,9959391,44245,11777,66,66,19618175,21268,0,0,0
2026-04-05 16:02:41,28744935,33531,9971020,44305,11689,66,66,19641301,23126,0,0,0
2026-04-05 16:02:42,28778403,33468,9982649,44354,11678,66,66,19670793,29492,0,0,0
2026-04-05 16:02:43,28809183,30780,9993355,44389,10741,66,66,19693680,22887,0,0,0
2026-04-05 16:02:44,28839905,30722,10003962,44435,10653,63,66,19720184,26504,0,0,0
2026-04-05 16:02:45,28873151,33246,10015481,44484,11568,60,66,19741090,20906,0,0,0
2026-04-05 16:02:46,28907318,34167,10027345,44522,11902,62,66,19762119,21029,0,0,0
2026-04-05 16:02:47,28944509,37191,10040239,44572,12944,62,66,19785211,23092,0,0,0
2026-04-05 16:02:48,28976983,32474,10051523,44631,11343,66,66,19806489,21278,0,0,0
2026-04-05 16:02:50,29010947,33964,10063294,44686,11826,35,66,19829754,23265,0,0,0
2026-04-05 16:02:51,29047872,36925,10076048,44751,12819,62,66,19860987,31233,0,0,0
2026-04-05 16:02:52,29086880,39008,10089552,44816,13569,59,66,19882775,21788,0,0,0
2026-04-05 16:02:53,29123926,37046,10102403,44873,12908,59,66,19906558,23783,0,0,0
2026-04-05 16:02:54,29155534,31608,10113368,44933,11025,66,67,19928780,22222,0,0,0
2026-04-05 16:02:55,29189618,34084,10125184,44975,11858,66,66,19957282,28502,0,0,0
2026-04-05 16:02:56,29224214,34596,10137197,45039,12077,63,66,19987066,29784,0,0,0
2026-04-05 16:02:57,29262386,38172,10150445,45093,13302,49,66,20010655,23589,0,0,0
2026-04-05 16:02:58,29300712,38326,10163710,45157,13329,62,66,20032662,22007,0,0,0
2026-04-05 16:02:59,29336853,36141,10176309,45215,12657,65,66,20055714,23052,0,0,0
2026-04-05 16:03:01,29370329,33476,10187910,45267,11653,66,66,20086121,30407,0,0,0
2026-04-05 16:03:02,29408148,37819,10200979,45343,13145,64,66,20110114,23993,0,0,0
2026-04-05 16:03:03,29444719,36571,10213638,45406,12722,60,66,20133811,23697,0,0,0
2026-04-05 16:03:04,29480937,36218,10226219,45463,12638,63,66,20155715,21904,0,0,0
2026-04-05 16:03:05,29514738,33801,10237918,45509,11745,66,66,20177664,21949,0,0,0
2026-04-05 16:03:06,29547836,33098,10249401,45551,11525,63,66,20207537,29873,0,0,0
2026-04-05 16:03:07,29582759,34923,10261546,45603,12197,66,66,20231405,23868,0,0,0
2026-04-05 16:03:08,29617556,34797,10273609,45667,12127,61,66,20252937,21532,0,0,0
2026-04-05 16:03:09,29655692,38136,10286804,45716,13244,62,66,20283541,30604,0,0,0
2026-04-05 16:03:10,29693356,37664,10299869,45771,13120,62,66,20306785,23244,0,0,0
2026-04-05 16:03:11,29731401,38045,10313057,45826,13243,58,66,20330136,23351,0,0,0
2026-04-05 16:03:13,29764315,32914,10324475,45883,11475,66,66,20352732,22596,0,0,0
2026-04-05 16:03:14,29800183,35868,10336927,45938,12507,61,66,20384575,31843,0,0,0
2026-04-05 16:03:15,29836503,36320,10349506,45993,12634,65,66,20405975,21400,0,0,0
2026-04-05 16:03:16,29872764,36261,10362093,46050,12644,63,66,20429053,23078,0,0,0
2026-04-05 16:03:17,29906369,33605,10373796,46113,11766,66,66,20450648,21595,0,0,0
2026-04-05 16:03:18,29943071,36702,10386528,46182,12801,66,66,20474790,24142,0,0,0
2026-04-05 16:03:19,29978207,35136,10398710,46227,12227,66,66,20505598,30808,0,0,0
2026-04-05 16:03:20,30012272,34065,10410498,46280,11841,66,66,20528386,22788,0,0,0
2026-04-05 16:03:21,30050806,38534,10423856,46332,13410,60,66,20557854,29468,0,0,0
2026-04-05 16:03:22,30088871,38065,10437060,46395,13267,59,66,20582396,24542,0,0,0
2026-04-05 16:03:23,30127106,38235,10450313,46474,13332,66,66,20604925,22529,0,0,0
2026-04-05 16:03:25,30161864,34758,10462399,46528,12140,66,66,20628625,23700,0,0,0
2026-04-05 16:03:26,30192393,30529,10472937,46572,10582,64,66,20658059,29434,0,0,0
2026-04-05 16:03:27,30227393,35000,10485072,46616,12179,64,66,20680157,22098,0,0,0
2026-04-05 16:03:28,30264305,36912,10497848,46678,12838,62,66,20702266,22109,0,0,0
2026-04-05 16:03:29,30300586,36281,10510427,46727,12628,64,66,20725756,23490,0,0,0
2026-04-05 16:03:30,30334193,33607,10522151,46772,11769,66,66,20747291,21535,0,0,0
2026-04-05 16:03:31,30367728,33535,10533719,46839,11635,66,66,20771189,23898,0,0,0
2026-04-05 16:03:32,30400807,33079,10545184,46884,11510,64,66,20800937,29748,0,0,0
2026-04-05 16:03:33,30435090,34283,10557041,46931,11904,65,66,20829176,28239,0,0,0
2026-04-05 16:03:34,30470947,35857,10569481,46989,12498,59,66,20852174,22998,0,0,0
2026-04-05 16:03:35,30506817,35870,10581897,47062,12489,63,66,20873767,21593,0,0,0
2026-04-05 16:03:37,30542411,35594,10594249,47111,12401,61,66,20897262,23495,0,0,0
2026-04-05 16:03:38,30575473,33062,10605780,47152,11572,66,66,20918922,21660,0,0,0
2026-04-05 16:03:39,30611625,36152,10618249,47207,12524,61,66,20949783,30861,0,0,0
2026-04-05 16:03:40,30648228,36603,10630961,47262,12767,64,66,20971471,21688,0,0,0
2026-04-05 16:03:41,30684557,36329,10643607,47301,12685,66,66,20993759,22288,0,0,0
2026-04-05 16:03:42,30718740,34183,10655495,47353,11940,66,66,21017497,23738,0,0,0
2026-04-05 16:03:43,30748640,29900,10665879,47395,10426,66,66,21039157,21660,0,0,0
2026-04-05 16:03:44,30781775,33135,10677354,47438,11518,66,66,21067905,28748,0,0,0
2026-04-05 16:03:45,30813628,31853,10688372,47508,11088,66,66,21083287,15382,0,0,0
2026-04-05 16:03:46,30843907,30279,10698875,47562,10557,66,66,21105175,21888,0,0,0
2026-04-05 16:03:47,30873862,29955,10709232,47612,10407,66,66,21126398,21223,0,0,0
2026-04-05 16:03:48,30904408,30546,10719854,47653,10663,66,66,21148775,22377,0,0,0
2026-04-05 16:03:50,30935773,31365,10730749,47696,10938,66,66,21169987,21212,0,0,0
2026-04-05 16:03:51,30966125,30352,10741270,47738,10563,66,66,21199253,29266,0,0,0
2026-04-05 16:03:52,30995766,29641,10751573,47778,10343,66,66,21220429,21176,0,0,0
2026-04-05 16:03:53,31029739,33973,10763317,47840,11806,63,66,21247922,27493,0,0,0
2026-04-05 16:03:54,31066016,36277,10775870,47897,12610,64,67,21270502,22580,0,0,0
2026-04-05 16:03:55,31104173,38157,10789119,47958,13310,61,66,21294754,24252,0,0,0
2026-04-05 16:03:56,31140387,36214,10801700,48019,12642,66,66,21318251,23497,0,0,0
2026-04-05 16:03:57,31174927,34540,10813721,48057,12059,66,66,21342024,23773,0,0,0
2026-04-05 16:03:58,31211702,36775,10826417,48113,12752,65,66,21372233,30209,0,0,0
2026-04-05 16:03:59,31250285,38583,10839779,48181,13430,62,66,21396697,24464,0,0,0
2026-04-05 16:04:00,31288731,38446,10853141,48251,13432,66,66,21419935,23238,0,0,0
2026-04-05 16:04:02,31325727,36996,10865970,48313,12891,66,66,21444635,24700,0,0,0
2026-04-05 16:04:03,31361688,35961,10878429,48377,12523,66,66,21475115,30480,0,0,0
2026-04-05 16:04:04,31396415,34727,10890428,48434,12056,66,66,21500069,24954,0,0,0
2026-04-05 16:04:05,31434798,38383,10903705,48501,13344,58,66,21531015,30946,0,0,0
2026-04-05 16:04:06,31474290,39492,10917424,48556,13774,58,66,21553392,22377,0,0,0
2026-04-05 16:04:07,31511662,37372,10930348,48627,12995,62,66,21578130,24738,0,0,0
2026-04-05 16:04:08,31545840,34178,10942198,48678,11901,65,66,21607708,29578,0,0,0
2026-04-05 16:04:09,31583526,37686,10955308,48724,13156,63,66,21631996,24288,0,0,0
2026-04-05 16:04:10,31622269,38743,10968739,48779,13486,60,66,21655515,23519,0,0,0
2026-04-05 16:04:11,31660476,38207,10981991,48844,13317,58,66,21679854,24339,0,0,0
2026-04-05 16:04:13,31694037,33561,10993650,48903,11718,64,66,21709066,29212,0,0,0
2026-04-05 16:04:14,31730967,36930,11006465,48973,12885,63,66,21734014,24948,0,0,0
2026-04-05 16:04:15,31766313,35346,11018778,49030,12370,66,66,21755998,21984,0,0,0
2026-04-05 16:04:16,31803057,36744,11031456,49083,12731,64,66,21787999,32001,0,0,0
2026-04-05 16:04:17,31839892,36835,11044268,49145,12874,62,66,21810436,22437,0,0,0
2026-04-05 16:04:18,31877958,38066,11057458,49194,13239,64,66,21833134,22698,0,0,0
2026-04-05 16:04:19,31912619,34661,11069569,49247,12164,66,66,21856442,23308,0,0,0
2026-04-05 16:04:20,31948989,36370,11082144,49298,12626,61,66,21888520,32078,0,0,0
2026-04-05 16:04:21,31986907,37918,11095274,49365,13197,63,66,21912383,23863,0,0,0
2026-04-05 16:04:22,32025388,38481,11108632,49418,13411,62,66,21935624,23241,0,0,0
2026-04-05 16:04:24,32062433,37045,11121511,49468,12929,66,66,21958864,23240,0,0,0
2026-04-05 16:04:25,32098504,36071,11134022,49523,12566,66,66,21982516,23652,0,0,0
2026-04-05 16:04:26,32133637,35133,11146195,49579,12229,66,66,22014755,32239,0,0,0
2026-04-05 16:04:27,32167140,33503,11157814,49637,11677,66,66,22036058,21303,0,0,0
2026-04-05 16:04:28,32201337,34197,11169634,49688,11871,61,66,22065458,29400,0,0,0
2026-04-05 16:04:29,32237585,36248,11182179,49744,12601,64,66,22089977,24519,0,0,0
2026-04-05 16:04:30,32272582,34997,11194334,49802,12213,66,66,22111386,21409,0,0,0
2026-04-05 16:04:31,32307070,34488,11206348,49852,12064,61,66,22133381,21995,0,0,0
2026-04-05 16:04:32,32337130,30060,11216795,49890,10485,60,66,22154517,21136,0,0,0
2026-04-05 16:04:33,32367271,30141,11227255,49938,10508,66,66,22175500,20983,0,0,0
2026-04-05 16:04:34,32401171,33900,11238988,49982,11777,62,66,22205582,30082,0,0,0
2026-04-05 16:04:36,32436135,34964,11251090,50032,12152,64,66,22227000,21418,0,0,0
2026-04-05 16:04:37,32469143,33008,11262522,50092,11492,63,66,22250026,23026,0,0,0
2026-04-05 16:04:38,32502359,33216,11274058,50132,11576,64,66,22272354,22328,0,0,0
2026-04-05 16:04:39,32534769,32410,11285287,50192,11289,61,66,22294327,21973,0,0,0
2026-04-05 16:04:40,32566194,31425,11296243,50237,11001,66,66,22316071,21744,0,0,0
2026-04-05 16:04:41,32598281,32087,11307394,50287,11201,66,66,22337978,21907,0,0,0
2026-04-05 16:04:42,32629216,30935,11318135,50330,10784,66,66,22360000,22022,0,0,0
2026-04-05 16:04:43,32661047,31831,11329161,50381,11077,66,66,22382278,22278,0,0,0
2026-04-05 16:04:44,32691859,30812,11339844,50418,10720,66,66,22404290,22012,0,0,0
2026-04-05 16:04:45,32723004,31145,11350618,50459,10815,66,66,22433758,29468,0,0,0
2026-04-05 16:04:46,32755108,32104,11361769,50507,11199,66,66,22455251,21493,0,0,0
2026-04-05 16:04:47,32787042,31934,11372815,50545,11084,66,66,22477755,22504,0,0,0
2026-04-05 16:04:48,32817830,30788,11383498,50602,10740,64,66,22505751,27996,0,0,0
2026-04-05 16:04:50,32848017,30187,11393974,50645,10519,65,66,22527469,21718,0,0,0
2026-04-05 16:04:51,32880034,32017,11405084,50689,11154,62,66,22550033,22564,0,0,0
2026-04-05 16:04:52,32913788,33754,11416764,50742,11733,64,66,22571350,21317,0,0,0
2026-04-05 16:04:53,32947449,33661,11428455,50791,11740,61,66,22593236,21886,0,0,0
2026-04-05 16:04:54,32981312,33863,11440229,50842,11825,66,67,22614731,21495,0,0,0
2026-04-05 16:04:55,33011725,30413,11450775,50878,10582,66,66,22636444,21713,0,0,0
2026-04-05 16:04:56,33042018,30293,11461328,50927,10602,66,66,22657805,21361,0,0,0
2026-04-05 16:04:57,33075043,33025,11472739,50968,11452,63,66,22687772,29967,0,0,0
2026-04-05 16:04:58,33109175,34132,11484590,51019,11902,65,66,22709567,21795,0,0,0
2026-04-05 16:04:59,33143744,34569,11496594,51080,12065,60,66,22731566,21999,0,0,0
2026-04-05 16:05:01,33175354,31610,11507575,51126,11027,59,66,22753371,21805,0,0,0
2026-04-05 16:05:02,33207151,31797,11518648,51178,11125,66,66,22774578,21207,0,0,0
2026-04-05 16:05:03,33237347,30196,11529101,51229,10504,66,66,22803710,29132,0,0,0
2026-04-05 16:05:04,33270180,32833,11540510,51267,11447,66,66,22827167,23457,0,0,0
2026-04-05 16:05:05,33300613,30433,11551111,51297,10631,66,66,22848841,21674,0,0,0
2026-04-05 16:05:06,33333844,33231,11562570,51344,11506,60,66,22877110,28269,0,0,0
2026-04-05 16:05:07,33369832,35988,11575023,51411,12520,60,66,22898786,21676,0,0,0
2026-04-05 16:05:08,33405428,35596,11587345,51467,12378,64,66,22920624,21838,0,0,0
2026-04-05 16:05:09,33437556,32128,11598538,51526,11252,66,66,22943669,23045,0,0,0
2026-04-05 16:05:10,33469765,32209,11609688,51585,11209,66,66,22966393,22724,0,0,0
2026-04-05 16:05:11,33499976,30211,11620124,51612,10463,66,66,22995608,29215,0,0,0
2026-04-05 16:05:12,33535953,35977,11632635,51667,12566,63,66,23016853,21245,0,0,0
2026-04-05 16:05:14,33572480,36527,11645320,51715,12733,63,66,23038553,21700,0,0,0
2026-04-05 16:05:15,33606263,33783,11657063,51772,11800,66,66,23061050,22497,0,0,0
2026-04-05 16:05:16,33638034,31771,11668073,51817,11055,66,66,23083133,22083,0,0,0
2026-04-05 16:05:17,33669998,31964,11679144,51876,11130,48,66,23113658,30525,0,0,0
2026-04-05 16:05:18,33700789,30791,11689841,51922,10743,66,66,23135409,21751,0,0,0
2026-04-05 16:05:19,33732408,31619,11700753,51965,10955,62,66,23162861,27452,0,0,0
2026-04-05 16:05:20,33766303,33895,11712499,52014,11795,65,66,23183980,21119,0,0,0
2026-04-05 16:05:21,33797707,31404,11723400,52071,10958,61,66,23205687,21707,0,0,0
2026-04-05 16:05:22,33830591,32884,11734816,52120,11465,61,66,23227299,21612,0,0,0
2026-04-05 16:05:23,33864113,33522,11746425,52202,11691,62,66,23249181,21882,0,0,0
2026-04-05 16:05:24,33895215,31102,11757240,52254,10867,66,66,23271012,21831,0,0,0
2026-04-05 16:05:26,33927851,32636,11768509,52311,11326,66,66,23293823,22811,0,0,0
2026-04-05 16:05:27,33959033,31182,11779312,52344,10836,62,66,23322714,28891,0,0,0
2026-04-05 16:05:28,33994664,35631,11791660,52398,12402,63,66,23344105,21391,0,0,0
2026-04-05 16:05:29,34030037,35373,11803904,52459,12305,62,66,23366454,22349,0,0,0
2026-04-05 16:05:30,34062424,32387,11815183,52513,11333,66,66,23387976,21522,0,0,0
2026-04-05 16:05:31,34094966,32542,11826476,52560,11340,66,66,23410728,22752,0,0,0
2026-04-05 16:05:32,34124828,29862,11836831,52603,10398,66,66,23432836,22108,0,0,0
2026-04-05 16:05:33,34154167,29339,11847022,52649,10237,66,66,23460645,27809,0,0,0
2026-04-05 16:05:34,34184232,30065,11857455,52690,10474,66,66,23482259,21614,0,0,0
2026-04-05 16:05:35,34217605,33373,11868998,52733,11586,61,66,23510483,28224,0,0,0
2026-04-05 16:05:36,34251942,34337,11880906,52783,11958,59,66,23532484,22001,0,0,0
2026-04-05 16:05:38,34286510,34568,11892868,52833,12012,64,66,23553035,20551,0,0,0
2026-04-05 16:05:39,34319960,33450,11904499,52884,11682,66,66,23574389,21354,0,0,0
2026-04-05 16:05:40,34350275,30315,11915003,52940,10560,66,66,23595376,20987,0,0,0
2026-04-05 16:05:41,34382010,31735,11925945,52989,10991,62,66,23624806,29430,0,0,0
2026-04-05 16:05:42,34415921,33911,11937720,53046,11832,64,66,23646692,21886,0,0,0
2026-04-05 16:05:43,34451607,35686,11950108,53095,12437,61,66,23667482,20790,0,0,0
2026-04-05 16:05:44,34482510,30903,11960811,53138,10746,64,66,23689838,22356,0,0,0
2026-04-05 16:05:45,34513883,31373,11971789,53186,11026,66,66,23710759,20921,0,0,0
2026-04-05 16:05:46,34543763,29880,11982139,53233,10397,66,66,23732203,21444,0,0,0
2026-04-05 16:05:47,34575314,31551,11993078,53278,10984,66,66,23761458,29255,0,0,0
2026-04-05 16:05:48,34605630,30316,12003603,53329,10576,66,66,23783361,21903,0,0,0
2026-04-05 16:05:50,34639737,34107,12015378,53399,11845,61,66,23811338,27977,0,0,0
2026-04-05 16:05:51,34674876,35139,12027594,53464,12281,62,66,23832660,21322,0,0,0
2026-04-05 16:05:52,34710023,35147,12039802,53510,12254,62,66,23856380,23720,0,0,0
2026-04-05 16:05:53,34743762,33739,12051545,53562,11795,66,66,23877746,21366,0,0,0
2026-04-05 16:05:54,34775127,31365,12062433,53619,10945,66,66,23899973,22227,0,0,0
2026-04-05 16:05:55,34806312,31185,12073232,53659,10839,66,66,23929554,29581,0,0,0
2026-04-05 16:05:56,34842649,36337,12085784,53715,12608,65,66,23951165,21611,0,0,0
2026-04-05 16:05:57,34877818,35169,12098032,53759,12292,62,66,23973630,22465,0,0,0
2026-04-05 16:05:58,34910910,33092,12109502,53820,11531,66,66,23995530,21900,0,0,0
2026-04-05 16:05:59,34942792,31882,12120625,53872,11175,66,66,24017936,22406,0,0,0
2026-04-05 16:06:00,34973857,31065,12131380,53921,10804,23,66,24047059,29123,0,0,0
2026-04-05 16:06:01,35005185,31328,12142189,53972,10860,66,66,24069874,22815,0,0,0
2026-04-05 16:06:03,35039395,34210,12154027,54027,11893,60,66,24099143,29269,0,0,0
2026-04-05 16:06:04,35075115,35720,12166418,54091,12455,60,66,24120193,21050,0,0,0
2026-04-05 16:06:05,35109131,34016,12178216,54138,11845,62,66,24141841,21648,0,0,0
2026-04-05 16:06:06,35141086,31955,12189322,54191,11159,62,66,24163781,21940,0,0,0
2026-04-05 16:06:07,35171371,30285,12199863,54238,10588,66,66,24184695,20914,0,0,0
2026-04-05 16:06:08,35203414,32043,12210942,54294,11135,66,66,24214818,30123,0,0,0
2026-04-05 16:06:09,35239322,35908,12223412,54338,12514,64,66,24236538,21720,0,0,0
2026-04-05 16:06:10,35274112,34790,12235469,54388,12107,62,66,24258505,21967,0,0,0
2026-04-05 16:06:11,35308128,34016,12247279,54437,11859,66,66,24281034,22529,0,0,0
2026-04-05 16:06:12,35337745,29617,12257593,54488,10365,66,66,24302860,21826,0,0,0
2026-04-05 16:06:14,35370181,32436,12268817,54536,11272,66,66,24332464,29604,0,0,0
2026-04-05 16:06:15,35401034,30853,12279547,54577,10771,66,66,24354132,21668,0,0,0
2026-04-05 16:06:16,35436359,35325,12291761,54630,12267,57,66,24381403,27271,0,0,0
2026-04-05 16:06:17,35467867,31508,12302713,54680,11002,59,66,24403045,21642,0,0,0
2026-04-05 16:06:18,35502443,34576,12314724,54743,12074,64,66,24423933,20888,0,0,0
2026-04-05 16:06:19,35535512,33069,12326263,54792,11588,66,66,24445746,21813,0,0,0
2026-04-05 16:06:20,35566138,30626,12336898,54846,10689,66,66,24467290,21544,0,0,0
2026-04-05 16:06:21,35595251,29113,12347005,54892,10153,66,66,24496225,28935,0,0,0
2026-04-05 16:06:22,35628895,33644,12358626,54947,11676,58,66,24517807,21582,0,0,0
2026-04-05 16:06:23,35662773,33878,12370381,54989,11797,63,66,24538617,20810,0,0,0
2026-04-05 16:06:24,35697194,34421,12382323,55049,12002,64,66,24559852,21235,0,0,0
2026-04-05 16:06:26,35728187,30993,12393133,55106,10867,66,66,24581158,21306,0,0,0
2026-04-05 16:06:27,35758740,30553,12403707,55166,10634,66,66,24603143,21985,0,0,0
2026-04-05 16:06:28,35788638,29898,12414071,55203,10401,66,66,24624100,20957,0,0,0
2026-04-05 16:06:29,35819295,30657,12424717,55233,10676,66,66,24645482,21382,0,0,0
2026-04-05 16:06:30,35851107,31812,12435735,55278,11063,66,66,24668438,22956,0,0,0
2026-04-05 16:06:31,35881739,30632,12446357,55315,10659,66,66,24697303,28865,0,0,0
2026-04-05 16:06:32,35912380,30641,12456941,55362,10631,60,66,24723861,26558,0,0,0
2026-04-05 16:06:33,35945593,33213,12468450,55412,11559,56,66,24745033,21172,0,0,0
2026-04-05 16:06:34,35979329,33736,12480169,55455,11762,63,66,24766548,21515,0,0,0
2026-04-05 16:06:35,36013088,33759,12491909,55495,11780,64,66,24788323,21775,0,0,0
2026-04-05 16:06:36,36046665,33577,12503612,55536,11744,66,66,24809502,21179,0,0,0
2026-04-05 16:06:37,36076063,29398,12513795,55585,10232,66,66,24830644,21142,0,0,0
2026-04-05 16:06:39,36107417,31354,12524678,55625,10923,66,66,24852631,21987,0,0,0
2026-04-05 16:06:40,36136579,29162,12534785,55690,10172,66,66,24873548,20917,0,0,0
2026-04-05 16:06:41,36166665,30086,12545230,55737,10492,66,66,24894954,21406,0,0,0
2026-04-05 16:06:42,36198051,31386,12556060,55787,10880,64,66,24923873,28919,0,0,0
2026-04-05 16:06:43,36229948,31897,12567111,55835,11099,57,66,24946146,22273,0,0,0
2026-04-05 16:06:44,36264013,34065,12578932,55887,11873,61,66,24967034,20888,0,0,0
2026-04-05 16:06:45,36297205,33192,12590440,55944,11565,59,66,24988935,21901,0,0,0
2026-04-05 16:06:46,36329124,31919,12601535,55990,11141,57,66,25010111,21176,0,0,0
2026-04-05 16:06:47,36359129,30005,12611955,56038,10468,66,66,25031172,21061,0,0,0
2026-04-05 16:06:48,36388954,29825,12622288,56071,10366,66,66,25059948,28776,0,0,0
2026-04-05 16:06:49,36418204,29250,12632417,56134,10192,66,66,25080665,20717,0,0,0
2026-04-05 16:06:50,36449745,31541,12643366,56184,10999,66,66,25102236,21571,0,0,0
2026-04-05 16:06:52,36478868,29123,12653428,56229,10107,66,66,25123593,21357,0,0,0
2026-04-05 16:06:53,36509447,30579,12664049,56273,10665,66,66,25144578,20985,0,0,0
2026-04-05 16:06:54,36542322,32875,12675392,56324,11394,61,66,25170969,26391,0,0,0
2026-04-05 16:06:55,36574393,32071,12686522,56365,11171,63,66,25192677,21708,0,0,0
2026-04-05 16:06:56,36607183,32790,12697879,56404,11396,63,66,25214221,21544,0,0,0
2026-04-05 16:06:57,36639846,32663,12709232,56446,11395,61,66,25235317,21096,0,0,0
