timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 16:52:53,1720364,39266,596912,2626,13644,62,66,310056,14484,0,0,0
2026-04-05 16:52:55,1759408,39044,610441,2686,13589,66,66,324504,14448,0,0,0
2026-04-05 16:52:56,1799041,39633,624193,2750,13816,65,66,338880,14376,0,0,0
2026-04-05 16:52:57,1838551,39510,637901,2802,13760,60,66,353196,14316,0,0,0
2026-04-05 16:52:58,1875719,37168,650863,2853,13013,66,66,367464,14268,0,0,0
2026-04-05 16:52:59,1911617,35898,663302,2918,12504,66,66,381672,14208,0,0,0
2026-04-05 16:53:00,1946508,34891,675398,2978,12156,66,66,395916,14244,0,0,0
2026-04-05 16:53:01,1978650,32142,686532,3039,11195,66,66,410052,14136,0,0,0
2026-04-05 16:53:02,2015736,37086,699351,3103,12883,64,66,438120,28068,0,0,0
2026-04-05 16:53:03,2053746,38010,712519,3155,13220,64,66,451992,13872,0,0,0
2026-04-05 16:53:04,2093159,39413,726162,3227,13715,60,66,465696,13704,0,0,0
2026-04-05 16:53:06,2132157,38998,739681,3281,13573,65,66,479412,13716,0,0,0
2026-04-05 16:53:07,2171027,38870,753179,3336,13553,63,66,492972,13560,0,0,0
2026-04-05 16:53:08,2210171,39144,766724,3397,13606,61,66,506544,13572,0,0,0
2026-04-05 16:53:09,2249133,38962,780259,3458,13596,58,66,520020,13476,0,0,0
2026-04-05 16:53:10,2283482,34349,792210,3520,12013,65,66,533592,13572,0,0,0
2026-04-05 16:53:11,2319322,35840,804641,3584,12495,66,66,547236,13644,0,0,0
2026-04-05 16:53:12,2353247,33925,816373,3647,11795,66,66,560772,13536,0,0,0
2026-04-05 16:53:13,2393185,39938,830166,3706,13852,65,66,587556,26784,0,0,0
2026-04-05 16:53:14,2431085,37900,843291,3765,13184,65,66,600900,13344,0,0,0
2026-04-05 16:53:15,2467451,36366,855887,3825,12656,64,66,619248,18348,0,0,0
2026-04-05 16:53:16,2503759,36308,868502,3885,12675,59,66,637620,18372,0,0,0
2026-04-05 16:53:18,2540502,36743,881259,3942,12814,59,66,655992,18372,0,0,0
2026-04-05 16:53:19,2578224,37722,894338,3988,13125,63,66,674364,18372,0,0,0
2026-04-05 16:53:20,2613976,35752,906749,4043,12466,54,66,692736,18372,0,0,0
2026-04-05 16:53:21,2649647,35671,919171,4092,12471,66,66,711355,18619,0,0,0
2026-04-05 16:53:22,2683085,33438,930727,4146,11610,66,66,730265,18910,0,0,0
2026-04-05 16:53:23,2713260,30175,941228,4190,10545,66,66,753035,22770,0,0,0
2026-04-05 16:53:24,2744494,31234,952043,4244,10869,66,66,776918,23883,0,0,0
2026-04-05 16:53:25,2776173,31679,963041,4279,11033,66,66,801697,24779,0,0,0
2026-04-05 16:53:26,2806890,30717,973688,4332,10700,66,66,826725,25028,0,0,0
2026-04-05 16:53:27,2838682,31792,984731,4377,11088,66,66,851650,24925,0,0,0
2026-04-05 16:53:28,2871002,32320,995924,4423,11239,65,66,876718,25068,0,0,0
2026-04-05 16:53:29,2904050,33048,1007371,4471,11495,66,66,901475,24757,0,0,0
2026-04-05 16:53:31,2936108,32058,1018506,4521,11185,66,66,925877,24402,0,0,0
2026-04-05 16:53:32,2969372,33264,1030036,4571,11580,66,66,950384,24507,0,0,0
2026-04-05 16:53:33,3002869,33497,1041638,4619,11650,66,66,974618,24234,0,0,0
2026-04-05 16:53:34,3036968,34099,1053483,4673,11899,66,66,992479,17861,0,0,0
2026-04-05 16:53:35,3069969,33001,1064867,4723,11434,61,66,1039103,46624,0,0,0
2026-04-05 16:53:36,3105323,35354,1077148,4769,12327,60,66,1062251,23148,0,0,0
2026-04-05 16:53:37,3142302,36979,1089964,4823,12870,63,66,1084542,22291,0,0,0
2026-04-05 16:53:38,3179361,37059,1102795,4887,12895,59,66,1106741,22199,0,0,0
2026-04-05 16:53:39,3216139,36778,1115588,4931,12837,62,66,1128720,21979,0,0,0
2026-04-05 16:53:40,3252568,36429,1128193,4987,12661,64,66,1150635,21915,0,0,0
2026-04-05 16:53:41,3288683,36115,1140736,5042,12598,63,66,1172118,21483,0,0,0
2026-04-05 16:53:43,3323615,34932,1152891,5107,12220,66,66,1192949,20831,0,0,0
2026-04-05 16:53:44,3357112,33497,1164498,5155,11655,66,66,1213534,20585,0,0,0
2026-04-05 16:53:45,3391960,34848,1176593,5206,12146,66,66,1233820,20286,0,0,0
2026-04-05 16:53:46,3426722,34762,1188623,5251,12075,66,66,1253622,19802,0,0,0
2026-04-05 16:53:47,3459567,32845,1199957,5310,11393,63,66,1275212,21590,0,0,0
2026-04-05 16:53:48,3496856,37289,1212889,5370,12992,58,66,1317022,41810,0,0,0
2026-04-05 16:53:49,3533557,36701,1225608,5439,12788,64,66,1337497,20475,0,0,0
2026-04-05 16:53:50,3570988,37431,1238581,5491,13025,66,66,1357838,20341,0,0,0
2026-04-05 16:53:51,3607035,36047,1251089,5558,12575,66,66,1378144,20306,0,0,0
2026-04-05 16:53:52,3644706,37671,1264137,5622,13112,66,66,1398504,20360,0,0,0
2026-04-05 16:53:53,3682274,37568,1277189,5687,13117,63,66,1418898,20394,0,0,0
2026-04-05 16:53:55,3717359,35085,1289405,5749,12278,35,66,1439226,20328,0,0,0
2026-04-05 16:53:56,3750346,32987,1300885,5801,11532,66,66,1465277,26051,0,0,0
2026-04-05 16:53:57,3781570,31224,1311698,5848,10860,66,66,1491410,26133,0,0,0
2026-04-05 16:53:58,3812507,30937,1322442,5892,10788,66,66,1516417,25007,0,0,0
2026-04-05 16:53:59,3843941,31434,1333339,5940,10945,66,66,1541900,25483,0,0,0
2026-04-05 16:54:00,3874295,30354,1343868,5977,10566,66,66,1567386,25486,0,0,0
2026-04-05 16:54:01,3905487,31192,1354719,6027,10901,66,66,1592683,25297,0,0,0
2026-04-05 16:54:02,3936253,30766,1365394,6072,10720,66,66,1617677,24994,0,0,0
2026-04-05 16:54:03,3966837,30584,1375970,6131,10635,66,66,1642287,24610,0,0,0
2026-04-05 16:54:04,3999779,32942,1387331,6181,11411,64,66,1682389,40102,0,0,0
2026-04-05 16:54:05,4033209,33430,1398934,6234,11656,60,66,1706620,24231,0,0,0
2026-04-05 16:54:06,4066101,32892,1410301,6299,11432,62,66,1731367,24747,0,0,0
2026-04-05 16:54:08,4100306,34205,1422177,6348,11925,60,66,1755207,23840,0,0,0
2026-04-05 16:54:09,4135740,35434,1434441,6410,12326,62,66,1778650,23443,0,0,0
2026-04-05 16:54:10,4171008,35268,1446675,6471,12295,63,66,1802089,23439,0,0,0
2026-04-05 16:54:11,4204937,33929,1458469,6518,11841,63,66,1824826,22737,0,0,0
2026-04-05 16:54:12,4242202,37265,1471368,6596,12977,57,66,1847767,22941,0,0,0
2026-04-05 16:54:13,4279936,37734,1484442,6659,13137,64,66,1871276,23509,0,0,0
2026-04-05 16:54:14,4313369,33433,1496070,6705,11674,66,66,1893504,22228,0,0,0
2026-04-05 16:54:15,4348503,35134,1508269,6758,12252,66,66,1922543,29039,0,0,0
2026-04-05 16:54:16,4382113,33610,1519909,6824,11706,66,66,1944764,22221,0,0,0
2026-04-05 16:54:17,4416003,33890,1531701,6868,11836,66,66,1968007,23243,0,0,0
2026-04-05 16:54:18,4449191,33188,1543193,6921,11545,66,66,1991418,23411,0,0,0
2026-04-05 16:54:20,4482950,33759,1554886,6966,11738,61,66,2030555,39137,0,0,0
2026-04-05 16:54:21,4519111,36161,1567455,7013,12616,65,66,2053446,22891,0,0,0
2026-04-05 16:54:22,4556814,37703,1580513,7073,13118,59,66,2076470,23024,0,0,0
2026-04-05 16:54:23,4594650,37836,1593623,7129,13166,62,66,2099522,23052,0,0,0
2026-04-05 16:54:24,4631721,37071,1606486,7179,12913,62,66,2122338,22816,0,0,0
2026-04-05 16:54:25,4669012,37291,1619441,7230,13006,62,66,2145655,23317,0,0,0
2026-04-05 16:54:26,4705617,36605,1632144,7288,12761,62,66,2168677,23022,0,0,0
2026-04-05 16:54:27,4742679,37062,1645037,7333,12938,64,66,2191903,23226,0,0,0
2026-04-05 16:54:28,4780764,38085,1658237,7386,13253,63,66,2214394,22491,0,0,0
2026-04-05 16:54:29,4818660,37896,1671425,7447,13249,62,66,2236276,21882,0,0,0
2026-04-05 16:54:31,4856464,37804,1684563,7495,13186,66,66,2258458,22182,0,0,0
2026-04-05 16:54:32,4892663,36199,1697075,7557,12574,66,66,2283691,25233,0,0,0
2026-04-05 16:54:33,4930126,37463,1710117,7618,13103,66,66,2297578,13887,0,0,0
2026-04-05 16:54:34,4965488,35362,1722352,7672,12289,66,66,2314087,16509,0,0,0
2026-04-05 16:54:35,5001233,35745,1734838,7717,12531,66,66,2330290,16203,0,0,0
2026-04-05 16:54:36,5037052,35819,1747205,7786,12436,66,66,2362486,32196,0,0,0
2026-04-05 16:54:37,5077175,40123,1761150,7834,13993,59,66,2378413,15927,0,0,0
2026-04-05 16:54:38,5117053,39878,1774993,7891,13900,64,66,2394427,16014,0,0,0
2026-04-05 16:54:39,5157222,40169,1788900,7949,13965,53,66,2410450,16023,0,0,0
2026-04-05 16:54:40,5196558,39336,1802572,7999,13722,64,66,2426575,16125,0,0,0
2026-04-05 16:54:41,5236403,39845,1816396,8055,13880,65,66,2442620,16045,0,0,0
2026-04-05 16:54:43,5274933,38530,1829790,8122,13461,65,66,2458614,15994,0,0,0
2026-04-05 16:54:44,5314327,39394,1843525,8183,13796,66,66,2474811,16197,0,0,0
2026-04-05 16:54:45,5350041,35714,1855904,8242,12438,66,66,2491024,16213,0,0,0
2026-04-05 16:54:46,5385767,35726,1868321,8291,12466,66,66,2507108,16084,0,0,0
2026-04-05 16:54:47,5421024,35257,1880566,8343,12297,66,66,2523402,16294,0,0,0
2026-04-05 16:54:48,5456523,35499,1892824,8400,12315,56,66,2557125,33723,0,0,0
2026-04-05 16:54:49,5494950,38427,1906104,8467,13347,62,66,2574304,17179,0,0,0
2026-04-05 16:54:50,5533483,38533,1919497,8529,13455,65,66,2591619,17315,0,0,0
2026-04-05 16:54:51,5573412,39929,1933336,8583,13893,64,66,2608981,17362,0,0,0
2026-04-05 16:54:52,5612320,38908,1946821,8649,13551,64,66,2626310,17329,0,0,0
2026-04-05 16:54:53,5651133,38813,1960287,8703,13520,60,66,2643757,17447,0,0,0
2026-04-05 16:54:55,5689793,38660,1973667,8752,13429,65,66,2661312,17555,0,0,0
2026-04-05 16:54:56,5728130,38337,1986992,8823,13396,66,66,2678803,17491,0,0,0
2026-04-05 16:54:57,5763259,35129,1999180,8888,12253,66,66,2696372,17569,0,0,0
2026-04-05 16:54:58,5798141,34882,2011239,8942,12113,64,66,2714146,17774,0,0,0
2026-04-05 16:54:59,5832098,33957,2023059,8991,11869,66,66,2737268,23122,0,0,0
2026-04-05 16:55:00,5869566,37468,2036077,9048,13075,14,66,2749595,12327,0,0,0
2026-04-05 16:55:01,5904123,34557,2048008,9106,11989,63,66,2784982,35387,0,0,0
2026-04-05 16:55:02,5941197,37074,2060906,9154,12946,61,66,2802675,17693,0,0,0
2026-04-05 16:55:03,5978157,36960,2073745,9205,12890,59,66,2820424,17749,0,0,0
2026-04-05 16:55:04,6015774,37617,2086783,9266,13099,60,66,2838010,17586,0,0,0
2026-04-05 16:55:05,6051839,36065,2099321,9330,12602,62,66,2855694,17684,0,0,0
2026-04-05 16:55:07,6089914,38075,2112517,9393,13259,61,66,2872864,17170,0,0,0
2026-04-05 16:55:08,6127958,38044,2125736,9446,13272,57,66,2890058,17194,0,0,0
2026-04-05 16:55:09,6162603,34645,2137788,9492,12098,66,66,2907065,17007,0,0,0
2026-04-05 16:55:10,6196602,33999,2149578,9543,11841,66,66,2923442,16377,0,0,0
2026-04-05 16:55:11,6230296,33694,2161250,9592,11721,66,66,2939468,16026,0,0,0
2026-04-05 16:55:12,6264083,33787,2172969,9646,11773,66,66,2955471,16003,0,0,0
2026-04-05 16:55:13,6300173,36090,2185410,9706,12501,61,66,2986593,31122,0,0,0
2026-04-05 16:55:14,6338623,38450,2198762,9775,13421,64,66,3001313,14720,0,0,0
2026-04-05 16:55:15,6378663,40040,2212661,9843,13967,63,66,3016100,14787,0,0,0
2026-04-05 16:55:16,6418250,39587,2226386,9899,13781,65,66,3030871,14771,0,0,0
2026-04-05 16:55:17,6457054,38804,2239845,9956,13516,52,66,3045222,14351,0,0,0
2026-04-05 16:55:19,6495859,38805,2253307,10001,13507,63,66,3059703,14481,0,0,0
2026-04-05 16:55:20,6535099,39240,2266920,10054,13666,64,66,3073959,14256,0,0,0
2026-04-05 16:55:21,6570056,34957,2279077,10103,12206,66,66,3088822,14863,0,0,0
2026-04-05 16:55:22,6605252,35196,2291262,10147,12229,66,66,3103778,14956,0,0,0
2026-04-05 16:55:23,6640126,34874,2303349,10198,12138,66,66,3118653,14875,0,0,0
2026-04-05 16:55:24,6677158,37032,2316189,10242,12884,59,66,3147268,28615,0,0,0
2026-04-05 16:55:25,6714421,37263,2329119,10289,12977,54,66,3161329,14061,0,0,0
2026-04-05 16:55:26,6753620,39199,2342738,10346,13676,63,66,3175145,13816,0,0,0
2026-04-05 16:55:27,6793950,40330,2356725,10413,14054,62,66,3188916,13771,0,0,0
2026-04-05 16:55:28,6833906,39956,2370571,10468,13901,58,66,3202634,13718,0,0,0
2026-04-05 16:55:29,6873140,39234,2384163,10528,13652,60,66,3216325,13691,0,0,0
2026-04-05 16:55:31,6912652,39512,2397867,10587,13763,64,66,3230009,13684,0,0,0
2026-04-05 16:55:32,6949160,36508,2410596,10645,12787,66,66,3243599,13590,0,0,0
2026-04-05 16:55:33,6984133,34973,2422726,10689,12174,66,66,3257001,13402,0,0,0
2026-04-05 16:55:34,7019479,35346,2434912,10765,12262,66,66,3270440,13439,0,0,0
2026-04-05 16:55:35,7055818,36339,2447444,10825,12592,66,66,3297395,26955,0,0,0
2026-04-05 16:55:36,7095720,39902,2461302,10870,13903,65,66,3310718,13323,0,0,0
2026-04-05 16:55:37,7135231,39511,2475011,10931,13770,61,66,3324108,13390,0,0,0
2026-04-05 16:55:38,7173541,38310,2488359,10984,13401,62,66,3337400,13292,0,0,0
2026-04-05 16:55:39,7211250,37709,2501459,11036,13152,66,66,3350858,13458,0,0,0
2026-04-05 16:55:40,7249854,38604,2514855,11103,13463,59,66,3364291,13433,0,0,0
2026-04-05 16:55:42,7288614,38760,2528304,11158,13504,63,66,3377831,13540,0,0,0
2026-04-05 16:55:43,7326804,38190,2541543,11224,13305,66,66,3391602,13771,0,0,0
2026-04-05 16:55:44,7363772,36968,2554389,11288,12910,66,66,3405251,13649,0,0,0
2026-04-05 16:55:45,7396836,33064,2565869,11340,11532,67,66,3419191,13940,0,0,0
2026-04-05 16:55:46,7430735,33899,2577631,11392,11814,66,66,3433069,13878,0,0,0
2026-04-05 16:55:47,7472127,41392,2591946,11460,14383,66,66,3460349,27280,0,0,0
2026-04-05 16:55:48,7514562,42435,2606668,11515,14777,61,66,3474092,13743,0,0,0
2026-04-05 16:55:49,7557277,42715,2621458,11594,14869,64,66,3488069,13977,0,0,0
2026-04-05 16:55:50,7599758,42481,2636182,11661,14791,65,66,3502600,14531,0,0,0
2026-04-05 16:55:51,7642209,42451,2650917,11709,14783,61,66,3516359,13759,0,0,0
2026-04-05 16:55:52,7684681,42472,2665675,11779,14828,63,66,3530815,14456,0,0,0
2026-04-05 16:55:54,7726846,42165,2680314,11846,14706,60,66,3544745,13930,0,0,0
2026-04-05 16:55:55,7767677,40831,2694502,11920,14262,66,66,3559333,14588,0,0,0
2026-04-05 16:55:56,7805726,38049,2707731,11980,13289,66,66,3579673,20340,0,0,0
2026-04-05 16:55:57,7844621,38895,2721227,12042,13558,66,66,3593790,14117,0,0,0
2026-04-05 16:55:58,7886294,41673,2735679,12110,14520,63,66,3614598,20808,0,0,0
2026-04-05 16:55:59,7928951,42657,2750465,12172,14848,63,66,3628871,14273,0,0,0
2026-04-05 16:56:00,7970366,41415,2764855,12225,14443,63,66,3642481,13610,0,0,0
2026-04-05 16:56:01,8013098,42732,2779664,12298,14882,65,66,3656330,13849,0,0,0
2026-04-05 16:56:02,8055612,42514,2794445,12358,14841,61,66,3670117,13787,0,0,0
2026-04-05 16:56:03,8098902,43290,2809455,12418,15070,66,66,3683910,13793,0,0,0
2026-04-05 16:56:05,8141962,43060,2824428,12476,15031,60,66,3698156,14246,0,0,0
2026-04-05 16:56:06,8184779,42817,2839291,12551,14938,63,66,3711716,13560,0,0,0
2026-04-05 16:56:07,8225389,40610,2853384,12619,14161,66,66,3725784,14068,0,0,0
2026-04-05 16:56:08,8263913,38524,2866750,12677,13424,66,66,3746489,20705,0,0,0
2026-04-05 16:56:09,8302572,38659,2880207,12727,13507,66,66,3761080,14591,0,0,0
2026-04-05 16:56:10,8344175,41603,2894584,12795,14445,65,66,3782794,21714,0,0,0
2026-04-05 16:56:11,8386964,42789,2909418,12845,14884,62,66,3797323,14529,0,0,0
2026-04-05 16:56:12,8429351,42387,2924144,12898,14779,61,66,3811634,14311,0,0,0
2026-04-05 16:56:13,8471613,42262,2938762,12963,14683,63,66,3825971,14337,0,0,0
2026-04-05 16:56:14,8513712,42099,2953376,13016,14667,62,66,3840588,14617,0,0,0
2026-04-05 16:56:15,8555769,42057,2967957,13096,14661,63,66,3855326,14738,0,0,0
2026-04-05 16:56:17,8598720,42951,2982850,13150,14947,57,66,3869782,14456,0,0,0
2026-04-05 16:56:18,8641391,42671,2997678,13214,14892,66,66,3883997,14215,0,0,0
2026-04-05 16:56:19,8681738,40347,3011690,13274,14072,66,66,3898471,14474,0,0,0
2026-04-05 16:56:20,8719459,37721,3024792,13320,13148,66,66,3912641,14170,0,0,0
2026-04-05 16:56:21,8757452,37993,3037997,13371,13256,66,66,3934201,21560,0,0,0
2026-04-05 16:56:22,8797825,40373,3051955,13444,14031,64,66,3956070,21869,0,0,0
2026-04-05 16:56:23,8838044,40219,3065937,13510,14048,63,66,3970163,14093,0,0,0
2026-04-05 16:56:24,8879496,41452,3080326,13565,14444,65,66,3984469,14306,0,0,0
2026-04-05 16:56:25,8920769,41273,3094611,13631,14351,62,66,3998900,14431,0,0,0
2026-04-05 16:56:26,8960401,39632,3108395,13683,13836,62,66,4013302,14402,0,0,0
2026-04-05 16:56:28,9000095,39694,3122170,13754,13846,58,66,4027527,14225,0,0,0
2026-04-05 16:56:29,9039893,39798,3135971,13827,13874,63,66,4041947,14420,0,0,0
2026-04-05 16:56:30,9080225,40332,3149934,13887,14023,62,66,4056351,14404,0,0,0
2026-04-05 16:56:31,9120754,40529,3164003,13956,14138,63,66,4070672,14321,0,0,0
2026-04-05 16:56:32,9160221,39467,3177766,14015,13822,66,66,4084891,14219,0,0,0
2026-04-05 16:56:33,9195538,35317,3190036,14078,12333,66,66,4099296,14405,0,0,0
2026-04-05 16:56:34,9233555,38017,3203225,14133,13244,66,66,4113594,14298,0,0,0
2026-04-05 16:56:35,9270052,36497,3215892,14181,12715,66,66,4135988,22394,0,0,0
2026-04-05 16:56:36,9306870,36818,3228609,14233,12769,60,66,4157101,21113,0,0,0
2026-04-05 16:56:37,9348068,41198,3242895,14295,14348,59,66,4171225,14124,0,0,0
2026-04-05 16:56:38,9388354,40286,3256880,14348,14038,65,66,4185662,14437,0,0,0
2026-04-05 16:56:40,9429915,41561,3271334,14390,14496,66,66,4199831,14169,0,0,0
2026-04-05 16:56:41,9468332,38417,3284632,14443,13351,66,66,4214187,14356,0,0,0
2026-04-05 16:56:42,9507901,39569,3298370,14499,13794,65,66,4228396,14209,0,0,0
2026-04-05 16:56:43,9547938,40037,3312266,14580,13977,59,66,4242665,14269,0,0,0
2026-04-05 16:56:44,9588548,40610,3326351,14642,14147,61,66,4256926,14261,0,0,0
2026-04-05 16:56:45,9628336,39788,3340153,14708,13868,64,66,4271442,14516,0,0,0
2026-04-05 16:56:46,9668615,40279,3354124,14764,14027,64,66,4285695,14253,0,0,0
2026-04-05 16:56:47,9707291,38676,3367550,14826,13488,66,66,4300061,14366,0,0,0
2026-04-05 16:56:48,9744438,37147,3380428,14881,12933,66,66,4314130,14069,0,0,0
2026-04-05 16:56:49,9780447,36009,3392920,14938,12549,66,66,4328287,14157,0,0,0
2026-04-05 16:56:50,9817479,37032,3405789,14987,12918,66,66,4350213,21926,0,0,0
2026-04-05 16:56:52,9854299,36820,3418589,15051,12864,66,66,4364523,14310,0,0,0
2026-04-05 16:56:53,9890621,36322,3431182,15104,12646,66,66,4378711,14188,0,0,0
2026-04-05 16:56:54,9929434,38813,3444603,15166,13483,64,66,4399434,20723,0,0,0
2026-04-05 16:56:55,9968293,38859,3458040,15235,13506,64,66,4413608,14174,0,0,0
2026-04-05 16:56:56,10006997,38704,3471469,15293,13487,60,66,4427799,14191,0,0,0
2026-04-05 16:56:57,10046966,39969,3485306,15350,13894,64,66,4442047,14248,0,0,0
2026-04-05 16:56:58,10086826,39860,3499132,15409,13885,63,66,4456132,14085,0,0,0
2026-04-05 16:56:59,10126382,39556,3512870,15473,13802,64,66,4470238,14106,0,0,0
2026-04-05 16:57:00,10165191,38809,3526337,15538,13532,61,66,4484428,14190,0,0,0
2026-04-05 16:57:01,10203194,38003,3539527,15597,13249,63,66,4498589,14161,0,0,0
2026-04-05 16:57:03,10242317,39123,3553121,15651,13648,65,66,4512933,14344,0,0,0
2026-04-05 16:57:04,10280848,38531,3566484,15700,13412,64,66,4527049,14116,0,0,0
2026-04-05 16:57:05,10318110,37262,3579471,15770,13057,66,66,4541201,14152,0,0,0
2026-04-05 16:57:06,10353289,35179,3591687,15813,12259,66,66,4555605,14404,0,0,0
2026-04-05 16:57:07,10391126,37837,3604853,15867,13220,66,66,4569704,14099,0,0,0
2026-04-05 16:57:08,10427612,36486,3617516,15928,12724,66,66,4584339,14635,0,0,0
2026-04-05 16:57:09,10464399,36787,3630212,15986,12754,66,66,4606398,22059,0,0,0
2026-04-05 16:57:10,10499806,35407,3642560,16044,12406,66,66,4620721,14323,0,0,0
2026-04-05 16:57:11,10536788,36982,3655376,16101,12873,66,66,4634896,14175,0,0,0
2026-04-05 16:57:12,10575219,38431,3668629,16156,13308,63,66,4655546,20650,0,0,0
2026-04-05 16:57:13,10615947,40728,3682738,16208,14161,61,66,4669785,14239,0,0,0
2026-04-05 16:57:14,10656731,40784,3696879,16278,14211,66,66,4684629,14844,0,0,0
