timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 13:05:15,393314,26123,136295,656,9122,33,34,6663,810,0,0,0
2026-04-07 13:05:16,418654,25340,145071,698,8818,32,34,13303,6640,0,0,0
2026-04-07 13:05:17,443926,25272,153829,742,8802,34,34,19813,6510,0,0,0
2026-04-07 13:05:18,467597,23671,162060,777,8266,34,34,26263,6450,0,0,0
2026-04-07 13:05:19,492577,24980,170731,818,8712,30,34,38993,12730,0,0,0
2026-04-07 13:05:20,518654,26077,179774,857,9082,33,34,45293,6300,0,0,0
2026-04-07 13:05:21,544175,25521,188655,905,8929,32,34,51503,6210,0,0,0
2026-04-07 13:05:22,570028,25853,197642,942,9024,33,34,57673,6170,0,0,0
2026-04-07 13:05:23,595684,25656,206523,990,8929,34,34,63813,6140,0,0,0
2026-04-07 13:05:24,618317,22633,214377,1032,7896,32,34,69923,6110,0,0,0
2026-04-07 13:05:25,643913,25596,223266,1059,8916,33,34,76033,6110,0,0,0
2026-04-07 13:05:27,668746,24833,231910,1090,8675,32,34,82123,6090,0,0,0
2026-04-07 13:05:28,694420,25674,240819,1137,8956,34,34,88263,6140,0,0,0
2026-04-07 13:05:29,720263,25843,249800,1181,9025,29,34,94313,6050,0,0,0
2026-04-07 13:05:30,746153,25890,258771,1210,9000,32,34,100353,6040,0,0,0
2026-04-07 13:05:31,770360,24207,267202,1244,8465,34,34,106383,6030,0,0,0
2026-04-07 13:05:32,796119,25759,276115,1275,8944,34,34,118573,12190,0,0,0
2026-04-07 13:05:33,822222,26103,285184,1310,9104,34,34,124683,6110,0,0,0
2026-04-07 13:05:34,848545,26323,294323,1349,9178,33,34,130773,6090,0,0,0
2026-04-07 13:05:35,874763,26218,303434,1383,9145,30,34,136793,6020,0,0,0
2026-04-07 13:05:36,902198,27435,312962,1423,9568,34,34,142833,6040,0,0,0
2026-04-07 13:05:37,929165,26967,322316,1472,9403,33,34,148853,6020,0,0,0
2026-04-07 13:05:38,956554,27389,331836,1518,9566,34,34,154963,6110,0,0,0
2026-04-07 13:05:40,983804,27250,341287,1555,9488,34,34,161053,6090,0,0,0
2026-04-07 13:05:41,1011406,27602,350881,1594,9633,33,34,167103,6050,0,0,0
2026-04-07 13:05:42,1039165,27759,360501,1640,9666,28,34,173143,6040,0,0,0
2026-04-07 13:05:43,1066919,27754,370132,1684,9675,34,34,179203,6060,0,0,0
2026-04-07 13:05:44,1094369,27450,379690,1725,9599,34,34,185323,6120,0,0,0
2026-04-07 13:05:45,1119935,25566,388555,1755,8895,33,34,191463,6140,0,0,0
2026-04-07 13:05:46,1143340,23405,396646,1787,8123,34,34,204793,13330,0,0,0
2026-04-07 13:05:47,1168692,25352,405437,1825,8829,32,34,231433,26640,0,0,0
2026-04-07 13:05:48,1194188,25496,414284,1866,8888,33,34,244633,13200,0,0,0
2026-04-07 13:05:49,1219418,25230,423052,1910,8812,34,34,257773,13140,0,0,0
2026-04-07 13:05:50,1244344,24926,431677,1944,8659,33,34,270833,13060,0,0,0
2026-04-07 13:05:51,1270668,26324,440778,1989,9146,34,34,283863,13030,0,0,0
2026-04-07 13:05:52,1295728,25060,449489,2023,8745,34,34,296783,12920,0,0,0
2026-04-07 13:05:54,1320864,25136,458246,2050,8784,29,34,309523,12740,0,0,0
2026-04-07 13:05:55,1347025,26161,467282,2102,9088,30,34,322243,12720,0,0,0
2026-04-07 13:05:56,1373775,26750,476559,2146,9321,32,34,334883,12640,0,0,0
2026-04-07 13:05:57,1399421,25646,485459,2196,8950,34,34,347343,12460,0,0,0
2026-04-07 13:05:58,1424066,24645,494051,2237,8633,34,34,359793,12450,0,0,0
2026-04-07 13:05:59,1448375,24309,502479,2281,8472,34,34,372113,12320,0,0,0
2026-04-07 13:06:00,1473098,24723,511058,2313,8611,27,34,396303,24190,0,0,0
2026-04-07 13:06:01,1501522,28424,520918,2357,9904,34,34,408243,11940,0,0,0
2026-04-07 13:06:02,1529387,27865,530593,2396,9714,33,34,420203,11960,0,0,0
2026-04-07 13:06:03,1557408,28021,540284,2450,9745,29,34,432213,12010,0,0,0
2026-04-07 13:06:04,1585831,28423,550098,2503,9867,33,34,444233,12020,0,0,0
2026-04-07 13:06:05,1613431,27600,559678,2548,9625,33,34,456153,11920,0,0,0
2026-04-07 13:06:07,1641824,28393,569529,2590,9893,32,34,467943,11790,0,0,0
2026-04-07 13:06:08,1671175,29351,579687,2638,10206,32,34,479643,11700,0,0,0
2026-04-07 13:06:09,1700085,28910,589675,2690,10040,33,34,491263,11620,0,0,0
2026-04-07 13:06:10,1729305,29220,599813,2746,10194,34,34,502843,11580,0,0,0
2026-04-07 13:06:11,1754130,24825,608443,2774,8658,34,34,517166,14323,0,0,0
2026-04-07 13:06:12,1778410,24280,616867,2809,8459,34,34,535335,18169,0,0,0
2026-04-07 13:06:13,1802540,24130,625192,2851,8367,34,34,569049,33714,0,0,0
2026-04-07 13:06:14,1827580,25040,633838,2892,8687,32,34,588329,19280,0,0,0
2026-04-07 13:06:15,1852032,24452,642343,2928,8541,31,34,610924,22595,0,0,0
2026-04-07 13:06:16,1877318,25286,651077,2968,8774,34,34,632678,21754,0,0,0
2026-04-07 13:06:17,1902635,25317,659829,3014,8798,34,34,654129,21451,0,0,0
2026-04-07 13:06:18,1928677,26042,668838,3066,9061,34,34,674574,20445,0,0,0
2026-04-07 13:06:20,1954096,25419,677662,3105,8863,30,34,693743,19169,0,0,0
2026-04-07 13:06:21,1979776,25680,686614,3137,8984,33,34,713045,19302,0,0,0
2026-04-07 13:06:22,2005019,25243,695393,3170,8812,34,34,731813,18768,0,0,0
2026-04-07 13:06:23,2031589,26570,704576,3221,9234,30,34,753613,21800,0,0,0
2026-04-07 13:06:24,2058086,26497,713769,3265,9237,34,34,771898,18285,0,0,0
2026-04-07 13:06:25,2082969,24883,722395,3307,8668,34,34,790663,18765,0,0,0
2026-04-07 13:06:26,2106588,23619,730565,3334,8197,34,34,809193,18530,0,0,0
2026-04-07 13:06:27,2132578,25990,739605,3372,9078,30,34,841622,32429,0,0,0
2026-04-07 13:06:28,2159871,27293,749067,3413,9503,32,34,858930,17308,0,0,0
2026-04-07 13:06:29,2186547,26676,758352,3447,9319,33,34,875671,16741,0,0,0
2026-04-07 13:06:30,2214125,27578,767935,3493,9629,31,34,892235,16564,0,0,0
2026-04-07 13:06:31,2242051,27926,777617,3525,9714,34,34,908797,16562,0,0,0
2026-04-07 13:06:32,2269399,27348,787121,3574,9553,32,34,925183,16386,0,0,0
2026-04-07 13:06:34,2296683,27284,796569,3613,9487,33,34,941403,16220,0,0,0
2026-04-07 13:06:35,2323605,26922,805904,3653,9375,32,34,958055,16652,0,0,0
2026-04-07 13:06:36,2349373,25768,814862,3692,8997,34,34,977201,19146,0,0,0
2026-04-07 13:06:37,2372204,22831,822775,3724,7945,31,34,1005958,28757,0,0,0
2026-04-07 13:06:38,2395977,23773,831060,3759,8320,13,34,1027882,21924,0,0,0
2026-04-07 13:06:39,2418847,22870,839013,3798,7992,34,34,1049794,21912,0,0,0
2026-04-07 13:06:40,2441150,22303,846766,3826,7781,34,34,1072286,22492,0,0,0
2026-04-07 13:06:41,2465624,24474,855234,3860,8502,30,34,1108849,36563,0,0,0
2026-04-07 13:06:42,2490814,25190,863973,3904,8783,32,34,1131300,22451,0,0,0
2026-04-07 13:06:43,2516016,25202,872715,3955,8793,33,34,1153287,21987,0,0,0
2026-04-07 13:06:44,2541402,25386,881494,3987,8811,33,34,1176010,22723,0,0,0
2026-04-07 13:06:45,2565868,24466,889989,4027,8535,34,34,1200397,24387,0,0,0
2026-04-07 13:06:46,2591013,25145,898691,4061,8736,32,34,1223318,22921,0,0,0
2026-04-07 13:06:48,2615235,24222,907103,4095,8446,30,34,1246158,22840,0,0,0
2026-04-07 13:06:49,2639374,24139,915501,4134,8437,34,34,1269968,23810,0,0,0
2026-04-07 13:06:50,2662108,22734,923391,4181,7937,34,34,1293276,23308,0,0,0
2026-04-07 13:06:51,2686756,24648,931881,4218,8527,31,34,1323350,30074,0,0,0
2026-04-07 13:06:52,2711511,24755,940501,4261,8663,34,34,1346733,23383,0,0,0
2026-04-07 13:06:53,2734655,23144,948527,4298,8063,34,34,1369616,22883,0,0,0
2026-04-07 13:06:54,2757673,23018,956521,4333,8029,34,34,1392408,22792,0,0,0
2026-04-07 13:06:55,2781143,23470,964618,4375,8139,31,34,1429409,37001,0,0,0
2026-04-07 13:06:56,2806319,25176,973362,4410,8779,33,34,1451220,21811,0,0,0
2026-04-07 13:06:57,2831813,25494,982218,4449,8895,32,34,1472801,21581,0,0,0
2026-04-07 13:06:58,2857393,25580,991109,4496,8938,31,34,1494794,21993,0,0,0
2026-04-07 13:06:59,2882448,25055,999796,4541,8732,34,34,1517231,22437,0,0,0
2026-04-07 13:07:00,2907930,25482,1008666,4581,8910,33,34,1538176,20945,0,0,0
2026-04-07 13:07:02,2933834,25904,1017669,4621,9043,32,34,1560649,22473,0,0,0
2026-04-07 13:07:03,2959989,26155,1026763,4651,9124,33,34,1582739,22090,0,0,0
2026-04-07 13:07:04,2984918,24929,1035448,4683,8717,34,34,1604731,21992,0,0,0
2026-04-07 13:07:05,3008053,23135,1043464,4716,8049,31,34,1633809,29078,0,0,0
2026-04-07 13:07:06,3033149,25096,1052188,4754,8762,34,34,1654420,20611,0,0,0
2026-04-07 13:07:07,3055763,22614,1060022,4795,7875,34,34,1676763,22343,0,0,0
2026-04-07 13:07:08,3080238,24475,1068512,4834,8529,34,34,1697900,21137,0,0,0
2026-04-07 13:07:09,3105766,25528,1077357,4878,8889,32,34,1733844,35944,0,0,0
2026-04-07 13:07:10,3130980,25214,1086087,4921,8773,31,34,1755236,21392,0,0,0
2026-04-07 13:07:11,3156995,26015,1095093,4966,9051,31,34,1776265,21029,0,0,0
2026-04-07 13:07:12,3181917,24922,1103746,5013,8700,31,34,1798512,22247,0,0,0
2026-04-07 13:07:13,3207788,25871,1112726,5053,9020,30,34,1819692,21180,0,0,0
2026-04-07 13:07:14,3233735,25947,1121717,5080,9018,32,34,1841010,21318,0,0,0
2026-04-07 13:07:16,3259581,25846,1130688,5120,9011,32,34,1861693,20683,0,0,0
2026-04-07 13:07:17,3286182,26601,1139946,5164,9302,34,34,1878419,16726,0,0,0
2026-04-07 13:07:18,3313644,27462,1149481,5207,9578,34,34,1894024,15605,0,0,0
2026-04-07 13:07:19,3341190,27546,1158996,5250,9558,32,34,1912747,18723,0,0,0
2026-04-07 13:07:20,3367721,26531,1168231,5284,9269,34,34,1928524,15777,0,0,0
2026-04-07 13:07:21,3393951,26230,1177313,5315,9113,34,34,1944098,15574,0,0,0
2026-04-07 13:07:22,3419521,25570,1186188,5354,8914,30,34,1972245,28147,0,0,0
2026-04-07 13:07:23,3447171,27650,1195781,5392,9631,31,34,1988110,15865,0,0,0
2026-04-07 13:07:24,3475232,28061,1205501,5434,9762,33,34,2004261,16151,0,0,0
2026-04-07 13:07:25,3504687,29455,1215694,5484,10243,34,34,2020104,15843,0,0,0
2026-04-07 13:07:26,3532779,28092,1225445,5530,9797,32,34,2036219,16115,0,0,0
2026-04-07 13:07:27,3559424,26645,1234699,5571,9295,32,34,2051812,15593,0,0,0
2026-04-07 13:07:28,3586523,27099,1244089,5610,9429,32,34,2068136,16324,0,0,0
2026-04-07 13:07:30,3612937,26414,1253264,5658,9223,31,34,2083676,15540,0,0,0
2026-04-07 13:07:31,3639585,26648,1262530,5706,9314,34,34,2099195,15519,0,0,0
2026-04-07 13:07:32,3665211,25626,1271419,5743,8926,34,34,2114994,15799,0,0,0
2026-04-07 13:07:33,3690065,24854,1280001,5781,8620,33,34,2134888,19894,0,0,0
2026-04-07 13:07:34,3714217,24152,1288384,5823,8425,34,34,2150548,15660,0,0,0
2026-04-07 13:07:35,3735661,21444,1295859,5856,7508,34,34,2167300,16752,0,0,0
2026-04-07 13:07:36,3758375,22714,1303738,5901,7924,34,34,2183180,15880,0,0,0
2026-04-07 13:07:37,3783663,25288,1312505,5930,8796,32,34,2211806,28626,0,0,0
2026-04-07 13:07:38,3808415,24752,1321072,5963,8600,33,34,2228974,17168,0,0,0
2026-04-07 13:07:39,3833719,25304,1329854,6009,8828,29,34,2245229,16255,0,0,0
2026-04-07 13:07:40,3857958,24239,1338269,6039,8445,29,34,2262295,17066,0,0,0
2026-04-07 13:07:41,3882056,24098,1346602,6080,8374,34,34,2278972,16677,0,0,0
2026-04-07 13:07:43,3907189,25133,1355313,6123,8754,31,34,2295362,16390,0,0,0
2026-04-07 13:07:44,3932648,25459,1364153,6161,8878,34,34,2312043,16681,0,0,0
2026-04-07 13:07:45,3957797,25149,1372869,6207,8762,34,34,2328411,16368,0,0,0
2026-04-07 13:07:46,3980728,22931,1380826,6242,7992,34,34,2344915,16504,0,0,0
2026-04-07 13:07:47,4005309,24581,1389360,6282,8574,34,34,2366494,21579,0,0,0
2026-04-07 13:07:48,4027685,22376,1397092,6316,7766,34,34,2383352,16858,0,0,0
2026-04-07 13:07:49,4051131,23446,1405237,6349,8178,34,34,2399444,16092,0,0,0
2026-04-07 13:07:50,4074490,23359,1413318,6381,8113,29,34,2426865,27421,0,0,0
2026-04-07 13:07:51,4100075,25585,1422163,6420,8884,32,34,2443028,16163,0,0,0
2026-04-07 13:07:52,4126209,26134,1431217,6471,9105,34,34,2458379,15351,0,0,0
2026-04-07 13:07:53,4151498,25289,1439975,6511,8798,34,34,2474081,15702,0,0,0
2026-04-07 13:07:54,4177972,26474,1449155,6543,9212,31,34,2488827,14746,0,0,0
2026-04-07 13:07:55,4203628,25656,1458040,6584,8926,31,34,2503181,14354,0,0,0
2026-04-07 13:07:57,4228465,24837,1466658,6618,8652,33,34,2518067,14886,0,0,0
2026-04-07 13:07:58,4254358,25893,1475606,6666,8996,34,34,2532211,14144,0,0,0
2026-04-07 13:07:59,4280297,25939,1484618,6691,9037,32,34,2546596,14385,0,0,0
2026-04-07 13:08:00,4304796,24499,1493087,6726,8504,32,34,2563923,17327,0,0,0
2026-04-07 13:08:01,4330346,25550,1501971,6767,8925,34,34,2578310,14387,0,0,0
2026-04-07 13:08:02,4355729,25383,1510774,6805,8841,34,34,2591163,12853,0,0,0
2026-04-07 13:08:03,4379646,23917,1519080,6838,8339,34,34,2605671,14508,0,0,0
2026-04-07 13:08:04,4405577,25931,1528069,6878,9029,32,34,2628762,23091,0,0,0
2026-04-07 13:08:05,4433259,27682,1537713,6911,9677,31,34,2642757,13995,0,0,0
2026-04-07 13:08:06,4460576,27317,1547175,6953,9504,30,34,2656641,13884,0,0,0
2026-04-07 13:08:07,4488855,28279,1556968,7003,9843,32,34,2670115,13474,0,0,0
2026-04-07 13:08:08,4515765,26910,1566300,7047,9376,31,34,2684422,14307,0,0,0
2026-04-07 13:08:09,4542821,27056,1575653,7094,9400,32,34,2697812,13390,0,0,0
2026-04-07 13:08:11,4570465,27644,1585256,7138,9647,29,34,2711224,13412,0,0,0
2026-04-07 13:08:12,4597413,26948,1594567,7193,9366,32,34,2724349,13125,0,0,0
2026-04-07 13:08:13,4625240,27827,1604195,7233,9668,31,34,2743071,18722,0,0,0
2026-04-07 13:08:14,4654906,29666,1614506,7270,10348,29,34,2757544,14473,0,0,0
2026-04-07 13:08:15,4681554,26648,1623789,7317,9330,34,34,2771639,14095,0,0,0
2026-04-07 13:08:16,4706528,24974,1632479,7347,8720,34,34,2784820,13181,0,0,0
2026-04-07 13:08:17,4733155,26627,1641675,7385,9234,30,34,2806958,22138,0,0,0
2026-04-07 13:08:18,4761979,28824,1651665,7426,10031,34,34,2819963,13005,0,0,0
2026-04-07 13:08:19,4789178,27199,1661090,7472,9471,29,34,2834254,14291,0,0,0
2026-04-07 13:08:20,4818475,29297,1671268,7513,10219,29,34,2848477,14223,0,0,0
2026-04-07 13:08:21,4847573,29098,1681368,7547,10134,34,34,2863392,14915,0,0,0
2026-04-07 13:08:22,4876267,28694,1691322,7581,9988,28,34,2878384,14992,0,0,0
2026-04-07 13:08:24,4903607,27340,1700798,7633,9528,32,34,2892965,14581,0,0,0
2026-04-07 13:08:25,4931286,27679,1710384,7682,9635,32,34,2908343,15378,0,0,0
2026-04-07 13:08:26,4957694,26408,1719576,7707,9217,29,34,2928850,20507,0,0,0
2026-04-07 13:08:27,4986879,29185,1729696,7753,10166,33,34,2944717,15867,0,0,0
2026-04-07 13:08:28,5016588,29709,1740002,7801,10354,34,34,2960221,15504,0,0,0
2026-04-07 13:08:29,5042844,26256,1749097,7841,9135,34,34,2975036,14815,0,0,0
2026-04-07 13:08:30,5069401,26557,1758294,7882,9238,34,34,3000255,25219,0,0,0
2026-04-07 13:08:31,5099236,29835,1768635,7926,10385,33,34,3015530,15275,0,0,0
2026-04-07 13:08:32,5128235,28999,1778716,7969,10124,31,34,3031036,15506,0,0,0
2026-04-07 13:08:33,5158151,29916,1789061,8019,10395,32,34,3046474,15438,0,0,0
2026-04-07 13:08:34,5186900,28749,1799061,8064,10045,32,34,3061910,15436,0,0,0
2026-04-07 13:08:35,5216435,29535,1809260,8111,10246,33,34,3077769,15859,0,0,0
2026-04-07 13:08:36,5245800,29365,1819411,8164,10204,33,34,3093410,15641,0,0,0
2026-04-07 13:08:38,5275232,29432,1829646,8213,10284,34,34,3109501,16091,0,0,0
2026-04-07 13:08:39,5304681,29449,1839835,8270,10246,30,34,3125716,16215,0,0,0
2026-04-07 13:08:40,5331728,27047,1849191,8303,9389,33,34,3147599,21883,0,0,0
2026-04-07 13:08:41,5361349,29621,1859469,8344,10319,32,34,3164169,16570,0,0,0
2026-04-07 13:08:42,5388162,26813,1868788,8397,9372,34,34,3180947,16778,0,0,0
2026-04-07 13:08:43,5415212,27050,1878177,8446,9438,34,34,3196381,15434,0,0,0
2026-04-07 13:08:44,5444412,29200,1888302,8488,10167,30,34,3223289,26908,0,0,0
2026-04-07 13:08:45,5474215,29803,1898632,8537,10379,31,34,3238910,15621,0,0,0
2026-04-07 13:08:46,5503021,28806,1908645,8577,10053,33,34,3255754,16844,0,0,0
2026-04-07 13:08:47,5532003,28982,1918690,8621,10089,32,34,3272095,16341,0,0,0
2026-04-07 13:08:48,5560382,28379,1928508,8663,9860,29,34,3287658,15563,0,0,0
2026-04-07 13:08:49,5588709,28327,1938326,8704,9859,33,34,3303958,16300,0,0,0
2026-04-07 13:08:51,5617341,28632,1948249,8738,9957,34,34,3320210,16252,0,0,0
2026-04-07 13:08:52,5645630,28289,1958059,8780,9852,31,34,3336452,16242,0,0,0
2026-04-07 13:08:53,5672286,26656,1967326,8813,9300,34,34,3352874,16422,0,0,0
2026-04-07 13:08:54,5698960,26674,1976578,8854,9293,34,34,3376091,23217,0,0,0
2026-04-07 13:08:55,5727083,28123,1986336,8897,9801,34,34,3392098,16007,0,0,0
2026-04-07 13:08:56,5752951,25868,1995314,8950,9031,34,34,3409028,16930,0,0,0
2026-04-07 13:08:57,5780809,27858,2004969,8977,9682,33,34,3435510,26482,0,0,0
2026-04-07 13:08:58,5809512,28703,2014925,9020,9999,31,34,3452369,16859,0,0,0
2026-04-07 13:08:59,5838582,29070,2024979,9067,10101,32,34,3469294,16925,0,0,0
2026-04-07 13:09:00,5866618,28036,2034708,9102,9764,33,34,3486267,16973,0,0,0
2026-04-07 13:09:01,5894879,28261,2044545,9150,9885,34,34,3502317,16050,0,0,0
2026-04-07 13:09:02,5923310,28431,2054367,9203,9875,30,34,3518867,16550,0,0,0
2026-04-07 13:09:03,5953096,29786,2064709,9241,10380,33,34,3535201,16334,0,0,0
2026-04-07 13:09:05,5982360,29264,2074875,9291,10216,33,34,3551636,16435,0,0,0
2026-04-07 13:09:06,6010203,27843,2084522,9329,9685,34,34,3568003,16367,0,0,0
2026-04-07 13:09:07,6038326,28123,2094260,9370,9779,31,34,3591230,23227,0,0,0
2026-04-07 13:09:08,6067378,29052,2104348,9409,10127,33,34,3607952,16722,0,0,0
2026-04-07 13:09:09,6094666,27288,2113825,9458,9526,34,34,3624457,16505,0,0,0
2026-04-07 13:09:10,6120444,25778,2122756,9496,8969,33,34,3650443,25986,0,0,0
2026-04-07 13:09:11,6148762,28318,2132579,9540,9867,33,34,3666620,16177,0,0,0
2026-04-07 13:09:12,6177633,28871,2142614,9568,10063,29,34,3682736,16116,0,0,0
2026-04-07 13:09:13,6205141,27508,2152166,9603,9587,31,34,3698910,16174,0,0,0
2026-04-07 13:09:14,6232750,27609,2161743,9638,9612,33,34,3714867,15957,0,0,0
2026-04-07 13:09:15,6261840,29090,2171824,9693,10136,31,34,3730907,16040,0,0,0
2026-04-07 13:09:16,6290629,28789,2181825,9727,10035,32,34,3746760,15853,0,0,0
2026-04-07 13:09:18,6318948,28319,2191658,9771,9877,27,34,3763142,16382,0,0,0
2026-04-07 13:09:19,6347175,28227,2201434,9823,9828,34,34,3779455,16313,0,0,0
2026-04-07 13:09:20,6373322,26147,2210471,9863,9077,34,34,3802733,23278,0,0,0
2026-04-07 13:09:21,6402604,29282,2220641,9909,10216,30,34,3819355,16622,0,0,0
2026-04-07 13:09:22,6430565,27961,2230389,9938,9777,34,34,3835958,16603,0,0,0
2026-04-07 13:09:23,6456958,26393,2239529,9983,9185,34,34,3852585,16627,0,0,0
2026-04-07 13:09:24,6483328,26370,2248626,10025,9139,33,34,3878097,25512,0,0,0
2026-04-07 13:09:25,6510054,26726,2257902,10056,9307,30,34,3894549,16452,0,0,0
2026-04-07 13:09:26,6537186,27132,2267316,10091,9449,33,34,3908785,14236,0,0,0
2026-04-07 13:09:27,6563059,25873,2276295,10129,9017,29,34,3925524,16739,0,0,0
2026-04-07 13:09:28,6590508,27449,2285827,10167,9570,32,34,3941052,15528,0,0,0
2026-04-07 13:09:29,6617348,26840,2295097,10220,9323,33,34,3957212,16160,0,0,0
2026-04-07 13:09:30,6644608,27260,2304566,10256,9505,33,34,3973360,16148,0,0,0
2026-04-07 13:09:32,6671534,26926,2313890,10304,9372,32,34,3989228,15868,0,0,0
2026-04-07 13:09:33,6695153,23619,2322060,10356,8222,34,34,4004180,14952,0,0,0
2026-04-07 13:09:34,6722097,26944,2331438,10400,9422,34,34,4020512,16332,0,0,0
2026-04-07 13:09:35,6747650,25553,2340268,10436,8866,30,34,4043104,22592,0,0,0
2026-04-07 13:09:36,6772583,24933,2348972,10461,8729,34,34,4059026,15922,0,0,0
2026-04-07 13:09:37,6796625,24042,2357314,10501,8382,34,34,4073998,14972,0,0,0
2026-04-07 13:09:38,6820624,23999,2365605,10545,8335,30,34,4099038,25040,0,0,0
2026-04-07 13:09:39,6846807,26183,2374728,10566,9144,33,34,4112957,13919,0,0,0
2026-04-07 13:09:40,6872272,25465,2383560,10620,8886,32,34,4129535,16578,0,0,0
2026-04-07 13:09:41,6898888,26616,2392810,10653,9283,32,34,4144685,15150,0,0,0
2026-04-07 13:09:42,6925647,26759,2402087,10689,9313,29,34,4160593,15908,0,0,0
2026-04-07 13:09:43,6951936,26289,2411197,10736,9157,32,34,4176152,15559,0,0,0
2026-04-07 13:09:44,6978172,26236,2420279,10789,9135,33,34,4192189,16037,0,0,0
2026-04-07 13:09:46,7005680,27508,2429821,10823,9576,34,34,4206857,14668,0,0,0
2026-04-07 13:09:47,7031616,25936,2438841,10857,9054,34,34,4222708,15851,0,0,0
2026-04-07 13:09:48,7057173,25557,2447736,10889,8927,34,34,4238019,15311,0,0,0
2026-04-07 13:09:49,7082508,25335,2456489,10930,8794,29,34,4259931,21912,0,0,0
2026-04-07 13:09:50,7107786,25278,2465288,10961,8830,34,34,4275821,15890,0,0,0
2026-04-07 13:09:51,7132207,24421,2473756,10998,8505,34,34,4290124,14303,0,0,0
2026-04-07 13:09:52,7156376,24169,2482141,11038,8425,34,34,4305564,15440,0,0,0
2026-04-07 13:09:53,7182849,26473,2491293,11080,9194,33,34,4328027,22463,0,0,0
2026-04-07 13:09:54,7208686,25837,2500265,11118,9010,33,34,4344472,16445,0,0,0
2026-04-07 13:09:55,7235236,26550,2509490,11166,9273,34,34,4358656,14184,0,0,0
2026-04-07 13:09:56,7261487,26251,2518580,11203,9127,32,34,4374632,15976,0,0,0
2026-04-07 13:09:57,7288445,26958,2527946,11244,9407,31,34,4389063,14431,0,0,0
2026-04-07 13:09:59,7315567,27122,2537351,11290,9451,31,34,4403990,14927,0,0,0
2026-04-07 13:10:00,7341378,25811,2546331,11332,9022,34,34,4419491,15501,0,0,0
2026-04-07 13:10:01,7364021,22643,2554208,11369,7914,34,34,4434449,14958,0,0,0
2026-04-07 13:10:02,7390586,26565,2563419,11405,9247,34,34,4450436,15987,0,0,0
2026-04-07 13:10:03,7417749,27163,2572809,11436,9421,33,34,4471965,21529,0,0,0
2026-04-07 13:10:04,7441170,23421,2580969,11472,8196,34,34,4488047,16082,0,0,0
2026-04-07 13:10:05,7466656,25486,2589805,11506,8870,34,34,4503127,15080,0,0,0
2026-04-07 13:10:06,7490149,23493,2597945,11550,8184,34,34,4526446,23319,0,0,0
2026-04-07 13:10:07,7516207,26058,2606941,11593,9039,34,34,4542677,16231,0,0,0
2026-04-07 13:10:08,7542502,26295,2616050,11646,9162,30,34,4557271,14594,0,0,0
2026-04-07 13:10:09,7569350,26848,2625362,11683,9349,28,34,4573535,16264,0,0,0
2026-04-07 13:10:10,7596222,26872,2634689,11722,9366,34,34,4588947,15412,0,0,0
