timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 20:33:03,60809273,18946,21094548,93379,6601,61,66,83436031,40000,0,0,268768
2026-04-07 20:33:04,60830399,21126,21101891,93411,7375,65,66,83456031,20000,0,0,269791
2026-04-07 20:33:05,60855084,24685,21110455,93452,8605,65,66,83489217,33186,0,0,271660
2026-04-07 20:33:07,60878525,23441,21118565,93492,8150,60,66,83529229,40012,0,0,273450
2026-04-07 20:33:08,60902311,23786,21126875,93525,8343,65,66,83547553,18324,0,0,263586
2026-04-07 20:33:09,60927187,24876,21135505,93554,8659,64,66,83587556,40003,0,0,265816
2026-04-07 20:33:10,60952551,25364,21144326,93589,8856,65,66,83607587,20031,0,0,265485
2026-04-07 20:33:11,60974826,22275,21152053,93625,7763,65,66,83643367,35780,0,0,269744
2026-04-07 20:33:12,60989928,15102,21157330,93647,5299,63,66,83683368,40001,0,0,268520
2026-04-07 20:33:13,61010206,20278,21164313,93684,7020,65,66,83723410,40042,0,0,267457
2026-04-07 20:33:14,61032374,22168,21172002,93717,7722,65,66,83759062,35652,0,0,267400
2026-04-07 20:33:15,61058685,26311,21181134,93753,9168,62,66,83784658,25596,0,0,264202
2026-04-07 20:33:16,61084162,25477,21189972,93784,8869,64,66,83806307,21649,0,0,263664
2026-04-07 20:33:17,61105666,21504,21197441,93811,7496,65,66,83846312,40005,0,0,264699
2026-04-07 20:33:19,61124453,18787,21203951,93840,6539,65,66,83881965,35653,0,0,264879
2026-04-07 20:33:20,61140810,16357,21209607,93867,5683,63,66,83926319,44354,0,0,267162
2026-04-07 20:33:21,61163464,22654,21217491,93894,7911,62,66,83946323,20004,0,0,268560
2026-04-07 20:33:22,61183607,20143,21224509,93920,7044,65,66,83986329,40006,0,0,266174
2026-04-07 20:33:23,61203300,19693,21231342,93947,6860,65,66,84021978,35649,0,0,266619
2026-04-07 20:33:24,61229925,26625,21240555,93989,9255,64,66,84048564,26586,0,0,269312
2026-04-07 20:33:25,61253658,23733,21248784,94021,8261,58,66,84068576,20012,0,0,268325
2026-04-07 20:33:26,61274637,20979,21256066,94054,7315,62,66,84111519,42943,0,0,269181
2026-04-07 20:33:27,61290103,15466,21261467,94073,5420,65,66,84140473,28954,0,0,271286
2026-04-07 20:33:28,61304874,14771,21266568,94099,5127,65,66,84160475,20002,0,0,261690
2026-04-07 20:33:29,61327931,23057,21274574,94131,8038,64,66,84196131,35656,0,0,266254
2026-04-07 20:33:30,61347773,19842,21281478,94154,6927,64,66,84216149,20018,0,0,263844
2026-04-07 20:33:32,61366719,18946,21288040,94190,6598,65,66,84239775,23626,0,0,261273
2026-04-07 20:33:33,61386325,19606,21294866,94224,6860,65,66,84278055,38280,0,0,264628
2026-04-07 20:33:34,61409191,22866,21302773,94265,7948,65,66,84298088,20033,0,0,266139
2026-04-07 20:33:35,61427835,18644,21309222,94292,6476,63,66,84338107,40019,0,0,263455
2026-04-07 20:33:36,61449283,21448,21316641,94327,7454,65,66,84358286,20179,0,0,267432
2026-04-07 20:33:37,61464070,14787,21321797,94347,5176,35,66,84398299,40013,0,0,258181
2026-04-07 20:33:38,61488479,24409,21330244,94383,8483,60,66,84418312,20013,0,0,255322
2026-04-07 20:33:39,61512322,23843,21338529,94422,8324,64,66,84438317,20005,0,0,253688
2026-04-07 20:33:40,61534930,22608,21346342,94456,7847,65,66,84473786,35469,0,0,258045
2026-04-07 20:33:41,61558429,23499,21354483,94491,8176,65,66,84513796,40010,0,0,259755
2026-04-07 20:33:42,61582597,24168,21362877,94528,8431,63,66,84549269,35473,0,0,258858
2026-04-07 20:33:44,61607380,24783,21371465,94558,8618,65,66,84589277,40008,0,0,252431
2026-04-07 20:33:45,61636868,29488,21381699,94605,10281,61,66,84618976,29699,0,0,256113
2026-04-07 20:33:46,61662403,25535,21390564,94637,8897,65,66,84658764,39788,0,0,252901
2026-04-07 20:33:47,61692689,30286,21401048,94686,10533,63,66,84689390,30626,0,0,256698
2026-04-07 20:33:48,61715073,22384,21408814,94723,7803,65,66,84726852,37462,0,0,261061
2026-04-07 20:33:49,61736130,21057,21416155,94754,7372,65,66,84766855,40003,0,0,256678
2026-04-07 20:33:50,61766332,30202,21426553,94803,10447,65,66,84791027,24172,0,0,246608
2026-04-07 20:33:51,61789544,23212,21434598,94842,8084,65,66,84831028,40001,0,0,251110
2026-04-07 20:33:52,61812499,22955,21442543,94880,7983,65,66,84864238,33210,0,0,252761
2026-04-07 20:33:53,61836478,23979,21450859,94912,8348,64,66,84918037,53799,0,0,248548
2026-04-07 20:33:55,61864730,28252,21460683,94957,9869,65,66,84928989,10952,0,0,246953
2026-04-07 20:33:56,61889887,25157,21469382,94997,8739,60,66,84968497,39508,0,0,243874
2026-04-07 20:33:57,61917103,27216,21478857,95028,9506,60,66,85008501,40004,0,0,247270
2026-04-07 20:33:58,61945517,28414,21488689,95071,9875,61,66,85047659,39158,0,0,245598
2026-04-07 20:33:59,61966080,20563,21495823,95104,7167,63,66,85075723,28064,0,0,244511
2026-04-07 20:34:00,61994250,28170,21505616,95145,9834,64,66,85114743,39020,0,0,248153
2026-04-07 20:34:01,62021389,27139,21515041,95195,9475,65,66,85152703,37960,0,0,240722
2026-04-07 20:34:02,62046623,25234,21523770,95230,8764,64,66,85188324,35621,0,0,233916
2026-04-07 20:34:03,62075255,28632,21533718,95264,9982,64,66,85211667,23343,0,0,238092
2026-04-07 20:34:04,62100607,25352,21542538,95291,8847,64,66,85253836,42169,0,0,237106
2026-04-07 20:34:06,62125752,25145,21551263,95328,8762,65,66,85306937,53101,0,0,240790
2026-04-07 20:34:07,62155380,29628,21561567,95359,10335,65,66,85328760,21823,0,0,238646
2026-04-07 20:34:08,62178542,23162,21569606,95392,8072,65,66,85363284,34524,0,0,230773
2026-04-07 20:34:09,62202832,24290,21578035,95439,8476,64,66,85403337,40053,0,0,231561
2026-04-07 20:34:10,62231422,28590,21587923,95473,9922,65,66,85433750,30413,0,0,233834
2026-04-07 20:34:11,62257267,25845,21596924,95519,9047,65,66,85471602,37852,0,0,237352
2026-04-07 20:34:12,62271945,14678,21601990,95547,5094,61,66,85485624,14022,0,0,124029
2026-04-07 20:34:13,62300495,28550,21611882,95587,9932,65,66,85525629,40005,0,0,132782
2026-04-07 20:34:14,62326642,26147,21620952,95634,9117,64,66,85576792,51163,0,0,140900
2026-04-07 20:34:15,62349604,22962,21628931,95663,8008,62,66,85616792,40000,0,0,147669
2026-04-07 20:34:16,62378420,28816,21638932,95722,10060,65,66,85651995,35203,0,0,156139
2026-04-07 20:34:18,62408942,30522,21649510,95753,10609,65,66,85672018,20023,0,0,165484
2026-04-07 20:34:19,62432303,23361,21657641,95777,8155,65,66,85712055,40037,0,0,171966
2026-04-07 20:34:20,62460704,28401,21667488,95814,9884,65,66,85757051,44996,0,0,179947
2026-04-07 20:34:21,62489471,28767,21677487,95852,10037,65,66,85777061,20010,0,0,187928
2026-04-07 20:34:22,62514463,24992,21686185,95878,8724,59,66,85817061,40000,0,0,194012
2026-04-07 20:34:23,62540500,26037,21695207,95921,9065,63,66,85857080,40019,0,0,200224
2026-04-07 20:34:24,62571370,30870,21705923,95956,10751,63,66,85897086,40006,0,0,207770
2026-04-07 20:34:25,62594955,23585,21714099,95993,8213,57,66,85933515,36429,0,0,207682
2026-04-07 20:34:26,62622964,28009,21723819,96028,9755,65,66,85979432,45917,0,0,205472
2026-04-07 20:34:27,62647091,24127,21732204,96061,8418,65,66,86019436,40004,0,0,208148
2026-04-07 20:34:28,62672706,25615,21741079,96101,8915,65,66,86052508,33072,0,0,208600
2026-04-07 20:34:30,62700337,27631,21750661,96132,9613,59,66,86094138,41630,0,0,212352
2026-04-07 20:34:31,62723240,22903,21758595,96162,7964,65,66,86120485,26347,0,0,211804
2026-04-07 20:34:32,62750029,26789,21767878,96201,9322,64,66,86153128,32643,0,0,217944
2026-04-07 20:34:33,62773535,23506,21776035,96236,8192,63,66,86202199,49071,0,0,220593
2026-04-07 20:34:34,62800699,27164,21785513,96284,9526,65,66,86225430,23231,0,0,224030
2026-04-07 20:34:35,62825755,25056,21794183,96323,8709,53,66,86245483,20053,0,0,229381
2026-04-07 20:34:36,62847563,21808,21801768,96345,7607,64,66,86292504,47021,0,0,228164
2026-04-07 20:34:37,62862946,15383,21807119,96377,5383,65,66,86332504,40000,0,0,224875
2026-04-07 20:34:38,62887014,24068,21815469,96419,8392,65,66,86352734,20230,0,0,224614
2026-04-07 20:34:39,62912475,25461,21824281,96456,8849,65,66,86388766,36032,0,0,206739
2026-04-07 20:34:40,62935536,23061,21832282,96495,8040,65,66,86422837,34071,0,0,208982
2026-04-07 20:34:42,62964500,28964,21842322,96555,10100,65,66,86451545,28708,0,0,215247
2026-04-07 20:34:43,62988198,23698,21850519,96595,8237,65,66,86493593,42048,0,0,220957
2026-04-07 20:34:44,63013887,25689,21859438,96640,8964,58,66,86513594,20001,0,0,226655
2026-04-07 20:34:45,63036582,22695,21867323,96663,7908,65,66,86553594,40000,0,0,230007
2026-04-07 20:34:46,63059153,22571,21875163,96693,7870,65,66,86593557,39963,0,0,236070
2026-04-07 20:34:47,63085027,25874,21884123,96735,9002,63,66,86613558,20001,0,0,243876
2026-04-07 20:34:48,63110450,25423,21892984,96762,8888,64,66,86653558,40000,0,0,245048
2026-04-07 20:34:49,63128367,17917,21899160,96780,6194,65,66,86689574,36016,0,0,245679
2026-04-07 20:34:50,63155912,27545,21908673,96822,9555,65,66,86729579,40005,0,0,241284
2026-04-07 20:34:51,63173384,17472,21914759,96837,6101,65,66,86749591,20012,0,0,242215
2026-04-07 20:34:53,63192595,19211,21921414,96867,6685,65,66,86789615,40024,0,0,243585
2026-04-07 20:34:54,63217013,24418,21929846,96900,8465,65,66,86810442,20827,0,0,244308
2026-04-07 20:34:55,63238978,21965,21937467,96933,7654,57,66,86846464,36022,0,0,246399
2026-04-07 20:34:56,63263152,24174,21945814,96982,8396,65,66,86886693,40229,0,0,249056
2026-04-07 20:34:57,63285603,22451,21953584,97021,7809,51,66,86922728,36035,0,0,251015
2026-04-07 20:34:58,63310367,24764,21962183,97064,8642,65,66,86950036,27308,0,0,253682
2026-04-07 20:34:59,63331514,21147,21969528,97095,7376,65,66,86986070,36034,0,0,249758
2026-04-07 20:35:00,63357908,26394,21978678,97128,9183,65,66,87006104,20034,0,0,244572
2026-04-07 20:35:01,63382783,24875,21987303,97158,8655,65,66,87026107,20003,0,0,246775
2026-04-07 20:35:02,63400406,17623,21993437,97185,6161,65,66,87061852,35745,0,0,249509
2026-04-07 20:35:03,63424183,23777,22001622,97219,8219,65,66,87086183,24331,0,0,248315
2026-04-07 20:35:05,63436813,12630,22006009,97247,4415,65,66,87126184,40001,0,0,246393
2026-04-07 20:35:06,63461991,25178,22014760,97295,8799,65,66,87146185,20001,0,0,245709
2026-04-07 20:35:07,63482095,20104,22021719,97324,6988,65,66,87181938,35753,0,0,243373
2026-04-07 20:35:08,63508452,26357,22030855,97367,9179,56,66,87222972,41034,0,0,239760
2026-04-07 20:35:09,63528624,20172,22037830,97394,7002,65,66,87242977,20005,0,0,238882
2026-04-07 20:35:10,63553272,24648,22046376,97431,8583,65,66,87282995,40018,0,0,241266
2026-04-07 20:35:11,63580001,26729,22055639,97472,9304,65,66,87303062,20067,0,0,241628
2026-04-07 20:35:12,63605377,25376,22064455,97513,8857,65,66,87323067,20005,0,0,238276
2026-04-07 20:35:13,63629483,24106,22072794,97551,8377,65,66,87343074,20007,0,0,238108
2026-04-07 20:35:14,63653946,24463,22081270,97579,8504,60,66,87383081,40007,0,0,240383
2026-04-07 20:35:15,63676996,23050,22089273,97617,8041,62,66,87418863,35782,0,0,242111
2026-04-07 20:35:17,63691968,14972,22094462,97644,5216,65,66,87458712,39849,0,0,241559
2026-04-07 20:35:18,63707452,15484,22099838,97668,5400,65,66,87483987,25275,0,0,239721
2026-04-07 20:35:19,63731923,24471,22108276,97708,8478,64,66,87524926,40939,0,0,242062
2026-04-07 20:35:20,63752298,20375,22115356,97739,7111,65,66,87560673,35747,0,0,245840
2026-04-07 20:35:21,63773935,21637,22122902,97773,7580,62,66,87596627,35954,0,0,244480
2026-04-07 20:35:22,63801207,27272,22132363,97816,9504,65,66,87616639,20012,0,0,245245
2026-04-07 20:35:23,63826972,25765,22141338,97856,9015,65,66,87636642,20003,0,0,250702
2026-04-07 20:35:24,63843234,16262,22146976,97878,5660,65,66,87667672,31030,0,0,238656
2026-04-07 20:35:25,63861820,18586,22153404,97906,6456,65,66,87713281,45609,0,0,233272
2026-04-07 20:35:26,63886611,24791,22162009,97954,8653,64,66,87733314,20033,0,0,226054
2026-04-07 20:35:27,63908063,21452,22169440,97988,7465,65,66,87753314,20000,0,0,225164
2026-04-07 20:35:28,63924991,16928,22175333,98018,5923,65,66,87787246,33932,0,0,222470
2026-04-07 20:35:30,63940081,15090,22180558,98042,5249,60,66,87807246,20000,0,0,224646
2026-04-07 20:35:31,63958232,18151,22186881,98065,6346,65,66,87843002,35756,0,0,222954
2026-04-07 20:35:32,63980431,22199,22194562,98099,7715,64,66,87883027,40025,0,0,223151
2026-04-07 20:35:33,64000347,19916,22201491,98126,6956,65,66,87903050,20023,0,0,218249
2026-04-07 20:35:34,64024503,24156,22209856,98168,8407,65,66,87923125,20075,0,0,219134
2026-04-07 20:35:35,64045381,20878,22217082,98212,7270,65,66,87963132,40007,0,0,220659
2026-04-07 20:35:36,64065426,20045,22224038,98242,6986,65,66,87998448,35316,0,0,222739
2026-04-07 20:35:37,64088133,22707,22231907,98276,7903,65,66,88018476,20028,0,0,222214
2026-04-07 20:35:38,64113595,25462,22240733,98307,8857,62,66,88058552,40076,0,0,222874
2026-04-07 20:35:39,64141404,27809,22250392,98358,9710,64,66,88078571,20019,0,0,226879
2026-04-07 20:35:40,64165323,23919,22258688,98396,8334,65,66,88098572,20001,0,0,224493
2026-04-07 20:35:42,64187844,22521,22266481,98435,7832,64,66,88118589,20017,0,0,224311
2026-04-07 20:35:43,64211741,23897,22274749,98470,8303,62,66,88158685,40096,0,0,226850
2026-04-07 20:35:44,64231285,19544,22281527,98504,6812,51,66,88178687,20002,0,0,227977
2026-04-07 20:35:45,64246850,15565,22286920,98528,5417,65,66,88214004,35317,0,0,225340
2026-04-07 20:35:46,64264401,17551,22293014,98560,6126,64,66,88255871,41867,0,0,227918
2026-04-07 20:35:47,64280532,16131,22298627,98578,5631,65,66,88275881,20010,0,0,230480
2026-04-07 20:35:48,64297685,17153,22304536,98594,5925,65,66,88311181,35300,0,0,230462
2026-04-07 20:35:49,64311026,13341,22309205,98610,4685,65,66,88331182,20001,0,0,227033
2026-04-07 20:35:50,64335411,24385,22317628,98647,8460,57,66,88371199,40017,0,0,223916
2026-04-07 20:35:51,64356454,21043,22324924,98679,7328,65,66,88391213,20014,0,0,225601
2026-04-07 20:35:52,64379059,22605,22332743,98723,7863,65,66,88426532,35319,0,0,227781
2026-04-07 20:35:53,64406740,27681,22342379,98762,9675,61,66,88467327,40795,0,0,231630
2026-04-07 20:35:55,64429352,22612,22350196,98804,7859,66,66,88487327,20000,0,0,228749
2026-04-07 20:35:56,64454212,24860,22358848,98841,8689,65,66,88523573,36246,0,0,231631
2026-04-07 20:35:57,64482586,28374,22368713,98893,9917,62,66,88560081,36508,0,0,235530
2026-04-07 20:35:58,64502884,20298,22375748,98928,7070,61,66,88595583,35502,0,0,236916
2026-04-07 20:35:59,64528428,25544,22384603,98967,8894,65,66,88614661,19078,0,0,237355
2026-04-07 20:36:00,64551856,23428,22392750,99001,8181,65,66,88650444,35783,0,0,237156
2026-04-07 20:36:01,64576261,24405,22401230,99042,8521,61,66,88693863,43419,0,0,239808
2026-04-07 20:36:02,64602621,26360,22410420,99080,9228,65,66,88725863,32000,0,0,208496
2026-04-07 20:36:03,64631227,28606,22420323,99119,9942,63,66,88742356,16493,0,0,217329
2026-04-07 20:36:04,64660175,28948,22430370,99166,10094,65,66,88782360,40004,0,0,226227
2026-04-07 20:36:06,64686253,26078,22439430,99202,9096,61,66,88822362,40002,0,0,234042
2026-04-07 20:36:07,64711138,24885,22448081,99243,8692,64,66,88857670,35308,0,0,241354
2026-04-07 20:36:08,64733316,22178,22455778,99271,7725,63,66,88892787,35117,0,0,247719
2026-04-07 20:36:09,64754126,20810,22463011,99304,7266,61,66,88937681,44894,0,0,248668
2026-04-07 20:36:10,64778798,24672,22471636,99333,8654,65,66,88967183,29502,0,0,254645
2026-04-07 20:36:11,64805557,26759,22480857,99371,9259,59,66,89007232,40049,0,0,255744
2026-04-07 20:36:12,64832736,27179,22490303,99414,9489,65,66,89037564,30332,0,0,259127
2026-04-07 20:36:13,64856120,23384,22498466,99451,8200,53,66,89078801,41237,0,0,261196
2026-04-07 20:36:14,64879521,23401,22506610,99504,8197,65,66,89111285,32484,0,0,255453
2026-04-07 20:36:15,64900036,20515,22513676,99535,7097,62,66,89148782,37497,0,0,252444
2026-04-07 20:36:16,64927075,27039,22523073,99575,9437,65,66,89168789,20007,0,0,255702
2026-04-07 20:36:18,64947787,20712,22530251,99597,7200,65,66,89226099,57310,0,0,258660
2026-04-07 20:36:19,64972729,24942,22538908,99630,8690,65,66,89251542,25443,0,0,261592
2026-04-07 20:36:20,64993866,21137,22546264,99661,7387,58,66,89293238,41696,0,0,265656
2026-04-07 20:36:21,65021458,27592,22555838,99700,9613,64,66,89336356,43118,0,0,264014
2026-04-07 20:36:22,65047748,26290,22564939,99745,9146,66,66,89356103,19747,0,0,267191
2026-04-07 20:36:23,65073050,25302,22573747,99780,8843,63,66,89400204,44101,0,0,272251
2026-04-07 20:36:24,65099616,26566,22582941,99809,9223,65,66,89439659,39455,0,0,273689
2026-04-07 20:36:25,65119056,19440,22589682,99845,6777,65,66,89480960,41301,0,0,267782
2026-04-07 20:36:26,65147540,28484,22599559,99888,9920,65,66,89500966,20006,0,0,273435
2026-04-07 20:36:27,65169388,21848,22607145,99924,7622,60,66,89539407,38441,0,0,270496
2026-04-07 20:36:28,65190960,21572,22614636,99957,7524,63,66,89578404,38997,0,0,269490
2026-04-07 20:36:30,65219492,28532,22624522,100001,9930,64,66,89599373,20969,0,0,271174
2026-04-07 20:36:31,65249410,29918,22634895,100043,10415,59,66,89633450,34077,0,0,270269
2026-04-07 20:36:32,65276998,27588,22644490,100081,9633,65,66,89653500,20050,0,0,271057
2026-04-07 20:36:33,65307855,30857,22655212,100120,10761,65,66,89686651,33151,0,0,275520
2026-04-07 20:36:34,65332690,24835,22663842,100161,8671,62,66,89726655,40004,0,0,275454
2026-04-07 20:36:35,65360160,27470,22673369,100209,9575,59,66,89766655,40000,0,0,276747
2026-04-07 20:36:36,65377932,17772,22679529,100236,6187,63,66,89802284,35629,0,0,264197
2026-04-07 20:36:37,65407439,29507,22689784,100276,10295,65,66,89835758,33474,0,0,262914
2026-04-07 20:36:38,65431673,24234,22698150,100309,8399,62,66,89873901,38143,0,0,257159
2026-04-07 20:36:39,65459353,27680,22707777,100350,9668,65,66,89899415,25514,0,0,260614
2026-04-07 20:36:40,65487848,28495,22717671,100383,9927,62,66,89939420,40005,0,0,264198
2026-04-07 20:36:42,65516421,28573,22727564,100433,9943,65,66,89959442,20022,0,0,264890
2026-04-07 20:36:43,65537574,21153,22734931,100466,7400,64,66,89999478,40036,0,0,266266
2026-04-07 20:36:44,65555864,18290,22741296,100495,6394,65,66,90043215,43737,0,0,264113
2026-04-07 20:36:45,65577725,21861,22748870,100532,7611,65,66,90081402,38187,0,0,262807
2026-04-07 20:36:46,65605488,27763,22758507,100571,9676,65,66,90116345,34943,0,0,266181
2026-04-07 20:36:47,65626087,20599,22765649,100607,7178,65,66,90151976,35631,0,0,229205
2026-04-07 20:36:48,65645214,19127,22772267,100640,6651,62,66,90190768,38792,0,0,229823
2026-04-07 20:36:49,65674502,29288,22782431,100677,10201,65,66,90230776,40008,0,0,238853
2026-04-07 20:36:50,65697546,23044,22790408,100715,8015,63,66,90264598,33822,0,0,245187
2026-04-07 20:36:51,65722449,24903,22799051,100750,8678,65,66,90300282,35684,0,0,252429
2026-04-07 20:36:52,65747746,25297,22807809,100781,8789,65,66,90346709,46427,0,0,259752
2026-04-07 20:36:54,65777087,29341,22817952,100836,10198,61,66,90374298,27589,0,0,265487
2026-04-07 20:36:55,65801632,24545,22826479,100874,8565,65,66,90416171,41873,0,0,270580
2026-04-07 20:36:56,65821342,19710,22833345,100904,6896,64,66,90438393,22222,0,0,271233
2026-04-07 20:36:57,65847647,26305,22842419,100940,9110,65,66,90481821,43428,0,0,271175
2026-04-07 20:36:58,65869225,21578,22849892,100981,7514,65,66,90501824,20003,0,0,269722
2026-04-07 20:36:59,65895068,25843,22858865,101018,9010,55,66,90541948,40124,0,0,272415
2026-04-07 20:37:00,65918164,23096,22866865,101060,8042,65,66,90577621,35673,0,0,274125
2026-04-07 20:37:01,65945420,27256,22876392,101102,9569,61,66,90605240,27619,0,0,274571
2026-04-07 20:37:02,65963268,17848,22882579,101123,6208,64,66,90625245,20005,0,0,264381
2026-04-07 20:37:03,65991678,28410,22892417,101165,9880,64,66,90665274,40029,0,0,259717
2026-04-07 20:37:04,66004979,13301,22897061,101188,4667,65,66,90705274,40000,0,0,258648
2026-04-07 20:37:06,66030142,25163,22905792,101223,8766,65,66,90725676,20402,0,0,256015
2026-04-07 20:37:07,66055326,25184,22914511,101259,8755,65,66,90749611,23935,0,0,254357
2026-04-07 20:37:08,66080276,24950,22923143,101298,8671,65,66,90771573,21962,0,0,254266
2026-04-07 20:37:09,66107677,27401,22932688,101328,9575,54,66,90811576,40003,0,0,259938
2026-04-07 20:37:10,66128576,20899,22939929,101358,7271,60,66,90849713,38137,0,0,263931
2026-04-07 20:37:11,66152333,23757,22948174,101397,8284,65,66,90885437,35724,0,0,268613
2026-04-07 20:37:12,66172633,20300,22955208,101431,7068,64,66,90910593,25156,0,0,262043
2026-04-07 20:37:13,66197334,24701,22963806,101469,8636,65,66,90946314,35721,0,0,257951
2026-04-07 20:37:14,66220974,23640,22972044,101496,8265,65,66,90968118,21804,0,0,259905
2026-04-07 20:37:15,66245697,24723,22980605,101529,8594,61,66,91008119,40001,0,0,259611
2026-04-07 20:37:16,66267547,21850,22988192,101565,7623,37,66,91043831,35712,0,0,258375
2026-04-07 20:37:18,66293206,25659,22997036,101609,8888,59,66,91075909,32078,0,0,260860
2026-04-07 20:37:19,66314327,21121,23004394,101648,7397,65,66,91100973,25064,0,0,262047
2026-04-07 20:37:20,66342307,27980,23014080,101694,9732,64,66,91129727,28754,0,0,265567
2026-04-07 20:37:21,66367688,25381,23022907,101733,8866,65,66,91169733,40006,0,0,262466
2026-04-07 20:37:22,66390324,22636,23030754,101763,7877,60,66,91205450,35717,0,0,266834
2026-04-07 20:37:23,66409918,19594,23037527,101793,6803,65,66,91225464,20014,0,0,264074
2026-04-07 20:37:24,66433277,23359,23045632,101840,8152,64,66,91281188,55724,0,0,268644
2026-04-07 20:37:25,66452049,18772,23052192,101870,6590,65,66,91301206,20018,0,0,260757
2026-04-07 20:37:26,66479166,27117,23061569,101901,9408,64,66,91341209,40003,0,0,260769
2026-04-07 20:37:27,66507220,28054,23071316,101947,9793,57,66,91361231,20022,0,0,258729
2026-04-07 20:37:28,66528564,21344,23078691,101974,7402,65,66,91396947,35716,0,0,260023
2026-04-07 20:37:30,66552197,23633,23086894,102012,8241,65,66,91421281,24334,0,0,259387
2026-04-07 20:37:31,66568451,16254,23092548,102041,5683,59,66,91461281,40000,0,0,259167
2026-04-07 20:37:32,66592279,23828,23100796,102078,8285,64,66,91497000,35719,0,0,261332
2026-04-07 20:37:33,66618946,26667,23110050,102122,9298,65,66,91517010,20010,0,0,261846
2026-04-07 20:37:34,66639653,20707,23117252,102152,7232,64,66,91552786,35776,0,0,260822
2026-04-07 20:37:35,66663978,24325,23125692,102179,8467,64,66,91572822,20036,0,0,260784
2026-04-07 20:37:36,66686274,22296,23133414,102214,7757,65,66,91608542,35720,0,0,262539
2026-04-07 20:37:37,66710882,24608,23141951,102250,8573,65,66,91648592,40050,0,0,262223
2026-04-07 20:37:38,66721395,10513,23145582,102265,3646,65,66,91684324,35732,0,0,260078
2026-04-07 20:37:39,66746851,25456,23154419,102314,8886,65,66,91724327,40003,0,0,257831
2026-04-07 20:37:40,66773337,26486,23163602,102349,9218,65,66,91750741,26414,0,0,260845
2026-04-07 20:37:42,66793780,20443,23170693,102380,7122,64,66,91786370,35629,0,0,256150
2026-04-07 20:37:43,66816877,23097,23178667,102423,8017,65,66,91810761,24391,0,0,255084
2026-04-07 20:37:44,66838046,21169,23186008,102455,7373,60,66,91850794,40033,0,0,256592
2026-04-07 20:37:45,66859808,21762,23193592,102487,7616,65,66,91880421,29627,0,0,252918
2026-04-07 20:37:46,66880157,20349,23200638,102524,7083,57,66,91920448,40027,0,0,252031
2026-04-07 20:37:47,66904683,24526,23209163,102568,8569,64,66,91940465,20017,0,0,252782
2026-04-07 20:37:48,66929780,25097,23217839,102605,8713,65,66,91960475,20010,0,0,254013
2026-04-07 20:37:49,66955328,25548,23226713,102654,8923,64,66,92000478,40003,0,0,259649
2026-04-07 20:37:50,66977033,21705,23234211,102687,7531,65,66,92036350,35872,0,0,261062
2026-04-07 20:37:51,66991624,14591,23239300,102713,5115,61,66,92076350,40000,0,0,253048
2026-04-07 20:37:52,67017219,25595,23248153,102747,8887,65,66,92096364,20014,0,0,253640
2026-04-07 20:37:53,67040070,22851,23256060,102788,7948,65,66,92137963,41599,0,0,251346
2026-04-07 20:37:55,67064721,24651,23264601,102823,8576,65,66,92157973,20010,0,0,250086
2026-04-07 20:37:56,67082132,17411,23270631,102849,6056,65,66,92198000,40027,0,0,224410
2026-04-07 20:37:57,67107051,24919,23279299,102885,8704,65,66,92218027,20027,0,0,229804
2026-04-07 20:37:58,67129019,21968,23286889,102914,7619,61,66,92258044,40017,0,0,231525
2026-04-07 20:37:59,67148998,19979,23293798,102943,6938,65,66,92298044,40000,0,0,232437
2026-04-07 20:38:00,67172621,23623,23302011,102975,8245,64,66,92325888,27844,0,0,229611
2026-04-07 20:38:01,67193297,20676,23309161,103005,7180,61,66,92365892,40004,0,0,233113
2026-04-07 20:38:02,67221216,27919,23318881,103040,9755,64,66,92385900,20008,0,0,237028
2026-04-07 20:38:03,67237796,16580,23324610,103066,5755,64,66,92405906,20006,0,0,236001
2026-04-07 20:38:04,67261669,23873,23332897,103096,8317,65,66,92445931,40025,0,0,232096
2026-04-07 20:38:05,67280542,18873,23339432,103124,6563,64,66,92465953,20022,0,0,230785
2026-04-07 20:38:07,67300316,19774,23346275,103159,6878,65,66,92501583,35630,0,0,232073
2026-04-07 20:38:08,67320752,20436,23353362,103196,7124,65,66,92541584,40001,0,0,228552
2026-04-07 20:38:09,67343068,22316,23361119,103229,7790,65,66,92561592,20008,0,0,225635
2026-04-07 20:38:10,67365862,22794,23369005,103267,7924,65,66,92581600,20008,0,0,230509
2026-04-07 20:38:11,67388909,23047,23376973,103316,8017,65,66,92602380,20780,0,0,230797
2026-04-07 20:38:12,67411402,22493,23384754,103353,7818,65,66,92622385,20005,0,0,233036
2026-04-07 20:38:13,67428865,17463,23390828,103380,6101,63,66,92657691,35306,0,0,233717
2026-04-07 20:38:14,67445823,16958,23396680,103414,5886,61,66,92697721,40030,0,0,234405
2026-04-07 20:38:15,67473879,28056,23406462,103448,9816,64,66,92730922,33201,0,0,230565
2026-04-07 20:38:16,67498193,24314,23414862,103484,8436,64,66,92765380,34458,0,0,230850
2026-04-07 20:38:17,67526318,28125,23424608,103521,9783,65,66,92803058,37678,0,0,229905
2026-04-07 20:38:19,67554085,27767,23434261,103572,9704,65,66,92832031,28973,0,0,231376
