timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 22:37:28,11645,332,3937,11,117,3,3,109020,110,0,0,0
2026-04-05 22:37:30,12024,379,4064,11,127,3,3,109140,120,0,0,0
2026-04-05 22:37:31,12427,403,4202,11,138,3,3,109250,110,0,0,0
2026-04-05 22:37:32,12860,433,4346,12,145,3,3,109360,110,0,0,0
2026-04-05 22:37:33,13234,374,4474,13,129,3,3,109470,110,0,0,0
2026-04-05 22:37:34,13581,347,4590,15,118,3,3,109580,110,0,0,0
2026-04-05 22:37:35,13941,360,4712,15,122,3,3,109690,110,0,0,0
2026-04-05 22:37:36,14323,382,4843,16,132,3,3,109910,220,0,0,0
2026-04-05 22:37:37,14836,513,5013,16,170,3,3,110020,110,0,0,0
2026-04-05 22:37:38,15136,300,5120,16,107,3,3,110140,120,0,0,0
2026-04-05 22:37:39,15535,399,5253,17,134,3,3,110250,110,0,0,0
2026-04-05 22:37:40,15995,460,5409,18,157,3,3,110360,110,0,0,0
2026-04-05 22:37:41,16442,447,5559,18,150,3,3,110470,110,0,0,0
2026-04-05 22:37:42,16819,377,5690,19,132,3,3,110570,100,0,0,0
2026-04-05 22:37:43,17279,460,5843,21,155,3,3,110670,100,0,0,0
2026-04-05 22:37:44,17684,405,5982,22,140,3,3,110760,90,0,0,0
2026-04-05 22:37:45,18120,436,6128,23,147,3,3,110860,100,0,0,0
2026-04-05 22:37:46,18565,445,6282,23,154,3,3,110950,90,0,0,0
2026-04-05 22:37:48,18981,416,6420,24,139,3,3,111040,90,0,0,0
2026-04-05 22:37:49,19420,439,6573,24,153,3,3,111280,240,0,0,0
2026-04-05 22:37:50,19873,453,6725,24,152,3,3,111520,240,0,0,0
2026-04-05 22:37:51,20295,422,6869,25,145,3,3,111760,240,0,0,0
2026-04-05 22:37:52,20762,467,7026,25,157,3,3,112010,250,0,0,0
2026-04-05 22:37:53,21293,531,7203,25,177,3,3,112260,250,0,0,0
2026-04-05 22:37:54,21745,452,7356,26,154,3,3,112740,480,0,0,0
2026-04-05 22:37:55,22247,502,7524,26,168,3,3,112970,230,0,0,0
2026-04-05 22:37:56,22710,463,7683,26,159,3,3,113200,230,0,0,0
2026-04-05 22:37:57,23182,472,7841,27,159,3,3,113440,240,0,0,0
2026-04-05 22:37:58,23613,431,7990,27,149,3,3,113680,240,0,0,0
2026-04-05 22:37:59,24099,486,8154,27,164,3,3,113910,230,0,0,0
2026-04-05 22:38:00,24644,545,8339,27,185,3,3,114140,230,0,0,0
2026-04-05 22:38:01,25084,440,8489,28,151,3,3,114360,220,0,0,0
2026-04-05 22:38:02,25583,499,8661,29,173,3,3,114580,220,0,0,0
2026-04-05 22:38:03,26059,476,8822,29,161,3,3,114800,220,0,0,0
2026-04-05 22:38:05,26515,456,8979,29,157,3,3,115030,230,0,0,0
2026-04-05 22:38:06,27002,487,9141,31,164,3,3,115260,230,0,0,0
2026-04-05 22:38:07,27383,381,9274,33,135,3,3,115490,230,0,0,0
2026-04-05 22:38:08,27844,461,9432,34,159,3,3,115720,230,0,0,0
2026-04-05 22:38:09,28298,454,9586,34,154,3,4,115950,230,0,0,0
2026-04-05 22:38:10,28856,558,9772,35,187,3,3,116170,220,0,0,0
2026-04-05 22:38:11,29458,602,9972,35,200,3,3,116630,460,0,0,0
2026-04-05 22:38:12,30032,574,10170,35,198,3,3,116860,230,0,0,0
2026-04-05 22:38:13,30412,380,10299,36,130,3,3,117090,230,0,0,0
2026-04-05 22:38:14,30867,455,10456,36,157,3,3,117320,230,0,0,0
2026-04-05 22:38:15,31290,423,10597,39,144,3,3,117540,220,0,0,0
2026-04-05 22:38:16,31766,476,10761,40,165,3,3,117770,230,0,0,0
2026-04-05 22:38:17,32349,583,10956,41,196,3,3,117990,220,0,0,0
2026-04-05 22:38:18,32856,507,11132,41,176,3,3,118350,360,0,0,0
2026-04-05 22:38:19,33401,545,11317,41,185,3,3,118700,350,0,0,0
2026-04-05 22:38:20,33847,446,11471,41,154,3,3,119060,360,0,0,0
2026-04-05 22:38:21,34383,536,11652,42,182,3,3,119420,360,0,0,0
2026-04-05 22:38:23,34959,576,11846,44,196,3,3,119790,370,0,0,0
2026-04-05 22:38:24,35345,386,11981,44,135,3,3,120150,360,0,0,0
2026-04-05 22:38:25,35913,568,12176,45,196,3,3,120490,340,0,0,0
2026-04-05 22:38:26,36391,478,12337,46,162,3,3,120840,350,0,0,0
2026-04-05 22:38:27,36850,459,12496,47,160,3,4,121190,350,0,0,0
2026-04-05 22:38:28,37385,535,12677,47,181,3,3,121520,330,0,0,0
2026-04-05 22:38:29,37940,555,12863,48,187,3,3,122150,630,0,0,0
2026-04-05 22:38:30,38467,527,13045,50,184,3,3,122460,310,0,0,0
2026-04-05 22:38:31,39070,603,13248,50,203,3,3,122790,330,0,0,0
2026-04-05 22:38:32,39615,545,13435,51,188,3,3,123130,340,0,0,0
2026-04-05 22:38:33,40219,604,13635,51,200,3,3,123470,340,0,0,0
2026-04-05 22:38:34,40699,480,13804,51,169,3,3,123810,340,0,0,0
2026-04-05 22:38:35,41227,528,13982,51,178,3,3,124130,320,0,0,0
2026-04-05 22:38:36,41806,579,14183,52,202,3,3,124450,320,0,0,0
2026-04-05 22:38:37,42332,526,14359,52,176,3,3,124760,310,0,0,0
2026-04-05 22:38:38,42911,579,14559,52,200,3,3,125070,310,0,0,0
2026-04-05 22:38:39,43449,538,14739,54,182,3,3,125380,310,0,0,0
2026-04-05 22:38:41,44000,551,14930,54,191,3,3,125680,300,0,0,0
2026-04-05 22:38:42,44631,631,15139,54,209,3,3,125960,280,0,0,0
2026-04-05 22:38:43,45196,565,15332,55,194,3,3,126240,280,0,0,0
2026-04-05 22:38:44,45730,534,15511,57,181,3,3,126510,270,0,0,0
2026-04-05 22:38:45,46288,558,15701,58,191,3,4,126780,270,0,0,0
2026-04-05 22:38:46,46820,532,15883,58,182,3,3,127060,280,0,0,0
2026-04-05 22:38:47,47397,577,16077,59,195,3,3,127620,560,0,0,0
2026-04-05 22:38:48,47956,559,16268,60,192,3,3,128030,410,0,0,0
2026-04-05 22:38:49,48419,463,16427,60,159,3,3,128440,410,0,0,0
2026-04-05 22:38:50,49072,653,16647,61,221,3,3,128860,420,0,0,0
2026-04-05 22:38:51,49550,478,16810,62,164,3,3,129260,400,0,0,0
2026-04-05 22:38:52,50155,605,17014,64,206,3,3,129680,420,0,0,0
2026-04-05 22:38:53,50757,602,17215,64,201,3,3,130120,440,0,0,0
2026-04-05 22:38:54,51327,570,17410,65,196,3,3,130570,450,0,0,0
2026-04-05 22:38:55,51884,557,17598,65,188,3,3,131050,480,0,0,0
2026-04-05 22:38:56,52368,484,17766,67,170,3,3,131520,470,0,0,0
2026-04-05 22:38:58,52940,572,17959,68,194,3,3,131990,470,0,0,0
2026-04-05 22:38:59,53549,609,18169,70,212,3,3,132470,480,0,0,0
2026-04-05 22:39:00,54210,661,18391,72,224,3,3,132960,490,0,0,0
2026-04-05 22:39:01,54846,636,18609,73,219,3,3,133450,490,0,0,0
2026-04-05 22:39:02,55541,695,18842,74,234,3,3,133950,500,0,0,0
2026-04-05 22:39:03,56107,566,19038,74,196,3,4,134430,480,0,0,0
2026-04-05 22:39:04,56862,755,19292,75,255,3,3,135330,900,0,0,0
2026-04-05 22:39:05,57521,659,19512,76,221,4,3,135760,430,0,0,0
2026-04-05 22:39:06,58100,579,19713,76,201,3,3,136220,460,0,0,0
2026-04-05 22:39:07,58673,573,19909,77,197,3,3,136700,480,0,0,0
2026-04-05 22:39:08,59308,635,20125,78,217,3,3,137180,480,0,0,0
2026-04-05 22:39:09,59948,640,20343,78,218,3,3,137640,460,0,0,0
2026-04-05 22:39:10,60593,645,20564,78,221,3,3,138090,450,0,0,0
2026-04-05 22:39:11,61257,664,20789,78,225,3,3,138520,430,0,0,0
2026-04-05 22:39:12,61879,622,21002,79,214,3,3,138950,430,0,0,0
2026-04-05 22:39:13,62480,601,21205,81,205,2,3,139400,450,0,0,0
2026-04-05 22:39:14,63192,712,21447,82,243,3,3,139840,440,0,0,0
2026-04-05 22:39:16,63946,754,21702,82,255,3,3,140280,440,0,0,0
2026-04-05 22:39:17,64517,571,21901,84,201,3,3,140710,430,0,0,0
2026-04-05 22:39:18,65090,573,22095,85,195,3,3,141130,420,0,0,0
2026-04-05 22:39:19,65783,693,22332,88,240,3,3,141640,510,0,0,0
2026-04-05 22:39:20,66408,625,22546,90,216,3,3,142130,490,0,0,0
2026-04-05 22:39:21,67046,638,22765,91,220,3,3,142630,500,0,0,0
2026-04-05 22:39:22,67702,656,22995,91,230,3,3,143590,960,0,0,0
2026-04-05 22:39:23,68314,612,23202,92,208,3,3,144050,460,0,0,0
2026-04-05 22:39:24,68936,622,23421,93,220,2,3,144500,450,0,0,0
2026-04-05 22:39:25,69674,738,23669,94,249,3,3,144940,440,0,0,0
2026-04-05 22:39:26,70412,738,23924,94,255,3,3,145380,440,0,0,0
2026-04-05 22:39:27,71202,790,24184,99,265,3,3,145830,450,0,0,0
2026-04-05 22:39:28,71857,655,24407,103,227,2,3,146270,440,0,0,0
2026-04-05 22:39:29,72528,671,24633,104,227,3,3,146700,430,0,0,0
2026-04-05 22:39:30,73266,738,24888,105,256,3,3,147130,430,0,0,0
2026-04-05 22:39:31,74023,757,25141,106,254,3,3,147550,420,0,0,0
2026-04-05 22:39:32,74675,652,25364,108,225,3,3,147970,420,0,0,0
2026-04-05 22:39:34,75424,749,25621,109,258,3,3,148380,410,0,0,0
2026-04-05 22:39:35,76137,713,25869,109,248,3,3,148790,410,0,0,0
2026-04-05 22:39:36,76837,700,26107,112,241,3,3,149200,410,0,0,0
2026-04-05 22:39:37,77598,761,26370,113,264,3,3,149610,410,0,0,0
2026-04-05 22:39:38,78366,768,26631,114,262,3,3,150030,420,0,0,0
2026-04-05 22:39:39,79162,796,26899,115,269,3,3,150450,420,0,0,0
2026-04-05 22:39:40,80013,851,27188,116,290,3,3,151320,870,0,0,0
2026-04-05 22:39:41,80804,791,27457,116,269,3,3,151750,430,0,0,0
2026-04-05 22:39:42,81575,771,27722,117,266,3,3,152170,420,0,0,0
2026-04-05 22:39:43,82333,758,27978,120,259,3,3,152580,410,0,0,0
2026-04-05 22:39:44,83080,747,28235,120,257,3,3,152980,400,0,0,0
2026-04-05 22:39:45,83859,779,28496,120,261,3,3,153370,390,0,0,0
2026-04-05 22:39:46,84590,731,28748,121,253,3,3,153770,400,0,0,0
2026-04-05 22:39:47,85309,719,28992,123,246,3,3,154180,410,0,0,0
2026-04-05 22:39:48,86100,791,29264,126,275,3,3,154700,520,0,0,0
2026-04-05 22:39:49,86912,812,29538,129,277,3,3,155200,500,0,0,0
2026-04-05 22:39:50,87661,749,29800,129,262,3,3,155700,500,0,0,0
2026-04-05 22:39:52,88390,729,30049,129,249,3,3,156200,500,0,0,0
2026-04-05 22:39:53,89139,749,30308,130,260,3,3,156700,500,0,0,0
2026-04-05 22:39:54,89911,772,30572,131,265,3,3,157200,500,0,0,0
2026-04-05 22:39:55,90766,855,30866,131,294,3,3,157690,490,0,0,0
2026-04-05 22:39:56,91555,789,31131,134,268,3,3,158170,480,0,0,0
2026-04-05 22:39:57,92370,815,31406,136,277,3,3,158640,470,0,0,0
2026-04-05 22:39:58,93121,751,31671,136,265,3,3,159560,920,0,0,0
2026-04-05 22:39:59,93898,777,31935,137,265,3,3,160030,470,0,0,0
2026-04-05 22:40:00,94677,779,32206,138,272,3,3,160490,460,0,0,0
2026-04-05 22:40:01,95500,823,32484,140,280,3,3,160930,440,0,0,0
2026-04-05 22:40:02,96258,758,32750,141,267,3,3,161360,430,0,0,0
2026-04-05 22:40:03,97008,750,33004,143,256,3,3,161800,440,0,0,0
2026-04-05 22:40:04,97845,837,33289,143,285,2,3,162230,430,0,0,0
2026-04-05 22:40:05,98617,772,33554,143,265,3,3,162680,450,0,0,0
2026-04-05 22:40:06,99378,761,33819,144,266,3,3,163140,460,0,0,0
2026-04-05 22:40:07,100201,823,34098,144,279,3,3,163600,460,0,0,0
2026-04-05 22:40:08,100978,777,34368,144,270,3,3,164060,460,0,0,0
2026-04-05 22:40:10,101736,758,34630,145,263,3,3,164510,450,0,0,0
2026-04-05 22:40:11,102487,751,34892,145,262,3,3,164950,440,0,0,0
2026-04-05 22:40:12,103321,834,35173,145,281,3,3,165390,440,0,0,0
2026-04-05 22:40:13,104045,724,35431,145,258,3,3,165860,470,0,0,0
2026-04-05 22:40:14,104816,771,35693,145,262,3,3,166330,470,0,0,0
2026-04-05 22:40:15,105670,854,35983,148,293,3,3,166810,480,0,0,0
2026-04-05 22:40:16,106420,750,36245,151,265,3,3,167790,980,0,0,0
2026-04-05 22:40:17,107226,806,36517,152,273,3,3,168270,480,0,0,0
2026-04-05 22:40:18,107973,747,36775,153,259,2,3,168850,580,0,0,0
2026-04-05 22:40:19,108772,799,37044,154,270,3,3,169470,620,0,0,0
2026-04-05 22:40:20,109584,812,37324,155,281,3,3,170100,630,0,0,0
2026-04-05 22:40:21,110321,737,37579,156,256,3,3,170730,630,0,0,0
2026-04-05 22:40:22,111144,823,37864,159,288,3,3,171370,640,0,0,0
2026-04-05 22:40:23,111919,775,38127,159,263,2,3,171990,620,0,0,0
2026-04-05 22:40:24,112625,706,38370,161,245,3,3,172610,620,0,0,0
2026-04-05 22:40:25,113490,865,38657,164,290,3,3,173220,610,0,0,0
2026-04-05 22:40:26,114278,788,38929,166,274,3,3,173860,640,0,0,0
2026-04-05 22:40:28,115107,829,39212,169,286,3,3,174500,640,0,0,0
2026-04-05 22:40:29,115937,830,39500,169,288,3,3,175120,620,0,0,0
2026-04-05 22:40:30,116722,785,39768,169,268,3,3,175730,610,0,0,0
2026-04-05 22:40:31,117538,816,40047,169,279,3,3,176320,590,0,0,0
2026-04-05 22:40:32,118335,797,40322,169,275,3,3,176930,610,0,0,0
2026-04-05 22:40:33,119128,793,40596,169,274,3,3,177530,600,0,0,0
2026-04-05 22:40:34,119988,860,40891,171,297,3,3,178690,1160,0,0,0
2026-04-05 22:40:35,120879,891,41191,171,300,3,3,179240,550,0,0,0
2026-04-05 22:40:36,121672,793,41465,173,276,3,3,179790,550,0,0,0
2026-04-05 22:40:37,122480,808,41744,174,280,3,3,180330,540,0,0,0
2026-04-05 22:40:38,123250,770,42011,175,268,3,3,180850,520,0,0,0
2026-04-05 22:40:39,124146,896,42313,176,303,3,3,181360,510,0,0,0
2026-04-05 22:40:40,124975,829,42601,177,289,3,3,181910,550,0,0,0
2026-04-05 22:40:41,125822,847,42892,179,293,3,3,182450,540,0,0,0
2026-04-05 22:40:42,126601,779,43162,180,271,3,3,182980,530,0,0,0
2026-04-05 22:40:43,127490,889,43462,182,302,3,3,183500,520,0,0,0
2026-04-05 22:40:44,128313,823,43743,183,282,3,3,184020,520,0,0,0
2026-04-05 22:40:46,129152,839,44029,184,287,3,3,184550,530,0,0,0
2026-04-05 22:40:47,129930,778,44302,185,274,3,3,185070,520,0,0,0
2026-04-05 22:40:48,130796,866,44598,185,296,3,3,185590,520,0,0,0
2026-04-05 22:40:49,131706,910,44911,187,315,3,3,186190,600,0,0,0
2026-04-05 22:40:50,132692,986,45241,187,330,3,3,186790,600,0,0,0
2026-04-05 22:40:51,133539,847,45532,187,291,3,3,187410,620,0,0,0
2026-04-05 22:40:52,134321,782,45802,189,272,3,3,188600,1190,0,0,0
2026-04-05 22:40:53,135175,854,46093,189,291,3,3,189210,610,0,0,0
2026-04-05 22:40:54,136086,911,46408,189,315,3,3,189820,610,0,0,0
2026-04-05 22:40:55,136992,906,46717,191,311,3,3,190410,590,0,0,0
2026-04-05 22:40:56,137913,921,47034,192,318,3,3,191000,590,0,0,0
2026-04-05 22:40:57,138858,945,47352,194,320,3,3,191600,600,0,0,0
2026-04-05 22:40:58,139708,850,47646,195,295,3,3,192220,620,0,0,0
2026-04-05 22:40:59,140582,874,47942,198,299,3,3,192850,630,0,0,0
2026-04-05 22:41:00,141336,754,48206,199,265,3,3,193470,620,0,0,0
2026-04-05 22:41:01,142266,930,48522,201,318,3,3,194090,620,0,0,0
2026-04-05 22:41:03,143069,803,48800,201,278,3,3,194720,630,0,0,0
2026-04-05 22:41:04,143929,860,49096,203,298,3,3,195320,600,0,0,0
2026-04-05 22:41:05,144870,941,49421,203,325,3,3,195900,580,0,0,0
2026-04-05 22:41:06,145786,916,49738,204,318,3,3,196470,570,0,0,0
2026-04-05 22:41:07,146735,949,50061,205,324,3,3,197030,560,0,0,0
2026-04-05 22:41:08,147660,925,50371,208,313,3,3,197590,560,0,0,0
2026-04-05 22:41:09,148557,897,50675,209,305,3,3,198710,1120,0,0,0
2026-04-05 22:41:10,149435,878,50977,209,302,3,3,199290,580,0,0,0
2026-04-05 22:41:11,150290,855,51273,210,297,2,3,199870,580,0,0,0
2026-04-05 22:41:12,151177,887,51578,211,306,3,3,200450,580,0,0,0
2026-04-05 22:41:13,152094,917,51889,211,311,3,3,201040,590,0,0,0
2026-04-05 22:41:14,153015,921,52201,214,315,3,3,201640,600,0,0,0
2026-04-05 22:41:15,153854,839,52488,215,288,3,3,202230,590,0,0,0
2026-04-05 22:41:16,154784,930,52812,216,325,3,3,202820,590,0,0,0
2026-04-05 22:41:17,155714,930,53128,217,317,3,3,203410,590,0,0,0
2026-04-05 22:41:18,156663,949,53451,219,325,3,3,204080,670,0,0,0
2026-04-05 22:41:19,157599,936,53768,219,317,3,3,204730,650,0,0,0
2026-04-05 22:41:21,158490,891,54075,221,309,3,3,205370,640,0,0,0
2026-04-05 22:41:22,159356,866,54375,221,300,3,3,206040,670,0,0,0
2026-04-05 22:41:23,160251,895,54685,222,311,3,3,206720,680,0,0,0
2026-04-05 22:41:24,161170,919,54991,225,309,3,3,207380,660,0,0,0
2026-04-05 22:41:25,162120,950,55319,225,328,3,3,208040,660,0,0,0
2026-04-05 22:41:26,163078,958,55642,227,325,3,3,208690,650,0,0,0
2026-04-05 22:41:27,164001,923,55958,228,317,3,3,209940,1250,0,0,0
2026-04-05 22:41:28,164920,919,56281,229,324,3,3,210540,600,0,0,0
2026-04-05 22:41:29,165833,913,56593,230,313,3,3,211160,620,0,0,0
2026-04-05 22:41:30,166764,931,56913,231,321,3,3,211810,650,0,0,0
2026-04-05 22:41:31,167683,919,57224,234,314,3,3,212450,640,0,0,0
2026-04-05 22:41:32,168645,962,57553,239,334,3,3,213060,610,0,0,0
2026-04-05 22:41:33,169610,965,57885,241,334,3,3,213680,620,0,0,0
2026-04-05 22:41:34,170500,890,58193,242,309,3,3,214310,630,0,0,0
2026-04-05 22:41:35,171459,959,58518,243,326,3,3,214940,630,0,0,0
2026-04-05 22:41:36,172453,994,58859,245,343,3,3,215570,630,0,0,0
2026-04-05 22:41:37,173333,880,59163,245,304,3,3,216210,640,0,0,0
2026-04-05 22:41:39,174217,884,59471,246,309,3,3,216840,630,0,0,0
2026-04-05 22:41:40,175198,981,59797,250,330,3,3,217430,590,0,0,0
2026-04-05 22:41:41,176122,924,60117,251,321,3,3,218010,580,0,0,0
2026-04-05 22:41:42,177088,966,60444,254,330,3,3,218580,570,0,0,0
2026-04-05 22:41:43,178039,951,60770,256,328,3,3,219150,570,0,0,0
2026-04-05 22:41:44,178961,922,61089,256,319,3,3,219720,570,0,0,0
2026-04-05 22:41:45,179902,941,61413,257,325,3,3,220900,1180,0,0,0
2026-04-05 22:41:46,180795,893,61720,258,308,3,3,221890,990,0,0,0
2026-04-05 22:41:47,181805,1010,62066,259,347,3,3,222890,1000,0,0,0
2026-04-05 22:41:48,182737,932,62388,262,325,3,3,223920,1030,0,0,0
2026-04-05 22:41:49,183653,916,62704,264,318,3,3,224930,1010,0,0,0
2026-04-05 22:41:50,184543,890,63017,265,314,3,3,225910,980,0,0,0
2026-04-05 22:41:51,185515,972,63346,265,329,3,3,226880,970,0,0,0
2026-04-05 22:41:52,186441,926,63665,268,322,3,3,227870,990,0,0,0
2026-04-05 22:41:53,187417,976,63997,268,332,3,3,228830,960,0,0,0
2026-04-05 22:41:54,188307,890,64302,270,307,3,3,229780,950,0,0,0
2026-04-05 22:41:56,189244,937,64621,272,321,3,3,230750,970,0,0,0
2026-04-05 22:41:57,190201,957,64950,273,330,3,3,231730,980,0,0,0
2026-04-05 22:41:58,191189,988,65289,274,340,3,3,232720,990,0,0,0
2026-04-05 22:41:59,192155,966,65620,276,333,3,3,233740,1020,0,0,0
2026-04-05 22:42:00,193103,948,65941,277,322,3,3,234760,1020,0,0,0
2026-04-05 22:42:01,194068,965,66273,279,334,3,4,235780,1020,0,0,0
2026-04-05 22:42:02,195078,1010,66612,280,340,3,3,236790,1010,0,0,0
2026-04-05 22:42:03,196046,968,66942,281,331,3,3,238880,2090,0,0,0
2026-04-05 22:42:04,197030,984,67276,284,337,3,3,239910,1030,0,0,0
2026-04-05 22:42:05,197956,926,67593,285,318,3,3,240940,1030,0,0,0
2026-04-05 22:42:06,198828,872,67898,287,307,3,3,241990,1050,0,0,0
2026-04-05 22:42:07,199718,890,68206,289,310,3,3,243010,1020,0,0,0
2026-04-05 22:42:08,200727,1009,68552,290,347,3,3,244020,1010,0,0,0
2026-04-05 22:42:09,201661,934,68875,290,323,3,3,245030,1010,0,0,0
2026-04-05 22:42:10,202615,954,69203,291,329,3,3,246050,1020,0,0,0
2026-04-05 22:42:11,203515,900,69517,293,316,2,3,247080,1030,0,0,0
2026-04-05 22:42:12,204459,944,69839,294,323,3,3,248080,1000,0,0,0
2026-04-05 22:42:14,205409,950,70166,295,328,3,3,249090,1010,0,0,0
2026-04-05 22:42:15,206368,959,70498,295,332,3,3,250100,1010,0,0,0
2026-04-05 22:42:16,207305,937,70819,297,323,3,3,251120,1020,0,0,0
2026-04-05 22:42:17,208337,1032,71172,301,357,2,3,252120,1000,0,0,0
2026-04-05 22:42:18,209246,909,71491,303,321,3,3,253130,1010,0,0,0
2026-04-05 22:42:19,210236,990,71829,304,339,3,3,254220,1090,0,0,0
2026-04-05 22:42:20,211192,956,72153,309,329,3,3,256440,2220,0,0,0
2026-04-05 22:42:21,212171,979,72485,311,334,3,3,257560,1120,0,0,0
2026-04-05 22:42:22,213149,978,72822,314,340,3,3,258670,1110,0,0,0
2026-04-05 22:42:23,214091,942,73151,315,330,3,3,259780,1110,0,0,0
2026-04-05 22:42:24,215102,1011,73493,318,345,3,3,260910,1130,0,0,0
2026-04-05 22:42:25,216000,898,73803,320,312,3,3,262040,1130,0,0,0
2026-04-05 22:42:26,216946,946,74127,323,327,3,3,263190,1150,0,0,0
2026-04-05 22:42:27,217859,913,74443,325,318,3,3,264350,1160,0,0,0
2026-04-05 22:42:28,218817,958,74774,326,332,3,3,265530,1180,0,0,0
2026-04-05 22:42:29,219829,1012,75122,330,352,3,3,266700,1170,0,0,0
2026-04-05 22:42:30,220880,1051,75479,333,360,3,3,267840,1140,0,0,0
2026-04-05 22:42:32,221800,920,75798,335,321,3,3,269000,1160,0,0,0
2026-04-05 22:42:33,222794,994,76141,338,346,3,3,270160,1160,0,0,0
2026-04-05 22:42:34,223849,1055,76501,339,361,3,3,271320,1160,0,0,0
2026-04-05 22:42:35,224817,968,76832,340,332,2,3,272480,1160,0,0,0
2026-04-05 22:42:36,225781,964,77163,341,332,3,3,273670,1190,0,0,0
2026-04-05 22:42:37,226743,962,77500,341,337,2,3,274890,1220,0,0,0
2026-04-05 22:42:38,227755,1012,77847,343,349,3,3,277380,2490,0,0,0
2026-04-05 22:42:39,228745,990,78193,344,347,3,3,278620,1240,0,0,0
2026-04-05 22:42:40,229725,980,78529,346,338,3,3,279870,1250,0,0,0
2026-04-05 22:42:41,230629,904,78847,346,318,3,3,281100,1230,0,0,0
2026-04-05 22:42:42,231597,968,79190,347,344,3,3,282330,1230,0,0,0
2026-04-05 22:42:43,232636,1039,79552,347,362,3,3,283560,1230,0,0,0
2026-04-05 22:42:44,233643,1007,79893,349,343,3,3,284760,1200,0,0,0
2026-04-05 22:42:45,234715,1072,80258,352,368,3,3,285960,1200,0,0,0
2026-04-05 22:42:46,235630,915,80577,354,321,3,3,287180,1220,0,0,0
2026-04-05 22:42:47,236593,963,80910,356,335,3,3,288400,1220,0,0,0
2026-04-05 22:42:49,237579,986,81250,357,341,3,3,289710,1310,0,0,0
2026-04-05 22:42:50,238587,1008,81592,360,345,3,3,291020,1310,0,0,0
2026-04-05 22:42:51,239480,893,81903,362,313,3,3,292310,1290,0,0,0
2026-04-05 22:42:52,240439,959,82234,362,331,2,3,293570,1260,0,0,0
2026-04-05 22:42:53,241494,1055,82590,366,360,3,3,294840,1270,0,0,0
2026-04-05 22:42:54,242490,996,82937,369,350,3,3,296110,1270,0,0,0
2026-04-05 22:42:55,243506,1016,83287,370,351,3,4,297360,1250,0,0,0
