timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 18:44:34,1620319,18280,562038,2510,6384,63,66,1715157,26666,0,0,209855
2026-04-07 18:44:36,1639166,18847,568607,2538,6597,65,66,1751612,36455,0,0,209450
2026-04-07 18:44:37,1657664,18498,575060,2565,6480,65,66,1768329,16717,0,0,212287
2026-04-07 18:44:38,1678950,21286,582388,2600,7363,65,66,1809467,41138,0,0,212884
2026-04-07 18:44:39,1699153,20203,589419,2641,7072,63,66,1837504,28037,0,0,216291
2026-04-07 18:44:40,1719594,20441,596493,2669,7102,63,66,1866153,28649,0,0,214210
2026-04-07 18:44:41,1739334,19740,603342,2702,6882,65,66,1892834,26681,0,0,214796
2026-04-07 18:44:42,1760119,20785,610538,2735,7229,65,66,1920867,28033,0,0,214487
2026-04-07 18:44:43,1777096,16977,616422,2770,5919,65,66,1954606,33739,0,0,214279
2026-04-07 18:44:44,1797511,20415,623502,2803,7113,65,66,1980481,25875,0,0,215389
2026-04-07 18:44:45,1815987,18476,629893,2833,6421,63,66,2010772,30291,0,0,211589
2026-04-07 18:44:46,1835335,19348,636610,2855,6739,62,66,2035909,25137,0,0,206776
2026-04-07 18:44:48,1854845,19510,643387,2885,6807,60,66,2057798,21889,0,0,207807
2026-04-07 18:44:49,1872478,17633,649505,2925,6158,65,66,2086200,28402,0,0,210855
2026-04-07 18:44:50,1890206,17728,655671,2947,6188,65,66,2105386,19186,0,0,211376
2026-04-07 18:44:51,1909391,19185,662295,2971,6648,65,66,2145398,40012,0,0,212435
2026-04-07 18:44:52,1928750,19359,668996,2999,6729,64,66,2180282,34884,0,0,211024
2026-04-07 18:44:53,1952220,23470,677176,3035,8216,65,66,2200306,20024,0,0,213527
2026-04-07 18:44:54,1962160,9940,680607,3048,3444,65,66,2215570,15264,0,0,194442
2026-04-07 18:44:55,1979958,17798,686798,3072,6215,60,66,2256598,41028,0,0,195182
2026-04-07 18:44:56,1997315,17357,692784,3097,6011,65,66,2285900,29302,0,0,191045
2026-04-07 18:44:57,2016754,19439,699549,3120,6788,56,66,2314311,28411,0,0,194856
2026-04-07 18:44:58,2035583,18829,706099,3146,6576,65,66,2334709,20398,0,0,193524
2026-04-07 18:44:59,2052009,16426,711852,3162,5769,64,66,2363033,28324,0,0,193848
2026-04-07 18:45:01,2069938,17929,718056,3183,6225,65,66,2391357,28324,0,0,194573
2026-04-07 18:45:02,2085810,15872,723564,3205,5530,62,66,2428189,36832,0,0,196864
2026-04-07 18:45:03,2104202,18392,729937,3236,6404,64,66,2458472,30283,0,0,197849
2026-04-07 18:45:04,2124155,19953,736852,3269,6948,65,66,2497978,39506,0,0,199232
2026-04-07 18:45:05,2141107,16952,742770,3292,5941,65,66,2526182,28204,0,0,197298
2026-04-07 18:45:06,2158582,17475,748841,3310,6089,65,66,2554593,28411,0,0,198002
2026-04-07 18:45:07,2180069,21487,756292,3349,7490,64,66,2583330,28737,0,0,194834
2026-04-07 18:45:08,2201232,21163,763591,3375,7325,65,66,2610738,27408,0,0,194260
2026-04-07 18:45:09,2219820,18588,770060,3409,6503,65,66,2638958,28220,0,0,197099
2026-04-07 18:45:10,2240820,21000,777329,3433,7293,65,66,2660330,21372,0,0,202346
2026-04-07 18:45:11,2261298,20478,784467,3464,7169,65,66,2680345,20015,0,0,207310
2026-04-07 18:45:13,2280489,19191,791096,3490,6655,59,66,2730470,50125,0,0,210153
2026-04-07 18:45:14,2300108,19619,797912,3520,6846,65,66,2750499,20029,0,0,208976
2026-04-07 18:45:15,2319490,19382,804629,3548,6745,64,66,2770504,20005,0,0,210205
2026-04-07 18:45:16,2338808,19318,811305,3575,6703,62,66,2791243,20739,0,0,211388
2026-04-07 18:45:17,2360525,21717,818828,3609,7557,65,66,2831455,40212,0,0,210855
2026-04-07 18:45:18,2381832,21307,826235,3646,7444,65,66,2859659,28204,0,0,212791
2026-04-07 18:45:19,2401646,19814,833117,3673,6909,65,66,2879669,20010,0,0,216587
2026-04-07 18:45:20,2419593,17947,839339,3709,6258,65,66,2912329,32660,0,0,215454
2026-04-07 18:45:21,2438550,18957,845934,3743,6629,58,66,2949376,37047,0,0,210252
2026-04-07 18:45:22,2456835,18285,852262,3767,6352,62,66,2978724,29348,0,0,210224
2026-04-07 18:45:23,2475929,19094,858915,3786,6672,65,66,2998773,20049,0,0,207943
2026-04-07 18:45:25,2494929,19000,865545,3816,6660,65,66,3029503,30730,0,0,205647
2026-04-07 18:45:26,2514191,19262,872209,3851,6699,65,66,3049017,19514,0,0,209343
2026-04-07 18:45:27,2530131,15940,877722,3879,5541,62,66,3079681,30664,0,0,200383
2026-04-07 18:45:28,2548284,18153,884032,3904,6335,65,66,3100197,20516,0,0,203650
2026-04-07 18:45:29,2566769,18485,890472,3929,6465,65,66,3120213,20016,0,0,206934
2026-04-07 18:45:30,2585264,18495,896892,3952,6443,61,66,3161170,40957,0,0,204738
2026-04-07 18:45:31,2605789,20525,904036,3980,7172,65,66,3181189,20019,0,0,208481
2026-04-07 18:45:32,2622177,16388,909742,4002,5728,42,66,3201191,20002,0,0,205873
2026-04-07 18:45:33,2641701,19524,916505,4019,6780,65,66,3231844,30653,0,0,209681
2026-04-07 18:45:34,2660107,18406,922882,4056,6414,65,66,3251852,20008,0,0,213160
2026-04-07 18:45:35,2678737,18630,929337,4085,6484,65,66,3275964,24112,0,0,210706
2026-04-07 18:45:37,2695221,16484,935062,4118,5758,65,66,3306557,30593,0,0,211068
2026-04-07 18:45:38,2715210,19989,942012,4145,6977,65,66,3330516,23959,0,0,212639
2026-04-07 18:45:39,2730896,15686,947480,4166,5489,65,66,3361365,30849,0,0,212811
2026-04-07 18:45:40,2748788,17892,953675,4193,6222,65,66,3381380,20015,0,0,211040
2026-04-07 18:45:41,2765686,16898,959556,4218,5906,65,66,3401422,20042,0,0,211237
2026-04-07 18:45:42,2784603,18917,966089,4247,6562,64,66,3441656,40234,0,0,212474
2026-04-07 18:45:43,2802442,17839,972296,4274,6234,65,66,3469345,27689,0,0,211025
2026-04-07 18:45:44,2820635,18193,978598,4307,6335,63,66,3501620,32275,0,0,209197
2026-04-07 18:45:45,2838313,17678,984735,4334,6164,64,66,3527150,25530,0,0,200953
2026-04-07 18:45:46,2857610,19297,991430,4359,6720,64,66,3557970,30820,0,0,199975
2026-04-07 18:45:47,2878771,21161,998781,4384,7376,65,66,3578092,20122,0,0,199629
2026-04-07 18:45:48,2897815,19044,1005389,4415,6639,65,66,3613113,35021,0,0,201031
2026-04-07 18:45:50,2919449,21634,1012869,4455,7520,64,66,3636752,23639,0,0,203184
2026-04-07 18:45:51,2939617,20168,1019855,4485,7016,63,66,3659655,22903,0,0,202528
2026-04-07 18:45:52,2960018,20401,1026915,4514,7089,65,66,3699658,40003,0,0,204232
2026-04-07 18:45:53,2978413,18395,1033299,4541,6411,64,66,3732066,32408,0,0,202848
2026-04-07 18:45:54,2998120,19707,1040114,4576,6850,62,66,3759704,27638,0,0,204367
2026-04-07 18:45:55,3019086,20966,1047379,4606,7295,64,66,3784523,24819,0,0,203748
2026-04-07 18:45:56,3040897,21811,1054967,4639,7621,64,66,3820752,36229,0,0,208348
2026-04-07 18:45:57,3062538,21641,1062501,4682,7577,63,66,3844490,23738,0,0,203413
2026-04-07 18:45:58,3084100,21562,1069961,4713,7491,61,66,3871171,26681,0,0,204138
2026-04-07 18:45:59,3102156,18056,1076221,4742,6289,58,66,3902148,30977,0,0,201534
2026-04-07 18:46:00,3119520,17364,1082265,4766,6068,65,66,3932835,30687,0,0,199931
2026-04-07 18:46:02,3141548,22028,1089883,4794,7646,64,66,3959324,26489,0,0,197333
2026-04-07 18:46:03,3160121,18573,1096332,4822,6477,61,66,3998096,38772,0,0,196266
2026-04-07 18:46:04,3179188,19067,1102963,4851,6660,65,66,4031212,33116,0,0,197698
2026-04-07 18:46:05,3200760,21572,1110442,4876,7504,65,66,4054427,23215,0,0,195510
2026-04-07 18:46:06,3224915,24155,1118798,4915,8395,65,66,4084493,30066,0,0,196386
2026-04-07 18:46:07,3247207,22292,1126544,4944,7775,64,66,4116959,32466,0,0,194312
2026-04-07 18:46:08,3268056,20849,1133773,4976,7261,62,66,4140578,23619,0,0,191919
2026-04-07 18:46:09,3288832,20776,1141017,5020,7288,53,66,4189013,48435,0,0,191976
2026-04-07 18:46:10,3310249,21417,1148456,5057,7476,67,67,4217245,28232,0,0,180313
2026-04-07 18:46:11,3333642,23393,1156479,5093,8059,65,66,4244440,27195,0,0,179054
2026-04-07 18:46:13,3354821,21179,1163793,5133,7354,61,66,4273941,29501,0,0,178962
2026-04-07 18:46:14,3373828,19007,1170396,5153,6623,65,66,4305841,31900,0,0,182574
2026-04-07 18:46:15,3394641,20813,1177615,5177,7243,63,66,4327950,22109,0,0,185084
2026-04-07 18:46:16,3414921,20280,1184636,5209,7053,48,66,4347976,20026,0,0,186929
2026-04-07 18:46:17,3433272,18351,1190989,5234,6378,64,66,4386821,38845,0,0,183999
2026-04-07 18:46:18,3454232,20960,1198285,5267,7329,65,66,4408934,22113,0,0,184428
2026-04-07 18:46:19,3471270,17038,1204204,5287,5939,64,66,4448982,40048,0,0,177664
2026-04-07 18:46:20,3494114,22844,1212114,5328,7951,63,66,4476959,27977,0,0,182797
2026-04-07 18:46:21,3508785,14671,1217200,5355,5113,58,66,4514686,37727,0,0,163862
2026-04-07 18:46:22,3531004,22219,1224915,5379,7739,65,66,4534696,20010,0,0,164906
2026-04-07 18:46:23,3550375,19371,1231615,5409,6730,65,66,4562121,27425,0,0,164802
2026-04-07 18:46:24,3571163,20788,1238826,5438,7240,65,66,4598541,36420,0,0,165032
2026-04-07 18:46:26,3591144,19981,1245767,5462,6965,65,66,4618549,20008,0,0,167174
2026-04-07 18:46:27,3611436,20292,1252813,5493,7077,64,66,4641166,22617,0,0,167108
2026-04-07 18:46:28,3633514,22078,1260458,5526,7678,65,66,4667500,26334,0,0,171769
2026-04-07 18:46:29,3651445,17931,1266631,5559,6206,65,66,4703306,35806,0,0,171064
2026-04-07 18:46:30,3672368,20923,1273896,5584,7290,65,66,4743356,40050,0,0,173442
2026-04-07 18:46:31,3691833,19465,1280647,5616,6783,60,66,4777672,34316,0,0,173172
2026-04-07 18:46:32,3714935,23102,1288651,5653,8041,64,66,4801619,23947,0,0,176170
2026-04-07 18:46:33,3734603,19668,1295551,5685,6932,65,66,4830505,28886,0,0,173768
2026-04-07 18:46:34,3753097,18494,1301930,5714,6408,66,67,4852422,21917,0,0,175316
2026-04-07 18:46:35,3774868,21771,1309499,5749,7604,65,66,4892440,40018,0,0,178762
2026-04-07 18:46:36,3792194,17326,1315492,5778,6022,62,66,4925248,32808,0,0,172581
2026-04-07 18:46:38,3813994,21800,1323096,5814,7640,65,66,4945273,20025,0,0,175315
2026-04-07 18:46:39,3833343,19349,1329768,5852,6710,64,66,4968148,22875,0,0,175170
2026-04-07 18:46:40,3852653,19310,1336453,5888,6721,65,66,4988191,20043,0,0,174945
2026-04-07 18:46:41,3870808,18155,1342781,5906,6346,65,66,5028218,40027,0,0,178591
2026-04-07 18:46:42,3890930,20122,1349766,5928,7007,64,66,5048313,20095,0,0,178723
2026-04-07 18:46:43,3910845,19915,1356671,5951,6928,65,66,5070317,22004,0,0,176921
2026-04-07 18:46:44,3929238,18393,1363045,5980,6403,57,66,5123082,52765,0,0,178626
2026-04-07 18:46:45,3951424,22186,1370772,6017,7764,65,66,5143082,20000,0,0,173069
2026-04-07 18:46:46,3971939,20515,1377857,6056,7124,65,66,5169723,26641,0,0,171304
2026-04-07 18:46:47,3989637,17698,1383994,6079,6160,65,66,5189731,20008,0,0,171779
2026-04-07 18:46:48,4008511,18874,1390545,6109,6581,65,66,5229754,40023,0,0,170440
2026-04-07 18:46:50,4029658,21147,1397916,6135,7397,60,66,5249769,20015,0,0,171010
2026-04-07 18:46:51,4046897,17239,1403912,6160,6021,64,66,5282650,32881,0,0,172333
2026-04-07 18:46:52,4067814,20917,1411159,6188,7275,65,66,5308027,25377,0,0,174837
2026-04-07 18:46:53,4084339,16525,1416849,6223,5725,62,66,5348064,40037,0,0,175872
2026-04-07 18:46:54,4103314,18975,1423448,6252,6628,64,66,5360267,12203,0,0,179768
2026-04-07 18:46:55,4123591,20277,1430489,6279,7068,58,66,5403403,43136,0,0,179731
2026-04-07 18:46:56,4146163,22572,1438293,6309,7834,65,66,5426900,23497,0,0,182605
2026-04-07 18:46:57,4162727,16564,1444053,6334,5785,65,66,5446902,20002,0,0,183398
2026-04-07 18:46:58,4184542,21815,1451631,6361,7605,64,66,5486909,40007,0,0,185979
2026-04-07 18:46:59,4206770,22228,1459343,6381,7732,63,66,5506922,20013,0,0,184126
2026-04-07 18:47:00,4222943,16173,1464945,6403,5624,65,66,5540168,33246,0,0,187580
2026-04-07 18:47:02,4243931,20988,1472254,6425,7331,58,66,5566972,26804,0,0,189023
2026-04-07 18:47:03,4260495,16564,1478021,6449,5791,65,66,5600125,33153,0,0,187654
2026-04-07 18:47:04,4281377,20882,1485258,6480,7268,64,66,5627265,27140,0,0,187450
2026-04-07 18:47:05,4299797,18420,1491642,6501,6405,60,66,5662347,35082,0,0,186538
2026-04-07 18:47:06,4319412,19615,1498443,6545,6845,65,66,5681263,18916,0,0,190004
2026-04-07 18:47:07,4338799,19387,1505171,6583,6766,63,66,5702221,20958,0,0,191452
2026-04-07 18:47:08,4361423,22624,1512999,6627,7872,64,66,5742230,40009,0,0,196370
2026-04-07 18:47:09,4383821,22398,1520773,6666,7813,65,66,5766956,24726,0,0,196898
2026-04-07 18:47:10,4404242,20421,1527812,6697,7070,65,66,5792621,25665,0,0,191539
2026-04-07 18:47:11,4419021,14779,1532950,6712,5153,54,66,5832649,40028,0,0,187989
2026-04-07 18:47:12,4442103,23082,1540970,6741,8049,65,66,5853633,20984,0,0,190730
2026-04-07 18:47:14,4456478,14375,1546005,6763,5057,65,66,5886933,33300,0,0,178092
2026-04-07 18:47:15,4478739,22261,1553682,6792,7706,64,66,5912961,26028,0,0,178347
2026-04-07 18:47:16,4498421,19682,1560503,6833,6862,65,66,5932985,20024,0,0,175217
2026-04-07 18:47:17,4515729,17308,1566519,6854,6037,65,66,5972989,40004,0,0,176040
2026-04-07 18:47:18,4530633,14904,1571679,6865,5171,65,66,6012991,40002,0,0,176630
2026-04-07 18:47:19,4552400,21767,1579224,6896,7576,65,66,6037939,24948,0,0,176886
2026-04-07 18:47:20,4575499,23099,1587245,6920,8045,65,66,6057959,20020,0,0,182042
2026-04-07 18:47:21,4596111,20612,1594392,6951,7178,59,66,6087439,29480,0,0,184119
2026-04-07 18:47:22,4616160,20049,1601337,6988,6982,65,66,6108599,21160,0,0,183714
2026-04-07 18:47:23,4635524,19364,1608036,7023,6734,63,66,6153794,45195,0,0,183329
2026-04-07 18:47:24,4658423,22899,1616006,7049,7996,64,66,6173893,20099,0,0,179765
2026-04-07 18:47:25,4679189,20766,1623241,7068,7254,65,66,6195827,21934,0,0,182000
2026-04-07 18:47:27,4696862,17673,1629345,7103,6139,64,66,6229307,33480,0,0,183121
2026-04-07 18:47:28,4717199,20337,1636420,7132,7104,65,66,6254624,25317,0,0,185013
2026-04-07 18:47:29,4737892,20693,1643592,7167,7207,54,66,6277096,22472,0,0,186918
2026-04-07 18:47:30,4754306,16414,1649287,7200,5728,65,66,6310484,33388,0,0,189827
2026-04-07 18:47:31,4774152,19846,1656141,7235,6889,65,66,6350632,40148,0,0,191379
2026-04-07 18:47:32,4793972,19820,1662995,7265,6884,64,66,6375066,24434,0,0,192944
2026-04-07 18:47:33,4813397,19425,1669756,7297,6793,64,66,6397849,22783,0,0,191905
2026-04-07 18:47:34,4829431,16034,1675305,7321,5573,65,66,6417884,20035,0,0,192334
2026-04-07 18:47:35,4846275,16844,1681139,7349,5862,64,66,6453005,35121,0,0,191939
2026-04-07 18:47:36,4865384,19109,1687783,7382,6677,65,66,6473085,20080,0,0,179478
2026-04-07 18:47:37,4878123,12739,1692156,7399,4390,62,66,6493092,20007,0,0,178845
2026-04-07 18:47:39,4896635,18512,1698550,7425,6420,65,66,6521737,28645,0,0,179274
2026-04-07 18:47:40,4917614,20979,1705851,7463,7339,65,66,6554019,32282,0,0,179402
2026-04-07 18:47:41,4941473,23859,1714164,7492,8342,64,66,6589670,35651,0,0,177382
2026-04-07 18:47:42,4961782,20309,1721178,7529,7051,61,66,6629675,40005,0,0,179073
2026-04-07 18:47:43,4985790,24008,1729506,7567,8366,60,66,6658661,28986,0,0,179515
2026-04-07 18:47:44,5008232,22442,1737286,7601,7814,62,66,6692767,34106,0,0,181785
2026-04-07 18:47:45,5026815,18583,1743721,7626,6460,65,66,6717129,24362,0,0,182860
2026-04-07 18:47:46,5051775,24960,1752392,7643,8688,64,66,6751101,33972,0,0,185898
2026-04-07 18:47:47,5076488,24713,1760942,7672,8579,64,66,6780714,29613,0,0,188863
2026-04-07 18:47:48,5098972,22484,1768780,7701,7867,66,66,6823833,43119,0,0,191163
2026-04-07 18:47:50,5121145,22173,1776427,7733,7679,64,66,6846828,22995,0,0,183774
2026-04-07 18:47:51,5144759,23614,1784653,7772,8265,65,66,6886884,40056,0,0,186467
2026-04-07 18:47:52,5165242,20483,1791760,7809,7144,64,66,6917634,30750,0,0,188089
2026-04-07 18:47:53,5187753,22511,1799563,7859,7853,64,66,6951521,33887,0,0,192789
2026-04-07 18:47:54,5208376,20623,1806702,7892,7172,65,66,6982156,30635,0,0,192116
2026-04-07 18:47:55,5231286,22910,1814668,7933,8007,65,66,7011204,29048,0,0,194732
2026-04-07 18:47:56,5253360,22074,1822347,7975,7721,64,66,7030242,19038,0,0,199201
2026-04-07 18:47:57,5276723,23363,1830422,8011,8111,65,66,7070288,40046,0,0,203712
2026-04-07 18:47:58,5298274,21551,1837934,8040,7541,64,66,7111844,41556,0,0,194129
2026-04-07 18:47:59,5321130,22856,1845835,8080,7941,65,66,7129028,17184,0,0,196407
2026-04-07 18:48:00,5339896,18766,1852366,8108,6559,65,66,7173185,44157,0,0,195223
2026-04-07 18:48:02,5363312,23416,1860465,8140,8131,60,66,7199658,26473,0,0,199459
2026-04-07 18:48:03,5387337,24025,1868789,8188,8372,65,66,7230176,30518,0,0,202605
2026-04-07 18:48:04,5409581,22244,1876515,8227,7765,65,66,7259929,29753,0,0,204768
2026-04-07 18:48:05,5428454,18873,1883035,8261,6554,63,66,7297983,38054,0,0,205997
2026-04-07 18:48:06,5450646,22192,1890757,8297,7758,65,66,7316195,18212,0,0,208424
2026-04-07 18:48:07,5470706,20060,1897706,8332,6984,63,66,7369866,53671,0,0,211170
2026-04-07 18:48:08,5495429,24723,1906255,8378,8595,65,66,7387757,17891,0,0,217406
2026-04-07 18:48:09,5518682,23253,1914327,8407,8101,62,66,7427783,40026,0,0,223231
2026-04-07 18:48:10,5542878,24196,1922735,8449,8450,64,66,7447800,20017,0,0,227507
2026-04-07 18:48:11,5562785,19907,1929603,8482,6901,64,66,7489660,41860,0,0,226541
2026-04-07 18:48:12,5582022,19237,1936288,8513,6716,65,66,7523126,33466,0,0,225331
2026-04-07 18:48:14,5605383,23361,1944416,8556,8171,65,66,7552062,28936,0,0,225239
2026-04-07 18:48:15,5629474,24091,1952736,8596,8360,57,66,7582241,30179,0,0,227897
2026-04-07 18:48:16,5650573,21099,1960060,8625,7353,65,66,7622671,40430,0,0,229633
2026-04-07 18:48:17,5674033,23460,1968226,8652,8193,65,66,7651923,29252,0,0,231414
2026-04-07 18:48:18,5697347,23314,1976311,8691,8124,64,66,7679141,27218,0,0,228640
2026-04-07 18:48:19,5717892,20545,1983402,8717,7117,65,66,7705087,25946,0,0,230123
2026-04-07 18:48:20,5739945,22053,1991089,8737,7707,62,66,7746845,41758,0,0,232108
2026-04-07 18:48:21,5763197,23252,1999164,8773,8111,65,66,7771359,24514,0,0,234481
2026-04-07 18:48:22,5783724,20527,2006281,8795,7139,65,66,7808764,37405,0,0,217268
