timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 16:04:57,117080428,45696,40614824,178760,15925,129,130,73183291,23373,0,0,0
2026-04-07 16:04:58,117121015,40587,40628987,178821,14224,130,130,73207226,23935,0,0,0
2026-04-07 16:04:59,117159093,38078,40642170,178899,13261,130,130,73232321,25095,0,0,0
2026-04-07 16:05:00,117196145,37052,40654935,178951,12817,130,131,73255252,22931,0,0,0
2026-04-07 16:05:01,117237551,41406,40669336,179004,14454,120,130,73287994,32742,0,0,0
2026-04-07 16:05:02,117280533,42982,40684284,179060,15004,125,130,73311465,23471,0,0,0
2026-04-07 16:05:03,117321098,40565,40698392,179118,14166,130,130,73334910,23445,0,0,0
2026-04-07 16:05:05,117358159,37061,40711153,179183,12826,125,130,73366476,31566,0,0,0
2026-04-07 16:05:06,117398350,40191,40725118,179248,14030,130,130,73391939,25463,0,0,0
2026-04-07 16:05:07,117437052,38702,40738479,179309,13422,130,130,73414582,22643,0,0,0
2026-04-07 16:05:08,117480690,43638,40753623,179373,15208,130,130,73446026,31444,0,0,0
2026-04-07 16:05:09,117524404,43714,40768746,179457,15207,123,130,73472227,26201,0,0,0
2026-04-07 16:05:10,117566114,41710,40783284,179519,14600,130,131,73495395,23168,0,0,0
2026-04-07 16:05:11,117604173,38059,40796450,179569,13216,130,130,73519179,23784,0,0,0
2026-04-07 16:05:12,117641119,36946,40809329,179637,12947,130,130,73543791,24612,0,0,0
2026-04-07 16:05:13,117682665,41546,40823675,179699,14408,112,130,73575790,31999,0,0,0
2026-04-07 16:05:15,117725108,42443,40838404,179753,14783,127,130,73601448,25658,0,0,0
2026-04-07 16:05:16,117767081,41973,40853051,179825,14719,130,130,73624931,23483,0,0,0
2026-04-07 16:05:17,117804783,37702,40866109,179888,13121,130,130,73648667,23736,0,0,0
2026-04-07 16:05:18,117844039,39256,40879719,179958,13680,130,130,73680264,31597,0,0,0
2026-04-07 16:05:19,117882299,38260,40892955,180024,13302,130,130,73703445,23181,0,0,0
2026-04-07 16:05:20,117919344,37045,40905829,180095,12945,130,130,73728719,25274,0,0,0
2026-04-07 16:05:21,117960498,41154,40920060,180164,14300,130,130,73759129,30410,0,0,0
2026-04-07 16:05:22,118005760,45262,40935742,180227,15745,120,131,73782015,22886,0,0,0
2026-04-07 16:05:23,118043652,37892,40948949,180282,13262,130,130,73805499,23484,0,0,0
2026-04-07 16:05:24,118083309,39657,40962678,180347,13794,130,130,73830271,24772,0,0,0
2026-04-07 16:05:25,118119305,35996,40975192,180408,12575,130,130,73861092,30821,0,0,0
2026-04-07 16:05:27,118164451,45146,40990802,180476,15678,111,130,73885654,24562,0,0,0
2026-04-07 16:05:28,118205562,41111,41005114,180537,14373,130,130,73912763,27109,0,0,0
2026-04-07 16:05:29,118249515,43953,41020432,180610,15391,92,130,73935360,22597,0,0,0
2026-04-07 16:05:30,118288494,38979,41033930,180656,13544,111,130,73966565,31205,0,0,0
2026-04-07 16:05:31,118328670,40176,41047851,180711,13976,130,130,73985060,18495,0,0,0
2026-04-07 16:05:32,118367759,39089,41061415,180788,13641,127,130,74016453,31393,0,0,0
2026-04-07 16:05:33,118404581,36822,41074175,180849,12821,130,130,74040523,24070,0,0,0
2026-04-07 16:05:34,118441210,36629,41086842,180904,12722,130,130,74064250,23727,0,0,0
2026-04-07 16:05:35,118485860,44650,41102307,180970,15531,124,130,74096198,31948,0,0,0
2026-04-07 16:05:36,118532041,46181,41118328,181041,16092,119,130,74119554,23356,0,0,0
2026-04-07 16:05:38,118570049,38008,41131573,181111,13315,130,130,74143369,23815,0,0,0
2026-04-07 16:05:39,118611213,41164,41145849,181183,14348,130,130,74168905,25536,0,0,0
2026-04-07 16:05:40,118650969,39756,41159677,181241,13886,130,130,74193809,24904,0,0,0
2026-04-07 16:05:41,118691071,40102,41173511,181311,13904,124,130,74226385,32576,0,0,0
2026-04-07 16:05:42,118735963,44892,41189090,181372,15640,118,130,74249665,23280,0,0,0
2026-04-07 16:05:43,118774700,38737,41202594,181444,13576,130,130,74273127,23462,0,0,0
2026-04-07 16:05:44,118814936,40236,41216558,181512,14032,130,130,74296885,23758,0,0,0
2026-04-07 16:05:45,118853847,38911,41230075,181558,13563,130,130,74329343,32458,0,0,0
2026-04-07 16:05:46,118891226,37379,41243036,181632,13035,130,130,74352285,22942,0,0,0
2026-04-07 16:05:47,118934198,42972,41257847,181698,14877,129,130,74383134,30849,0,0,0
2026-04-07 16:05:49,118978539,44341,41273227,181759,15441,103,130,74408579,25445,0,0,0
2026-04-07 16:05:50,119019348,40809,41287401,181831,14246,130,130,74431352,22773,0,0,0
2026-04-07 16:05:51,119057126,37778,41300491,181897,13156,130,130,74455766,24414,0,0,0
2026-04-07 16:05:52,119093791,36665,41313162,181961,12735,130,130,74479205,23439,0,0,0
2026-04-07 16:05:53,119136383,42592,41327944,182029,14850,128,130,74510284,31079,0,0,0
2026-04-07 16:05:54,119179133,42750,41342784,182076,14887,128,130,74534963,24679,0,0,0
2026-04-07 16:05:55,119216881,37748,41355943,182138,13221,130,130,74558091,23128,0,0,0
2026-04-07 16:05:56,119258145,41264,41370195,182196,14310,128,130,74583699,25608,0,0,0
2026-04-07 16:05:57,119295645,37500,41383251,182248,13108,130,130,74614702,31003,0,0,0
2026-04-07 16:05:58,119333056,37411,41396221,182312,13034,130,130,74639262,24560,0,0,0
2026-04-07 16:05:59,119375150,42094,41410756,182366,14589,125,130,74670365,31103,0,0,0
2026-04-07 16:06:01,119418606,43456,41425858,182421,15157,119,130,74694300,23935,0,0,0
2026-04-07 16:06:02,119457252,38646,41439354,182484,13559,128,130,74716804,22504,0,0,0
2026-04-07 16:06:03,119493220,35968,41451808,182547,12517,118,130,74740392,23588,0,0,0
2026-04-07 16:06:04,119536678,43458,41466794,182624,15063,117,130,74772848,32456,0,0,0
2026-04-07 16:06:05,119582327,45649,41482655,182701,15938,118,130,74796973,24125,0,0,0
2026-04-07 16:06:06,119624866,42539,41497483,182752,14879,130,130,74822314,25341,0,0,0
2026-04-07 16:06:07,119662462,37596,41510577,182803,13145,130,130,74846212,23898,0,0,0
2026-04-07 16:06:08,119702262,39800,41524328,182865,13813,129,130,74878712,32500,0,0,0
2026-04-07 16:06:09,119741349,39087,41537955,182916,13678,130,130,74904512,25800,0,0,0
2026-04-07 16:06:10,119781915,40566,41552005,182983,14117,130,130,74928288,23776,0,0,0
2026-04-07 16:06:12,119825526,43611,41567043,183050,15105,130,130,74960333,32045,0,0,0
2026-04-07 16:06:13,119867034,41508,41581452,183116,14475,130,130,74985842,25509,0,0,0
2026-04-07 16:06:14,119909778,42744,41596310,183187,14929,130,130,75009410,23568,0,0,0
2026-04-07 16:06:15,119947750,37972,41609461,183258,13222,130,130,75032512,23102,0,0,0
2026-04-07 16:06:16,119989490,41740,41623895,183319,14495,125,130,75065499,32987,0,0,0
2026-04-07 16:06:17,120033962,44472,41639312,183387,15485,120,130,75091648,26149,0,0,0
2026-04-07 16:06:18,120076291,42329,41654097,183448,14846,130,130,75113591,21943,0,0,0
2026-04-07 16:06:19,120118616,42325,41668785,183505,14745,129,130,75140748,27157,0,0,0
2026-04-07 16:06:20,120158849,40233,41682697,183571,13978,125,130,75171584,30836,0,0,0
2026-04-07 16:06:21,120198814,39965,41696654,183628,14014,130,130,75197310,25726,0,0,0
2026-04-07 16:06:23,120237574,38760,41710090,183686,13494,130,130,75223890,26580,0,0,0
2026-04-07 16:06:24,120277013,39439,41723693,183760,13677,127,130,75253129,29239,0,0,0
2026-04-07 16:06:25,120321321,44308,41739063,183832,15442,108,130,75276541,23412,0,0,0
2026-04-07 16:06:26,120364227,42906,41753983,183907,14995,130,130,75301027,24486,0,0,0
2026-04-07 16:06:27,120406223,41996,41768525,183967,14602,130,130,75326696,25669,0,0,0
2026-04-07 16:06:28,120441934,35711,41780956,184015,12479,130,130,75350283,23587,0,0,0
2026-04-07 16:06:29,120483829,41895,41795450,184081,14560,116,130,75382459,32176,0,0,0
2026-04-07 16:06:30,120529733,45904,41811376,184145,15990,122,130,75405968,23509,0,0,0
2026-04-07 16:06:31,120571743,42010,41826009,184210,14698,103,130,75432558,26590,0,0,0
2026-04-07 16:06:32,120609622,37879,41839155,184273,13209,130,130,75455428,22870,0,0,0
2026-04-07 16:06:34,120648744,39122,41852655,184347,13574,129,130,75487326,31898,0,0,0
2026-04-07 16:06:35,120686996,38252,41866003,184400,13401,130,130,75511675,24349,0,0,0
2026-04-07 16:06:36,120727560,40564,41880096,184459,14152,130,130,75534972,23297,0,0,0
2026-04-07 16:06:37,120773140,45580,41895852,184527,15824,115,130,75567947,32975,0,0,0
2026-04-07 16:06:38,120815382,42242,41910492,184594,14707,126,130,75592762,24815,0,0,0
2026-04-07 16:06:39,120857130,41748,41925050,184645,14609,130,130,75617177,24415,0,0,0
2026-04-07 16:06:40,120899301,42171,41939673,184695,14673,130,130,75643444,26267,0,0,0
2026-04-07 16:06:41,120947460,48159,41956305,184769,16706,125,130,75676250,32806,0,0,0
2026-04-07 16:06:42,120992742,45282,41972046,184836,15808,110,130,75704909,28659,0,0,0
2026-04-07 16:06:43,121035369,42627,41986888,184897,14903,130,130,75728205,23296,0,0,0
2026-04-07 16:06:45,121080739,45370,42002514,184988,15717,118,130,75761893,33688,0,0,0
2026-04-07 16:06:46,121122881,42142,42017216,185054,14768,130,130,75788756,26863,0,0,0
2026-04-07 16:06:47,121166280,43399,42032239,185129,15098,130,130,75813713,24957,0,0,0
2026-04-07 16:06:48,121215122,48842,42049207,185194,17033,128,130,75849299,35586,0,0,0
2026-04-07 16:06:49,121264797,49675,42066517,185256,17372,130,130,75876036,26737,0,0,0
2026-04-07 16:06:50,121309625,44828,42082081,185326,15634,130,130,75903218,27182,0,0,0
2026-04-07 16:06:51,121353168,43543,42097115,185389,15097,129,130,75938996,35778,0,0,0
2026-04-07 16:06:52,121404357,51189,42114892,185457,17845,130,130,75964528,25532,0,0,0
2026-04-07 16:06:53,121450071,45714,42130783,185528,15962,130,130,75989469,24941,0,0,0
2026-04-07 16:06:54,121496512,46441,42146844,185600,16133,129,130,76017780,28311,0,0,0
2026-04-07 16:06:56,121539630,43118,42161806,185657,15019,119,130,76049182,31402,0,0,0
2026-04-07 16:06:57,121577671,38041,42175076,185708,13321,130,130,76076329,27147,0,0,0
2026-04-07 16:06:58,121616311,38640,42188465,185760,13441,120,130,76107835,31506,0,0,0
2026-04-07 16:06:59,121664059,47748,42204989,185817,16581,118,130,76132221,24386,0,0,0
2026-04-07 16:07:00,121708169,44110,42220288,185891,15373,130,130,76157573,25352,0,0,0
2026-04-07 16:07:01,121747289,39120,42233875,185960,13656,129,130,76180922,23349,0,0,0
2026-04-07 16:07:02,121790660,43371,42248893,186035,15093,129,130,76207756,26834,0,0,0
2026-04-07 16:07:03,121839060,48400,42265638,186107,16817,122,130,76241333,33577,0,0,0
2026-04-07 16:07:04,121886604,47544,42282134,186182,16571,117,130,76269806,28473,0,0,0
2026-04-07 16:07:05,121927814,41210,42296529,186253,14466,130,130,76294481,24675,0,0,0
2026-04-07 16:07:07,121976810,48996,42313449,186331,16998,121,130,76328060,33579,0,0,0
2026-04-07 16:07:08,122018286,41476,42327893,186397,14510,130,130,76355359,27299,0,0,0
2026-04-07 16:07:09,122061681,43395,42342890,186452,15052,126,130,76388345,32986,0,0,0
2026-04-07 16:07:10,122105169,43488,42357974,186540,15172,117,130,76413829,25484,0,0,0
2026-04-07 16:07:11,122148968,43799,42373169,186608,15263,129,130,76437226,23397,0,0,0
2026-04-07 16:07:12,122191188,42220,42387897,186662,14782,130,130,76462258,25032,0,0,0
2026-04-07 16:07:13,122229078,37890,42401039,186727,13207,130,130,76487170,24912,0,0,0
2026-04-07 16:07:14,122266371,37293,42413959,186786,12979,130,130,76518424,31254,0,0,0
2026-04-07 16:07:15,122302070,35699,42426322,186844,12421,110,130,76542672,24248,0,0,0
2026-04-07 16:07:17,122345084,43014,42441286,186900,15020,124,130,76566308,23636,0,0,0
2026-04-07 16:07:18,122387331,42247,42455962,186955,14731,130,130,76590087,23779,0,0,0
2026-04-07 16:07:19,122424036,36705,42468669,187022,12774,130,130,76613303,23216,0,0,0
2026-04-07 16:07:20,122462859,38823,42482112,187079,13500,130,130,76644346,31043,0,0,0
2026-04-07 16:07:21,122498946,36087,42494646,187133,12588,130,130,76668267,23921,0,0,0
2026-04-07 16:07:22,122537397,38451,42507911,187205,13337,130,130,76691010,22743,0,0,0
2026-04-07 16:07:23,122580717,43320,42522950,187260,15094,122,130,76721746,30736,0,0,0
2026-04-07 16:07:24,122624285,43568,42538138,187331,15259,130,130,76745800,24054,0,0,0
2026-04-07 16:07:25,122665145,40860,42552294,187393,14218,130,130,76771465,25665,0,0,0
2026-04-07 16:07:26,122703210,38065,42565497,187453,13263,130,130,76796590,25125,0,0,0
2026-04-07 16:07:27,122738802,35592,42577860,187501,12411,130,130,76826660,30070,0,0,0
2026-04-07 16:07:29,122778496,39694,42591537,187569,13745,112,130,76850358,23698,0,0,0
2026-04-07 16:07:30,122820077,41581,42605954,187637,14485,120,130,76874555,24197,0,0,0
2026-04-07 16:07:31,122859360,39283,42619628,187697,13734,126,130,76897657,23102,0,0,0
2026-04-07 16:07:32,122894235,34875,42631739,187755,12169,130,130,76920621,22964,0,0,0
2026-04-07 16:07:33,122932070,37835,42644849,187818,13173,130,130,76951610,30989,0,0,0
2026-04-07 16:07:34,122969521,37451,42657856,187865,13054,130,130,76976084,24474,0,0,0
2026-04-07 16:07:35,123007165,37644,42670881,187939,13099,130,130,77000564,24480,0,0,0
2026-04-07 16:07:36,123045625,38460,42684149,187997,13326,130,130,77024301,23737,0,0,0
2026-04-07 16:07:37,123081825,36200,42696770,188062,12686,130,130,77050960,26659,0,0,0
2026-04-07 16:07:38,123117403,35578,42709039,188127,12334,130,130,77074321,23361,0,0,0
2026-04-07 16:07:39,123161584,44181,42724356,188171,15361,127,130,77106124,31803,0,0,0
2026-04-07 16:07:41,123207249,45665,42740215,188245,15933,129,130,77129834,23710,0,0,0
2026-04-07 16:07:42,123245030,37781,42753328,188306,13174,115,130,77153885,24051,0,0,0
2026-04-07 16:07:43,123279324,34294,42765275,188365,12006,130,130,77177049,23164,0,0,0
2026-04-07 16:07:44,123316472,37148,42778145,188413,12918,107,130,77201369,24320,0,0,0
2026-04-07 16:07:45,123352460,35988,42790611,188469,12522,129,130,77225052,23683,0,0,0
2026-04-07 16:07:46,123390325,37865,42803689,188521,13130,121,130,77256946,31894,0,0,0
2026-04-07 16:07:47,123433361,43036,42818653,188587,15030,130,130,77280722,23776,0,0,0
2026-04-07 16:07:48,123473884,40523,42832757,188653,14170,130,130,77304546,23824,0,0,0
2026-04-07 16:07:49,123512277,38393,42846060,188717,13367,130,130,77328406,23860,0,0,0
2026-04-07 16:07:50,123556109,43832,42861176,188790,15189,125,130,77360616,32210,0,0,0
2026-04-07 16:07:51,123598053,41944,42875784,188850,14668,130,130,77388191,27575,0,0,0
2026-04-07 16:07:53,123643884,45831,42891682,188910,15958,130,130,77423561,35370,0,0,0
2026-04-07 16:07:54,123694893,51009,42909403,188973,17784,128,130,77451042,27481,0,0,0
2026-04-07 16:07:55,123744628,49735,42926676,189059,17359,130,130,77478981,27939,0,0,0
2026-04-07 16:07:56,123789550,44922,42942243,189141,15649,125,130,77512794,33813,0,0,0
2026-04-07 16:07:57,123836219,46669,42958456,189208,16280,121,130,77542747,29953,0,0,0
2026-04-07 16:07:58,123885297,49078,42975548,189283,17167,130,130,77566723,23976,0,0,0
2026-04-07 16:07:59,123932104,46807,42991761,189352,16282,127,130,77597003,30280,0,0,0
2026-04-07 16:08:00,123979593,47489,43008257,189415,16559,130,130,77631841,34838,0,0,0
2026-04-07 16:08:01,124026303,46710,43024529,189487,16344,130,130,77658834,26993,0,0,0
2026-04-07 16:08:03,124071246,44943,43040063,189552,15599,107,130,77696042,37208,0,0,0
2026-04-07 16:08:04,124121066,49820,43057353,189644,17382,130,130,77724160,28118,0,0,0
2026-04-07 16:08:05,124172673,51607,43075295,189716,18014,130,130,77749763,25603,0,0,0
2026-04-07 16:08:06,124215267,42594,43090058,189775,14822,98,130,77776781,27018,0,0,0
2026-04-07 16:08:07,124253204,37937,43103237,189833,13237,130,130,77807928,31147,0,0,0
2026-04-07 16:08:08,124298166,44962,43118735,189908,15573,127,130,77834292,26364,0,0,0
2026-04-07 16:08:09,124342603,44437,43134206,190003,15566,130,130,77857801,23509,0,0,0
2026-04-07 16:08:10,124383528,40925,43148445,190054,14290,130,130,77883559,25758,0,0,0
2026-04-07 16:08:11,124424281,40753,43162550,190110,14161,128,130,77909352,25793,0,0,0
2026-04-07 16:08:12,124465571,41290,43176880,190164,14384,129,130,77941439,32087,0,0,0
2026-04-07 16:08:14,124503284,37713,43190023,190222,13201,130,130,77968511,27072,0,0,0
2026-04-07 16:08:15,124545328,42044,43204559,190272,14586,113,130,77998584,30073,0,0,0
2026-04-07 16:08:16,124589882,44554,43220005,190352,15526,130,130,78024631,26047,0,0,0
2026-04-07 16:08:17,124633127,43245,43234978,190438,15059,121,130,78048537,23906,0,0,0
2026-04-07 16:08:18,124671712,38585,43248425,190500,13509,130,130,78072620,24083,0,0,0
2026-04-07 16:08:19,124712936,41224,43262688,190544,14307,127,130,78105553,32933,0,0,0
2026-04-07 16:08:20,124759599,46663,43278872,190609,16249,122,130,78131490,25937,0,0,0
2026-04-07 16:08:21,124803937,44338,43294330,190671,15520,130,130,78155748,24258,0,0,0
2026-04-07 16:08:22,124842898,38961,43307748,190733,13480,111,130,78188319,32571,0,0,0
2026-04-07 16:08:24,124885810,42912,43322694,190795,15008,130,130,78207730,19411,0,0,0
2026-04-07 16:08:25,124923316,37506,43335648,190853,13012,129,130,78239413,31683,0,0,0
2026-04-07 16:08:26,124962705,39389,43349322,190914,13735,129,130,78263392,23979,0,0,0
2026-04-07 16:08:27,125006739,44034,43364538,190981,15283,115,130,78296716,33324,0,0,0
2026-04-07 16:08:28,125054385,47646,43381091,191050,16622,129,130,78320130,23414,0,0,0
2026-04-07 16:08:29,125096990,42605,43395882,191134,14875,130,130,78346111,25981,0,0,0
2026-04-07 16:08:30,125138335,41345,43410271,191203,14458,130,130,78372103,25992,0,0,0
2026-04-07 16:08:31,125186025,47690,43426799,191281,16606,127,130,78404165,32062,0,0,0
2026-04-07 16:08:32,125232352,46327,43442898,191352,16170,118,130,78433756,29591,0,0,0
2026-04-07 16:08:33,125276504,44152,43458167,191427,15344,121,130,78465229,31473,0,0,0
2026-04-07 16:08:35,125320922,44418,43473652,191496,15554,130,130,78485419,20190,0,0,0
2026-04-07 16:08:36,125363902,42980,43488582,191563,14997,129,130,78516934,31515,0,0,0
2026-04-07 16:08:37,125402816,38914,43502069,191620,13544,122,130,78551160,34226,0,0,0
2026-04-07 16:08:38,125449737,46921,43518360,191691,16362,119,130,78578485,27325,0,0,0
2026-04-07 16:08:39,125499984,50247,43535799,191778,17526,130,130,78603470,24985,0,0,0
2026-04-07 16:08:40,125543488,43504,43550934,191846,15203,130,130,78630516,27046,0,0,0
2026-04-07 16:08:41,125586446,42958,43565801,191910,14931,127,130,78663055,32539,0,0,0
2026-04-07 16:08:42,125632580,46134,43581759,191984,16032,121,130,78692372,29317,0,0,0
2026-04-07 16:08:43,125678773,46193,43597870,192048,16175,130,130,78714654,22282,0,0,0
2026-04-07 16:08:44,125722446,43673,43613034,192102,15218,130,130,78741880,27226,0,0,0
2026-04-07 16:08:46,125764803,42357,43627701,192185,14750,130,130,78769144,27264,0,0,0
2026-04-07 16:08:47,125810700,45897,43643623,192255,15992,130,130,78801996,32852,0,0,0
2026-04-07 16:08:48,125852262,41562,43657994,192310,14426,130,130,78837199,35203,0,0,0
2026-04-07 16:08:49,125903314,51052,43675758,192374,17828,130,130,78864667,27468,0,0,0
2026-04-07 16:08:50,125951965,48651,43692606,192439,16913,127,130,78891141,26474,0,0,0
2026-04-07 16:08:51,125994816,42851,43707572,192496,15023,130,130,78917454,26313,0,0,0
2026-04-07 16:08:52,126038787,43971,43722783,192562,15277,121,130,78951789,34335,0,0,0
2026-04-07 16:08:53,126078714,39927,43736625,192625,13905,107,130,78979117,27328,0,0,0
2026-04-07 16:08:54,126126057,47343,43753075,192701,16526,130,130,79001949,22832,0,0,0
2026-04-07 16:08:55,126168920,42863,43767862,192782,14868,128,130,79028766,26817,0,0,0
2026-04-07 16:08:57,126210725,41805,43782389,192859,14604,124,130,79059892,31126,0,0,0
2026-04-07 16:08:58,126249413,38688,43795879,192909,13540,130,130,79086465,26573,0,0,0
2026-04-07 16:08:59,126288049,38636,43809209,192971,13392,128,130,79111001,24536,0,0,0
2026-04-07 16:09:00,126332222,44173,43824526,193041,15387,130,130,79143582,32581,0,0,0
2026-04-07 16:09:01,126376836,44614,43840002,193102,15537,125,130,79168432,24850,0,0,0
2026-04-07 16:09:02,126419620,42784,43854903,193176,14975,130,131,79193279,24847,0,0,0
2026-04-07 16:09:03,126457133,37513,43867955,193226,13102,130,130,79217591,24312,0,0,0
2026-04-07 16:09:04,126493354,36221,43880514,193282,12615,130,130,79240718,23127,0,0,0
2026-04-07 16:09:05,126534081,40727,43894602,193339,14145,129,130,79274258,33540,0,0,0
2026-04-07 16:09:06,126579622,45541,43910469,193404,15932,130,130,79297066,22808,0,0,0
2026-04-07 16:09:08,126619299,39677,43924187,193464,13778,129,130,79323830,26764,0,0,0
2026-04-07 16:09:09,126657445,38146,43937457,193524,13330,130,130,79346293,22463,0,0,0
2026-04-07 16:09:10,126697795,40350,43951421,193592,14032,128,130,79377823,31530,0,0,0
2026-04-07 16:09:11,126735962,38167,43964681,193656,13324,130,130,79403659,25836,0,0,0
2026-04-07 16:09:12,126773741,37779,43977792,193710,13165,130,130,79427650,23991,0,0,0
2026-04-07 16:09:13,126815091,41350,43992038,193793,14329,128,130,79459119,31469,0,0,0
2026-04-07 16:09:14,126856747,41656,44006444,193855,14468,130,131,79482048,22929,0,0,0
2026-04-07 16:09:15,126898425,41678,44021005,193924,14630,130,130,79505581,23533,0,0,0
2026-04-07 16:09:16,126937318,38893,44034470,193981,13522,130,130,79530897,25316,0,0,0
2026-04-07 16:09:17,126975230,37912,44047646,194034,13229,130,130,79554390,23493,0,0,0
2026-04-07 16:09:19,127013530,38300,44060938,194092,13350,130,130,79579426,25036,0,0,0
2026-04-07 16:09:20,127055683,42153,44075493,194165,14628,128,130,79611252,31826,0,0,0
2026-04-07 16:09:21,127099413,43730,44090687,194232,15261,130,130,79634935,23683,0,0,0
2026-04-07 16:09:22,127139117,39704,44104454,194297,13832,128,130,79661150,26215,0,0,0
2026-04-07 16:09:23,127175196,36079,44116961,194355,12565,130,130,79683984,22834,0,0,0
2026-04-07 16:09:24,127215145,39949,44130811,194416,13911,130,130,79714955,30971,0,0,0
2026-04-07 16:09:25,127249679,34534,44142770,194455,11998,130,130,79738335,23380,0,0,0
2026-04-07 16:09:26,127292079,42400,44157428,194526,14729,124,130,79767629,29294,0,0,0
2026-04-07 16:09:27,127336851,44772,44172980,194602,15628,130,130,79791407,23778,0,0,0
2026-04-07 16:09:28,127375097,38246,44186264,194671,13353,130,130,79815854,24447,0,0,0
2026-04-07 16:09:30,127414344,39247,44199908,194726,13699,130,130,79840530,24676,0,0,0
2026-04-07 16:09:31,127450701,36357,44212539,194776,12681,130,130,79864220,23690,0,0,0
2026-04-07 16:09:32,127488748,38047,44225724,194821,13230,130,130,79888490,24270,0,0,0
2026-04-07 16:09:33,127530452,41704,44240135,194881,14471,130,130,79920652,32162,0,0,0
2026-04-07 16:09:34,127575301,44849,44255683,194943,15610,121,130,79945004,24352,0,0,0
2026-04-07 16:09:35,127613771,38470,44269002,195006,13382,129,130,79968139,23135,0,0,0
2026-04-07 16:09:36,127649666,35895,44281525,195066,12583,130,131,79991023,22884,0,0,0
2026-04-07 16:09:37,127688448,38782,44294981,195125,13515,130,130,80022084,31061,0,0,0
2026-04-07 16:09:38,127726921,38473,44308346,195182,13422,130,130,80045980,23896,0,0,0
2026-04-07 16:09:39,127769865,42944,44323182,195248,14902,113,130,80076900,30920,0,0,0
2026-04-07 16:09:41,127812915,43050,44338133,195317,15020,129,130,80100796,23896,0,0,0
2026-04-07 16:09:42,127856057,43142,44353122,195376,15048,130,130,80125996,25200,0,0,0
2026-04-07 16:09:43,127892663,36606,44365753,195435,12690,121,130,80157588,31592,0,0,0
2026-04-07 16:09:44,127938094,45431,44381533,195501,15846,127,130,80181850,24262,0,0,0
2026-04-07 16:09:45,127981887,43793,44396692,195557,15215,127,130,80207049,25199,0,0,0
2026-04-07 16:09:46,128019302,37415,44409757,195613,13121,130,130,80230050,23001,0,0,0
2026-04-07 16:09:47,128057577,38275,44423035,195682,13347,130,130,80253189,23139,0,0,0
2026-04-07 16:09:48,128097728,40151,44436993,195749,14025,130,130,80284964,31775,0,0,0
2026-04-07 16:09:49,128134991,37263,44449898,195805,12961,130,130,80310564,25600,0,0,0
2026-04-07 16:09:50,128172249,37258,44462832,195851,12980,130,130,80333363,22799,0,0,0
2026-04-07 16:09:52,128217570,45321,44478478,195926,15721,130,130,80364013,30650,0,0,0
2026-04-07 16:09:53,128262374,44804,44493974,195991,15561,119,130,80388703,24690,0,0,0
2026-04-07 16:09:54,128300383,38009,44507186,196067,13288,129,130,80412386,23683,0,0,0
2026-04-07 16:09:55,128337477,37094,44520069,196121,12937,130,130,80436190,23804,0,0,0
2026-04-07 16:09:56,128376620,39143,44533627,196184,13621,130,130,80461247,25057,0,0,0
2026-04-07 16:09:57,128414298,37678,44546661,196251,13101,130,130,80492291,31044,0,0,0
2026-04-07 16:09:58,128455455,41157,44560922,196313,14323,128,131,80515741,23450,0,0,0
2026-04-07 16:09:59,128495796,40341,44574962,196365,14092,119,130,80538701,22960,0,0,0
2026-04-07 16:10:00,128535710,39914,44588890,196434,13997,130,130,80561189,22488,0,0,0
2026-04-07 16:10:01,128570571,34861,44600966,196491,12133,130,130,80584332,23143,0,0,0
2026-04-07 16:10:02,128607855,37284,44613875,196548,12966,130,130,80607761,23429,0,0,0
2026-04-07 16:10:04,128650187,42332,44628570,196606,14753,130,130,80639044,31283,0,0,0
2026-04-07 16:10:05,128691291,41104,44642781,196669,14274,130,130,80665767,26723,0,0,0
2026-04-07 16:10:06,128736670,45379,44658449,196745,15744,113,130,80699503,33736,0,0,0
2026-04-07 16:10:07,128784286,47616,44675022,196815,16643,110,130,80723732,24229,0,0,0
2026-04-07 16:10:08,128828073,43787,44690245,196882,15290,130,130,80748838,25106,0,0,0
2026-04-07 16:10:09,128869875,41802,44704689,196965,14527,111,130,80781624,32786,0,0,0
2026-04-07 16:10:10,128916632,46757,44720903,197039,16288,113,130,80805985,24361,0,0,0
2026-04-07 16:10:11,128965287,48655,44737760,197108,16926,127,130,80833993,28008,0,0,0
2026-04-07 16:10:12,129007246,41959,44752386,197169,14687,130,130,80865524,31531,0,0,0
2026-04-07 16:10:13,129051274,44028,44767590,197262,15297,105,130,80893666,28142,0,0,0
2026-04-07 16:10:15,129096859,45585,44783468,197313,15929,130,130,80916806,23140,0,0,0
2026-04-07 16:10:16,129141622,44763,44798896,197380,15495,130,130,80953008,36202,0,0,0
2026-04-07 16:10:17,129188616,46994,44815171,197452,16347,125,130,80980462,27454,0,0,0
2026-04-07 16:10:18,129235602,46986,44831552,197518,16447,130,130,81004236,23774,0,0,0
2026-04-07 16:10:19,129277486,41884,44846094,197589,14613,119,130,81029407,25171,0,0,0
2026-04-07 16:10:20,129319755,42269,44860656,197651,14624,116,130,81063383,33976,0,0,0
2026-04-07 16:10:21,129367080,47325,44877135,197716,16544,106,130,81087239,23856,0,0,0
