timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-08 15:27:22,1581546,24090,548637,2462,8402,30,34,168320,19666,0,0,8848
2026-04-08 15:27:23,1606779,25233,557386,2501,8788,31,34,186635,18315,0,0,4064
2026-04-08 15:27:24,1630434,23655,565586,2533,8232,33,34,201711,15076,0,0,6809
2026-04-08 15:27:25,1654713,24279,574031,2568,8480,31,34,224465,22754,0,0,6046
2026-04-08 15:27:26,1678276,23563,582187,2599,8187,32,34,244212,19747,0,0,5523
2026-04-08 15:27:27,1702218,23942,590514,2637,8365,27,34,261346,17134,0,0,7559
2026-04-08 15:27:28,1727468,25250,599230,2680,8759,32,34,275736,14390,0,0,7729
2026-04-08 15:27:29,1748490,21022,606504,2709,7303,32,34,306866,31130,0,0,4973
2026-04-08 15:27:30,1771831,23341,614595,2750,8132,33,34,326883,20017,0,0,7969
2026-04-08 15:27:32,1795016,23185,622658,2781,8094,31,34,345603,18720,0,0,10435
2026-04-08 15:27:33,1817775,22759,630535,2815,7911,32,34,371862,26259,0,0,13189
2026-04-08 15:27:34,1842600,24825,639144,2849,8643,32,34,387283,15421,0,0,12016
2026-04-08 15:27:35,1863780,21180,646469,2887,7363,33,34,414025,26742,0,0,10444
2026-04-08 15:27:36,1887657,23877,654777,2902,8323,33,34,432992,18967,0,0,4197
2026-04-08 15:27:37,1910690,23033,662749,2945,8015,31,34,453710,20718,0,0,3989
2026-04-08 15:27:38,1932284,21594,670241,2971,7518,24,34,472874,19164,0,0,2437
2026-04-08 15:27:39,1955693,23409,678371,3008,8167,31,34,499926,27052,0,0,4788
2026-04-08 15:27:40,1978074,22381,686148,3034,7803,32,34,521313,21387,0,0,9265
2026-04-08 15:27:41,1998860,20786,693375,3066,7259,33,34,550908,29595,0,0,11109
2026-04-08 15:27:42,2019630,20770,700587,3093,7239,31,34,587910,37002,0,0,9941
2026-04-08 15:27:43,2043056,23426,708707,3141,8168,32,34,606667,18757,0,0,6801
2026-04-08 15:27:45,2065899,22843,716646,3173,7971,33,34,629631,22964,0,0,7928
2026-04-08 15:27:46,2086876,20977,723938,3203,7322,33,34,658173,28542,0,0,6412
2026-04-08 15:27:47,2109115,22239,731646,3235,7740,32,34,688203,30030,0,0,9830
2026-04-08 15:27:48,2133514,24399,740101,3275,8495,31,34,706736,18533,0,0,10396
2026-04-08 15:27:49,2157143,23629,748305,3307,8236,33,34,716840,10104,0,0,12167
2026-04-08 15:27:50,2179397,22254,756039,3332,7759,33,34,744927,28087,0,0,7581
2026-04-08 15:27:51,2201797,22400,763784,3369,7782,33,34,775603,30676,0,0,2109
2026-04-08 15:27:52,2224281,22484,771592,3398,7837,31,34,803837,28234,0,0,7533
2026-04-08 15:27:53,2249631,25350,780414,3428,8852,33,34,815487,11650,0,0,6488
2026-04-08 15:27:54,2273955,24324,788877,3467,8502,32,34,828121,12634,0,0,5974
2026-04-08 15:27:55,2297328,23373,796998,3502,8156,33,34,850173,22052,0,0,8420
2026-04-08 15:27:57,2317885,20557,804130,3539,7169,33,34,887609,37436,0,0,5337
2026-04-08 15:27:58,2342778,24893,812748,3585,8664,32,34,905599,17990,0,0,10602
2026-04-08 15:27:59,2367623,24845,821379,3618,8664,32,34,921696,16097,0,0,7976
2026-04-08 15:28:00,2386049,18426,827766,3648,6417,32,34,952883,31187,0,0,5892
2026-04-08 15:28:01,2409290,23241,835839,3690,8115,33,34,975662,22779,0,0,3845
2026-04-08 15:28:02,2430973,21683,843359,3721,7551,32,34,1014434,38772,0,0,2666
2026-04-08 15:28:03,2453762,22789,851245,3749,7914,31,34,1034442,20008,0,0,3761
2026-04-08 15:28:04,2475339,21577,858736,3781,7523,32,34,1066428,31986,0,0,1955
2026-04-08 15:28:05,2499361,24022,867049,3824,8356,29,34,1094299,27871,0,0,3440
2026-04-08 15:28:06,2524469,25108,875737,3869,8733,26,34,1108989,14690,0,0,6321
2026-04-08 15:28:07,2549141,24672,884284,3902,8580,33,34,1122376,13387,0,0,5474
2026-04-08 15:28:08,2569374,20233,891308,3943,7065,31,34,1148841,26465,0,0,8630
2026-04-08 15:28:10,2593769,24395,899784,3976,8509,32,34,1159925,11084,0,0,8666
2026-04-08 15:28:11,2619014,25245,908551,4018,8809,32,34,1185106,25181,0,0,6440
2026-04-08 15:28:12,2638921,19907,915466,4046,6943,30,34,1207130,22024,0,0,6004
2026-04-08 15:28:13,2662207,23286,923542,4085,8115,31,34,1232092,24962,0,0,8290
2026-04-08 15:28:14,2685247,23040,931551,4124,8048,33,34,1256318,24226,0,0,6236
2026-04-08 15:28:15,2709573,24326,940001,4155,8481,33,34,1284771,28453,0,0,1920
2026-04-08 15:28:16,2731961,22388,947748,4198,7790,29,34,1304064,19293,0,0,3845
2026-04-08 15:28:17,2753064,21103,955073,4223,7350,32,34,1338780,34716,0,0,3913
2026-04-08 15:28:18,2775839,22775,962988,4254,7946,30,34,1368022,29242,0,0,4042
2026-04-08 15:28:19,2800078,24239,971394,4283,8435,30,34,1388155,20133,0,0,4463
2026-04-08 15:28:20,2824963,24885,980019,4325,8667,33,34,1401798,13643,0,0,7447
2026-04-08 15:28:21,2844580,19617,986819,4351,6826,30,34,1429100,27302,0,0,6447
2026-04-08 15:28:23,2866955,22375,994550,4393,7773,33,34,1446975,17875,0,0,5939
2026-04-08 15:28:24,2885438,18483,1000952,4420,6429,29,34,1473626,26651,0,0,5988
2026-04-08 15:28:25,2911790,26352,1010059,4469,9156,33,34,1481629,8003,0,0,7027
2026-04-08 15:28:26,2934270,22480,1017874,4500,7846,32,34,1498710,17081,0,0,6985
2026-04-08 15:28:27,2951014,16744,1023692,4525,5843,28,34,1535166,36456,0,0,6957
2026-04-08 15:28:28,2977459,26445,1032859,4552,9194,32,34,1543858,8692,0,0,2836
2026-04-08 15:28:29,2995287,17828,1039026,4587,6202,31,34,1571749,27891,0,0,1966
2026-04-08 15:28:30,3016933,21646,1046539,4614,7540,33,34,1590120,18371,0,0,4604
2026-04-08 15:28:31,3038889,21956,1054155,4651,7653,28,34,1608187,18067,0,0,4533
2026-04-08 15:28:32,3058078,19189,1060769,4681,6644,33,34,1624992,16805,0,0,5800
2026-04-08 15:28:33,3077092,19014,1067406,4709,6665,32,34,1654095,29103,0,0,3963
2026-04-08 15:28:34,3099873,22781,1075314,4733,7932,32,34,1673288,19193,0,0,6247
2026-04-08 15:28:36,3120652,20779,1082499,4772,7224,32,34,1691446,18158,0,0,5297
2026-04-08 15:28:37,3146018,25366,1091319,4811,8859,32,34,1699311,7865,0,0,9898
2026-04-08 15:28:38,3171459,25441,1100150,4855,8875,33,34,1707593,8282,0,0,15726
2026-04-08 15:28:39,3189157,17698,1106281,4876,6152,33,34,1736251,28658,0,0,12532
2026-04-08 15:28:40,3215237,26080,1115330,4917,9090,33,34,1744338,8087,0,0,6350
2026-04-08 15:28:41,3241292,26055,1124355,4961,9069,31,34,1752952,8614,0,0,3660
2026-04-08 15:28:42,3263366,22074,1132007,4996,7687,33,34,1771424,18472,0,0,3759
2026-04-08 15:28:43,3285027,21661,1139511,5031,7539,33,34,1790459,19035,0,0,8412
2026-04-08 15:28:44,3306596,21569,1147002,5056,7516,32,34,1809351,18892,0,0,5114
2026-04-08 15:28:45,3319818,13222,1151596,5074,4612,33,34,1836536,27185,0,0,7148
2026-04-08 15:28:46,3339175,19357,1158347,5106,6783,33,34,1866747,30211,0,0,6642
2026-04-08 15:28:47,3356539,17364,1164357,5138,6042,32,34,1897771,31024,0,0,8357
2026-04-08 15:28:49,3374606,18067,1170615,5164,6284,30,34,1928517,30746,0,0,6118
2026-04-08 15:28:50,3391622,17016,1176525,5186,5932,30,34,1959450,30933,0,0,4892
2026-04-08 15:28:51,3417187,25565,1185375,5221,8885,33,34,1969686,10236,0,0,8684
2026-04-08 15:28:52,3434158,16971,1191257,5242,5903,32,34,1999888,30202,0,0,7567
2026-04-08 15:28:53,3449623,15465,1196623,5265,5389,30,34,2041411,41523,0,0,7155
2026-04-08 15:28:54,3469973,20350,1203707,5291,7110,30,34,2059724,18313,0,0,4131
2026-04-08 15:28:55,3490452,20479,1210800,5321,7123,33,34,2079362,19638,0,0,4709
2026-04-08 15:28:56,3508056,17604,1216922,5352,6153,32,34,2110069,30707,0,0,3519
2026-04-08 15:28:57,3530749,22693,1224773,5392,7891,33,34,2127301,17232,0,0,6918
2026-04-08 15:28:58,3556228,25479,1233589,5430,8854,32,34,2136896,9595,0,0,5057
2026-04-08 15:28:59,3576829,20601,1240741,5459,7181,33,34,2156401,19505,0,0,7406
2026-04-08 15:29:00,3597686,20857,1247982,5495,7277,33,34,2175122,18721,0,0,6801
2026-04-08 15:29:02,3613077,15391,1253299,5512,5334,29,34,2203741,28619,0,0,3457
2026-04-08 15:29:03,3633653,20576,1260455,5539,7183,31,34,2223309,19568,0,0,5635
2026-04-08 15:29:04,3654877,21224,1267795,5569,7370,32,34,2242251,18942,0,0,6234
2026-04-08 15:29:05,3675831,20954,1275107,5589,7332,33,34,2261703,19452,0,0,6528
2026-04-08 15:29:06,3694776,18945,1281690,5608,6602,33,34,2293212,31509,0,0,868
2026-04-08 15:29:07,3719262,24486,1290173,5642,8517,31,34,2313997,20785,0,0,5216
2026-04-08 15:29:08,3741084,21822,1297756,5673,7614,32,34,2333891,19894,0,0,2742
2026-04-08 15:29:09,3767571,26487,1306923,5710,9204,29,34,2343846,9955,0,0,2578
2026-04-08 15:29:10,3789377,21806,1314494,5734,7595,32,34,2364142,20296,0,0,6165
2026-04-08 15:29:11,3809151,19774,1321358,5761,6891,31,34,2395327,31185,0,0,4017
2026-04-08 15:29:12,3827065,17914,1327549,5789,6219,33,34,2412807,17480,0,0,4112
2026-04-08 15:29:13,3848795,21730,1335078,5814,7554,30,34,2445393,32586,0,0,7132
2026-04-08 15:29:15,3872037,23242,1343140,5848,8096,33,34,2453228,7835,0,0,6966
2026-04-08 15:29:16,3893291,21254,1350541,5874,7427,32,34,2485242,32014,0,0,6792
2026-04-08 15:29:17,3910157,16866,1356390,5902,5877,33,34,2527600,42358,0,0,7583
2026-04-08 15:29:18,3936769,26612,1365633,5935,9276,30,34,2537422,9822,0,0,10000
2026-04-08 15:29:19,3958353,21584,1373147,5964,7543,31,34,2556898,19476,0,0,7652
2026-04-08 15:29:20,3976217,17864,1379364,5980,6233,32,34,2587005,30107,0,0,2002
2026-04-08 15:29:21,3996802,20585,1386484,6020,7160,33,34,2606481,19476,0,0,3744
2026-04-08 15:29:22,4014253,17451,1392540,6049,6085,30,34,2637112,30631,0,0,4304
2026-04-08 15:29:23,4040639,26386,1401703,6082,9196,31,34,2646654,9542,0,0,3630
2026-04-08 15:29:24,4063173,22534,1409520,6107,7842,34,34,2654219,7565,0,0,2379
2026-04-08 15:29:25,4081176,18003,1415776,6132,6281,33,34,2685097,30878,0,0,4405
2026-04-08 15:29:26,4098336,17160,1421728,6162,5982,33,34,2716145,31048,0,0,6780
2026-04-08 15:29:27,4118511,20175,1428733,6195,7038,33,34,2735903,19758,0,0,6570
2026-04-08 15:29:29,4135635,17124,1434668,6222,5962,23,34,2766706,30803,0,0,6384
2026-04-08 15:29:30,4154790,19155,1441341,6258,6709,29,34,2785255,18549,0,0,7254
2026-04-08 15:29:31,4171450,16660,1447125,6278,5804,33,34,2815855,30600,0,0,7875
2026-04-08 15:29:32,4192502,21052,1454408,6322,7327,32,34,2835881,20026,0,0,6061
2026-04-08 15:29:33,4219362,26860,1463687,6378,9335,31,34,2845507,9626,0,0,6537
2026-04-08 15:29:34,4241246,21884,1471299,6408,7642,32,34,2866180,20673,0,0,5098
2026-04-08 15:29:35,4263593,22347,1479049,6448,7790,28,34,2886414,20234,0,0,8998
2026-04-08 15:29:36,4285894,22301,1486786,6477,7766,32,34,2907003,20589,0,0,6881
2026-04-08 15:29:37,4312245,26351,1495923,6505,9165,32,34,2917050,10047,0,0,4260
2026-04-08 15:29:38,4333435,21190,1503265,6544,7381,33,34,2936967,19917,0,0,5636
2026-04-08 15:29:39,4348999,15564,1508645,6561,5397,32,34,2980472,43505,0,0,3086
2026-04-08 15:29:41,4366709,17710,1514766,6593,6153,28,34,3009948,29476,0,0,4829
2026-04-08 15:29:42,4389991,23282,1522851,6623,8115,32,34,3031362,21414,0,0,6201
2026-04-08 15:29:43,4411721,21730,1530399,6659,7584,33,34,3051787,20425,0,0,5735
2026-04-08 15:29:44,4433019,21298,1537806,6692,7440,29,34,3072343,20556,0,0,6859
2026-04-08 15:29:45,4458205,25186,1546543,6725,8770,33,34,3081259,8916,0,0,9825
2026-04-08 15:29:46,4481641,23436,1554709,6759,8200,28,34,3102621,21362,0,0,1527
2026-04-08 15:29:47,4500851,19210,1561362,6786,6680,31,34,3135237,32616,0,0,2151
2026-04-08 15:29:48,4519818,18967,1567956,6811,6619,33,34,3167217,31980,0,0,1394
2026-04-08 15:29:49,4541185,21367,1575364,6836,7433,33,34,3186035,18818,0,0,4297
2026-04-08 15:29:50,4556029,14844,1580507,6866,5173,31,34,3228221,42186,0,0,3277
2026-04-08 15:29:51,4578097,22068,1588173,6910,7710,28,34,3249344,21123,0,0,6522
2026-04-08 15:29:52,4600082,21985,1595828,6946,7691,33,34,3269925,20581,0,0,8324
2026-04-08 15:29:54,4622598,22516,1603612,6974,7812,33,34,3290607,20682,0,0,3923
2026-04-08 15:29:55,4641773,19175,1610248,7006,6668,30,34,3321613,31006,0,0,6119
2026-04-08 15:29:56,4664691,22918,1618186,7049,7981,29,34,3341783,20170,0,0,7690
2026-04-08 15:29:57,4686629,21938,1625807,7086,7658,31,34,3362618,20835,0,0,6862
2026-04-08 15:29:58,4703775,17146,1631756,7109,5972,31,34,3392873,30255,0,0,5219
2026-04-08 15:29:59,4730515,26740,1641027,7155,9317,29,34,3402721,9848,0,0,4854
2026-04-08 15:30:00,4748283,17768,1647186,7184,6188,33,34,3433561,30840,0,0,3873
2026-04-08 15:30:01,4766466,18183,1653486,7209,6325,33,34,3464122,30561,0,0,2251
2026-04-08 15:30:02,4786416,19950,1660417,7240,6962,33,34,3496337,32215,0,0,3959
2026-04-08 15:30:03,4802658,16242,1666018,7269,5630,33,34,3525905,29568,0,0,5848
2026-04-08 15:30:04,4824169,21511,1673488,7298,7499,29,34,3558915,33010,0,0,7951
2026-04-08 15:30:05,4847305,23136,1681512,7324,8050,33,34,3566781,7866,0,0,5020
2026-04-08 15:30:06,4869177,21872,1689103,7363,7630,33,34,3599480,32699,0,0,4826
2026-04-08 15:30:08,4887407,18230,1695439,7395,6368,32,34,3630510,31030,0,0,6922
2026-04-08 15:30:09,4914091,26684,1704708,7441,9315,28,34,3640453,9943,0,0,12010
2026-04-08 15:30:10,4935974,21883,1712299,7474,7624,32,34,3660843,20390,0,0,5826
2026-04-08 15:30:11,4957884,21910,1719921,7500,7648,33,34,3680488,19645,0,0,7087
2026-04-08 15:30:12,4976986,19102,1726528,7528,6635,31,34,3712372,31884,0,0,7088
2026-04-08 15:30:13,4999749,22763,1734404,7571,7919,30,34,3732881,20509,0,0,3152
2026-04-08 15:30:14,5016949,17200,1740370,7594,5989,27,34,3764282,31401,0,0,1624
2026-04-08 15:30:15,5039074,22125,1748037,7624,7697,33,34,3783506,19224,0,0,2899
2026-04-08 15:30:16,5058284,19210,1754717,7648,6704,30,34,3815382,31876,0,0,8469
2026-04-08 15:30:17,5079194,20910,1762009,7671,7315,33,34,3834173,18791,0,0,3409
2026-04-08 15:30:18,5094860,15666,1767427,7687,5434,33,34,3863665,29492,0,0,3188
2026-04-08 15:30:19,5116373,21513,1774886,7732,7504,33,34,3896060,32395,0,0,6905
2026-04-08 15:30:21,5135760,19387,1781612,7753,6747,33,34,3913805,17745,0,0,6693
2026-04-08 15:30:22,5155210,19450,1788351,7786,6772,32,34,3945201,31396,0,0,4881
2026-04-08 15:30:23,5177325,22115,1796043,7817,7723,33,34,3963550,18349,0,0,8982
2026-04-08 15:30:24,5195830,18505,1802455,7839,6434,32,34,3995217,31667,0,0,7629
2026-04-08 15:30:25,5218449,22619,1810342,7867,7915,29,34,4014355,19138,0,0,7826
2026-04-08 15:30:26,5236637,18188,1816663,7900,6354,30,34,4044798,30443,0,0,3687
2026-04-08 15:30:27,5259299,22662,1824566,7931,7934,31,34,4064498,19700,0,0,1574
2026-04-08 15:30:28,5278994,19695,1831384,7955,6842,33,34,4082256,17758,0,0,2104
2026-04-08 15:30:29,5295057,16063,1836945,7980,5586,30,34,4125549,43293,0,0,4210
2026-04-08 15:30:30,5310615,15558,1842354,8002,5431,33,34,4155234,29685,0,0,4515
2026-04-08 15:30:31,5331959,21344,1849785,8027,7456,30,34,4187600,32366,0,0,9142
2026-04-08 15:30:32,5354337,22378,1857560,8066,7814,30,34,4206583,18983,0,0,4682
2026-04-08 15:30:33,5381435,27098,1866955,8109,9438,33,34,4214694,8111,0,0,8598
2026-04-08 15:30:35,5404448,23013,1874942,8146,8024,33,34,4234512,19818,0,0,4995
2026-04-08 15:30:36,5422069,17621,1881075,8165,6152,32,34,4265779,31267,0,0,3908
2026-04-08 15:30:37,5444516,22447,1888868,8205,7833,31,34,4285040,19261,0,0,6914
2026-04-08 15:30:38,5461134,16618,1894616,8237,5780,33,34,4315894,30854,0,0,5008
2026-04-08 15:30:39,5487549,26415,1903782,8276,9205,31,34,4323580,7686,0,0,7814
2026-04-08 15:30:40,5508395,20846,1911020,8308,7270,32,34,4342865,19285,0,0,3159
2026-04-08 15:30:41,5529133,20738,1918213,8339,7224,33,34,4361235,18370,0,0,3858
2026-04-08 15:30:42,5549580,20447,1925309,8373,7130,33,34,4380251,19016,0,0,2174
2026-04-08 15:30:43,5567254,17674,1931447,8402,6167,33,34,4412238,31987,0,0,1551
2026-04-08 15:30:44,5583554,16300,1937088,8438,5677,29,34,4442428,30190,0,0,3284
2026-04-08 15:30:45,5610018,26464,1946272,8483,9229,33,34,4450117,7689,0,0,5558
2026-04-08 15:30:46,5626333,16315,1951916,8510,5671,31,34,4481197,31080,0,0,6733
2026-04-08 15:30:48,5653241,26908,1961237,8553,9364,32,34,4488906,7709,0,0,6179
2026-04-08 15:30:49,5680000,26759,1970506,8595,9311,33,34,4496133,7227,0,0,7702
2026-04-08 15:30:50,5697004,17004,1976416,8622,5937,33,34,4527337,31204,0,0,8994
2026-04-08 15:30:51,5719583,22579,1984264,8650,7876,31,34,4546600,19263,0,0,7576
2026-04-08 15:30:52,5741485,21902,1991852,8681,7619,31,34,4565426,18826,0,0,8690
2026-04-08 15:30:53,5758361,16876,1997713,8712,5892,33,34,4596736,31310,0,0,5200
2026-04-08 15:30:54,5780678,22317,2005444,8751,7770,31,34,4616038,19302,0,0,6488
2026-04-08 15:30:55,5798239,17561,2011533,8766,6104,33,34,4647047,31009,0,0,3670
2026-04-08 15:30:56,5820311,22072,2019169,8806,7676,30,34,4666333,19286,0,0,2797
2026-04-08 15:30:57,5847389,27078,2028553,8848,9426,33,34,4673981,7648,0,0,4044
2026-04-08 15:30:58,5863932,16543,2034294,8871,5764,33,34,4704186,30205,0,0,4141
2026-04-08 15:30:59,5882285,18353,2040680,8894,6409,33,34,4736012,31826,0,0,4394
2026-04-08 15:31:01,5904864,22579,2048505,8930,7861,32,34,4755392,19380,0,0,4610
2026-04-08 15:31:02,5932040,27176,2057930,8989,9484,31,34,4762983,7591,0,0,6250
2026-04-08 15:31:03,5951760,19720,2064766,9013,6860,30,34,4794141,31158,0,0,6931
2026-04-08 15:31:04,5980005,28245,2074537,9060,9818,33,34,4801841,7700,0,0,8327
2026-04-08 15:31:05,6001741,21736,2082062,9094,7559,33,34,4820647,18806,0,0,7040
2026-04-08 15:31:06,6024065,22324,2089809,9123,7776,31,34,4839365,18718,0,0,1775
2026-04-08 15:31:07,6044385,20320,2096889,9143,7100,33,34,4856997,17632,0,0,1285
2026-04-08 15:31:08,6060191,15806,2102390,9173,5531,29,34,4899334,42337,0,0,1929
2026-04-08 15:31:09,6078119,17928,2108605,9201,6243,32,34,4929853,30519,0,0,1918
2026-04-08 15:31:10,6101833,23714,2116820,9238,8252,33,34,4935596,5743,0,0,4518
2026-04-08 15:31:11,6124009,22176,2124522,9270,7734,32,34,4967711,32115,0,0,8204
2026-04-08 15:31:12,6147018,23009,2132490,9309,8007,32,34,4986746,19035,0,0,5488
2026-04-08 15:31:14,6171197,24179,2140890,9342,8433,33,34,5005831,19085,0,0,8485
2026-04-08 15:31:15,6184460,13263,2145515,9358,4641,33,34,5047076,41245,0,0,4495
2026-04-08 15:31:16,6202133,17673,2151667,9376,6170,33,34,5076881,29805,0,0,6925
2026-04-08 15:31:17,6220960,18827,2158187,9420,6564,32,34,5107691,30810,0,0,7973
2026-04-08 15:31:18,6247971,27011,2167579,9460,9432,33,34,5115741,8050,0,0,8941
2026-04-08 15:31:19,6275462,27491,2177118,9494,9573,31,34,5123572,7831,0,0,4448
2026-04-08 15:31:20,6298040,22578,2184982,9527,7897,23,34,5142966,19394,0,0,1050
2026-04-08 15:31:21,6325973,27933,2194665,9576,9732,32,34,5150931,7965,0,0,3442
