timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 23:39:44,31628,885,10931,56,311,4,4,5370,210,0,0,0
2026-04-05 23:39:45,32596,968,11266,57,336,4,4,5580,210,0,0,0
2026-04-05 23:39:46,33736,1140,11655,59,391,4,4,5790,210,0,0,0
2026-04-05 23:39:47,34786,1050,12012,63,361,4,4,5990,200,0,0,0
2026-04-05 23:39:48,35775,989,12356,63,344,4,4,6190,200,0,0,0
2026-04-05 23:39:49,36898,1123,12745,63,389,4,4,6380,190,0,0,0
2026-04-05 23:39:50,37907,1009,13092,66,350,4,4,6560,180,0,0,0
2026-04-05 23:39:51,39038,1131,13484,67,393,4,4,6730,170,0,0,0
2026-04-05 23:39:52,40079,1041,13845,69,363,4,4,6900,170,0,0,0
2026-04-05 23:39:53,41178,1099,14227,69,382,4,4,7070,170,0,0,0
2026-04-05 23:39:54,42133,955,14564,69,337,4,4,7230,160,0,0,0
2026-04-05 23:39:55,43213,1080,14939,70,376,4,4,7390,160,0,0,0
2026-04-05 23:39:56,44327,1114,15322,74,387,4,4,7550,160,0,0,0
2026-04-05 23:39:57,45419,1092,15705,74,383,4,4,7710,160,0,0,0
2026-04-05 23:39:58,46380,961,16043,75,339,3,4,8800,1090,0,0,0
2026-04-05 23:39:59,47530,1150,16438,80,400,4,4,9340,540,0,0,0
2026-04-05 23:40:01,48603,1073,16808,80,370,3,4,9870,530,0,0,0
2026-04-05 23:40:02,49648,1045,17173,81,366,4,4,10400,530,0,0,0
2026-04-05 23:40:03,50754,1106,17558,83,387,3,4,10920,520,0,0,0
2026-04-05 23:40:04,51950,1196,17972,83,414,2,4,11420,500,0,0,0
2026-04-05 23:40:05,53249,1299,18420,83,448,4,4,11910,490,0,0,0
2026-04-05 23:40:06,54336,1087,18799,84,380,4,4,12410,500,0,0,0
2026-04-05 23:40:07,55486,1150,19198,89,404,4,4,12900,490,0,0,0
2026-04-05 23:40:08,56620,1134,19590,92,395,4,4,13390,490,0,0,0
2026-04-05 23:40:09,57866,1246,20023,93,434,4,4,13890,500,0,0,0
2026-04-05 23:40:10,59031,1165,20432,94,410,4,4,14390,500,0,0,0
2026-04-05 23:40:11,60268,1237,20857,98,429,4,4,14880,490,0,0,0
2026-04-05 23:40:12,61564,1296,21309,100,454,4,4,15370,490,0,0,0
2026-04-05 23:40:13,62967,1403,21796,100,487,4,4,15860,490,0,0,0
2026-04-05 23:40:14,64367,1400,22277,100,481,4,4,16350,490,0,0,0
2026-04-05 23:40:15,65762,1395,22756,104,483,4,4,16860,510,0,0,0
2026-04-05 23:40:16,67124,1362,23228,105,473,4,4,17870,1010,0,0,0
2026-04-05 23:40:17,68504,1380,23702,107,476,4,4,18370,500,0,0,0
2026-04-05 23:40:19,69866,1362,24174,108,473,4,4,18860,490,0,0,0
2026-04-05 23:40:20,71181,1315,24630,110,458,4,4,19360,500,0,0,0
2026-04-05 23:40:21,72493,1312,25081,113,454,4,4,19850,490,0,0,0
2026-04-05 23:40:22,73780,1287,25532,114,452,4,4,20330,480,0,0,0
2026-04-05 23:40:23,75057,1277,25975,117,446,4,4,20810,480,0,0,0
2026-04-05 23:40:24,76462,1405,26457,118,483,4,4,21300,490,0,0,0
2026-04-05 23:40:25,77869,1407,26943,120,488,4,4,21770,470,0,0,0
2026-04-05 23:40:26,79280,1411,27431,121,489,4,4,22240,470,0,0,0
2026-04-05 23:40:27,80686,1406,27915,124,487,4,4,22710,470,0,0,0
2026-04-05 23:40:28,81999,1313,28372,126,459,4,4,23560,850,0,0,0
2026-04-05 23:40:29,83325,1326,28836,128,466,4,4,24400,840,0,0,0
2026-04-05 23:40:30,84693,1368,29315,130,481,4,4,25250,850,0,0,0
2026-04-05 23:40:31,86061,1368,29793,130,478,4,4,26140,890,0,0,0
2026-04-05 23:40:32,87530,1469,30301,133,511,3,4,27010,870,0,0,0
2026-04-05 23:40:33,88879,1349,30766,134,466,4,4,27870,860,0,0,0
2026-04-05 23:40:34,90361,1482,31271,139,510,4,4,29550,1680,0,0,0
2026-04-05 23:40:35,91835,1474,31782,140,512,4,4,30380,830,0,0,0
2026-04-05 23:40:37,93364,1529,32313,143,534,4,4,31230,850,0,0,0
2026-04-05 23:40:38,94842,1478,32829,144,517,4,4,32090,860,0,0,0
2026-04-05 23:40:39,96273,1431,33326,146,499,4,4,32970,880,0,0,0
2026-04-05 23:40:40,97760,1487,33835,147,510,4,4,33840,870,0,0,0
2026-04-05 23:40:41,99403,1643,34396,151,565,4,4,34700,860,0,0,0
2026-04-05 23:40:42,101000,1597,34949,152,554,4,4,35580,880,0,0,0
2026-04-05 23:40:43,102444,1444,35444,157,500,4,4,36460,880,0,0,0
2026-04-05 23:40:44,103977,1533,35968,164,531,4,4,37350,890,0,0,0
2026-04-05 23:40:45,105377,1400,36453,168,489,4,4,38270,920,0,0,0
2026-04-05 23:40:46,106875,1498,36970,170,519,4,4,39140,870,0,0,0
2026-04-05 23:40:47,108338,1463,37476,171,507,4,4,40000,860,0,0,0
2026-04-05 23:40:48,109863,1525,38006,173,532,4,4,40870,870,0,0,0
2026-04-05 23:40:49,111567,1704,38590,175,586,3,4,41740,870,0,0,0
2026-04-05 23:40:50,113123,1556,39130,175,540,4,4,42630,890,0,0,0
2026-04-05 23:40:51,114782,1659,39703,176,574,4,4,43510,880,0,0,0
2026-04-05 23:40:52,116254,1472,40213,179,513,4,4,45300,1790,0,0,0
2026-04-05 23:40:53,117994,1740,40806,184,598,4,4,46190,890,0,0,0
2026-04-05 23:40:55,119585,1591,41362,184,556,4,4,47100,910,0,0,0
2026-04-05 23:40:56,121259,1674,41931,185,570,4,4,48000,900,0,0,0
2026-04-05 23:40:57,122790,1531,42463,188,535,4,4,48910,910,0,0,0
2026-04-05 23:40:58,124307,1517,42992,191,532,4,4,50180,1270,0,0,0
2026-04-05 23:40:59,125855,1548,43532,193,542,4,4,51440,1260,0,0,0
2026-04-05 23:41:00,127486,1631,44093,196,564,4,4,52700,1260,0,0,0
2026-04-05 23:41:01,129092,1606,44653,196,560,4,4,53940,1240,0,0,0
2026-04-05 23:41:02,130762,1670,45225,198,574,4,4,55150,1210,0,0,0
2026-04-05 23:41:03,132423,1661,45798,201,576,4,4,56360,1210,0,0,0
2026-04-05 23:41:04,133907,1484,46317,201,519,4,4,57550,1190,0,0,0
2026-04-05 23:41:05,135587,1680,46898,207,587,4,4,58710,1160,0,0,0
2026-04-05 23:41:06,137144,1557,47438,210,543,4,4,59840,1130,0,0,0
2026-04-05 23:41:07,138770,1626,48000,211,563,3,4,60970,1130,0,0,0
2026-04-05 23:41:08,140498,1728,48595,215,599,4,4,62080,1110,0,0,0
2026-04-05 23:41:09,142228,1730,49189,217,596,4,4,63170,1090,0,0,0
2026-04-05 23:41:10,143965,1737,49784,224,602,4,4,65300,2130,0,0,0
2026-04-05 23:41:11,145700,1735,50386,226,604,4,4,66340,1040,0,0,0
2026-04-05 23:41:13,147476,1776,50998,228,614,4,4,67360,1020,0,0,0
2026-04-05 23:41:14,149212,1736,51603,228,605,4,4,68350,990,0,0,0
2026-04-05 23:41:15,151042,1830,52228,231,628,4,4,69330,980,0,0,0
2026-04-05 23:41:16,152746,1704,52820,234,595,4,4,70330,1000,0,0,0
2026-04-05 23:41:17,154510,1764,53431,236,613,4,4,71320,990,0,0,0
2026-04-05 23:41:18,156149,1639,53997,241,571,4,4,72310,990,0,0,0
2026-04-05 23:41:19,157915,1766,54612,243,617,4,4,73330,1020,0,0,0
2026-04-05 23:41:20,159670,1755,55211,250,606,4,4,74330,1000,0,0,0
2026-04-05 23:41:21,161365,1695,55800,250,589,4,4,75330,1000,0,0,0
2026-04-05 23:41:22,163202,1837,56428,254,632,4,4,76330,1000,0,0,0
2026-04-05 23:41:23,164918,1716,57015,259,592,3,4,77320,990,0,0,0
2026-04-05 23:41:24,166657,1739,57617,262,605,3,4,78670,1350,0,0,0
2026-04-05 23:41:25,168352,1695,58204,265,590,4,4,80010,1340,0,0,0
2026-04-05 23:41:26,169991,1639,58775,268,574,4,4,81330,1320,0,0,0
2026-04-05 23:41:27,171793,1802,59399,269,625,4,4,82640,1310,0,0,0
2026-04-05 23:41:28,173489,1696,59989,273,594,4,4,85750,3110,0,0,0
2026-04-05 23:41:29,175235,1746,60593,274,605,4,4,87320,1570,0,0,0
2026-04-05 23:41:31,177071,1836,61223,278,634,4,4,88860,1540,0,0,0
2026-04-05 23:41:32,178850,1779,61841,281,621,4,4,90450,1590,0,0,0
2026-04-05 23:41:33,180709,1859,62480,282,640,4,4,92060,1610,0,0,0
2026-04-05 23:41:34,182478,1769,63098,283,619,4,4,93680,1620,0,0,0
2026-04-05 23:41:35,184276,1798,63715,286,620,4,4,95290,1610,0,0,0
2026-04-05 23:41:36,185992,1716,64314,288,601,4,4,96860,1570,0,0,0
2026-04-05 23:41:37,187720,1728,64910,295,603,4,4,98380,1520,0,0,0
2026-04-05 23:41:38,189466,1746,65515,297,607,4,4,99930,1550,0,0,0
2026-04-05 23:41:39,191201,1735,66113,301,602,4,4,101460,1530,0,0,0
2026-04-05 23:41:40,193046,1845,66751,302,639,4,4,102970,1510,0,0,0
2026-04-05 23:41:41,194842,1796,67377,305,629,4,4,104470,1500,0,0,0
2026-04-05 23:41:42,196656,1814,68004,306,628,3,4,105970,1500,0,0,0
2026-04-05 23:41:43,198469,1813,68628,310,628,4,4,107440,1470,0,0,0
2026-04-05 23:41:44,200244,1775,69249,311,622,4,4,108910,1470,0,0,0
2026-04-05 23:41:45,202037,1793,69866,318,624,4,4,110360,1450,0,0,0
2026-04-05 23:41:46,203826,1789,70479,321,616,4,4,113190,2830,0,0,0
2026-04-05 23:41:47,205721,1895,71132,323,655,4,4,114580,1390,0,0,0
2026-04-05 23:41:49,207671,1950,71802,329,676,4,4,115950,1370,0,0,0
2026-04-05 23:41:50,209496,1825,72436,333,638,4,4,117280,1330,0,0,0
2026-04-05 23:41:51,211319,1823,73065,334,630,4,4,118600,1320,0,0,0
2026-04-05 23:41:52,213188,1869,73708,338,647,4,4,119950,1350,0,0,0
2026-04-05 23:41:53,215001,1813,74339,342,635,4,4,121300,1350,0,0,0
2026-04-05 23:41:54,216864,1863,74979,346,644,4,4,122630,1330,0,0,0
2026-04-05 23:41:55,218734,1870,75634,348,657,4,4,123960,1330,0,0,0
2026-04-05 23:41:56,220610,1876,76284,351,653,4,4,125290,1330,0,0,0
2026-04-05 23:41:57,222389,1779,76903,355,623,4,4,126590,1300,0,0,0
2026-04-05 23:41:58,224270,1881,77554,358,654,4,4,128150,1560,0,0,0
2026-04-05 23:41:59,226162,1892,78204,362,654,4,4,129720,1570,0,0,0
2026-04-05 23:42:00,228088,1926,78862,369,665,3,4,131270,1550,0,0,0
2026-04-05 23:42:01,230023,1935,79528,374,671,4,4,132800,1530,0,0,0
2026-04-05 23:42:02,232001,1978,80211,376,685,4,4,134350,1550,0,0,0
2026-04-05 23:42:03,233884,1883,80863,379,655,4,4,135910,1560,0,0,0
2026-04-05 23:42:04,235759,1875,81516,382,656,4,4,139110,3200,0,0,0
2026-04-05 23:42:05,237607,1848,82163,383,648,4,4,140710,1600,0,0,0
2026-04-05 23:42:07,239515,1908,82822,388,664,4,4,142290,1580,0,0,0
2026-04-05 23:42:08,241411,1896,83474,392,656,4,4,143930,1640,0,0,0
2026-04-05 23:42:09,243391,1980,84155,395,684,4,4,145520,1590,0,0,0
2026-04-05 23:42:10,245376,1985,84832,398,680,4,4,147080,1560,0,0,0
2026-04-05 23:42:11,247325,1949,85506,403,679,3,4,148630,1550,0,0,0
2026-04-05 23:42:12,249275,1950,86182,408,681,4,4,150170,1540,0,0,0
2026-04-05 23:42:13,251100,1825,86813,414,637,4,4,151750,1580,0,0,0
2026-04-05 23:42:14,253037,1937,87477,418,668,4,4,153350,1600,0,0,0
2026-04-05 23:42:15,254965,1928,88140,421,666,4,4,154950,1600,0,0,0
2026-04-05 23:42:16,256834,1869,88786,424,649,4,4,156510,1560,0,0,0
2026-04-05 23:42:17,258730,1896,89445,428,663,4,4,158090,1580,0,0,0
2026-04-05 23:42:18,260732,2002,90135,431,693,4,4,159650,1560,0,0,0
2026-04-05 23:42:19,262579,1847,90781,434,649,4,4,161270,1620,0,0,0
2026-04-05 23:42:20,264501,1922,91444,440,669,4,4,162870,1600,0,0,0
2026-04-05 23:42:21,266402,1901,92100,442,658,4,4,164480,1610,0,0,0
2026-04-05 23:42:22,268371,1969,92781,445,684,4,4,166090,1610,0,0,0
2026-04-05 23:42:23,270326,1955,93457,447,678,3,4,169350,3260,0,0,0
2026-04-05 23:42:25,272365,2039,94158,447,701,4,4,170950,1600,0,0,0
2026-04-05 23:42:26,274356,1991,94843,451,689,4,4,172510,1560,0,0,0
2026-04-05 23:42:27,276245,1889,95502,455,663,4,4,174100,1590,0,0,0
2026-04-05 23:42:28,278214,1969,96184,456,683,4,4,175860,1760,0,0,0
2026-04-05 23:42:29,280189,1975,96860,463,683,4,4,177640,1780,0,0,0
2026-04-05 23:42:30,282124,1935,97538,463,678,3,4,179410,1770,0,0,0
2026-04-05 23:42:31,284045,1921,98201,464,664,4,4,181150,1740,0,0,0
2026-04-05 23:42:32,285995,1950,98874,466,675,4,4,182890,1740,0,0,0
2026-04-05 23:42:33,287883,1888,99537,468,665,4,4,184630,1740,0,0,0
2026-04-05 23:42:34,289807,1924,100197,471,663,4,4,186340,1710,0,0,0
2026-04-05 23:42:35,291708,1901,100860,473,665,4,4,188070,1730,0,0,0
2026-04-05 23:42:36,293623,1915,101523,474,664,4,4,189790,1720,0,0,0
2026-04-05 23:42:37,295581,1958,102194,479,676,4,4,191540,1750,0,0,0
2026-04-05 23:42:38,297514,1933,102859,481,667,4,4,193320,1780,0,0,0
2026-04-05 23:42:39,299393,1879,103515,481,656,4,4,195060,1740,0,0,0
2026-04-05 23:42:40,301294,1901,104171,485,660,4,4,196780,1720,0,0,0
2026-04-05 23:42:41,303259,1965,104857,488,689,4,4,200330,3550,0,0,0
2026-04-05 23:42:43,305240,1981,105544,491,690,4,4,202110,1780,0,0,0
2026-04-05 23:42:44,307178,1938,106220,495,680,4,4,203920,1810,0,0,0
2026-04-05 23:42:45,309178,2000,106910,496,691,4,4,205690,1770,0,0,0
2026-04-05 23:42:46,311220,2042,107616,498,708,3,4,207470,1780,0,0,0
2026-04-05 23:42:47,313213,1993,108308,498,692,4,4,209280,1810,0,0,0
2026-04-05 23:42:48,315176,1963,108996,498,688,4,4,211090,1810,0,0,0
2026-04-05 23:42:49,317210,2034,109702,498,706,4,4,212860,1770,0,0,0
2026-04-05 23:42:50,319208,1998,110389,501,690,4,4,214610,1750,0,0,0
2026-04-05 23:42:51,321345,2137,111122,503,735,4,4,216380,1770,0,0,0
2026-04-05 23:42:52,323368,2023,111821,505,701,4,4,218170,1790,0,0,0
2026-04-05 23:42:53,325368,2000,112510,510,694,4,4,219960,1790,0,0,0
2026-04-05 23:42:54,327370,2002,113207,515,702,4,4,221700,1740,0,0,0
2026-04-05 23:42:55,329382,2012,113910,515,703,4,4,223410,1710,0,0,0
2026-04-05 23:42:56,331516,2134,114647,515,737,4,4,225110,1700,0,0,0
2026-04-05 23:42:57,333526,2010,115337,520,695,4,4,226770,1660,0,0,0
2026-04-05 23:42:58,335528,2002,116029,524,696,4,4,228510,1740,0,0,0
2026-04-05 23:42:59,337504,1976,116710,531,688,4,4,231930,3420,0,0,0
2026-04-05 23:43:01,339589,2085,117432,534,725,4,4,233650,1720,0,0,0
2026-04-05 23:43:02,341672,2083,118156,538,728,4,4,235420,1770,0,0,0
2026-04-05 23:43:03,343699,2027,118854,539,699,4,4,237180,1760,0,0,0
2026-04-05 23:43:04,345740,2041,119557,542,706,4,4,238930,1750,0,0,0
2026-04-05 23:43:05,347829,2089,120281,542,724,4,4,240700,1770,0,0,0
2026-04-05 23:43:06,349787,1958,120963,546,686,4,4,242490,1790,0,0,0
2026-04-05 23:43:07,351848,2061,121670,549,710,4,4,244270,1780,0,0,0
2026-04-05 23:43:08,353780,1932,122341,557,679,4,4,246010,1740,0,0,0
2026-04-05 23:43:09,355710,1930,123009,561,672,4,4,247730,1720,0,0,0
2026-04-05 23:43:10,357696,1986,123698,566,694,4,4,249490,1760,0,0,0
2026-04-05 23:43:11,359793,2097,124418,571,725,4,4,251260,1770,0,0,0
2026-04-05 23:43:12,361802,2009,125111,574,696,4,4,252980,1720,0,0,0
2026-04-05 23:43:13,363840,2038,125820,575,710,4,4,254750,1770,0,0,0
2026-04-05 23:43:14,365937,2097,126545,578,728,3,4,256550,1800,0,0,0
2026-04-05 23:43:15,367976,2039,127247,583,707,4,4,258340,1790,0,0,0
2026-04-05 23:43:16,370020,2044,127962,583,715,3,4,260110,1770,0,0,0
2026-04-05 23:43:17,372141,2121,128697,586,738,4,4,263590,3480,0,0,0
2026-04-05 23:43:19,374123,1982,129388,588,693,4,4,265290,1700,0,0,0
2026-04-05 23:43:20,376152,2029,130094,592,710,4,4,266950,1660,0,0,0
2026-04-05 23:43:21,378250,2098,130821,593,728,4,4,268590,1640,0,0,0
2026-04-05 23:43:22,380393,2143,131560,596,742,4,4,270230,1640,0,0,0
2026-04-05 23:43:23,382438,2045,132266,598,708,4,4,271870,1640,0,0,0
2026-04-05 23:43:24,384537,2099,132993,600,729,4,4,273500,1630,0,0,0
2026-04-05 23:43:25,386658,2121,133721,603,731,4,4,275140,1640,0,0,0
2026-04-05 23:43:26,388646,1988,134409,605,690,4,4,276800,1660,0,0,0
2026-04-05 23:43:27,390771,2125,135141,606,733,4,4,278480,1680,0,0,0
2026-04-05 23:43:28,392682,1911,135803,609,665,4,4,280220,1740,0,0,0
2026-04-05 23:43:29,394656,1974,136487,613,688,4,4,281930,1710,0,0,0
2026-04-05 23:43:30,396721,2065,137201,615,716,4,4,283650,1720,0,0,0
2026-04-05 23:43:31,398781,2060,137914,620,718,4,4,285390,1740,0,0,0
2026-04-05 23:43:32,400820,2039,138617,626,709,4,4,287140,1750,0,0,0
2026-04-05 23:43:33,402822,2002,139313,629,699,4,4,288870,1730,0,0,0
2026-04-05 23:43:34,404904,2082,140028,633,719,4,4,290570,1700,0,0,0
2026-04-05 23:43:35,406853,1949,140714,635,688,4,4,293940,3370,0,0,0
2026-04-05 23:43:37,408876,2023,141408,639,698,4,4,295660,1720,0,0,0
2026-04-05 23:43:38,411041,2165,142151,642,746,4,4,297390,1730,0,0,0
2026-04-05 23:43:39,412930,1889,142810,643,660,4,4,299150,1760,0,0,0
2026-04-05 23:43:40,415037,2107,143535,649,731,4,4,300880,1730,0,0,0
2026-04-05 23:43:41,417110,2073,144248,652,716,4,4,302590,1710,0,0,0
2026-04-05 23:43:42,419161,2051,144952,658,710,4,4,304330,1740,0,0,0
2026-04-05 23:43:43,421140,1979,145640,659,689,4,4,306060,1730,0,0,0
2026-04-05 23:43:44,423188,2048,146354,661,716,4,4,307770,1710,0,0,0
2026-04-05 23:43:45,425286,2098,147076,664,725,3,4,309500,1730,0,0,0
2026-04-05 23:43:46,427351,2065,147784,665,709,4,4,311180,1680,0,0,0
2026-04-05 23:43:47,429435,2084,148505,667,723,4,4,312830,1650,0,0,0
2026-04-05 23:43:48,431454,2019,149205,670,703,4,4,314480,1650,0,0,0
2026-04-05 23:43:49,433469,2015,149899,673,697,4,4,316110,1630,0,0,0
2026-04-05 23:43:50,435573,2104,150619,678,725,4,4,317720,1610,0,0,0
2026-04-05 23:43:51,437592,2019,151321,681,705,4,4,319350,1630,0,0,0
2026-04-05 23:43:52,439717,2125,152057,683,738,4,4,320950,1600,0,0,0
2026-04-05 23:43:53,441694,1977,152747,685,692,4,4,324230,3280,0,0,0
2026-04-05 23:43:55,443766,2072,153459,688,715,4,4,325930,1700,0,0,0
2026-04-05 23:43:56,445861,2095,154183,692,728,4,4,327630,1700,0,0,0
2026-04-05 23:43:57,447873,2012,154878,695,698,4,4,329390,1760,0,0,0
2026-04-05 23:43:58,449893,2020,155578,696,701,4,4,331190,1800,0,0,0
2026-04-05 23:43:59,451996,2103,156300,701,727,4,4,332970,1780,0,0,0
2026-04-05 23:44:00,454016,2020,157000,704,703,4,4,334750,1780,0,0,0
2026-04-05 23:44:01,456163,2147,157743,706,745,4,4,336520,1770,0,0,0
2026-04-05 23:44:02,458268,2105,158470,708,729,4,4,338290,1770,0,0,0
2026-04-05 23:44:03,460313,2045,159185,709,716,3,4,340030,1740,0,0,0
2026-04-05 23:44:04,462293,1980,159869,714,689,4,4,341700,1670,0,0,0
2026-04-05 23:44:05,464273,1980,160560,719,696,4,4,343390,1690,0,0,0
2026-04-05 23:44:06,466300,2027,161259,722,702,4,4,345090,1700,0,0,0
2026-04-05 23:44:07,468402,2102,161984,724,727,4,4,346820,1730,0,0,0
2026-04-05 23:44:08,470545,2143,162726,728,746,3,4,348540,1720,0,0,0
2026-04-05 23:44:09,472548,2003,163421,731,698,4,4,350280,1740,0,0,0
2026-04-05 23:44:10,474589,2041,164131,732,711,4,4,352100,1820,0,0,0
2026-04-05 23:44:11,476585,1996,164821,734,692,4,4,355790,3690,0,0,0
2026-04-05 23:44:13,478562,1977,165510,737,692,4,4,357650,1860,0,0,0
2026-04-05 23:44:14,480651,2089,166228,743,724,4,4,359480,1830,0,0,0
2026-04-05 23:44:15,482562,1911,166898,748,675,4,4,361290,1810,0,0,0
2026-04-05 23:44:16,484700,2138,167631,752,737,4,4,363070,1780,0,0,0
2026-04-05 23:44:17,486727,2027,168338,754,709,4,4,364880,1810,0,0,0
2026-04-05 23:44:18,488786,2059,169051,758,717,4,4,366690,1810,0,0,0
2026-04-05 23:44:19,490845,2059,169767,760,718,4,4,368490,1800,0,0,0
2026-04-05 23:44:20,492875,2030,170466,764,703,4,4,370320,1830,0,0,0
2026-04-05 23:44:21,494866,1991,171161,769,700,4,4,372120,1800,0,0,0
2026-04-05 23:44:22,496959,2093,171890,772,732,3,4,373930,1810,0,0,0
2026-04-05 23:44:23,499118,2159,172636,775,749,3,4,375760,1830,0,0,0
2026-04-05 23:44:24,501266,2148,173378,777,744,4,4,377530,1770,0,0,0
2026-04-05 23:44:25,503486,2220,174148,778,771,4,4,379260,1730,0,0,0
2026-04-05 23:44:26,505701,2215,174908,780,762,4,4,381000,1740,0,0,0
2026-04-05 23:44:27,507937,2236,175676,783,771,4,4,382740,1740,0,0,0
2026-04-05 23:44:28,510059,2122,176416,787,744,4,4,384500,1760,0,0,0
2026-04-05 23:44:29,512085,2026,177112,791,700,4,4,386260,1760,0,0,0
2026-04-05 23:44:30,514057,1972,177793,794,684,4,4,389780,3520,0,0,0
2026-04-05 23:44:32,516153,2096,178519,798,730,4,4,391550,1770,0,0,0
2026-04-05 23:44:33,518280,2127,179252,802,737,4,4,393330,1780,0,0,0
2026-04-05 23:44:34,520370,2090,179976,808,730,4,4,395090,1760,0,0,0
2026-04-05 23:44:35,522452,2082,180702,810,728,4,4,396880,1790,0,0,0
2026-04-05 23:44:36,524584,2132,181445,815,748,3,4,398670,1790,0,0,0
2026-04-05 23:44:37,526650,2066,182170,815,725,4,4,400500,1830,0,0,0
2026-04-05 23:44:38,528822,2172,182920,819,754,4,4,402320,1820,0,0,0
2026-04-05 23:44:39,531021,2199,183684,821,766,4,4,404130,1810,0,0,0
2026-04-05 23:44:40,533213,2192,184437,826,758,4,4,405910,1780,0,0,0
2026-04-05 23:44:41,535532,2319,185236,828,801,4,4,407680,1770,0,0,0
2026-04-05 23:44:42,537594,2062,185954,832,722,3,4,409440,1760,0,0,0
2026-04-05 23:44:43,539691,2097,186684,834,732,4,4,411210,1770,0,0,0
2026-04-05 23:44:44,541819,2128,187423,838,743,4,4,412950,1740,0,0,0
2026-04-05 23:44:45,543934,2115,188157,842,738,4,4,414690,1740,0,0,0
2026-04-05 23:44:46,546123,2189,188908,846,755,4,4,416450,1760,0,0,0
2026-04-05 23:44:47,548247,2124,189640,852,738,4,4,419920,3470,0,0,0
2026-04-05 23:44:48,550426,2179,190388,856,752,4,4,421650,1730,0,0,0
2026-04-05 23:44:50,552543,2117,191120,859,735,4,4,423410,1760,0,0,0
2026-04-05 23:44:51,554632,2089,191847,862,730,4,4,425210,1800,0,0,0
