timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 17:59:21,3041055,39933,1054591,4542,13921,63,66,862243,17962,0,0,0
2026-04-05 17:59:22,3080749,39694,1068333,4611,13811,63,66,880121,17878,0,0,0
2026-04-05 17:59:24,3121483,40734,1082409,4689,14154,64,66,898027,17906,0,0,0
2026-04-05 17:59:25,3162066,40583,1096487,4754,14143,60,66,915807,17780,0,0,0
2026-04-05 17:59:26,3202499,40433,1110552,4815,14126,66,66,933461,17654,0,0,0
2026-04-05 17:59:27,3236205,33706,1122229,4871,11733,66,66,951185,17724,0,0,0
2026-04-05 17:59:28,3266545,30340,1132767,4916,10583,66,66,968783,17598,0,0,0
2026-04-05 17:59:29,3302119,35574,1145081,4967,12365,64,66,1003587,34804,0,0,0
2026-04-05 17:59:30,3342926,40807,1159249,5026,14227,66,66,1020863,17276,0,0,0
2026-04-05 17:59:31,3383903,40977,1173486,5082,14293,62,66,1038041,17178,0,0,0
2026-04-05 17:59:32,3424928,41025,1187714,5140,14286,60,66,1054953,16912,0,0,0
2026-04-05 17:59:33,3466096,41168,1202006,5205,14357,62,66,1071739,16786,0,0,0
2026-04-05 17:59:34,3507964,41868,1216504,5271,14564,63,66,1088427,16688,0,0,0
2026-04-05 17:59:36,3549927,41963,1231019,5347,14591,62,66,1105045,16618,0,0,0
2026-04-05 17:59:37,3591603,41676,1245501,5423,14558,64,66,1121481,16436,0,0,0
2026-04-05 17:59:38,3631355,39752,1259305,5486,13867,66,66,1137861,16380,0,0,0
2026-04-05 17:59:39,3667691,36336,1271893,5543,12645,66,66,1157209,19348,0,0,0
2026-04-05 17:59:40,3703256,35565,1284249,5596,12409,66,66,1176543,19334,0,0,0
2026-04-05 17:59:41,3738336,35080,1296378,5652,12185,51,66,1214847,38304,0,0,0
2026-04-05 17:59:42,3778532,40196,1310301,5724,13995,60,66,1233845,18998,0,0,0
2026-04-05 17:59:43,3819891,41359,1324651,5807,14433,60,66,1252661,18816,0,0,0
2026-04-05 17:59:44,3860243,40352,1338631,5876,14049,63,66,1271351,18690,0,0,0
2026-04-05 17:59:45,3900937,40694,1352725,5941,14159,54,66,1289733,18382,0,0,0
2026-04-05 17:59:47,3942174,41237,1366997,6026,14357,65,66,1308003,18270,0,0,0
2026-04-05 17:59:48,3983102,40928,1381168,6093,14238,62,66,1326189,18186,0,0,0
2026-04-05 17:59:49,4024613,41511,1395556,6158,14453,62,66,1344291,18102,0,0,0
2026-04-05 17:59:50,4061957,37344,1408523,6216,13025,66,66,1362295,18004,0,0,0
2026-04-05 17:59:51,4098407,36450,1421133,6279,12673,66,66,1380243,17948,0,0,0
2026-04-05 17:59:52,4134055,35648,1433473,6344,12405,66,66,1398009,17766,0,0,0
2026-04-05 17:59:53,4172434,38379,1446728,6415,13326,58,66,1433625,35616,0,0,0
2026-04-05 17:59:54,4213571,41137,1461011,6478,14346,60,66,1451405,17780,0,0,0
2026-04-05 17:59:55,4254675,41104,1475276,6532,14319,64,66,1469101,17696,0,0,0
2026-04-05 17:59:56,4295569,40894,1489446,6595,14233,62,66,1486685,17584,0,0,0
2026-04-05 17:59:57,4337628,42059,1504023,6666,14648,57,66,1504129,17444,0,0,0
2026-04-05 17:59:59,4378757,41129,1518271,6730,14312,59,66,1521559,17430,0,0,0
2026-04-05 18:00:00,4419606,40849,1532430,6786,14215,59,66,1538919,17360,0,0,0
2026-04-05 18:00:01,4460070,40464,1546471,6843,14098,66,66,1556083,17164,0,0,0
2026-04-05 18:00:02,4495983,35913,1558911,6916,12513,66,66,1573093,17010,0,0,0
2026-04-05 18:00:03,4531231,35248,1571150,6965,12288,66,66,1590047,16954,0,0,0
2026-04-05 18:00:04,4566611,35380,1583425,7018,12328,66,66,1606889,16842,0,0,0
2026-04-05 18:00:05,4607143,40532,1597445,7081,14083,59,66,1640097,33208,0,0,0
2026-04-05 18:00:06,4649080,41937,1611961,7158,14593,50,66,1656491,16394,0,0,0
2026-04-05 18:00:07,4691123,42043,1626494,7232,14607,60,66,1672955,16464,0,0,0
2026-04-05 18:00:08,4732404,41281,1640805,7291,14370,55,66,1690973,18018,0,0,0
2026-04-05 18:00:09,4774390,41986,1655371,7353,14628,59,66,1708865,17892,0,0,0
2026-04-05 18:00:11,4816199,41809,1669869,7424,14569,58,66,1726519,17654,0,0,0
2026-04-05 18:00:12,4857825,41626,1684326,7477,14510,58,66,1743991,17472,0,0,0
2026-04-05 18:00:13,4896538,38713,1697806,7550,13553,66,66,1761337,17346,0,0,0
2026-04-05 18:00:14,4932484,35946,1710289,7615,12548,66,66,1778585,17248,0,0,0
2026-04-05 18:00:15,4968074,35590,1722641,7671,12408,65,66,1795665,17080,0,0,0
2026-04-05 18:00:16,5006146,38072,1735805,7733,13226,66,66,1829545,33880,0,0,0
2026-04-05 18:00:17,5048164,42018,1750390,7804,14656,66,66,1846317,16772,0,0,0
2026-04-05 18:00:18,5089806,41642,1764864,7875,14545,64,66,1863145,16828,0,0,0
2026-04-05 18:00:19,5130985,41179,1779155,7938,14354,62,66,1879791,16646,0,0,0
2026-04-05 18:00:20,5172866,41881,1793666,8010,14583,63,66,1896395,16604,0,0,0
2026-04-05 18:00:22,5214319,41453,1808039,8082,14445,65,66,1913016,16621,0,0,0
2026-04-05 18:00:23,5255443,41124,1822313,8154,14346,61,66,1929667,16651,0,0,0
2026-04-05 18:00:24,5296736,41293,1836630,8234,14397,62,66,1946407,16740,0,0,0
2026-04-05 18:00:25,5333492,36756,1849432,8287,12855,66,66,1963147,16740,0,0,0
2026-04-05 18:00:26,5369579,36087,1861975,8348,12604,66,66,1980016,16869,0,0,0
2026-04-05 18:00:27,5405300,35721,1874365,8408,12450,66,66,1997175,17159,0,0,0
2026-04-05 18:00:28,5441646,36346,1886939,8463,12629,62,66,2033901,36726,0,0,0
2026-04-05 18:00:29,5481254,39608,1900712,8518,13828,65,66,2052396,18495,0,0,0
2026-04-05 18:00:30,5521404,40150,1914661,8582,14013,61,66,2070833,18437,0,0,0
2026-04-05 18:00:31,5561213,39809,1928463,8647,13867,63,66,2089902,19069,0,0,0
2026-04-05 18:00:32,5601878,40665,1942604,8715,14209,61,66,2108552,18650,0,0,0
2026-04-05 18:00:34,5642604,40726,1956721,8765,14167,59,66,2127638,19086,0,0,0
2026-04-05 18:00:35,5682799,40195,1970665,8828,14007,65,66,2146257,18619,0,0,0
2026-04-05 18:00:36,5723559,40760,1984808,8894,14209,62,66,2165128,18871,0,0,0
2026-04-05 18:00:37,5759002,35443,1997145,8949,12392,66,66,2183829,18701,0,0,0
2026-04-05 18:00:38,5792756,33754,2008843,9006,11755,66,66,2202384,18555,0,0,0
2026-04-05 18:00:39,5827563,34807,2020919,9063,12133,66,66,2220979,18595,0,0,0
2026-04-05 18:00:40,5859088,31525,2031791,9108,10917,65,66,2258648,37669,0,0,0
2026-04-05 18:00:41,5890296,31208,2042687,9157,10945,66,66,2258648,0,0,0,0
2026-04-05 18:00:42,5918830,28534,2052529,9203,9888,65,66,2295382,36734,0,0,0
2026-04-05 18:00:43,5948025,29195,2062628,9260,10156,61,66,2314594,19212,0,0,0
2026-04-05 18:00:44,5979850,31825,2073699,9308,11119,61,66,2331906,17312,0,0,0
2026-04-05 18:00:45,6010190,30340,2084259,9355,10607,66,66,2351100,19194,0,0,0
2026-04-05 18:00:47,6043026,32836,2095611,9408,11405,63,66,2368745,17645,0,0,0
2026-04-05 18:00:48,6074699,31673,2106590,9449,11020,62,66,2387414,18669,0,0,0
2026-04-05 18:00:49,6104077,29378,2116837,9495,10293,66,66,2405236,17822,0,0,0
2026-04-05 18:00:50,6127322,23245,2124897,9527,8092,32,66,2423705,18469,0,0,0
2026-04-05 18:00:51,6152452,25130,2133605,9574,8755,66,66,2440615,16910,0,0,0
2026-04-05 18:00:52,6183667,31215,2144451,9614,10886,66,66,2458885,18270,0,0,0
2026-04-05 18:00:53,6223037,39370,2158049,9676,13660,66,66,2496288,37403,0,0,0
2026-04-05 18:00:54,6263689,40652,2172167,9735,14177,64,66,2515417,19129,0,0,0
2026-04-05 18:00:55,6304056,40367,2186186,9807,14091,65,66,2534462,19045,0,0,0
2026-04-05 18:00:56,6344755,40699,2200292,9875,14174,66,66,2553274,18812,0,0,0
2026-04-05 18:00:57,6384381,39626,2214067,9943,13843,65,66,2571963,18689,0,0,0
2026-04-05 18:00:59,6424707,40326,2228052,10014,14056,64,66,2590615,18652,0,0,0
2026-04-05 18:01:00,6464038,39331,2241674,10076,13684,66,66,2609361,18746,0,0,0
2026-04-05 18:01:01,6499496,35458,2254054,10139,12443,66,66,2627639,18278,0,0,0
2026-04-05 18:01:02,6532666,33170,2265569,10191,11567,66,66,2645860,18221,0,0,0
2026-04-05 18:01:03,6568214,35548,2277869,10249,12358,66,66,2663935,18075,0,0,0
2026-04-05 18:01:04,6605282,37068,2290700,10300,12882,61,66,2700258,36323,0,0,0
2026-04-05 18:01:05,6645132,39850,2304522,10360,13882,61,66,2718303,18045,0,0,0
2026-04-05 18:01:06,6684515,39383,2318171,10416,13705,60,66,2736276,17973,0,0,0
2026-04-05 18:01:07,6724179,39664,2331943,10478,13834,61,66,2754000,17724,0,0,0
2026-04-05 18:01:08,6764903,40724,2346086,10541,14206,61,66,2771334,17334,0,0,0
2026-04-05 18:01:10,6806977,42074,2360687,10601,14661,62,66,2788438,17104,0,0,0
2026-04-05 18:01:11,6848290,41313,2375038,10663,14413,65,66,2805800,17362,0,0,0
2026-04-05 18:01:12,6890384,42094,2389639,10723,14661,63,66,2822928,17128,0,0,0
2026-04-05 18:01:13,6927546,37162,2402557,10787,12982,66,66,2840056,17128,0,0,0
2026-04-05 18:01:14,6964699,37153,2415334,10842,12832,66,66,2857071,17015,0,0,0
2026-04-05 18:01:15,7002522,37823,2428497,10900,13221,66,66,2874006,16935,0,0,0
2026-04-05 18:01:16,7043846,41324,2442786,10973,14362,61,66,2907645,33639,0,0,0
2026-04-05 18:01:17,7085852,42006,2457348,11035,14624,64,66,2924079,16434,0,0,0
2026-04-05 18:01:18,7127900,42048,2471962,11102,14681,56,66,2940366,16287,0,0,0
2026-04-05 18:01:19,7170452,42552,2486745,11159,14840,61,66,2956589,16223,0,0,0
2026-04-05 18:01:20,7213258,42806,2501598,11225,14919,66,66,2972671,16082,0,0,0
2026-04-05 18:01:22,7256285,43027,2516568,11297,15042,66,66,2988433,15762,0,0,0
2026-04-05 18:01:23,7298758,42473,2531247,11372,14754,61,66,3004066,15633,0,0,0
2026-04-05 18:01:24,7339247,40489,2545354,11428,14163,66,66,3019438,15372,0,0,0
2026-04-05 18:01:25,7376739,37492,2558338,11471,13027,66,66,3034388,14950,0,0,0
2026-04-05 18:01:26,7413612,36873,2571198,11518,12907,66,66,3049298,14910,0,0,0
2026-04-05 18:01:27,7455604,41992,2585712,11589,14585,62,66,3078211,28913,0,0,0
2026-04-05 18:01:28,7498918,43314,2600719,11675,15093,61,66,3092245,14034,0,0,0
2026-04-05 18:01:29,7542743,43825,2615908,11737,15251,65,66,3106050,13805,0,0,0
2026-04-05 18:01:30,7585364,42621,2630713,11789,14857,63,66,3119648,13598,0,0,0
2026-04-05 18:01:31,7628300,42936,2645608,11848,14954,57,66,3132961,13313,0,0,0
2026-04-05 18:01:33,7671001,42701,2660435,11922,14901,65,66,3146217,13256,0,0,0
2026-04-05 18:01:34,7715294,44293,2675766,11991,15400,65,66,3159316,13099,0,0,0
2026-04-05 18:01:35,7759267,43973,2691026,12053,15322,60,66,3172307,12991,0,0,0
2026-04-05 18:01:36,7798946,39679,2704834,12117,13872,66,66,3185504,13197,0,0,0
2026-04-05 18:01:37,7838430,39484,2718519,12173,13741,66,66,3198634,13130,0,0,0
2026-04-05 18:01:38,7879651,41221,2732786,12226,14320,60,66,3225431,26797,0,0,0
2026-04-05 18:01:39,7922408,42757,2747614,12292,14894,62,66,3238856,13425,0,0,0
2026-04-05 18:01:40,7965924,43516,2762713,12344,15151,65,66,3252470,13614,0,0,0
2026-04-05 18:01:41,8009063,43139,2777656,12412,15011,62,66,3266239,13769,0,0,0
2026-04-05 18:01:42,8052008,42945,2792552,12487,14971,59,66,3280120,13881,0,0,0
2026-04-05 18:01:44,8095051,43043,2807476,12547,14984,56,66,3294831,14711,0,0,0
2026-04-05 18:01:45,8137941,42890,2822365,12613,14955,62,66,3309152,14321,0,0,0
2026-04-05 18:01:46,8180006,42065,2836995,12679,14696,62,66,3323733,14581,0,0,0
2026-04-05 18:01:47,8219268,39262,2850664,12741,13731,66,66,3338047,14314,0,0,0
2026-04-05 18:01:48,8257857,38589,2864052,12786,13433,66,66,3352342,14295,0,0,0
2026-04-05 18:01:49,8299740,41883,2878547,12852,14561,64,66,3380471,28129,0,0,0
2026-04-05 18:01:50,8343656,43916,2893736,12924,15261,61,66,3394435,13964,0,0,0
2026-04-05 18:01:51,8386927,43271,2908741,12983,15064,63,66,3408257,13822,0,0,0
2026-04-05 18:01:52,8429126,42199,2923383,13047,14706,64,66,3421775,13518,0,0,0
2026-04-05 18:01:53,8472366,43240,2938419,13107,15096,62,66,3435261,13486,0,0,0
2026-04-05 18:01:54,8516254,43888,2953631,13176,15281,63,66,3448511,13250,0,0,0
2026-04-05 18:01:56,8559722,43468,2968723,13244,15160,54,66,3461934,13423,0,0,0
2026-04-05 18:01:57,8603150,43428,2983771,13317,15121,64,66,3475260,13326,0,0,0
2026-04-05 18:01:58,8643668,40518,2997866,13377,14155,66,66,3488570,13310,0,0,0
2026-04-05 18:01:59,8682345,38677,3011307,13435,13499,66,66,3501948,13378,0,0,0
2026-04-05 18:02:00,8723124,40779,3025393,13508,14159,59,66,3528839,26891,0,0,0
2026-04-05 18:02:01,8766955,43831,3040613,13576,15288,58,66,3542183,13344,0,0,0
2026-04-05 18:02:02,8810380,43425,3055694,13666,15171,61,66,3555623,13440,0,0,0
2026-04-05 18:02:03,8854590,44210,3071001,13735,15376,66,66,3569218,13595,0,0,0
2026-04-05 18:02:04,8898349,43759,3086167,13805,15236,66,66,3582760,13542,0,0,0
2026-04-05 18:02:05,8940391,42042,3100740,13858,14626,62,66,3596416,13656,0,0,0
2026-04-05 18:02:07,8983639,43248,3115744,13913,15059,56,66,3609839,13423,0,0,0
2026-04-05 18:02:08,9027237,43598,3130873,13975,15191,65,66,3623373,13534,0,0,0
2026-04-05 18:02:09,9069552,42315,3145592,14030,14774,66,66,3636630,13257,0,0,0
2026-04-05 18:02:10,9109319,39767,3159385,14079,13842,66,66,3649496,12866,0,0,0
2026-04-05 18:02:11,9148825,39506,3173064,14150,13750,65,66,3675060,25564,0,0,0
2026-04-05 18:02:12,9192399,43574,3188160,14219,15165,59,66,3687621,12561,0,0,0
2026-04-05 18:02:13,9236606,44207,3203507,14297,15425,60,66,3700162,12541,0,0,0
2026-04-05 18:02:14,9281383,44777,3219045,14384,15625,61,66,3712566,12404,0,0,0
2026-04-05 18:02:15,9326071,44688,3234551,14450,15572,64,66,3725013,12447,0,0,0
2026-04-05 18:02:16,9370399,44328,3249935,14517,15451,58,66,3737469,12456,0,0,0
2026-04-05 18:02:18,9415466,45067,3265521,14600,15669,60,66,3749807,12338,0,0,0
2026-04-05 18:02:19,9459548,44082,3280847,14664,15390,64,66,3762000,12193,0,0,0
2026-04-05 18:02:20,9502219,42671,3295654,14736,14879,66,66,3774120,12120,0,0,0
2026-04-05 18:02:21,9541331,39112,3309222,14806,13638,66,66,3786240,12120,0,0,0
2026-04-05 18:02:22,9582253,40922,3323404,14862,14238,62,66,3810482,24242,0,0,0
2026-04-05 18:02:23,9627637,45384,3339093,14932,15759,62,66,3822506,12024,0,0,0
2026-04-05 18:02:24,9672831,45194,3354761,14996,15732,66,66,3834463,11957,0,0,0
2026-04-05 18:02:25,9717961,45130,3370396,15064,15703,57,66,3846352,11889,0,0,0
2026-04-05 18:02:26,9762373,44412,3385827,15128,15495,62,66,3858267,11915,0,0,0
2026-04-05 18:02:27,9806574,44201,3401134,15198,15377,56,66,3870198,11931,0,0,0
2026-04-05 18:02:29,9850951,44377,3416554,15255,15477,63,66,3881999,11801,0,0,0
2026-04-05 18:02:30,9895699,44748,3432033,15341,15565,59,66,3893979,11980,0,0,0
2026-04-05 18:02:31,9938960,43261,3447080,15396,15102,65,66,3905883,11904,0,0,0
2026-04-05 18:02:32,9977787,38827,3460589,15464,13577,66,66,3917850,11967,0,0,0
2026-04-05 18:02:33,10017659,39872,3474387,15532,13866,66,66,3929891,12041,0,0,0
2026-04-05 18:02:34,10060235,42576,3489099,15591,14771,53,66,3954112,24221,0,0,0
2026-04-05 18:02:35,10104618,44383,3504495,15662,15467,64,66,3966170,12058,0,0,0
2026-04-05 18:02:36,10148638,44020,3519775,15736,15354,63,66,3978323,12153,0,0,0
2026-04-05 18:02:37,10194351,45713,3535561,15814,15864,63,66,3990485,12162,0,0,0
2026-04-05 18:02:38,10238599,44248,3550942,15875,15442,58,66,4002798,12313,0,0,0
2026-04-05 18:02:40,10283674,45075,3566578,15942,15703,62,66,4015010,12212,0,0,0
2026-04-05 18:02:41,10327829,44155,3581904,16004,15388,63,66,4027301,12291,0,0,0
2026-04-05 18:02:42,10372528,44699,3597400,16061,15553,65,66,4039645,12344,0,0,0
2026-04-05 18:02:43,10413708,41180,3611724,16121,14384,66,66,4051909,12264,0,0,0
2026-04-05 18:02:44,10452895,39187,3625348,16192,13695,66,66,4064381,12472,0,0,0
2026-04-05 18:02:45,10492319,39424,3638988,16252,13700,66,66,4076766,12385,0,0,0
2026-04-05 18:02:46,10533240,40921,3653144,16318,14222,57,66,4101406,24640,0,0,0
2026-04-05 18:02:47,10575672,42432,3667868,16393,14799,56,66,4113765,12359,0,0,0
2026-04-05 18:02:48,10616244,40572,3681906,16459,14104,65,66,4126085,12320,0,0,0
2026-04-05 18:02:49,10659609,43365,3696943,16521,15099,64,66,4138369,12284,0,0,0
2026-04-05 18:02:50,10702298,42689,3711763,16573,14872,65,66,4150648,12279,0,0,0
2026-04-05 18:02:52,10745067,42769,3726596,16634,14894,62,66,4162896,12248,0,0,0
2026-04-05 18:02:53,10788578,43511,3741677,16705,15152,62,66,4175031,12135,0,0,0
2026-04-05 18:02:54,10830884,42306,3756363,16790,14771,66,66,4187102,12071,0,0,0
2026-04-05 18:02:55,10870374,39490,3770062,16865,13774,66,66,4199245,12143,0,0,0
2026-04-05 18:02:56,10908201,37827,3783179,16932,13184,66,66,4211350,12105,0,0,0
2026-04-05 18:02:57,10948231,40030,3796999,16986,13874,65,66,4235288,23938,0,0,0
2026-04-05 18:02:58,10992081,43850,3812203,17047,15265,64,66,4247148,11860,0,0,0
2026-04-05 18:02:59,11035156,43075,3827152,17127,15029,66,66,4259083,11935,0,0,0
2026-04-05 18:03:00,11077885,42729,3841939,17214,14874,56,66,4271072,11989,0,0,0
2026-04-05 18:03:01,11121788,43903,3857119,17288,15254,61,66,4283027,11955,0,0,0
2026-04-05 18:03:03,11167121,45333,3872821,17358,15772,61,66,4295031,12004,0,0,0
2026-04-05 18:03:04,11208807,41686,3887303,17419,14543,61,66,4307105,12074,0,0,0
2026-04-05 18:03:05,11250334,41527,3901716,17475,14469,65,66,4319110,12005,0,0,0
2026-04-05 18:03:06,11287623,37289,3914694,17542,13045,66,66,4331147,12037,0,0,0
2026-04-05 18:03:07,11325475,37852,3927805,17599,13168,66,66,4343130,11983,0,0,0
