timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 10:11:16,966373,13635,335015,1486,4736,61,66,1874058,24201,0,0,0
2026-04-05 10:11:17,978223,11850,339138,1497,4134,63,66,1900599,26541,0,0,0
2026-04-05 10:11:18,990049,11826,343272,1519,4156,66,66,1925413,24814,0,0,0
2026-04-05 10:11:19,1000397,10348,346852,1541,3602,66,66,1949400,23987,0,0,0
2026-04-05 10:11:20,1012005,11608,350889,1558,4054,66,66,1974149,24749,0,0,0
2026-04-05 10:11:21,1023756,11751,354926,1575,4054,66,66,2000639,26490,0,0,0
2026-04-05 10:11:22,1035792,12036,359150,1595,4244,66,66,2026870,26231,0,0,0
2026-04-05 10:11:23,1046876,11084,362962,1619,3836,65,66,2051356,24486,0,0,0
2026-04-05 10:11:24,1058079,11203,366857,1640,3916,66,66,2075299,23943,0,0,0
2026-04-05 10:11:25,1070485,12406,371102,1659,4264,65,66,2107458,32159,0,0,0
2026-04-05 10:11:26,1082411,11926,375227,1678,4144,65,66,2132286,24828,0,0,0
2026-04-05 10:11:28,1094264,11853,379335,1700,4130,65,66,2157638,25352,0,0,0
2026-04-05 10:11:29,1106198,11934,383471,1720,4156,65,66,2182443,24805,0,0,0
2026-04-05 10:11:30,1117984,11786,387569,1736,4114,66,66,2206534,24091,0,0,0
2026-04-05 10:11:31,1128868,10884,391377,1756,3828,66,66,2230938,24404,0,0,0
2026-04-05 10:11:32,1140629,11761,395397,1772,4036,66,66,2255317,24379,0,0,0
2026-04-05 10:11:33,1152057,11428,399402,1797,4030,66,66,2279486,24169,0,0,0
2026-04-05 10:11:34,1164626,12569,403706,1813,4320,64,66,2310492,31006,0,0,0
2026-04-05 10:11:35,1176987,12361,408003,1830,4314,63,66,2336620,26128,0,0,0
2026-04-05 10:11:36,1188582,11595,412061,1845,4073,66,66,2361174,24554,0,0,0
2026-04-05 10:11:37,1200860,12278,416291,1866,4251,65,66,2390053,28879,0,0,0
2026-04-05 10:11:38,1212769,11909,420428,1879,4150,62,66,2415628,25575,0,0,0
2026-04-05 10:11:39,1224151,11382,424402,1900,3995,66,66,2439054,23426,0,0,0
2026-04-05 10:11:41,1235411,11260,428305,1915,3918,66,66,2463096,24042,0,0,0
2026-04-05 10:11:42,1246580,11169,432176,1936,3892,66,66,2488465,25369,0,0,0
2026-04-05 10:11:43,1259347,12767,436585,1956,4429,66,66,2519323,30858,0,0,0
2026-04-05 10:11:44,1270769,11422,440526,1979,3964,64,66,2548664,29341,0,0,0
2026-04-05 10:11:45,1283809,13040,445022,1999,4516,64,66,2572728,24064,0,0,0
2026-04-05 10:11:46,1295727,11918,449163,2014,4156,62,67,2598762,26034,0,0,0
2026-04-05 10:11:47,1307564,11837,453271,2042,4136,66,66,2623616,24854,0,0,0
2026-04-05 10:11:48,1319271,11707,457355,2060,4102,66,66,2649009,25393,0,0,0
2026-04-05 10:11:49,1330742,11471,461323,2076,3984,66,66,2672832,23823,0,0,0
2026-04-05 10:11:50,1341867,11125,465168,2091,3860,66,66,2697709,24877,0,0,0
2026-04-05 10:11:51,1352807,10940,468964,2111,3816,66,66,2720505,22796,0,0,0
2026-04-05 10:11:52,1363678,10871,472732,2124,3781,66,66,2744552,24047,0,0,0
2026-04-05 10:11:53,1374710,11032,476549,2140,3833,66,66,2769102,24550,0,0,0
2026-04-05 10:11:55,1385285,10575,480211,2157,3679,66,66,2792845,23743,0,0,0
2026-04-05 10:11:56,1398485,13200,484738,2178,4548,64,66,2828728,35883,0,0,0
2026-04-05 10:11:57,1412758,14273,489695,2207,4986,64,66,2859387,30659,0,0,0
2026-04-05 10:11:58,1426884,14126,494615,2235,4948,66,66,2884204,24817,0,0,0
2026-04-05 10:11:59,1441306,14422,499596,2261,5007,66,66,2914034,29830,0,0,0
2026-04-05 10:12:00,1455001,13695,504310,2284,4737,67,67,2945535,31501,0,0,0
2026-04-05 10:12:01,1466279,11278,508247,2303,3956,66,66,2970023,24488,0,0,0
2026-04-05 10:12:02,1476573,10294,511826,2319,3595,66,66,2993875,23852,0,0,0
2026-04-05 10:12:03,1487941,11368,515730,2333,3918,65,66,3025394,31519,0,0,0
2026-04-05 10:12:04,1501076,13135,520286,2345,4568,63,66,3048808,23414,0,0,0
2026-04-05 10:12:05,1513130,12054,524463,2364,4196,63,66,3074643,25835,0,0,0
2026-04-05 10:12:06,1524347,11217,528396,2383,3952,66,66,3099442,24799,0,0,0
2026-04-05 10:12:08,1535876,11529,532370,2405,3996,66,66,3123708,24266,0,0,0
2026-04-05 10:12:09,1545754,9878,535789,2423,3437,65,66,3148755,25047,0,0,0
2026-04-05 10:12:10,1557091,11337,539738,2440,3966,66,66,3172972,24217,0,0,0
2026-04-05 10:12:11,1568733,11642,543784,2453,4059,65,66,3198659,25687,0,0,0
2026-04-05 10:12:12,1579419,10686,547564,2467,3794,66,67,3222470,23811,0,0,0
2026-04-05 10:12:13,1590425,11006,551378,2486,3833,66,66,3245709,23239,0,0,0
2026-04-05 10:12:14,1602202,11777,555455,2505,4096,66,66,3270510,24801,0,0,0
2026-04-05 10:12:15,1613652,11450,559440,2515,3995,66,66,3295930,25420,0,0,0
2026-04-05 10:12:16,1624968,11316,563306,2541,3892,66,66,3319232,23302,0,0,0
2026-04-05 10:12:17,1635875,10907,567138,2551,3842,66,66,3342989,23757,0,0,0
2026-04-05 10:12:18,1646914,11039,570962,2567,3840,66,66,3366905,23916,0,0,0
2026-04-05 10:12:19,1656989,10075,574471,2590,3532,66,66,3390415,23510,0,0,0
2026-04-05 10:12:20,1668576,11587,578449,2614,4002,66,66,3415352,24937,0,0,0
2026-04-05 10:12:22,1679557,10981,582276,2634,3847,66,66,3439244,23892,0,0,0
2026-04-05 10:12:23,1690858,11301,586163,2645,3898,66,66,3470549,31305,0,0,0
2026-04-05 10:12:24,1701592,10734,589906,2676,3774,66,66,3489446,18897,0,0,0
2026-04-05 10:12:25,1712795,11203,593752,2692,3862,66,66,3519674,30228,0,0,0
2026-04-05 10:12:26,1724350,11555,597756,2704,4016,66,66,3547475,27801,0,0,0
2026-04-05 10:12:27,1736838,12488,602074,2728,4342,66,66,3571979,24504,0,0,0
2026-04-05 10:12:28,1749471,12633,606463,2749,4410,64,66,3595956,23977,0,0,0
2026-04-05 10:12:29,1760034,10563,610130,2764,3682,62,66,3621743,25787,0,0,0
2026-04-05 10:12:30,1771935,11901,614268,2786,4160,66,66,3645546,23803,0,0,0
2026-04-05 10:12:31,1783472,11537,618293,2799,4038,65,66,3669319,23773,0,0,0
2026-04-05 10:12:32,1795521,12049,622471,2812,4191,66,66,3695398,26079,0,0,0
2026-04-05 10:12:33,1807560,12039,626647,2833,4197,66,66,3720907,25509,0,0,0
2026-04-05 10:12:34,1820797,13237,631180,2854,4554,65,66,3753511,32604,0,0,0
2026-04-05 10:12:36,1833222,12425,635505,2879,4350,65,66,3783152,29641,0,0,0
2026-04-05 10:12:37,1845727,12505,639874,2904,4394,66,66,3806454,23302,0,0,0
2026-04-05 10:12:38,1856284,10557,643555,2918,3695,66,66,3830428,23974,0,0,0
2026-04-05 10:12:39,1867681,11397,647453,2943,3923,66,66,3855477,25049,0,0,0
2026-04-05 10:12:40,1879135,11454,651439,2970,4013,66,67,3880035,24558,0,0,0
2026-04-05 10:12:41,1889058,9923,654892,2987,3470,66,66,3903700,23665,0,0,0
2026-04-05 10:12:42,1901212,12154,659092,2999,4212,66,66,3929003,25303,0,0,0
2026-04-05 10:12:43,1911581,10369,662687,3013,3609,66,66,3952550,23547,0,0,0
2026-04-05 10:12:44,1922855,11274,666588,3034,3922,66,66,3975760,23210,0,0,0
2026-04-05 10:12:45,1934076,11221,670483,3057,3918,66,66,4001464,25704,0,0,0
2026-04-05 10:12:46,1945509,11433,674444,3077,3981,65,66,4026279,24815,0,0,0
2026-04-05 10:12:47,1956535,11026,678269,3098,3846,66,66,4050315,24036,0,0,0
2026-04-05 10:12:48,1967249,10714,681973,3118,3724,66,66,4074716,24401,0,0,0
2026-04-05 10:12:50,1978490,11241,685875,3135,3919,66,66,4099021,24305,0,0,0
2026-04-05 10:12:51,1988804,10314,689463,3156,3609,66,66,4123796,24775,0,0,0
2026-04-05 10:12:52,1999175,10371,693068,3175,3624,66,66,4148039,24243,0,0,0
2026-04-05 10:12:53,2009987,10812,696820,3195,3772,66,66,4172615,24576,0,0,0
2026-04-05 10:12:54,2021142,11155,700688,3219,3892,66,66,4196845,24230,0,0,0
2026-04-05 10:12:55,2031147,10005,704100,3239,3432,62,66,4219676,22831,0,0,0
2026-04-05 10:12:56,2041337,10190,707643,3249,3553,66,66,4244071,24395,0,0,0
2026-04-05 10:12:57,2051073,9736,711044,3257,3409,59,66,4268976,24905,0,0,0
2026-04-05 10:12:58,2062251,11178,714964,3278,3941,66,66,4292821,23845,0,0,0
2026-04-05 10:12:59,2073087,10836,718691,3293,3742,66,66,4315574,22753,0,0,0
2026-04-05 10:13:00,2083453,10366,722313,3311,3640,66,66,4340121,24547,0,0,0
2026-04-05 10:13:01,2094605,11152,726177,3327,3880,66,66,4357929,17808,0,0,0
2026-04-05 10:13:02,2105359,10754,729916,3340,3752,66,67,4382062,24133,0,0,0
2026-04-05 10:13:04,2118099,12740,734270,3362,4376,66,66,4412849,30787,0,0,0
2026-04-05 10:13:05,2131447,13348,738931,3384,4683,66,66,4437725,24876,0,0,0
2026-04-05 10:13:06,2143546,12099,743101,3408,4194,64,66,4467137,29412,0,0,0
2026-04-05 10:13:07,2156003,12457,747454,3430,4375,66,66,4493314,26177,0,0,0
2026-04-05 10:13:08,2170391,14388,752405,3449,4970,65,66,4527684,34370,0,0,0
2026-04-05 10:13:09,2184624,14233,757341,3464,4951,65,66,4556481,28797,0,0,0
2026-04-05 10:13:10,2197038,12414,761700,3481,4376,49,66,4588166,31685,0,0,0
2026-04-05 10:13:11,2211216,14178,766625,3497,4941,66,66,4611799,23633,0,0,0
2026-04-05 10:13:12,2225752,14536,771661,3530,5069,66,66,4642601,30802,0,0,0
2026-04-05 10:13:13,2240026,14274,776564,3550,4923,63,66,4676126,33525,0,0,0
2026-04-05 10:13:14,2252664,12638,780962,3563,4411,62,66,4708520,32394,0,0,0
2026-04-05 10:13:15,2266834,14170,785864,3589,4928,66,66,4738449,29929,0,0,0
2026-04-05 10:13:17,2280007,13173,790481,3616,4644,66,66,4767660,29211,0,0,0
2026-04-05 10:13:18,2294237,14230,795433,3646,4982,66,66,4792571,24911,0,0,0
2026-04-05 10:13:19,2308993,14756,800495,3658,5074,64,66,4828103,35532,0,0,0
2026-04-05 10:13:20,2323236,14243,805472,3684,5003,66,66,4856627,28524,0,0,0
2026-04-05 10:13:21,2337196,13960,810286,3707,4837,66,66,4885728,29101,0,0,0
2026-04-05 10:13:22,2351290,14094,815119,3732,4858,60,66,4920932,35204,0,0,0
2026-04-05 10:13:23,2365172,13882,819933,3744,4826,66,66,4949871,28939,0,0,0
2026-04-05 10:13:24,2377565,12393,824240,3762,4325,64,66,4981125,31254,0,0,0
2026-04-05 10:13:25,2391262,13697,828992,3783,4773,66,66,5010698,29573,0,0,0
2026-04-05 10:13:26,2405831,14569,834033,3804,5062,60,66,5041183,30485,0,0,0
2026-04-05 10:13:27,2420682,14851,839178,3832,5173,62,66,5068501,27318,0,0,0
2026-04-05 10:13:28,2434482,13800,843970,3861,4821,66,67,5095385,26884,0,0,0
2026-04-05 10:13:30,2449170,14688,849018,3881,5068,64,66,5132652,37267,0,0,0
2026-04-05 10:13:31,2462593,13423,853712,3908,4721,66,66,5163927,31275,0,0,0
2026-04-05 10:13:32,2476900,14307,858668,3927,4975,66,66,5189736,25809,0,0,0
2026-04-05 10:13:33,2490561,13661,863349,3952,4706,65,66,5222675,32939,0,0,0
2026-04-05 10:13:34,2504113,13552,868051,3973,4723,66,67,5252468,29793,0,0,0
2026-04-05 10:13:35,2516530,12417,872396,3992,4364,66,66,5279886,27418,0,0,0
2026-04-05 10:13:36,2530676,14146,877256,4018,4886,64,66,5312902,33016,0,0,0
2026-04-05 10:13:37,2544140,13464,881941,4031,4698,63,66,5342008,29106,0,0,0
2026-04-05 10:13:38,2557024,12884,886449,4048,4525,66,66,5366411,24403,0,0,0
2026-04-05 10:13:39,2570623,13599,891113,4066,4682,64,66,5402257,35846,0,0,0
2026-04-05 10:13:40,2585019,14396,896113,4083,5017,64,66,5428927,26670,0,0,0
2026-04-05 10:13:41,2597914,12895,900628,4098,4530,66,66,5455877,26950,0,0,0
2026-04-05 10:13:43,2608981,11067,904479,4114,3867,66,66,5481610,25733,0,0,0
2026-04-05 10:13:44,2620767,11786,908497,4128,4032,64,66,5513493,31883,0,0,0
2026-04-05 10:13:45,2632746,11979,912660,4140,4175,66,66,5541179,27686,0,0,0
2026-04-05 10:13:46,2645358,12612,917044,4159,4403,64,66,5567045,25866,0,0,0
2026-04-05 10:13:47,2658147,12789,921484,4180,4461,66,66,5591633,24588,0,0,0
2026-04-05 10:13:48,2670450,12303,925764,4196,4296,66,67,5618570,26937,0,0,0
2026-04-05 10:13:49,2682497,12047,929942,4213,4195,66,66,5643248,24678,0,0,0
2026-04-05 10:13:50,2693945,11448,933922,4233,4000,66,66,5669567,26319,0,0,0
2026-04-05 10:13:51,2705404,11459,937874,4252,3971,35,66,5701605,32038,0,0,0
2026-04-05 10:13:52,2716498,11094,941710,4271,3855,66,66,5725192,23587,0,0,0
2026-04-05 10:13:53,2728215,11717,945729,4289,4037,64,66,5750500,25308,0,0,0
2026-04-05 10:13:54,2741069,12854,950170,4315,4467,64,66,5774927,24427,0,0,0
2026-04-05 10:13:55,2752944,11875,954337,4336,4188,66,66,5799961,25034,0,0,0
2026-04-05 10:13:57,2764855,11911,958467,4348,4142,66,66,5825393,25432,0,0,0
2026-04-05 10:13:58,2776236,11381,962397,4369,3951,66,66,5850298,24905,0,0,0
2026-04-05 10:13:59,2789169,12933,966838,4384,4456,63,66,5881956,31658,0,0,0
2026-04-05 10:14:00,2801264,12095,971026,4407,4211,66,66,5909461,27505,0,0,0
2026-04-05 10:14:01,2812954,11690,975140,4428,4135,66,66,5933065,23604,0,0,0
2026-04-05 10:14:02,2824767,11813,979242,4441,4115,66,67,5957820,24755,0,0,0
2026-04-05 10:14:03,2836163,11396,983194,4458,3969,66,66,5982785,24965,0,0,0
2026-04-05 10:14:04,2847876,11713,987262,4472,4082,66,66,6007067,24282,0,0,0
2026-04-05 10:14:05,2859445,11569,991216,4500,3982,66,66,6039687,32620,0,0,0
2026-04-05 10:14:06,2870444,10999,995065,4523,3872,66,66,6063628,23941,0,0,0
2026-04-05 10:14:07,2881156,10712,998769,4542,3723,66,66,6083057,19429,0,0,0
2026-04-05 10:14:08,2892311,11155,1002624,4560,3873,66,66,6106595,23538,0,0,0
2026-04-05 10:14:09,2903746,11435,1006607,4575,3998,66,66,6138163,31568,0,0,0
2026-04-05 10:14:11,2916357,12611,1010935,4586,4339,63,66,6165084,26921,0,0,0
2026-04-05 10:14:12,2929673,13316,1015538,4611,4628,65,66,6189569,24485,0,0,0
2026-04-05 10:14:13,2941319,11646,1019600,4622,4073,63,66,6216495,26926,0,0,0
2026-04-05 10:14:14,2952689,11370,1023581,4637,3996,66,66,6242245,25750,0,0,0
2026-04-05 10:14:15,2964503,11814,1027687,4652,4121,66,66,6268209,25964,0,0,0
2026-04-05 10:14:16,2976238,11735,1031778,4668,4107,66,66,6293428,25219,0,0,0
2026-04-05 10:14:17,2989114,12876,1036190,4681,4425,64,66,6326447,33019,0,0,0
2026-04-05 10:14:18,3002021,12907,1040652,4697,4478,65,66,6351200,24753,0,0,0
2026-04-05 10:14:19,3014591,12570,1045017,4712,4380,63,66,6378467,27267,0,0,0
2026-04-05 10:14:20,3027211,12620,1049436,4728,4435,66,66,6403820,25353,0,0,0
2026-04-05 10:14:21,3039006,11795,1053539,4742,4117,66,66,6435675,31855,0,0,0
2026-04-05 10:14:22,3053340,14334,1058449,4760,4928,61,66,6462805,27130,0,0,0
2026-04-05 10:14:24,3066563,13223,1063076,4781,4648,66,66,6489573,26768,0,0,0
2026-04-05 10:14:25,3079712,13149,1067626,4801,4570,66,66,6517290,27717,0,0,0
2026-04-05 10:14:26,3093209,13497,1072289,4823,4685,66,66,6550794,33504,0,0,0
2026-04-05 10:14:27,3105538,12329,1076618,4842,4348,66,66,6581449,30655,0,0,0
2026-04-05 10:14:28,3119247,13709,1081339,4857,4736,66,66,6611628,30179,0,0,0
2026-04-05 10:14:29,3133275,14028,1086225,4879,4908,66,66,6635764,24136,0,0,0
2026-04-05 10:14:30,3144698,11423,1090160,4895,3951,63,66,6667880,32116,0,0,0
2026-04-05 10:14:31,3157104,12406,1094455,4913,4313,61,66,6693857,25977,0,0,0
2026-04-05 10:14:32,3169598,12494,1098788,4935,4355,63,66,6720440,26583,0,0,0
2026-04-05 10:14:33,3181136,11538,1102793,4950,4020,65,66,6745449,25009,0,0,0
2026-04-05 10:14:34,3193404,12268,1107070,4970,4297,66,66,6770944,25495,0,0,0
2026-04-05 10:14:35,3204934,11530,1111070,4988,4018,66,66,6794845,23901,0,0,0
2026-04-05 10:14:37,3216697,11763,1115198,5005,4145,66,66,6821687,26842,0,0,0
2026-04-05 10:14:38,3227314,10617,1118851,5017,3665,60,66,6852503,30816,0,0,0
2026-04-05 10:14:39,3240318,13004,1123349,5045,4526,62,66,6877508,25005,0,0,0
2026-04-05 10:14:40,3252556,12238,1127637,5066,4309,66,66,6901738,24230,0,0,0
2026-04-05 10:14:41,3264332,11776,1131718,5078,4093,66,66,6928248,26510,0,0,0
2026-04-05 10:14:42,3276080,11748,1135780,5093,4077,66,66,6952500,24252,0,0,0
2026-04-05 10:14:43,3287841,11761,1139864,5112,4103,66,66,6979073,26573,0,0,0
2026-04-05 10:14:44,3298924,11083,1143681,5131,3836,66,66,7003189,24116,0,0,0
2026-04-05 10:14:45,3310768,11844,1147772,5148,4108,65,66,7035113,31924,0,0,0
2026-04-05 10:14:46,3323955,13187,1152345,5170,4595,66,66,7060862,25749,0,0,0
2026-04-05 10:14:47,3335992,12037,1156516,5186,4187,64,66,7086539,25677,0,0,0
2026-04-05 10:14:48,3347597,11605,1160578,5205,4081,66,66,7110533,23994,0,0,0
2026-04-05 10:14:49,3358136,10539,1164227,5223,3667,66,66,7134999,24466,0,0,0
2026-04-05 10:14:51,3370044,11908,1168358,5241,4149,66,66,7166603,31604,0,0,0
2026-04-05 10:14:52,3382015,11971,1172488,5254,4143,66,66,7190348,23745,0,0,0
2026-04-05 10:14:53,3393131,11116,1176299,5271,3828,65,66,7218310,27962,0,0,0
2026-04-05 10:14:54,3404025,10894,1180136,5287,3853,66,66,7240493,22183,0,0,0
2026-04-05 10:14:55,3415480,11455,1184074,5304,3955,61,66,7268837,28344,0,0,0
2026-04-05 10:14:56,3429732,14252,1189005,5323,4950,66,66,7292540,23703,0,0,0
2026-04-05 10:14:57,3441718,11986,1193181,5340,4193,66,66,7319363,26823,0,0,0
2026-04-05 10:14:58,3452909,11191,1197044,5351,3874,66,66,7343160,23797,0,0,0
2026-04-05 10:14:59,3464571,11662,1201062,5373,4040,60,66,7376766,33606,0,0,0
2026-04-05 10:15:00,3477764,13193,1205634,5396,4595,63,66,7402515,25749,0,0,0
2026-04-05 10:15:01,3491377,13613,1210348,5414,4732,66,66,7428243,25728,0,0,0
2026-04-05 10:15:02,3503498,12121,1214588,5430,4256,66,67,7459792,31549,0,0,0
2026-04-05 10:15:04,3516862,13364,1219236,5444,4662,66,66,7484314,24522,0,0,0
2026-04-05 10:15:05,3531096,14234,1224131,5462,4913,65,66,7515798,31484,0,0,0
2026-04-05 10:15:06,3545228,14132,1229083,5475,4965,66,66,7544577,28779,0,0,0
2026-04-05 10:15:07,3558511,13283,1233653,5488,4583,64,66,7579341,34764,0,0,0
2026-04-05 10:15:08,3572532,14021,1238501,5511,4871,65,66,7609629,30288,0,0,0
2026-04-05 10:15:09,3585779,13247,1243118,5534,4640,66,66,7636535,26906,0,0,0
2026-04-05 10:15:10,3599172,13393,1247723,5553,4624,62,66,7670703,34168,0,0,0
2026-04-05 10:15:11,3614149,14977,1252945,5571,5240,66,66,7696430,25727,0,0,0
