timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 14:09:38,522824,33229,181257,807,11554,53,61,20943,6710,0,0,0
2026-04-07 14:09:39,556768,33944,193036,860,11832,62,64,27503,6560,0,0,0
2026-04-07 14:09:40,590352,33584,204700,919,11723,66,66,33953,6450,0,0,0
2026-04-07 14:09:41,620313,29961,215098,970,10449,66,66,40403,6450,0,0,0
2026-04-07 14:09:42,653699,33386,226657,1019,11608,65,66,53093,12690,0,0,0
2026-04-07 14:09:43,693885,40186,240599,1082,14005,63,66,59403,6310,0,0,0
2026-04-07 14:09:44,734490,40605,254678,1146,14143,65,66,65703,6300,0,0,0
2026-04-07 14:09:45,776012,41522,269104,1208,14488,66,66,71973,6270,0,0,0
2026-04-07 14:09:46,816517,40505,283196,1265,14149,64,66,78243,6270,0,0,0
2026-04-07 14:09:48,857454,40937,297406,1318,14263,64,66,84573,6330,0,0,0
2026-04-07 14:09:49,898358,40904,311636,1379,14291,62,66,90923,6350,0,0,0
2026-04-07 14:09:50,940685,42327,326318,1443,14746,63,66,97213,6290,0,0,0
2026-04-07 14:09:51,982975,42290,340996,1502,14737,64,66,103493,6280,0,0,0
2026-04-07 14:09:52,1023969,40994,355253,1562,14317,66,66,109653,6160,0,0,0
2026-04-07 14:09:53,1068326,44357,370548,1638,15371,62,66,122033,12380,0,0,0
2026-04-07 14:09:54,1113137,44811,386103,1706,15623,60,66,128263,6230,0,0,0
2026-04-07 14:09:55,1157799,44662,401625,1763,15579,62,66,134483,6220,0,0,0
2026-04-07 14:09:56,1203511,45712,417480,1831,15923,62,66,140823,6340,0,0,0
2026-04-07 14:09:57,1248886,45375,433247,1894,15830,61,66,147213,6390,0,0,0
2026-04-07 14:09:59,1293947,45061,448898,1967,15724,66,66,153653,6440,0,0,0
2026-04-07 14:10:00,1339728,45781,464750,2031,15916,64,66,160063,6410,0,0,0
2026-04-07 14:10:01,1386187,46459,480891,2081,16191,64,66,166563,6500,0,0,0
2026-04-07 14:10:02,1432137,45950,496843,2155,16026,60,66,173163,6600,0,0,0
2026-04-07 14:10:03,1475635,43498,511970,2218,15190,66,66,179743,6580,0,0,0
2026-04-07 14:10:04,1519341,43706,527099,2290,15201,66,66,192833,13090,0,0,0
2026-04-07 14:10:05,1565851,46510,543237,2346,16194,65,66,199333,6500,0,0,0
2026-04-07 14:10:06,1607189,41338,557597,2402,14416,63,66,215703,16370,0,0,0
2026-04-07 14:10:07,1648909,41720,572081,2466,14548,55,66,231843,16140,0,0,0
2026-04-07 14:10:08,1690983,42074,586633,2554,14640,63,66,247923,16080,0,0,0
2026-04-07 14:10:10,1732422,41439,601031,2610,14454,56,66,263833,15910,0,0,0
2026-04-07 14:10:11,1776812,44390,616413,2679,15451,62,66,279743,15910,0,0,0
2026-04-07 14:10:12,1820544,43732,631613,2736,15257,64,66,295573,15830,0,0,0
2026-04-07 14:10:13,1861618,41074,645887,2800,14338,59,66,313655,18082,0,0,0
2026-04-07 14:10:14,1896432,34814,658004,2862,12179,66,66,339565,25910,0,0,0
2026-04-07 14:10:15,1928141,31709,668963,2915,11012,66,66,369368,29803,0,0,0
2026-04-07 14:10:16,1959341,31200,679840,2963,10925,66,66,394389,25021,0,0,0
2026-04-07 14:10:17,1993323,33982,691622,3016,11835,66,66,419063,24674,0,0,0
2026-04-07 14:10:18,2031274,37951,704756,3075,13193,65,66,458119,39056,0,0,0
2026-04-07 14:10:19,2070965,39691,718537,3135,13841,57,66,480035,21916,0,0,0
2026-04-07 14:10:20,2111920,40955,732744,3192,14264,59,66,500768,20733,0,0,0
2026-04-07 14:10:22,2152931,41011,746968,3256,14288,60,66,521388,20620,0,0,0
2026-04-07 14:10:23,2190941,38010,760184,3308,13268,65,66,545169,23781,0,0,0
2026-04-07 14:10:24,2223088,32147,771360,3358,11226,66,66,573452,28283,0,0,0
2026-04-07 14:10:25,2254561,31473,782221,3408,10911,56,66,610193,36741,0,0,0
2026-04-07 14:10:26,2290251,35690,794577,3473,12421,66,66,638876,28683,0,0,0
2026-04-07 14:10:27,2326609,36358,807213,3526,12689,59,66,666596,27720,0,0,0
2026-04-07 14:10:28,2360352,33743,818918,3597,11776,66,66,695846,29250,0,0,0
2026-04-07 14:10:29,2392088,31736,829949,3649,11083,36,66,731798,35952,0,0,0
2026-04-07 14:10:30,2425771,33683,841592,3708,11702,66,66,759674,27876,0,0,0
2026-04-07 14:10:31,2457494,31723,852628,3748,11076,66,66,788282,28608,0,0,0
2026-04-07 14:10:32,2489144,31650,863590,3811,11025,66,66,816309,28027,0,0,0
2026-04-07 14:10:33,2525635,36491,876245,3868,12712,53,66,855510,39201,0,0,0
2026-04-07 14:10:35,2561592,35957,888715,3929,12531,62,66,884919,29409,0,0,0
2026-04-07 14:10:36,2596737,35145,900941,3991,12288,66,66,911321,26402,0,0,0
2026-04-07 14:10:37,2630885,34148,912826,4054,11948,66,66,944687,33366,0,0,0
2026-04-07 14:10:38,2662394,31509,923748,4106,10974,66,66,976254,31567,0,0,0
2026-04-07 14:10:39,2697919,35525,936024,4159,12329,56,66,1014588,38334,0,0,0
2026-04-07 14:10:40,2735010,37091,948865,4212,12894,66,66,1043460,28872,0,0,0
2026-04-07 14:10:41,2771748,36738,961586,4257,12766,64,66,1073449,29989,0,0,0
2026-04-07 14:10:42,2810007,38259,974898,4304,13359,66,66,1101469,28020,0,0,0
2026-04-07 14:10:43,2843953,33946,986706,4343,11847,66,66,1129590,28121,0,0,0
2026-04-07 14:10:44,2879573,35620,999048,4402,12401,66,66,1157687,28097,0,0,0
2026-04-07 14:10:45,2915479,35906,1011506,4458,12514,66,66,1193438,35751,0,0,0
2026-04-07 14:10:47,2950518,35039,1023647,4514,12197,66,66,1221649,28211,0,0,0
2026-04-07 14:10:48,2984879,34361,1035557,4570,11966,66,66,1250294,28645,0,0,0
2026-04-07 14:10:49,3021096,36217,1048102,4627,12602,66,66,1279570,29276,0,0,0
2026-04-07 14:10:50,3056322,35226,1060335,4690,12296,19,66,1302009,22439,0,0,0
2026-04-07 14:10:51,3089583,33261,1071829,4747,11551,66,66,1331573,29564,0,0,0
2026-04-07 14:10:52,3126994,37411,1084816,4798,13038,64,66,1380031,48458,0,0,0
2026-04-07 14:10:53,3165132,38138,1098019,4860,13265,64,66,1408690,28659,0,0,0
2026-04-07 14:10:54,3203399,38267,1111297,4913,13331,65,66,1436981,28291,0,0,0
2026-04-07 14:10:55,3238437,35038,1123482,4961,12233,60,66,1464693,27712,0,0,0
2026-04-07 14:10:56,3271869,33432,1135067,5003,11627,65,66,1499135,34442,0,0,0
2026-04-07 14:10:57,3309297,37428,1148080,5059,13069,65,66,1527175,28040,0,0,0
2026-04-07 14:10:59,3344945,35648,1160419,5118,12398,61,66,1555605,28430,0,0,0
2026-04-07 14:11:00,3380275,35330,1172738,5168,12369,66,66,1582134,26529,0,0,0
2026-04-07 14:11:01,3413522,33247,1184243,5236,11573,66,66,1610236,28102,0,0,0
2026-04-07 14:11:02,3445456,31934,1195331,5286,11138,66,66,1639023,28787,0,0,0
2026-04-07 14:11:03,3478064,32608,1206664,5337,11384,66,66,1666169,27146,0,0,0
2026-04-07 14:11:04,3516502,38438,1219938,5400,13337,66,66,1709240,43071,0,0,0
2026-04-07 14:11:05,3558213,41711,1234362,5453,14477,64,66,1729655,20415,0,0,0
2026-04-07 14:11:06,3599918,41705,1248790,5540,14515,64,66,1749771,20116,0,0,0
2026-04-07 14:11:07,3638728,38810,1262258,5604,13532,66,66,1771467,21696,0,0,0
2026-04-07 14:11:08,3676286,37558,1275217,5678,13033,66,66,1797063,25596,0,0,0
2026-04-07 14:11:09,3716805,40519,1289300,5741,14146,56,66,1817948,20885,0,0,0
2026-04-07 14:11:10,3758681,41876,1303836,5785,14580,65,66,1838560,20612,0,0,0
2026-04-07 14:11:12,3799599,40918,1318086,5850,14315,66,66,1859161,20601,0,0,0
2026-04-07 14:11:13,3836780,37181,1330987,5912,12963,66,66,1879585,20424,0,0,0
2026-04-07 14:11:14,3874907,38127,1344223,5970,13294,66,66,1903590,24005,0,0,0
2026-04-07 14:11:15,3913923,39016,1357770,6022,13599,66,66,1920050,16460,0,0,0
2026-04-07 14:11:16,3954669,40746,1371880,6093,14181,59,66,1955707,35657,0,0,0
2026-04-07 14:11:17,3997926,43257,1386895,6167,15089,64,66,1975834,20127,0,0,0
2026-04-07 14:11:18,4040096,42170,1401474,6233,14645,64,66,1996722,20888,0,0,0
2026-04-07 14:11:19,4082396,42300,1416135,6300,14728,65,66,2017702,20980,0,0,0
2026-04-07 14:11:20,4120532,38136,1429329,6359,13253,64,66,2043880,26178,0,0,0
2026-04-07 14:11:21,4161929,41397,1443728,6422,14462,52,66,2065637,21757,0,0,0
2026-04-07 14:11:22,4204409,42480,1458477,6484,14811,64,66,2087234,21597,0,0,0
2026-04-07 14:11:24,4246742,42333,1473137,6567,14743,61,66,2109313,22079,0,0,0
2026-04-07 14:11:25,4287455,40713,1487296,6619,14211,59,66,2131719,22406,0,0,0
2026-04-07 14:11:26,4325576,38121,1500585,6683,13353,66,66,2154636,22917,0,0,0
2026-04-07 14:11:27,4363929,38353,1513901,6738,13371,66,66,2176407,21771,0,0,0
2026-04-07 14:11:28,4402790,38861,1527380,6804,13545,66,66,2203812,27405,0,0,0
2026-04-07 14:11:29,4441466,38676,1540825,6858,13499,66,66,2227044,23232,0,0,0
2026-04-07 14:11:30,4479256,37790,1553931,6910,13158,66,66,2251493,24449,0,0,0
2026-04-07 14:11:31,4517097,37841,1567050,6974,13183,66,66,2275669,24176,0,0,0
2026-04-07 14:11:32,4555466,38369,1580351,7040,13367,66,66,2299782,24113,0,0,0
2026-04-07 14:11:33,4594609,39143,1593904,7098,13611,60,66,2334270,34488,0,0,0
2026-04-07 14:11:34,4635506,40897,1608080,7164,14242,65,66,2357109,22839,0,0,0
2026-04-07 14:11:36,4675992,40486,1622120,7232,14108,58,66,2380415,23306,0,0,0
2026-04-07 14:11:37,4717447,41455,1636478,7289,14415,60,66,2403495,23080,0,0,0
2026-04-07 14:11:38,4757856,40409,1650470,7346,14049,63,66,2426998,23503,0,0,0
2026-04-07 14:11:39,4798580,40724,1664615,7401,14200,65,66,2450937,23939,0,0,0
2026-04-07 14:11:40,4839146,40566,1678735,7465,14184,66,66,2473687,22750,0,0,0
2026-04-07 14:11:41,4876728,37582,1691773,7517,13090,66,66,2497082,23395,0,0,0
2026-04-07 14:11:42,4917773,41045,1705955,7579,14244,62,66,2527028,29946,0,0,0
2026-04-07 14:11:43,4959527,41754,1720438,7639,14543,60,66,2550301,23273,0,0,0
2026-04-07 14:11:44,5000137,40610,1734545,7712,14180,59,66,2573678,23377,0,0,0
2026-04-07 14:11:45,5039514,39377,1748185,7773,13701,61,66,2597191,23513,0,0,0
2026-04-07 14:11:46,5080474,40960,1762419,7827,14288,64,66,2620409,23218,0,0,0
2026-04-07 14:11:48,5116829,36355,1775065,7890,12709,66,66,2643187,22778,0,0,0
2026-04-07 14:11:49,5154419,37590,1788083,7951,13079,63,66,2672217,29030,0,0,0
2026-04-07 14:11:50,5192036,37617,1801169,8015,13150,66,66,2695041,22824,0,0,0
2026-04-07 14:11:51,5229579,37543,1814200,8077,13093,66,66,2717627,22586,0,0,0
2026-04-07 14:11:52,5267475,37896,1827331,8135,13189,66,66,2740465,22838,0,0,0
2026-04-07 14:11:53,5303789,36314,1839924,8190,12648,66,66,2756053,15588,0,0,0
2026-04-07 14:11:54,5334891,31102,1850732,8229,10847,66,66,2777423,21370,0,0,0
2026-04-07 14:11:55,5366628,31737,1861757,8275,11071,66,66,2797646,20223,0,0,0
2026-04-07 14:11:56,5403852,37224,1874611,8340,12919,59,66,2831785,34139,0,0,0
2026-04-07 14:11:57,5444510,40658,1888728,8383,14160,61,66,2852609,20824,0,0,0
2026-04-07 14:11:58,5485510,41000,1902961,8451,14301,55,66,2873528,20919,0,0,0
2026-04-07 14:11:59,5523757,38247,1916289,8507,13384,66,66,2894969,21441,0,0,0
2026-04-07 14:12:01,5562063,38306,1929555,8559,13318,63,66,2923021,28052,0,0,0
2026-04-07 14:12:02,5603206,41143,1943828,8625,14339,62,66,2944610,21589,0,0,0
2026-04-07 14:12:03,5644756,41550,1958241,8684,14472,51,66,2966284,21674,0,0,0
2026-04-07 14:12:04,5685537,40781,1972368,8763,14206,59,66,2988525,22241,0,0,0
2026-04-07 14:12:05,5723562,38025,1985602,8835,13306,66,66,3010101,21576,0,0,0
2026-04-07 14:12:06,5759780,36218,1998155,8896,12614,66,66,3031700,21599,0,0,0
2026-04-07 14:12:07,5796677,36897,2010975,8957,12881,66,66,3060424,28724,0,0,0
2026-04-07 14:12:08,5833522,36845,2023733,9013,12814,66,66,3082527,22103,0,0,0
2026-04-07 14:12:09,5871246,37724,2036757,9072,13083,60,66,3110262,27735,0,0,0
2026-04-07 14:12:10,5908898,37652,2049801,9130,13102,60,66,3131123,20861,0,0,0
2026-04-07 14:12:11,5946481,37583,2062841,9187,13097,61,66,3152017,20894,0,0,0
2026-04-07 14:12:12,5981322,34841,2075013,9225,12210,66,66,3166485,14468,0,0,0
2026-04-07 14:12:14,6017876,36554,2087674,9290,12726,66,66,3180610,14125,0,0,0
2026-04-07 14:12:15,6052767,34891,2099729,9333,12098,59,66,3214205,33595,0,0,0
2026-04-07 14:12:16,6090792,38025,2112896,9383,13217,63,66,3233377,19172,0,0,0
2026-04-07 14:12:17,6128936,38144,2126108,9439,13268,66,66,3252843,19466,0,0,0
2026-04-07 14:12:18,6165424,36488,2138757,9501,12711,61,66,3272929,20086,0,0,0
2026-04-07 14:12:19,6201062,35638,2151115,9549,12406,63,66,3292326,19397,0,0,0
2026-04-07 14:12:20,6231592,30530,2161680,9600,10616,66,66,3317337,25011,0,0,0
2026-04-07 14:12:21,6267355,35763,2174056,9658,12434,59,66,3337191,19854,0,0,0
2026-04-07 14:12:22,6304389,37034,2186908,9719,12913,59,66,3355838,18647,0,0,0
2026-04-07 14:12:23,6338635,34246,2198800,9781,11954,66,66,3375530,19692,0,0,0
2026-04-07 14:12:24,6370434,31799,2209836,9819,11074,66,66,3394897,19367,0,0,0
2026-04-07 14:12:26,6402514,32080,2220923,9885,11153,65,66,3413996,19099,0,0,0
2026-04-07 14:12:27,6434643,32129,2232035,9936,11163,65,66,3445497,31501,0,0,0
2026-04-07 14:12:28,6470528,35885,2244466,9993,12488,60,66,3464703,19206,0,0,0
2026-04-07 14:12:29,6506639,36111,2256964,10056,12561,66,66,3482658,17955,0,0,0
2026-04-07 14:12:30,6542543,35904,2269457,10109,12546,64,66,3502895,20237,0,0,0
2026-04-07 14:12:31,6579443,36900,2282299,10152,12885,66,66,3522327,19432,0,0,0
2026-04-07 14:12:32,6611590,32147,2293443,10207,11199,66,66,3542088,19761,0,0,0
2026-04-07 14:12:33,6645537,33947,2305226,10257,11833,66,66,3562004,19916,0,0,0
2026-04-07 14:12:34,6682522,36985,2318021,10308,12846,62,66,3588613,26609,0,0,0
2026-04-07 14:12:35,6719511,36989,2330862,10369,12902,59,66,3608218,19605,0,0,0
2026-04-07 14:12:36,6752396,32885,2342293,10427,11489,66,66,3628188,19970,0,0,0
2026-04-07 14:12:37,6785087,32691,2353648,10479,11407,66,66,3647419,19231,0,0,0
2026-04-07 14:12:39,6816064,30977,2364405,10523,10801,66,66,3667694,20275,0,0,0
2026-04-07 14:12:40,6849600,33536,2375995,10575,11642,66,66,3697188,29494,0,0,0
2026-04-07 14:12:41,6886233,36633,2388705,10635,12770,61,66,3716346,19158,0,0,0
2026-04-07 14:12:42,6922053,35820,2401154,10684,12498,62,66,3735351,19005,0,0,0
2026-04-07 14:12:43,6958746,36693,2413882,10737,12781,66,66,3753996,18645,0,0,0
2026-04-07 14:12:44,6993335,34589,2425899,10797,12077,66,67,3773293,19297,0,0,0
2026-04-07 14:12:45,7024316,30981,2436646,10844,10794,66,66,3791940,18647,0,0,0
2026-04-07 14:12:46,7061219,36903,2449396,10903,12809,65,66,3819295,27355,0,0,0
2026-04-07 14:12:47,7098976,37757,2462486,10966,13153,58,66,3838130,18835,0,0,0
2026-04-07 14:12:48,7133918,34942,2474627,11029,12204,66,66,3857970,19840,0,0,0
2026-04-07 14:12:49,7166965,33047,2486059,11082,11485,66,66,3877067,19097,0,0,0
2026-04-07 14:12:51,7200355,33390,2497654,11145,11658,66,66,3896644,19577,0,0,0
2026-04-07 14:12:52,7237305,36950,2510424,11194,12819,61,66,3928935,32291,0,0,0
2026-04-07 14:12:53,7277359,40054,2524310,11243,13935,66,66,3949679,20744,0,0,0
2026-04-07 14:12:54,7317765,40406,2538319,11310,14076,61,66,3970776,21097,0,0,0
2026-04-07 14:12:55,7358913,41148,2552608,11374,14353,66,66,3992127,21351,0,0,0
2026-04-07 14:12:56,7394518,35605,2564993,11432,12443,66,66,4013355,21228,0,0,0
2026-04-07 14:12:57,7434614,40096,2578857,11494,13926,59,66,4042501,29146,0,0,0
2026-04-07 14:12:58,7476347,41733,2593320,11541,14510,66,66,4063959,21458,0,0,0
2026-04-07 14:12:59,7517210,40863,2607493,11603,14235,66,66,4085651,21692,0,0,0
2026-04-07 14:13:00,7558089,40879,2621690,11657,14251,58,66,4107097,21446,0,0,0
2026-04-07 14:13:01,7597521,39432,2635418,11707,13778,66,66,4128774,21677,0,0,0
2026-04-07 14:13:03,7633483,35962,2647930,11766,12571,66,66,4149894,21120,0,0,0
2026-04-07 14:13:04,7670224,36741,2660666,11825,12795,66,66,4179238,29344,0,0,0
2026-04-07 14:13:05,7708026,37802,2673696,11882,13087,66,66,4206772,27534,0,0,0
2026-04-07 14:13:06,7749664,41638,2688150,11947,14519,62,66,4227881,21109,0,0,0
2026-04-07 14:13:07,7791309,41645,2702560,12021,14484,55,66,4249193,21312,0,0,0
2026-04-07 14:13:08,7832867,41558,2716945,12087,14451,63,66,4271164,21971,0,0,0
2026-04-07 14:13:09,7872107,39240,2730568,12141,13677,66,66,4292896,21732,0,0,0
2026-04-07 14:13:10,7910888,38781,2744001,12204,13496,64,66,4321968,29072,0,0,0
2026-04-07 14:13:11,7951928,41040,2758254,12263,14312,55,66,4344040,22072,0,0,0
2026-04-07 14:13:12,7994230,42302,2772904,12331,14718,60,66,4365195,21155,0,0,0
2026-04-07 14:13:13,8035561,41331,2787224,12393,14382,66,66,4386601,21406,0,0,0
2026-04-07 14:13:15,8074009,38448,2800597,12457,13437,40,66,4408250,21649,0,0,0
2026-04-07 14:13:16,8111643,37634,2813626,12514,13086,66,66,4437774,29524,0,0,0
2026-04-07 14:13:17,8150472,38829,2827032,12580,13472,65,66,4465439,27665,0,0,0
2026-04-07 14:13:18,8191933,41461,2841440,12640,14468,63,66,4487377,21938,0,0,0
2026-04-07 14:13:19,8233868,41935,2856005,12715,14640,61,66,4509369,21992,0,0,0
2026-04-07 14:13:20,8276202,42334,2870666,12796,14742,62,66,4531038,21669,0,0,0
2026-04-07 14:13:21,8316026,39824,2884549,12842,13929,50,66,4553222,22184,0,0,0
2026-04-07 14:13:22,8352407,36381,2897169,12900,12678,66,66,4574747,21525,0,0,0
2026-04-07 14:13:23,8393087,40680,2911252,12952,14135,63,66,4604309,29562,0,0,0
2026-04-07 14:13:24,8434141,41054,2925449,13032,14277,62,66,4625719,21410,0,0,0
2026-04-07 14:13:25,8475826,41685,2939901,13090,14510,58,66,4647538,21819,0,0,0
2026-04-07 14:13:27,8515500,39674,2953739,13164,13912,66,66,4669741,22203,0,0,0
2026-04-07 14:13:28,8553268,37768,2966855,13228,13180,66,66,4691314,21573,0,0,0
2026-04-07 14:13:29,8590251,36983,2979626,13289,12832,65,66,4721799,30485,0,0,0
2026-04-07 14:13:30,8630714,40463,2993663,13348,14096,56,66,4749662,27863,0,0,0
2026-04-07 14:13:31,8672862,42148,3008230,13412,14631,64,66,4771655,21993,0,0,0
2026-04-07 14:13:32,8713476,40614,3022278,13473,14109,65,67,4793224,21569,0,0,0
2026-04-07 14:13:33,8754570,41094,3036531,13534,14314,49,66,4814816,21592,0,0,0
2026-04-07 14:13:34,8792784,38214,3049820,13595,13350,66,66,4836876,22060,0,0,0
2026-04-07 14:13:35,8831463,38679,3063176,13673,13434,65,66,4867251,30375,0,0,0
2026-04-07 14:13:36,8872839,41376,3077499,13738,14388,65,66,4889914,22663,0,0,0
2026-04-07 14:13:37,8915028,42189,3092138,13790,14691,63,66,4911896,21982,0,0,0
2026-04-07 14:13:39,8956578,41550,3106542,13856,14470,64,66,4933780,21884,0,0,0
2026-04-07 14:13:40,8993554,36976,3119419,13922,12943,66,66,4956021,22241,0,0,0
2026-04-07 14:13:41,9031447,37893,3132557,13978,13194,66,66,4986583,30562,0,0,0
2026-04-07 14:13:42,9068864,37417,3145501,14045,13011,66,66,5008560,21977,0,0,0
2026-04-07 14:13:43,9106930,38066,3158690,14091,13235,61,66,5037594,29034,0,0,0
2026-04-07 14:13:44,9147758,40828,3172861,14146,14226,54,67,5059781,22187,0,0,0
2026-04-07 14:13:45,9189354,41596,3187261,14213,14467,61,66,5081911,22130,0,0,0
2026-04-07 14:13:46,9230987,41633,3201693,14274,14493,63,66,5104493,22582,0,0,0
2026-04-07 14:13:47,9269334,38347,3215065,14332,13430,66,66,5126937,22444,0,0,0
2026-04-07 14:13:48,9306796,37462,3228066,14386,13055,66,66,5157367,30430,0,0,0
2026-04-07 14:13:49,9348045,41249,3242357,14461,14366,61,66,5180002,22635,0,0,0
2026-04-07 14:13:51,9389317,41272,3256697,14507,14386,57,66,5202569,22567,0,0,0
2026-04-07 14:13:52,9429695,40378,3270697,14577,14070,63,66,5225369,22800,0,0,0
2026-04-07 14:13:53,9469785,40090,3284599,14650,13975,66,66,5247880,22511,0,0,0
2026-04-07 14:13:54,9505594,35809,3297056,14701,12508,66,66,5270661,22781,0,0,0
2026-04-07 14:13:55,9542063,36469,3309696,14765,12704,66,66,5292955,22294,0,0,0
2026-04-07 14:13:56,9579092,37029,3322534,14835,12908,66,67,5323449,30494,0,0,0
2026-04-07 14:13:57,9618900,39808,3336286,14899,13816,66,66,5352942,29493,0,0,0
2026-04-07 14:13:58,9659802,40902,3350451,14979,14245,59,66,5375824,22882,0,0,0
2026-04-07 14:13:59,9700845,41043,3364711,15039,14320,66,66,5399024,23200,0,0,0
2026-04-07 14:14:00,9741587,40742,3378846,15110,14206,61,66,5421866,22842,0,0,0
2026-04-07 14:14:01,9782049,40462,3392928,15169,14141,66,66,5445093,23227,0,0,0
2026-04-07 14:14:02,9818846,36797,3405706,15231,12840,66,66,5468215,23122,0,0,0
2026-04-07 14:14:04,9855983,37137,3418573,15292,12928,66,66,5490652,22437,0,0,0
2026-04-07 14:14:05,9896513,40530,3432572,15371,14078,59,66,5522265,31613,0,0,0
2026-04-07 14:14:06,9938135,41622,3447007,15435,14499,61,66,5545039,22774,0,0,0
2026-04-07 14:14:07,9978671,40536,3461068,15495,14121,66,66,5568388,23349,0,0,0
2026-04-07 14:14:08,10019861,41190,3475368,15568,14373,61,67,5591017,22629,0,0,0
2026-04-07 14:14:09,10059299,39438,3489093,15624,13781,66,66,5614035,23018,0,0,0
2026-04-07 14:14:10,10096281,36982,3501905,15691,12879,66,66,5636901,22866,0,0,0
2026-04-07 14:14:11,10134227,37946,3515033,15750,13187,66,66,5668013,31112,0,0,0
2026-04-07 14:14:12,10171773,37546,3528025,15811,13053,66,66,5690881,22868,0,0,0
2026-04-07 14:14:13,10209283,37510,3541045,15869,13078,64,66,5714306,23425,0,0,0
2026-04-07 14:14:14,10250532,41249,3555368,15931,14385,64,66,5744338,30032,0,0,0
2026-04-07 14:14:16,10292793,42261,3569989,16008,14698,65,66,5767429,23091,0,0,0
2026-04-07 14:14:17,10333983,41190,3584310,16065,14378,65,66,5790361,22932,0,0,0
2026-04-07 14:14:18,10373425,39442,3597989,16115,13729,59,66,5813690,23329,0,0,0
2026-04-07 14:14:19,10410529,37104,3610877,16166,12939,66,66,5836300,22610,0,0,0
2026-04-07 14:14:20,10452471,41942,3625337,16240,14534,64,66,5867278,30978,0,0,0
2026-04-07 14:14:21,10493213,40742,3639491,16288,14202,60,66,5891564,24286,0,0,0
2026-04-07 14:14:22,10532371,39158,3653055,16355,13631,58,66,5914889,23325,0,0,0
2026-04-07 14:14:23,10571883,39512,3666777,16415,13782,66,66,5938008,23119,0,0,0
2026-04-07 14:14:24,10612823,40940,3680966,16490,14264,60,66,5961221,23213,0,0,0
2026-04-07 14:14:25,10649474,36651,3693742,16548,12834,66,66,5984112,22891,0,0,0
2026-04-07 14:14:26,10687077,37603,3706776,16606,13092,14,66,6007526,23414,0,0,0
2026-04-07 14:14:28,10724555,37478,3719781,16667,13066,66,66,6038415,30889,0,0,0
2026-04-07 14:14:29,10762161,37606,3732780,16726,13058,59,66,6068510,30095,0,0,0
2026-04-07 14:14:30,10802861,40700,3746892,16798,14184,54,66,6091609,23099,0,0,0
2026-04-07 14:14:31,10842165,39304,3760530,16860,13700,58,66,6115722,24113,0,0,0
2026-04-07 14:14:32,10882427,40262,3774559,16913,14082,62,66,6138310,22588,0,0,0
2026-04-07 14:14:33,10922371,39944,3788408,16972,13908,64,66,6161116,22806,0,0,0
2026-04-07 14:14:34,10962685,40314,3802389,17022,14031,62,66,6184480,23364,0,0,0
