timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 08:53:11,31391,1087,10803,62,375,4,4,4165,310,0,0,0
2026-04-07 08:53:12,32360,969,11141,63,339,4,4,4455,290,0,0,0
2026-04-07 08:53:13,33510,1150,11539,64,399,4,4,4735,280,0,0,0
2026-04-07 08:53:14,34486,976,11878,66,341,4,4,5015,280,0,0,0
2026-04-07 08:53:15,35582,1096,12255,67,378,4,4,5285,270,0,0,0
2026-04-07 08:53:16,36811,1229,12680,70,428,4,4,5545,260,0,0,0
2026-04-07 08:53:17,37990,1179,13090,72,412,4,4,5785,240,0,0,0
2026-04-07 08:53:18,39266,1276,13529,75,442,4,4,6015,230,0,0,0
2026-04-07 08:53:19,40390,1124,13923,76,395,4,4,6255,240,0,0,0
2026-04-07 08:53:20,41674,1284,14367,76,444,4,4,6495,240,0,0,0
2026-04-07 08:53:21,43009,1335,14827,78,462,4,4,6725,230,0,0,0
2026-04-07 08:53:22,44261,1252,15263,80,438,4,4,6945,220,0,0,0
2026-04-07 08:53:23,45545,1284,15704,82,443,4,4,7165,220,0,0,0
2026-04-07 08:53:24,46810,1265,16138,85,437,4,4,7405,240,0,0,0
2026-04-07 08:53:25,48020,1210,16553,88,418,4,4,7645,240,0,0,0
2026-04-07 08:53:26,49302,1282,16999,90,448,4,4,8075,430,0,0,0
2026-04-07 08:53:27,50371,1069,17374,90,375,4,4,8275,200,0,0,0
2026-04-07 08:53:29,51738,1367,17848,91,475,3,4,8475,200,0,0,0
2026-04-07 08:53:30,52983,1245,18282,93,436,4,4,8675,200,0,0,0
2026-04-07 08:53:31,54520,1537,18807,96,528,4,4,8865,190,0,0,0
2026-04-07 08:53:32,55952,1432,19299,99,495,4,4,9415,550,0,0,0
2026-04-07 08:53:33,57436,1484,19807,102,511,4,4,9985,570,0,0,0
2026-04-07 08:53:34,58911,1475,20309,107,507,4,4,10565,580,0,0,0
2026-04-07 08:53:35,60435,1524,20832,110,526,4,4,11125,560,0,0,0
2026-04-07 08:53:36,61813,1378,21312,114,484,4,4,11695,570,0,0,0
2026-04-07 08:53:37,63300,1487,21820,117,511,4,4,12245,550,0,0,0
2026-04-07 08:53:38,64736,1436,22316,118,497,3,4,12795,550,0,0,0
2026-04-07 08:53:39,66217,1481,22827,120,513,4,4,13355,560,0,0,0
2026-04-07 08:53:40,67702,1485,23344,125,522,4,4,13885,530,0,0,0
2026-04-07 08:53:41,69177,1475,23852,128,511,4,4,14415,530,0,0,0
2026-04-07 08:53:42,70746,1569,24394,128,542,4,4,14955,540,0,0,0
2026-04-07 08:53:43,72404,1658,24969,130,577,4,4,15505,550,0,0,0
2026-04-07 08:53:44,73881,1477,25479,130,510,4,4,16565,1060,0,0,0
2026-04-07 08:53:46,75419,1538,26014,131,536,3,4,17095,530,0,0,0
2026-04-07 08:53:47,76980,1561,26561,134,550,4,4,17625,530,0,0,0
2026-04-07 08:53:48,78465,1485,27079,134,518,4,4,18145,520,0,0,0
2026-04-07 08:53:49,79939,1474,27596,138,521,4,4,18645,500,0,0,0
2026-04-07 08:53:50,81626,1687,28177,138,581,4,4,19145,500,0,0,0
2026-04-07 08:53:51,83399,1773,28793,140,618,4,4,19665,520,0,0,0
2026-04-07 08:53:52,85108,1709,29380,144,591,4,4,20185,520,0,0,0
2026-04-07 08:53:53,86889,1781,29996,147,619,4,4,20685,500,0,0,0
2026-04-07 08:53:54,88480,1591,30545,148,550,4,4,21185,500,0,0,0
2026-04-07 08:53:55,90272,1792,31167,149,623,4,4,21665,480,0,0,0
2026-04-07 08:53:56,92086,1814,31793,150,627,3,4,22155,490,0,0,0
2026-04-07 08:53:57,93907,1821,32418,152,627,4,4,22665,510,0,0,0
2026-04-07 08:53:58,95743,1836,33054,156,640,4,4,23175,510,0,0,0
2026-04-07 08:53:59,97546,1803,33679,157,626,4,4,23655,480,0,0,0
2026-04-07 08:54:00,99391,1845,34315,158,637,4,4,24135,480,0,0,0
2026-04-07 08:54:01,101284,1893,34970,160,657,4,4,25535,1400,0,0,0
2026-04-07 08:54:02,102993,1709,35568,161,599,4,4,26435,900,0,0,0
2026-04-07 08:54:04,104887,1894,36220,164,655,4,4,27345,910,0,0,0
2026-04-07 08:54:05,106738,1851,36863,164,643,4,4,28235,890,0,0,0
2026-04-07 08:54:06,108566,1828,37498,166,637,4,4,29095,860,0,0,0
2026-04-07 08:54:07,110217,1651,38078,167,581,4,4,29945,850,0,0,0
2026-04-07 08:54:08,112131,1914,38741,171,667,4,4,30795,850,0,0,0
2026-04-07 08:54:09,113980,1849,39378,174,640,4,4,31645,850,0,0,0
2026-04-07 08:54:10,115820,1840,40017,177,642,4,4,32475,830,0,0,0
2026-04-07 08:54:11,117875,2055,40732,179,717,4,4,33295,820,0,0,0
2026-04-07 08:54:12,119825,1950,41404,184,677,4,4,34105,810,0,0,0
2026-04-07 08:54:13,121663,1838,42043,189,644,3,4,34925,820,0,0,0
2026-04-07 08:54:14,123636,1973,42728,190,686,4,4,35775,850,0,0,0
2026-04-07 08:54:15,125655,2019,43425,192,699,3,4,36615,840,0,0,0
2026-04-07 08:54:16,127653,1998,44117,193,693,4,4,37435,820,0,0,0
2026-04-07 08:54:17,129655,2002,44814,195,699,3,4,38265,830,0,0,0
2026-04-07 08:54:18,131611,1956,45498,195,684,4,4,39095,830,0,0,0
2026-04-07 08:54:19,133628,2017,46194,200,701,4,4,40745,1650,0,0,0
2026-04-07 08:54:21,135735,2107,46919,207,732,4,4,41565,820,0,0,0
2026-04-07 08:54:22,137753,2018,47620,212,706,3,4,42395,830,0,0,0
2026-04-07 08:54:23,139674,1921,48289,215,672,4,4,43235,840,0,0,0
2026-04-07 08:54:24,141595,1921,48958,218,672,4,4,44085,850,0,0,0
2026-04-07 08:54:25,143677,2082,49678,222,724,4,4,44895,810,0,0,0
2026-04-07 08:54:26,145720,2043,50394,224,718,4,4,45715,820,0,0,0
2026-04-07 08:54:27,147807,2087,51120,225,727,3,4,46515,800,0,0,0
2026-04-07 08:54:28,149858,2051,51829,228,712,4,4,47305,790,0,0,0
2026-04-07 08:54:29,152028,2170,52581,230,754,4,4,48065,760,0,0,0
2026-04-07 08:54:30,154212,2184,53330,234,753,4,4,48845,780,0,0,0
2026-04-07 08:54:31,156372,2160,54078,236,750,4,4,49615,770,0,0,0
2026-04-07 08:54:32,158567,2195,54830,238,754,4,4,50835,1220,0,0,0
2026-04-07 08:54:33,160741,2174,55582,241,755,4,4,52045,1210,0,0,0
2026-04-07 08:54:34,162852,2111,56311,245,733,4,4,53265,1220,0,0,0
2026-04-07 08:54:35,165115,2263,57084,251,779,4,4,54455,1190,0,0,0
2026-04-07 08:54:36,167353,2238,57855,253,773,4,4,56915,2460,0,0,0
2026-04-07 08:54:38,169560,2207,58622,255,769,4,4,58175,1260,0,0,0
2026-04-07 08:54:39,171723,2163,59377,256,756,4,4,59445,1270,0,0,0
2026-04-07 08:54:40,173881,2158,60123,261,751,4,4,60735,1290,0,0,0
2026-04-07 08:54:41,176046,2165,60871,266,753,4,4,62025,1290,0,0,0
2026-04-07 08:54:42,178255,2209,61636,268,767,4,4,63335,1310,0,0,0
2026-04-07 08:54:43,180477,2222,62406,272,774,4,4,64675,1340,0,0,0
2026-04-07 08:54:44,182681,2204,63161,278,761,4,4,66345,1670,0,0,0
2026-04-07 08:54:45,184791,2110,63888,284,733,4,4,68025,1680,0,0,0
2026-04-07 08:54:46,186985,2194,64651,288,767,4,4,69655,1630,0,0,0
2026-04-07 08:54:47,189082,2097,65371,293,725,4,4,71265,1610,0,0,0
2026-04-07 08:54:48,191314,2232,66146,294,776,4,4,72865,1600,0,0,0
2026-04-07 08:54:49,193537,2223,66917,299,776,4,4,74455,1590,0,0,0
2026-04-07 08:54:50,195747,2210,67679,304,767,4,4,75995,1540,0,0,0
2026-04-07 08:54:51,197897,2150,68426,308,751,3,4,77535,1540,0,0,0
2026-04-07 08:54:52,200173,2276,69216,311,793,4,4,79075,1540,0,0,0
2026-04-07 08:54:53,202476,2303,70010,314,797,4,4,80635,1560,0,0,0
2026-04-07 08:54:54,204828,2352,70815,315,806,4,4,83745,3110,0,0,0
2026-04-07 08:54:56,207014,2186,71578,318,766,4,4,85255,1510,0,0,0
2026-04-07 08:54:57,209290,2276,72369,320,793,4,4,86805,1550,0,0,0
2026-04-07 08:54:58,211520,2230,73139,325,775,4,4,88405,1600,0,0,0
2026-04-07 08:54:59,213854,2334,73941,330,807,4,4,89985,1580,0,0,0
2026-04-07 08:55:00,216120,2266,74728,332,789,4,4,91525,1540,0,0,0
2026-04-07 08:55:01,218371,2251,75507,333,780,4,4,93075,1550,0,0,0
2026-04-07 08:55:02,220752,2381,76326,337,823,4,4,94965,1890,0,0,0
2026-04-07 08:55:03,223027,2275,77113,340,790,4,4,96865,1900,0,0,0
2026-04-07 08:55:04,225423,2396,77938,344,829,4,4,98745,1880,0,0,0
2026-04-07 08:55:05,227707,2284,78726,348,792,4,4,100615,1870,0,0,0
2026-04-07 08:55:06,229951,2244,79501,355,782,4,4,102465,1850,0,0,0
2026-04-07 08:55:07,232312,2361,80316,358,818,4,4,104355,1890,0,0,0
2026-04-07 08:55:08,234596,2284,81110,363,799,4,4,106215,1860,0,0,0
2026-04-07 08:55:09,236927,2331,81917,365,809,4,4,108085,1870,0,0,0
2026-04-07 08:55:10,239360,2433,82761,370,849,4,4,109895,1810,0,0,0
2026-04-07 08:55:11,241676,2316,83564,371,804,4,4,111735,1840,0,0,0
2026-04-07 08:55:12,243895,2219,84337,372,774,4,4,115445,3710,0,0,0
2026-04-07 08:55:14,246234,2339,85144,378,813,4,4,117275,1830,0,0,0
2026-04-07 08:55:15,248799,2565,86023,384,885,4,4,119115,1840,0,0,0
2026-04-07 08:55:16,251185,2386,86847,388,828,4,4,120975,1860,0,0,0
2026-04-07 08:55:17,253564,2379,87673,392,830,4,4,122865,1890,0,0,0
2026-04-07 08:55:18,255946,2382,88496,399,830,3,4,124785,1920,0,0,0
2026-04-07 08:55:19,258369,2423,89328,403,836,4,4,126725,1940,0,0,0
2026-04-07 08:55:20,260661,2292,90130,409,808,3,4,128635,1910,0,0,0
2026-04-07 08:55:21,263066,2405,90963,412,836,4,4,130555,1920,0,0,0
2026-04-07 08:55:22,265431,2365,91780,419,824,4,4,132435,1880,0,0,0
2026-04-07 08:55:23,267883,2452,92631,422,854,4,4,134295,1860,0,0,0
2026-04-07 08:55:24,270262,2379,93453,427,827,4,4,136125,1830,0,0,0
2026-04-07 08:55:25,272738,2476,94308,432,860,3,4,137925,1800,0,0,0
2026-04-07 08:55:26,275171,2433,95152,436,848,4,4,139725,1800,0,0,0
2026-04-07 08:55:27,277617,2446,96002,440,854,4,4,141575,1850,0,0,0
2026-04-07 08:55:28,279905,2288,96802,441,801,4,4,143455,1880,0,0,0
2026-04-07 08:55:29,282296,2391,97631,447,835,4,4,145345,1890,0,0,0
2026-04-07 08:55:30,284724,2428,98478,449,849,4,4,147225,1880,0,0,0
2026-04-07 08:55:31,287258,2534,99349,456,878,4,4,151355,4130,0,0,0
2026-04-07 08:55:33,289652,2394,100178,461,834,4,4,153585,2230,0,0,0
2026-04-07 08:55:34,292148,2496,101041,466,868,4,4,155775,2190,0,0,0
2026-04-07 08:55:35,294524,2376,101862,471,826,4,4,157925,2150,0,0,0
2026-04-07 08:55:36,296960,2436,102709,476,852,4,4,160075,2150,0,0,0
2026-04-07 08:55:37,299354,2394,103549,479,843,4,4,162225,2150,0,0,0
2026-04-07 08:55:38,301703,2349,104367,481,820,4,4,164355,2130,0,0,0
2026-04-07 08:55:39,304008,2305,105165,487,804,4,4,166495,2140,0,0,0
2026-04-07 08:55:40,306537,2529,106037,491,876,4,4,168685,2190,0,0,0
2026-04-07 08:55:41,309119,2582,106925,493,890,4,4,170865,2180,0,0,0
2026-04-07 08:55:42,311674,2555,107795,499,876,4,4,173085,2220,0,0,0
2026-04-07 08:55:43,314117,2443,108645,504,855,4,4,175295,2210,0,0,0
2026-04-07 08:55:44,316549,2432,109485,508,844,4,4,177475,2180,0,0,0
2026-04-07 08:55:45,318957,2408,110320,510,837,4,4,179635,2160,0,0,0
2026-04-07 08:55:46,321410,2453,111168,514,852,4,4,181745,2110,0,0,0
2026-04-07 08:55:47,323918,2508,112038,517,873,4,4,183845,2100,0,0,0
2026-04-07 08:55:48,326341,2423,112877,521,843,4,4,187945,4100,0,0,0
2026-04-07 08:55:50,328835,2494,113738,524,864,4,4,189975,2030,0,0,0
2026-04-07 08:55:51,331341,2506,114600,529,867,4,4,191995,2020,0,0,0
2026-04-07 08:55:52,333796,2455,115461,530,862,4,4,193985,1990,0,0,0
2026-04-07 08:55:53,336404,2608,116365,533,907,4,4,195975,1990,0,0,0
2026-04-07 08:55:54,338857,2453,117216,537,855,4,4,197975,2000,0,0,0
2026-04-07 08:55:55,341407,2550,118102,543,892,4,4,199975,2000,0,0,0
2026-04-07 08:55:56,343860,2453,118954,549,858,4,4,202045,2070,0,0,0
2026-04-07 08:55:57,346304,2444,119806,549,852,4,4,204125,2080,0,0,0
2026-04-07 08:55:58,348856,2552,120695,551,891,4,4,206185,2060,0,0,0
2026-04-07 08:55:59,351414,2558,121577,553,884,4,4,208275,2090,0,0,0
2026-04-07 08:56:00,353892,2478,122434,558,862,4,4,210335,2060,0,0,0
2026-04-07 08:56:01,356374,2482,123294,563,865,4,4,212395,2060,0,0,0
2026-04-07 08:56:02,358766,2392,124119,569,831,4,4,214635,2240,0,0,0
2026-04-07 08:56:03,361245,2479,124973,580,865,3,4,216865,2230,0,0,0
2026-04-07 08:56:04,363823,2578,125867,582,896,3,4,219085,2220,0,0,0
2026-04-07 08:56:05,366370,2547,126737,585,873,4,4,223465,4380,0,0,0
2026-04-07 08:56:07,368976,2606,127637,589,904,4,4,225625,2160,0,0,0
2026-04-07 08:56:08,371547,2571,128526,592,892,4,4,227785,2160,0,0,0
2026-04-07 08:56:09,374092,2545,129412,593,887,4,4,229935,2150,0,0,0
2026-04-07 08:56:10,376595,2503,130277,598,870,4,4,232145,2210,0,0,0
2026-04-07 08:56:11,378973,2378,131098,602,825,4,4,234325,2180,0,0,0
2026-04-07 08:56:12,381507,2534,131981,604,885,4,4,236525,2200,0,0,0
2026-04-07 08:56:13,384119,2612,132883,607,905,4,4,238745,2220,0,0,0
2026-04-07 08:56:14,386633,2514,133749,611,870,4,4,240905,2160,0,0,0
2026-04-07 08:56:15,389300,2667,134675,614,929,4,4,243085,2180,0,0,0
2026-04-07 08:56:16,391789,2489,135543,620,874,4,4,245235,2150,0,0,0
2026-04-07 08:56:17,394282,2493,136407,626,870,4,4,247375,2140,0,0,0
2026-04-07 08:56:18,396799,2517,137282,630,879,4,4,249505,2130,0,0,0
2026-04-07 08:56:19,399326,2527,138147,637,872,4,4,251595,2090,0,0,0
2026-04-07 08:56:20,401925,2599,139040,643,899,4,4,253665,2070,0,0,0
2026-04-07 08:56:21,404412,2487,139898,649,864,4,4,255715,2050,0,0,0
2026-04-07 08:56:22,406984,2572,140781,656,890,4,4,257765,2050,0,0,0
2026-04-07 08:56:23,409527,2543,141657,657,877,4,4,261925,4160,0,0,0
2026-04-07 08:56:25,412163,2636,142566,658,910,4,4,263955,2030,0,0,0
2026-04-07 08:56:26,414740,2577,143459,662,897,2,4,265975,2020,0,0,0
2026-04-07 08:56:27,417314,2574,144351,664,894,3,4,268045,2070,0,0,0
2026-04-07 08:56:28,419885,2571,145242,667,894,4,4,270125,2080,0,0,0
2026-04-07 08:56:29,422615,2730,146182,671,944,4,4,272185,2060,0,0,0
2026-04-07 08:56:30,425191,2576,147076,673,896,4,4,274175,1990,0,0,0
2026-04-07 08:56:31,427626,2435,147921,679,851,3,4,276165,1990,0,0,0
2026-04-07 08:56:32,430217,2591,148818,686,904,4,4,278245,2080,0,0,0
2026-04-07 08:56:33,432800,2583,149715,690,901,4,4,280355,2110,0,0,0
2026-04-07 08:56:34,435332,2532,150599,696,890,4,4,282445,2090,0,0,0
2026-04-07 08:56:35,437841,2509,151472,697,874,4,4,284525,2080,0,0,0
2026-04-07 08:56:36,440409,2568,152364,700,895,4,4,286625,2100,0,0,0
2026-04-07 08:56:37,443060,2651,153282,706,924,4,4,288665,2040,0,0,0
2026-04-07 08:56:38,445592,2532,154164,711,887,4,4,290715,2050,0,0,0
2026-04-07 08:56:39,448236,2644,155069,716,910,4,4,292725,2010,0,0,0
2026-04-07 08:56:40,450829,2593,155961,720,896,4,4,294695,1970,0,0,0
2026-04-07 08:56:41,453278,2449,156814,722,855,4,4,298585,3890,0,0,0
2026-04-07 08:56:43,455824,2546,157697,725,886,4,4,300545,1960,0,0,0
2026-04-07 08:56:44,458362,2538,158578,730,886,4,4,302525,1980,0,0,0
2026-04-07 08:56:45,461005,2643,159494,733,919,4,4,304505,1980,0,0,0
2026-04-07 08:56:46,463588,2583,160383,736,892,4,4,306535,2030,0,0,0
2026-04-07 08:56:47,466079,2491,161251,738,870,4,4,308575,2040,0,0,0
2026-04-07 08:56:48,468641,2562,162151,740,902,4,4,310625,2050,0,0,0
2026-04-07 08:56:49,471252,2611,163052,745,906,4,4,312615,1990,0,0,0
2026-04-07 08:56:50,473916,2664,163967,751,921,4,4,314575,1960,0,0,0
2026-04-07 08:56:51,476503,2587,164864,752,898,4,4,316535,1960,0,0,0
2026-04-07 08:56:52,479018,2515,165736,755,875,4,4,318485,1950,0,0,0
2026-04-07 08:56:53,481633,2615,166647,759,915,4,4,320435,1950,0,0,0
2026-04-07 08:56:54,484152,2519,167520,763,877,4,4,322375,1940,0,0,0
2026-04-07 08:56:55,486714,2562,168405,766,888,4,4,324365,1990,0,0,0
2026-04-07 08:56:56,489337,2623,169305,773,907,4,4,326365,2000,0,0,0
2026-04-07 08:56:57,491927,2590,170204,777,903,4,4,328355,1990,0,0,0
2026-04-07 08:56:58,494536,2609,171106,787,912,4,4,330375,2020,0,0,0
2026-04-07 08:56:59,497102,2566,171991,793,891,4,4,332375,2000,0,0,0
2026-04-07 08:57:00,499735,2633,172889,801,906,4,4,336405,4030,0,0,0
2026-04-07 08:57:02,502314,2579,173782,804,896,3,4,338525,2120,0,0,0
2026-04-07 08:57:03,504924,2610,174682,807,903,4,4,340635,2110,0,0,0
2026-04-07 08:57:04,507555,2631,175589,815,915,4,4,342725,2090,0,0,0
2026-04-07 08:57:05,510248,2693,176518,818,932,4,4,344875,2150,0,0,0
2026-04-07 08:57:06,512990,2742,177460,822,946,4,4,347015,2140,0,0,0
2026-04-07 08:57:07,515545,2555,178347,827,892,4,4,349155,2140,0,0,0
2026-04-07 08:57:08,518184,2639,179260,829,915,4,4,351285,2130,0,0,0
2026-04-07 08:57:09,520733,2549,180151,835,897,4,4,353415,2130,0,0,0
2026-04-07 08:57:10,523274,2541,181033,839,886,4,4,355565,2150,0,0,0
2026-04-07 08:57:11,525888,2614,181933,848,909,4,4,357655,2090,0,0,0
2026-04-07 08:57:12,528512,2624,182845,853,917,4,4,359765,2110,0,0,0
2026-04-07 08:57:13,531151,2639,183763,854,919,4,4,361815,2050,0,0,0
2026-04-07 08:57:14,533768,2617,184665,857,905,4,4,363805,1990,0,0,0
2026-04-07 08:57:15,536440,2672,185589,861,928,3,4,365795,1990,0,0,0
2026-04-07 08:57:16,539066,2626,186496,864,910,4,4,367775,1980,0,0,0
2026-04-07 08:57:17,541712,2646,187413,868,921,4,4,369755,1980,0,0,0
2026-04-07 08:57:18,544185,2473,188267,870,856,3,4,373725,3970,0,0,0
2026-04-07 08:57:20,546704,2519,189147,872,882,4,4,375725,2000,0,0,0
2026-04-07 08:57:21,549322,2618,190054,874,909,4,4,377735,2010,0,0,0
2026-04-07 08:57:22,552126,2804,191017,880,969,4,4,379775,2040,0,0,0
2026-04-07 08:57:23,554986,2860,191994,887,984,4,4,381815,2040,0,0,0
2026-04-07 08:57:24,557643,2657,192913,894,926,3,4,383855,2040,0,0,0
2026-04-07 08:57:25,560430,2787,193877,897,967,4,4,385925,2070,0,0,0
2026-04-07 08:57:26,563133,2703,194813,904,943,4,4,388015,2090,0,0,0
2026-04-07 08:57:27,565831,2698,195755,911,949,4,4,390095,2080,0,0,0
2026-04-07 08:57:28,568568,2737,196705,914,953,4,4,392175,2080,0,0,0
2026-04-07 08:57:29,571254,2686,197635,917,933,4,4,394305,2130,0,0,0
2026-04-07 08:57:30,573945,2691,198567,921,936,4,4,396505,2200,0,0,0
2026-04-07 08:57:31,576610,2665,199484,924,920,4,4,398645,2140,0,0,0
2026-04-07 08:57:32,579257,2647,200402,928,922,4,4,400835,2190,0,0,0
2026-04-07 08:57:33,581939,2682,201326,933,929,4,4,403045,2210,0,0,0
2026-04-07 08:57:34,584705,2766,202277,937,955,4,4,405235,2190,0,0,0
2026-04-07 08:57:35,587390,2685,203210,940,936,4,4,407375,2140,0,0,0
2026-04-07 08:57:36,590111,2721,204154,942,946,4,4,409545,2170,0,0,0
2026-04-07 08:57:37,592686,2575,205044,950,898,4,4,413965,4420,0,0,0
2026-04-07 08:57:39,595340,2654,205969,957,932,4,4,416135,2170,0,0,0
2026-04-07 08:57:40,598103,2763,206929,958,961,3,4,418275,2140,0,0,0
2026-04-07 08:57:41,600767,2664,207848,962,923,4,4,420475,2200,0,0,0
2026-04-07 08:57:42,603534,2767,208807,966,963,4,4,422615,2140,0,0,0
2026-04-07 08:57:43,606325,2791,209772,968,967,4,4,424775,2160,0,0,0
2026-04-07 08:57:44,609102,2777,210724,973,957,4,4,426885,2110,0,0,0
2026-04-07 08:57:45,611778,2676,211641,982,926,4,4,429005,2120,0,0,0
2026-04-07 08:57:46,614499,2721,212580,986,943,4,4,431115,2110,0,0,0
2026-04-07 08:57:47,617208,2709,213528,990,952,4,4,433205,2090,0,0,0
2026-04-07 08:57:48,619768,2560,214421,994,897,5,4,435355,2150,0,0,0
2026-04-07 08:57:49,622427,2659,215348,997,930,4,4,437465,2110,0,0,0
2026-04-07 08:57:50,625182,2755,216306,1002,963,3,4,439585,2120,0,0,0
2026-04-07 08:57:51,627988,2806,217278,1005,975,3,4,441675,2090,0,0,0
2026-04-07 08:57:52,630696,2708,218215,1010,942,4,4,443755,2080,0,0,0
2026-04-07 08:57:53,633390,2694,219152,1012,939,4,4,445865,2110,0,0,0
2026-04-07 08:57:54,635968,2578,220053,1015,904,4,4,448025,2160,0,0,0
2026-04-07 08:57:55,638370,2402,220883,1017,832,4,4,450205,2180,0,0,0
2026-04-07 08:57:57,641096,2726,221825,1020,945,3,4,454445,4240,0,0,0
2026-04-07 08:57:58,643812,2716,222775,1021,951,4,4,456555,2110,0,0,0
2026-04-07 08:57:59,646617,2805,223744,1025,973,4,4,458665,2110,0,0,0
2026-04-07 08:58:00,649264,2647,224666,1028,925,4,4,460765,2100,0,0,0
2026-04-07 08:58:01,651992,2728,225613,1031,950,4,4,462815,2050,0,0,0
2026-04-07 08:58:02,654841,2849,226597,1033,986,4,4,464945,2130,0,0,0
2026-04-07 08:58:03,657662,2821,227574,1039,983,4,4,467105,2160,0,0,0
2026-04-07 08:58:04,660277,2615,228485,1043,915,4,4,469275,2170,0,0,0
2026-04-07 08:58:05,663085,2808,229458,1047,977,4,4,471445,2170,0,0,0
2026-04-07 08:58:06,665782,2697,230397,1051,943,4,4,473565,2120,0,0,0
2026-04-07 08:58:07,668415,2633,231315,1055,922,4,4,475635,2070,0,0,0
2026-04-07 08:58:08,671077,2662,232236,1057,923,4,4,477755,2120,0,0,0
2026-04-07 08:58:09,673905,2828,233209,1061,977,4,4,479865,2110,0,0,0
2026-04-07 08:58:10,676737,2832,234188,1068,986,4,4,481955,2090,0,0,0
2026-04-07 08:58:11,679573,2836,235160,1071,975,4,4,484055,2100,0,0,0
2026-04-07 08:58:12,682412,2839,236138,1076,983,4,4,486135,2080,0,0,0
2026-04-07 08:58:13,685283,2871,237136,1079,1001,4,4,488205,2070,0,0,0
2026-04-07 08:58:15,688034,2751,238088,1081,954,4,4,492365,4160,0,0,0
2026-04-07 08:58:16,690920,2886,239083,1087,1001,4,4,494435,2070,0,0,0
2026-04-07 08:58:17,693760,2840,240056,1091,977,4,4,496545,2110,0,0,0
2026-04-07 08:58:18,696502,2742,241007,1092,952,4,4,498625,2080,0,0,0
2026-04-07 08:58:19,699445,2943,242020,1096,1017,4,4,500735,2110,0,0,0
2026-04-07 08:58:20,702269,2824,243004,1099,987,4,4,502845,2110,0,0,0
2026-04-07 08:58:21,705023,2754,243952,1106,955,4,4,504915,2070,0,0,0
2026-04-07 08:58:22,707814,2791,244916,1110,968,4,4,507055,2140,0,0,0
2026-04-07 08:58:23,710562,2748,245877,1112,963,4,4,509225,2170,0,0,0
2026-04-07 08:58:24,713438,2876,246867,1118,996,3,4,511395,2170,0,0,0
