timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-08 00:11:55,1745367,44913,605376,2714,15635,64,66,0,0,0,0,177019
2026-04-08 00:11:56,1791639,46272,621407,2797,16114,64,66,0,0,0,0,176797
2026-04-08 00:11:57,1837156,45517,637175,2869,15840,63,66,0,0,0,0,176399
2026-04-08 00:11:58,1882358,45202,652867,2929,15752,62,66,0,0,0,0,178133
2026-04-08 00:11:59,1927570,45212,668555,2996,15755,61,66,0,0,0,0,169675
2026-04-08 00:12:00,1973592,46022,684497,3067,16013,62,66,0,0,0,0,174033
2026-04-08 00:12:01,2018660,45068,700128,3127,15691,60,66,0,0,0,0,174072
2026-04-08 00:12:02,2065250,46590,716291,3203,16239,61,66,0,0,0,0,176661
2026-04-08 00:12:03,2114268,49018,733277,3281,17064,58,66,0,0,0,0,174036
2026-04-08 00:12:05,2163190,48922,750243,3354,17039,58,66,0,0,0,0,172386
2026-04-08 00:12:06,2210687,47497,766732,3431,16566,64,66,0,0,0,0,170539
2026-04-08 00:12:07,2258553,47866,783342,3493,16672,62,66,0,0,0,0,163965
2026-04-08 00:12:08,2305915,47362,799758,3575,16498,48,66,0,0,0,0,164757
2026-04-08 00:12:09,2353789,47874,816379,3643,16689,61,66,0,0,0,0,162086
2026-04-08 00:12:10,2402139,48350,833152,3708,16838,58,66,0,0,0,0,155399
2026-04-08 00:12:11,2450712,48573,849975,3785,16900,64,66,0,0,0,0,157220
2026-04-08 00:12:12,2499684,48972,866972,3857,17069,65,66,0,0,0,0,161027
2026-04-08 00:12:13,2548846,49162,883990,3951,17112,61,66,0,0,0,0,160840
2026-04-08 00:12:15,2597460,48614,900927,4024,17010,63,66,0,0,0,0,160579
2026-04-08 00:12:16,2646839,49379,918039,4112,17200,64,66,0,0,0,0,162815
2026-04-08 00:12:17,2694669,47830,934672,4186,16707,56,66,0,0,0,0,164557
2026-04-08 00:12:18,2742878,48209,951406,4251,16799,61,66,0,0,0,0,164612
2026-04-08 00:12:19,2792612,49734,968650,4325,17318,64,66,0,0,0,0,167268
2026-04-08 00:12:20,2841854,49242,985730,4384,17139,60,66,0,0,0,0,160576
2026-04-08 00:12:21,2891812,49958,1003045,4467,17398,62,66,0,0,0,0,154174
2026-04-08 00:12:22,2941300,49488,1020211,4536,17235,59,66,0,0,0,0,153216
2026-04-08 00:12:23,2990283,48983,1037253,4610,17116,63,66,0,0,0,0,149237
2026-04-08 00:12:24,3039558,49275,1054332,4682,17151,63,66,0,0,0,0,149575
2026-04-08 00:12:26,3089158,49600,1071543,4757,17286,61,66,0,0,0,0,150268
2026-04-08 00:12:27,3139278,50120,1088920,4817,17437,58,66,0,0,0,0,149525
2026-04-08 00:12:28,3188544,49266,1106026,4889,17178,54,66,0,0,0,0,153011
2026-04-08 00:12:29,3238279,49735,1123285,4969,17339,50,66,0,0,0,0,154756
2026-04-08 00:12:30,3288482,50203,1140663,5042,17451,61,66,0,0,0,0,156847
2026-04-08 00:12:31,3337794,49312,1157747,5113,17155,62,66,0,0,0,0,151594
2026-04-08 00:12:32,3386720,48926,1174727,5178,17045,65,66,0,0,0,0,148232
2026-04-08 00:12:33,3436579,49859,1191986,5275,17356,60,66,0,0,0,0,151982
2026-04-08 00:12:34,3485830,49251,1209044,5357,17140,60,66,0,0,0,0,155445
2026-04-08 00:12:35,3536014,50184,1226466,5434,17499,64,66,0,0,0,0,153949
2026-04-08 00:12:37,3585807,49793,1243725,5495,17320,64,66,0,0,0,0,156080
2026-04-08 00:12:38,3634226,48419,1260531,5556,16867,64,66,0,0,0,0,157122
2026-04-08 00:12:39,3683736,49510,1277741,5629,17283,56,66,0,0,0,0,163965
2026-04-08 00:12:40,3732994,49258,1294779,5702,17111,61,66,0,0,0,0,162307
2026-04-08 00:12:41,3782416,49422,1311951,5769,17239,56,66,0,0,0,0,162255
2026-04-08 00:12:42,3833763,51347,1329757,5847,17884,59,66,0,0,0,0,146626
2026-04-08 00:12:43,3884853,51090,1347519,5914,17829,63,66,0,0,0,0,146589
2026-04-08 00:12:44,3936070,51217,1365327,5986,17880,64,66,0,0,0,0,146670
2026-04-08 00:12:45,3987401,51331,1383187,6063,17937,59,66,0,0,0,0,148628
2026-04-08 00:12:47,4039972,52571,1401426,6130,18306,62,66,0,0,0,0,151038
2026-04-08 00:12:48,4091866,51894,1419393,6213,18050,63,66,0,0,0,0,153242
2026-04-08 00:12:49,4142481,50615,1436942,6302,17638,62,66,0,0,0,0,156844
2026-04-08 00:12:50,4193211,50730,1454569,6369,17694,57,66,0,0,0,0,158532
2026-04-08 00:12:51,4245007,51796,1472554,6433,18049,61,66,0,0,0,0,160698
2026-04-08 00:12:52,4295232,50225,1490007,6514,17534,60,66,0,0,0,0,156937
2026-04-08 00:12:53,4346559,51327,1507820,6586,17885,65,66,0,0,0,0,148118
2026-04-08 00:12:54,4398433,51874,1525782,6658,18034,63,66,0,0,0,0,140602
2026-04-08 00:12:55,4449377,50944,1543455,6745,17760,61,66,0,0,0,0,144577
2026-04-08 00:12:56,4500679,51302,1561263,6822,17885,59,66,0,0,0,0,147125
2026-04-08 00:12:58,4551447,50768,1578871,6905,17691,65,66,0,0,0,0,149912
2026-04-08 00:12:59,4602289,50842,1596522,6978,17724,54,66,0,0,0,0,152995
2026-04-08 00:13:00,4652961,50672,1614097,7056,17653,61,66,0,0,0,0,155775
2026-04-08 00:13:01,4704202,51241,1631834,7161,17842,63,66,0,0,0,0,156884
2026-04-08 00:13:02,4754544,50342,1649328,7245,17578,65,66,0,0,0,0,159502
2026-04-08 00:13:03,4805562,51018,1666994,7327,17748,61,66,0,0,0,0,157350
2026-04-08 00:13:04,4856932,51370,1684803,7413,17895,60,66,0,0,0,0,149261
2026-04-08 00:13:05,4908744,51812,1702804,7492,18080,63,66,0,0,0,0,148095
2026-04-08 00:13:06,4960399,51655,1720695,7574,17973,58,66,0,0,0,0,151743
2026-04-08 00:13:07,5011624,51225,1738459,7651,17841,60,66,0,0,0,0,154826
2026-04-08 00:13:09,5063414,51790,1756396,7722,18008,58,66,0,0,0,0,157201
2026-04-08 00:13:10,5115406,51992,1774441,7803,18126,60,66,0,0,0,0,158504
2026-04-08 00:13:11,5165882,50476,1791960,7878,17594,61,66,0,0,0,0,157632
2026-04-08 00:13:12,5216998,51116,1809688,7955,17805,63,66,0,0,0,0,155385
2026-04-08 00:13:13,5268212,51214,1827461,8033,17851,60,66,0,0,0,0,158094
2026-04-08 00:13:14,5319847,51635,1845367,8098,17971,60,66,0,0,0,0,150568
2026-04-08 00:13:15,5371317,51470,1863223,8178,17936,58,66,0,0,0,0,143516
2026-04-08 00:13:16,5422933,51616,1881125,8247,17971,47,66,0,0,0,0,146629
2026-04-08 00:13:17,5473710,50777,1898712,8341,17681,64,66,0,0,0,0,149501
2026-04-08 00:13:19,5524974,51264,1916530,8414,17891,61,66,0,0,0,0,154009
2026-04-08 00:13:20,5576010,51036,1934248,8494,17798,63,66,0,0,0,0,153248
2026-04-08 00:13:21,5627601,51591,1952133,8561,17952,65,66,0,0,0,0,154423
2026-04-08 00:13:22,5680285,52684,1970442,8638,18386,60,66,0,0,0,0,157451
2026-04-08 00:13:23,5732814,52529,1988655,8727,18302,61,66,0,0,0,0,151621
2026-04-08 00:13:24,5784484,51670,2006604,8792,18014,60,66,0,0,0,0,144238
2026-04-08 00:13:25,5837345,52861,2024925,8877,18406,62,66,0,0,0,0,142191
2026-04-08 00:13:26,5888931,51586,2042813,8966,17977,59,66,0,0,0,0,140139
2026-04-08 00:13:27,5941135,52204,2060926,9043,18190,60,66,0,0,0,0,143312
2026-04-08 00:13:28,5992905,51770,2078894,9136,18061,64,66,0,0,0,0,144590
2026-04-08 00:13:30,6044835,51930,2096895,9220,18085,61,66,0,0,0,0,145828
2026-04-08 00:13:31,6097203,52368,2115079,9306,18270,62,66,0,0,0,0,148823
2026-04-08 00:13:32,6149996,52793,2133385,9383,18383,61,66,0,0,0,0,151803
2026-04-08 00:13:33,6201362,51366,2151222,9466,17920,65,66,0,0,0,0,154560
2026-04-08 00:13:34,6252603,51241,2169003,9545,17860,61,66,0,0,0,0,157283
2026-04-08 00:13:35,6304791,52188,2187119,9626,18197,58,66,0,0,0,0,153287
2026-04-08 00:13:36,6356108,51317,2204930,9704,17889,63,66,0,0,0,0,143797
2026-04-08 00:13:37,6408787,52679,2223188,9793,18347,61,66,0,0,0,0,138770
2026-04-08 00:13:38,6460618,51831,2241190,9870,18079,60,66,0,0,0,0,132078
2026-04-08 00:13:39,6512991,52373,2259379,9939,18258,58,66,0,0,0,0,135467
2026-04-08 00:13:41,6564353,51362,2277230,10011,17923,64,66,0,0,0,0,138582
2026-04-08 00:13:42,6616718,52365,2295403,10091,18253,64,66,0,0,0,0,142784
2026-04-08 00:13:43,6668875,52157,2313516,10169,18191,63,66,0,0,0,0,144728
2026-04-08 00:13:44,6721131,52256,2331662,10238,18215,65,66,0,0,0,0,148431
2026-04-08 00:13:45,6772747,51616,2349574,10325,17999,60,66,0,0,0,0,150046
2026-04-08 00:13:46,6824818,52071,2367642,10398,18141,63,66,0,0,0,0,142154
2026-04-08 00:13:47,6876942,52124,2385720,10464,18144,60,66,0,0,0,0,142580
2026-04-08 00:13:48,6929069,52127,2403792,10542,18150,57,66,0,0,0,0,144535
2026-04-08 00:13:49,6982058,52989,2422184,10623,18473,59,66,0,0,0,0,147951
2026-04-08 00:13:51,7034400,52342,2440308,10708,18209,63,66,0,0,0,0,150587
2026-04-08 00:13:52,7086644,52244,2458396,10796,18176,57,66,0,0,0,0,146565
2026-04-08 00:13:53,7137641,50997,2476098,10874,17780,52,66,0,0,0,0,150837
2026-04-08 00:13:54,7188771,51130,2493833,10960,17821,61,66,0,0,0,0,146937
2026-04-08 00:13:55,7240122,51351,2511640,11026,17873,63,66,0,0,0,0,147808
2026-04-08 00:13:56,7292021,51899,2529630,11114,18078,65,66,0,0,0,0,142008
2026-04-08 00:13:57,7343543,51522,2547473,11208,17937,61,66,0,0,0,0,132636
2026-04-08 00:13:58,7396082,52539,2565709,11284,18312,65,66,0,0,0,0,134107
2026-04-08 00:13:59,7448422,52340,2583882,11352,18241,59,66,0,0,0,0,135539
2026-04-08 00:14:00,7501630,53208,2602328,11436,18530,63,66,0,0,0,0,137295
2026-04-08 00:14:02,7554251,52621,2620630,11508,18374,61,66,0,0,0,0,142161
2026-04-08 00:14:03,7607503,53252,2639107,11600,18569,65,66,0,0,0,0,142136
2026-04-08 00:14:04,7660385,52882,2657435,11693,18421,56,66,0,0,0,0,140721
2026-04-08 00:14:05,7713881,53496,2675974,11785,18631,63,66,0,0,0,0,140416
2026-04-08 00:14:06,7765647,51766,2693944,11885,18070,62,66,0,0,0,0,145424
2026-04-08 00:14:07,7818411,52764,2712199,11962,18332,63,66,0,0,0,0,139951
2026-04-08 00:14:08,7871002,52591,2730422,12039,18300,59,66,0,0,0,0,136073
2026-04-08 00:14:09,7923882,52880,2748760,12118,18417,57,66,0,0,0,0,138842
2026-04-08 00:14:10,7971902,48020,2765430,12184,16736,58,66,14818,14818,0,0,140265
2026-04-08 00:14:12,8024666,52764,2783697,12267,18350,52,66,18163,3345,0,0,146175
2026-04-08 00:14:13,8076448,51782,2801651,12328,18015,61,66,28897,10734,0,0,150109
2026-04-08 00:14:14,8125904,49456,2818876,12400,17297,62,66,43399,14502,0,0,153245
2026-04-08 00:14:15,8176276,50372,2836389,12477,17590,61,66,48976,5577,0,0,155096
2026-04-08 00:14:16,8228098,51822,2854302,12565,18001,56,66,52324,3348,0,0,159074
2026-04-08 00:14:17,8278689,50591,2871832,12646,17611,65,66,60019,7695,0,0,161017
2026-04-08 00:14:18,8328857,50168,2889261,12726,17509,64,66,69396,9377,0,0,156247
2026-04-08 00:14:19,8380959,52102,2907313,12799,18125,65,66,72747,3351,0,0,153553
2026-04-08 00:14:20,8432038,51079,2925036,12881,17805,60,66,81230,8483,0,0,155478
2026-04-08 00:14:21,8483342,51304,2942844,12974,17901,50,66,87319,6089,0,0,155910
2026-04-08 00:14:23,8535137,51795,2960808,13058,18048,65,66,90539,3220,0,0,154610
2026-04-08 00:14:24,8584778,49641,2978066,13128,17328,64,66,96492,5953,0,0,155877
2026-04-08 00:14:25,8632665,47887,2994660,13204,16670,64,66,110445,13953,0,0,159502
2026-04-08 00:14:26,8684163,51498,3012513,13296,17945,62,66,114438,3993,0,0,162581
2026-04-08 00:14:27,8734537,50374,3029986,13386,17563,63,66,117144,2706,0,0,163829
2026-04-08 00:14:28,8784584,50047,3047304,13457,17389,64,66,128675,11531,0,0,166626
2026-04-08 00:14:29,8832356,47772,3063886,13539,16664,64,66,152017,23342,0,0,158961
2026-04-08 00:14:30,8882718,50362,3081347,13616,17538,62,66,158704,6687,0,0,161751
2026-04-08 00:14:31,8933705,50987,3099016,13694,17747,61,66,165388,6684,0,0,164637
2026-04-08 00:14:32,8981372,47667,3115563,13782,16635,65,66,172065,6677,0,0,169945
2026-04-08 00:14:34,9031540,50168,3132960,13848,17463,61,66,192083,20018,0,0,169245
2026-04-08 00:14:35,9083684,52144,3151055,13929,18176,61,66,192107,24,0,0,163765
2026-04-08 00:14:36,9131710,48026,3167706,14000,16722,62,66,198782,6675,0,0,162581
2026-04-08 00:14:37,9182349,50639,3185300,14068,17662,62,66,218803,20021,0,0,163358
2026-04-08 00:14:38,9233530,51181,3203093,14139,17864,62,66,222153,3350,0,0,164345
2026-04-08 00:14:39,9278863,45333,3218832,14213,15813,58,66,242802,20649,0,0,161803
2026-04-08 00:14:40,9324374,45511,3234618,14285,15858,65,66,262568,19766,0,0,156097
2026-04-08 00:14:41,9372589,48215,3251347,14356,16800,64,66,269487,6919,0,0,156265
2026-04-08 00:14:42,9422764,50175,3268721,14431,17449,64,66,283311,13824,0,0,158694
2026-04-08 00:14:43,9471668,48904,3285692,14518,17058,61,66,297115,13804,0,0,160460
2026-04-08 00:14:45,9521620,49952,3303048,14587,17425,57,66,304936,7821,0,0,162700
2026-04-08 00:14:46,9569373,47753,3319567,14667,16599,62,66,320265,15329,0,0,164173
2026-04-08 00:14:47,9617351,47978,3336187,14743,16696,59,66,335596,15331,0,0,164215
2026-04-08 00:14:48,9665797,48446,3352965,14826,16861,62,66,350597,15001,0,0,164445
2026-04-08 00:14:49,9716365,50568,3370504,14903,17616,63,66,358838,8241,0,0,157297
2026-04-08 00:14:50,9764766,48401,3387277,14980,16850,55,66,368610,9772,0,0,147941
2026-04-08 00:14:51,9814069,49303,3404373,15055,17171,65,66,382712,14102,0,0,138976
2026-04-08 00:14:52,9861858,47789,3420956,15142,16670,61,66,397349,14637,0,0,141037
2026-04-08 00:14:53,9910322,48464,3437805,15211,16918,62,66,404280,6931,0,0,146369
2026-04-08 00:14:55,9958220,47898,3454435,15290,16709,45,66,420298,16018,0,0,143075
2026-04-08 00:14:56,10006944,48724,3471350,15358,16983,61,66,427220,6922,0,0,146871
2026-04-08 00:14:57,10056831,49887,3488654,15448,17394,65,66,438919,11699,0,0,149310
2026-04-08 00:14:58,10102440,45609,3504472,15519,15889,63,66,458140,19221,0,0,150362
2026-04-08 00:14:59,10148689,46249,3520477,15594,16080,57,66,487822,29682,0,0,153386
2026-04-08 00:15:00,10200386,51697,3538383,15676,17988,55,66,487892,70,0,0,156530
2026-04-08 00:15:01,10247307,46921,3554677,15753,16371,57,66,508015,20123,0,0,149893
2026-04-08 00:15:02,10293656,46349,3570792,15809,16171,64,66,525531,17516,0,0,146400
2026-04-08 00:15:03,10344888,51232,3588555,15888,17842,58,66,533544,8013,0,0,142823
2026-04-08 00:15:04,10393443,48555,3605380,15961,16898,57,66,549589,16045,0,0,140005
2026-04-08 00:15:06,10439004,45561,3621197,16023,15879,64,66,566208,16619,0,0,141280
2026-04-08 00:15:07,10483681,44677,3636717,16082,15579,64,66,578891,12683,0,0,142155
2026-04-08 00:15:08,10528093,44412,3652119,16153,15473,63,66,599381,20490,0,0,143014
2026-04-08 00:15:09,10577488,49395,3669292,16236,17256,61,66,603993,4612,0,0,145639
2026-04-08 00:15:10,10624221,46733,3685494,16301,16267,60,66,615856,11863,0,0,149159
2026-04-08 00:15:11,10670875,46654,3701692,16376,16273,60,66,638011,22155,0,0,150803
2026-04-08 00:15:12,10718867,47992,3718330,16437,16699,65,66,648311,10300,0,0,149712
2026-04-08 00:15:13,10765691,46824,3734642,16499,16374,65,66,652191,3880,0,0,144921
2026-04-08 00:15:14,10812822,47131,3750943,16572,16374,57,66,672964,20773,0,0,148229
2026-04-08 00:15:15,10860620,47798,3767548,16649,16682,60,66,685123,12159,0,0,150076
2026-04-08 00:15:16,10906752,46132,3783551,16723,16077,60,66,704868,19745,0,0,151431
2026-04-08 00:15:18,10954033,47281,3799993,16790,16509,58,66,716654,11786,0,0,153119
2026-04-08 00:15:19,10997394,43361,3814998,16875,15090,64,66,726819,10165,0,0,144514
2026-04-08 00:15:20,11043331,45937,3830981,16937,16045,64,66,738362,11543,0,0,140601
2026-04-08 00:15:21,11088747,45416,3846726,17000,15808,65,66,758446,20084,0,0,142217
2026-04-08 00:15:22,11136051,47304,3863140,17083,16497,61,66,778063,19617,0,0,136662
2026-04-08 00:15:23,11185256,49205,3880227,17148,17152,60,66,789025,10962,0,0,138371
2026-04-08 00:15:24,11233258,48002,3896872,17212,16709,59,66,808598,19573,0,0,131154
2026-04-08 00:15:25,11284562,51304,3914661,17310,17887,59,66,811057,2459,0,0,133603
2026-04-08 00:15:26,11331259,46697,3930863,17375,16267,63,66,829820,18763,0,0,138073
2026-04-08 00:15:28,11380447,49188,3947899,17464,17125,56,66,840244,10424,0,0,139738
2026-04-08 00:15:29,11430692,50245,3965340,17543,17520,59,66,851342,11098,0,0,141682
2026-04-08 00:15:30,11481415,50723,3982932,17626,17675,65,66,853113,1771,0,0,143981
2026-04-08 00:15:31,11528545,47130,3999255,17694,16391,63,66,881669,28556,0,0,148563
2026-04-08 00:15:32,11573679,45134,4014889,17772,15712,63,66,901593,19924,0,0,150634
2026-04-08 00:15:33,11617815,44136,4030187,17843,15369,64,66,943153,41560,0,0,154031
2026-04-08 00:15:34,11662309,44494,4045654,17903,15527,61,66,984676,41523,0,0,148684
2026-04-08 00:15:35,11705788,43479,4060773,17959,15175,65,66,1025319,40643,0,0,144998
2026-04-08 00:15:36,11750470,44682,4076238,18019,15525,62,66,1046713,21394,0,0,144450
2026-04-08 00:15:37,11794195,43725,4091401,18087,15231,64,66,1087948,41235,0,0,146979
2026-04-08 00:15:39,11837425,43230,4106439,18147,15098,63,66,1129094,41146,0,0,141218
2026-04-08 00:15:40,11880688,43263,4121460,18209,15083,63,66,1170072,40978,0,0,142334
2026-04-08 00:15:41,11924942,44254,4136814,18278,15423,60,66,1210720,40648,0,0,146039
2026-04-08 00:15:42,11969663,44721,4152310,18349,15567,64,66,1251053,40333,0,0,146582
2026-04-08 00:15:43,12015073,45410,4168097,18416,15854,60,66,1271167,20114,0,0,149256
2026-04-08 00:15:44,12061624,46551,4184234,18474,16195,64,66,1311384,40217,0,0,152314
2026-04-08 00:15:45,12107632,46008,4200191,18543,16026,62,66,1351541,40157,0,0,146633
2026-04-08 00:15:46,12153778,46146,4216192,18623,16081,57,66,1391678,40137,0,0,142610
2026-04-08 00:15:47,12199827,46049,4232125,18698,16008,58,66,1431852,40174,0,0,147067
2026-04-08 00:15:48,12244216,44389,4247520,18760,15457,60,66,1472004,40152,0,0,149446
2026-04-08 00:15:50,12289494,45278,4263217,18839,15776,52,66,1492100,20096,0,0,152126
2026-04-08 00:15:51,12334109,44615,4278687,18914,15545,65,66,1532349,40249,0,0,152916
2026-04-08 00:15:52,12379405,45296,4294371,18993,15763,64,66,1572716,40367,0,0,157225
2026-04-08 00:15:53,12425099,45694,4310219,19060,15915,63,66,1613308,40592,0,0,157256
2026-04-08 00:15:54,12470360,45261,4325934,19118,15773,64,66,1654139,40831,0,0,163142
2026-04-08 00:15:55,12515266,44906,4341464,19193,15605,60,66,1694967,40828,0,0,166769
2026-04-08 00:15:56,12561377,46111,4357440,19254,16037,58,66,1715444,20477,0,0,160638
2026-04-08 00:15:57,12607290,45913,4373364,19320,15990,64,66,1756461,41017,0,0,151425
2026-04-08 00:15:58,12653051,45761,4389303,19378,15997,60,66,1797462,41001,0,0,150712
2026-04-08 00:15:59,12697695,44644,4404786,19447,15552,60,66,1838445,40983,0,0,153094
2026-04-08 00:16:01,12742784,45089,4420482,19514,15763,65,66,1859005,20560,0,0,152360
2026-04-08 00:16:02,12788488,45704,4436359,19583,15946,65,66,1900089,41084,0,0,153584
2026-04-08 00:16:03,12834321,45833,4452272,19647,15977,60,66,1941124,41035,0,0,157611
2026-04-08 00:16:04,12879376,45055,4467889,19716,15686,61,66,1982242,41118,0,0,158750
2026-04-08 00:16:05,12925420,46044,4483879,19798,16072,64,66,2002758,20516,0,0,163484
2026-04-08 00:16:06,12972197,46777,4500097,19870,16290,65,66,2043815,41057,0,0,165093
2026-04-08 00:16:07,13018218,46021,4516047,19942,16022,62,66,2084826,41011,0,0,164917
2026-04-08 00:16:08,13063394,45176,4531736,20019,15766,65,66,2105361,20535,0,0,156080
2026-04-08 00:16:09,13109990,46596,4547902,20102,16249,64,66,2146397,41036,0,0,153008
2026-04-08 00:16:10,13156538,46548,4564053,20163,16212,58,66,2187480,41083,0,0,143902
2026-04-08 00:16:12,13201379,44841,4579601,20223,15608,64,66,2228503,41023,0,0,144871
2026-04-08 00:16:13,13247582,46203,4595682,20300,16158,65,66,2249107,20604,0,0,145702
2026-04-08 00:16:14,13293804,46222,4611730,20374,16122,64,66,2290170,41063,0,0,146687
2026-04-08 00:16:15,13339672,45868,4627651,20442,15989,64,66,2331196,41026,0,0,147627
2026-04-08 00:16:16,13386667,46995,4643956,20518,16381,63,66,2351785,20589,0,0,150451
2026-04-08 00:16:17,13433435,46768,4660209,20583,16318,64,66,2392915,41130,0,0,149878
2026-04-08 00:16:18,13480002,46567,4676348,20643,16199,64,66,2433976,41061,0,0,149233
2026-04-08 00:16:19,13525749,45747,4692240,20712,15961,64,66,2454530,20554,0,0,138201
2026-04-08 00:16:20,13571600,45851,4708214,20774,16036,65,66,2495601,41071,0,0,142643
2026-04-08 00:16:21,13618797,47197,4724570,20846,16428,58,66,2536767,41166,0,0,147407
2026-04-08 00:16:23,13665124,46327,4740620,20915,16119,60,66,2557213,20446,0,0,145069
2026-04-08 00:16:24,13712181,47057,4756972,20985,16422,62,66,2598404,41191,0,0,149733
2026-04-08 00:16:25,13760117,47936,4773585,21048,16676,60,66,2639586,41182,0,0,142885
2026-04-08 00:16:26,13805848,45731,4789463,21119,15949,59,66,2680666,41080,0,0,147259
