timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 21:45:24,2447365,34642,849021,3762,12101,61,66,807134,27248,0,0,0
2026-04-06 21:45:25,2482802,35437,861283,3819,12319,57,66,835443,28309,0,0,0
2026-04-06 21:45:26,2519062,36260,873848,3871,12617,64,66,862865,27422,0,0,0
2026-04-06 21:45:27,2552438,33376,885472,3929,11682,66,66,891915,29050,0,0,0
2026-04-06 21:45:28,2584489,32051,896528,3982,11109,57,66,927372,35457,0,0,0
2026-04-06 21:45:29,2620457,35968,908974,4036,12500,65,66,955819,28447,0,0,0
2026-04-06 21:45:31,2654534,34077,920801,4090,11881,61,66,987057,31238,0,0,0
2026-04-06 21:45:32,2689396,34862,932904,4147,12160,62,66,1017440,30383,0,0,0
2026-04-06 21:45:33,2722687,33291,944478,4192,11619,61,66,1046982,29542,0,0,0
2026-04-06 21:45:34,2757338,34651,956484,4250,12064,61,66,1076956,29974,0,0,0
2026-04-06 21:45:35,2792288,34950,968648,4310,12224,66,66,1106904,29948,0,0,0
2026-04-06 21:45:36,2825633,33345,980210,4363,11615,66,66,1137152,30248,0,0,0
2026-04-06 21:45:37,2859338,33705,991909,4414,11750,66,66,1167549,30397,0,0,0
2026-04-06 21:45:38,2892675,33337,1003461,4473,11611,66,66,1205058,37509,0,0,0
2026-04-06 21:45:39,2926423,33748,1015180,4512,11758,66,66,1235046,29988,0,0,0
2026-04-06 21:45:40,2960203,33780,1026898,4576,11782,66,66,1266454,31408,0,0,0
2026-04-06 21:45:41,2993228,33025,1038363,4615,11504,66,66,1296881,30427,0,0,0
2026-04-06 21:45:42,3026536,33308,1049908,4671,11601,66,66,1327112,30231,0,0,0
2026-04-06 21:45:44,3060476,33940,1061687,4719,11827,66,66,1357393,30281,0,0,0
2026-04-06 21:45:45,3094576,34100,1073522,4770,11886,66,66,1387978,30585,0,0,0
2026-04-06 21:45:46,3128586,34010,1085305,4830,11843,66,66,1418601,30623,0,0,0
2026-04-06 21:45:47,3162088,33502,1096919,4895,11679,66,66,1448784,30183,0,0,0
2026-04-06 21:45:48,3197338,35250,1109113,4960,12259,62,66,1493004,44220,0,0,0
2026-04-06 21:45:49,3233178,35840,1121568,5010,12505,64,66,1522842,29838,0,0,0
2026-04-06 21:45:50,3267699,34521,1133533,5061,12016,65,66,1552798,29956,0,0,0
2026-04-06 21:45:51,3304124,36425,1146193,5106,12705,61,66,1583563,30765,0,0,0
2026-04-06 21:45:52,3341119,36995,1159025,5162,12888,60,66,1613135,29572,0,0,0
2026-04-06 21:45:53,3377210,36091,1171522,5219,12554,64,66,1643567,30432,0,0,0
2026-04-06 21:45:54,3414223,37013,1184351,5283,12893,65,66,1674335,30768,0,0,0
2026-04-06 21:45:56,3451505,37282,1197361,5332,13059,66,66,1701982,27647,0,0,0
2026-04-06 21:45:57,3490238,38733,1210719,5393,13419,59,66,1729572,27590,0,0,0
2026-04-06 21:45:58,3530001,39763,1224545,5447,13880,51,66,1750317,20745,0,0,0
2026-04-06 21:45:59,3569110,39109,1238135,5518,13661,61,66,1770731,20414,0,0,0
2026-04-06 21:46:00,3610980,41870,1252649,5593,14589,64,66,1791093,20362,0,0,0
2026-04-06 21:46:01,3652428,41448,1267035,5653,14446,62,66,1812919,21826,0,0,0
2026-04-06 21:46:02,3689306,36878,1279865,5716,12893,64,66,1838259,25340,0,0,0
2026-04-06 21:46:03,3727773,38467,1293177,5788,13384,66,66,1859796,21537,0,0,0
2026-04-06 21:46:04,3764354,36581,1305890,5832,12757,66,66,1881066,21270,0,0,0
2026-04-06 21:46:05,3803797,39443,1319534,5889,13701,62,66,1915969,34903,0,0,0
2026-04-06 21:46:06,3845675,41878,1334095,5946,14618,62,66,1936784,20815,0,0,0
2026-04-06 21:46:08,3886082,40407,1348101,6010,14070,65,66,1957567,20783,0,0,0
2026-04-06 21:46:09,3927366,41284,1362412,6075,14376,60,66,1978835,21268,0,0,0
2026-04-06 21:46:10,3965176,37810,1375570,6145,13228,66,66,2000346,21511,0,0,0
2026-04-06 21:46:11,4006073,40897,1389716,6199,14200,54,66,2026915,26569,0,0,0
2026-04-06 21:46:12,4047594,41521,1404083,6266,14434,60,66,2049478,22563,0,0,0
2026-04-06 21:46:13,4088488,40894,1418276,6328,14255,56,66,2072376,22898,0,0,0
2026-04-06 21:46:14,4128585,40097,1432237,6380,14013,66,66,2095652,23276,0,0,0
2026-04-06 21:46:15,4165575,36990,1445071,6435,12889,66,66,2124664,29012,0,0,0
2026-04-06 21:46:16,4203360,37785,1458184,6498,13176,66,66,2149286,24622,0,0,0
2026-04-06 21:46:17,4239562,36202,1470748,6546,12612,66,66,2173106,23820,0,0,0
2026-04-06 21:46:18,4275830,36268,1483331,6610,12647,66,66,2196258,23152,0,0,0
2026-04-06 21:46:20,4313441,37611,1496348,6652,13059,65,66,2232414,36156,0,0,0
2026-04-06 21:46:21,4353092,39651,1510105,6724,13829,64,66,2256773,24359,0,0,0
2026-04-06 21:46:22,4391503,38411,1523469,6758,13398,60,66,2281463,24690,0,0,0
2026-04-06 21:46:23,4431344,39841,1537321,6825,13919,64,66,2306789,25326,0,0,0
2026-04-06 21:46:24,4469723,38379,1550667,6874,13395,66,66,2331456,24667,0,0,0
2026-04-06 21:46:25,4506718,36995,1563498,6920,12877,56,66,2362038,30582,0,0,0
2026-04-06 21:46:26,4545541,38823,1576973,6963,13518,65,66,2386339,24301,0,0,0
2026-04-06 21:46:27,4585424,39883,1590799,7024,13887,66,66,2410274,23935,0,0,0
2026-04-06 21:46:28,4625329,39905,1604648,7069,13894,59,66,2434070,23796,0,0,0
2026-04-06 21:46:29,4666057,40728,1618747,7140,14170,66,66,2457637,23567,0,0,0
2026-04-06 21:46:31,4702006,35949,1631279,7191,12583,66,66,2481418,23781,0,0,0
2026-04-06 21:46:32,4738544,36538,1644013,7237,12780,66,66,2512384,30966,0,0,0
2026-04-06 21:46:33,4774280,35736,1656439,7296,12485,66,66,2536986,24602,0,0,0
2026-04-06 21:46:34,4811950,37670,1669465,7341,13071,66,66,2561899,24913,0,0,0
2026-04-06 21:46:35,4850694,38744,1682908,7398,13500,62,66,2598413,36514,0,0,0
2026-04-06 21:46:36,4889699,39005,1696420,7464,13578,63,66,2622816,24403,0,0,0
2026-04-06 21:46:37,4929718,40019,1710270,7528,13914,63,66,2647441,24625,0,0,0
2026-04-06 21:46:38,4967916,38198,1723520,7583,13305,59,66,2672488,25047,0,0,0
2026-04-06 21:46:39,5008262,40346,1737531,7648,14076,63,66,2696896,24408,0,0,0
2026-04-06 21:46:40,5046584,38322,1750860,7693,13374,66,66,2721100,24204,0,0,0
2026-04-06 21:46:41,5083713,37129,1763714,7749,12910,61,66,2752078,30978,0,0,0
2026-04-06 21:46:42,5123775,40062,1777579,7811,13927,64,66,2776863,24785,0,0,0
2026-04-06 21:46:44,5163878,40103,1791532,7873,14015,61,66,2800656,23793,0,0,0
2026-04-06 21:46:45,5203259,39381,1805211,7927,13733,62,66,2824515,23859,0,0,0
2026-04-06 21:46:46,5240876,37617,1818264,7992,13118,61,66,2849328,24813,0,0,0
2026-04-06 21:46:47,5280865,39989,1832161,8049,13954,61,66,2873348,24020,0,0,0
2026-04-06 21:46:48,5317358,36493,1844871,8105,12766,66,66,2898050,24702,0,0,0
2026-04-06 21:46:49,5353905,36547,1857513,8168,12705,66,66,2922337,24287,0,0,0
2026-04-06 21:46:50,5390090,36185,1870077,8220,12616,66,66,2953035,30698,0,0,0
2026-04-06 21:46:51,5425752,35662,1882463,8265,12431,66,66,2977290,24255,0,0,0
2026-04-06 21:46:52,5461984,36232,1894985,8315,12572,58,66,3013193,35903,0,0,0
2026-04-06 21:46:53,5501884,39900,1908822,8371,13893,63,66,3038246,25053,0,0,0
2026-04-06 21:46:54,5540302,38418,1922145,8434,13386,60,66,3063431,25185,0,0,0
2026-04-06 21:46:56,5579177,38875,1935643,8487,13551,59,66,3088513,25082,0,0,0
2026-04-06 21:46:57,5617212,38035,1948897,8535,13302,61,66,3113952,25439,0,0,0
2026-04-06 21:46:58,5656451,39239,1962506,8593,13667,60,66,3140277,26325,0,0,0
2026-04-06 21:46:59,5694011,37560,1975556,8669,13126,66,66,3165740,25463,0,0,0
2026-04-06 21:47:00,5730619,36608,1988229,8732,12736,59,66,3198118,32378,0,0,0
2026-04-06 21:47:01,5770420,39801,2002002,8813,13854,66,66,3223139,25021,0,0,0
2026-04-06 21:47:02,5810976,40556,2016038,8881,14104,64,66,3248225,25086,0,0,0
2026-04-06 21:47:03,5850083,39107,2029622,8930,13633,63,66,3273619,25394,0,0,0
2026-04-06 21:47:04,5888487,38404,2042928,8996,13372,62,66,3298721,25102,0,0,0
2026-04-06 21:47:05,5924681,36194,2055555,9048,12679,65,66,3323194,24473,0,0,0
2026-04-06 21:47:07,5960996,36315,2068092,9104,12593,61,66,3355078,31884,0,0,0
2026-04-06 21:47:08,5996734,35738,2080538,9166,12508,66,66,3379908,24830,0,0,0
2026-04-06 21:47:09,6032295,35561,2092848,9219,12363,66,66,3404308,24400,0,0,0
2026-04-06 21:47:10,6072077,39782,2106624,9275,13832,61,66,3439760,35452,0,0,0
2026-04-06 21:47:11,6112529,40452,2120661,9335,14097,65,66,3464133,24373,0,0,0
2026-04-06 21:47:12,6152112,39583,2134410,9389,13803,66,66,3488736,24603,0,0,0
2026-04-06 21:47:13,6189913,37801,2147535,9447,13183,60,66,3513444,24708,0,0,0
2026-04-06 21:47:14,6225556,35643,2159951,9500,12469,66,66,3537623,24179,0,0,0
2026-04-06 21:47:15,6264498,38942,2173427,9560,13536,63,66,3569180,31557,0,0,0
2026-04-06 21:47:16,6304186,39688,2187177,9614,13804,58,66,3593982,24802,0,0,0
2026-04-06 21:47:17,6344341,40155,2201096,9664,13969,61,66,3618510,24528,0,0,0
2026-04-06 21:47:19,6384287,39946,2214958,9728,13926,63,66,3643747,25237,0,0,0
2026-04-06 21:47:20,6421456,37169,2227917,9773,13004,66,66,3668289,24542,0,0,0
2026-04-06 21:47:21,6458285,36829,2240688,9827,12825,66,66,3699930,31641,0,0,0
2026-04-06 21:47:22,6494648,36363,2253281,9886,12652,66,66,3724995,25065,0,0,0
2026-04-06 21:47:23,6529841,35193,2265465,9944,12242,66,66,3750013,25018,0,0,0
2026-04-06 21:47:24,6566284,36443,2278028,10015,12634,64,66,3786073,36060,0,0,0
2026-04-06 21:47:25,6604265,37981,2291196,10081,13234,64,66,3811479,25406,0,0,0
2026-04-06 21:47:26,6644018,39753,2305000,10134,13857,62,66,3836740,25261,0,0,0
2026-04-06 21:47:27,6684645,40627,2319072,10199,14137,62,66,3861039,24299,0,0,0
2026-04-06 21:47:28,6724275,39630,2332849,10260,13838,60,66,3886905,25866,0,0,0
2026-04-06 21:47:29,6763178,38903,2346417,10306,13614,66,66,3911428,24523,0,0,0
2026-04-06 21:47:30,6799464,36286,2358944,10352,12573,59,66,3943050,31622,0,0,0
2026-04-06 21:47:32,6837499,38035,2372124,10410,13238,61,66,3968558,25508,0,0,0
2026-04-06 21:47:33,6877350,39851,2385949,10464,13879,65,66,3993455,24897,0,0,0
2026-04-06 21:47:34,6917335,39985,2399791,10542,13920,60,66,4018157,24702,0,0,0
2026-04-06 21:47:35,6957645,40310,2413759,10600,14026,63,66,4042970,24813,0,0,0
2026-04-06 21:47:36,6993765,36120,2426345,10647,12633,66,66,4067762,24792,0,0,0
2026-04-06 21:47:37,7029928,36163,2438912,10712,12632,66,66,4099453,31691,0,0,0
2026-04-06 21:47:38,7066186,36258,2451513,10757,12646,66,66,4124384,24931,0,0,0
2026-04-06 21:47:39,7101947,35761,2463919,10814,12463,66,66,4149411,25027,0,0,0
2026-04-06 21:47:40,7138488,36541,2476583,10866,12716,64,66,4186292,36881,0,0,0
2026-04-06 21:47:41,7177956,39468,2490274,10916,13741,58,66,4210875,24583,0,0,0
2026-04-06 21:47:42,7217451,39495,2503974,10979,13763,54,66,4235784,24909,0,0,0
2026-04-06 21:47:44,7256405,38954,2517502,11032,13581,64,66,4261098,25314,0,0,0
2026-04-06 21:47:45,7296454,40049,2531384,11088,13938,65,66,4285982,24884,0,0,0
2026-04-06 21:47:46,7332782,36328,2544062,11142,12732,66,66,4310664,24682,0,0,0
2026-04-06 21:47:47,7371662,38880,2557511,11194,13501,65,66,4342429,31765,0,0,0
2026-04-06 21:47:48,7411479,39817,2571361,11250,13906,64,66,4367714,25285,0,0,0
2026-04-06 21:47:49,7451668,40189,2585273,11334,13996,62,66,4392490,24776,0,0,0
2026-04-06 21:47:50,7491021,39353,2598931,11397,13721,66,66,4417090,24600,0,0,0
2026-04-06 21:47:51,7527842,36821,2611666,11460,12798,66,66,4442168,25078,0,0,0
2026-04-06 21:47:52,7563312,35470,2623971,11510,12355,66,66,4473677,31509,0,0,0
2026-04-06 21:47:53,7599396,36084,2636503,11562,12584,66,66,4498052,24375,0,0,0
2026-04-06 21:47:54,7635495,36099,2649019,11613,12567,66,66,4523539,25487,0,0,0
2026-04-06 21:47:55,7673055,37560,2661986,11672,13026,59,66,4559168,35629,0,0,0
2026-04-06 21:47:57,7710991,37936,2675175,11718,13235,65,66,4584132,24964,0,0,0
2026-04-06 21:47:58,7750610,39619,2688907,11791,13805,64,66,4608946,24814,0,0,0
2026-04-06 21:47:59,7788797,38187,2702165,11828,13295,66,66,4633758,24812,0,0,0
2026-04-06 21:48:00,7827571,38774,2715598,11884,13489,66,66,4658240,24482,0,0,0
2026-04-06 21:48:01,7863951,36380,2728225,11946,12689,66,66,4682796,24556,0,0,0
2026-04-06 21:48:02,7898985,35034,2740361,12008,12198,66,66,4706961,24165,0,0,0
2026-04-06 21:48:03,7932987,34002,2752118,12064,11813,59,66,4737726,30765,0,0,0
2026-04-06 21:48:04,7969645,36658,2764877,12113,12808,63,66,4762102,24376,0,0,0
2026-04-06 21:48:05,8006507,36862,2777655,12172,12837,65,66,4786394,24292,0,0,0
2026-04-06 21:48:06,8042048,35541,2789993,12232,12398,66,66,4810767,24373,0,0,0
2026-04-06 21:48:07,8079680,37632,2803041,12282,13098,65,66,4834885,24118,0,0,0
2026-04-06 21:48:09,8116692,37012,2815880,12347,12904,64,66,4859343,24458,0,0,0
2026-04-06 21:48:10,8154678,37986,2829053,12390,13216,57,66,4883445,24102,0,0,0
2026-04-06 21:48:11,8192021,37343,2842006,12456,13019,60,66,4907502,24057,0,0,0
2026-04-06 21:48:12,8226855,34834,2854090,12509,12137,60,66,4931340,23838,0,0,0
2026-04-06 21:48:13,8264093,37238,2867000,12562,12963,63,66,4955564,24224,0,0,0
2026-04-06 21:48:14,8301461,37368,2879952,12628,13018,64,66,4980113,24549,0,0,0
2026-04-06 21:48:15,8338436,36975,2892790,12689,12899,63,66,5005226,25113,0,0,0
2026-04-06 21:48:16,8374881,36445,2905475,12751,12747,66,66,5030197,24971,0,0,0
2026-04-06 21:48:17,8410220,35339,2917728,12805,12307,65,66,5053572,23375,0,0,0
2026-04-06 21:48:18,8444818,34598,2929729,12880,12076,66,66,5076880,23308,0,0,0
2026-04-06 21:48:19,8482256,37438,2942667,12938,12996,62,66,5117020,40140,0,0,0
2026-04-06 21:48:21,8521201,38945,2956162,13003,13560,65,66,5141610,24590,0,0,0
2026-04-06 21:48:22,8560405,39204,2969787,13053,13675,62,66,5165385,23775,0,0,0
2026-04-06 21:48:23,8601260,40855,2983971,13108,14239,66,66,5188704,23319,0,0,0
2026-04-06 21:48:24,8640174,38914,2997520,13159,13600,65,66,5212627,23923,0,0,0
2026-04-06 21:48:25,8677302,37128,3010395,13223,12939,66,66,5236701,24074,0,0,0
2026-04-06 21:48:26,8717563,40261,3024277,13277,13936,64,66,5268271,31570,0,0,0
2026-04-06 21:48:27,8758584,41021,3038510,13337,14293,61,66,5291935,23664,0,0,0
2026-04-06 21:48:28,8797959,39375,3052204,13381,13738,48,66,5316057,24122,0,0,0
2026-04-06 21:48:29,8837038,39079,3065741,13452,13608,59,66,5339702,23645,0,0,0
2026-04-06 21:48:30,8875095,38057,3078997,13506,13310,66,66,5363087,23385,0,0,0
2026-04-06 21:48:32,8910093,34998,3091135,13560,12192,66,66,5386433,23346,0,0,0
2026-04-06 21:48:33,8946143,36050,3103638,13612,12555,66,66,5416938,30505,0,0,0
2026-04-06 21:48:34,8981466,35323,3115932,13652,12334,66,66,5440250,23312,0,0,0
2026-04-06 21:48:35,9017102,35636,3128228,13705,12349,64,66,5463535,23285,0,0,0
2026-04-06 21:48:36,9054032,36930,3141047,13757,12871,59,66,5495930,32395,0,0,0
2026-04-06 21:48:37,9092046,38014,3154216,13819,13231,64,66,5519424,23494,0,0,0
2026-04-06 21:48:38,9129700,37654,3167260,13890,13115,61,66,5542772,23348,0,0,0
2026-04-06 21:48:39,9167057,37357,3180236,13952,13038,55,66,5566344,23572,0,0,0
2026-04-06 21:48:40,9202124,35067,3192390,14001,12203,62,66,5589310,22966,0,0,0
2026-04-06 21:48:41,9238252,36128,3204970,14057,12636,56,66,5612986,23676,0,0,0
2026-04-06 21:48:42,9275998,37746,3218036,14119,13128,60,66,5636198,23212,0,0,0
2026-04-06 21:48:44,9313827,37829,3231118,14182,13145,66,66,5659238,23040,0,0,0
2026-04-06 21:48:45,9351767,37940,3244270,14237,13207,64,66,5682356,23118,0,0,0
2026-04-06 21:48:46,9388249,36482,3257005,14280,12778,66,66,5705867,23511,0,0,0
2026-04-06 21:48:47,9422896,34647,3269019,14328,12062,66,66,5728798,22931,0,0,0
2026-04-06 21:48:48,9456819,33923,3280818,14383,11854,66,66,5752089,23291,0,0,0
2026-04-06 21:48:49,9493775,36956,3293639,14436,12874,66,66,5775381,23292,0,0,0
2026-04-06 21:48:50,9528628,34853,3305697,14484,12106,66,66,5805685,30304,0,0,0
2026-04-06 21:48:51,9565034,36406,3318317,14549,12685,57,66,5828388,22703,0,0,0
2026-04-06 21:48:52,9602764,37730,3331397,14613,13144,64,66,5851647,23259,0,0,0
2026-04-06 21:48:53,9640746,37982,3344584,14666,13240,63,66,5874778,23131,0,0,0
2026-04-06 21:48:54,9679378,38632,3358030,14720,13500,61,66,5897650,22872,0,0,0
2026-04-06 21:48:56,9716515,37137,3370926,14762,12938,62,66,5921187,23537,0,0,0
2026-04-06 21:48:57,9754419,37904,3384135,14810,13257,66,66,5944474,23287,0,0,0
2026-04-06 21:48:58,9789604,35185,3396351,14865,12271,66,66,5967887,23413,0,0,0
2026-04-06 21:48:59,9823405,33801,3408008,14918,11710,64,66,5991307,23420,0,0,0
2026-04-06 21:49:00,9857749,34344,3419945,14962,11981,61,66,6014449,23142,0,0,0
2026-04-06 21:49:01,9893315,35566,3432286,15004,12383,65,66,6037460,23011,0,0,0
2026-04-06 21:49:02,9927719,34404,3444240,15064,12014,66,66,6060721,23261,0,0,0
2026-04-06 21:49:03,9962912,35193,3456440,15117,12253,66,66,6083696,22975,0,0,0
2026-04-06 21:49:04,9998185,35273,3468662,15188,12293,66,66,6107116,23420,0,0,0
2026-04-06 21:49:05,10033610,35425,3480977,15238,12365,66,66,6129994,22878,0,0,0
2026-04-06 21:49:06,10068647,35037,3493149,15297,12231,66,66,6152939,22945,0,0,0
2026-04-06 21:49:07,10104548,35901,3505573,15360,12487,66,66,6176288,23349,0,0,0
2026-04-06 21:49:09,10138821,34273,3517477,15414,11958,66,66,6199258,22970,0,0,0
2026-04-06 21:49:10,10171923,33102,3528921,15461,11491,66,66,6222009,22751,0,0,0
2026-04-06 21:49:11,10204092,32169,3540140,15504,11262,66,66,6244326,22317,0,0,0
2026-04-06 21:49:12,10235788,31696,3551112,15561,11029,66,66,6265881,21555,0,0,0
2026-04-06 21:49:13,10268309,32521,3562373,15612,11312,66,66,6286753,20872,0,0,0
2026-04-06 21:49:14,10299143,30834,3573072,15652,10739,66,66,6308603,21850,0,0,0
2026-04-06 21:49:15,10332948,33805,3584771,15701,11748,56,66,6343098,34495,0,0,0
2026-04-06 21:49:16,10368312,35364,3597026,15752,12306,66,66,6364053,20955,0,0,0
2026-04-06 21:49:17,10404628,36316,3609623,15804,12649,66,66,6385455,21402,0,0,0
2026-04-06 21:49:18,10440168,35540,3621980,15849,12402,62,66,6406760,21305,0,0,0
2026-04-06 21:49:19,10470031,29863,3632395,15899,10465,66,66,6427372,20612,0,0,0
2026-04-06 21:49:20,10501421,31390,3643270,15952,10928,66,66,6449005,21633,0,0,0
2026-04-06 21:49:22,10534006,32585,3654564,16005,11347,56,66,6476752,27747,0,0,0
2026-04-06 21:49:23,10570694,36688,3667271,16065,12767,63,66,6497348,20596,0,0,0
2026-04-06 21:49:24,10602060,31366,3678221,16112,10997,66,66,6518986,21638,0,0,0
2026-04-06 21:49:25,10631370,29310,3688394,16154,10215,66,66,6540402,21416,0,0,0
2026-04-06 21:49:26,10665121,33751,3700048,16213,11713,66,66,6560341,19939,0,0,0
2026-04-06 21:49:27,10697877,32756,3711359,16266,11364,66,66,6596932,36591,0,0,0
2026-04-06 21:49:28,10734582,36705,3724095,16321,12791,59,66,6618970,22038,0,0,0
