timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 19:04:33,708426,34694,245661,1062,12128,66,66,58640,5216,0,0,0
2026-04-05 19:04:34,744351,35925,258127,1104,12508,61,66,68992,10352,0,0,0
2026-04-05 19:04:35,782140,37789,271247,1162,13178,58,66,74112,5120,0,0,0
2026-04-05 19:04:36,820782,38642,284634,1226,13451,65,66,79200,5088,0,0,0
2026-04-05 19:04:37,859637,38855,298093,1274,13507,64,66,84240,5040,0,0,0
2026-04-05 19:04:39,897997,38360,311403,1332,13368,63,66,89264,5024,0,0,0
2026-04-05 19:04:40,936330,38333,324729,1384,13378,61,66,94320,5056,0,0,0
2026-04-05 19:04:41,975092,38762,338177,1437,13501,64,66,99344,5024,0,0,0
2026-04-05 19:04:42,1013025,37933,351329,1496,13211,65,66,104288,4944,0,0,0
2026-04-05 19:04:43,1051457,38432,364660,1563,13398,61,66,109200,4912,0,0,0
2026-04-05 19:04:44,1087802,36345,377314,1629,12720,66,66,114112,4912,0,0,0
2026-04-05 19:04:45,1124470,36668,389989,1682,12728,65,66,123936,9824,0,0,0
2026-04-05 19:04:46,1164386,39916,403833,1744,13906,51,66,128832,4896,0,0,0
2026-04-05 19:04:47,1204826,40440,417883,1802,14108,63,66,133728,4896,0,0,0
2026-04-05 19:04:48,1246095,41269,432221,1864,14400,63,66,138608,4880,0,0,0
2026-04-05 19:04:50,1287383,41288,446536,1936,14387,61,66,143488,4880,0,0,0
2026-04-05 19:04:51,1328299,40916,460730,2001,14259,62,66,148304,4816,0,0,0
2026-04-05 19:04:52,1369600,41301,475061,2074,14404,65,66,153056,4752,0,0,0
2026-04-05 19:04:53,1411294,41694,489507,2137,14509,63,66,157792,4736,0,0,0
2026-04-05 19:04:54,1446772,35478,501813,2196,12365,66,67,171904,14112,0,0,0
2026-04-05 19:04:55,1481364,34592,513822,2240,12053,66,66,185888,13984,0,0,0
2026-04-05 19:04:56,1514221,32857,525190,2301,11429,66,66,199728,13840,0,0,0
2026-04-05 19:04:57,1546551,32330,536406,2351,11266,66,66,213584,13856,0,0,0
2026-04-05 19:04:58,1582042,35491,548696,2400,12339,59,66,240992,27408,0,0,0
2026-04-05 19:04:59,1620429,38387,561997,2463,13364,63,66,254448,13456,0,0,0
2026-04-05 19:05:01,1657745,37316,574955,2515,13010,62,66,267696,13248,0,0,0
2026-04-05 19:05:02,1696350,38605,588348,2565,13443,61,66,280800,13104,0,0,0
2026-04-05 19:05:03,1733210,36860,601161,2625,12873,62,66,293872,13072,0,0,0
2026-04-05 19:05:04,1772199,38989,614657,2698,13569,62,66,306880,13008,0,0,0
2026-04-05 19:05:05,1811338,39139,628251,2747,13643,65,66,319776,12896,0,0,0
2026-04-05 19:05:06,1851328,39990,642153,2801,13956,66,66,332608,12832,0,0,0
2026-04-05 19:05:07,1886269,34941,654294,2865,12205,66,66,345296,12688,0,0,0
2026-04-05 19:05:08,1922648,36379,666922,2917,12680,66,66,358000,12704,0,0,0
2026-04-05 19:05:09,1962075,39427,680550,2985,13696,66,66,383136,25136,0,0,0
2026-04-05 19:05:10,2002811,40736,694712,3040,14217,62,66,395568,12432,0,0,0
2026-04-05 19:05:12,2043758,40947,708927,3103,14278,60,66,407872,12304,0,0,0
2026-04-05 19:05:13,2084021,40263,722886,3174,14030,64,66,420256,12384,0,0,0
2026-04-05 19:05:14,2122916,38895,736391,3224,13555,61,66,432512,12256,0,0,0
2026-04-05 19:05:15,2160692,37776,749519,3271,13175,59,66,444624,12112,0,0,0
2026-04-05 19:05:16,2200458,39766,763321,3321,13852,58,66,456768,12144,0,0,0
2026-04-05 19:05:17,2239001,38543,776684,3385,13427,62,66,468784,12016,0,0,0
2026-04-05 19:05:18,2271834,32833,788128,3429,11488,66,66,480800,12016,0,0,0
2026-04-05 19:05:19,2306381,34547,800090,3490,12023,66,66,492784,11984,0,0,0
2026-04-05 19:05:20,2342669,36288,812631,3543,12594,61,66,516592,23808,0,0,0
2026-04-05 19:05:21,2383426,40757,826765,3610,14201,58,66,528320,11728,0,0,0
2026-04-05 19:05:22,2424661,41235,841019,3676,14320,65,66,540128,11808,0,0,0
2026-04-05 19:05:24,2460407,35746,853429,3732,12466,64,66,557408,17280,0,0,0
2026-04-05 19:05:25,2497082,36675,866152,3794,12785,65,66,574704,17296,0,0,0
2026-04-05 19:05:26,2534548,37466,879143,3854,13051,62,66,591824,17120,0,0,0
2026-04-05 19:05:27,2571213,36665,891886,3906,12795,59,66,609008,17184,0,0,0
2026-04-05 19:05:28,2608197,36984,904717,3964,12889,66,66,626160,17152,0,0,0
2026-04-05 19:05:29,2643567,35370,917015,4017,12351,66,66,643232,17072,0,0,0
2026-04-05 19:05:30,2675841,32274,928248,4074,11290,66,66,660320,17088,0,0,0
2026-04-05 19:05:31,2707508,31667,939202,4130,11010,66,66,677440,17120,0,0,0
2026-04-05 19:05:32,2740554,33046,950655,4188,11511,66,66,694432,16992,0,0,0
2026-04-05 19:05:33,2776596,36042,963113,4247,12517,60,66,728096,33664,0,0,0
2026-04-05 19:05:34,2812694,36098,975647,4298,12585,64,66,744768,16672,0,0,0
2026-04-05 19:05:36,2848176,35482,987936,4366,12357,63,66,761424,16656,0,0,0
2026-04-05 19:05:37,2885684,37508,1000941,4419,13058,64,66,778064,16640,0,0,0
2026-04-05 19:05:38,2921998,36314,1013551,4468,12659,66,66,794768,16704,0,0,0
2026-04-05 19:05:39,2960581,38583,1026908,4526,13415,63,66,811472,16704,0,0,0
2026-04-05 19:05:40,2999087,38506,1040288,4568,13422,66,66,828112,16640,0,0,0
2026-04-05 19:05:41,3035477,36390,1052944,4622,12710,66,66,844688,16576,0,0,0
2026-04-05 19:05:42,3069904,34427,1064901,4670,12005,66,66,861264,16576,0,0,0
2026-04-05 19:05:43,3103106,33202,1076410,4717,11556,66,66,877856,16592,0,0,0
2026-04-05 19:05:44,3136985,33879,1088162,4772,11807,66,66,894480,16624,0,0,0
2026-04-05 19:05:45,3173474,36489,1100782,4829,12677,61,66,927600,33120,0,0,0
2026-04-05 19:05:47,3211429,37955,1113963,4897,13249,61,66,944080,16480,0,0,0
2026-04-05 19:05:48,3249622,38193,1127209,4969,13318,64,66,960400,16320,0,0,0
2026-04-05 19:05:49,3288348,38726,1140666,5016,13504,63,66,976720,16320,0,0,0
2026-04-05 19:05:50,3327491,39143,1154214,5075,13607,60,66,993056,16336,0,0,0
2026-04-05 19:05:51,3365738,38247,1167497,5144,13352,59,66,1009232,16176,0,0,0
2026-04-05 19:05:52,3404688,38950,1180981,5193,13533,63,66,1025216,15984,0,0,0
2026-04-05 19:05:53,3440541,35853,1193449,5249,12524,66,66,1041232,16016,0,0,0
2026-04-05 19:05:54,3471577,31036,1204220,5290,10812,66,66,1060112,18880,0,0,0
2026-04-05 19:05:55,3502248,30671,1214867,5338,10695,66,66,1078912,18800,0,0,0
2026-04-05 19:05:56,3533304,31056,1225630,5388,10813,66,66,1097504,18592,0,0,0
2026-04-05 19:05:57,3565395,32091,1236763,5430,11175,56,66,1134544,37040,0,0,0
2026-04-05 19:05:58,3603158,37763,1249843,5493,13143,65,66,1153040,18496,0,0,0
2026-04-05 19:06:00,3639445,36287,1262426,5543,12633,59,66,1171424,18384,0,0,0
2026-04-05 19:06:01,3675453,36008,1274868,5615,12514,63,66,1189680,18256,0,0,0
2026-04-05 19:06:02,3713363,37910,1288004,5676,13197,63,66,1207792,18112,0,0,0
2026-04-05 19:06:03,3751467,38104,1301229,5728,13277,59,66,1225712,17920,0,0,0
2026-04-05 19:06:04,3789639,38172,1314500,5776,13319,59,66,1243440,17728,0,0,0
2026-04-05 19:06:05,3826123,36484,1327225,5827,12776,66,66,1261184,17744,0,0,0
2026-04-05 19:06:06,3859558,33435,1338814,5884,11646,66,66,1278832,17648,0,0,0
2026-04-05 19:06:07,3890293,30735,1349505,5931,10738,66,66,1296368,17536,0,0,0
2026-04-05 19:06:08,3923861,33568,1361128,5992,11684,66,66,1313840,17472,0,0,0
2026-04-05 19:06:09,3961663,37802,1374170,6051,13101,66,66,1348688,34848,0,0,0
2026-04-05 19:06:11,4001447,39784,1387984,6111,13874,64,66,1366192,17504,0,0,0
2026-04-05 19:06:12,4040679,39232,1401595,6184,13684,61,66,1383616,17424,0,0,0
2026-04-05 19:06:13,4079768,39089,1415145,6250,13616,61,66,1400832,17216,0,0,0
2026-04-05 19:06:14,4119973,40205,1429073,6319,13997,59,66,1417968,17136,0,0,0
2026-04-05 19:06:15,4159131,39158,1442685,6385,13678,62,66,1435168,17200,0,0,0
2026-04-05 19:06:16,4198171,39040,1456265,6440,13635,62,66,1452320,17152,0,0,0
2026-04-05 19:06:17,4235232,37061,1469204,6488,12987,66,66,1469440,17120,0,0,0
2026-04-05 19:06:18,4268807,33575,1480874,6535,11717,66,66,1486496,17056,0,0,0
2026-04-05 19:06:19,4302760,33953,1492635,6573,11799,66,66,1503360,16864,0,0,0
2026-04-05 19:06:20,4338401,35641,1504960,6635,12387,66,66,1520128,16768,0,0,0
2026-04-05 19:06:21,4377717,39316,1518597,6684,13686,60,66,1553376,33248,0,0,0
2026-04-05 19:06:23,4418843,41126,1532843,6741,14303,60,66,1569904,16528,0,0,0
2026-04-05 19:06:24,4457241,38398,1546186,6796,13398,65,66,1587792,17888,0,0,0
2026-04-05 19:06:25,4494691,37450,1559203,6851,13072,65,66,1605616,17824,0,0,0
2026-04-05 19:06:26,4533835,39144,1572804,6919,13669,63,66,1623328,17712,0,0,0
2026-04-05 19:06:27,4573451,39616,1586556,6967,13800,63,66,1640800,17472,0,0,0
2026-04-05 19:06:28,4613288,39837,1600378,7019,13874,48,66,1658224,17424,0,0,0
2026-04-05 19:06:29,4649779,36491,1613042,7078,12723,66,66,1675792,17568,0,0,0
2026-04-05 19:06:30,4683910,34131,1624875,7133,11888,66,66,1693200,17408,0,0,0
2026-04-05 19:06:31,4717109,33199,1636392,7194,11578,66,66,1710592,17392,0,0,0
2026-04-05 19:06:32,4751497,34388,1648302,7244,11960,66,66,1727936,17344,0,0,0
2026-04-05 19:06:33,4788433,36936,1661094,7286,12834,56,66,1762576,34640,0,0,0
2026-04-05 19:06:35,4827413,38980,1674613,7355,13588,59,66,1779728,17152,0,0,0
2026-04-05 19:06:36,4865108,37695,1687700,7406,13138,61,66,1796800,17072,0,0,0
2026-04-05 19:06:37,4901656,36548,1700363,7458,12715,66,66,1813632,16832,0,0,0
2026-04-05 19:06:38,4940638,38982,1713858,7515,13552,62,66,1830496,16864,0,0,0
2026-04-05 19:06:39,4978974,38336,1727165,7578,13370,60,66,1847472,16976,0,0,0
2026-04-05 19:06:40,5017806,38832,1740643,7642,13542,66,66,1864448,16976,0,0,0
2026-04-05 19:06:41,5052190,34384,1752602,7699,12016,66,66,1881456,17008,0,0,0
2026-04-05 19:06:42,5085439,33249,1764163,7728,11590,66,66,1898384,16928,0,0,0
2026-04-05 19:06:43,5119101,33662,1775863,7786,11758,66,66,1915136,16752,0,0,0
2026-04-05 19:06:44,5151739,32638,1787188,7825,11364,66,66,1931808,16672,0,0,0
2026-04-05 19:06:45,5190202,38463,1800493,7878,13358,62,66,1964720,32912,0,0,0
2026-04-05 19:06:47,5230648,40446,1814518,7940,14087,63,66,1980976,16256,0,0,0
2026-04-05 19:06:48,5269766,39118,1828090,8001,13633,65,66,1997168,16192,0,0,0
2026-04-05 19:06:49,5308478,38712,1841484,8059,13452,62,66,2013472,16304,0,0,0
2026-04-05 19:06:50,5346848,38370,1854802,8111,13370,61,66,2029744,16272,0,0,0
2026-04-05 19:06:51,5385445,38597,1868163,8181,13431,62,66,2046064,16320,0,0,0
2026-04-05 19:06:52,5424269,38824,1881656,8236,13548,65,66,2062448,16384,0,0,0
2026-04-05 19:06:53,5459362,35093,1893836,8293,12237,66,66,2078832,16384,0,0,0
2026-04-05 19:06:54,5493276,33914,1905610,8335,11816,66,66,2095792,16960,0,0,0
2026-04-05 19:06:55,5526529,33253,1917157,8380,11592,66,66,2112720,16928,0,0,0
2026-04-05 19:06:56,5557043,30514,1927762,8424,10649,66,66,2129552,16832,0,0,0
2026-04-05 19:06:57,5592225,35182,1939910,8483,12207,66,66,2162992,33440,0,0,0
2026-04-05 19:06:59,5630132,37907,1953066,8528,13201,65,66,2179680,16688,0,0,0
2026-04-05 19:07:00,5667774,37642,1966142,8579,13127,63,66,2196336,16656,0,0,0
2026-04-05 19:07:01,5705605,37831,1979246,8657,13182,61,66,2213104,16768,0,0,0
2026-04-05 19:07:02,5742393,36788,1991989,8719,12805,62,66,2229744,16640,0,0,0
2026-04-05 19:07:03,5779903,37510,2004980,8785,13057,61,66,2246400,16656,0,0,0
2026-04-05 19:07:04,5818181,38278,2018238,8851,13324,58,66,2262880,16480,0,0,0
2026-04-05 19:07:05,5852797,34616,2030271,8901,12083,66,66,2279328,16448,0,0,0
2026-04-05 19:07:06,5886448,33651,2041937,8952,11717,66,66,2295696,16368,0,0,0
2026-04-05 19:07:07,5918555,32107,2053112,8993,11216,66,66,2312000,16304,0,0,0
2026-04-05 19:07:08,5952732,34177,2065022,9044,11961,66,66,2328256,16256,0,0,0
2026-04-05 19:07:09,5987368,34636,2076977,9092,12003,63,66,2360432,32176,0,0,0
2026-04-05 19:07:11,6026276,38908,2090482,9154,13567,65,66,2376384,15952,0,0,0
2026-04-05 19:07:12,6066106,39830,2104292,9226,13882,64,66,2392352,15968,0,0,0
2026-04-05 19:07:13,6106063,39957,2118146,9298,13926,60,66,2408240,15888,0,0,0
2026-04-05 19:07:14,6145310,39247,2131783,9352,13691,66,66,2423968,15728,0,0,0
2026-04-05 19:07:15,6184612,39302,2145442,9397,13704,63,66,2439552,15584,0,0,0
2026-04-05 19:07:16,6224203,39591,2159204,9465,13830,62,66,2455152,15600,0,0,0
2026-04-05 19:07:17,6261389,37186,2172143,9523,12997,66,66,2470480,15328,0,0,0
2026-04-05 19:07:18,6297549,36160,2184688,9578,12600,65,66,2485632,15152,0,0,0
2026-04-05 19:07:19,6333810,36261,2197270,9635,12639,66,66,2500704,15072,0,0,0
2026-04-05 19:07:20,6367440,33630,2208991,9680,11766,66,66,2515712,15008,0,0,0
2026-04-05 19:07:21,6405077,37637,2222015,9743,13087,65,66,2545344,29632,0,0,0
2026-04-05 19:07:23,6443823,38746,2235463,9800,13505,58,66,2560128,14784,0,0,0
2026-04-05 19:07:24,6483090,39267,2249089,9846,13672,64,66,2574976,14848,0,0,0
2026-04-05 19:07:25,6522423,39333,2262711,9915,13691,62,66,2589792,14816,0,0,0
2026-04-05 19:07:26,6561248,38825,2276211,9976,13561,64,66,2604560,14768,0,0,0
2026-04-05 19:07:27,6599381,38133,2289448,10025,13286,66,66,2619264,14704,0,0,0
2026-04-05 19:07:28,6639662,40281,2303441,10081,14049,66,66,2633968,14704,0,0,0
2026-04-05 19:07:29,6678020,38358,2316806,10144,13428,66,66,2648656,14688,0,0,0
2026-04-05 19:07:30,6714843,36823,2329615,10189,12854,66,66,2663296,14640,0,0,0
2026-04-05 19:07:31,6753088,38245,2342820,10239,13255,60,66,2692400,29104,0,0,0
2026-04-05 19:07:32,6795484,42396,2357558,10313,14812,65,66,2706640,14240,0,0,0
2026-04-05 19:07:33,6838536,43052,2372512,10379,15020,59,66,2720896,14256,0,0,0
2026-04-05 19:07:35,6879870,41334,2386867,10451,14427,58,66,2735120,14224,0,0,0
2026-04-05 19:07:36,6921058,41188,2401184,10509,14375,65,66,2749312,14192,0,0,0
2026-04-05 19:07:37,6960962,39904,2415054,10558,13919,65,66,2763504,14192,0,0,0
2026-04-05 19:07:38,7002038,41076,2429292,10620,14300,61,66,2777664,14160,0,0,0
2026-04-05 19:07:39,7042645,40607,2443381,10686,14155,63,66,2791712,14048,0,0,0
2026-04-05 19:07:40,7082839,40194,2457374,10749,14056,66,66,2805728,14016,0,0,0
2026-04-05 19:07:41,7120700,37861,2470494,10800,13171,66,66,2819760,14032,0,0,0
2026-04-05 19:07:42,7158412,37712,2483534,10861,13101,66,66,2833728,13968,0,0,0
2026-04-05 19:07:43,7194905,36493,2496172,10913,12690,66,66,2861440,27712,0,0,0
2026-04-05 19:07:44,7233897,38992,2509683,10969,13567,59,66,2875232,13792,0,0,0
2026-04-05 19:07:45,7274709,40812,2523816,11031,14195,62,66,2888960,13728,0,0,0
2026-04-05 19:07:47,7315188,40479,2537854,11107,14114,63,66,2902544,13584,0,0,0
2026-04-05 19:07:48,7356118,40930,2552044,11172,14255,66,66,2916048,13504,0,0,0
2026-04-05 19:07:49,7397804,41686,2566488,11236,14508,59,66,2929568,13520,0,0,0
2026-04-05 19:07:50,7439508,41704,2580956,11298,14530,63,66,2943056,13488,0,0,0
2026-04-05 19:07:51,7480301,40793,2595095,11353,14194,63,66,2956528,13472,0,0,0
2026-04-05 19:07:52,7519168,38867,2608638,11408,13598,66,66,2969968,13440,0,0,0
2026-04-05 19:07:53,7556176,37008,2621450,11470,12874,66,66,2983360,13392,0,0,0
2026-04-05 19:07:54,7593933,37757,2634499,11529,13108,66,66,2996752,13392,0,0,0
2026-04-05 19:07:55,7632549,38616,2647826,11586,13384,61,66,3023280,26528,0,0,0
2026-04-05 19:07:56,7673254,40705,2661955,11653,14196,60,66,3036512,13232,0,0,0
2026-04-05 19:07:58,7715694,42440,2676672,11717,14781,66,66,3049744,13232,0,0,0
2026-04-05 19:07:59,7755762,40068,2690576,11772,13959,65,66,3063040,13296,0,0,0
2026-04-05 19:08:00,7798011,42249,2705222,11839,14713,63,66,3076240,13200,0,0,0
2026-04-05 19:08:01,7839523,41512,2719622,11920,14481,66,66,3089472,13232,0,0,0
2026-04-05 19:08:02,7881435,41912,2734175,11983,14616,62,66,3102688,13216,0,0,0
2026-04-05 19:08:03,7923365,41930,2748736,12050,14628,65,66,3115888,13200,0,0,0
2026-04-05 19:08:04,7961999,38634,2762182,12106,13502,66,66,3129024,13136,0,0,0
2026-04-05 19:08:05,7999354,37355,2775141,12154,13007,66,66,3142096,13072,0,0,0
2026-04-05 19:08:06,8042951,43597,2790235,12202,15142,63,66,3168256,26160,0,0,0
2026-04-05 19:08:07,8086724,43773,2805451,12270,15284,63,66,3181456,13200,0,0,0
2026-04-05 19:08:08,8131707,44983,2821058,12341,15678,64,66,3194688,13232,0,0,0
2026-04-05 19:08:10,8176470,44763,2836592,12399,15592,64,66,3207952,13264,0,0,0
2026-04-05 19:08:11,8221505,45035,2852236,12468,15713,66,66,3221184,13232,0,0,0
2026-04-05 19:08:12,8266058,44553,2867645,12557,15498,61,66,3234464,13280,0,0,0
2026-04-05 19:08:13,8309660,43602,2882772,12631,15201,62,66,3247632,13168,0,0,0
2026-04-05 19:08:14,8354333,44673,2898295,12697,15589,64,66,3260816,13184,0,0,0
2026-04-05 19:08:15,8396123,41790,2912849,12766,14623,66,66,3274000,13184,0,0,0
2026-04-05 19:08:16,8435514,39391,2926537,12814,13736,67,66,3287040,13040,0,0,0
2026-04-05 19:08:17,8479094,43580,2941603,12865,15117,64,66,3312960,25920,0,0,0
2026-04-05 19:08:18,8523746,44652,2957118,12920,15570,61,66,3325824,12864,0,0,0
2026-04-05 19:08:19,8569493,45747,2972976,12991,15929,65,66,3338704,12880,0,0,0
2026-04-05 19:08:21,8615047,45554,2988806,13047,15886,62,66,3351552,12848,0,0,0
2026-04-05 19:08:22,8660299,45252,3004508,13099,15754,56,66,3364416,12864,0,0,0
2026-04-05 19:08:23,8705414,45115,3020150,13167,15710,63,66,3377248,12832,0,0,0
2026-04-05 19:08:24,8750888,45474,3035931,13236,15850,63,66,3390160,12912,0,0,0
2026-04-05 19:08:25,8796713,45825,3051821,13313,15967,58,66,3403056,12896,0,0,0
2026-04-05 19:08:26,8839029,42316,3066529,13386,14781,66,66,3416016,12960,0,0,0
2026-04-05 19:08:27,8879260,40231,3080452,13454,13991,66,66,3428976,12960,0,0,0
2026-04-05 19:08:28,8921186,41926,3094955,13513,14562,63,66,3454656,25680,0,0,0
2026-04-05 19:08:29,8964980,43794,3110130,13582,15244,61,66,3467520,12864,0,0,0
2026-04-05 19:08:30,9010610,45630,3125924,13654,15866,58,66,3480288,12768,0,0,0
2026-04-05 19:08:32,9055340,44730,3141477,13707,15606,61,66,3492976,12688,0,0,0
2026-04-05 19:08:33,9100151,44811,3157046,13777,15639,57,66,3505632,12656,0,0,0
2026-04-05 19:08:34,9145490,45339,3172772,13842,15791,64,66,3518304,12672,0,0,0
2026-04-05 19:08:35,9191176,45686,3188619,13922,15927,64,66,3531040,12736,0,0,0
2026-04-05 19:08:36,9235680,44504,3204107,13992,15558,61,66,3543760,12720,0,0,0
2026-04-05 19:08:37,9280296,44616,3219647,14051,15599,66,66,3556400,12640,0,0,0
2026-04-05 19:08:38,9321617,41321,3233983,14101,14386,64,66,3569120,12720,0,0,0
2026-04-05 19:08:39,9362801,41184,3248281,14164,14361,66,66,3581808,12688,0,0,0
2026-04-05 19:08:40,9407487,44686,3263732,14225,15512,60,66,3606832,25024,0,0,0
2026-04-05 19:08:41,9452862,45375,3279472,14295,15810,62,66,3619248,12416,0,0,0
2026-04-05 19:08:43,9497619,44757,3295039,14357,15629,65,66,3631616,12368,0,0,0
2026-04-05 19:08:44,9543299,45680,3310912,14412,15928,58,66,3643952,12336,0,0,0
2026-04-05 19:08:45,9589467,46168,3326920,14495,16091,66,66,3656240,12288,0,0,0
2026-04-05 19:08:46,9634262,44795,3342511,14554,15650,64,66,3668480,12240,0,0,0
2026-04-05 19:08:47,9679537,45275,3358203,14623,15761,52,66,3680704,12224,0,0,0
2026-04-05 19:08:48,9724993,45456,3373992,14688,15854,66,66,3692848,12144,0,0,0
2026-04-05 19:08:49,9766572,41579,3388423,14758,14501,66,66,3704960,12112,0,0,0
2026-04-05 19:08:50,9807058,40486,3402475,14817,14111,66,66,3717152,12192,0,0,0
2026-04-05 19:08:51,9851637,44579,3417871,14888,15467,64,66,3741552,24400,0,0,0
2026-04-05 19:08:52,9897023,45386,3433624,14955,15820,61,66,3753856,12304,0,0,0
2026-04-05 19:08:54,9936920,39897,3447450,15008,13879,59,66,3766192,12336,0,0,0
2026-04-05 19:08:55,9978859,41939,3461987,15074,14603,64,66,3778544,12352,0,0,0
2026-04-05 19:08:56,10020950,42091,3476582,15140,14661,63,66,3790816,12272,0,0,0
2026-04-05 19:08:57,10062061,41111,3490851,15209,14338,58,66,3803088,12272,0,0,0
2026-04-05 19:08:58,10104165,42104,3505462,15259,14661,64,66,3815264,12176,0,0,0
2026-04-05 19:08:59,10145382,41217,3519783,15327,14389,66,66,3827408,12144,0,0,0
2026-04-05 19:09:00,10184232,38850,3533251,15397,13538,66,66,3839360,11952,0,0,0
2026-04-05 19:09:01,10221575,37343,3546254,15450,13056,66,66,3851232,11872,0,0,0
2026-04-05 19:09:02,10259133,37558,3559307,15513,13116,66,66,3863008,11776,0,0,0
2026-04-05 19:09:03,10300185,41052,3573513,15582,14275,61,66,3886432,23424,0,0,0
2026-04-05 19:09:04,10343997,43812,3588697,15667,15269,66,66,3898000,11568,0,0,0
2026-04-05 19:09:06,10387951,43954,3603935,15730,15301,62,66,3909488,11488,0,0,0
2026-04-05 19:09:07,10431389,43438,3618975,15804,15114,61,66,3920944,11456,0,0,0
2026-04-05 19:09:08,10474875,43486,3634039,15869,15129,63,66,3932336,11392,0,0,0
2026-04-05 19:09:09,10516590,41715,3648511,15939,14542,55,66,3943584,11248,0,0,0
2026-04-05 19:09:10,10558601,42011,3663074,15998,14622,64,66,3954848,11264,0,0,0
2026-04-05 19:09:11,10599855,41254,3677473,16056,14457,66,66,3966064,11216,0,0,0
2026-04-05 19:09:12,10637944,38089,3690691,16102,13264,66,66,3977264,11200,0,0,0
2026-04-05 19:09:13,10676412,38468,3704074,16151,13432,66,66,3988544,11280,0,0,0
2026-04-05 19:09:14,10716066,39654,3717782,16218,13775,64,66,4011120,22576,0,0,0
2026-04-05 19:09:15,10758446,42380,3732490,16280,14770,64,66,4022384,11264,0,0,0
2026-04-05 19:09:17,10800938,42492,3747297,16334,14861,65,66,4033600,11216,0,0,0
2026-04-05 19:09:18,10844068,43130,3762261,16397,15027,63,66,4044720,11120,0,0,0
2026-04-05 19:09:19,10887304,43236,3777248,16480,15070,64,66,4055856,11136,0,0,0
2026-04-05 19:09:20,10930072,42768,3792077,16553,14902,62,66,4066960,11104,0,0,0
2026-04-05 19:09:21,10973329,43257,3807063,16612,15045,65,66,4078000,11040,0,0,0
2026-04-05 19:09:22,11016081,42752,3821890,16674,14889,64,66,4089056,11056,0,0,0
2026-04-05 19:09:23,11055327,39246,3835571,16730,13737,66,66,4100048,10992,0,0,0
