timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 03:33:54,7299036,18681,2532427,10955,6498,64,66,7415953,40486,0,0,263676
2026-04-05 03:33:55,7327542,28506,2542308,10997,9923,56,66,7445934,29981,0,0,267431
2026-04-05 03:33:56,7350601,23059,2550294,11028,8017,65,66,7472239,26305,0,0,269507
2026-04-05 03:33:57,7380425,29824,2560614,11066,10358,65,66,7503076,30837,0,0,273575
2026-04-05 03:33:58,7402295,21870,2568204,11103,7627,64,66,7545180,42104,0,0,275352
2026-04-05 03:34:00,7433122,30827,2578909,11153,10755,63,66,7562508,17328,0,0,261623
2026-04-05 03:34:01,7449750,16628,2584717,11179,5834,62,66,7602378,39870,0,0,250484
2026-04-05 03:34:02,7479790,30040,2595044,11218,10366,59,66,7633601,31223,0,0,252468
2026-04-05 03:34:03,7506315,26525,2604247,11256,9241,65,66,7662090,28489,0,0,242434
2026-04-05 03:34:04,7528727,22412,2612021,11289,7807,65,66,7688942,26852,0,0,243928
2026-04-05 03:34:05,7563837,35110,2624198,11355,12243,64,66,7723636,34694,0,0,252044
2026-04-05 03:34:06,7589799,25962,2633242,11388,9077,61,66,7754082,30446,0,0,245324
2026-04-05 03:34:07,7618763,28964,2643276,11427,10073,65,66,7787253,33171,0,0,244238
2026-04-05 03:34:08,7639803,21040,2650621,11458,7376,65,66,7827985,40732,0,0,245760
2026-04-05 03:34:09,7668454,28651,2660547,11507,9975,56,66,7859150,31165,0,0,249817
2026-04-05 03:34:10,7690279,21825,2668100,11546,7592,65,66,7886148,26998,0,0,249085
2026-04-05 03:34:12,7724803,34524,2680111,11589,12054,65,66,7920441,34293,0,0,257460
2026-04-05 03:34:13,7754384,29581,2690372,11636,10308,65,66,7953354,32913,0,0,246530
2026-04-05 03:34:14,7782497,28113,2700128,11671,9791,64,66,7988286,34932,0,0,247901
2026-04-05 03:34:15,7811407,28910,2710142,11715,10058,63,66,8019662,31376,0,0,251922
2026-04-05 03:34:16,7831858,20451,2717208,11748,7099,65,66,8045563,25901,0,0,252774
2026-04-05 03:34:17,7859552,27694,2726811,11792,9647,64,66,8091015,45452,0,0,256333
2026-04-05 03:34:18,7890814,31262,2737651,11837,10885,58,66,8123788,32773,0,0,258644
2026-04-05 03:34:19,7921650,30836,2748349,11880,10741,64,66,8157988,34200,0,0,258247
2026-04-05 03:34:20,7943895,22245,2756064,11919,7754,65,66,8199100,41112,0,0,260193
2026-04-05 03:34:21,7980178,36283,2768628,11969,12614,65,66,8220198,21098,0,0,262523
2026-04-05 03:34:22,8004067,23889,2776912,12003,8318,62,66,8265402,45204,0,0,262417
2026-04-05 03:34:24,8032185,28118,2786679,12049,9813,59,66,8300572,35170,0,0,261006
2026-04-05 03:34:25,8059648,27463,2796194,12103,9569,60,66,8331359,30787,0,0,251602
2026-04-05 03:34:26,8088250,28602,2806118,12151,9972,65,66,8362299,30940,0,0,255416
