timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected
2026-04-04 09:06:28,3148975,24162,1091863,4732,8395,65,66
2026-04-04 09:06:29,3177639,28664,1101858,4772,10035,55,66
2026-04-04 09:06:30,3209352,31713,1112838,4819,11027,62,66
2026-04-04 09:06:31,3242793,33441,1124406,4862,11611,65,66
2026-04-04 09:06:32,3274406,31613,1135406,4912,11050,65,66
2026-04-04 09:06:33,3307374,32968,1146801,4953,11436,65,66
2026-04-04 09:06:34,3340262,32888,1158281,5001,11528,62,66
2026-04-04 09:06:35,3364881,24619,1166776,5030,8524,61,66
2026-04-04 09:06:36,3391710,26829,1176070,5074,9338,65,66
2026-04-04 09:06:37,3421625,29915,1186467,5119,10442,64,66
2026-04-04 09:06:38,3440798,19173,1193107,5149,6670,65,66
2026-04-04 09:06:39,3463308,22510,1200908,5195,7847,65,66
2026-04-04 09:06:41,3498464,35156,1213146,5239,12282,61,67
2026-04-04 09:06:42,3523797,25333,1221930,5274,8819,65,66
2026-04-04 09:06:43,3551850,28053,1231659,5314,9769,57,66
2026-04-04 09:06:44,3579463,27613,1241231,5358,9616,63,66
2026-04-04 09:06:45,3610642,31179,1252039,5406,10856,64,66
2026-04-04 09:06:46,3636131,25489,1260908,5456,8919,65,66
2026-04-04 09:06:47,3664455,28324,1270732,5495,9863,43,66
2026-04-04 09:06:48,3681950,17495,1276795,5526,6094,65,66
2026-04-04 09:06:49,3701778,19828,1283694,5557,6930,49,66
2026-04-04 09:06:50,3729337,27559,1293220,5594,9563,64,66
2026-04-04 09:06:51,3749277,19940,1300124,5623,6933,61,66
2026-04-04 09:06:52,3772513,23236,1308192,5657,8102,62,66
2026-04-04 09:06:53,3801541,29028,1318280,5704,10135,65,66
2026-04-04 09:06:55,3820830,19289,1324929,5733,6678,66,67
2026-04-04 09:06:56,3834954,14124,1329814,5752,4904,65,66
2026-04-04 09:06:57,3858372,23418,1337914,5791,8139,65,66
2026-04-04 09:06:58,3869974,11602,1341936,5811,4042,62,66
2026-04-04 09:06:59,3891405,21431,1349362,5848,7463,62,66
2026-04-04 09:07:00,3908711,17306,1355373,5864,6027,65,66
2026-04-04 09:07:01,3924037,15326,1360657,5890,5310,65,66
2026-04-04 09:07:02,3945748,21711,1368139,5945,7537,65,66
2026-04-04 09:07:03,3977204,31456,1379036,5998,10950,64,66
2026-04-04 09:07:04,3999649,22445,1386825,6034,7825,64,66
2026-04-04 09:07:05,4028292,28643,1396769,6078,9988,65,66
2026-04-04 09:07:06,4053968,25676,1405646,6125,8924,65,66
2026-04-04 09:07:07,4068129,14161,1410553,6153,4935,65,66
2026-04-04 09:07:09,4083140,15011,1415767,6173,5234,62,67
2026-04-04 09:07:10,4100529,17389,1421800,6201,6061,65,66
2026-04-04 09:07:11,4125979,25450,1430609,6257,8865,62,66
2026-04-04 09:07:12,4148151,22172,1438311,6288,7733,53,66
2026-04-04 09:07:13,4167695,19544,1445056,6324,6781,65,66
2026-04-04 09:07:14,4199345,31650,1456032,6385,11037,65,66
2026-04-04 09:07:15,4209780,10435,1459668,6400,3651,65,66
2026-04-04 09:07:16,4244504,34724,1471744,6459,12135,48,66
2026-04-04 09:07:17,4252739,8235,1474561,6467,2825,65,66
2026-04-04 09:07:18,4277770,25031,1483239,6503,8714,65,66
2026-04-04 09:07:19,4302167,24397,1491674,6540,8472,65,66
2026-04-04 09:07:20,4331760,29593,1501968,6571,10325,58,66
2026-04-04 09:07:22,4351602,19842,1508846,6592,6899,59,66
2026-04-04 09:07:23,4365279,13677,1513559,6619,4740,65,66
2026-04-04 09:07:24,4396686,31407,1524466,6662,10950,64,66
2026-04-04 09:07:25,4433454,36768,1537211,6724,12807,59,66
2026-04-04 09:07:26,4454865,21411,1544636,6761,7462,62,66
2026-04-04 09:07:27,4470141,15276,1549937,6780,5320,65,66
2026-04-04 09:07:28,4496939,26798,1559214,6832,9329,64,66
2026-04-04 09:07:29,4520075,23136,1567232,6872,8058,61,66
2026-04-04 09:07:30,4554767,34692,1579264,6930,12090,63,66
2026-04-04 09:07:31,4580607,25840,1588252,6960,9018,63,66
2026-04-04 09:07:32,4600377,19770,1595098,6994,6880,65,66
2026-04-04 09:07:34,4636231,35854,1607527,7046,12481,65,66
2026-04-04 09:07:35,4656326,20095,1614495,7078,7000,63,66
2026-04-04 09:07:36,4677864,21538,1621993,7104,7524,62,66
2026-04-04 09:07:37,4698146,20282,1629012,7134,7049,61,66
2026-04-04 09:07:38,4733451,35305,1641304,7178,12336,65,66
2026-04-04 09:07:39,4768207,34756,1653370,7229,12117,57,66
2026-04-04 09:07:40,4788910,20703,1660555,7258,7214,45,66
2026-04-04 09:07:41,4808908,19998,1667525,7288,7000,46,66
2026-04-04 09:07:42,4817156,8248,1670354,7296,2837,59,66
2026-04-04 09:07:43,4852644,35488,1682653,7351,12354,61,66
2026-04-04 09:07:44,4868224,15580,1688030,7384,5410,65,66
2026-04-04 09:07:45,4896518,28294,1697831,7434,9851,61,66
2026-04-04 09:07:47,4920040,23522,1705945,7466,8146,66,67
2026-04-04 09:07:48,4955500,35460,1718251,7528,12368,63,66
2026-04-04 09:07:49,4975644,20144,1725237,7562,7020,59,66
2026-04-04 09:07:50,4997960,22316,1732989,7591,7781,64,66
2026-04-04 09:07:51,5033951,35991,1745456,7634,12510,64,66
2026-04-04 09:07:52,5060514,26563,1754658,7675,9243,65,66
2026-04-04 09:07:53,5080115,19601,1761469,7704,6840,59,66
2026-04-04 09:07:54,5104228,24113,1769818,7749,8394,64,66
2026-04-04 09:07:55,5127587,23359,1777905,7784,8122,63,66
2026-04-04 09:07:56,5150950,23363,1786025,7820,8156,62,66
2026-04-04 09:07:57,5169359,18409,1792402,7846,6403,65,66
2026-04-04 09:07:58,5195812,26453,1801568,7890,9210,51,66
2026-04-04 09:07:59,5222981,27169,1810987,7926,9455,65,66
2026-04-04 09:08:00,5252232,29251,1821143,7967,10197,66,67
2026-04-04 09:08:02,5272137,19905,1828046,7997,6933,65,66
2026-04-04 09:08:03,5296086,23949,1836352,8024,8333,65,66
2026-04-04 09:08:04,5330534,34448,1848314,8082,12020,65,66
2026-04-04 09:08:05,5353435,22901,1856263,8122,7989,60,66
2026-04-04 09:08:06,5375446,22011,1863858,8159,7632,65,66
2026-04-04 09:08:07,5402752,27306,1873307,8202,9492,62,66
2026-04-04 09:08:08,5426487,23735,1881562,8234,8287,63,66
2026-04-04 09:08:09,5462356,35869,1893988,8284,12476,64,66
2026-04-04 09:08:10,5499039,36683,1906737,8344,12809,61,66
2026-04-04 09:08:11,5523404,24365,1915186,8377,8482,63,66
2026-04-04 09:08:12,5547626,24222,1923586,8413,8436,62,66
2026-04-04 09:08:13,5578425,30799,1934247,8457,10705,65,66
2026-04-04 09:08:15,5605941,27516,1943839,8500,9635,66,67
2026-04-04 09:08:16,5629034,23093,1951848,8537,8046,64,66
2026-04-04 09:08:17,5652846,23812,1960118,8568,8301,59,66
2026-04-04 09:08:18,5664631,11785,1964202,8592,4108,57,66
2026-04-04 09:08:19,5690437,25806,1973153,8629,8988,61,66
2026-04-04 09:08:20,5703384,12947,1977632,8648,4498,65,66
2026-04-04 09:08:21,5726279,22895,1985592,8675,7987,61,66
2026-04-04 09:08:22,5748253,21974,1993241,8706,7680,58,66
2026-04-04 09:08:23,5771896,23643,2001445,8741,8239,65,66
2026-04-04 09:08:24,5799255,27359,2010909,8787,9510,64,66
2026-04-04 09:08:25,5835921,36666,2023624,8847,12775,63,66
2026-04-04 09:08:26,5857422,21501,2031077,8880,7486,65,66
2026-04-04 09:08:27,5883702,26280,2040183,8924,9150,61,66
2026-04-04 09:08:29,5899434,15732,2045642,8940,5475,66,67
2026-04-04 09:08:30,5929478,30044,2056067,8978,10463,61,66
2026-04-04 09:08:31,5953857,24379,2064495,9028,8478,64,66
2026-04-04 09:08:32,5977964,24107,2072823,9065,8365,63,66
2026-04-04 09:08:33,6002907,24943,2081478,9106,8696,65,66
2026-04-04 09:08:34,6027930,25023,2090150,9155,8721,61,66
2026-04-04 09:08:35,6053343,25413,2098960,9193,8848,63,66
2026-04-04 09:08:36,6090772,37429,2111937,9257,13041,58,66
2026-04-04 09:08:37,6118652,27880,2121557,9304,9667,64,66
2026-04-04 09:08:38,6143075,24423,2130046,9345,8530,64,66
2026-04-04 09:08:39,6180801,37726,2143092,9405,13106,63,66
2026-04-04 09:08:40,6201166,20365,2150171,9440,7114,65,66
2026-04-04 09:08:41,6217272,16106,2155760,9461,5610,65,66
2026-04-04 09:08:43,6239754,22482,2163583,9493,7855,65,67
2026-04-04 09:08:44,6268388,28634,2173499,9540,9963,65,66
2026-04-04 09:08:45,6288044,19656,2180315,9574,6850,58,66
2026-04-04 09:08:46,6312584,24540,2188804,9617,8532,65,66
2026-04-04 09:08:47,6337532,24948,2197472,9653,8704,62,66
2026-04-04 09:08:48,6372436,34904,2209555,9710,12140,65,66
2026-04-04 09:08:49,6399415,26979,2218918,9746,9399,65,66
2026-04-04 09:08:50,6421905,22490,2226688,9777,7801,65,66
2026-04-04 09:08:51,6449978,28073,2236424,9821,9780,56,66
2026-04-04 09:08:52,6474238,24260,2244826,9863,8444,64,66
2026-04-04 09:08:53,6511225,36987,2257659,9912,12882,63,66
2026-04-04 09:08:54,6535879,24654,2266181,9956,8566,61,66
2026-04-04 09:08:55,6556042,20163,2273134,10000,6997,65,66
2026-04-04 09:08:57,6586632,30590,2283765,10043,10674,64,67
2026-04-04 09:08:58,6612713,26081,2292784,10085,9061,65,66
2026-04-04 09:08:59,6650546,37833,2305902,10151,13184,63,66
2026-04-04 09:09:00,6666575,16029,2311448,10174,5569,65,66
2026-04-04 09:09:01,6689204,22629,2319285,10222,7885,60,66
2026-04-04 09:09:02,6714342,25138,2328057,10256,8806,62,66
2026-04-04 09:09:03,6738237,23895,2336425,10289,8401,57,66
2026-04-04 09:09:04,6770534,32297,2347576,10335,11197,65,66
2026-04-04 09:09:05,6798020,27486,2357126,10373,9588,64,66
2026-04-04 09:09:06,6829791,31771,2368128,10413,11042,65,66
2026-04-04 09:09:07,6845588,15797,2373610,10443,5512,65,66
2026-04-04 09:09:08,6866253,20665,2380792,10474,7213,65,66
2026-04-04 09:09:10,6893635,27382,2390309,10515,9558,64,66
2026-04-04 09:09:11,6917146,23511,2398445,10552,8173,63,66
2026-04-04 09:09:12,6953499,36353,2411078,10607,12688,62,66
2026-04-04 09:09:13,6976832,23333,2419149,10660,8124,65,66
2026-04-04 09:09:14,7000403,23571,2427325,10698,8214,62,66
2026-04-04 09:09:15,7016892,16489,2433043,10726,5746,65,66
2026-04-04 09:09:16,7047691,30799,2443739,10773,10743,64,66
2026-04-04 09:09:17,7072291,24600,2452259,10823,8570,62,66
2026-04-04 09:09:18,7095927,23636,2460468,10861,8247,63,66
2026-04-04 09:09:19,7132828,36901,2473255,10907,12833,65,66
2026-04-04 09:09:20,7147832,15004,2478450,10933,5221,65,66
2026-04-04 09:09:21,7169782,21950,2486054,10970,7641,59,66
2026-04-04 09:09:22,7194006,24224,2494455,11010,8441,64,66
2026-04-04 09:09:24,7232144,38138,2507673,11074,13282,65,66
2026-04-04 09:09:25,7251390,19246,2514358,11102,6713,63,66
2026-04-04 09:09:26,7280053,28663,2524313,11142,9995,60,66
2026-04-04 09:09:27,7305409,25356,2533100,11186,8831,61,66
2026-04-04 09:09:28,7329512,24103,2541436,11230,8380,62,66
2026-04-04 09:09:29,7352086,22574,2549273,11263,7870,64,66
2026-04-04 09:09:30,7375991,23905,2557558,11298,8320,65,66
2026-04-04 09:09:31,7400110,24119,2565933,11327,8404,60,66
2026-04-04 09:09:32,7422661,22551,2573790,11354,7884,62,66
2026-04-04 09:09:33,7445381,22720,2581674,11388,7918,59,66
2026-04-04 09:09:34,7470753,25372,2590445,11422,8805,64,66
2026-04-04 09:09:35,7503150,32397,2601718,11458,11309,46,66
2026-04-04 09:09:36,7531958,28808,2611673,11501,9998,66,67
2026-04-04 09:09:38,7557204,25246,2620425,11542,8793,65,66
2026-04-04 09:09:39,7566160,8956,2623515,11555,3103,65,66
2026-04-04 09:09:40,7594539,28379,2633363,11592,9885,64,66
2026-04-04 09:09:41,7621297,26758,2642647,11638,9330,59,67
2026-04-04 09:09:42,7652085,30788,2653311,11675,10701,65,66
2026-04-04 09:09:43,7678716,26631,2662536,11710,9260,65,66
2026-04-04 09:09:44,7704738,26022,2671564,11758,9076,63,66
2026-04-04 09:09:45,7739237,34499,2683557,11811,12046,65,66
2026-04-04 09:09:46,7762848,23611,2691757,11848,8237,64,66
2026-04-04 09:09:47,7777097,14249,2696679,11875,4949,65,66
2026-04-04 09:09:48,7808715,31618,2707648,11923,11017,65,66
2026-04-04 09:09:49,7832844,24129,2716012,11965,8406,64,66
2026-04-04 09:09:50,7868140,35296,2728268,12022,12313,64,66
2026-04-04 09:09:52,7878780,10640,2731945,12032,3687,65,66
2026-04-04 09:09:53,7897818,19038,2738565,12058,6646,63,66
2026-04-04 09:09:54,7934358,36540,2751250,12113,12740,62,66
2026-04-04 09:09:55,7957904,23546,2759394,12151,8182,61,66
2026-04-04 09:09:56,7988919,31015,2770130,12206,10791,65,66
2026-04-04 09:09:57,8004382,15463,2775480,12233,5377,65,66
2026-04-04 09:09:58,8037935,33553,2787154,12279,11720,63,66
2026-04-04 09:09:59,8052736,14801,2792288,12301,5156,65,66
2026-04-04 09:10:00,8069681,16945,2798179,12324,5914,61,66
2026-04-04 09:10:01,8093605,23924,2806453,12370,8320,50,66
2026-04-04 09:10:02,8117702,24097,2814776,12412,8365,60,66
2026-04-04 09:10:03,8154258,36556,2827461,12466,12739,64,66
