timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 21:57:57,607533,36356,210706,964,12693,61,66,0,0,0,0,133357
2026-04-07 21:57:58,644713,37180,223614,1019,12963,64,66,0,0,0,0,141486
2026-04-07 21:57:59,681721,37008,236445,1069,12881,51,66,0,0,0,0,149429
2026-04-07 21:58:00,718793,37072,249310,1132,12928,65,66,0,0,0,0,158402
2026-04-07 21:58:01,756792,37999,262463,1201,13222,64,66,0,0,0,0,164675
2026-04-07 21:58:02,795752,38960,275980,1261,13577,61,66,0,0,0,0,166165
2026-04-07 21:58:03,834379,38627,289403,1329,13491,59,66,0,0,0,0,166651
2026-04-07 21:58:05,873290,38911,302894,1397,13559,63,66,0,0,0,0,170086
2026-04-07 21:58:06,912510,39220,316520,1461,13690,57,66,0,0,0,0,173243
2026-04-07 21:58:07,952652,40142,330456,1529,14004,65,66,0,0,0,0,178133
2026-04-07 21:58:08,992292,39640,344188,1604,13807,63,66,0,0,0,0,180152
2026-04-07 21:58:09,1031814,39522,357948,1655,13811,63,66,0,0,0,0,179489
2026-04-07 21:58:10,1071713,39899,371808,1721,13926,63,66,0,0,0,0,182919
2026-04-07 21:58:11,1113464,41751,386258,1768,14497,64,66,0,0,0,0,184340
2026-04-07 21:58:12,1154160,40696,400415,1835,14224,61,66,0,0,0,0,182536
2026-04-07 21:58:13,1195870,41710,414902,1901,14553,59,66,0,0,0,0,180361
2026-04-07 21:58:14,1237416,41546,429321,1959,14477,55,66,0,0,0,0,166486
2026-04-07 21:58:16,1279519,42103,443892,2020,14632,62,66,0,0,0,0,166026
2026-04-07 21:58:17,1320592,41073,458148,2083,14319,65,66,0,0,0,0,172005
2026-04-07 21:58:18,1362266,41674,472625,2146,14540,62,66,0,0,0,0,168177
2026-04-07 21:58:19,1404799,42533,487355,2223,14807,58,66,0,0,0,0,165089
2026-04-07 21:58:20,1447086,42287,502047,2292,14761,64,66,0,0,0,0,160146
2026-04-07 21:58:21,1490186,43100,517027,2360,15048,62,66,0,0,0,0,155503
2026-04-07 21:58:22,1535763,45577,532851,2435,15899,57,66,0,0,0,0,155687
2026-04-07 21:58:23,1580206,44443,548276,2504,15494,62,66,0,0,0,0,153862
2026-04-07 21:58:24,1624994,44788,563856,2567,15643,65,66,0,0,0,0,152848
2026-04-07 21:58:25,1669607,44613,579321,2640,15538,65,66,0,0,0,0,141653
2026-04-07 21:58:26,1706948,37341,592268,2699,13006,65,66,3263,3263,0,0,147169
2026-04-07 21:58:28,1741613,34665,604311,2755,12099,64,66,32967,29704,0,0,145329
2026-04-07 21:58:29,1777263,35650,616661,2790,12385,65,66,55223,22256,0,0,140865
2026-04-07 21:58:30,1812989,35726,629081,2840,12470,65,66,79319,24096,0,0,145925
2026-04-07 21:58:31,1850463,37474,642104,2881,13064,58,66,99381,20062,0,0,153551
2026-04-07 21:58:32,1888791,38328,655400,2940,13355,60,66,122017,22636,0,0,155061
2026-04-07 21:58:33,1928832,40041,669262,3017,13939,65,66,131959,9942,0,0,159176
2026-04-07 21:58:34,1967549,38717,682652,3080,13453,65,66,153829,21870,0,0,158680
2026-04-07 21:58:35,2004487,36938,695466,3136,12870,65,66,183869,30040,0,0,161885
2026-04-07 21:58:36,2043977,39490,709174,3189,13761,64,66,203936,20067,0,0,161449
2026-04-07 21:58:37,2082724,38747,722631,3232,13500,65,66,227326,23390,0,0,155000
2026-04-07 21:58:39,2119747,37023,735491,3292,12920,60,66,254034,26708,0,0,158367
2026-04-07 21:58:40,2157871,38124,748716,3366,13299,64,66,280754,26720,0,0,160754
2026-04-07 21:58:41,2197325,39454,762424,3411,13753,61,66,300804,20050,0,0,161110
2026-04-07 21:58:42,2236042,38717,775836,3464,13465,65,66,324191,23387,0,0,167002
2026-04-07 21:58:43,2273566,37524,788885,3524,13109,64,66,350911,26720,0,0,170489
2026-04-07 21:58:44,2311487,37921,802040,3583,13214,64,66,374285,23374,0,0,173965
2026-04-07 21:58:45,2348259,36772,814813,3635,12825,61,66,404582,30297,0,0,172691
2026-04-07 21:58:46,2385609,37350,827750,3692,12994,54,66,433696,29114,0,0,178006
2026-04-07 21:58:47,2421577,35968,840230,3743,12531,63,66,462792,29096,0,0,182590
2026-04-07 21:58:48,2450579,29002,850292,3784,10103,65,66,491884,29092,0,0,177445
2026-04-07 21:58:50,2487608,37029,863104,3847,12875,64,66,522831,30947,0,0,181673
2026-04-07 21:58:51,2515360,27752,872737,3905,9691,65,66,560963,38132,0,0,179422
2026-04-07 21:58:52,2553207,37847,885862,3949,13169,63,66,591897,30934,0,0,182544
2026-04-07 21:58:53,2591387,38180,899108,4016,13313,65,66,620963,29066,0,0,183561
2026-04-07 21:58:54,2626980,35593,911462,4067,12405,61,66,639095,18132,0,0,181560
2026-04-07 21:58:55,2664958,37978,924635,4142,13248,60,66,668161,29066,0,0,184695
2026-04-07 21:58:56,2704953,39995,938479,4216,13918,63,66,708161,40000,0,0,186141
2026-04-07 21:58:57,2745147,40194,952396,4268,13969,62,66,728161,20000,0,0,185725
2026-04-07 21:58:58,2781947,36800,965163,4315,12814,64,66,758995,30834,0,0,184485
2026-04-07 21:58:59,2819683,37736,978264,4375,13161,57,66,788061,29066,0,0,175238
2026-04-07 21:59:01,2855193,35510,990514,4433,12308,62,66,826193,38132,0,0,175962
2026-04-07 21:59:02,2890728,35535,1002881,4493,12427,56,66,855259,29066,0,0,178773
2026-04-07 21:59:03,2926714,35986,1015377,4538,12541,57,66,895259,40000,0,0,179660
2026-04-07 21:59:04,2960490,33776,1027090,4600,11775,65,66,924325,29066,0,0,179805
2026-04-07 21:59:05,2998700,38210,1040361,4655,13326,62,66,953391,29066,0,0,175425
2026-04-07 21:59:06,3034427,35727,1052756,4705,12445,62,66,993427,40036,0,0,178609
2026-04-07 21:59:07,3070885,36458,1065385,4753,12677,65,66,1031563,38136,0,0,169386
2026-04-07 21:59:08,3110702,39817,1079182,4816,13860,65,66,1040646,9083,0,0,167444
2026-04-07 21:59:09,3150518,39816,1092972,4906,13880,60,66,1080648,40002,0,0,163688
2026-04-07 21:59:10,3182067,31549,1103936,4943,11001,63,66,1112514,31866,0,0,161151
2026-04-07 21:59:11,3220803,38736,1117416,4999,13536,65,66,1140648,28134,0,0,151386
2026-04-07 21:59:13,3258445,37642,1130460,5059,13104,64,66,1172514,31866,0,0,150324
2026-04-07 21:59:14,3297041,38596,1143839,5114,13434,63,66,1204380,31866,0,0,156749
2026-04-07 21:59:15,3327591,30550,1154447,5158,10652,51,66,1248112,43732,0,0,155464
2026-04-07 21:59:16,3365165,37574,1167483,5221,13099,63,66,1268112,20000,0,0,159578
2026-04-07 21:59:17,3402716,37551,1180474,5284,13054,63,66,1312114,44002,0,0,159873
2026-04-07 21:59:18,3442808,40092,1194364,5363,13969,65,66,1343980,31866,0,0,162888
2026-04-07 21:59:19,3482474,39666,1208105,5430,13808,61,66,1375846,31866,0,0,165871
2026-04-07 21:59:20,3511626,29152,1218215,5465,10145,61,66,1406191,30345,0,0,165479
2026-04-07 21:59:21,3539049,27423,1227749,5505,9574,49,66,1448123,41932,0,0,162609
2026-04-07 21:59:22,3575440,36391,1240346,5546,12638,65,66,1469594,21471,0,0,160717
2026-04-07 21:59:24,3605347,29907,1250730,5595,10433,65,66,1499635,30041,0,0,164269
2026-04-07 21:59:25,3643463,38116,1263963,5641,13279,62,66,1520809,21174,0,0,164633
2026-04-07 21:59:26,3680288,36825,1276758,5687,12841,64,66,1541440,20631,0,0,163039
2026-04-07 21:59:27,3708777,28489,1286683,5724,9962,65,66,1571895,30455,0,0,159090
2026-04-07 21:59:28,3736784,28007,1296400,5761,9754,64,66,1602099,30204,0,0,162144
2026-04-07 21:59:29,3771065,34281,1308276,5806,11921,65,66,1620916,18817,0,0,158741
2026-04-07 21:59:30,3810085,39020,1321813,5860,13591,61,66,1641931,21015,0,0,159554
2026-04-07 21:59:31,3838238,28153,1331590,5899,9816,65,66,1672477,30546,0,0,157276
2026-04-07 21:59:32,3865616,27378,1341089,5937,9537,62,66,1704719,32242,0,0,149815
2026-04-07 21:59:33,3885345,19729,1347926,5974,6874,65,66,1748482,43763,0,0,150482
2026-04-07 21:59:35,3912126,26781,1357235,6013,9348,64,66,1782143,33661,0,0,145843
2026-04-07 21:59:36,3948595,36469,1369872,6073,12697,62,66,1805971,23828,0,0,144306
2026-04-07 21:59:37,3975686,27091,1379269,6107,9431,62,66,1843049,37078,0,0,145371
2026-04-07 21:59:38,4001376,25690,1388173,6154,8951,65,66,1876701,33652,0,0,146048
2026-04-07 21:59:39,4027044,25668,1397057,6201,8931,65,66,1911799,35098,0,0,148534
2026-04-07 21:59:40,4060476,33432,1408678,6247,11667,62,66,1949696,37897,0,0,153491
2026-04-07 21:59:41,4096180,35704,1421061,6298,12434,65,66,1969653,19957,0,0,153020
2026-04-07 21:59:42,4139255,43075,1436022,6363,15026,61,66,1982573,12920,0,0,157367
2026-04-07 21:59:43,4173543,34288,1447950,6420,11985,64,66,2005993,23420,0,0,151459
2026-04-07 21:59:44,4194145,20602,1455094,6457,7181,65,66,2050892,44899,0,0,145297
2026-04-07 21:59:45,4225988,31843,1466162,6498,11109,58,66,2075838,24946,0,0,144573
2026-04-07 21:59:47,4258833,32845,1477567,6537,11444,62,66,2103470,27632,0,0,147794
2026-04-07 21:59:48,4294608,35775,1489934,6605,12435,64,66,2130194,26724,0,0,151804
2026-04-07 21:59:49,4324366,29758,1500292,6657,10410,63,66,2162785,32591,0,0,152191
2026-04-07 21:59:50,4367770,43404,1515333,6718,15102,64,66,2179207,16422,0,0,153406
2026-04-07 21:59:51,4401769,33999,1527118,6770,11837,61,66,2204515,25308,0,0,151809
2026-04-07 21:59:52,4445522,43753,1542295,6829,15236,65,66,2218711,14196,0,0,156692
2026-04-07 21:59:53,4478705,33183,1553801,6874,11551,65,66,2241997,23286,0,0,159882
2026-04-07 21:59:54,4514553,35848,1566284,6931,12540,65,66,2267808,25811,0,0,165932
2026-04-07 21:59:56,4544904,30351,1576799,6976,10560,64,66,2304824,37016,0,0,164320
2026-04-07 21:59:57,4577157,32253,1587971,7013,11209,65,66,2330831,26007,0,0,148201
2026-04-07 21:59:58,4612912,35755,1600361,7068,12445,63,66,2357335,26504,0,0,152504
2026-04-07 21:59:59,4640867,27955,1610038,7114,9723,65,66,2378913,21578,0,0,150246
2026-04-07 22:00:00,4674824,33957,1621837,7165,11850,64,66,2417480,38567,0,0,153562
2026-04-07 22:00:01,4708828,34004,1633634,7217,11849,62,66,2443347,25867,0,0,156834
2026-04-07 22:00:02,4741577,32749,1645019,7265,11433,63,66,2467621,24274,0,0,161565
2026-04-07 22:00:03,4783428,41851,1659523,7336,14575,63,66,2481535,13914,0,0,161461
2026-04-07 22:00:04,4815642,32214,1670674,7387,11202,63,66,2505674,24139,0,0,154705
2026-04-07 22:00:06,4838667,23025,1678653,7423,8015,63,66,2542870,37196,0,0,156324
2026-04-07 22:00:07,4863198,24531,1687170,7455,8549,60,66,2578325,35455,0,0,156529
2026-04-07 22:00:08,4906042,42844,1702063,7517,14955,64,66,2590667,12342,0,0,157057
2026-04-07 22:00:09,4927429,21387,1709501,7550,7471,65,66,2625331,34664,0,0,156291
2026-04-07 22:00:10,4969849,42420,1724234,7609,14792,64,66,2639580,14249,0,0,162099
2026-04-07 22:00:11,4994670,24821,1732844,7646,8647,65,66,2675196,35616,0,0,164246
2026-04-07 22:00:12,5028025,33355,1744401,7706,11617,57,66,2700332,25136,0,0,172896
2026-04-07 22:00:13,5069728,41703,1758893,7777,14563,59,66,2713292,12960,0,0,176199
2026-04-07 22:00:14,5099243,29515,1769146,7821,10297,65,66,2737761,24469,0,0,176784
2026-04-07 22:00:15,5125202,25959,1778157,7861,9051,65,66,2773137,35376,0,0,168652
2026-04-07 22:00:17,5150444,25242,1786895,7903,8780,65,66,2810457,37320,0,0,166722
2026-04-07 22:00:18,5186075,35631,1799249,7960,12411,65,66,2820632,10175,0,0,164369
2026-04-07 22:00:19,5207010,20935,1806588,7988,7367,65,66,2868519,47887,0,0,167049
2026-04-07 22:00:20,5248943,41933,1821115,8053,14592,65,66,2884059,15540,0,0,168730
2026-04-07 22:00:21,5281992,33049,1832563,8104,11499,63,66,2909050,24991,0,0,170565
2026-04-07 22:00:22,5312401,30409,1843126,8158,10617,65,66,2932248,23198,0,0,162578
2026-04-07 22:00:23,5347038,34637,1855150,8209,12075,57,66,2958787,26539,0,0,163946
2026-04-07 22:00:24,5377208,30170,1865602,8239,10482,65,66,2984434,25647,0,0,164603
2026-04-07 22:00:25,5406377,29169,1875709,8295,10163,65,66,3005021,20587,0,0,159787
2026-04-07 22:00:26,5437729,31352,1886598,8349,10943,64,66,3043533,38512,0,0,163768
2026-04-07 22:00:27,5466844,29115,1896671,8403,10127,65,66,3066399,22866,0,0,165650
2026-04-07 22:00:28,5496165,29321,1906871,8455,10252,61,66,3103609,37210,0,0,164965
2026-04-07 22:00:30,5532962,36797,1919586,8516,12776,65,66,3129042,25433,0,0,162430
2026-04-07 22:00:31,5567681,34719,1931676,8572,12146,64,66,3154081,25039,0,0,163370
2026-04-07 22:00:32,5603054,35373,1943972,8631,12355,65,66,3180138,26057,0,0,164445
2026-04-07 22:00:33,5629124,26070,1952998,8662,9057,64,66,3215737,35599,0,0,160859
2026-04-07 22:00:34,5659930,30806,1963680,8707,10727,65,66,3238057,22320,0,0,164675
2026-04-07 22:00:35,5688385,28455,1973542,8746,9901,60,66,3274959,36902,0,0,159987
2026-04-07 22:00:36,5715518,27133,1982926,8790,9428,65,66,3310444,35485,0,0,160677
2026-04-07 22:00:37,5742474,26956,1992297,8826,9407,61,66,3347414,36970,0,0,163256
2026-04-07 22:00:38,5786971,44497,2007757,8897,15531,66,66,3361448,14034,0,0,169501
2026-04-07 22:00:39,5823310,36339,2020324,8961,12631,65,66,3386405,24957,0,0,159864
2026-04-07 22:00:41,5858283,34973,2032449,9017,12181,62,66,3411059,24654,0,0,157684
2026-04-07 22:00:42,5894447,36164,2044960,9065,12559,62,66,3435452,24393,0,0,159702
2026-04-07 22:00:43,5928511,34064,2056753,9112,11840,65,66,3459931,24479,0,0,155538
2026-04-07 22:00:44,5954252,25741,2065698,9145,8978,65,66,3495553,35622,0,0,154069
2026-04-07 22:00:45,5987099,32847,2077074,9196,11427,62,66,3534477,38924,0,0,153183
2026-04-07 22:00:46,6023802,36703,2089778,9264,12772,65,66,3558365,23888,0,0,151839
2026-04-07 22:00:47,6050744,26942,2099152,9296,9406,61,66,3595959,37594,0,0,149091
2026-04-07 22:00:48,6079821,29077,2109252,9338,10142,63,66,3632010,36051,0,0,152715
2026-04-07 22:00:49,6113875,34054,2121051,9385,11846,65,66,3669666,37656,0,0,155416
2026-04-07 22:00:51,6158371,44496,2136462,9449,15475,60,66,3684954,15288,0,0,149438
2026-04-07 22:00:52,6192927,34556,2148446,9513,12048,63,66,3709152,24198,0,0,150881
2026-04-07 22:00:53,6224061,31134,2159255,9559,10855,62,66,3747723,38571,0,0,154560
2026-04-07 22:00:54,6257261,33200,2170779,9598,11563,64,66,3771229,23506,0,0,155619
2026-04-07 22:00:55,6281671,24410,2179237,9636,8496,63,66,3822505,51276,0,0,159576
2026-04-07 22:00:56,6316589,34918,2191340,9680,12147,63,66,3846183,23678,0,0,159304
2026-04-07 22:00:57,6352718,36129,2203862,9732,12574,65,66,3871756,25573,0,0,163077
2026-04-07 22:00:58,6388155,35437,2216157,9782,12345,62,66,3896528,24772,0,0,164839
2026-04-07 22:00:59,6408996,20841,2223361,9813,7235,65,66,3930527,33999,0,0,161812
2026-04-07 22:01:00,6435443,26447,2232552,9853,9231,65,66,3979958,49431,0,0,162514
2026-04-07 22:01:01,6469095,33652,2244211,9905,11711,63,66,4004825,24867,0,0,163477
2026-04-07 22:01:03,6497259,28164,2254019,9947,9850,63,66,4042139,37314,0,0,158919
2026-04-07 22:01:04,6529674,32415,2265247,9996,11277,66,66,4065326,23187,0,0,157628
2026-04-07 22:01:05,6565741,36067,2277798,10042,12597,64,66,4091988,26662,0,0,161245
2026-04-07 22:01:06,6595315,29574,2288057,10088,10305,65,66,4113799,21811,0,0,159124
2026-04-07 22:01:07,6626496,31181,2298877,10137,10869,65,66,4137264,23465,0,0,161395
2026-04-07 22:01:08,6651959,25463,2307721,10173,8880,66,66,4187144,49880,0,0,163692
2026-04-07 22:01:09,6676183,24224,2316110,10203,8419,61,66,4224004,36860,0,0,165555
2026-04-07 22:01:10,6720170,43987,2331331,10266,15284,60,66,4236703,12699,0,0,169668
2026-04-07 22:01:11,6744958,24788,2339949,10303,8655,62,66,4273524,36821,0,0,165709
2026-04-07 22:01:12,6771101,26143,2348992,10341,9081,64,66,4309423,35899,0,0,166146
2026-04-07 22:01:13,6799776,28675,2358913,10378,9958,65,66,4332148,22725,0,0,167291
2026-04-07 22:01:15,6820019,20243,2365949,10408,7066,65,66,4382066,49918,0,0,158117
2026-04-07 22:01:16,6853021,33002,2377423,10456,11522,54,66,4407153,25087,0,0,154216
2026-04-07 22:01:17,6895828,42807,2392244,10526,14891,65,66,4419322,12169,0,0,149153
2026-04-07 22:01:18,6915610,19782,2399150,10553,6933,64,66,4468545,49223,0,0,149600
2026-04-07 22:01:19,6957124,41514,2413563,10619,14479,62,66,4482278,13733,0,0,153017
2026-04-07 22:01:20,6990868,33744,2425281,10670,11769,65,66,4506209,23931,0,0,153881
2026-04-07 22:01:21,7027202,36334,2437886,10702,12637,64,66,4531692,25483,0,0,155680
2026-04-07 22:01:22,7061009,33807,2449622,10747,11781,56,66,4557036,25344,0,0,158425
2026-04-07 22:01:23,7095297,34288,2461507,10803,11941,65,66,4581171,24135,0,0,159609
2026-04-07 22:01:24,7123707,28410,2471328,10840,9858,65,66,4618524,37353,0,0,151218
2026-04-07 22:01:26,7148656,24949,2479967,10892,8691,65,66,4655515,36991,0,0,151422
2026-04-07 22:01:27,7181984,33328,2491506,10949,11596,57,66,4679857,24342,0,0,152466
2026-04-07 22:01:28,7215211,33227,2503027,10997,11569,53,66,4703888,24031,0,0,153464
2026-04-07 22:01:29,7241563,26352,2512161,11037,9174,65,66,4740528,36640,0,0,152365
2026-04-07 22:01:30,7267458,25895,2521178,11083,9063,64,66,4776846,36318,0,0,149311
2026-04-07 22:01:31,7295912,28454,2531020,11128,9887,66,66,4799675,22829,0,0,150799
2026-04-07 22:01:32,7315820,19908,2537944,11156,6952,65,66,4849913,50238,0,0,147822
2026-04-07 22:01:33,7339634,23814,2546187,11191,8278,65,66,4884938,35025,0,0,151671
2026-04-07 22:01:34,7366487,26853,2555472,11228,9322,65,66,4907349,22411,0,0,152612
2026-04-07 22:01:35,7397716,31229,2566326,11283,10909,65,66,4930882,23533,0,0,156888
2026-04-07 22:01:36,7436015,38299,2579669,11332,13392,62,66,4956712,25830,0,0,154250
2026-04-07 22:01:37,7455955,19940,2586543,11372,6914,65,66,4991272,34560,0,0,149507
2026-04-07 22:01:39,7484491,28536,2596446,11422,9953,64,66,5029642,38370,0,0,151081
2026-04-07 22:01:40,7512795,28304,2606243,11474,9849,65,66,5051376,21734,0,0,148944
2026-04-07 22:01:41,7531511,18716,2612766,11494,6543,60,66,5101502,50126,0,0,149433
2026-04-07 22:01:42,7557614,26103,2621777,11540,9057,65,66,5136994,35492,0,0,148241
2026-04-07 22:01:43,7584588,26974,2631156,11577,9416,52,66,5174417,37423,0,0,150733
2026-04-07 22:01:44,7610332,25744,2640061,11618,8946,65,66,5195034,20617,0,0,132640
2026-04-07 22:01:45,7631838,21506,2647514,11652,7487,59,66,5244905,49871,0,0,130260
2026-04-07 22:01:46,7675579,43741,2662706,11714,15254,55,66,5257222,12317,0,0,133094
2026-04-07 22:01:47,7710211,34632,2674681,11788,12049,63,66,5280961,23739,0,0,129055
2026-04-07 22:01:48,7745336,35125,2686868,11840,12239,62,66,5305143,24182,0,0,131394
2026-04-07 22:01:49,7778458,33122,2698364,11891,11547,61,66,5329304,24161,0,0,122961
2026-04-07 22:01:51,7802428,23970,2706663,11935,8343,65,66,5364449,35145,0,0,123701
2026-04-07 22:01:52,7826998,24570,2715166,11982,8550,65,66,5399964,35515,0,0,124586
2026-04-07 22:01:53,7845879,18881,2721758,12003,6613,58,66,5450080,50116,0,0,127139
2026-04-07 22:01:54,7880512,34633,2733751,12058,12048,64,66,5474013,23933,0,0,131120
2026-04-07 22:01:55,7914535,34023,2745575,12106,11872,65,66,5498561,24548,0,0,133179
2026-04-07 22:01:56,7940019,25484,2754385,12137,8841,65,66,5518983,20422,0,0,130734
2026-04-07 22:01:57,7961545,21526,2761879,12186,7543,65,66,5570233,51250,0,0,132300
2026-04-07 22:01:58,8005959,44414,2777301,12257,15493,62,66,5579715,9482,0,0,139372
2026-04-07 22:01:59,8031241,25282,2786054,12300,8796,65,66,5601011,21296,0,0,140247
2026-04-07 22:02:00,8065668,34427,2798000,12358,12004,62,66,5639685,38674,0,0,143973
2026-04-07 22:02:01,8092595,26927,2807326,12392,9360,65,66,5659926,20241,0,0,138237
2026-04-07 22:02:03,8124391,31796,2818385,12435,11102,60,66,5697761,37835,0,0,137392
2026-04-07 22:02:04,8147240,22849,2826280,12474,7934,65,66,5732040,34279,0,0,139239
2026-04-07 22:02:05,8169949,22709,2834165,12505,7916,65,66,5766605,34565,0,0,140845
2026-04-07 22:02:06,8196857,26908,2843485,12554,9369,65,66,5786942,20337,0,0,140190
2026-04-07 22:02:07,8241756,44899,2859077,12631,15669,60,66,5811672,24730,0,0,143434
2026-04-07 22:02:08,8268944,27188,2868490,12662,9444,66,66,5831733,20061,0,0,142882
2026-04-07 22:02:09,8311986,43042,2883424,12729,15001,64,66,5856357,24624,0,0,138363
2026-04-07 22:02:10,8349580,37594,2896427,12792,13066,66,66,5865111,8754,0,0,137203
2026-04-07 22:02:11,8371034,21454,2903868,12820,7469,65,66,5899784,34673,0,0,136833
2026-04-07 22:02:12,8387891,16857,2909711,12855,5878,65,66,5948116,48332,0,0,136635
2026-04-07 22:02:13,8410336,22445,2917522,12892,7848,57,66,5998237,50121,0,0,136473
2026-04-07 22:02:14,8455831,45495,2933320,12949,15855,58,66,6007606,9369,0,0,139450
2026-04-07 22:02:16,8490752,34921,2945430,13007,12168,59,66,6029780,22174,0,0,135767
2026-04-07 22:02:17,8513453,22701,2953318,13033,7914,63,66,6076863,47083,0,0,138867
2026-04-07 22:02:18,8540989,27536,2962856,13075,9580,65,66,6096881,20018,0,0,140071
2026-04-07 22:02:19,8572576,31587,2973805,13114,10988,64,66,6132750,35869,0,0,142551
2026-04-07 22:02:20,8606568,33992,2985605,13162,11848,65,66,6153499,20749,0,0,144041
2026-04-07 22:02:21,8626816,20248,2992636,13199,7068,65,66,6186476,32977,0,0,141028
2026-04-07 22:02:22,8655754,28938,3002693,13251,10109,58,66,6221608,35132,0,0,144579
2026-04-07 22:02:23,8691371,35617,3014994,13309,12359,55,66,6243449,21841,0,0,146435
2026-04-07 22:02:24,8726805,35434,3027279,13374,12350,64,66,6265309,21860,0,0,148121
2026-04-07 22:02:25,8751550,24745,3035878,13420,8645,65,66,6299721,34412,0,0,140906
2026-04-07 22:02:27,8781306,29756,3046182,13480,10364,66,66,6319404,19683,0,0,142836
2026-04-07 22:02:28,8803979,22673,3054045,13511,7894,65,66,6352959,33555,0,0,142477
2026-04-07 22:02:29,8827263,23284,3062146,13550,8140,61,66,6401621,48662,0,0,144083
2026-04-07 22:02:30,8851461,24198,3070531,13578,8413,62,66,6435417,33796,0,0,144355
2026-04-07 22:02:31,8888123,36662,3083250,13644,12785,64,66,6457203,21786,0,0,146622
2026-04-07 22:02:32,8912907,24784,3091857,13682,8645,65,66,6491326,34123,0,0,147060
2026-04-07 22:02:33,8937942,25035,3100510,13724,8695,61,66,6525557,34231,0,0,149494
2026-04-07 22:02:34,8972491,34549,3112528,13768,12062,58,66,6547519,21962,0,0,149311
2026-04-07 22:02:35,9007819,35328,3124792,13815,12311,59,66,6569208,21689,0,0,147696
2026-04-07 22:02:36,9042040,34221,3136637,13885,11915,62,66,6591048,21840,0,0,142277
2026-04-07 22:02:38,9077344,35304,3148871,13937,12286,65,66,6613279,22231,0,0,142737
2026-04-07 22:02:39,9095765,18421,3155234,13966,6392,65,66,6645799,32520,0,0,142010
2026-04-07 22:02:40,9117609,21844,3162820,14001,7621,62,66,6694736,48937,0,0,143403
2026-04-07 22:02:41,9142445,24836,3171446,14041,8666,62,66,6729562,34826,0,0,145673
2026-04-07 22:02:42,9176706,34261,3183304,14091,11908,65,66,6750746,21184,0,0,147104
2026-04-07 22:02:43,9192983,16277,3188982,14109,5696,65,66,6798469,47723,0,0,148437
2026-04-07 22:02:44,9227720,34737,3200993,14155,12057,65,66,6819980,21511,0,0,145522
2026-04-07 22:02:45,9243304,15584,3206392,14178,5422,65,66,6868149,48169,0,0,139129
2026-04-07 22:02:46,9283024,39720,3220170,14231,13831,65,66,6875531,7382,0,0,147759
