timestamp,nopm,tpm
1:NOPM_SAMPLE:,1775771126,61560
1:NOPM_SAMPLE:,1775771127,67920
1:NOPM_SAMPLE:,1775771128,78360
1:NOPM_SAMPLE:,1775771130,81420
1:NOPM_SAMPLE:,1775771131,85920
1:NOPM_SAMPLE:,1775771132,91440
1:NOPM_SAMPLE:,1775771133,93960
1:NOPM_SAMPLE:,1775771134,98760
1:NOPM_SAMPLE:,1775771135,103920
1:NOPM_SAMPLE:,1775771136,108480
1:NOPM_SAMPLE:,1775771137,112320
1:NOPM_SAMPLE:,1775771138,112680
1:NOPM_SAMPLE:,1775771139,118620
1:NOPM_SAMPLE:,1775771140,121200
1:NOPM_SAMPLE:,1775771141,126300
1:NOPM_SAMPLE:,1775771143,127980
1:NOPM_SAMPLE:,1775771144,129000
1:NOPM_SAMPLE:,1775771145,132180
1:NOPM_SAMPLE:,1775771146,139740
1:NOPM_SAMPLE:,1775771147,139260
1:NOPM_SAMPLE:,1775771148,145260
1:NOPM_SAMPLE:,1775771149,146820
1:NOPM_SAMPLE:,1775771150,146280
1:NOPM_SAMPLE:,1775771151,152820
1:NOPM_SAMPLE:,1775771152,155580
1:NOPM_SAMPLE:,1775771153,158100
1:NOPM_SAMPLE:,1775771155,155700
1:NOPM_SAMPLE:,1775771156,90240
1:NOPM_SAMPLE:,1775771157,48180
1:NOPM_SAMPLE:,1775771158,83640
1:NOPM_SAMPLE:,1775771159,111420
1:NOPM_SAMPLE:,1775771160,137880
1:NOPM_SAMPLE:,1775771161,50700
1:NOPM_SAMPLE:,1775771162,48660
1:NOPM_SAMPLE:,1775771163,59280
1:NOPM_SAMPLE:,1775771164,66240
1:NOPM_SAMPLE:,1775771165,78900
1:NOPM_SAMPLE:,1775771166,3840
1:NOPM_SAMPLE:,1775771168,21000
1:NOPM_SAMPLE:,1775771169,32580
1:NOPM_SAMPLE:,1775771170,44700
1:NOPM_SAMPLE:,1775771171,52620
1:NOPM_SAMPLE:,1775771172,56760
1:NOPM_SAMPLE:,1775771173,63180
1:NOPM_SAMPLE:,1775771174,69120
1:NOPM_SAMPLE:,1775771175,69480
1:NOPM_SAMPLE:,1775771176,75720
1:NOPM_SAMPLE:,1775771177,79020
1:NOPM_SAMPLE:,1775771178,83640
1:NOPM_SAMPLE:,1775771180,84780
1:NOPM_SAMPLE:,1775771181,86940
1:NOPM_SAMPLE:,1775771182,91800
1:NOPM_SAMPLE:,1775771183,93300
1:NOPM_SAMPLE:,1775771184,97020
1:NOPM_SAMPLE:,1775771185,101700
1:NOPM_SAMPLE:,1775771186,108000
1:NOPM_SAMPLE:,1775771187,105000
1:NOPM_SAMPLE:,1775771188,115200
1:NOPM_SAMPLE:,1775771189,119640
1:NOPM_SAMPLE:,1775771191,117120
1:NOPM_SAMPLE:,1775771192,117660
1:NOPM_SAMPLE:,1775771193,123900
1:NOPM_SAMPLE:,1775771194,128940
1:NOPM_SAMPLE:,1775771195,127200
1:NOPM_SAMPLE:,1775771196,133020
1:NOPM_SAMPLE:,1775771197,136980
1:NOPM_SAMPLE:,1775771198,140220
1:NOPM_SAMPLE:,1775771200,143160
1:NOPM_SAMPLE:,1775771201,150240
1:NOPM_SAMPLE:,1775771202,144420
1:NOPM_SAMPLE:,1775771203,153780
1:NOPM_SAMPLE:,1775771204,148980
1:NOPM_SAMPLE:,1775771205,150060
1:NOPM_SAMPLE:,1775771206,149220
1:NOPM_SAMPLE:,1775771207,151080
1:NOPM_SAMPLE:,1775771209,154320
1:NOPM_SAMPLE:,1775771210,159660
1:NOPM_SAMPLE:,1775771211,166200
1:NOPM_SAMPLE:,1775771212,51840
1:NOPM_SAMPLE:,1775771213,56700
1:NOPM_SAMPLE:,1775771214,84480
1:NOPM_SAMPLE:,1775771215,109860
1:NOPM_SAMPLE:,1775771216,135960
1:NOPM_SAMPLE:,1775771218,140460
1:NOPM_SAMPLE:,1775771219,151200
1:NOPM_SAMPLE:,1775771220,151320
1:NOPM_SAMPLE:,1775771221,161160
1:NOPM_SAMPLE:,1775771222,167460
1:NOPM_SAMPLE:,1775771223,162480
1:NOPM_SAMPLE:,1775771224,166200
1:NOPM_SAMPLE:,1775771225,172380
1:NOPM_SAMPLE:,1775771226,169680
1:NOPM_SAMPLE:,1775771227,177660
1:NOPM_SAMPLE:,1775771229,181200
1:NOPM_SAMPLE:,1775771230,186180
1:NOPM_SAMPLE:,1775771231,189300
1:NOPM_SAMPLE:,1775771232,189360
1:NOPM_SAMPLE:,1775771233,187320
1:NOPM_SAMPLE:,1775771234,186600
1:NOPM_SAMPLE:,1775771235,195300
1:NOPM_SAMPLE:,1775771236,190980
1:NOPM_SAMPLE:,1775771238,107940
1:NOPM_SAMPLE:,1775771239,110280
1:NOPM_SAMPLE:,1775771240,125520
1:NOPM_SAMPLE:,1775771241,143340
1:NOPM_SAMPLE:,1775771242,147060
1:NOPM_SAMPLE:,1775771243,13500
1:NOPM_SAMPLE:,1775771244,31800
1:NOPM_SAMPLE:,1775771245,64140
1:NOPM_SAMPLE:,1775771246,88260
1:NOPM_SAMPLE:,1775771247,88500
1:NOPM_SAMPLE:,1775771248,4020
1:NOPM_SAMPLE:,1775771249,12900
1:NOPM_SAMPLE:,1775771250,23700
1:NOPM_SAMPLE:,1775771252,34140
1:NOPM_SAMPLE:,1775771253,18000
1:NOPM_SAMPLE:,1775771254,6540
1:NOPM_SAMPLE:,1775771255,21060
1:NOPM_SAMPLE:,1775771256,25800
1:NOPM_SAMPLE:,1775771257,29700
1:NOPM_SAMPLE:,1775771258,38040
1:NOPM_SAMPLE:,1775771259,44340
1:NOPM_SAMPLE:,1775771260,50580
1:NOPM_SAMPLE:,1775771261,54300
1:NOPM_SAMPLE:,1775771262,61140
1:NOPM_SAMPLE:,1775771263,63600
1:NOPM_SAMPLE:,1775771264,70980
1:NOPM_SAMPLE:,1775771266,73740
1:NOPM_SAMPLE:,1775771267,78960
1:NOPM_SAMPLE:,1775771268,83640
1:NOPM_SAMPLE:,1775771269,86280
1:NOPM_SAMPLE:,1775771270,91680
1:NOPM_SAMPLE:,1775771271,98820
1:NOPM_SAMPLE:,1775771272,104220
1:NOPM_SAMPLE:,1775771273,105060
1:NOPM_SAMPLE:,1775771274,108300
1:NOPM_SAMPLE:,1775771275,110160
1:NOPM_SAMPLE:,1775771276,114840
1:NOPM_SAMPLE:,1775771277,119160
1:NOPM_SAMPLE:,1775771278,124320
1:NOPM_SAMPLE:,1775771280,121860
1:NOPM_SAMPLE:,1775771281,134460
1:NOPM_SAMPLE:,1775771282,134460
1:NOPM_SAMPLE:,1775771283,136320
1:NOPM_SAMPLE:,1775771284,138660
1:NOPM_SAMPLE:,1775771285,139200
1:NOPM_SAMPLE:,1775771286,139080
1:NOPM_SAMPLE:,1775771287,148320
1:NOPM_SAMPLE:,1775771288,152460
1:NOPM_SAMPLE:,1775771289,152100
1:NOPM_SAMPLE:,1775771290,154020
1:NOPM_SAMPLE:,1775771292,159540
1:NOPM_SAMPLE:,1775771293,161880
1:NOPM_SAMPLE:,1775771294,158700
1:NOPM_SAMPLE:,1775771295,162240
1:NOPM_SAMPLE:,1775771296,165420
1:NOPM_SAMPLE:,1775771297,169020
1:NOPM_SAMPLE:,1775771298,111780
1:NOPM_SAMPLE:,1775771299,37380
1:NOPM_SAMPLE:,1775771300,68520
1:NOPM_SAMPLE:,1775771301,98760
1:NOPM_SAMPLE:,1775771302,121620
1:NOPM_SAMPLE:,1775771303,62040
1:NOPM_SAMPLE:,1775771305,28860
1:NOPM_SAMPLE:,1775771306,42720
1:NOPM_SAMPLE:,1775771307,53100
1:NOPM_SAMPLE:,1775771308,62820
1:NOPM_SAMPLE:,1775771309,13680
1:NOPM_SAMPLE:,1775771310,16200
1:NOPM_SAMPLE:,1775771311,28800
1:NOPM_SAMPLE:,1775771312,41760
1:NOPM_SAMPLE:,1775771313,54000
1:NOPM_SAMPLE:,1775771314,63480
1:NOPM_SAMPLE:,1775771315,71760
1:NOPM_SAMPLE:,1775771316,81780
1:NOPM_SAMPLE:,1775771317,88560
1:NOPM_SAMPLE:,1775771319,96660
1:NOPM_SAMPLE:,1775771320,100800
1:NOPM_SAMPLE:,1775771321,105120
1:NOPM_SAMPLE:,1775771322,109740
1:NOPM_SAMPLE:,1775771323,111780
1:NOPM_SAMPLE:,1775771324,114120
1:NOPM_SAMPLE:,1775771325,118500
1:NOPM_SAMPLE:,1775771326,125340
1:NOPM_SAMPLE:,1775771327,131340
1:NOPM_SAMPLE:,1775771328,131460
1:NOPM_SAMPLE:,1775771329,135480
1:NOPM_SAMPLE:,1775771330,136560
1:NOPM_SAMPLE:,1775771332,139980
1:NOPM_SAMPLE:,1775771333,141960
1:NOPM_SAMPLE:,1775771334,144780
1:NOPM_SAMPLE:,1775771335,152220
1:NOPM_SAMPLE:,1775771336,151080
1:NOPM_SAMPLE:,1775771337,153720
1:NOPM_SAMPLE:,1775771338,161100
1:NOPM_SAMPLE:,1775771339,159660
1:NOPM_SAMPLE:,1775771340,162000
1:NOPM_SAMPLE:,1775771341,162960
1:NOPM_SAMPLE:,1775771343,163620
1:NOPM_SAMPLE:,1775771344,167760
1:NOPM_SAMPLE:,1775771345,168840
1:NOPM_SAMPLE:,1775771346,170340
1:NOPM_SAMPLE:,1775771347,172560
1:NOPM_SAMPLE:,1775771348,170280
1:NOPM_SAMPLE:,1775771349,170700
1:NOPM_SAMPLE:,1775771350,165480
1:NOPM_SAMPLE:,1775771351,171060
1:NOPM_SAMPLE:,1775771352,174780
1:NOPM_SAMPLE:,1775771354,171360
1:NOPM_SAMPLE:,1775771355,42720
1:NOPM_SAMPLE:,1775771356,32520
1:NOPM_SAMPLE:,1775771357,59880
1:NOPM_SAMPLE:,1775771358,88440
1:NOPM_SAMPLE:,1775771359,109620
1:NOPM_SAMPLE:,1775771360,29520
1:NOPM_SAMPLE:,1775771361,56940
1:NOPM_SAMPLE:,1775771362,81060
1:NOPM_SAMPLE:,1775771363,92880
1:NOPM_SAMPLE:,1775771364,76980
1:NOPM_SAMPLE:,1775771365,16500
1:NOPM_SAMPLE:,1775771366,50700
1:NOPM_SAMPLE:,1775771368,78600
1:NOPM_SAMPLE:,1775771369,90600
1:NOPM_SAMPLE:,1775771370,44640
1:NOPM_SAMPLE:,1775771371,30960
1:NOPM_SAMPLE:,1775771372,59940
1:NOPM_SAMPLE:,1775771373,72600
1:NOPM_SAMPLE:,1775771374,79620
1:NOPM_SAMPLE:,1775771375,25800
1:NOPM_SAMPLE:,1775771376,28500
1:NOPM_SAMPLE:,1775771377,33180
1:NOPM_SAMPLE:,1775771378,45360
1:NOPM_SAMPLE:,1775771379,99120
1:NOPM_SAMPLE:,1775771380,142380
1:NOPM_SAMPLE:,1775771382,175920
1:NOPM_SAMPLE:,1775771383,199740
1:NOPM_SAMPLE:,1775771384,201780
1:NOPM_SAMPLE:,1775771385,198240
1:NOPM_SAMPLE:,1775771386,190440
1:NOPM_SAMPLE:,1775771387,191220
1:NOPM_SAMPLE:,1775771388,193020
1:NOPM_SAMPLE:,1775771389,187980
1:NOPM_SAMPLE:,1775771391,186060
1:NOPM_SAMPLE:,1775771392,189540
1:NOPM_SAMPLE:,1775771393,191520
1:NOPM_SAMPLE:,1775771394,185100
1:NOPM_SAMPLE:,1775771395,189840
1:NOPM_SAMPLE:,1775771396,187980
1:NOPM_SAMPLE:,1775771397,187800
1:NOPM_SAMPLE:,1775771399,187380
1:NOPM_SAMPLE:,1775771400,180480
1:NOPM_SAMPLE:,1775771401,168120
1:NOPM_SAMPLE:,1775771402,170160
1:NOPM_SAMPLE:,1775771403,174720
1:NOPM_SAMPLE:,1775771404,172920
1:NOPM_SAMPLE:,1775771405,175980
1:NOPM_SAMPLE:,1775771407,171840
1:NOPM_SAMPLE:,1775771408,172320
1:NOPM_SAMPLE:,1775771409,176400
1:NOPM_SAMPLE:,1775771410,171780
1:NOPM_SAMPLE:,1775771411,112500
1:NOPM_SAMPLE:,1775771412,139740
1:NOPM_SAMPLE:,1775771413,145980
1:NOPM_SAMPLE:,1775771414,150780
1:NOPM_SAMPLE:,1775771416,101580
1:NOPM_SAMPLE:,1775771417,960
1:NOPM_SAMPLE:,1775771418,1800
1:NOPM_SAMPLE:,1775771419,7560
1:NOPM_SAMPLE:,1775771420,23220
1:NOPM_SAMPLE:,1775771421,9120
1:NOPM_SAMPLE:,1775771422,5400
1:NOPM_SAMPLE:,1775771423,24300
1:NOPM_SAMPLE:,1775771424,39840
1:NOPM_SAMPLE:,1775771425,60120
1:NOPM_SAMPLE:,1775771426,6780
1:NOPM_SAMPLE:,1775771428,33840
1:NOPM_SAMPLE:,1775771429,57360
1:NOPM_SAMPLE:,1775771430,71640
1:NOPM_SAMPLE:,1775771431,79620
1:NOPM_SAMPLE:,1775771432,79620
1:NOPM_SAMPLE:,1775771433,88500
1:NOPM_SAMPLE:,1775771434,93720
1:NOPM_SAMPLE:,1775771435,100560
1:NOPM_SAMPLE:,1775771436,104880
1:NOPM_SAMPLE:,1775771437,110100
1:NOPM_SAMPLE:,1775771438,115500
1:NOPM_SAMPLE:,1775771440,118380
1:NOPM_SAMPLE:,1775771441,119880
1:NOPM_SAMPLE:,1775771442,126720
1:NOPM_SAMPLE:,1775771443,131100
1:NOPM_SAMPLE:,1775771444,127080
1:NOPM_SAMPLE:,1775771445,131580
1:NOPM_SAMPLE:,1775771446,137820
1:NOPM_SAMPLE:,1775771447,145140
1:NOPM_SAMPLE:,1775771448,138300
1:NOPM_SAMPLE:,1775771450,147960
1:NOPM_SAMPLE:,1775771451,145740
1:NOPM_SAMPLE:,1775771452,147720
1:NOPM_SAMPLE:,1775771453,157500
1:NOPM_SAMPLE:,1775771454,151680
1:NOPM_SAMPLE:,1775771455,161940
1:NOPM_SAMPLE:,1775771456,159900
1:NOPM_SAMPLE:,1775771457,165300
1:NOPM_SAMPLE:,1775771458,164940
1:NOPM_SAMPLE:,1775771460,169500
1:NOPM_SAMPLE:,1775771461,162120
1:NOPM_SAMPLE:,1775771462,169140
1:NOPM_SAMPLE:,1775771463,170580
1:NOPM_SAMPLE:,1775771464,167400
1:NOPM_SAMPLE:,1775771465,168180
1:NOPM_SAMPLE:,1775771466,169620
1:NOPM_SAMPLE:,1775771467,176700
1:NOPM_SAMPLE:,1775771469,171480
1:NOPM_SAMPLE:,1775771470,170580
1:NOPM_SAMPLE:,1775771471,179100
1:NOPM_SAMPLE:,1775771472,66720
1:NOPM_SAMPLE:,1775771473,59940
1:NOPM_SAMPLE:,1775771474,87720
1:NOPM_SAMPLE:,1775771475,112920
1:NOPM_SAMPLE:,1775771476,120300
1:NOPM_SAMPLE:,1775771477,20760
1:NOPM_SAMPLE:,1775771478,41580
1:NOPM_SAMPLE:,1775771480,50280
1:NOPM_SAMPLE:,1775771481,61980
1:NOPM_SAMPLE:,1775771482,39120
1:NOPM_SAMPLE:,1775771483,10260
1:NOPM_SAMPLE:,1775771484,27660
1:NOPM_SAMPLE:,1775771485,40020
1:NOPM_SAMPLE:,1775771486,44340
1:NOPM_SAMPLE:,1775771487,20880
1:NOPM_SAMPLE:,1775771488,38100
1:NOPM_SAMPLE:,1775771489,49560
1:NOPM_SAMPLE:,1775771490,62160
1:NOPM_SAMPLE:,1775771492,71460
1:NOPM_SAMPLE:,1775771493,78180
1:NOPM_SAMPLE:,1775771494,87840
1:NOPM_SAMPLE:,1775771495,96240
1:NOPM_SAMPLE:,1775771496,104940
1:NOPM_SAMPLE:,1775771497,112200
1:NOPM_SAMPLE:,1775771498,117240
1:NOPM_SAMPLE:,1775771499,123720
1:NOPM_SAMPLE:,1775771500,130500
1:NOPM_SAMPLE:,1775771501,135300
1:NOPM_SAMPLE:,1775771503,149220
1:NOPM_SAMPLE:,1775771504,156300
1:NOPM_SAMPLE:,1775771505,155640
1:NOPM_SAMPLE:,1775771506,150780
1:NOPM_SAMPLE:,1775771507,160620
1:NOPM_SAMPLE:,1775771508,159780
1:NOPM_SAMPLE:,1775771509,163560
1:NOPM_SAMPLE:,1775771510,166140
1:NOPM_SAMPLE:,1775771511,170280
1:NOPM_SAMPLE:,1775771513,172380
1:NOPM_SAMPLE:,1775771514,175320
1:NOPM_SAMPLE:,1775771515,174060
1:NOPM_SAMPLE:,1775771516,173880
1:NOPM_SAMPLE:,1775771517,182160
1:NOPM_SAMPLE:,1775771518,178200
1:NOPM_SAMPLE:,1775771519,172440
1:NOPM_SAMPLE:,1775771520,177360
1:NOPM_SAMPLE:,1775771522,176040
1:NOPM_SAMPLE:,1775771523,178740
1:NOPM_SAMPLE:,1775771524,176220
1:NOPM_SAMPLE:,1775771525,182280
1:NOPM_SAMPLE:,1775771526,181140
1:NOPM_SAMPLE:,1775771527,165420
1:NOPM_SAMPLE:,1775771528,11700
1:NOPM_SAMPLE:,1775771529,42480
1:NOPM_SAMPLE:,1775771530,77160
1:NOPM_SAMPLE:,1775771532,118920
1:NOPM_SAMPLE:,1775771533,97260
1:NOPM_SAMPLE:,1775771534,10680
1:NOPM_SAMPLE:,1775771535,22200
1:NOPM_SAMPLE:,1775771536,36420
1:NOPM_SAMPLE:,1775771537,43680
1:NOPM_SAMPLE:,1775771538,14340
1:NOPM_SAMPLE:,1775771539,10140
1:NOPM_SAMPLE:,1775771540,22440
1:NOPM_SAMPLE:,1775771541,32880
1:NOPM_SAMPLE:,1775771542,38040
1:NOPM_SAMPLE:,1775771544,5760
1:NOPM_SAMPLE:,1775771545,19560
1:NOPM_SAMPLE:,1775771546,35040
1:NOPM_SAMPLE:,1775771547,53820
1:NOPM_SAMPLE:,1775771548,58800
1:NOPM_SAMPLE:,1775771549,71700
1:NOPM_SAMPLE:,1775771550,85140
1:NOPM_SAMPLE:,1775771551,94200
1:NOPM_SAMPLE:,1775771552,100500
1:NOPM_SAMPLE:,1775771553,105420
1:NOPM_SAMPLE:,1775771555,108180
1:NOPM_SAMPLE:,1775771556,111780
1:NOPM_SAMPLE:,1775771557,113160
1:NOPM_SAMPLE:,1775771558,115380
1:NOPM_SAMPLE:,1775771559,114840
1:NOPM_SAMPLE:,1775771560,121440
1:NOPM_SAMPLE:,1775771561,127320
1:NOPM_SAMPLE:,1775771562,121560
1:NOPM_SAMPLE:,1775771563,137160
1:NOPM_SAMPLE:,1775771565,128640
1:NOPM_SAMPLE:,1775771566,136500
1:NOPM_SAMPLE:,1775771567,142560
1:NOPM_SAMPLE:,1775771568,144420
1:NOPM_SAMPLE:,1775771569,138540
1:NOPM_SAMPLE:,1775771570,143940
1:NOPM_SAMPLE:,1775771571,144360
1:NOPM_SAMPLE:,1775771573,153180
1:NOPM_SAMPLE:,1775771574,154140
1:NOPM_SAMPLE:,1775771575,152340
1:NOPM_SAMPLE:,1775771576,153600
1:NOPM_SAMPLE:,1775771577,155220
1:NOPM_SAMPLE:,1775771578,153840
1:NOPM_SAMPLE:,1775771580,153720
1:NOPM_SAMPLE:,1775771581,157560
1:NOPM_SAMPLE:,1775771582,148980
1:NOPM_SAMPLE:,1775771583,156360
1:NOPM_SAMPLE:,1775771584,157740
1:NOPM_SAMPLE:,1775771585,167100
1:NOPM_SAMPLE:,1775771586,166200
1:NOPM_SAMPLE:,1775771588,166620
1:NOPM_SAMPLE:,1775771589,83880
1:NOPM_SAMPLE:,1775771590,26160
1:NOPM_SAMPLE:,1775771591,57060
1:NOPM_SAMPLE:,1775771592,86400
1:NOPM_SAMPLE:,1775771593,105360
1:NOPM_SAMPLE:,1775771594,17100
1:NOPM_SAMPLE:,1775771595,14820
1:NOPM_SAMPLE:,1775771596,24480
1:NOPM_SAMPLE:,1775771597,35040
1:NOPM_SAMPLE:,1775771599,31260
1:NOPM_SAMPLE:,1775771600,3240
1:NOPM_SAMPLE:,1775771601,12000
1:NOPM_SAMPLE:,1775771602,19800
1:NOPM_SAMPLE:,1775771603,25080
1:NOPM_SAMPLE:,1775771604,30420
1:NOPM_SAMPLE:,1775771605,39780
1:NOPM_SAMPLE:,1775771606,56040
1:NOPM_SAMPLE:,1775771607,65400
1:NOPM_SAMPLE:,1775771608,76560
1:NOPM_SAMPLE:,1775771610,88740
1:NOPM_SAMPLE:,1775771611,95640
1:NOPM_SAMPLE:,1775771612,102420
1:NOPM_SAMPLE:,1775771613,111900
1:NOPM_SAMPLE:,1775771614,121440
1:NOPM_SAMPLE:,1775771615,120420
1:NOPM_SAMPLE:,1775771616,128700
1:NOPM_SAMPLE:,1775771618,139980
1:NOPM_SAMPLE:,1775771619,139920
1:NOPM_SAMPLE:,1775771620,144060
1:NOPM_SAMPLE:,1775771621,157620
1:NOPM_SAMPLE:,1775771622,158280
1:NOPM_SAMPLE:,1775771623,161940
1:NOPM_SAMPLE:,1775771624,166920
1:NOPM_SAMPLE:,1775771626,170040
1:NOPM_SAMPLE:,1775771627,175500
1:NOPM_SAMPLE:,1775771628,174120
1:NOPM_SAMPLE:,1775771629,185040
1:NOPM_SAMPLE:,1775771630,189420
1:NOPM_SAMPLE:,1775771631,187380
1:NOPM_SAMPLE:,1775771632,186840
1:NOPM_SAMPLE:,1775771634,194760
1:NOPM_SAMPLE:,1775771635,191580
1:NOPM_SAMPLE:,1775771636,194760
1:NOPM_SAMPLE:,1775771637,200940
1:NOPM_SAMPLE:,1775771638,199980
1:NOPM_SAMPLE:,1775771639,139560
1:NOPM_SAMPLE:,1775771640,33540
1:NOPM_SAMPLE:,1775771642,116880
1:NOPM_SAMPLE:,1775771643,177000
1:NOPM_SAMPLE:,1775771644,195720
1:NOPM_SAMPLE:,1775771645,67140
1:NOPM_SAMPLE:,1775771646,30780
1:NOPM_SAMPLE:,1775771647,45000
1:NOPM_SAMPLE:,1775771648,57660
1:NOPM_SAMPLE:,1775771649,59040
1:NOPM_SAMPLE:,1775771650,2700
1:NOPM_SAMPLE:,1775771651,7380
1:NOPM_SAMPLE:,1775771653,15960
1:NOPM_SAMPLE:,1775771654,22320
1:NOPM_SAMPLE:,1775771655,18000
1:NOPM_SAMPLE:,1775771656,11460
1:NOPM_SAMPLE:,1775771657,18600
1:NOPM_SAMPLE:,1775771658,25560
1:NOPM_SAMPLE:,1775771659,31380
1:NOPM_SAMPLE:,1775771660,36180
1:NOPM_SAMPLE:,1775771661,44160
1:NOPM_SAMPLE:,1775771662,47400
1:NOPM_SAMPLE:,1775771664,54120
1:NOPM_SAMPLE:,1775771665,61560
1:NOPM_SAMPLE:,1775771666,67140
1:NOPM_SAMPLE:,1775771667,72060
1:NOPM_SAMPLE:,1775771668,77880
1:NOPM_SAMPLE:,1775771669,79260
1:NOPM_SAMPLE:,1775771670,86280
1:NOPM_SAMPLE:,1775771671,92220
1:NOPM_SAMPLE:,1775771672,95460
1:NOPM_SAMPLE:,1775771674,101940
1:NOPM_SAMPLE:,1775771675,103080
1:NOPM_SAMPLE:,1775771676,109140
1:NOPM_SAMPLE:,1775771677,111660
1:NOPM_SAMPLE:,1775771678,116820
1:NOPM_SAMPLE:,1775771679,124320
1:NOPM_SAMPLE:,1775771680,127200
1:NOPM_SAMPLE:,1775771681,126120
1:NOPM_SAMPLE:,1775771683,128160
1:NOPM_SAMPLE:,1775771684,135480
1:NOPM_SAMPLE:,1775771685,135000
1:NOPM_SAMPLE:,1775771686,146820
1:NOPM_SAMPLE:,1775771687,145620
1:NOPM_SAMPLE:,1775771688,159600
1:NOPM_SAMPLE:,1775771689,152040
1:NOPM_SAMPLE:,1775771690,159000
1:NOPM_SAMPLE:,1775771692,156840
1:NOPM_SAMPLE:,1775771693,161400
1:NOPM_SAMPLE:,1775771694,166140
1:NOPM_SAMPLE:,1775771695,166980
1:NOPM_SAMPLE:,1775771696,166740
1:NOPM_SAMPLE:,1775771697,169920
1:NOPM_SAMPLE:,1775771698,179280
1:NOPM_SAMPLE:,1775771699,180900
1:NOPM_SAMPLE:,1775771701,89340
1:NOPM_SAMPLE:,1775771702,57420
1:NOPM_SAMPLE:,1775771703,87420
1:NOPM_SAMPLE:,1775771704,116580
1:NOPM_SAMPLE:,1775771705,133980
1:NOPM_SAMPLE:,1775771706,19140
1:NOPM_SAMPLE:,1775771707,26100
1:NOPM_SAMPLE:,1775771708,31860
1:NOPM_SAMPLE:,1775771709,36900
1:NOPM_SAMPLE:,1775771710,29160
1:NOPM_SAMPLE:,1775771711,1980
1:NOPM_SAMPLE:,1775771713,10800
1:NOPM_SAMPLE:,1775771714,27720
1:NOPM_SAMPLE:,1775771715,35520
1:NOPM_SAMPLE:,1775771716,16140
1:NOPM_SAMPLE:,1775771717,12900
1:NOPM_SAMPLE:,1775771718,27300
1:NOPM_SAMPLE:,1775771719,47160
1:NOPM_SAMPLE:,1775771720,59400
1:NOPM_SAMPLE:,1775771721,63000
1:NOPM_SAMPLE:,1775771722,70860
1:NOPM_SAMPLE:,1775771723,72360
1:NOPM_SAMPLE:,1775771725,77400
1:NOPM_SAMPLE:,1775771726,84180
1:NOPM_SAMPLE:,1775771727,88380
1:NOPM_SAMPLE:,1775771728,95040
1:NOPM_SAMPLE:,1775771729,99540
1:NOPM_SAMPLE:,1775771730,108420
1:NOPM_SAMPLE:,1775771731,107280
1:NOPM_SAMPLE:,1775771732,111000
1:NOPM_SAMPLE:,1775771733,113340
1:NOPM_SAMPLE:,1775771734,116220
1:NOPM_SAMPLE:,1775771735,120300
1:NOPM_SAMPLE:,1775771737,127560
1:NOPM_SAMPLE:,1775771738,132900
1:NOPM_SAMPLE:,1775771739,134760
1:NOPM_SAMPLE:,1775771740,136440
1:NOPM_SAMPLE:,1775771741,144360
1:NOPM_SAMPLE:,1775771742,145440
1:NOPM_SAMPLE:,1775771743,149760
1:NOPM_SAMPLE:,1775771744,150180
1:NOPM_SAMPLE:,1775771745,154080
1:NOPM_SAMPLE:,1775771747,154320
1:NOPM_SAMPLE:,1775771748,158940
1:NOPM_SAMPLE:,1775771749,159300
1:NOPM_SAMPLE:,1775771750,158880
1:NOPM_SAMPLE:,1775771751,116760
1:NOPM_SAMPLE:,1775771752,42720
1:NOPM_SAMPLE:,1775771753,82620
1:NOPM_SAMPLE:,1775771754,116880
1:NOPM_SAMPLE:,1775771755,134340
1:NOPM_SAMPLE:,1775771756,50160
1:NOPM_SAMPLE:,1775771758,2640
1:NOPM_SAMPLE:,1775771759,22200
1:NOPM_SAMPLE:,1775771760,33480
1:NOPM_SAMPLE:,1775771761,44100
1:NOPM_SAMPLE:,1775771762,2400
1:NOPM_SAMPLE:,1775771763,16260
1:NOPM_SAMPLE:,1775771764,29880
1:NOPM_SAMPLE:,1775771765,44820
1:NOPM_SAMPLE:,1775771766,57360
1:NOPM_SAMPLE:,1775771767,67440
1:NOPM_SAMPLE:,1775771769,73440
1:NOPM_SAMPLE:,1775771770,79920
1:NOPM_SAMPLE:,1775771771,82740
1:NOPM_SAMPLE:,1775771772,87780
1:NOPM_SAMPLE:,1775771773,94320
1:NOPM_SAMPLE:,1775771774,99000
1:NOPM_SAMPLE:,1775771775,100440
1:NOPM_SAMPLE:,1775771776,106860
1:NOPM_SAMPLE:,1775771777,113640
1:NOPM_SAMPLE:,1775771778,119400
1:NOPM_SAMPLE:,1775771780,116220
1:NOPM_SAMPLE:,1775771781,122520
1:NOPM_SAMPLE:,1775771782,127740
1:NOPM_SAMPLE:,1775771783,133200
1:NOPM_SAMPLE:,1775771784,134820
1:NOPM_SAMPLE:,1775771785,137520
1:NOPM_SAMPLE:,1775771786,137760
1:NOPM_SAMPLE:,1775771787,143640
1:NOPM_SAMPLE:,1775771788,153960
1:NOPM_SAMPLE:,1775771790,148080
1:NOPM_SAMPLE:,1775771791,148740
1:NOPM_SAMPLE:,1775771792,152640
1:NOPM_SAMPLE:,1775771793,154140
1:NOPM_SAMPLE:,1775771794,152700
1:NOPM_SAMPLE:,1775771795,159660
1:NOPM_SAMPLE:,1775771796,157740
