timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 14:03:46,51915217,14805,18009337,79552,5165,64,66,59208775,49652,0,0,268492
2026-04-06 14:03:47,51942468,27251,18018760,79592,9463,65,66,59232424,23649,0,0,269584
2026-04-06 14:03:48,51973861,31393,18029674,79636,10958,65,66,59257829,25405,0,0,271970
2026-04-06 14:03:49,51992723,18862,18036228,79668,6586,57,66,59310003,52174,0,0,268084
2026-04-06 14:03:50,52015068,22345,18043989,79706,7799,57,66,59346973,36970,0,0,265343
2026-04-06 14:03:51,52037749,22681,18051869,79749,7923,65,66,59384736,37763,0,0,264985
2026-04-06 14:03:52,52056277,18528,18058279,79776,6437,62,66,59420876,36140,0,0,265853
2026-04-06 14:03:53,52074589,18312,18064621,79798,6364,64,66,59457051,36175,0,0,269159
2026-04-06 14:03:54,52104328,29739,18074943,79839,10363,63,66,59481141,24090,0,0,268677
2026-04-06 14:03:55,52142313,37985,18088116,79906,13240,65,66,59492653,11512,0,0,268122
2026-04-06 14:03:56,52164678,22365,18095890,79938,7806,64,66,59530711,38058,0,0,272696
2026-04-06 14:03:58,52186109,21431,18103307,79972,7451,65,66,59552285,21574,0,0,274372
2026-04-06 14:03:59,52213726,27617,18112901,80008,9630,59,66,59592626,40341,0,0,275431
2026-04-06 14:04:00,52238569,24843,18121529,80053,8673,65,66,59614826,22200,0,0,280712
2026-04-06 14:04:01,52254536,15967,18127099,80077,5594,59,66,59666580,51754,0,0,280571
2026-04-06 14:04:02,52275741,21205,18134425,80107,7356,63,66,59704446,37866,0,0,279405
2026-04-06 14:04:03,52306599,30858,18145125,80147,10740,65,66,59728578,24132,0,0,276303
2026-04-06 14:04:04,52320370,13771,18149881,80172,4781,65,66,59763230,34652,0,0,280602
2026-04-06 14:04:05,52339558,19188,18156528,80202,6677,64,66,59816508,53278,0,0,279092
2026-04-06 14:04:06,52371606,32048,18167634,80256,11160,63,66,59841554,25046,0,0,279101
2026-04-06 14:04:07,52394001,22395,18175442,80284,7836,59,66,59879177,37623,0,0,281176
2026-04-06 14:04:08,52425233,31232,18186301,80325,10900,63,66,59904398,25221,0,0,285944
2026-04-06 14:04:10,52446979,21746,18193876,80351,7601,63,66,59941568,37170,0,0,282717
2026-04-06 14:04:11,52476950,29971,18204294,80402,10469,60,66,59966231,24663,0,0,282193
2026-04-06 14:04:12,52514795,37845,18217427,80452,13183,65,66,59977607,11376,0,0,284361
2026-04-06 14:04:13,52538860,24065,18225777,80488,8386,65,66,60000519,22912,0,0,287069
2026-04-06 14:04:14,52565924,27064,18235183,80531,9449,65,66,60040633,40114,0,0,284108
2026-04-06 14:04:15,52585810,19886,18242068,80564,6918,65,66,60077311,36678,0,0,285326
2026-04-06 14:04:16,52607980,22170,18249753,80602,7723,57,66,60115983,38672,0,0,273777
2026-04-06 14:04:17,52633043,25063,18258451,80644,8740,59,66,60139150,23167,0,0,266352
2026-04-06 14:04:18,52645947,12904,18262957,80655,4517,63,66,60189686,50536,0,0,265408
2026-04-06 14:04:19,52676413,30466,18273537,80694,10619,65,66,60198859,9173,0,0,263357
2026-04-06 14:04:20,52707055,30642,18284203,80735,10707,60,66,60239892,41033,0,0,267695
2026-04-06 14:04:21,52726735,19680,18291015,80762,6839,65,66,60276152,36260,0,0,271455
2026-04-06 14:04:23,52758369,31634,18302039,80810,11072,63,66,60301982,25830,0,0,278946
2026-04-06 14:04:24,52789025,30656,18312643,80856,10650,65,66,60326873,24891,0,0,278556
2026-04-06 14:04:25,52811126,22101,18320312,80887,7700,64,66,60365121,38248,0,0,278797
2026-04-06 14:04:26,52834403,23277,18328386,80930,8117,61,66,60403316,38195,0,0,278504
2026-04-06 14:04:27,52854528,20125,18335371,80963,7018,62,66,60441195,37879,0,0,275673
2026-04-06 14:04:28,52886289,31761,18346419,81021,11106,59,66,60466343,25148,0,0,271801
2026-04-06 14:04:29,52918116,31827,18357440,81082,11082,64,66,60491434,25091,0,0,256649
2026-04-06 14:04:30,52936275,18159,18363712,81107,6297,65,66,60527828,36394,0,0,257214
2026-04-06 14:04:31,52972790,36515,18376379,81156,12716,55,66,60555299,27471,0,0,256002
2026-04-06 14:04:32,52995242,22452,18384178,81186,7829,60,66,60593377,38078,0,0,252737
2026-04-06 14:04:34,53027574,32332,18395399,81243,11278,62,66,60618666,25289,0,0,253144
2026-04-06 14:04:35,53059916,32342,18406577,81299,11234,65,66,60643962,25296,0,0,255562
2026-04-06 14:04:36,53084935,25019,18415243,81340,8707,65,66,60666779,22817,0,0,260864
2026-04-06 14:04:37,53101339,16404,18420929,81373,5719,65,66,60718168,51389,0,0,265048
2026-04-06 14:04:38,53132688,31349,18431799,81428,10925,65,66,60743262,25094,0,0,274439
2026-04-06 14:04:39,53146745,14057,18436713,81446,4932,63,66,60793815,50553,0,0,272799
2026-04-06 14:04:40,53186261,39516,18450377,81493,13711,65,66,60806260,12445,0,0,279844
2026-04-06 14:04:41,53208502,22241,18458097,81526,7753,65,66,60844013,37753,0,0,275746
2026-04-06 14:04:42,53239245,30743,18468771,81568,10716,65,66,60868841,24828,0,0,279955
2026-04-06 14:04:43,53265112,25867,18477736,81605,9002,62,66,60907773,38932,0,0,285308
2026-04-06 14:04:44,53286793,21681,18485317,81626,7602,63,66,60945713,37940,0,0,283739
2026-04-06 14:04:45,53329279,42486,18500050,81692,14799,62,66,60959209,13496,0,0,286081
2026-04-06 14:04:47,53352163,22884,18507986,81727,7971,63,66,60996514,37305,0,0,285089
2026-04-06 14:04:48,53374280,22117,18515671,81759,7717,65,66,61033409,36895,0,0,289361
2026-04-06 14:04:49,53418122,43842,18530841,81841,15252,60,66,61048108,14699,0,0,289388
2026-04-06 14:04:50,53451396,33274,18542381,81881,11580,64,66,61073064,24956,0,0,286258
2026-04-06 14:04:51,53482534,31138,18553201,81928,10867,63,66,61098356,25292,0,0,290658
2026-04-06 14:04:52,53513685,31151,18563930,81974,10775,65,66,61122618,24262,0,0,289519
2026-04-06 14:04:53,53533889,20204,18570945,81999,7040,65,66,61160006,37388,0,0,290278
2026-04-06 14:04:54,53567377,33488,18582597,82042,11695,65,66,61186317,26311,0,0,289693
2026-04-06 14:04:55,53587058,19681,18589403,82065,6829,65,66,61222966,36649,0,0,287479
2026-04-06 14:04:56,53611048,23990,18597768,82106,8406,64,66,61261667,38701,0,0,286727
2026-04-06 14:04:57,53634000,22952,18605707,82146,7979,60,66,61298637,36970,0,0,288312
2026-04-06 14:04:58,53665695,31695,18616684,82193,11024,65,66,61324100,25463,0,0,290171
2026-04-06 14:05:00,53687268,21573,18624191,82224,7538,64,66,61362489,38389,0,0,286116
2026-04-06 14:05:01,53728233,40965,18638422,82281,14288,65,66,61374581,12092,0,0,291079
2026-04-06 14:05:02,53749072,20839,18645646,82302,7245,64,66,61412507,37926,0,0,294632
2026-04-06 14:05:03,53770397,21325,18653076,82335,7463,65,66,61449896,37389,0,0,286124
2026-04-06 14:05:04,53799924,29527,18663304,82376,10269,62,66,61474320,24424,0,0,282290
2026-04-06 14:05:05,53812875,12951,18667775,82392,4487,65,66,61508234,33914,0,0,273084
2026-04-06 14:05:06,53830752,17877,18673980,82421,6234,59,66,61544451,36217,0,0,269448
2026-04-06 14:05:07,53850544,19792,18680854,82448,6901,65,66,61565508,21057,0,0,270225
2026-04-06 14:05:08,53880408,29864,18691217,82493,10408,63,66,61605800,40292,0,0,261981
2026-04-06 14:05:09,53911405,30997,18701972,82540,10802,64,66,61630959,25159,0,0,263400
2026-04-06 14:05:11,53952376,40971,18716217,82604,14309,58,66,61643879,12920,0,0,265231
2026-04-06 14:05:12,53974314,21938,18723815,82638,7632,61,66,61681341,37462,0,0,266557
2026-04-06 14:05:13,54000911,26597,18733013,82682,9242,65,66,61703972,22631,0,0,269343
2026-04-06 14:05:14,54020074,19163,18739675,82723,6703,66,66,61740272,36300,0,0,262129
2026-04-06 14:05:15,54039233,19159,18746311,82746,6659,65,66,61776492,36220,0,0,262610
2026-04-06 14:05:16,54054584,15351,18751642,82760,5345,65,66,61811612,35120,0,0,259152
2026-04-06 14:05:17,54074276,19692,18758482,82797,6877,64,66,61848045,36433,0,0,259826
2026-04-06 14:05:18,54104100,29824,18768777,82857,10355,65,66,61872406,24361,0,0,263506
2026-04-06 14:05:19,54124343,20243,18775835,82877,7078,64,66,61924577,52171,0,0,256131
2026-04-06 14:05:20,54154430,30087,18786275,82925,10488,63,66,61948792,24215,0,0,257154
2026-04-06 14:05:21,54174880,20450,18793361,82958,7119,65,66,61969771,20979,0,0,258069
2026-04-06 14:05:22,54192737,17857,18799549,82987,6217,65,66,62005574,35803,0,0,258113
2026-04-06 14:05:24,54219634,26897,18808890,83034,9388,63,66,62044673,39099,0,0,263878
2026-04-06 14:05:25,54244419,24785,18817455,83073,8604,65,66,62066821,22148,0,0,263390
2026-04-06 14:05:26,54267562,23143,18825511,83109,8092,57,66,62104231,37410,0,0,265266
2026-04-06 14:05:27,54297840,30278,18836015,83154,10549,65,66,62129572,25341,0,0,266704
2026-04-06 14:05:28,54316791,18951,18842556,83191,6578,65,66,62164967,35395,0,0,267318
2026-04-06 14:05:29,54346647,29856,18852892,83234,10379,64,66,62190026,25059,0,0,268666
2026-04-06 14:05:30,54388178,41531,18867285,83304,14463,60,66,62203021,12995,0,0,268222
2026-04-06 14:05:31,54405876,17698,18873439,83331,6181,60,66,62238684,35663,0,0,268327
2026-04-06 14:05:32,54435959,30083,18883883,83375,10488,64,66,62263092,24408,0,0,272376
2026-04-06 14:05:33,54460338,24379,18892322,83415,8479,65,66,62285043,21951,0,0,271822
2026-04-06 14:05:34,54482322,21984,18899948,83446,7657,65,66,62322038,36995,0,0,276054
2026-04-06 14:05:35,54497148,14826,18905080,83469,5155,65,66,62356798,34760,0,0,275167
2026-04-06 14:05:37,54520793,23645,18913257,83504,8212,65,66,62394032,37234,0,0,279902
2026-04-06 14:05:38,54548701,27908,18922956,83560,9755,65,66,62417894,23862,0,0,283086
2026-04-06 14:05:39,54567729,19028,18929575,83593,6652,64,66,62454405,36511,0,0,280645
2026-04-06 14:05:40,54586472,18743,18936104,83616,6552,65,66,62491004,36599,0,0,280885
2026-04-06 14:05:41,54618042,31570,18947010,83661,10951,57,66,62515246,24242,0,0,285243
2026-04-06 14:05:42,54645201,27159,18956399,83704,9432,65,66,62538657,23411,0,0,285430
2026-04-06 14:05:43,54658178,12977,18960897,83728,4522,65,66,62572633,33976,0,0,281243
2026-04-06 14:05:44,54686531,28353,18970744,83768,9887,55,66,62612406,39773,0,0,276462
2026-04-06 14:05:45,54714969,28438,18980600,83809,9897,65,66,62635775,23369,0,0,279898
2026-04-06 14:05:46,54733677,18708,18987100,83842,6533,63,66,62671828,36053,0,0,277477
2026-04-06 14:05:47,54748577,14900,18992262,83864,5184,65,66,62690947,19119,0,0,276637
2026-04-06 14:05:48,54775895,27318,19001734,83916,9524,63,66,62730184,39237,0,0,277142
2026-04-06 14:05:50,54797879,21984,19009357,83958,7665,59,66,62767004,36820,0,0,278592
2026-04-06 14:05:51,54825137,27258,19018779,84016,9480,65,66,62789468,22464,0,0,279131
2026-04-06 14:05:52,54850699,25562,19027668,84049,8922,61,66,62828346,38878,0,0,278965
2026-04-06 14:05:53,54881269,30570,19038275,84076,10634,64,66,62852945,24599,0,0,278019
2026-04-06 14:05:54,54908644,27375,19047777,84122,9548,58,66,62876655,23710,0,0,261607
2026-04-06 14:05:55,54922829,14185,19052681,84153,4935,59,66,62925759,49104,0,0,253207
2026-04-06 14:05:56,54965194,42365,19067413,84213,14792,65,66,62938448,12689,0,0,253869
2026-04-06 14:05:57,54981377,16183,19073025,84241,5640,65,66,62973005,34557,0,0,255946
2026-04-06 14:05:58,55013970,32593,19084332,84282,11348,64,66,63013182,40177,0,0,260685
2026-04-06 14:05:59,55044738,30768,19094990,84324,10700,65,66,63037083,23901,0,0,262148
2026-04-06 14:06:00,55070027,25289,19103767,84364,8817,60,66,63075251,38168,0,0,259148
2026-04-06 14:06:02,55094027,24000,19112103,84389,8361,61,66,63112447,37196,0,0,258637
2026-04-06 14:06:03,55128650,34623,19124082,84435,12025,66,66,63122388,9941,0,0,261262
2026-04-06 14:06:04,55160074,31424,19135001,84481,10965,65,66,63162945,40557,0,0,268534
2026-04-06 14:06:05,55192750,32676,19146345,84529,11392,64,66,63187922,24977,0,0,267939
2026-04-06 14:06:06,55225270,32520,19157629,84577,11332,64,66,63212941,25019,0,0,270020
2026-04-06 14:06:07,55257932,32662,19168951,84619,11364,63,66,63238466,25525,0,0,264050
2026-04-06 14:06:08,55287004,29072,19179040,84665,10135,52,66,63276521,38055,0,0,265210
2026-04-06 14:06:09,55320911,33907,19190801,84704,11800,65,66,63287558,11037,0,0,259838
2026-04-06 14:06:10,55347096,26185,19199873,84739,9107,65,66,63325239,37681,0,0,260169
2026-04-06 14:06:11,55365102,18006,19206161,84766,6315,58,66,63375611,50372,0,0,257859
2026-04-06 14:06:13,55388578,23476,19214279,84809,8161,63,66,63412812,37201,0,0,257506
2026-04-06 14:06:14,55430525,41947,19228842,84884,14638,61,66,63425669,12857,0,0,260430
2026-04-06 14:06:15,55453626,23101,19236834,84922,8030,64,66,63462768,37099,0,0,260073
2026-04-06 14:06:16,55477281,23655,19245040,84956,8240,64,66,63499155,36387,0,0,260007
2026-04-06 14:06:17,55497378,20097,19252007,84983,6994,66,66,63534960,35805,0,0,261251
2026-04-06 14:06:18,55515269,17891,19258236,85009,6255,62,66,63585571,50611,0,0,256818
2026-04-06 14:06:19,55538826,23557,19266432,85035,8222,62,66,63622611,37040,0,0,259269
2026-04-06 14:06:20,55571208,32382,19277616,85082,11231,65,66,63646924,24313,0,0,262120
2026-04-06 14:06:21,55592059,20851,19284852,85107,7261,65,66,63682946,36022,0,0,263732
2026-04-06 14:06:22,55615977,23918,19293165,85130,8336,65,66,63720339,37393,0,0,268858
2026-04-06 14:06:23,55643246,27269,19302628,85172,9505,65,66,63743204,22865,0,0,269860
2026-04-06 14:06:25,55666464,23218,19310683,85208,8091,65,66,63779915,36711,0,0,272166
2026-04-06 14:06:26,55692655,26191,19319797,85247,9153,46,66,63818242,38327,0,0,275284
2026-04-06 14:06:27,55725032,32377,19330978,85303,11237,65,66,63843333,25091,0,0,277779
2026-04-06 14:06:28,55747372,22340,19338765,85333,7817,64,66,63880995,37662,0,0,277201
2026-04-06 14:06:29,55790706,43334,19353792,85412,15106,58,66,63894119,13124,0,0,278452
2026-04-06 14:06:30,55822243,31537,19364714,85461,10971,65,66,63919787,25668,0,0,278212
2026-04-06 14:06:31,55842899,20656,19371865,85501,7191,63,66,63957066,37279,0,0,271657
2026-04-06 14:06:32,55872135,29236,19382015,85536,10185,64,66,63982150,25084,0,0,259588
2026-04-06 14:06:33,55892532,20397,19389085,85567,7101,62,66,64019797,37647,0,0,255398
2026-04-06 14:06:34,55914556,22024,19396723,85590,7661,65,66,64041427,21630,0,0,259912
2026-04-06 14:06:35,55946420,31864,19407770,85646,11103,62,66,64082694,41267,0,0,264956
2026-04-06 14:06:37,55969027,22607,19415635,85686,7905,60,66,64121104,38410,0,0,268937
2026-04-06 14:06:38,56001464,32437,19426879,85746,11304,61,66,64147168,26064,0,0,256760
2026-04-06 14:06:39,56031386,29922,19437282,85783,10440,62,66,64172058,24890,0,0,242907
2026-04-06 14:06:40,56054655,23269,19445365,85832,8132,54,66,64210367,38309,0,0,239922
2026-04-06 14:06:41,56087148,32493,19456656,85881,11340,54,66,64236586,26219,0,0,242353
2026-04-06 14:06:42,56117509,30361,19467195,85921,10579,65,66,64260822,24236,0,0,242059
2026-04-06 14:06:43,56143034,25525,19476057,85959,8900,64,66,64300420,39598,0,0,234833
2026-04-06 14:06:44,56176572,33538,19487658,86003,11645,62,66,64326679,26259,0,0,232817
2026-04-06 14:06:45,56208537,31965,19498759,86047,11145,63,66,64352543,25864,0,0,233015
2026-04-06 14:06:46,56230429,21892,19506356,86082,7632,64,66,64389680,37137,0,0,232471
2026-04-06 14:06:47,56249324,18895,19512892,86114,6568,65,66,64426567,36887,0,0,228334
2026-04-06 14:06:49,56275409,26085,19521948,86158,9100,63,66,64466453,39886,0,0,234073
2026-04-06 14:06:50,56318163,42754,19536820,86218,14932,60,66,64480106,13653,0,0,237608
2026-04-06 14:06:51,56353436,35273,19549017,86269,12248,65,66,64490884,10778,0,0,241254
2026-04-06 14:06:52,56380792,27356,19558545,86302,9561,58,66,64531411,40527,0,0,239867
2026-04-06 14:06:53,56413645,32853,19569939,86365,11457,61,66,64556656,25245,0,0,242655
2026-04-06 14:06:54,56437255,23610,19578087,86415,8198,65,66,64578938,22282,0,0,242340
2026-04-06 14:06:55,56458679,21424,19585523,86449,7470,65,66,64615641,36703,0,0,243664
2026-04-06 14:06:56,56490417,31738,19596563,86494,11085,65,66,64656279,40638,0,0,240931
2026-04-06 14:06:57,56509111,18694,19603062,86517,6522,65,66,64692015,35736,0,0,241591
2026-04-06 14:06:58,56528002,18891,19609600,86551,6572,65,66,64727910,35895,0,0,239793
2026-04-06 14:06:59,56547183,19181,19616280,86570,6699,63,66,64779643,51733,0,0,240812
2026-04-06 14:07:01,56567470,20287,19623295,86609,7054,65,66,64815419,35776,0,0,239508
2026-04-06 14:07:02,56589223,21753,19630843,86637,7576,65,66,64852177,36758,0,0,243867
2026-04-06 14:07:03,56616161,26938,19640191,86672,9383,63,66,64890782,38605,0,0,247133
2026-04-06 14:07:04,56647933,31772,19651238,86713,11088,61,66,64915600,24818,0,0,249436
2026-04-06 14:07:05,56669202,21269,19658603,86740,7392,65,66,64951737,36137,0,0,251095
2026-04-06 14:07:06,56695466,26264,19667726,86780,9163,63,66,64990839,39102,0,0,254303
2026-04-06 14:07:07,56726405,30939,19678476,86818,10788,62,66,65014802,23963,0,0,253896
2026-04-06 14:07:08,56754903,28498,19688369,86854,9929,63,66,65054143,39341,0,0,249996
2026-04-06 14:07:09,56775364,20461,19695458,86885,7120,66,66,65090040,35897,0,0,248821
2026-04-06 14:07:10,56808829,33465,19707120,86922,11699,58,66,65116253,26213,0,0,249121
2026-04-06 14:07:11,56831144,22315,19714851,86963,7772,52,66,65154500,38247,0,0,250967
2026-04-06 14:07:13,56862983,31839,19725890,87016,11092,65,66,65179702,25202,0,0,253380
2026-04-06 14:07:14,56887109,24126,19734238,87063,8395,65,66,65203063,23361,0,0,255299
2026-04-06 14:07:15,56907474,20365,19741313,87093,7105,60,66,65257311,54248,0,0,256642
2026-04-06 14:07:16,56927499,20025,19748243,87130,6967,62,66,65294229,36918,0,0,252741
2026-04-06 14:07:17,56944223,16724,19754046,87149,5822,65,66,65331150,36921,0,0,255556
2026-04-06 14:07:18,56967306,23083,19762098,87187,8090,57,66,65370782,39632,0,0,247371
2026-04-06 14:07:19,57000078,32772,19773436,87246,11397,62,66,65396464,25682,0,0,249479
2026-04-06 14:07:20,57031903,31825,19784497,87294,11109,62,66,65422058,25594,0,0,253933
2026-04-06 14:07:21,57064033,32130,19795645,87353,11207,61,66,65448003,25945,0,0,252021
2026-04-06 14:07:22,57087988,23955,19803915,87397,8314,65,66,65470857,22854,0,0,246729
2026-04-06 14:07:23,57116671,28683,19813879,87441,10008,59,66,65511776,40919,0,0,248208
2026-04-06 14:07:25,57138757,22086,19821522,87474,7676,65,66,65550109,38333,0,0,245134
2026-04-06 14:07:26,57171076,32319,19832739,87527,11270,63,66,65576440,26331,0,0,250307
2026-04-06 14:07:27,57191753,20677,19839932,87559,7225,61,66,65614141,37701,0,0,249258
2026-04-06 14:07:28,57218668,26915,19849249,87596,9354,65,66,65637235,23094,0,0,252583
2026-04-06 14:07:29,57236851,18183,19855582,87629,6366,65,66,65674300,37065,0,0,253270
2026-04-06 14:07:30,57273439,36588,19868276,87686,12751,65,66,65701242,26942,0,0,259830
2026-04-06 14:07:31,57293900,20461,19875364,87716,7118,63,66,65738993,37751,0,0,258564
2026-04-06 14:07:32,57309723,15823,19880890,87737,5547,63,66,65790728,51735,0,0,255801
2026-04-06 14:07:33,57339196,29473,19891100,87783,10256,62,66,65816101,25373,0,0,257290
2026-04-06 14:07:34,57366697,27501,19900653,87823,9593,65,66,65824126,8025,0,0,263457
2026-04-06 14:07:35,57393600,26903,19910003,87855,9382,64,66,65864390,40264,0,0,261587
2026-04-06 14:07:37,57430897,37297,19922877,87911,12930,65,66,65875191,10801,0,0,263027
2026-04-06 14:07:38,57459376,28479,19932748,87951,9911,64,66,65915544,40353,0,0,269415
2026-04-06 14:07:39,57485920,26544,19941935,88002,9238,65,66,65938870,23326,0,0,267296
2026-04-06 14:07:40,57511755,25835,19950899,88042,9004,64,66,65978938,40068,0,0,270291
2026-04-06 14:07:41,57545155,33400,19962507,88096,11662,60,66,66004875,25937,0,0,273159
2026-04-06 14:07:42,57567530,22375,19970246,88125,7768,65,66,66026890,22015,0,0,272421
2026-04-06 14:07:43,57587821,20291,19977336,88155,7120,65,66,66080150,53260,0,0,271036
2026-04-06 14:07:44,57609530,21709,19984878,88192,7579,58,66,66117839,37689,0,0,272668
2026-04-06 14:07:45,57636080,26550,19994026,88235,9191,65,66,66141734,23895,0,0,270445
2026-04-06 14:07:46,57657944,21864,20001605,88268,7612,64,66,66179711,37977,0,0,272167
2026-04-06 14:07:47,57681756,23812,20009877,88315,8319,64,66,66219035,39324,0,0,271841
2026-04-06 14:07:49,57704591,22835,20017761,88356,7925,65,66,66240782,21747,0,0,273845
2026-04-06 14:07:50,57744202,39611,20031509,88407,13799,65,66,66268651,27869,0,0,278611
2026-04-06 14:07:51,57765070,20868,20038762,88436,7282,62,66,66307200,38549,0,0,274865
2026-04-06 14:07:52,57791473,26403,20047957,88481,9240,65,66,66330853,23653,0,0,280695
2026-04-06 14:07:53,57811317,19844,20054821,88513,6896,65,66,66352363,21510,0,0,276609
2026-04-06 14:07:54,57835203,23886,20063111,88540,8317,65,66,66390722,38359,0,0,281569
2026-04-06 14:07:55,57870661,35458,20075401,88591,12341,61,66,66417973,27251,0,0,284906
2026-04-06 14:07:56,57912276,41615,20089831,88648,14487,62,66,66430638,12665,0,0,274356
2026-04-06 14:07:57,57943779,31503,20100777,88693,10991,62,66,66456355,25717,0,0,274556
2026-04-06 14:07:58,57968187,24408,20109218,88738,8486,65,66,66478862,22507,0,0,266710
2026-04-06 14:07:59,57984690,16503,20114944,88769,5757,65,66,66514696,35834,0,0,266426
2026-04-06 14:08:00,58003891,19201,20121588,88801,6676,65,66,66551661,36965,0,0,254338
2026-04-06 14:08:02,58023717,19826,20128442,88841,6894,65,66,66588451,36790,0,0,257933
2026-04-06 14:08:03,58044047,20330,20135507,88868,7092,63,66,66626360,37909,0,0,261672
2026-04-06 14:08:04,58069503,25456,20144330,88914,8869,65,66,66649000,22640,0,0,267099
2026-04-06 14:08:05,58091470,21967,20151971,88950,7677,60,66,66687424,38424,0,0,252637
2026-04-06 14:08:06,58123002,31532,20162909,88996,10984,64,66,66712214,24790,0,0,257246
2026-04-06 14:08:07,58144224,21222,20170291,89016,7402,62,66,66749461,37247,0,0,261201
2026-04-06 14:08:08,58174615,30391,20180852,89060,10605,65,66,66774420,24959,0,0,259909
2026-04-06 14:08:09,58201901,27286,20190341,89090,9519,60,66,66797849,23429,0,0,255707
2026-04-06 14:08:10,58218739,16838,20196153,89109,5831,65,66,66834195,36346,0,0,255131
2026-04-06 14:08:11,58238857,20118,20203096,89146,6980,65,66,66855164,20969,0,0,256000
2026-04-06 14:08:12,58260743,21886,20210714,89182,7654,65,66,66892791,37627,0,0,260274
2026-04-06 14:08:14,58290674,29931,20221074,89238,10416,65,66,66917213,24422,0,0,260715
2026-04-06 14:08:15,58319812,29138,20231175,89287,10150,65,66,66941815,24602,0,0,253942
2026-04-06 14:08:16,58345810,25998,20240206,89327,9071,60,66,66981467,39652,0,0,248900
2026-04-06 14:08:17,58369637,23827,20248456,89376,8299,63,66,67019293,37826,0,0,251069
2026-04-06 14:08:18,58400156,30519,20259029,89417,10614,65,66,67043232,23939,0,0,252778
2026-04-06 14:08:19,58425465,25309,20267826,89460,8840,64,66,67081653,38421,0,0,255484
2026-04-06 14:08:20,58448698,23233,20275894,89503,8111,58,66,67119081,37428,0,0,249480
2026-04-06 14:08:21,58472354,23656,20284107,89534,8244,60,66,67156540,37459,0,0,249015
2026-04-06 14:08:22,58506496,34142,20295953,89588,11900,64,66,67182501,25961,0,0,249415
2026-04-06 14:08:23,58528407,21911,20303536,89625,7620,65,66,67218451,35950,0,0,248475
2026-04-06 14:08:24,58559723,31316,20314426,89669,10934,65,66,67243184,24733,0,0,248122
2026-04-06 14:08:25,58591436,31713,20325450,89714,11069,65,66,67268200,25016,0,0,250437
2026-04-06 14:08:27,58627637,36201,20338063,89756,12655,57,66,67295396,27196,0,0,251676
2026-04-06 14:08:28,58652699,25062,20346757,89788,8726,65,66,67317527,22131,0,0,249427
2026-04-06 14:08:29,58682922,30223,20357293,89836,10584,55,66,67357418,39891,0,0,248896
2026-04-06 14:08:30,58717332,34410,20369171,89890,11932,65,66,67367875,10457,0,0,252161
2026-04-06 14:08:31,58738710,21378,20376589,89920,7448,65,66,67420544,52669,0,0,253829
2026-04-06 14:08:32,58767748,29038,20386662,89961,10114,65,66,67444046,23502,0,0,255195
2026-04-06 14:08:33,58781750,14002,20391559,89983,4919,62,66,67493397,49351,0,0,254706
2026-04-06 14:08:34,58803208,21458,20399026,90016,7500,64,66,67530125,36728,0,0,258925
2026-04-06 14:08:35,58825439,22231,20406698,90048,7704,65,66,67552127,22002,0,0,255705
2026-04-06 14:08:36,58865263,39824,20420514,90109,13877,61,66,67580418,28291,0,0,253309
2026-04-06 14:08:38,58888836,23573,20428691,90142,8210,65,66,67601889,21471,0,0,253145
2026-04-06 14:08:39,58917171,28335,20438535,90175,9877,61,66,67641140,39251,0,0,257097
2026-04-06 14:08:40,58938641,21470,20445974,90205,7469,63,66,67678226,37086,0,0,261360
2026-04-06 14:08:41,58971033,32392,20457226,90252,11299,64,66,67703361,25135,0,0,261265
2026-04-06 14:08:42,58991740,20707,20464391,90291,7204,62,66,67740075,36714,0,0,262647
2026-04-06 14:08:43,59013006,21266,20471747,90339,7404,65,66,67761552,21477,0,0,256270
2026-04-06 14:08:44,59047380,34374,20483729,90400,12043,60,66,67788162,26610,0,0,256866
2026-04-06 14:08:45,59069749,22369,20491483,90436,7790,59,66,67824456,36294,0,0,260406
2026-04-06 14:08:46,59086059,16310,20497089,90458,5628,65,66,67859887,35431,0,0,252404
2026-04-06 14:08:47,59111055,24996,20505789,90499,8741,65,66,67882716,22829,0,0,255222
2026-04-06 14:08:48,59127642,16587,20511557,90522,5791,63,66,67933665,50949,0,0,249850
2026-04-06 14:08:50,59148290,20648,20518710,90557,7188,65,66,67969954,36289,0,0,248495
2026-04-06 14:08:51,59179251,30961,20529500,90608,10841,60,66,67995280,25326,0,0,253161
2026-04-06 14:08:52,59200744,21493,20536916,90636,7444,65,66,68016207,20927,0,0,246782
2026-04-06 14:08:53,59228602,27858,20546603,90680,9731,65,66,68039933,23726,0,0,253119
2026-04-06 14:08:54,59256278,27676,20556223,90725,9665,65,66,68063934,24001,0,0,251339
2026-04-06 14:08:55,59279821,23543,20564398,90768,8218,65,66,68101289,37355,0,0,251875
2026-04-06 14:08:56,59302022,22201,20572110,90802,7746,63,66,68138594,37305,0,0,251218
2026-04-06 14:08:57,59333331,31309,20582968,90841,10897,63,66,68163678,25084,0,0,251439
2026-04-06 14:08:58,59354332,21001,20590229,90886,7306,62,66,68184866,21188,0,0,255148
2026-04-06 14:08:59,59385443,31111,20601003,90943,10831,65,66,68209699,24833,0,0,254871
2026-04-06 14:09:00,59423546,38103,20614224,91003,13281,61,66,68237346,27647,0,0,253478
