timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 01:13:13,8449703,4706,2928593,12996,1636,5,6,8742376,10542,0,0,0
2026-04-06 01:13:14,8454644,4941,2930297,13003,1711,6,6,8747934,5558,0,0,0
2026-04-06 01:13:15,8459555,4911,2932001,13006,1707,5,6,8753170,5236,0,0,0
2026-04-06 01:13:16,8464379,4824,2933675,13013,1681,6,6,8758423,5253,0,0,0
2026-04-06 01:13:17,8469392,5013,2935414,13015,1741,6,6,8763679,5256,0,0,0
2026-04-06 01:13:18,8474416,5024,2937160,13023,1754,6,6,8768968,5289,0,0,0
2026-04-06 01:13:19,8479318,4902,2938869,13031,1717,6,6,8774313,5345,0,0,0
2026-04-06 01:13:20,8484257,4939,2940575,13040,1715,4,6,8779644,5331,0,0,0
2026-04-06 01:13:21,8489103,4846,2942254,13050,1689,5,6,8784952,5308,0,0,0
2026-04-06 01:13:23,8494095,4992,2943988,13055,1739,6,6,8790357,5405,0,0,0
2026-04-06 01:13:24,8499154,5059,2945743,13063,1763,6,6,8795534,5177,0,0,0
2026-04-06 01:13:25,8504132,4978,2947482,13068,1744,6,6,8800970,5436,0,0,0
2026-04-06 01:13:26,8509217,5085,2949240,13075,1765,6,6,8806216,5246,0,0,0
2026-04-06 01:13:27,8514317,5100,2951001,13085,1771,6,6,8811795,5579,0,0,0
2026-04-06 01:13:28,8519503,5186,2952797,13088,1799,6,6,8817017,5222,0,0,0
2026-04-06 01:13:29,8524708,5205,2954598,13095,1808,6,6,8822506,5489,0,0,0
2026-04-06 01:13:30,8529608,4900,2956283,13102,1692,6,6,8827915,5409,0,0,0
2026-04-06 01:13:31,8534586,4978,2957999,13108,1722,6,6,8838885,10970,0,0,0
2026-04-06 01:13:32,8539496,4910,2959710,13115,1718,6,6,8844302,5417,0,0,0
2026-04-06 01:13:33,8544391,4895,2961407,13121,1703,6,6,8849686,5384,0,0,0
2026-04-06 01:13:34,8549597,5206,2963192,13141,1805,6,6,8855209,5523,0,0,0
2026-04-06 01:13:35,8554583,4986,2964924,13148,1739,6,6,8860532,5323,0,0,0
2026-04-06 01:13:36,8559593,5010,2966671,13156,1755,6,6,8866059,5527,0,0,0
2026-04-06 01:13:37,8564610,5017,2968403,13165,1741,6,6,8871466,5407,0,0,0
2026-04-06 01:13:39,8569621,5011,2970136,13176,1744,6,6,8876974,5508,0,0,0
2026-04-06 01:13:40,8574596,4975,2971864,13183,1735,6,6,8882545,5571,0,0,0
2026-04-06 01:13:41,8579766,5170,2973647,13193,1793,6,6,8887810,5265,0,0,0
2026-04-06 01:13:42,8585054,5288,2975474,13202,1836,5,6,8893425,5615,0,0,0
2026-04-06 01:13:43,8589894,4840,2977149,13211,1684,6,6,8898921,5496,0,0,0
2026-04-06 01:13:44,8594856,4962,2978871,13214,1725,6,6,8904344,5423,0,0,0
2026-04-06 01:13:45,8599822,4966,2980579,13224,1718,5,6,8909715,5371,0,0,0
2026-04-06 01:13:46,8604642,4820,2982256,13227,1680,6,6,8915225,5510,0,0,0
2026-04-06 01:13:47,8609308,4666,2983871,13238,1626,5,6,8925917,10692,0,0,0
2026-04-06 01:13:48,8614320,5012,2985612,13248,1751,6,6,8931690,5773,0,0,0
2026-04-06 01:13:49,8619231,4911,2987307,13255,1702,6,6,8937150,5460,0,0,0
2026-04-06 01:13:50,8624341,5110,2989078,13263,1779,6,6,8942613,5463,0,0,0
2026-04-06 01:13:51,8629165,4824,2990755,13272,1686,5,6,8948186,5573,0,0,0
2026-04-06 01:13:52,8634171,5006,2992494,13279,1746,5,6,8953809,5623,0,0,0
2026-04-06 01:13:53,8638975,4804,2994145,13289,1661,6,6,8959313,5504,0,0,0
2026-04-06 01:13:54,8643932,4957,2995863,13298,1727,6,6,8964723,5410,0,0,0
2026-04-06 01:13:56,8648806,4874,2997554,13308,1701,6,6,8970330,5607,0,0,0
2026-04-06 01:13:57,8653926,5120,2999319,13324,1781,6,6,8975512,5182,0,0,0
2026-04-06 01:13:58,8658818,4892,3001024,13326,1707,6,6,8981058,5546,0,0,0
2026-04-06 01:13:59,8663985,5167,3002822,13332,1804,5,6,8986148,5090,0,0,0
2026-04-06 01:14:00,8669200,5215,3004630,13337,1813,5,6,8991851,5703,0,0,0
2026-04-06 01:14:01,8674299,5099,3006393,13343,1769,6,6,8997202,5351,0,0,0
2026-04-06 01:14:02,8679417,5118,3008166,13348,1778,6,6,9002782,5580,0,0,0
2026-04-06 01:14:03,8684227,4810,3009838,13354,1678,6,6,9008117,5335,0,0,0
2026-04-06 01:14:04,8689048,4821,3011506,13361,1675,6,6,9019123,11006,0,0,0
2026-04-06 01:14:05,8694105,5057,3013258,13369,1760,6,6,9024497,5374,0,0,0
2026-04-06 01:14:06,8699320,5215,3015064,13375,1812,5,6,9030160,5663,0,0,0
2026-04-06 01:14:07,8704348,5028,3016812,13384,1757,5,6,9035467,5307,0,0,0
2026-04-06 01:14:08,8709480,5132,3018582,13394,1780,6,6,9041018,5551,0,0,0
2026-04-06 01:14:09,8714337,4857,3020274,13404,1702,6,6,9046201,5183,0,0,0
2026-04-06 01:14:10,8719563,5226,3022076,13410,1808,6,6,9051804,5603,0,0,0
2026-04-06 01:14:11,8724742,5179,3023873,13418,1805,6,6,9057160,5356,0,0,0
2026-04-06 01:14:13,8729788,5046,3025626,13425,1760,6,6,9062493,5333,0,0,0
2026-04-06 01:14:14,8734700,4912,3027333,13427,1709,6,6,9067942,5449,0,0,0
2026-04-06 01:14:15,8739814,5114,3029105,13436,1781,5,6,9073320,5378,0,0,0
2026-04-06 01:14:16,8744775,4961,3030824,13438,1721,6,6,9078958,5638,0,0,0
2026-04-06 01:14:17,8749746,4971,3032553,13442,1733,6,6,9084287,5329,0,0,0
2026-04-06 01:14:18,8754842,5096,3034314,13453,1772,4,6,9089761,5474,0,0,0
2026-04-06 01:14:19,8759785,4943,3036032,13457,1722,6,6,9095103,5342,0,0,0
2026-04-06 01:14:20,8764448,4663,3037653,13468,1632,6,6,9100571,5468,0,0,0
2026-04-06 01:14:21,8769271,4823,3039323,13477,1679,5,6,9111605,11034,0,0,0
2026-04-06 01:14:22,8774179,4908,3041021,13486,1707,6,6,9117355,5750,0,0,0
2026-04-06 01:14:23,8779031,4852,3042699,13491,1683,6,6,9122922,5567,0,0,0
2026-04-06 01:14:24,8783915,4884,3044386,13493,1689,6,6,9128430,5508,0,0,0
2026-04-06 01:14:25,8788955,5040,3046130,13505,1756,5,6,9133903,5473,0,0,0
2026-04-06 01:14:26,8793936,4981,3047856,13516,1737,6,6,9139141,5238,0,0,0
2026-04-06 01:14:27,8798887,4951,3049577,13524,1729,6,6,9144902,5761,0,0,0
2026-04-06 01:14:28,8803976,5089,3051329,13536,1764,5,6,9150225,5323,0,0,0
2026-04-06 01:14:30,8808915,4939,3053027,13548,1710,6,6,9156135,5910,0,0,0
2026-04-06 01:14:31,8813798,4883,3054717,13558,1700,6,6,9161360,5225,0,0,0
2026-04-06 01:14:32,8818745,4947,3056430,13570,1725,6,6,9167027,5667,0,0,0
2026-04-06 01:14:33,8823864,5119,3058191,13581,1772,6,6,9172506,5479,0,0,0
2026-04-06 01:14:34,8828632,4768,3059851,13587,1666,6,6,9178229,5723,0,0,0
2026-04-06 01:14:35,8833662,5030,3061590,13594,1746,6,6,9183372,5143,0,0,0
2026-04-06 01:14:36,8838410,4748,3063237,13608,1661,6,6,9189350,5978,0,0,0
2026-04-06 01:14:37,8843283,4873,3064914,13618,1687,6,6,9194586,5236,0,0,0
2026-04-06 01:14:38,8848110,4827,3066580,13623,1671,6,6,9205802,11216,0,0,0
2026-04-06 01:14:39,8853146,5036,3068328,13633,1758,4,6,9211741,5939,0,0,0
2026-04-06 01:14:40,8858035,4889,3070022,13638,1699,6,6,9217031,5290,0,0,0
2026-04-06 01:14:41,8863212,5177,3071804,13646,1790,6,6,9222444,5413,0,0,0
2026-04-06 01:14:42,8868126,4914,3073518,13648,1716,6,6,9228348,5904,0,0,0
2026-04-06 01:14:43,8873146,5020,3075257,13652,1743,6,6,9233607,5259,0,0,0
2026-04-06 01:14:44,8878071,4925,3076963,13662,1716,6,6,9239241,5634,0,0,0
2026-04-06 01:14:45,8883131,5060,3078714,13668,1757,6,6,9244823,5582,0,0,0
2026-04-06 01:14:47,8888050,4919,3080429,13673,1720,6,6,9250232,5409,0,0,0
2026-04-06 01:14:48,8892870,4820,3082103,13684,1685,6,6,9255987,5755,0,0,0
2026-04-06 01:14:49,8898083,5213,3083890,13699,1802,4,6,9261463,5476,0,0,0
2026-04-06 01:14:50,8903037,4954,3085606,13703,1720,6,6,9267289,5826,0,0,0
2026-04-06 01:14:51,8908051,5014,3087343,13711,1745,5,6,9272781,5492,0,0,0
2026-04-06 01:14:52,8913095,5044,3089088,13717,1751,5,6,9278456,5675,0,0,0
2026-04-06 01:14:53,8918048,4953,3090798,13728,1721,6,6,9283730,5274,0,0,0
2026-04-06 01:14:54,8922842,4794,3092470,13737,1681,6,6,9289427,5697,0,0,0
2026-04-06 01:14:55,8927506,4664,3094093,13742,1628,6,6,9300306,10879,0,0,0
2026-04-06 01:14:56,8932480,4974,3095817,13747,1729,6,6,9305833,5527,0,0,0
2026-04-06 01:14:57,8937380,4900,3097521,13753,1710,6,6,9311449,5616,0,0,0
2026-04-06 01:14:58,8942227,4847,3099197,13762,1685,6,6,9317102,5653,0,0,0
2026-04-06 01:14:59,8946977,4750,3100841,13772,1654,5,6,9322516,5414,0,0,0
2026-04-06 01:15:00,8951816,4839,3102524,13778,1689,6,6,9328248,5732,0,0,0
2026-04-06 01:15:01,8956806,4990,3104256,13784,1738,5,6,9333583,5335,0,0,0
2026-04-06 01:15:02,8961613,4807,3105926,13790,1676,6,6,9339434,5851,0,0,0
2026-04-06 01:15:03,8966406,4793,3107591,13798,1673,6,6,9344793,5359,0,0,0
2026-04-06 01:15:05,8971234,4828,3109274,13802,1687,6,6,9350279,5486,0,0,0
2026-04-06 01:15:06,8975987,4753,3110928,13807,1659,6,6,9355620,5341,0,0,0
2026-04-06 01:15:07,8980998,5011,3112663,13814,1742,6,6,9361412,5792,0,0,0
2026-04-06 01:15:08,8985991,4993,3114395,13822,1740,6,6,9366773,5361,0,0,0
2026-04-06 01:15:09,8991142,5151,3116170,13830,1783,6,6,9372383,5610,0,0,0
2026-04-06 01:15:10,8995963,4821,3117841,13837,1678,6,6,9377961,5578,0,0,0
2026-04-06 01:15:11,9001026,5063,3119594,13843,1759,6,6,9383794,5833,0,0,0
2026-04-06 01:15:12,9005832,4806,3121246,13856,1665,4,6,9389467,5673,0,0,0
2026-04-06 01:15:13,9010611,4779,3122904,13867,1669,6,6,9400795,11328,0,0,0
2026-04-06 01:15:14,9015523,4912,3124599,13879,1707,6,6,9406112,5317,0,0,0
2026-04-06 01:15:15,9020495,4972,3126314,13888,1724,6,6,9411959,5847,0,0,0
2026-04-06 01:15:16,9025654,5159,3128089,13901,1788,6,6,9417355,5396,0,0,0
2026-04-06 01:15:17,9030774,5120,3129854,13909,1773,6,6,9423401,6046,0,0,0
2026-04-06 01:15:18,9035861,5087,3131626,13909,1772,5,6,9428878,5477,0,0,0
2026-04-06 01:15:19,9040808,4947,3133335,13915,1715,5,6,9434867,5989,0,0,0
2026-04-06 01:15:20,9045639,4831,3135020,13923,1693,5,6,9440335,5468,0,0,0
2026-04-06 01:15:22,9050734,5095,3136781,13933,1771,5,6,9446111,5776,0,0,0
2026-04-06 01:15:23,9055663,4929,3138485,13943,1714,5,6,9451681,5570,0,0,0
2026-04-06 01:15:24,9060585,4922,3140190,13950,1712,6,6,9457321,5640,0,0,0
2026-04-06 01:15:25,9065463,4878,3141882,13955,1697,6,6,9462940,5619,0,0,0
2026-04-06 01:15:26,9070574,5111,3143661,13964,1788,6,6,9468333,5393,0,0,0
2026-04-06 01:15:27,9075543,4969,3145377,13971,1723,5,6,9473983,5650,0,0,0
2026-04-06 01:15:28,9080505,4962,3147092,13976,1720,5,6,9479738,5755,0,0,0
2026-04-06 01:15:29,9085321,4816,3148767,13982,1681,6,6,9485036,5298,0,0,0
2026-04-06 01:15:30,9090200,4879,3150453,13994,1698,6,6,9496117,11081,0,0,0
2026-04-06 01:15:31,9095354,5154,3152234,13999,1786,6,6,9501683,5566,0,0,0
2026-04-06 01:15:32,9100268,4914,3153946,14008,1721,6,6,9507001,5318,0,0,0
2026-04-06 01:15:33,9105498,5230,3155756,14015,1817,5,6,9512789,5788,0,0,0
2026-04-06 01:15:34,9110554,5056,3157504,14026,1759,6,6,9518142,5353,0,0,0
2026-04-06 01:15:35,9115503,4949,3159225,14032,1727,6,6,9523985,5843,0,0,0
2026-04-06 01:15:36,9120526,5023,3160970,14036,1749,6,6,9529476,5491,0,0,0
2026-04-06 01:15:37,9125484,4958,3162698,14042,1734,6,6,9535090,5614,0,0,0
2026-04-06 01:15:39,9130547,5063,3164447,14051,1758,6,6,9540815,5725,0,0,0
2026-04-06 01:15:40,9135376,4829,3166131,14058,1691,5,6,9546252,5437,0,0,0
2026-04-06 01:15:41,9140476,5100,3167896,14066,1773,5,6,9551919,5667,0,0,0
2026-04-06 01:15:42,9145455,4979,3169616,14080,1734,6,6,9557558,5639,0,0,0
2026-04-06 01:15:43,9150379,4924,3171339,14083,1726,6,6,9563181,5623,0,0,0
2026-04-06 01:15:44,9155376,4997,3173059,14099,1736,6,6,9568844,5663,0,0,0
2026-04-06 01:15:45,9160173,4797,3174719,14106,1667,6,6,9574363,5519,0,0,0
2026-04-06 01:15:46,9164969,4796,3176383,14111,1669,6,6,9580094,5731,0,0,0
2026-04-06 01:15:47,9169610,4641,3177986,14123,1615,6,6,9591178,11084,0,0,0
2026-04-06 01:15:48,9174665,5055,3179722,14135,1748,6,6,9596825,5647,0,0,0
2026-04-06 01:15:49,9179695,5030,3181459,14143,1745,6,6,9602429,5604,0,0,0
2026-04-06 01:15:50,9184765,5070,3183210,14150,1758,6,6,9608273,5844,0,0,0
2026-04-06 01:15:51,9189606,4841,3184889,14157,1686,4,6,9613539,5266,0,0,0
2026-04-06 01:15:52,9194572,4966,3186600,14168,1722,6,6,9619570,6031,0,0,0
2026-04-06 01:15:53,9199470,4898,3188297,14176,1705,6,6,9624765,5195,0,0,0
2026-04-06 01:15:54,9204447,4977,3190022,14186,1735,6,6,9630807,6042,0,0,0
2026-04-06 01:15:56,9209456,5009,3191757,14193,1742,6,6,9636270,5463,0,0,0
2026-04-06 01:15:57,9214520,5064,3193523,14199,1772,6,6,9642151,5881,0,0,0
2026-04-06 01:15:58,9219428,4908,3195238,14206,1722,6,6,9647462,5311,0,0,0
2026-04-06 01:15:59,9224363,4935,3196954,14217,1727,6,6,9653067,5605,0,0,0
2026-04-06 01:16:00,9229340,4977,3198673,14222,1724,6,6,9658482,5415,0,0,0
2026-04-06 01:16:01,9234205,4865,3200362,14230,1697,5,6,9664240,5758,0,0,0
2026-04-06 01:16:02,9239088,4883,3202059,14234,1701,6,6,9669647,5407,0,0,0
2026-04-06 01:16:03,9244104,5016,3203791,14244,1742,5,6,9675442,5795,0,0,0
2026-04-06 01:16:04,9248946,4842,3205469,14248,1682,6,6,9680902,5460,0,0,0
2026-04-06 01:16:05,9253798,4852,3207157,14254,1694,6,6,9692178,11276,0,0,0
2026-04-06 01:16:06,9258944,5146,3208937,14260,1786,4,6,9697928,5750,0,0,0
2026-04-06 01:16:07,9264082,5138,3210723,14265,1791,6,6,9703385,5457,0,0,0
2026-04-06 01:16:08,9268974,4892,3212417,14268,1697,6,6,9709104,5719,0,0,0
2026-04-06 01:16:09,9274037,5063,3214164,14278,1757,6,6,9714608,5504,0,0,0
2026-04-06 01:16:10,9279142,5105,3215928,14288,1774,5,6,9720278,5670,0,0,0
2026-04-06 01:16:11,9283988,4846,3217614,14293,1691,6,6,9725851,5573,0,0,0
2026-04-06 01:16:13,9288933,4945,3219331,14303,1727,6,6,9731396,5545,0,0,0
2026-04-06 01:16:14,9293791,4858,3221017,14310,1693,4,6,9736818,5422,0,0,0
2026-04-06 01:16:15,9298887,5096,3222781,14316,1770,6,6,9742323,5505,0,0,0
2026-04-06 01:16:16,9303955,5068,3224533,14327,1763,6,6,9747994,5671,0,0,0
2026-04-06 01:16:17,9308916,4961,3226260,14336,1736,6,6,9753453,5459,0,0,0
2026-04-06 01:16:18,9314013,5097,3228025,14346,1775,6,6,9758903,5450,0,0,0
2026-04-06 01:16:19,9319120,5107,3229780,14354,1763,6,6,9764414,5511,0,0,0
2026-04-06 01:16:20,9323811,4691,3231416,14366,1648,5,6,9769953,5539,0,0,0
2026-04-06 01:16:21,9328760,4949,3233127,14374,1719,6,6,9775282,5329,0,0,0
2026-04-06 01:16:22,9333535,4775,3234778,14385,1662,6,6,9786239,10957,0,0,0
2026-04-06 01:16:23,9338280,4745,3236431,14389,1657,6,6,9791878,5639,0,0,0
2026-04-06 01:16:24,9343097,4817,3238102,14396,1678,6,6,9796998,5120,0,0,0
2026-04-06 01:16:25,9347964,4867,3239787,14404,1693,6,6,9802610,5612,0,0,0
2026-04-06 01:16:26,9352875,4911,3241493,14411,1713,6,6,9807888,5278,0,0,0
2026-04-06 01:16:27,9357837,4962,3243205,14418,1719,5,6,9813409,5521,0,0,0
2026-04-06 01:16:28,9362614,4777,3244865,14424,1666,5,6,9818792,5383,0,0,0
2026-04-06 01:16:29,9367416,4802,3246526,14432,1669,6,6,9824190,5398,0,0,0
2026-04-06 01:16:31,9372254,4838,3248199,14442,1683,5,6,9829532,5342,0,0,0
2026-04-06 01:16:32,9377126,4872,3249879,14449,1687,6,6,9834933,5401,0,0,0
2026-04-06 01:16:33,9381992,4866,3251560,14457,1689,6,6,9840391,5458,0,0,0
2026-04-06 01:16:34,9386733,4741,3253209,14465,1657,6,6,9845731,5340,0,0,0
2026-04-06 01:16:35,9391699,4966,3254930,14471,1727,6,6,9851007,5276,0,0,0
2026-04-06 01:16:36,9396349,4650,3256552,14476,1627,5,6,9856327,5320,0,0,0
2026-04-06 01:16:37,9401438,5089,3258315,14486,1773,6,6,9861909,5582,0,0,0
2026-04-06 01:16:38,9406074,4636,3259933,14491,1623,6,6,9867225,5316,0,0,0
2026-04-06 01:16:39,9410833,4759,3261576,14497,1649,6,6,9878178,10953,0,0,0
2026-04-06 01:16:40,9415878,5045,3263315,14506,1748,6,6,9883722,5544,0,0,0
2026-04-06 01:16:41,9420873,4995,3265055,14510,1744,6,6,9888947,5225,0,0,0
2026-04-06 01:16:42,9425941,5068,3266816,14518,1769,5,6,9894566,5619,0,0,0
2026-04-06 01:16:43,9431062,5121,3268579,14526,1771,6,6,9899776,5210,0,0,0
2026-04-06 01:16:44,9435979,4917,3270293,14530,1718,6,6,9905494,5718,0,0,0
2026-04-06 01:16:45,9441128,5149,3272080,14537,1794,6,6,9910685,5191,0,0,0
2026-04-06 01:16:46,9446080,4952,3273791,14547,1721,6,6,9916222,5537,0,0,0
2026-04-06 01:16:48,9451169,5089,3275546,14557,1765,6,6,9921691,5469,0,0,0
2026-04-06 01:16:49,9456139,4970,3277265,14566,1728,6,6,9927183,5492,0,0,0
2026-04-06 01:16:50,9461129,4990,3278993,14572,1734,5,6,9932632,5449,0,0,0
2026-04-06 01:16:51,9466099,4970,3280723,14577,1735,6,6,9938140,5508,0,0,0
2026-04-06 01:16:52,9471168,5069,3282482,14582,1764,6,6,9943472,5332,0,0,0
2026-04-06 01:16:53,9476057,4889,3284172,14588,1696,6,6,9949056,5584,0,0,0
2026-04-06 01:16:54,9480905,4848,3285859,14597,1696,6,6,9954458,5402,0,0,0
2026-04-06 01:16:55,9485960,5055,3287614,14603,1761,6,6,9959901,5443,0,0,0
2026-04-06 01:16:56,9490752,4792,3289266,14607,1656,6,6,9965089,5188,0,0,0
2026-04-06 01:16:57,9495899,5147,3291046,14612,1785,6,6,9975905,10816,0,0,0
2026-04-06 01:16:58,9500805,4906,3292756,14615,1713,6,6,9981328,5423,0,0,0
2026-04-06 01:16:59,9505817,5012,3294488,14625,1742,6,6,9986629,5301,0,0,0
2026-04-06 01:17:00,9510887,5070,3296235,14638,1760,6,6,9991870,5241,0,0,0
2026-04-06 01:17:01,9515793,4906,3297937,14644,1708,6,6,9997334,5464,0,0,0
2026-04-06 01:17:02,9520950,5157,3299727,14648,1794,6,6,10002470,5136,0,0,0
2026-04-06 01:17:03,9525825,4875,3301418,14653,1696,6,6,10007925,5455,0,0,0
2026-04-06 01:17:05,9530588,4763,3303080,14660,1669,5,6,10012967,5042,0,0,0
2026-04-06 01:17:06,9535467,4879,3304773,14668,1701,6,6,10018424,5457,0,0,0
2026-04-06 01:17:07,9540439,4972,3306505,14675,1739,5,6,10023490,5066,0,0,0
2026-04-06 01:17:08,9545481,5042,3308248,14684,1752,4,6,10028909,5419,0,0,0
2026-04-06 01:17:09,9550594,5113,3310021,14690,1779,6,6,10034134,5225,0,0,0
2026-04-06 01:17:10,9555706,5112,3311769,14698,1756,6,6,10039549,5415,0,0,0
2026-04-06 01:17:11,9560709,5003,3313504,14705,1742,6,6,10044753,5204,0,0,0
2026-04-06 01:17:12,9565756,5047,3315246,14714,1751,6,6,10050114,5361,0,0,0
2026-04-06 01:17:13,9570120,4364,3316768,14724,1532,6,6,10055448,5334,0,0,0
2026-04-06 01:17:14,9575110,4990,3318488,14732,1728,6,6,10065913,10465,0,0,0
2026-04-06 01:17:15,9580051,4941,3320204,14741,1725,6,6,10071343,5430,0,0,0
2026-04-06 01:17:16,9585003,4952,3321921,14749,1725,6,6,10076417,5074,0,0,0
2026-04-06 01:17:17,9589945,4942,3323638,14755,1723,5,6,10081973,5556,0,0,0
2026-04-06 01:17:18,9595105,5160,3325420,14764,1791,6,6,10087152,5179,0,0,0
2026-04-06 01:17:19,9600071,4966,3327153,14767,1736,5,6,10092674,5522,0,0,0
2026-04-06 01:17:20,9605008,4937,3328869,14775,1724,6,6,10097940,5266,0,0,0
2026-04-06 01:17:22,9610100,5092,3330621,14785,1762,6,6,10103306,5366,0,0,0
2026-04-06 01:17:23,9615163,5063,3332371,14795,1760,6,6,10108773,5467,0,0,0
2026-04-06 01:17:24,9619961,4798,3334042,14804,1680,6,6,10114269,5496,0,0,0
2026-04-06 01:17:25,9624942,4981,3335769,14807,1730,6,6,10119606,5337,0,0,0
2026-04-06 01:17:26,9630042,5100,3337539,14812,1775,6,6,10124725,5119,0,0,0
2026-04-06 01:17:27,9634989,4947,3339256,14821,1726,6,6,10130442,5717,0,0,0
2026-04-06 01:17:28,9640220,5231,3341055,14830,1808,6,6,10135690,5248,0,0,0
2026-04-06 01:17:29,9645294,5074,3342798,14842,1755,6,6,10141266,5576,0,0,0
2026-04-06 01:17:30,9650153,4859,3344486,14848,1694,6,6,10146505,5239,0,0,0
2026-04-06 01:17:31,9655134,4981,3346200,14856,1722,6,6,10157364,10859,0,0,0
2026-04-06 01:17:32,9660033,4899,3347906,14864,1714,5,6,10162545,5181,0,0,0
2026-04-06 01:17:33,9664903,4870,3349595,14869,1694,6,6,10168090,5545,0,0,0
2026-04-06 01:17:34,9670064,5161,3351381,14877,1794,6,6,10173133,5043,0,0,0
2026-04-06 01:17:35,9675064,5000,3353112,14886,1740,6,6,10178372,5239,0,0,0
2026-04-06 01:17:36,9679986,4922,3354816,14897,1715,6,6,10184246,5874,0,0,0
2026-04-06 01:17:37,9685150,5164,3356605,14905,1797,6,6,10189197,4951,0,0,0
2026-04-06 01:17:39,9690194,5044,3358353,14915,1758,5,6,10194906,5709,0,0,0
2026-04-06 01:17:40,9695351,5157,3360137,14922,1791,6,6,10199975,5069,0,0,0
2026-04-06 01:17:41,9700404,5053,3361887,14928,1756,5,6,10205583,5608,0,0,0
2026-04-06 01:17:42,9705494,5090,3363647,14934,1766,6,6,10210641,5058,0,0,0
2026-04-06 01:17:43,9710432,4938,3365361,14941,1721,6,6,10216177,5536,0,0,0
2026-04-06 01:17:44,9715434,5002,3367094,14949,1741,6,6,10221244,5067,0,0,0
2026-04-06 01:17:45,9720496,5062,3368845,14958,1760,5,6,10226639,5395,0,0,0
2026-04-06 01:17:46,9725463,4967,3370569,14968,1734,6,6,10231866,5227,0,0,0
2026-04-06 01:17:47,9730218,4755,3372220,14975,1658,6,6,10237128,5262,0,0,0
2026-04-06 01:17:48,9734834,4616,3373820,14986,1611,6,6,10247519,10391,0,0,0
2026-04-06 01:17:49,9739831,4997,3375552,14991,1737,6,6,10252630,5111,0,0,0
2026-04-06 01:17:50,9744753,4922,3377269,14999,1725,6,6,10257641,5011,0,0,0
2026-04-06 01:17:51,9749594,4841,3378943,15011,1686,6,6,10263153,5512,0,0,0
2026-04-06 01:17:52,9754356,4762,3380603,15015,1664,6,6,10268187,5034,0,0,0
2026-04-06 01:17:53,9759274,4918,3382303,15022,1707,4,6,10273535,5348,0,0,0
2026-04-06 01:17:54,9764182,4908,3384017,15026,1718,5,6,10278826,5291,0,0,0
2026-04-06 01:17:55,9769189,5007,3385757,15034,1748,5,6,10284023,5197,0,0,0
2026-04-06 01:17:57,9774170,4981,3387492,15039,1740,6,6,10289302,5279,0,0,0
2026-04-06 01:17:58,9779357,5187,3389283,15049,1801,5,6,10294516,5214,0,0,0
2026-04-06 01:17:59,9784304,4947,3390993,15058,1719,6,6,10299842,5326,0,0,0
2026-04-06 01:18:00,9789365,5061,3392745,15063,1757,6,6,10305280,5438,0,0,0
2026-04-06 01:18:01,9794397,5032,3394482,15073,1747,6,6,10310469,5189,0,0,0
2026-04-06 01:18:02,9799434,5037,3396225,15083,1753,6,6,10315877,5408,0,0,0
2026-04-06 01:18:03,9804379,4945,3397940,15091,1723,5,6,10320979,5102,0,0,0
2026-04-06 01:18:04,9809350,4971,3399666,15097,1732,6,6,10326460,5481,0,0,0
2026-04-06 01:18:05,9814216,4866,3401341,15106,1684,5,6,10336960,10500,0,0,0
2026-04-06 01:18:06,9819248,5032,3403081,15115,1749,5,6,10342162,5202,0,0,0
2026-04-06 01:18:07,9824156,4908,3404792,15118,1714,6,6,10347291,5129,0,0,0
2026-04-06 01:18:08,9829032,4876,3406487,15132,1709,5,6,10352379,5088,0,0,0
2026-04-06 01:18:09,9834059,5027,3408222,15140,1743,6,6,10357597,5218,0,0,0
2026-04-06 01:18:10,9839021,4962,3409934,15154,1726,6,6,10362896,5299,0,0,0
2026-04-06 01:18:11,9843907,4886,3411617,15167,1696,6,6,10367899,5003,0,0,0
2026-04-06 01:18:12,9848784,4877,3413297,15180,1693,6,6,10373239,5340,0,0,0
2026-04-06 01:18:14,9853727,4943,3415017,15187,1727,6,6,10378012,4773,0,0,0
2026-04-06 01:18:15,9858700,4973,3416741,15196,1733,6,6,10383306,5294,0,0,0
2026-04-06 01:18:16,9863836,5136,3418517,15203,1783,6,6,10388174,4868,0,0,0
2026-04-06 01:18:17,9868704,4868,3420203,15214,1697,6,6,10393313,5139,0,0,0
2026-04-06 01:18:18,9873787,5083,3421961,15223,1767,6,6,10398200,4887,0,0,0
2026-04-06 01:18:19,9878863,5076,3423717,15228,1761,6,6,10403481,5281,0,0,0
2026-04-06 01:18:20,9883870,5007,3425445,15240,1740,6,6,10408366,4885,0,0,0
2026-04-06 01:18:21,9888653,4783,3427110,15246,1671,6,6,10413653,5287,0,0,0
2026-04-06 01:18:22,9893237,4584,3428703,15253,1600,6,6,10418514,4861,0,0,0
2026-04-06 01:18:23,9898086,4849,3430385,15262,1691,6,6,10428474,9960,0,0,0
2026-04-06 01:18:24,9902947,4861,3432074,15265,1692,6,6,10433736,5262,0,0,0
2026-04-06 01:18:25,9907938,4991,3433810,15273,1744,6,6,10438761,5025,0,0,0
2026-04-06 01:18:26,9912798,4860,3435492,15289,1698,6,6,10443677,4916,0,0,0
