timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 14:43:26,1776415,27951,615997,2811,9757,66,66,1000004,31039,0,0,0
2026-04-05 14:43:27,1803223,26808,625313,2857,9362,66,66,1031560,31556,0,0,0
2026-04-05 14:43:28,1832551,29328,635509,2890,10229,66,66,1066130,34570,0,0,0
2026-04-05 14:43:29,1859296,26745,644800,2933,9334,66,66,1098079,31949,0,0,0
2026-04-05 14:43:31,1886939,27643,654326,2975,9568,65,66,1142552,44473,0,0,0
2026-04-05 14:43:32,1916927,29988,664758,3010,10467,63,66,1172656,30104,0,0,0
2026-04-05 14:43:33,1945514,28587,674704,3065,10001,66,66,1202059,29403,0,0,0
2026-04-05 14:43:34,1973288,27774,684272,3108,9611,65,66,1237274,35215,0,0,0
2026-04-05 14:43:35,2001485,28197,694062,3144,9826,60,66,1267281,30007,0,0,0
2026-04-05 14:43:36,2028244,26759,703344,3185,9323,61,66,1300083,32802,0,0,0
2026-04-05 14:43:37,2057439,29195,713442,3238,10151,62,66,1331512,31429,0,0,0
2026-04-05 14:43:38,2084994,27555,723024,3291,9635,66,66,1360947,29435,0,0,0
2026-04-05 14:43:39,2110893,25899,731978,3327,8990,66,66,1395955,35008,0,0,0
2026-04-05 14:43:40,2137937,27044,741423,3361,9479,66,66,1424787,28832,0,0,0
2026-04-05 14:43:41,2166215,28278,751226,3409,9851,66,66,1448588,23801,0,0,0
2026-04-05 14:43:43,2195401,29186,761304,3461,10130,66,66,1486034,37446,0,0,0
2026-04-05 14:43:44,2226058,30657,771887,3510,10632,64,66,1509685,23651,0,0,0
2026-04-05 14:43:45,2255597,29539,782170,3544,10317,66,66,1533532,23847,0,0,0
2026-04-05 14:43:46,2286475,30878,792822,3594,10702,63,66,1561752,28220,0,0,0
2026-04-05 14:43:47,2317908,31433,803764,3641,10989,66,66,1585550,23798,0,0,0
2026-04-05 14:43:48,2348573,30665,814372,3701,10668,66,66,1610910,25360,0,0,0
2026-04-05 14:43:49,2379798,31225,825187,3744,10858,61,66,1638424,27514,0,0,0
2026-04-05 14:43:50,2410303,30505,835837,3780,10686,66,66,1662470,24046,0,0,0
2026-04-05 14:43:51,2441281,30978,846545,3811,10739,64,66,1690746,28276,0,0,0
2026-04-05 14:43:52,2472246,30965,857342,3858,10844,66,66,1715608,24862,0,0,0
2026-04-05 14:43:53,2499988,27742,866948,3910,9658,66,66,1740619,25011,0,0,0
2026-04-05 14:43:55,2528231,28243,876736,3944,9822,63,66,1778068,37449,0,0,0
2026-04-05 14:43:56,2559448,31217,887571,4001,10892,62,66,1803597,25529,0,0,0
2026-04-05 14:43:57,2588514,29066,897716,4046,10190,66,66,1829887,26290,0,0,0
2026-04-05 14:43:58,2617518,29004,907713,4091,10042,60,66,1861923,32036,0,0,0
2026-04-05 14:43:59,2648172,30654,918344,4133,10673,66,66,1890173,28250,0,0,0
2026-04-05 14:44:00,2675956,27784,928041,4176,9740,66,66,1918826,28653,0,0,0
2026-04-05 14:44:01,2704931,28975,938031,4214,10028,58,66,1954790,35964,0,0,0
2026-04-05 14:44:02,2732713,27782,947638,4252,9645,65,66,1984081,29291,0,0,0
2026-04-05 14:44:03,2761941,29228,957795,4301,10206,66,66,2014066,29985,0,0,0
2026-04-05 14:44:04,2791599,29658,968140,4337,10381,66,66,2041985,27919,0,0,0
2026-04-05 14:44:05,2819332,27733,977771,4372,9666,66,66,2069514,27529,0,0,0
2026-04-05 14:44:07,2847650,28318,987580,4415,9852,66,66,2107497,37983,0,0,0
2026-04-05 14:44:08,2878704,31054,998365,4470,10840,62,66,2135570,28073,0,0,0
2026-04-05 14:44:09,2906395,27691,1008006,4515,9686,66,66,2162284,26714,0,0,0
2026-04-05 14:44:10,2933126,26731,1017216,4559,9254,63,66,2194346,32062,0,0,0
2026-04-05 14:44:11,2959505,26379,1026401,4592,9218,63,66,2220955,26609,0,0,0
2026-04-05 14:44:12,2985787,26282,1035564,4633,9204,66,66,2245572,24617,0,0,0
2026-04-05 14:44:13,3010862,25075,1044224,4669,8696,60,66,2277042,31470,0,0,0
2026-04-05 14:44:14,3039396,28534,1054135,4709,9951,64,66,2303361,26319,0,0,0
2026-04-05 14:44:15,3065637,26241,1063257,4756,9169,66,66,2328471,25110,0,0,0
2026-04-05 14:44:16,3091104,25467,1072104,4787,8878,66,66,2355033,26562,0,0,0
2026-04-05 14:44:17,3118251,27147,1081538,4835,9482,66,66,2384506,29473,0,0,0
2026-04-05 14:44:19,3143638,25387,1090350,4867,8844,66,66,2412656,28150,0,0,0
2026-04-05 14:44:20,3171877,28239,1100118,4908,9809,60,66,2448452,35796,0,0,0
2026-04-05 14:44:21,3199963,28086,1109922,4943,9839,66,66,2472528,24076,0,0,0
2026-04-05 14:44:22,3227367,27404,1119467,4977,9579,66,66,2499829,27301,0,0,0
2026-04-05 14:44:23,3254939,27572,1128973,5020,9549,64,66,2531312,31483,0,0,0
2026-04-05 14:44:24,3283215,28276,1138777,5079,9863,66,66,2556909,25597,0,0,0
2026-04-05 14:44:25,3308310,25095,1147520,5106,8770,66,66,2581643,24734,0,0,0
2026-04-05 14:44:26,3335913,27603,1157034,5150,9558,63,66,2612933,31290,0,0,0
2026-04-05 14:44:27,3362652,26739,1166321,5191,9328,65,66,2639166,26233,0,0,0
2026-04-05 14:44:28,3387607,24955,1174995,5228,8711,66,66,2663725,24559,0,0,0
2026-04-05 14:44:29,3411667,24060,1183356,5259,8392,66,66,2689403,25678,0,0,0
2026-04-05 14:44:30,3436316,24649,1191919,5301,8605,66,66,2718689,29286,0,0,0
2026-04-05 14:44:32,3460076,23760,1200157,5336,8273,66,66,2744486,25797,0,0,0
2026-04-05 14:44:33,3485519,25443,1208945,5376,8828,61,66,2779225,34739,0,0,0
2026-04-05 14:44:34,3512977,27458,1218460,5422,9561,62,66,2803669,24444,0,0,0
2026-04-05 14:44:35,3539570,26593,1227710,5458,9286,66,66,2829768,26099,0,0,0
2026-04-05 14:44:36,3564610,25040,1236352,5491,8675,59,66,2859911,30143,0,0,0
2026-04-05 14:44:37,3591031,26421,1245527,5521,9205,63,66,2887027,27116,0,0,0
2026-04-05 14:44:38,3617548,26517,1254753,5552,9257,64,66,2912262,25235,0,0,0
2026-04-05 14:44:39,3642185,24637,1263347,5594,8636,66,66,2937452,25190,0,0,0
2026-04-05 14:44:40,3665971,23786,1271619,5633,8311,66,66,2963164,25712,0,0,0
2026-04-05 14:44:41,3692078,26107,1280639,5678,9065,64,66,2993432,30268,0,0,0
2026-04-05 14:44:42,3719733,27655,1290223,5715,9621,65,66,3019296,25864,0,0,0
2026-04-05 14:44:44,3744183,24450,1298783,5748,8593,66,66,3044665,25369,0,0,0
2026-04-05 14:44:45,3767641,23458,1306892,5782,8143,61,66,3075634,30969,0,0,0
2026-04-05 14:44:46,3791778,24137,1315278,5813,8417,66,66,3101359,25725,0,0,0
2026-04-05 14:44:47,3816980,25202,1323980,5866,8755,66,66,3125772,24413,0,0,0
2026-04-05 14:44:48,3841705,24725,1332525,5903,8582,59,66,3160955,35183,0,0,0
2026-04-05 14:44:49,3865821,24116,1340906,5936,8414,64,66,3186606,25651,0,0,0
2026-04-05 14:44:50,3891493,25672,1349832,5970,8960,62,66,3211596,24990,0,0,0
2026-04-05 14:44:51,3915431,23938,1358142,6007,8347,66,66,3241988,30392,0,0,0
2026-04-05 14:44:52,3940493,25062,1366842,6052,8745,66,66,3269242,27254,0,0,0
2026-04-05 14:44:53,3967180,26687,1376078,6085,9269,65,66,3294578,25336,0,0,0
2026-04-05 14:44:54,3992032,24852,1384700,6132,8669,66,66,3319862,25284,0,0,0
2026-04-05 14:44:55,4017397,25365,1393494,6176,8838,66,66,3346715,26853,0,0,0
2026-04-05 14:44:57,4041291,23894,1401730,6210,8270,58,66,3377914,31199,0,0,0
2026-04-05 14:44:58,4063895,22604,1409621,6243,7924,66,66,3398301,20387,0,0,0
2026-04-05 14:44:59,4087076,23181,1417671,6281,8088,66,66,3424269,25968,0,0,0
2026-04-05 14:45:00,4113823,26747,1426856,6321,9225,63,66,3455070,30801,0,0,0
2026-04-05 14:45:01,4139737,25914,1435895,6361,9079,64,66,3480677,25607,0,0,0
2026-04-05 14:45:02,4164986,25249,1444667,6403,8814,66,66,3507924,27247,0,0,0
2026-04-05 14:45:03,4189430,24444,1453134,6435,8499,66,66,3534755,26831,0,0,0
2026-04-05 14:45:04,4212810,23380,1461259,6465,8155,66,66,3560421,25666,0,0,0
2026-04-05 14:45:05,4236982,24172,1469679,6508,8463,66,66,3591790,31369,0,0,0
2026-04-05 14:45:06,4261808,24826,1478289,6556,8658,66,66,3616881,25091,0,0,0
2026-04-05 14:45:07,4285975,24167,1486688,6593,8436,67,66,3644253,27372,0,0,0
2026-04-05 14:45:08,4310834,24859,1495242,6640,8601,66,66,3677139,32886,0,0,0
2026-04-05 14:45:10,4337398,26564,1504440,6684,9242,63,66,3703039,25900,0,0,0
2026-04-05 14:45:11,4361037,23639,1512651,6725,8252,66,66,3728511,25472,0,0,0
2026-04-05 14:45:12,4386099,25062,1521349,6759,8732,64,66,3759575,31064,0,0,0
2026-04-05 14:45:13,4412207,26108,1530395,6803,9090,61,66,3784504,24929,0,0,0
2026-04-05 14:45:14,4436384,24177,1538811,6850,8463,66,66,3809266,24762,0,0,0
2026-04-05 14:45:15,4463519,27135,1548178,6886,9403,62,66,3841595,32329,0,0,0
2026-04-05 14:45:16,4492064,28545,1558072,6937,9945,66,66,3868861,27266,0,0,0
2026-04-05 14:45:17,4518975,26911,1567464,6976,9431,66,66,3895102,26241,0,0,0
2026-04-05 14:45:18,4547243,28268,1577257,7010,9827,64,66,3928156,33054,0,0,0
2026-04-05 14:45:19,4573820,26577,1586553,7042,9328,66,66,3955849,27693,0,0,0
2026-04-05 14:45:20,4600922,27102,1595902,7084,9391,66,66,3994714,38865,0,0,0
2026-04-05 14:45:21,4631247,30325,1606417,7125,10556,67,66,4022965,28251,0,0,0
2026-04-05 14:45:23,4661722,30475,1617018,7175,10651,66,66,4051177,28212,0,0,0
2026-04-05 14:45:24,4689601,27879,1626653,7220,9680,64,66,4085318,34141,0,0,0
2026-04-05 14:45:25,4719813,30212,1637134,7270,10531,64,66,4113414,28096,0,0,0
2026-04-05 14:45:26,4748022,28209,1646927,7320,9843,66,66,4140766,27352,0,0,0
2026-04-05 14:45:27,4776327,28305,1656728,7368,9849,64,66,4174768,34002,0,0,0
2026-04-05 14:45:28,4807364,31037,1667506,7418,10828,62,66,4202716,27948,0,0,0
2026-04-05 14:45:29,4835195,27831,1677163,7462,9701,64,66,4235614,32898,0,0,0
2026-04-05 14:45:30,4865345,30150,1687634,7508,10517,63,66,4265150,29536,0,0,0
2026-04-05 14:45:31,4893713,28368,1697527,7546,9931,66,66,4293249,28099,0,0,0
2026-04-05 14:45:32,4921020,27307,1706998,7585,9510,66,66,4322430,29181,0,0,0
2026-04-05 14:45:33,4950983,29963,1717345,7633,10395,64,66,4361934,39504,0,0,0
2026-04-05 14:45:35,4980756,29773,1727718,7670,10410,66,66,4389595,27661,0,0,0
2026-04-05 14:45:36,5008228,27472,1737227,7709,9548,66,66,4418423,28828,0,0,0
2026-04-05 14:45:37,5038919,30691,1747804,7758,10626,61,66,4451960,33537,0,0,0
2026-04-05 14:45:38,5068223,29304,1758046,7801,10285,66,66,4480536,28576,0,0,0
2026-04-05 14:45:39,5096224,28001,1767706,7848,9707,63,66,4514303,33767,0,0,0
2026-04-05 14:45:40,5123757,27533,1777245,7904,9595,59,66,4542825,28522,0,0,0
2026-04-05 14:45:41,5150815,27058,1786687,7953,9491,66,66,4567996,25171,0,0,0
2026-04-05 14:45:42,5175889,25074,1795374,7979,8713,66,66,4595084,27088,0,0,0
2026-04-05 14:45:43,5199485,23596,1803544,8013,8204,66,66,4625628,30544,0,0,0
2026-04-05 14:45:44,5223761,24276,1811971,8049,8463,66,67,4651801,26173,0,0,0
2026-04-05 14:45:45,5246616,22855,1819902,8086,7968,66,66,4677737,25936,0,0,0
2026-04-05 14:45:46,5271237,24621,1828381,8120,8513,62,66,4711405,33668,0,0,0
2026-04-05 14:45:48,5298796,27559,1837920,8158,9577,64,66,4736407,25002,0,0,0
2026-04-05 14:45:49,5322924,24128,1846295,8203,8420,66,66,4761754,25347,0,0,0
2026-04-05 14:45:50,5347893,24969,1854978,8244,8724,66,66,4788757,27003,0,0,0
2026-04-05 14:45:51,5371151,23258,1862999,8287,8064,66,66,4814902,26145,0,0,0
2026-04-05 14:45:52,5394772,23621,1871199,8322,8235,62,66,4845407,30505,0,0,0
2026-04-05 14:45:53,5421181,26409,1880335,8364,9178,65,66,4870451,25044,0,0,0
2026-04-05 14:45:54,5446766,25585,1889255,8411,8967,66,66,4896122,25671,0,0,0
2026-04-05 14:45:55,5470384,23618,1897420,8458,8212,66,66,4921297,25175,0,0,0
2026-04-05 14:45:56,5494113,23729,1905627,8502,8251,63,66,4953360,32063,0,0,0
2026-04-05 14:45:57,5520604,26491,1914847,8535,9253,64,66,4978655,25295,0,0,0
2026-04-05 14:45:58,5546168,25564,1923792,8574,8984,66,66,5003805,25150,0,0,0
2026-04-05 14:45:59,5569557,23389,1931883,8612,8129,66,66,5029467,25662,0,0,0
2026-04-05 14:46:01,5592857,23300,1939923,8650,8078,53,66,5060583,31116,0,0,0
2026-04-05 14:46:02,5615810,22953,1947917,8697,8041,66,66,5080642,20059,0,0,0
2026-04-05 14:46:03,5638956,23146,1955939,8726,8051,65,66,5111324,30682,0,0,0
2026-04-05 14:46:04,5661663,22707,1963811,8757,7903,66,66,5136310,24986,0,0,0
2026-04-05 14:46:05,5685911,24248,1972197,8799,8428,66,67,5161866,25556,0,0,0
2026-04-05 14:46:06,5709219,23308,1980281,8831,8116,66,66,5187039,25173,0,0,0
2026-04-05 14:46:07,5733913,24694,1988823,8862,8573,62,66,5221778,34739,0,0,0
2026-04-05 14:46:08,5760410,26497,1998016,8903,9234,60,66,5246994,25216,0,0,0
2026-04-05 14:46:09,5785264,24854,2006665,8956,8702,66,66,5271858,24864,0,0,0
2026-04-05 14:46:10,5808473,23209,2014726,8995,8100,66,66,5297821,25963,0,0,0
2026-04-05 14:46:11,5834541,26068,2023734,9031,9044,65,66,5327255,29434,0,0,0
2026-04-05 14:46:12,5860373,25832,2032686,9068,8989,63,66,5352691,25436,0,0,0
2026-04-05 14:46:14,5884801,24428,2041193,9102,8541,66,66,5378265,25574,0,0,0
2026-04-05 14:46:15,5907142,22341,2048969,9136,7810,66,66,5402897,24632,0,0,0
2026-04-05 14:46:16,5931815,24673,2057491,9174,8560,62,66,5433096,30199,0,0,0
2026-04-05 14:46:17,5959410,27595,2067102,9220,9657,66,67,5457468,24372,0,0,0
2026-04-05 14:46:18,5984876,25466,2075919,9269,8866,66,66,5484770,27302,0,0,0
2026-04-05 14:46:19,6008983,24107,2084257,9309,8378,66,66,5514810,30040,0,0,0
2026-04-05 14:46:20,6033028,24045,2092577,9341,8352,66,66,5540160,25350,0,0,0
2026-04-05 14:46:21,6055300,22272,2100334,9371,7787,66,66,5565289,25129,0,0,0
2026-04-05 14:46:22,6080877,25577,2109165,9422,8882,62,66,5598675,33386,0,0,0
2026-04-05 14:46:23,6109167,28290,2119019,9455,9887,66,66,5622770,24095,0,0,0
2026-04-05 14:46:24,6133464,24297,2127490,9495,8511,66,66,5648566,25796,0,0,0
2026-04-05 14:46:25,6156522,23058,2135439,9540,7994,63,66,5678540,29974,0,0,0
2026-04-05 14:46:27,6183897,27375,2144923,9580,9524,64,66,5703945,25405,0,0,0
2026-04-05 14:46:28,6209012,25115,2153671,9611,8779,66,66,5728604,24659,0,0,0
2026-04-05 14:46:29,6233185,24173,2162016,9640,8374,63,66,5758923,30319,0,0,0
2026-04-05 14:46:30,6262534,29349,2172198,9689,10231,61,66,5785281,26358,0,0,0
2026-04-05 14:46:31,6288884,26350,2181373,9729,9215,66,67,5811479,26198,0,0,0
2026-04-05 14:46:32,6317529,28645,2191288,9771,9957,66,66,5844839,33360,0,0,0
2026-04-05 14:46:33,6345874,28345,2201163,9829,9933,66,66,5872080,27241,0,0,0
2026-04-05 14:46:34,6372425,26551,2210386,9863,9257,65,66,5899609,27529,0,0,0
2026-04-05 14:46:35,6402812,30387,2220861,9912,10524,64,66,5938228,38619,0,0,0
2026-04-05 14:46:36,6433185,30373,2231426,9964,10617,66,66,5966411,28183,0,0,0
2026-04-05 14:46:37,6461014,27829,2241058,10009,9677,66,66,5994916,28505,0,0,0
2026-04-05 14:46:38,6490199,29185,2251139,10047,10119,62,66,6027824,32908,0,0,0
2026-04-05 14:46:40,6520165,29966,2261572,10106,10492,66,66,6055588,27764,0,0,0
2026-04-05 14:46:41,6549249,29084,2271606,10149,10077,62,66,6088628,33040,0,0,0
2026-04-05 14:46:42,6579954,30705,2282261,10197,10703,63,66,6117622,28994,0,0,0
2026-04-05 14:46:43,6608701,28747,2292294,10233,10069,66,67,6146605,28983,0,0,0
2026-04-05 14:46:44,6638338,29637,2302509,10284,10266,65,66,6179434,32829,0,0,0
2026-04-05 14:46:45,6667046,28708,2312506,10326,10039,66,66,6208349,28915,0,0,0
2026-04-05 14:46:46,6694493,27447,2322016,10372,9556,66,66,6237292,28943,0,0,0
2026-04-05 14:46:47,6724058,29565,2332257,10411,10280,64,66,6275994,38702,0,0,0
2026-04-05 14:46:48,6753869,29811,2342570,10455,10357,60,66,6303985,27991,0,0,0
2026-04-05 14:46:49,6781684,27815,2352217,10497,9689,66,66,6332607,28622,0,0,0
2026-04-05 14:46:50,6807088,25404,2360997,10546,8829,63,66,6363034,30427,0,0,0
2026-04-05 14:46:52,6833470,26382,2370121,10576,9154,61,66,6391716,28682,0,0,0
2026-04-05 14:46:53,6860792,27322,2379650,10623,9576,66,66,6416306,24590,0,0,0
2026-04-05 14:46:54,6888357,27565,2389170,10664,9561,63,66,6449658,33352,0,0,0
2026-04-05 14:46:55,6917187,28830,2399171,10708,10045,58,67,6477080,27422,0,0,0
2026-04-05 14:46:56,6946141,28954,2409288,10744,10153,66,66,6503824,26744,0,0,0
2026-04-05 14:46:57,6971924,25783,2418218,10779,8965,59,66,6535997,32173,0,0,0
2026-04-05 14:46:58,6999805,27881,2427896,10818,9717,66,66,6562952,26955,0,0,0
2026-04-05 14:46:59,7027105,27300,2437424,10859,9569,66,66,6589627,26675,0,0,0
2026-04-05 14:47:00,7056019,28914,2447430,10892,10039,63,66,6628559,38932,0,0,0
2026-04-05 14:47:01,7086313,30294,2457912,10952,10542,65,66,6656246,27687,0,0,0
2026-04-05 14:47:02,7114305,27992,2467681,10991,9808,66,66,6684566,28320,0,0,0
2026-04-05 14:47:04,7143994,29689,2477949,11035,10312,65,66,6717929,33363,0,0,0
2026-04-05 14:47:05,7173335,29341,2488111,11072,10199,63,66,6746545,28616,0,0,0
2026-04-05 14:47:06,7199879,26544,2497300,11114,9231,55,66,6779191,32646,0,0,0
2026-04-05 14:47:07,7230101,30222,2507769,11158,10513,65,66,6808036,28845,0,0,0
2026-04-05 14:47:08,7259962,29861,2518210,11202,10485,66,66,6835580,27544,0,0,0
2026-04-05 14:47:09,7287640,27678,2527740,11246,9574,62,66,6869102,33522,0,0,0
2026-04-05 14:47:10,7317408,29768,2538105,11291,10410,66,66,6897844,28742,0,0,0
2026-04-05 14:47:11,7344478,27070,2547514,11333,9451,66,66,6926046,28202,0,0,0
2026-04-05 14:47:12,7372536,28058,2557212,11400,9765,62,66,6965078,39032,0,0,0
2026-04-05 14:47:13,7402310,29774,2567540,11449,10377,60,66,6993088,28010,0,0,0
2026-04-05 14:47:14,7430212,27902,2577262,11494,9767,66,66,7020588,27500,0,0,0
2026-04-05 14:47:16,7459679,29467,2587446,11536,10226,63,66,7053936,33348,0,0,0
2026-04-05 14:47:17,7490847,31168,2598266,11586,10870,61,66,7082430,28494,0,0,0
2026-04-05 14:47:18,7518699,27852,2607976,11637,9761,66,66,7110237,27807,0,0,0
2026-04-05 14:47:19,7549488,30789,2618607,11693,10687,64,66,7144132,33895,0,0,0
2026-04-05 14:47:20,7579110,29622,2628951,11735,10386,66,66,7172426,28294,0,0,0
2026-04-05 14:47:21,7607953,28843,2638902,11772,9988,63,66,7206728,34302,0,0,0
2026-04-05 14:47:22,7637479,29526,2649173,11819,10318,66,66,7234818,28090,0,0,0
2026-04-05 14:47:23,7663648,26169,2658232,11861,9101,66,66,7262676,27858,0,0,0
2026-04-05 14:47:24,7692709,29061,2668269,11896,10072,63,66,7300528,37852,0,0,0
2026-04-05 14:47:25,7723682,30973,2678993,11943,10771,62,66,7329690,29162,0,0,0
2026-04-05 14:47:26,7752567,28885,2689023,11989,10076,66,66,7357597,27907,0,0,0
2026-04-05 14:47:28,7781690,29123,2699080,12035,10103,64,66,7391697,34100,0,0,0
2026-04-05 14:47:29,7812659,30969,2709815,12081,10781,63,66,7420864,29167,0,0,0
2026-04-05 14:47:30,7840056,27397,2719389,12107,9600,66,66,7448207,27343,0,0,0
2026-04-05 14:47:31,7868704,28648,2729281,12146,9931,65,66,7482271,34064,0,0,0
2026-04-05 14:47:32,7898986,30282,2739759,12198,10530,66,66,7509189,26918,0,0,0
2026-04-05 14:47:33,7926849,27863,2749460,12235,9738,66,66,7538007,28818,0,0,0
2026-04-05 14:47:34,7955523,28674,2759379,12275,9959,63,66,7571239,33232,0,0,0
2026-04-05 14:47:35,7982199,26676,2768711,12307,9364,66,66,7598976,27737,0,0,0
2026-04-05 14:47:36,8009579,27380,2778206,12356,9544,66,66,7626449,27473,0,0,0
