timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 03:52:15,2311120,21784,801517,3588,7592,33,34,1438960,22806,0,0,0
2026-04-06 03:52:16,2332236,21116,808851,3629,7375,34,34,1462013,23053,0,0,0
2026-04-06 03:52:17,2353522,21286,816235,3660,7415,32,34,1484885,22872,0,0,0
2026-04-06 03:52:18,2372386,18864,822797,3682,6584,34,34,1507462,22577,0,0,0
2026-04-06 03:52:19,2392708,20322,829860,3706,7087,33,34,1536288,28826,0,0,0
2026-04-06 03:52:20,2414672,21964,837470,3734,7638,30,34,1559092,22804,0,0,0
2026-04-06 03:52:21,2436286,21614,844973,3767,7536,31,34,1581580,22488,0,0,0
2026-04-06 03:52:22,2456624,20338,852076,3799,7135,34,34,1604047,22467,0,0,0
2026-04-06 03:52:23,2475536,18912,858643,3829,6597,34,34,1626263,22216,0,0,0
2026-04-06 03:52:24,2495318,19782,865500,3862,6890,34,34,1648609,22346,0,0,0
2026-04-06 03:52:26,2516289,20971,872750,3897,7285,32,34,1686653,38044,0,0,0
2026-04-06 03:52:27,2537410,21121,880073,3935,7361,31,34,1709005,22352,0,0,0
2026-04-06 03:52:28,2557649,20239,887074,3972,7038,34,34,1731066,22061,0,0,0
2026-04-06 03:52:29,2578767,21118,894391,4005,7350,33,34,1753589,22523,0,0,0
2026-04-06 03:52:30,2599877,21110,901717,4040,7361,32,34,1775771,22182,0,0,0
2026-04-06 03:52:31,2621853,21976,909322,4075,7640,34,34,1796910,21139,0,0,0
2026-04-06 03:52:32,2643530,21677,916824,4114,7541,32,34,1819159,22249,0,0,0
2026-04-06 03:52:33,2666806,23276,924882,4142,8086,34,34,1835023,15864,0,0,0
2026-04-06 03:52:34,2689376,22570,932722,4172,7870,32,34,1851265,16242,0,0,0
2026-04-06 03:52:35,2713037,23661,940961,4209,8276,32,34,1867319,16054,0,0,0
2026-04-06 03:52:36,2734993,21956,948607,4237,7674,34,34,1883312,15993,0,0,0
2026-04-06 03:52:37,2756701,21708,956140,4276,7572,34,34,1899685,16373,0,0,0
2026-04-06 03:52:39,2779211,22510,963924,4321,7829,31,34,1929142,29457,0,0,0
2026-04-06 03:52:40,2802712,23501,972079,4348,8182,32,34,1945973,16831,0,0,0
2026-04-06 03:52:41,2826023,23311,980199,4378,8150,33,34,1962383,16410,0,0,0
2026-04-06 03:52:42,2849968,23945,988499,4414,8336,29,34,1978996,16613,0,0,0
2026-04-06 03:52:43,2873760,23792,996746,4444,8277,28,34,1996024,17028,0,0,0
2026-04-06 03:52:44,2897984,24224,1005143,4486,8439,34,34,2012648,16624,0,0,0
2026-04-06 03:52:45,2920655,22671,1013013,4513,7897,34,34,2029549,16901,0,0,0
2026-04-06 03:52:46,2944258,23603,1021198,4539,8211,30,34,2049852,20303,0,0,0
2026-04-06 03:52:47,2967318,23060,1029208,4571,8042,32,34,2066550,16698,0,0,0
2026-04-06 03:52:48,2991144,23826,1037461,4611,8293,34,34,2083290,16740,0,0,0
2026-04-06 03:52:49,3014619,23475,1045627,4652,8207,34,34,2099373,16083,0,0,0
2026-04-06 03:52:50,3036060,21441,1053069,4687,7477,34,34,2116312,16939,0,0,0
2026-04-06 03:52:51,3057575,21515,1060545,4720,7509,34,34,2132768,16456,0,0,0
2026-04-06 03:52:53,3079935,22360,1068237,4764,7736,32,34,2161638,28870,0,0,0
2026-04-06 03:52:54,3103543,23608,1076428,4807,8234,31,34,2177740,16102,0,0,0
2026-04-06 03:52:55,3127718,24175,1084826,4849,8440,31,34,2194117,16377,0,0,0
2026-04-06 03:52:56,3151656,23938,1093127,4889,8341,32,34,2210690,16573,0,0,0
2026-04-06 03:52:57,3175641,23985,1101443,4927,8354,34,34,2227834,17144,0,0,0
2026-04-06 03:52:58,3199068,23427,1109559,4959,8148,32,34,2244624,16790,0,0,0
2026-04-06 03:52:59,3221385,22317,1117312,4987,7781,32,34,2265657,21033,0,0,0
2026-04-06 03:53:00,3244857,23472,1125460,5019,8180,31,34,2282826,17169,0,0,0
2026-04-06 03:53:01,3268366,23509,1133606,5057,8184,32,34,2300040,17214,0,0,0
2026-04-06 03:53:02,3291775,23409,1141742,5088,8167,34,34,2317377,17337,0,0,0
2026-04-06 03:53:03,3314221,22446,1149548,5123,7841,34,34,2334441,17064,0,0,0
2026-04-06 03:53:04,3335760,21539,1157022,5163,7514,34,34,2351672,17231,0,0,0
2026-04-06 03:53:05,3357669,21909,1164601,5195,7611,33,34,2381880,30208,0,0,0
2026-04-06 03:53:07,3380897,23228,1172659,5233,8096,32,34,2399582,17702,0,0,0
2026-04-06 03:53:08,3404408,23511,1180806,5276,8190,33,34,2417036,17454,0,0,0
2026-04-06 03:53:09,3428374,23966,1189104,5311,8333,31,34,2434683,17647,0,0,0
2026-04-06 03:53:10,3452330,23956,1197429,5343,8357,30,34,2451846,17163,0,0,0
2026-04-06 03:53:11,3476393,24063,1205763,5382,8373,33,34,2469016,17170,0,0,0
2026-04-06 03:53:12,3499835,23442,1213885,5416,8156,34,34,2485867,16851,0,0,0
2026-04-06 03:53:13,3522575,22740,1221757,5455,7911,32,34,2506887,21020,0,0,0
2026-04-06 03:53:14,3546819,24244,1230142,5496,8426,34,34,2523191,16304,0,0,0
2026-04-06 03:53:15,3570569,23750,1238398,5527,8287,32,34,2540190,16999,0,0,0
2026-04-06 03:53:16,3594634,24065,1246752,5563,8390,34,34,2556396,16206,0,0,0
2026-04-06 03:53:17,3615306,20672,1253955,5592,7232,34,34,2573338,16942,0,0,0
2026-04-06 03:53:18,3636875,21569,1261427,5629,7509,34,34,2590549,17211,0,0,0
2026-04-06 03:53:20,3659921,23046,1269400,5665,8009,32,34,2621407,30858,0,0,0
2026-04-06 03:53:21,3684205,24284,1277820,5701,8456,34,34,2639042,17635,0,0,0
2026-04-06 03:53:22,3707739,23534,1285965,5734,8178,34,34,2656921,17879,0,0,0
2026-04-06 03:53:23,3730453,22714,1293846,5772,7919,32,34,2674321,17400,0,0,0
2026-04-06 03:53:24,3752318,21865,1301450,5811,7643,32,34,2691957,17636,0,0,0
2026-04-06 03:53:25,3775299,22981,1309425,5839,8003,33,34,2709108,17151,0,0,0
2026-04-06 03:53:26,3796885,21586,1316930,5878,7544,32,34,2731162,22054,0,0,0
2026-04-06 03:53:27,3820252,23367,1325034,5908,8134,33,34,2749554,18392,0,0,0
2026-04-06 03:53:28,3843159,22907,1333015,5945,8018,30,34,2767287,17733,0,0,0
2026-04-06 03:53:29,3865639,22480,1340802,5979,7821,33,34,2785023,17736,0,0,0
2026-04-06 03:53:30,3887499,21860,1348424,6016,7659,34,34,2802653,17630,0,0,0
2026-04-06 03:53:31,3909160,21661,1355915,6049,7524,34,34,2821166,18513,0,0,0
2026-04-06 03:53:32,3931234,22074,1363551,6093,7680,29,34,2852896,31730,0,0,0
2026-04-06 03:53:34,3954200,22966,1371516,6123,7995,33,34,2871378,18482,0,0,0
2026-04-06 03:53:35,3976610,22410,1379298,6157,7816,32,34,2889624,18246,0,0,0
2026-04-06 03:53:36,3999127,22517,1387082,6206,7833,32,34,2907864,18240,0,0,0
2026-04-06 03:53:37,4022405,23278,1395190,6235,8137,29,34,2925966,18102,0,0,0
2026-04-06 03:53:38,4045888,23483,1403329,6268,8172,32,34,2944400,18434,0,0,0
2026-04-06 03:53:39,4068153,22265,1411103,6309,7815,34,34,2962963,18563,0,0,0
2026-04-06 03:53:40,4089765,21612,1418589,6349,7526,34,34,2981417,18454,0,0,0
2026-04-06 03:53:41,4111810,22045,1426216,6384,7662,33,34,3005523,24106,0,0,0
2026-04-06 03:53:42,4134784,22974,1434202,6412,8014,31,34,3023424,17901,0,0,0
2026-04-06 03:53:43,4157680,22896,1442147,6450,7983,31,34,3042970,19546,0,0,0
2026-04-06 03:53:44,4179615,21935,1449784,6471,7658,34,34,3061646,18676,0,0,0
2026-04-06 03:53:45,4200761,21146,1457107,6496,7348,34,34,3080059,18413,0,0,0
2026-04-06 03:53:47,4222392,21631,1464613,6532,7542,32,34,3111913,31854,0,0,0
2026-04-06 03:53:48,4245253,22861,1472523,6562,7940,32,34,3130362,18449,0,0,0
2026-04-06 03:53:49,4268298,23045,1480487,6607,8009,34,34,3149244,18882,0,0,0
2026-04-06 03:53:50,4291434,23136,1488529,6640,8075,32,34,3167915,18671,0,0,0
2026-04-06 03:53:51,4314098,22664,1496380,6674,7885,30,34,3187287,19372,0,0,0
2026-04-06 03:53:52,4336640,22542,1504189,6721,7856,32,34,3206325,19038,0,0,0
2026-04-06 03:53:53,4359002,22362,1511973,6753,7816,34,34,3225220,18895,0,0,0
2026-04-06 03:53:54,4380295,21293,1519330,6790,7394,32,34,3250399,25179,0,0,0
2026-04-06 03:53:55,4403116,22821,1527247,6823,7950,31,34,3269463,19064,0,0,0
2026-04-06 03:53:56,4426580,23464,1535376,6859,8165,31,34,3288876,19413,0,0,0
2026-04-06 03:53:57,4450163,23583,1543520,6908,8193,33,34,3308354,19478,0,0,0
2026-04-06 03:53:58,4471181,21018,1550822,6950,7344,34,34,3327449,19095,0,0,0
2026-04-06 03:53:59,4492088,20907,1558091,6985,7304,34,34,3346553,19104,0,0,0
2026-04-06 03:54:01,4514217,22129,1565757,7018,7699,34,34,3379491,32938,0,0,0
2026-04-06 03:54:02,4537217,23000,1573749,7055,8029,32,34,3398591,19100,0,0,0
2026-04-06 03:54:03,4559887,22670,1581611,7090,7897,33,34,3418599,20008,0,0,0
2026-04-06 03:54:04,4583419,23532,1589766,7124,8189,33,34,3437505,18906,0,0,0
2026-04-06 03:54:05,4606747,23328,1597874,7155,8139,32,34,3456773,19268,0,0,0
2026-04-06 03:54:06,4629692,22945,1605820,7203,7994,33,34,3476110,19337,0,0,0
2026-04-06 03:54:07,4650887,21195,1613171,7235,7383,31,34,3500997,24887,0,0,0
2026-04-06 03:54:08,4673626,22739,1621075,7267,7936,31,34,3521118,20121,0,0,0
2026-04-06 03:54:09,4696464,22838,1629000,7310,7968,30,34,3540444,19326,0,0,0
2026-04-06 03:54:10,4719405,22941,1636931,7349,7970,33,34,3559549,19105,0,0,0
2026-04-06 03:54:11,4740998,21593,1644426,7381,7527,33,34,3578670,19121,0,0,0
2026-04-06 03:54:12,4762635,21637,1651898,7410,7501,34,34,3597899,19229,0,0,0
2026-04-06 03:54:14,4785113,22478,1659691,7442,7825,32,34,3631738,33839,0,0,0
2026-04-06 03:54:15,4807757,22644,1667541,7471,7879,32,34,3651455,19717,0,0,0
2026-04-06 03:54:16,4830940,23183,1675591,7506,8085,27,34,3670691,19236,0,0,0
2026-04-06 03:54:17,4853939,22999,1683595,7530,8028,33,34,3690062,19371,0,0,0
2026-04-06 03:54:18,4877118,23179,1691646,7559,8080,33,34,3709611,19549,0,0,0
2026-04-06 03:54:19,4900775,23657,1699840,7593,8228,32,34,3729056,19445,0,0,0
2026-04-06 03:54:20,4922172,21397,1707287,7626,7480,34,34,3748411,19355,0,0,0
2026-04-06 03:54:21,4944402,22230,1714992,7648,7727,34,34,3773487,25076,0,0,0
2026-04-06 03:54:22,4967469,23067,1722973,7685,8018,33,34,3793058,19571,0,0,0
2026-04-06 03:54:23,4990986,23517,1731111,7721,8174,31,34,3812794,19736,0,0,0
2026-04-06 03:54:24,5012814,21828,1738703,7755,7626,34,34,3832267,19473,0,0,0
2026-04-06 03:54:25,5033225,20411,1745802,7789,7133,34,34,3851972,19705,0,0,0
2026-04-06 03:54:26,5054613,21388,1753184,7818,7411,30,34,3884653,32681,0,0,0
2026-04-06 03:54:28,5077519,22906,1761160,7854,8012,26,34,3904243,19590,0,0,0
2026-04-06 03:54:29,5101194,23675,1769346,7897,8229,30,34,3923427,19184,0,0,0
2026-04-06 03:54:30,5124709,23515,1777513,7932,8202,29,34,3942631,19204,0,0,0
2026-04-06 03:54:31,5147487,22778,1785434,7956,7945,33,34,3962467,19836,0,0,0
2026-04-06 03:54:32,5169883,22396,1793217,7977,7804,28,34,3981710,19243,0,0,0
2026-04-06 03:54:33,5190947,21064,1800523,8009,7338,34,34,4000813,19103,0,0,0
2026-04-06 03:54:34,5213588,22641,1808366,8042,7876,33,34,4025753,24940,0,0,0
2026-04-06 03:54:35,5236856,23268,1816435,8079,8106,34,34,4045418,19665,0,0,0
2026-04-06 03:54:36,5259471,22615,1824280,8115,7881,32,34,4065082,19664,0,0,0
2026-04-06 03:54:37,5281720,22249,1832003,8146,7754,31,34,4084446,19364,0,0,0
2026-04-06 03:54:38,5302725,21005,1839318,8182,7351,34,34,4103465,19019,0,0,0
2026-04-06 03:54:39,5323573,20848,1846538,8220,7258,34,34,4122706,19241,0,0,0
2026-04-06 03:54:41,5346023,22450,1854318,8262,7822,33,34,4155117,32411,0,0,0
2026-04-06 03:54:42,5368955,22932,1862267,8306,7993,32,34,4175288,20171,0,0,0
2026-04-06 03:54:43,5391601,22646,1870116,8327,7870,34,34,4194592,19304,0,0,0
2026-04-06 03:54:44,5414377,22776,1877999,8372,7928,31,34,4213542,18950,0,0,0
2026-04-06 03:54:45,5437578,23201,1886041,8395,8065,32,34,4232618,19076,0,0,0
2026-04-06 03:54:46,5460685,23107,1894071,8432,8067,30,34,4251879,19261,0,0,0
2026-04-06 03:54:47,5483247,22562,1901901,8473,7871,34,34,4271553,19674,0,0,0
2026-04-06 03:54:48,5504211,20964,1909156,8499,7281,32,34,4296482,24929,0,0,0
2026-04-06 03:54:49,5527137,22926,1917095,8533,7973,34,34,4315805,19323,0,0,0
2026-04-06 03:54:50,5550301,23164,1925124,8560,8056,32,34,4334401,18596,0,0,0
2026-04-06 03:54:51,5572497,22196,1932849,8600,7765,34,34,4353993,19592,0,0,0
2026-04-06 03:54:52,5593906,21409,1940274,8630,7455,34,34,4372718,18725,0,0,0
2026-04-06 03:54:53,5614434,20528,1947387,8660,7143,34,34,4392636,19918,0,0,0
2026-04-06 03:54:55,5637017,22583,1955170,8690,7813,32,34,4424496,31860,0,0,0
2026-04-06 03:54:56,5659929,22912,1963116,8727,7983,33,34,4443637,19141,0,0,0
2026-04-06 03:54:57,5683762,23833,1971372,8758,8287,29,34,4462913,19276,0,0,0
2026-04-06 03:54:58,5706855,23093,1979382,8802,8054,34,34,4482095,19182,0,0,0
2026-04-06 03:54:59,5729542,22687,1987246,8840,7902,33,34,4501467,19372,0,0,0
2026-04-06 03:55:00,5751790,22248,1994974,8878,7766,33,34,4520344,18877,0,0,0
2026-04-06 03:55:01,5773223,21433,2002413,8903,7464,31,34,4544457,24113,0,0,0
2026-04-06 03:55:02,5796661,23438,2010523,8947,8154,29,34,4563961,19504,0,0,0
2026-04-06 03:55:03,5820116,23455,2018654,8982,8166,33,34,4582664,18703,0,0,0
2026-04-06 03:55:04,5842438,22322,2026425,9008,7797,34,34,4601883,19219,0,0,0
2026-04-06 03:55:05,5864220,21782,2034028,9043,7638,34,34,4620701,18818,0,0,0
2026-04-06 03:55:06,5885282,21062,2041324,9074,7327,34,34,4639477,18776,0,0,0
2026-04-06 03:55:07,5907154,21872,2048894,9101,7597,30,34,4671722,32245,0,0,0
2026-04-06 03:55:09,5930625,23471,2057044,9138,8187,32,34,4690491,18769,0,0,0
2026-04-06 03:55:10,5953389,22764,2064957,9177,7952,29,34,4709968,19477,0,0,0
2026-04-06 03:55:11,5976960,23571,2073127,9212,8205,33,34,4728965,18997,0,0,0
2026-04-06 03:55:12,5999616,22656,2080999,9245,7905,28,34,4747521,18556,0,0,0
2026-04-06 03:55:13,6022667,23051,2088993,9272,8021,31,34,4766343,18822,0,0,0
2026-04-06 03:55:14,6045410,22743,2096936,9302,7973,34,34,4785336,18993,0,0,0
2026-04-06 03:55:15,6067604,22194,2104627,9334,7723,34,34,4804619,19283,0,0,0
2026-04-06 03:55:16,6090399,22795,2112495,9368,7902,29,34,4829687,25068,0,0,0
2026-04-06 03:55:17,6113121,22722,2120412,9397,7946,29,34,4848622,18935,0,0,0
2026-04-06 03:55:18,6136790,23669,2128600,9442,8233,34,34,4867009,18387,0,0,0
2026-04-06 03:55:19,6158646,21856,2136211,9477,7646,34,34,4885879,18870,0,0,0
2026-04-06 03:55:20,6180951,22305,2143929,9511,7752,34,34,4904404,18525,0,0,0
2026-04-06 03:55:22,6203914,22963,2151837,9544,7941,32,34,4936977,32573,0,0,0
2026-04-06 03:55:23,6226991,23077,2159862,9575,8056,33,34,4955708,18731,0,0,0
2026-04-06 03:55:24,6250417,23426,2167970,9615,8148,33,34,4974038,18330,0,0,0
2026-04-06 03:55:25,6274114,23697,2176159,9652,8226,31,34,4993259,19221,0,0,0
2026-04-06 03:55:26,6298256,24142,2184525,9684,8398,30,34,5012702,19443,0,0,0
2026-04-06 03:55:27,6322149,23893,2192785,9726,8302,33,34,5031575,18873,0,0,0
2026-04-06 03:55:28,6343995,21846,2200372,9766,7627,34,34,5050439,18864,0,0,0
2026-04-06 03:55:29,6365911,21916,2207979,9795,7636,29,34,5075237,24798,0,0,0
2026-04-06 03:55:30,6389945,24034,2216325,9834,8385,34,34,5093764,18527,0,0,0
2026-04-06 03:55:31,6413778,23833,2224597,9862,8300,30,34,5112807,19043,0,0,0
2026-04-06 03:55:32,6437284,23506,2232749,9901,8191,33,34,5132028,19221,0,0,0
2026-04-06 03:55:33,6458187,20903,2240014,9950,7314,34,34,5150700,18672,0,0,0
