timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected
2026-04-04 12:01:41,828279,45422,287067,1231,15795,63,66
2026-04-04 12:01:42,874423,46144,303102,1288,16092,64,66
2026-04-04 12:01:43,919669,45246,318770,1363,15743,60,66
2026-04-04 12:01:44,967170,47501,335252,1424,16543,61,66
2026-04-04 12:01:45,1013855,46685,351434,1483,16241,59,66
2026-04-04 12:01:46,1063092,49237,368525,1564,17172,61,66
2026-04-04 12:01:47,1109955,46863,384820,1631,16362,60,66
2026-04-04 12:01:48,1160229,50274,402261,1697,17507,62,66
2026-04-04 12:01:49,1207881,47652,418787,1775,16604,59,66
2026-04-04 12:01:50,1257542,49661,436025,1854,17317,65,66
2026-04-04 12:01:52,1304551,47009,452299,1924,16344,60,66
2026-04-04 12:01:53,1351249,46698,468493,2002,16272,46,66
2026-04-04 12:01:54,1399007,47758,485031,2082,16618,53,66
2026-04-04 12:01:55,1445767,46760,501248,2144,16279,61,67
2026-04-04 12:01:56,1494234,48467,518053,2216,16877,62,66
2026-04-04 12:01:57,1540550,46316,534109,2279,16119,62,66
2026-04-04 12:01:58,1589494,48944,551136,2344,17092,58,66
2026-04-04 12:01:59,1635987,46493,567241,2411,16172,63,66
2026-04-04 12:02:00,1686377,50390,584768,2480,17596,59,66
2026-04-04 12:02:01,1732664,46287,600826,2560,16138,62,66
2026-04-04 12:02:02,1783232,50568,618391,2636,17641,59,66
2026-04-04 12:02:04,1826381,43149,633380,2707,15060,62,66
2026-04-04 12:02:05,1875217,48836,650309,2775,16997,57,66
2026-04-04 12:02:06,1922758,47541,666789,2838,16543,59,66
2026-04-04 12:02:07,1969094,46336,682856,2912,16141,66,67
2026-04-04 12:02:08,2017517,48423,699648,2986,16866,64,66
2026-04-04 12:02:09,2063229,45712,715500,3056,15922,62,66
2026-04-04 12:02:10,2113289,50060,732877,3140,17461,60,66
2026-04-04 12:02:11,2159081,45792,748794,3201,15978,62,66
2026-04-04 12:02:12,2208995,49914,766094,3277,17376,58,66
2026-04-04 12:02:13,2253207,44212,781477,3358,15464,60,66
2026-04-04 12:02:14,2304080,50873,799165,3442,17772,46,66
2026-04-04 12:02:15,2346332,42252,813832,3519,14744,65,66
2026-04-04 12:02:17,2392426,46094,829851,3583,16083,65,66
2026-04-04 12:02:18,2440659,48233,846594,3654,16814,52,66
2026-04-04 12:02:19,2491255,50596,864112,3735,17599,63,67
2026-04-04 12:02:20,2542110,50855,881744,3820,17717,61,66
2026-04-04 12:02:21,2593434,51324,899524,3900,17860,57,66
2026-04-04 12:02:22,2646473,53039,917927,3989,18492,62,66
2026-04-04 12:02:23,2693730,47257,934323,4061,16468,60,66
2026-04-04 12:02:24,2746991,53261,952781,4140,18537,57,66
2026-04-04 12:02:25,2796676,49685,970016,4206,17301,58,66
2026-04-04 12:02:26,2849848,53172,988466,4279,18523,61,66
2026-04-04 12:02:27,2896368,46520,1004592,4346,16193,65,66
2026-04-04 12:02:29,2944068,47700,1021131,4439,16632,65,66
2026-04-04 12:02:30,2992439,48371,1037949,4499,16878,57,66
2026-04-04 12:02:31,3044705,52266,1056093,4577,18222,64,67
2026-04-04 12:02:32,3094635,49930,1073402,4652,17384,60,66
2026-04-04 12:02:33,3144503,49868,1090727,4727,17400,61,66
2026-04-04 12:02:34,3197974,53471,1109262,4810,18618,57,66
2026-04-04 12:02:35,3248162,50188,1126670,4880,17478,59,66
2026-04-04 12:02:36,3301155,52993,1145089,4952,18491,58,66
2026-04-04 12:02:37,3351065,49910,1162407,5030,17396,61,66
2026-04-04 12:02:38,3403026,51961,1180435,5109,18107,63,66
2026-04-04 12:02:39,3450365,47339,1196875,5176,16507,65,66
2026-04-04 12:02:41,3500241,49876,1214214,5247,17410,63,66
2026-04-04 12:02:42,3549628,49387,1231338,5325,17202,61,66
2026-04-04 12:02:43,3601842,52214,1249467,5400,18204,61,67
2026-04-04 12:02:44,3651809,49967,1266800,5473,17406,58,66
2026-04-04 12:02:45,3698734,46925,1283070,5547,16344,59,66
2026-04-04 12:02:46,3752484,53750,1301730,5630,18743,59,66
2026-04-04 12:02:47,3803350,50866,1319383,5706,17729,61,66
2026-04-04 12:02:48,3856153,52803,1337707,5783,18401,63,66
2026-04-04 12:02:49,3906528,50375,1355196,5845,17551,61,66
2026-04-04 12:02:50,3959476,52948,1373550,5924,18433,62,66
2026-04-04 12:02:52,4005145,45669,1389414,5990,15930,61,66
2026-04-04 12:02:53,4057632,52487,1407588,6072,18256,63,66
2026-04-04 12:02:54,4107335,49703,1424824,6148,17312,61,66
2026-04-04 12:02:55,4159251,51916,1442768,6240,18036,66,67
2026-04-04 12:02:56,4209677,50426,1460261,6316,17569,59,66
2026-04-04 12:02:57,4259210,49533,1477434,6389,17246,63,66
2026-04-04 12:02:58,4311578,52368,1495633,6476,18286,60,66
2026-04-04 12:02:59,4360887,49309,1512706,6564,17161,60,66
2026-04-04 12:03:00,4412504,51617,1530645,6636,18011,61,66
2026-04-04 12:03:01,4463946,51442,1548477,6715,17911,61,66
2026-04-04 12:03:02,4518173,54227,1567258,6813,18879,61,66
2026-04-04 12:03:03,4565399,47226,1583653,6881,16463,58,66
2026-04-04 12:03:05,4619904,54505,1602549,6966,18981,60,66
2026-04-04 12:03:06,4672239,52335,1620753,7049,18287,60,66
2026-04-04 12:03:07,4723860,51621,1638655,7122,17975,65,66
2026-04-04 12:03:08,4776935,53075,1657070,7208,18501,62,66
2026-04-04 12:03:09,4827696,50761,1674678,7281,17681,58,66
2026-04-04 12:03:10,4882226,54530,1693553,7383,18977,61,66
2026-04-04 12:03:11,4933583,51357,1711334,7463,17861,58,66
2026-04-04 12:03:12,4987872,54289,1730150,7547,18900,60,66
2026-04-04 12:03:13,5038542,50670,1747712,7615,17630,61,66
2026-04-04 12:03:14,5092670,54128,1766450,7721,18844,61,66
2026-04-04 12:03:16,5138384,45714,1782318,7796,15943,65,66
2026-04-04 12:03:17,5191966,53582,1800896,7885,18667,61,66
2026-04-04 12:03:18,5244084,52118,1818966,7953,18138,64,66
2026-04-04 12:03:19,5295847,51763,1836856,8044,17981,66,67
2026-04-04 12:03:20,5348307,52460,1855059,8135,18294,60,66
2026-04-04 12:03:21,5399202,50895,1872746,8219,17771,59,66
2026-04-04 12:03:22,5453184,53982,1891461,8315,18811,55,66
2026-04-04 12:03:23,5504923,51739,1909453,8403,18080,61,66
2026-04-04 12:03:24,5558676,53753,1928095,8483,18722,62,66
2026-04-04 12:03:25,5610255,51579,1945985,8557,17964,63,66
2026-04-04 12:03:26,5663923,53668,1964574,8647,18679,65,66
2026-04-04 12:03:28,5711477,47554,1981049,8731,16559,59,66
2026-04-04 12:03:29,5764772,53295,1999560,8803,18583,63,66
2026-04-04 12:03:30,5816386,51614,2017492,8878,18007,60,66
2026-04-04 12:03:31,5866980,50594,2034997,8942,17569,65,66
2026-04-04 12:03:32,5920378,53398,2053550,9022,18633,61,66
2026-04-04 12:03:33,5971400,51022,2071217,9111,17756,60,66
2026-04-04 12:03:34,6025365,53965,2089970,9197,18839,63,66
2026-04-04 12:03:35,6077170,51805,2107914,9277,18024,63,66
2026-04-04 12:03:36,6130893,53723,2126578,9365,18752,62,66
2026-04-04 12:03:37,6181839,50946,2144278,9446,17781,62,66
2026-04-04 12:03:38,6234814,52975,2162613,9547,18436,65,66
2026-04-04 12:03:40,6282126,47312,2179033,9623,16496,59,66
2026-04-04 12:03:41,6336932,54806,2198059,9702,19105,62,66
2026-04-04 12:03:42,6388439,51507,2215946,9776,17961,56,66
2026-04-04 12:03:43,6439642,51203,2233664,9855,17797,65,66
2026-04-04 12:03:44,6493373,53731,2252273,9952,18706,59,66
2026-04-04 12:03:45,6544955,51582,2270137,10035,17947,62,66
2026-04-04 12:03:46,6598783,53828,2288816,10110,18754,60,66
2026-04-04 12:03:47,6651244,52461,2306971,10182,18227,61,66
2026-04-04 12:03:48,6705969,54725,2325953,10264,19064,57,66
2026-04-04 12:03:49,6757943,51974,2343961,10342,18086,58,66
2026-04-04 12:03:50,6811070,53127,2362320,10417,18434,65,66
2026-04-04 12:03:52,6859797,48727,2379212,10483,16958,61,66
2026-04-04 12:03:53,6914516,54719,2398165,10566,19036,59,66
2026-04-04 12:03:54,6966045,51529,2416050,10646,17965,60,66
2026-04-04 12:03:55,7016486,50441,2433490,10735,17529,65,66
2026-04-04 12:03:56,7069974,53488,2452100,10804,18679,61,66
2026-04-04 12:03:57,7121135,51161,2469820,10900,17816,62,66
2026-04-04 12:03:58,7175663,54528,2488748,10975,19003,62,66
2026-04-04 12:03:59,7226700,51037,2506483,11057,17817,59,66
2026-04-04 12:04:00,7280611,53911,2525213,11131,18804,58,66
2026-04-04 12:04:01,7332861,52250,2543362,11199,18217,63,66
2026-04-04 12:04:02,7385089,52228,2561468,11286,18193,65,66
2026-04-04 12:04:04,7433780,48691,2578363,11364,16973,62,66
2026-04-04 12:04:05,7487647,53867,2597068,11454,18795,60,66
2026-04-04 12:04:06,7539722,52075,2615107,11532,18117,64,66
2026-04-04 12:04:07,7589187,49465,2632244,11612,17217,65,66
2026-04-04 12:04:08,7643110,53923,2650969,11683,18796,61,66
2026-04-04 12:04:09,7694900,51790,2668898,11768,18014,62,66
2026-04-04 12:04:10,7749791,54891,2687925,11849,19108,63,66
2026-04-04 12:04:11,7802775,52984,2706298,11921,18445,63,66
2026-04-04 12:04:12,7858546,55771,2725688,11990,19459,61,66
2026-04-04 12:04:13,7910774,52228,2743825,12073,18220,60,66
2026-04-04 12:04:14,7965499,54725,2762810,12162,19074,65,66
2026-04-04 12:04:16,8014995,49496,2779992,12229,17249,61,66
2026-04-04 12:04:17,8070812,55817,2799364,12315,19458,55,66
2026-04-04 12:04:18,8124611,53799,2818043,12391,18755,62,66
2026-04-04 12:04:19,8175828,51217,2835810,12462,17838,60,66
2026-04-04 12:04:20,8233745,57917,2855892,12539,20159,61,66
2026-04-04 12:04:21,8287016,53271,2874376,12615,18560,52,66
2026-04-04 12:04:22,8343899,56883,2894090,12694,19793,60,66
2026-04-04 12:04:23,8397597,53698,2912688,12787,18691,60,66
2026-04-04 12:04:24,8454016,56419,2932257,12872,19654,61,66
2026-04-04 12:04:25,8507985,53969,2950957,12947,18775,62,66
2026-04-04 12:04:26,8560750,52765,2969219,13036,18351,65,66
2026-04-04 12:04:28,8611331,50581,2986766,13114,17625,61,66
2026-04-04 12:04:29,8666652,55321,3005958,13188,19266,61,67
2026-04-04 12:04:30,8719208,52556,3024177,13276,18307,59,66
2026-04-04 12:04:31,8770167,50959,3041854,13336,17737,63,66
2026-04-04 12:04:32,8825707,55540,3061155,13399,19364,65,66
2026-04-04 12:04:33,8875654,49947,3078509,13461,17416,59,66
2026-04-04 12:04:34,8930931,55277,3097710,13549,19289,62,66
2026-04-04 12:04:35,8983478,52547,3115923,13631,18295,56,66
2026-04-04 12:04:36,9038814,55336,3135099,13707,19252,61,66
2026-04-04 12:04:37,9090951,52137,3153166,13786,18146,64,66
2026-04-04 12:04:38,9142937,51986,3171189,13860,18097,65,66
2026-04-04 12:04:40,9194525,51588,3189041,13950,17942,59,66
2026-04-04 12:04:41,9249666,55141,3208203,14029,19241,62,67
2026-04-04 12:04:42,9302366,52700,3226450,14111,18329,58,66
2026-04-04 12:04:43,9353649,51283,3244274,14173,17886,61,66
2026-04-04 12:04:44,9408747,55098,3263429,14242,19224,62,66
2026-04-04 12:04:45,9461582,52835,3281750,14329,18408,61,66
2026-04-04 12:04:46,9517129,55547,3300998,14423,19342,59,66
2026-04-04 12:04:47,9569725,52596,3319227,14504,18310,60,66
2026-04-04 12:04:48,9625392,55667,3338523,14590,19382,62,66
2026-04-04 12:04:49,9676711,51319,3356305,14679,17871,65,66
2026-04-04 12:04:51,9727875,51164,3374079,14755,17850,52,66
2026-04-04 12:04:52,9780099,52224,3392198,14853,18217,56,66
2026-04-04 12:04:53,9830650,50551,3409755,14925,17629,64,67
2026-04-04 12:04:54,9880254,49604,3426916,15011,17247,64,66
2026-04-04 12:04:55,9925116,44862,3442512,15068,15653,61,66
2026-04-04 12:04:56,9978083,52967,3460903,15146,18469,63,66
2026-04-04 12:04:57,10024987,46904,3477180,15216,16347,59,66
2026-04-04 12:04:58,10077221,52234,3495252,15292,18148,62,66
2026-04-04 12:04:59,10127113,49892,3512537,15377,17370,61,66
2026-04-04 12:05:00,10179587,52474,3530742,15469,18297,60,66
2026-04-04 12:05:02,10227620,48033,3547382,15536,16707,65,66
2026-04-04 12:05:03,10277052,49432,3564561,15616,17259,58,66
2026-04-04 12:05:04,10326544,49492,3581703,15689,17215,61,66
2026-04-04 12:05:05,10375676,49132,3598701,15760,17069,66,67
2026-04-04 12:05:06,10426160,50484,3616249,15835,17623,63,66
2026-04-04 12:05:07,10474449,48289,3633026,15895,16837,61,66
2026-04-04 12:05:08,10525796,51347,3650806,15974,17859,62,66
2026-04-04 12:05:09,10576258,50462,3668323,16053,17596,58,66
2026-04-04 12:05:10,10628527,52269,3686455,16128,18207,59,66
2026-04-04 12:05:11,10679276,50749,3704036,16204,17657,60,66
2026-04-04 12:05:12,10730761,51485,3721898,16280,17938,60,66
2026-04-04 12:05:14,10777127,46366,3737945,16357,16124,65,66
2026-04-04 12:05:15,10827486,50359,3755447,16433,17578,60,66
2026-04-04 12:05:16,10877885,50399,3772917,16505,17542,65,66
2026-04-04 12:05:17,10927682,49797,3790188,16565,17331,66,67
2026-04-04 12:05:18,10976504,48822,3807123,16640,17010,63,66
2026-04-04 12:05:19,11025048,48544,3823912,16723,16872,55,66
2026-04-04 12:05:20,11077866,52818,3842259,16788,18412,62,66
2026-04-04 12:05:21,11127217,49351,3859389,16867,17209,58,66
2026-04-04 12:05:22,11180815,53598,3877967,16933,18644,56,66
2026-04-04 12:05:23,11231428,50613,3895500,17013,17613,60,66
2026-04-04 12:05:24,11283620,52192,3913611,17104,18202,60,66
2026-04-04 12:05:26,11330618,46998,3929906,17164,16355,65,66
2026-04-04 12:05:27,11380963,50345,3947385,17255,17570,62,66
2026-04-04 12:05:28,11429290,48327,3964164,17337,16861,63,66
2026-04-04 12:05:29,11478672,49382,3981270,17397,17166,66,67
2026-04-04 12:05:30,11529621,50949,3998980,17477,17790,60,66
2026-04-04 12:05:31,11578703,49082,4016004,17559,17106,62,66
2026-04-04 12:05:32,11632038,53335,4034493,17646,18576,61,66
2026-04-04 12:05:33,11681911,49873,4051777,17740,17378,59,66
2026-04-04 12:05:34,11734745,52834,4070106,17825,18414,61,66
2026-04-04 12:05:35,11785743,50998,4087798,17913,17780,60,66
2026-04-04 12:05:36,11838146,52403,4105971,17998,18258,54,66
2026-04-04 12:05:38,11883433,45287,4121671,18067,15769,65,66
2026-04-04 12:05:39,11931054,47621,4138228,18138,16628,48,66
2026-04-04 12:05:40,11982261,51207,4155993,18203,17830,60,66
2026-04-04 12:05:41,12031319,49058,4173002,18269,17075,65,66
2026-04-04 12:05:42,12082812,51493,4190870,18343,17942,63,66
2026-04-04 12:05:43,12132313,49501,4208038,18425,17250,61,66
2026-04-04 12:05:44,12185444,53131,4226502,18491,18530,60,66
2026-04-04 12:05:45,12233628,48184,4243224,18563,16794,62,66
2026-04-04 12:05:46,12287285,53657,4261845,18645,18703,60,66
2026-04-04 12:05:47,12338032,50747,4279429,18732,17671,61,66
2026-04-04 12:05:48,12390542,52510,4297613,18800,18252,60,66
2026-04-04 12:05:50,12434621,44079,4312876,18871,15334,57,66
2026-04-04 12:05:51,12487341,52720,4331182,18944,18379,65,66
2026-04-04 12:05:52,12538182,50841,4348829,19017,17720,62,66
2026-04-04 12:05:53,12587235,49053,4365847,19087,17088,65,66
2026-04-04 12:05:54,12641752,54517,4384824,19166,19056,63,66
2026-04-04 12:05:55,12693190,51438,4402643,19261,17914,52,66
2026-04-04 12:05:56,12747705,54515,4421573,19329,18998,62,66
2026-04-04 12:05:57,12800719,53014,4439950,19418,18466,59,66
2026-04-04 12:05:58,12855564,54845,4458949,19496,19077,61,66
2026-04-04 12:05:59,12909271,53707,4477573,19566,18694,60,66
2026-04-04 12:06:00,12963365,54094,4496358,19653,18872,62,66
2026-04-04 12:06:02,13008484,45119,4512012,19720,15721,64,66
2026-04-04 12:06:03,13062208,53724,4530641,19813,18722,64,66
2026-04-04 12:06:04,13113068,50860,4548322,19873,17741,64,66
2026-04-04 12:06:05,13164371,51303,4566077,19954,17836,65,66
2026-04-04 12:06:06,13217642,53271,4584567,20027,18563,56,66
2026-04-04 12:06:07,13267522,49880,4601870,20098,17374,63,66
2026-04-04 12:06:08,13315099,47577,4618358,20177,16567,65,66
2026-04-04 12:06:09,13349588,34489,4630327,20226,12018,64,66
2026-04-04 12:06:10,13400922,51334,4648153,20305,17905,63,66
2026-04-04 12:06:11,13448529,47607,4664629,20397,16568,66,66
2026-04-04 12:06:12,13491479,42950,4679576,20464,15014,59,66
2026-04-04 12:06:13,13539506,48027,4696203,20535,16698,65,66
2026-04-04 12:06:15,13587424,47918,4712819,20614,16695,63,66
2026-04-04 12:06:16,13636549,49125,4729885,20688,17140,64,66
2026-04-04 12:06:17,13686879,50330,4747343,20756,17526,66,67
2026-04-04 12:06:18,13734739,47860,4764007,20814,16722,58,66
2026-04-04 12:06:19,13783077,48338,4780746,20877,16802,56,66
2026-04-04 12:06:20,13834731,51654,4798685,20956,18018,64,66
2026-04-04 12:06:21,13883951,49220,4815776,21028,17163,62,66
2026-04-04 12:06:22,13934816,50865,4833431,21108,17735,54,66
2026-04-04 12:06:23,13982272,47456,4849919,21176,16556,60,66
2026-04-04 12:06:24,14032665,50393,4867393,21245,17543,62,66
2026-04-04 12:06:25,14080124,47459,4883839,21315,16516,65,66
2026-04-04 12:06:27,14127099,46975,4900176,21400,16422,62,66
2026-04-04 12:06:28,14175188,48089,4916839,21479,16742,63,66
2026-04-04 12:06:29,14226059,50871,4934471,21551,17704,66,67
2026-04-04 12:06:30,14275279,49220,4951548,21623,17149,61,66
2026-04-04 12:06:31,14324157,48878,4968544,21696,17069,56,66
2026-04-04 12:06:32,14375331,51174,4986302,21768,17830,64,66
2026-04-04 12:06:33,14422982,47651,5002819,21841,16590,63,66
2026-04-04 12:06:34,14473978,50996,5020505,21925,17770,60,66
2026-04-04 12:06:35,14524740,50762,5038084,22008,17662,60,66
2026-04-04 12:06:36,14580385,55645,5057403,22102,19413,65,66
2026-04-04 12:06:38,14630002,49617,5074559,22182,17236,65,66
2026-04-04 12:06:39,14679788,49786,5091834,22270,17363,64,66
2026-04-04 12:06:40,14731027,51239,5109649,22344,17889,58,66
2026-04-04 12:06:41,14784127,53100,5128027,22441,18475,66,67
2026-04-04 12:06:42,14836379,52252,5146197,22518,18247,61,66
2026-04-04 12:06:43,14888592,52213,5164309,22605,18199,59,66
2026-04-04 12:06:44,14944530,55938,5183701,22705,19492,64,66
2026-04-04 12:06:45,14996908,52378,5201846,22785,18225,59,66
2026-04-04 12:06:46,15052387,55479,5221059,22879,19307,58,66
2026-04-04 12:06:47,15101463,49076,5238060,22958,17080,60,66
2026-04-04 12:06:48,15156217,54754,5257110,23044,19136,53,66
2026-04-04 12:06:50,15202752,46535,5273231,23112,16189,65,66
2026-04-04 12:06:51,15255945,53193,5291700,23189,18546,62,66
2026-04-04 12:06:52,15308227,52282,5309826,23276,18213,62,66
2026-04-04 12:06:53,15356741,48514,5326634,23350,16882,65,66
2026-04-04 12:06:54,15411134,54393,5345540,23428,18984,63,66
2026-04-04 12:06:55,15462486,51352,5363396,23501,17929,60,66
2026-04-04 12:06:56,15518915,56429,5382956,23583,19642,60,66
2026-04-04 12:06:57,15570788,51873,5400959,23646,18066,60,66
2026-04-04 12:06:58,15625992,55204,5420088,23742,19225,62,66
2026-04-04 12:06:59,15676927,50935,5437792,23815,17777,63,66
2026-04-04 12:07:00,15731095,54168,5456589,23905,18887,65,66
2026-04-04 12:07:02,15779698,48603,5473442,23973,16921,65,66
2026-04-04 12:07:03,15833488,53790,5492102,24049,18736,60,66
2026-04-04 12:07:04,15884581,51093,5509856,24136,17841,59,66
2026-04-04 12:07:05,15931777,47196,5526254,24192,16454,62,66
2026-04-04 12:07:06,15989345,57568,5546226,24268,20048,58,66
2026-04-04 12:07:07,16041113,51768,5564208,24356,18070,59,66
2026-04-04 12:07:08,16096735,55622,5583485,24440,19361,57,66
2026-04-04 12:07:09,16148019,51284,5601252,24529,17856,54,66
2026-04-04 12:07:10,16202159,54140,5620041,24615,18875,59,66
2026-04-04 12:07:11,16254586,52427,5638190,24685,18219,61,66
2026-04-04 12:07:12,16308790,54204,5656992,24780,18897,61,66
2026-04-04 12:07:14,16354299,45509,5672738,24856,15822,59,66
2026-04-04 12:07:15,16409546,55247,5691917,24928,19251,62,66
2026-04-04 12:07:16,16461578,52032,5709990,25000,18145,61,66
2026-04-04 12:07:17,16512293,50715,5727544,25088,17642,60,66
2026-04-04 12:07:18,16565785,53492,5746098,25164,18630,63,66
2026-04-04 12:07:19,16617065,51280,5763878,25237,17853,64,66
2026-04-04 12:07:20,16671333,54268,5782676,25317,18878,58,66
2026-04-04 12:07:21,16721991,50658,5800290,25377,17674,56,66
2026-04-04 12:07:22,16775072,53081,5818703,25452,18488,61,66
2026-04-04 12:07:23,16825875,50803,5836380,25519,17744,52,66
2026-04-04 12:07:25,16879206,53331,5854876,25608,18585,65,66
2026-04-04 12:07:26,16923800,44594,5870366,25669,15551,61,66
2026-04-04 12:07:27,16980731,56931,5890122,25759,19846,55,66
2026-04-04 12:07:28,17034879,54148,5908892,25833,18844,60,66
2026-04-04 12:07:29,17088468,53589,5927495,25905,18675,59,66
2026-04-04 12:07:30,17145926,57458,5947444,25996,20040,59,66
2026-04-04 12:07:31,17199391,53465,5965975,26080,18615,61,66
2026-04-04 12:07:32,17255020,55629,5985336,26155,19436,63,66
2026-04-04 12:07:33,17308322,53302,6003856,26227,18592,61,66
2026-04-04 12:07:34,17365499,57177,6023686,26308,19911,61,66
2026-04-04 12:07:35,17420189,54690,6042649,26390,19045,60,66
2026-04-04 12:07:37,17473599,53410,6061168,26463,18592,65,66
2026-04-04 12:07:38,17524088,50489,6078681,26544,17594,59,66
2026-04-04 12:07:39,17581173,57085,6098480,26640,19895,63,67
2026-04-04 12:07:40,17636348,55175,6117560,26735,19175,64,66
2026-04-04 12:07:41,17689377,53029,6135979,26803,18487,60,66
2026-04-04 12:07:42,17746054,56677,6155692,26883,19793,61,66
2026-04-04 12:07:43,17799789,53735,6174337,26965,18727,62,66
2026-04-04 12:07:44,17855550,55761,6193729,27042,19469,62,66
2026-04-04 12:07:45,17909268,53718,6212356,27111,18696,62,66
2026-04-04 12:07:46,17965882,56614,6231984,27208,19725,62,66
2026-04-04 12:07:47,18020385,54503,6250882,27288,18978,60,66
2026-04-04 12:07:49,18073314,52929,6269180,27379,18389,65,66
2026-04-04 12:07:50,18126453,53139,6287631,27453,18525,64,66
2026-04-04 12:07:51,18183197,56744,6307299,27551,19766,62,67
2026-04-04 12:07:52,18237581,54384,6326160,27640,18950,61,66
2026-04-04 12:07:53,18290993,53412,6344665,27725,18590,58,66
2026-04-04 12:07:54,18348609,57616,6364670,27816,20096,61,66
2026-04-04 12:07:55,18400804,52195,6382825,27901,18240,64,66
2026-04-04 12:07:56,18456831,56027,6402241,27987,19502,61,66
2026-04-04 12:07:57,18510740,53909,6420933,28069,18774,60,66
2026-04-04 12:07:58,18567604,56864,6440679,28153,19830,62,66
2026-04-04 12:08:00,18618594,50990,6458322,28238,17728,65,66
2026-04-04 12:08:01,18670567,51973,6476391,28310,18141,57,66
2026-04-04 12:08:02,18723821,53254,6494820,28388,18507,62,66
2026-04-04 12:08:03,18776685,52864,6513188,28455,18435,66,67
2026-04-04 12:08:04,18831191,54506,6532131,28527,19015,61,66
2026-04-04 12:08:05,18883883,52692,6550396,28608,18346,55,66
2026-04-04 12:08:06,18939750,55867,6569777,28708,19481,60,66
2026-04-04 12:08:07,18992425,52675,6588031,28806,18352,60,66
2026-04-04 12:08:08,19048189,55764,6607364,28896,19423,63,66
2026-04-04 12:08:09,19100599,52410,6625545,28973,18258,62,66
2026-04-04 12:08:10,19155949,55350,6644754,29059,19295,64,66
2026-04-04 12:08:12,19207629,51680,6662616,29137,17940,65,66
2026-04-04 12:08:13,19257342,49713,6679907,29209,17363,56,66
2026-04-04 12:08:14,19310204,52862,6698214,29304,18402,56,66
2026-04-04 12:08:15,19362610,52406,6716398,29386,18266,66,67
2026-04-04 12:08:16,19415944,53334,6734925,29467,18608,59,66
2026-04-04 12:08:17,19468271,52327,6753066,29548,18222,59,66
2026-04-04 12:08:18,19524283,56012,6772538,29620,19544,63,66
2026-04-04 12:08:19,19577289,53006,6790930,29691,18463,62,66
2026-04-04 12:08:20,19632275,54986,6810003,29769,19151,57,66
2026-04-04 12:08:21,19684628,52353,6828164,29860,18252,52,66
2026-04-04 12:08:22,19740057,55429,6847423,29935,19334,58,66
2026-04-04 12:08:24,19792731,52674,6865674,30001,18317,65,66
2026-04-04 12:08:25,19843196,50465,6883194,30082,17601,35,66
2026-04-04 12:08:26,19897275,54079,6901956,30162,18842,57,66
2026-04-04 12:08:27,19950922,53647,6920554,30244,18680,66,67
2026-04-04 12:08:28,20005334,54412,6939435,30324,18961,63,66
2026-04-04 12:08:29,20058102,52768,6957743,30400,18384,55,66
2026-04-04 12:08:30,20114553,56451,6977364,30493,19714,59,66
2026-04-04 12:08:31,20164783,50230,6994815,30571,17529,65,66
2026-04-04 12:08:32,20219223,54440,7013638,30672,18924,60,66
2026-04-04 12:08:33,20270966,51743,7031574,30762,18026,59,66
2026-04-04 12:08:34,20326373,55407,7050791,30858,19313,63,66
