timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 13:05:10,35950735,20577,12469806,54850,7111,65,66,58586537,34383,0,0,0
2026-04-05 13:05:11,35971355,20620,12476926,54882,7152,63,66,58620518,33981,0,0,0
2026-04-05 13:05:12,35991513,20158,12483938,54907,7037,63,66,58654631,34113,0,0,0
2026-04-05 13:05:13,36012843,21330,12491346,54935,7436,60,66,58688658,34027,0,0,0
2026-04-05 13:05:14,36035890,23047,12499314,54967,8000,64,66,58725341,36683,0,0,0
2026-04-05 13:05:15,36058985,23095,12507345,55011,8075,66,66,58761749,36408,0,0,0
2026-04-05 13:05:17,36081487,22502,12515168,55039,7851,66,66,58798624,36875,0,0,0
2026-04-05 13:05:18,36103944,22457,12522938,55062,7793,64,66,58834946,36322,0,0,0
2026-04-05 13:05:19,36126267,22323,12530704,55089,7793,66,66,58871168,36222,0,0,0
2026-04-05 13:05:20,36148554,22287,12538448,55124,7779,66,66,58907974,36806,0,0,0
2026-04-05 13:05:21,36171202,22648,12546284,55163,7875,66,66,58947040,39066,0,0,0
2026-04-05 13:05:22,36193772,22570,12554082,55195,7830,63,66,58987500,40460,0,0,0
2026-04-05 13:05:23,36216858,23086,12562065,55236,8024,64,66,59025170,37670,0,0,0
2026-04-05 13:05:24,36239377,22519,12569848,55274,7821,63,66,59061320,36150,0,0,0
2026-04-05 13:05:25,36262096,22719,12577731,55315,7924,65,66,59098123,36803,0,0,0
2026-04-05 13:05:26,36284587,22491,12585525,55354,7833,66,66,59134761,36638,0,0,0
2026-04-05 13:05:27,36307176,22589,12593375,55390,7886,63,66,59171575,36814,0,0,0
2026-04-05 13:05:28,36330266,23090,12601372,55425,8032,62,66,59208480,36905,0,0,0
2026-04-05 13:05:30,36353527,23261,12609431,55460,8094,63,66,59245461,36981,0,0,0
2026-04-05 13:05:31,36376106,22579,12617311,55496,7916,66,66,59281484,36023,0,0,0
2026-04-05 13:05:32,36398775,22669,12625214,55531,7938,66,66,59317091,35607,0,0,0
2026-04-05 13:05:33,36420813,22038,12632825,55564,7644,65,66,59356232,39141,0,0,0
2026-04-05 13:05:34,36443370,22557,12640622,55607,7840,65,66,59393806,37574,0,0,0
2026-04-05 13:05:35,36466032,22662,12648513,55637,7921,66,66,59430811,37005,0,0,0
2026-04-05 13:05:36,36488982,22950,12656463,55670,7983,66,66,59465832,35021,0,0,0
2026-04-05 13:05:37,36511937,22955,12664418,55694,7979,66,66,59509002,43170,0,0,0
2026-04-05 13:05:38,36535633,23696,12672637,55739,8264,61,66,59546699,37697,0,0,0
2026-04-05 13:05:39,36558013,22380,12680442,55762,7828,66,66,59581165,34466,0,0,0
2026-04-05 13:05:40,36581003,22990,12688357,55814,7967,60,66,59618816,37651,0,0,0
2026-04-05 13:05:42,36604127,23124,12696382,55849,8060,65,66,59655183,36367,0,0,0
2026-04-05 13:05:43,36627169,23042,12704403,55878,8050,66,66,59692056,36873,0,0,0
2026-04-05 13:05:44,36649877,22708,12712290,55922,7931,66,66,59728247,36191,0,0,0
2026-04-05 13:05:45,36673695,23818,12720543,55964,8295,49,66,59766912,38665,0,0,0
2026-04-05 13:05:46,36697323,23628,12728736,55994,8223,65,66,59805225,38313,0,0,0
2026-04-05 13:05:47,36720195,22872,12736630,56028,7928,63,66,59842629,37404,0,0,0
2026-04-05 13:05:48,36742642,22447,12744436,56061,7839,65,66,59880530,37901,0,0,0
2026-04-05 13:05:49,36766449,23807,12752695,56102,8300,62,66,59916814,36284,0,0,0
2026-04-05 13:05:50,36788499,22050,12760397,56145,7745,65,66,59953702,36888,0,0,0
2026-04-05 13:05:51,36811210,22711,12768220,56181,7859,64,66,59994721,41019,0,0,0
2026-04-05 13:05:52,36834347,23137,12776266,56213,8078,63,66,60033195,38474,0,0,0
2026-04-05 13:05:53,36857704,23357,12784352,56244,8117,60,66,60069844,36649,0,0,0
2026-04-05 13:05:55,36879878,22174,12792057,56276,7737,65,66,60107057,37213,0,0,0
2026-04-05 13:05:56,36902473,22595,12799890,56314,7871,63,66,60143493,36436,0,0,0
2026-04-05 13:05:57,36924907,22434,12807679,56339,7814,63,66,60179523,36030,0,0,0
2026-04-05 13:05:58,36946759,21852,12815262,56369,7613,66,66,60214228,34705,0,0,0
2026-04-05 13:05:59,36969374,22615,12823115,56408,7892,66,66,60251115,36887,0,0,0
2026-04-05 13:06:00,36992176,22802,12830999,56438,7914,60,66,60289287,38172,0,0,0
2026-04-05 13:06:01,37014906,22730,12838905,56488,7956,66,66,60324866,35579,0,0,0
2026-04-05 13:06:02,37036824,21918,12846465,56540,7612,66,66,60362379,37513,0,0,0
2026-04-05 13:06:03,37059568,22744,12854338,56571,7904,66,66,60398838,36459,0,0,0
2026-04-05 13:06:04,37082082,22514,12862159,56600,7850,62,66,60436198,37360,0,0,0
2026-04-05 13:06:05,37105361,23279,12870219,56642,8102,66,66,60472773,36575,0,0,0
2026-04-05 13:06:06,37127671,22310,12877984,56673,7796,66,66,60509072,36299,0,0,0
2026-04-05 13:06:08,37150686,23015,12885961,56704,8008,66,66,60549074,40002,0,0,0
2026-04-05 13:06:09,37172212,21526,12893456,56733,7524,66,66,60586098,37024,0,0,0
2026-04-05 13:06:10,37195300,23088,12901398,56765,7974,64,66,60623572,37474,0,0,0
2026-04-05 13:06:11,37217956,22656,12909274,56801,7912,65,66,60660208,36636,0,0,0
2026-04-05 13:06:12,37240829,22873,12917181,56839,7945,66,66,60697589,37381,0,0,0
2026-04-05 13:06:13,37263771,22942,12925141,56866,7987,64,66,60735144,37555,0,0,0
2026-04-05 13:06:14,37286816,23045,12933147,56901,8041,61,66,60771925,36781,0,0,0
2026-04-05 13:06:15,37310115,23299,12941213,56935,8100,66,66,60809414,37489,0,0,0
2026-04-05 13:06:16,37332692,22577,12949086,56963,7901,66,66,60844518,35104,0,0,0
2026-04-05 13:06:17,37356766,24074,12957392,56997,8340,62,66,60882964,38446,0,0,0
2026-04-05 13:06:18,37378765,21999,12965010,57029,7650,65,66,60920859,37895,0,0,0
2026-04-05 13:06:20,37401015,22250,12972744,57070,7775,64,66,60956325,35466,0,0,0
2026-04-05 13:06:21,37424261,23246,12980788,57096,8070,61,66,60997721,41396,0,0,0
2026-04-05 13:06:22,37446955,22694,12988699,57121,7936,66,66,61035833,38112,0,0,0
2026-04-05 13:06:23,37470359,23404,12996777,57167,8124,63,66,61073524,37691,0,0,0
2026-04-05 13:06:24,37493174,22815,13004700,57201,7957,63,66,61109566,36042,0,0,0
2026-04-05 13:06:25,37516033,22859,13012638,57239,7976,66,66,61145862,36296,0,0,0
2026-04-05 13:06:26,37538181,22148,13020289,57283,7695,64,66,61184245,38383,0,0,0
2026-04-05 13:06:27,37561491,23310,13028362,57313,8103,66,66,61219672,35427,0,0,0
2026-04-05 13:06:28,37585913,24422,13036825,57359,8509,63,66,61258593,38921,0,0,0
2026-04-05 13:06:29,37608629,22716,13044733,57384,7933,64,66,61296858,38265,0,0,0
2026-04-05 13:06:30,37631414,22785,13052637,57425,7945,66,66,61333576,36718,0,0,0
2026-04-05 13:06:32,37654331,22917,13060564,57465,7967,66,66,61370485,36909,0,0,0
2026-04-05 13:06:33,37677236,22905,13068498,57510,7979,61,66,61409626,39141,0,0,0
2026-04-05 13:06:34,37697607,20371,13075571,57531,7094,66,66,61441794,32168,0,0,0
2026-04-05 13:06:35,37718231,20624,13082770,57570,7238,66,66,61476344,34550,0,0,0
2026-04-05 13:06:36,37740051,21820,13090316,57603,7579,66,66,61515578,39234,0,0,0
2026-04-05 13:06:37,37761202,21151,13097660,57634,7375,66,66,61551124,35546,0,0,0
2026-04-05 13:06:38,37781710,20508,13104761,57677,7144,66,66,61584790,33666,0,0,0
2026-04-05 13:06:39,37802383,20673,13111919,57718,7199,66,66,61620646,35856,0,0,0
2026-04-05 13:06:40,37823991,21608,13119353,57752,7468,63,66,61654166,33520,0,0,0
2026-04-05 13:06:41,37844172,20181,13126362,57784,7041,59,66,61688824,34658,0,0,0
2026-04-05 13:06:42,37863786,19614,13133185,57816,6855,65,66,61719971,31147,0,0,0
2026-04-05 13:06:43,37884871,21085,13140562,57853,7414,66,66,61754874,34903,0,0,0
2026-04-05 13:06:45,37905238,20367,13147590,57884,7059,63,66,61789780,34906,0,0,0
2026-04-05 13:06:46,37926208,20970,13154905,57914,7345,66,66,61823573,33793,0,0,0
2026-04-05 13:06:47,37945705,19497,13161629,57940,6750,65,66,61857136,33563,0,0,0
2026-04-05 13:06:48,37966615,20910,13168925,57971,7327,66,66,61890116,32980,0,0,0
2026-04-05 13:06:49,37987233,20618,13176078,57999,7181,65,66,61925477,35361,0,0,0
2026-04-05 13:06:50,38007215,19982,13183008,58025,6956,66,66,61955784,30307,0,0,0
2026-04-05 13:06:51,38027121,19906,13189934,58058,6959,66,66,61994420,38636,0,0,0
2026-04-05 13:06:52,38048751,21630,13197399,58092,7499,62,66,62030815,36395,0,0,0
2026-04-05 13:06:53,38069580,20829,13204621,58129,7259,66,66,62065505,34690,0,0,0
2026-04-05 13:06:54,38089939,20359,13211724,58148,7122,66,66,62097191,31686,0,0,0
2026-04-05 13:06:55,38110650,20711,13218892,58182,7202,61,66,62132034,34843,0,0,0
2026-04-05 13:06:57,38133714,23064,13226941,58228,8095,66,66,62168507,36473,0,0,0
2026-04-05 13:06:58,38156848,23134,13234923,58267,8021,63,66,62205261,36754,0,0,0
2026-04-05 13:06:59,38179420,22572,13242762,58291,7863,62,66,62243455,38194,0,0,0
2026-04-05 13:07:00,38202887,23467,13250909,58328,8184,63,66,62280727,37272,0,0,0
2026-04-05 13:07:01,38226094,23207,13258976,58354,8093,60,66,62317246,36519,0,0,0
2026-04-05 13:07:02,38248458,22364,13266772,58386,7828,66,66,62352436,35190,0,0,0
2026-04-05 13:07:03,38270989,22531,13274575,58420,7837,58,66,62388442,36006,0,0,0
2026-04-05 13:07:04,38293648,22659,13282410,58466,7881,64,66,62430088,41646,0,0,0
2026-04-05 13:07:05,38316440,22792,13290322,58506,7952,66,66,62466151,36063,0,0,0
2026-04-05 13:07:06,38339449,23009,13298312,58550,8034,66,66,62503156,37005,0,0,0
2026-04-05 13:07:07,38362321,22872,13306255,58580,7973,63,66,62541345,38189,0,0,0
2026-04-05 13:07:08,38384976,22655,13314121,58612,7898,63,66,62579059,37714,0,0,0
2026-04-05 13:07:10,38407013,22037,13321805,58654,7726,63,66,62613653,34594,0,0,0
2026-04-05 13:07:11,38428936,21923,13329411,58679,7631,65,66,62651139,37486,0,0,0
2026-04-05 13:07:12,38449587,20651,13336561,58709,7180,66,66,62683581,32442,0,0,0
2026-04-05 13:07:13,38469592,20005,13343535,58745,7010,66,66,62717394,33813,0,0,0
2026-04-05 13:07:14,38490424,20832,13350750,58784,7254,65,66,62751085,33691,0,0,0
2026-04-05 13:07:15,38510688,20264,13357765,58814,7045,63,66,62784969,33884,0,0,0
2026-04-05 13:07:16,38531084,20396,13364833,58851,7105,66,66,62818919,33950,0,0,0
2026-04-05 13:07:17,38550757,19673,13371671,58894,6881,66,66,62849378,30459,0,0,0
2026-04-05 13:07:18,38569019,18262,13377993,58920,6348,66,66,62878201,28823,0,0,0
2026-04-05 13:07:19,38588957,19938,13384879,58946,6912,58,66,62919081,40880,0,0,0
2026-04-05 13:07:20,38609749,20792,13392090,58969,7234,65,66,62952493,33412,0,0,0
2026-04-05 13:07:21,38630075,20326,13399185,59003,7129,66,66,62984299,31806,0,0,0
2026-04-05 13:07:23,38650894,20819,13406400,59022,7234,66,66,63017969,33670,0,0,0
2026-04-05 13:07:24,38671516,20622,13413551,59057,7186,66,66,63052567,34598,0,0,0
2026-04-05 13:07:25,38691416,19900,13420440,59089,6921,63,66,63085139,32572,0,0,0
2026-04-05 13:07:26,38711508,20092,13427392,59116,6979,66,66,63117925,32786,0,0,0
2026-04-05 13:07:27,38731134,19626,13434218,59151,6861,66,66,63151070,33145,0,0,0
2026-04-05 13:07:28,38752038,20904,13441466,59176,7273,66,66,63184900,33830,0,0,0
2026-04-05 13:07:29,38772046,20008,13448388,59207,6953,65,66,63220017,35117,0,0,0
2026-04-05 13:07:30,38792139,20093,13455389,59242,7036,66,66,63253259,33242,0,0,0
2026-04-05 13:07:31,38814933,22794,13463314,59277,7960,66,66,63288455,35196,0,0,0
2026-04-05 13:07:32,38837330,22397,13471088,59301,7798,66,66,63326065,37610,0,0,0
2026-04-05 13:07:33,38859277,21947,13478672,59332,7615,64,66,63366311,40246,0,0,0
2026-04-05 13:07:34,38882685,23408,13486807,59361,8164,65,66,63404606,38295,0,0,0
2026-04-05 13:07:36,38907076,24391,13495252,59397,8481,64,66,63441762,37156,0,0,0
2026-04-05 13:07:37,38930171,23095,13503280,59438,8069,66,66,63480012,38250,0,0,0
2026-04-05 13:07:38,38953359,23188,13511290,59474,8046,62,66,63516892,36880,0,0,0
2026-04-05 13:07:39,38977645,24286,13519731,59506,8473,66,66,63553728,36836,0,0,0
2026-04-05 13:07:40,39000755,23110,13527740,59539,8042,60,66,63590094,36366,0,0,0
2026-04-05 13:07:41,39024029,23274,13535801,59576,8098,66,66,63627960,37866,0,0,0
2026-04-05 13:07:42,39047383,23354,13543876,59613,8112,66,66,63667742,39782,0,0,0
2026-04-05 13:07:43,39071727,24344,13552363,59640,8514,65,66,63705100,37358,0,0,0
2026-04-05 13:07:44,39094152,22425,13560120,59677,7794,61,66,63743269,38169,0,0,0
2026-04-05 13:07:45,39116903,22751,13568027,59710,7940,66,66,63779043,35774,0,0,0
2026-04-05 13:07:46,39139428,22525,13575863,59732,7858,66,66,63815592,36549,0,0,0
2026-04-05 13:07:48,39162375,22947,13583817,59775,7997,66,66,63856422,40830,0,0,0
2026-04-05 13:07:49,39184732,22357,13591551,59814,7773,66,66,63893222,36800,0,0,0
2026-04-05 13:07:50,39207724,22992,13599543,59843,8021,66,66,63929026,35804,0,0,0
2026-04-05 13:07:51,39231393,23669,13607713,59889,8216,60,66,63966813,37787,0,0,0
2026-04-05 13:07:52,39253382,21989,13615344,59924,7666,65,66,64003463,36650,0,0,0
2026-04-05 13:07:53,39273891,20509,13622470,59956,7158,66,66,64036311,32848,0,0,0
2026-04-05 13:07:54,39294279,20388,13629538,59983,7095,65,66,64071330,35019,0,0,0
2026-04-05 13:07:55,39314386,20107,13636525,60023,7027,66,66,64102970,31640,0,0,0
2026-04-05 13:07:56,39333915,19529,13643297,60053,6802,66,66,64135919,32949,0,0,0
2026-04-05 13:07:57,39354614,20699,13650511,60091,7252,66,66,64169642,33723,0,0,0
2026-04-05 13:07:58,39374790,20176,13657513,60127,7038,65,66,64204326,34684,0,0,0
2026-04-05 13:07:59,39394254,19464,13664218,60163,6741,63,66,64238189,33863,0,0,0
2026-04-05 13:08:01,39414391,20137,13671263,60194,7076,66,66,64269538,31349,0,0,0
2026-04-05 13:08:02,39436785,22394,13678969,60237,7749,63,66,64311723,42185,0,0,0
2026-04-05 13:08:03,39459858,23073,13686983,60270,8047,66,66,64349464,37741,0,0,0
2026-04-05 13:08:04,39482692,22834,13694916,60303,7966,66,66,64384917,35453,0,0,0
2026-04-05 13:08:05,39506346,23654,13703105,60330,8216,60,66,64422553,37636,0,0,0
2026-04-05 13:08:06,39530417,24071,13711425,60368,8358,65,66,64460825,38272,0,0,0
2026-04-05 13:08:07,39552815,22398,13719186,60406,7799,64,66,64499280,38455,0,0,0
2026-04-05 13:08:08,39575897,23082,13727215,60443,8066,65,66,64534587,35307,0,0,0
2026-04-05 13:08:09,39599251,23354,13735283,60482,8107,66,66,64575046,40459,0,0,0
2026-04-05 13:08:10,39622700,23449,13743413,60520,8168,65,66,64611509,36463,0,0,0
2026-04-05 13:08:11,39645629,22929,13751356,60569,7992,64,66,64648162,36653,0,0,0
2026-04-05 13:08:13,39668903,23274,13759450,60605,8130,61,66,64685899,37737,0,0,0
2026-04-05 13:08:14,39692016,23113,13767478,60649,8072,66,66,64722010,36111,0,0,0
2026-04-05 13:08:15,39713848,21832,13775065,60684,7622,66,66,64762178,40168,0,0,0
2026-04-05 13:08:16,39736843,22995,13783080,60717,8048,66,66,64798859,36681,0,0,0
2026-04-05 13:08:17,39760059,23216,13791173,60746,8122,66,66,64836320,37461,0,0,0
2026-04-05 13:08:18,39782316,22257,13798872,60788,7741,64,66,64874217,37897,0,0,0
2026-04-05 13:08:19,39805406,23090,13806861,60822,8023,64,66,64910626,36409,0,0,0
2026-04-05 13:08:20,39828556,23150,13814918,60856,8091,65,66,64948135,37509,0,0,0
2026-04-05 13:08:21,39852147,23591,13823131,60893,8250,66,66,64984161,36026,0,0,0
2026-04-05 13:08:22,39873897,21750,13830660,60925,7561,60,66,65021482,37321,0,0,0
2026-04-05 13:08:23,39894708,20811,13837881,60959,7255,61,66,65055680,34198,0,0,0
2026-04-05 13:08:24,39916195,21487,13845303,60995,7458,65,66,65089123,33443,0,0,0
2026-04-05 13:08:26,39936512,20317,13852387,61023,7112,66,66,65122056,32933,0,0,0
2026-04-05 13:08:27,39955488,18976,13858971,61055,6616,61,66,65155351,33295,0,0,0
2026-04-05 13:08:28,39978383,22895,13866933,61090,7997,66,66,65191546,36195,0,0,0
2026-04-05 13:08:29,40001479,23096,13874953,61121,8051,66,66,65232778,41232,0,0,0
2026-04-05 13:08:30,40023722,22243,13882639,61163,7728,64,66,65270325,37547,0,0,0
2026-04-05 13:08:31,40046591,22869,13890613,61196,8007,66,66,65307551,37226,0,0,0
2026-04-05 13:08:32,40070640,24049,13898957,61225,8373,65,66,65346093,38542,0,0,0
2026-04-05 13:08:33,40093172,22532,13906763,61261,7842,66,66,65381690,35597,0,0,0
2026-04-05 13:08:34,40115465,22293,13914495,61283,7754,66,66,65420897,39207,0,0,0
2026-04-05 13:08:35,40139367,23902,13922807,61318,8347,66,66,65457054,36157,0,0,0
2026-04-05 13:08:36,40162872,23505,13930956,61353,8184,66,66,65494974,37920,0,0,0
2026-04-05 13:08:38,40184875,22003,13938574,61382,7647,63,66,65532354,37380,0,0,0
2026-04-05 13:08:39,40207918,23043,13946562,61413,8019,63,66,65569418,37064,0,0,0
2026-04-05 13:08:40,40231175,23257,13954611,61458,8094,59,66,65606719,37301,0,0,0
2026-04-05 13:08:41,40253247,22072,13962256,61491,7678,66,66,65641916,35197,0,0,0
2026-04-05 13:08:42,40276011,22764,13970158,61520,7931,66,66,65679377,37461,0,0,0
2026-04-05 13:08:43,40299157,23146,13978184,61563,8069,66,66,65720839,41462,0,0,0
2026-04-05 13:08:44,40321975,22818,13986057,61599,7909,66,66,65759238,38399,0,0,0
2026-04-05 13:08:45,40344830,22855,13994002,61635,7981,66,66,65794953,35715,0,0,0
2026-04-05 13:08:46,40367995,23165,14002028,61663,8054,63,66,65834221,39268,0,0,0
2026-04-05 13:08:47,40390874,22879,14009949,61689,7947,62,66,65872559,38338,0,0,0
2026-04-05 13:08:48,40413020,22146,14017657,61722,7741,62,66,65908819,36260,0,0,0
2026-04-05 13:08:49,40436079,23059,14025658,61762,8041,62,66,65945998,37179,0,0,0
2026-04-05 13:08:51,40460181,24102,14034012,61793,8385,64,66,65983817,37819,0,0,0
2026-04-05 13:08:52,40482589,22408,14041786,61822,7803,65,66,66021946,38129,0,0,0
2026-04-05 13:08:53,40505563,22974,14049793,61855,8040,66,66,66057821,35875,0,0,0
2026-04-05 13:08:54,40529065,23502,14057924,61885,8161,66,66,66095960,38139,0,0,0
2026-04-05 13:08:55,40551944,22879,14065868,61914,7973,63,66,66134918,38958,0,0,0
2026-04-05 13:08:56,40574061,22117,14073558,61938,7714,66,66,66170756,35838,0,0,0
2026-04-05 13:08:57,40596869,22808,14081447,61970,7921,66,66,66211138,40382,0,0,0
2026-04-05 13:08:58,40619814,22945,14089399,62005,7987,65,66,66249655,38517,0,0,0
2026-04-05 13:08:59,40642436,22622,14097258,62036,7890,60,66,66286427,36772,0,0,0
2026-04-05 13:09:00,40665852,23416,14105378,62078,8162,63,66,66323214,36787,0,0,0
2026-04-05 13:09:01,40689532,23680,14113598,62120,8262,66,66,66358558,35344,0,0,0
2026-04-05 13:09:03,40711610,22078,14121274,62152,7708,66,66,66396009,37451,0,0,0
2026-04-05 13:09:04,40735297,23687,14129440,62186,8200,65,66,66432785,36776,0,0,0
2026-04-05 13:09:05,40758854,23557,14137654,62217,8245,66,66,66468581,35796,0,0,0
2026-04-05 13:09:06,40782278,23424,14145778,62251,8158,62,66,66507039,38458,0,0,0
2026-04-05 13:09:07,40804775,22497,14153560,62285,7816,61,66,66544258,37219,0,0,0
2026-04-05 13:09:08,40828204,23429,14161681,62330,8166,62,66,66582462,38204,0,0,0
2026-04-05 13:09:09,40851066,22862,14169614,62371,7974,66,66,66619324,36862,0,0,0
2026-04-05 13:09:10,40873679,22613,14177400,62418,7833,65,66,66657371,38047,0,0,0
2026-04-05 13:09:11,40895913,22234,14185174,62458,7814,66,66,66691695,34324,0,0,0
2026-04-05 13:09:12,40918655,22742,14192992,62498,7858,61,66,66735951,44256,0,0,0
2026-04-05 13:09:13,40941637,22982,14200972,62533,8015,66,66,66770717,34766,0,0,0
2026-04-05 13:09:14,40963976,22339,14208702,62568,7765,63,66,66808634,37917,0,0,0
2026-04-05 13:09:16,40987239,23263,14216768,62611,8109,66,66,66845260,36626,0,0,0
2026-04-05 13:09:17,41009929,22690,14224596,62652,7869,66,66,66884120,38860,0,0,0
2026-04-05 13:09:18,41032644,22715,14232488,62689,7929,65,66,66919441,35321,0,0,0
2026-04-05 13:09:19,41056350,23706,14240754,62724,8301,65,66,66957781,38340,0,0,0
2026-04-05 13:09:20,41079929,23579,14248868,62753,8143,65,66,66995569,37788,0,0,0
2026-04-05 13:09:21,41102522,22593,14256681,62799,7859,65,66,67033501,37932,0,0,0
2026-04-05 13:09:22,41124947,22425,14264478,62842,7840,66,66,67069469,35968,0,0,0
2026-04-05 13:09:23,41148109,23162,14272522,62877,8079,66,66,67106363,36894,0,0,0
2026-04-05 13:09:24,41170564,22455,14280303,62913,7817,66,66,67144434,38071,0,0,0
2026-04-05 13:09:25,41192422,21858,14287853,62941,7578,64,66,67184174,39740,0,0,0
2026-04-05 13:09:26,41215330,22908,14295794,62974,7974,62,66,67221755,37581,0,0,0
2026-04-05 13:09:28,41238371,23041,14303815,63011,8058,65,66,67259990,38235,0,0,0
2026-04-05 13:09:29,41261150,22779,14311722,63037,7933,66,66,67296722,36732,0,0,0
2026-04-05 13:09:30,41285243,24093,14320058,63074,8373,66,66,67333277,36555,0,0,0
2026-04-05 13:09:31,41308007,22764,14328002,63102,7972,61,66,67371716,38439,0,0,0
2026-04-05 13:09:32,41331058,23051,14336032,63132,8060,66,66,67408072,36356,0,0,0
2026-04-05 13:09:33,41353696,22638,14343865,63172,7873,66,66,67444646,36574,0,0,0
2026-04-05 13:09:34,41377052,23356,14351973,63204,8140,66,66,67483120,38474,0,0,0
2026-04-05 13:09:35,41400044,22992,14359972,63240,8035,66,66,67520402,37282,0,0,0
2026-04-05 13:09:36,41422638,22594,14367779,63273,7840,65,66,67559854,39452,0,0,0
2026-04-05 13:09:37,41445652,23014,14375782,63306,8036,64,66,67597188,37334,0,0,0
2026-04-05 13:09:38,41467832,22180,14383490,63339,7741,66,66,67631925,34737,0,0,0
2026-04-05 13:09:40,41489810,21978,14391098,63369,7638,66,66,67673313,41388,0,0,0
2026-04-05 13:09:41,41512203,22393,14398892,63416,7841,66,66,67710591,37278,0,0,0
2026-04-05 13:09:42,41535846,23643,14407092,63456,8240,66,66,67747951,37360,0,0,0
2026-04-05 13:09:43,41558872,23026,14415048,63492,7992,63,66,67786603,38652,0,0,0
2026-04-05 13:09:44,41581872,23000,14423056,63516,8032,66,66,67822473,35870,0,0,0
2026-04-05 13:09:45,41604545,22673,14430950,63559,7937,66,66,67859025,36552,0,0,0
2026-04-05 13:09:46,41628040,23495,14439075,63603,8169,65,66,67899526,40501,0,0,0
2026-04-05 13:09:47,41651264,23224,14447134,63629,8085,66,66,67934296,34770,0,0,0
2026-04-05 13:09:48,41674501,23237,14455191,63671,8099,66,66,67972379,38083,0,0,0
2026-04-05 13:09:49,41697885,23384,14463251,63712,8101,64,66,68011707,39328,0,0,0
2026-04-05 13:09:50,41720920,23035,14471289,63755,8081,66,66,68047042,35335,0,0,0
2026-04-05 13:09:51,41743747,22827,14479171,63795,7922,66,66,68085037,37995,0,0,0
2026-04-05 13:09:53,41766315,22568,14486993,63836,7863,63,66,68122922,37885,0,0,0
2026-04-05 13:09:54,41788738,22423,14494732,63869,7772,66,67,68158712,35790,0,0,0
2026-04-05 13:09:55,41810434,21696,14502311,63904,7614,66,66,68198946,40234,0,0,0
2026-04-05 13:09:56,41833290,22856,14510188,63941,7914,63,66,68236999,38053,0,0,0
2026-04-05 13:09:57,41856023,22733,14518129,63972,7972,66,66,68272154,35155,0,0,0
2026-04-05 13:09:58,41878462,22439,14525889,64005,7793,63,66,68311320,39166,0,0,0
2026-04-05 13:09:59,41900775,22313,14533621,64037,7764,65,66,68347657,36337,0,0,0
2026-04-05 13:10:00,41923853,23078,14541655,64064,8061,64,66,68384602,36945,0,0,0
2026-04-05 13:10:01,41946829,22976,14549663,64085,8029,65,66,68421931,37329,0,0,0
2026-04-05 13:10:02,41969513,22684,14557521,64124,7897,64,66,68458326,36395,0,0,0
2026-04-05 13:10:03,41992958,23445,14565654,64169,8178,66,66,68495444,37118,0,0,0
2026-04-05 13:10:05,42016656,23698,14573859,64214,8250,62,66,68533660,38216,0,0,0
2026-04-05 13:10:06,42039581,22925,14581798,64246,7971,66,66,68571428,37768,0,0,0
2026-04-05 13:10:07,42062656,23075,14589839,64287,8082,66,66,68607083,35655,0,0,0
2026-04-05 13:10:08,42084698,22042,14597478,64325,7677,53,66,68644538,37455,0,0,0
2026-04-05 13:10:09,42107924,23226,14605517,64361,8075,65,66,68686301,41763,0,0,0
2026-04-05 13:10:10,42129016,21092,14612803,64394,7319,62,66,68722586,36285,0,0,0
2026-04-05 13:10:11,42150502,21486,14620260,64430,7493,64,66,68757869,35283,0,0,0
2026-04-05 13:10:12,42171853,21351,14627673,64463,7446,63,66,68792326,34457,0,0,0
2026-04-05 13:10:13,42192789,20936,14634951,64492,7307,61,66,68826019,33693,0,0,0
2026-04-05 13:10:14,42211296,18507,14641414,64511,6482,66,66,68856409,30390,0,0,0
2026-04-05 13:10:15,42230950,19654,14648260,64542,6877,66,66,68889649,33240,0,0,0
2026-04-05 13:10:16,42251232,20282,14655255,64567,7020,65,66,68923515,33866,0,0,0
2026-04-05 13:10:18,42270605,19373,14662008,64601,6787,60,66,68955520,32005,0,0,0
2026-04-05 13:10:19,42290443,19838,14668869,64626,6886,66,66,68988099,32579,0,0,0
2026-04-05 13:10:20,42310812,20369,14675918,64653,7076,65,66,69021958,33859,0,0,0
2026-04-05 13:10:21,42330589,19777,14682830,64688,6947,66,66,69055584,33626,0,0,0
2026-04-05 13:10:22,42350941,20352,14689934,64712,7128,66,66,69089525,33941,0,0,0
2026-04-05 13:10:23,42369792,18851,14696407,64739,6500,65,66,69122604,33079,0,0,0
2026-04-05 13:10:24,42388785,18993,14703007,64764,6625,66,66,69153375,30771,0,0,0
2026-04-05 13:10:25,42408451,19666,14709841,64793,6863,66,66,69183895,30520,0,0,0
2026-04-05 13:10:26,42427834,19383,14716556,64819,6741,64,66,69223909,40014,0,0,0
2026-04-05 13:10:27,42448290,20456,14723743,64843,7211,64,66,69256600,32691,0,0,0
2026-04-05 13:10:28,42469321,21031,14730994,64865,7273,66,66,69290540,33940,0,0,0
2026-04-05 13:10:29,42488772,19451,14737739,64894,6774,65,66,69323969,33429,0,0,0
2026-04-05 13:10:31,42507965,19193,14744417,64923,6707,57,66,69354009,30040,0,0,0
