timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 02:25:29,979206,28349,339328,1561,9827,62,66,445059,20001,0,0,219566
2026-04-05 02:25:30,1006535,27329,348820,1598,9529,65,66,485059,40000,0,0,219478
2026-04-05 02:25:31,1033683,27148,358235,1638,9455,65,66,505059,20000,0,0,225938
2026-04-05 02:25:32,1062335,28652,368177,1688,9992,59,66,545059,40000,0,0,232765
2026-04-05 02:25:33,1088075,25740,377126,1722,8983,65,66,565059,20000,0,0,236098
2026-04-05 02:25:34,1117111,29036,387217,1757,10126,62,66,605059,40000,0,0,240409
2026-04-05 02:25:36,1142668,25557,396114,1795,8935,65,66,645059,40000,0,0,243636
2026-04-05 02:25:37,1171769,29101,406186,1841,10118,65,66,665059,20000,0,0,247730
2026-04-05 02:25:38,1198373,26604,415384,1886,9243,63,66,705084,40025,0,0,248371
2026-04-05 02:25:39,1226425,28052,425093,1942,9765,63,66,725121,20037,0,0,251935
2026-04-05 02:25:40,1254626,28201,434884,1983,9832,60,66,765158,40037,0,0,258183
2026-04-05 02:25:41,1280848,26222,443990,2024,9147,57,66,785158,20000,0,0,260938
2026-04-05 02:25:42,1309606,28758,453946,2080,10012,65,66,825158,40000,0,0,266221
2026-04-05 02:25:43,1335056,25450,462805,2112,8891,62,66,845158,20000,0,0,268355
2026-04-05 02:25:44,1362600,27544,472410,2149,9642,64,66,885158,40000,0,0,274101
2026-04-05 02:25:45,1387748,25148,481113,2179,8733,62,66,925158,40000,0,0,278937
2026-04-05 02:25:46,1416395,28647,491054,2228,9990,62,66,945158,20000,0,0,284839
2026-04-05 02:25:48,1442695,26300,500168,2278,9164,61,66,985158,40000,0,0,283378
2026-04-05 02:25:49,1468698,26003,509183,2323,9060,62,66,1015158,30000,0,0,288307
2026-04-05 02:25:50,1492981,24283,517583,2365,8442,64,66,1055199,40041,0,0,289241
2026-04-05 02:25:51,1521099,28118,527352,2398,9802,65,66,1077352,22153,0,0,294739
2026-04-05 02:25:52,1545639,24540,535892,2429,8571,64,66,1120562,43210,0,0,298989
2026-04-05 02:25:53,1573008,27369,545452,2481,9612,58,66,1146852,26290,0,0,293601
2026-04-05 02:25:54,1599597,26589,554622,2526,9215,64,66,1166944,20092,0,0,291263
2026-04-05 02:25:55,1628303,28706,564595,2561,10008,60,66,1207010,40066,0,0,285696
2026-04-05 02:25:56,1652857,24554,573099,2604,8547,65,66,1227014,20004,0,0,286019
2026-04-05 02:25:57,1679239,26382,582278,2642,9217,63,66,1273684,46670,0,0,290647
2026-04-05 02:25:59,1705399,26160,591358,2677,9115,65,66,1293687,20003,0,0,287396
2026-04-05 02:26:00,1733955,28556,601253,2713,9931,64,66,1340355,46668,0,0,288599
2026-04-05 02:26:01,1758177,24222,609664,2757,8455,60,66,1363689,23334,0,0,283905
2026-04-05 02:26:02,1784777,26600,618884,2792,9255,50,66,1407023,43334,0,0,284125
2026-04-05 02:26:03,1812100,27323,628335,2827,9486,62,66,1447025,40002,0,0,288725
2026-04-05 02:26:04,1838213,26113,637398,2867,9103,64,66,1470382,23357,0,0,288576
2026-04-05 02:26:05,1864280,26067,646488,2900,9123,59,66,1513737,43355,0,0,288378
2026-04-05 02:26:06,1890906,26626,655746,2935,9293,63,66,1537070,23333,0,0,288274
2026-04-05 02:26:07,1918475,27569,665318,2978,9615,61,66,1580456,43386,0,0,292568
2026-04-05 02:26:08,1944402,25927,674358,3014,9076,65,66,1600494,20038,0,0,296531
2026-04-05 02:26:09,1973444,29042,684428,3068,10124,64,66,1643901,43407,0,0,301509
2026-04-05 02:26:11,1997968,24524,692954,3097,8555,62,66,1663919,20018,0,0,305239
2026-04-05 02:26:12,2026633,28665,702899,3149,9997,63,66,1707292,43373,0,0,310260
2026-04-05 02:26:13,2053345,26712,712148,3197,9297,62,66,1747317,40025,0,0,314069
2026-04-05 02:26:14,2080156,26811,721431,3237,9323,64,66,1776083,28766,0,0,318077
2026-04-05 02:26:15,2103997,23841,729694,3267,8293,62,66,1799420,23337,0,0,317776
2026-04-05 02:26:16,2133139,29142,739800,3315,10154,64,66,1842756,43336,0,0,318158
2026-04-05 02:26:17,2156850,23711,748082,3355,8322,55,66,1886090,43334,0,0,317839
2026-04-05 02:26:18,2183643,26793,757313,3389,9265,65,66,1916322,30232,0,0,311154
2026-04-05 02:26:19,2206647,23004,765295,3430,8023,65,66,1961667,45345,0,0,314124
2026-04-05 02:26:20,2234500,27853,774957,3469,9701,64,66,1993166,31499,0,0,315495
2026-04-05 02:26:21,2258140,23640,783163,3501,8238,65,66,2033167,40001,0,0,319262
2026-04-05 02:26:23,2278644,20504,790267,3532,7135,65,66,2057152,23985,0,0,318412
2026-04-05 02:26:24,2305295,26651,799519,3575,9295,65,66,2087175,30023,0,0,319577
2026-04-05 02:26:25,2331730,26435,808687,3609,9202,64,66,2132093,44918,0,0,313648
2026-04-05 02:26:26,2360038,28308,818485,3661,9850,65,66,2152116,20023,0,0,319045
2026-04-05 02:26:27,2383012,22974,826444,3690,7988,65,66,2192120,40004,0,0,319283
2026-04-05 02:26:28,2403573,20561,833579,3732,7177,65,66,2232120,40000,0,0,322280
2026-04-05 02:26:29,2428087,24514,842092,3762,8543,65,66,2261805,29685,0,0,319599
2026-04-05 02:26:30,2450590,22503,849886,3783,7815,65,66,2304323,42518,0,0,314635
2026-04-05 02:26:31,2473146,22556,857753,3806,7890,63,66,2334621,30298,0,0,310748
2026-04-05 02:26:32,2501444,28298,867548,3852,9841,63,66,2374633,40012,0,0,305892
2026-04-05 02:26:33,2527688,26244,876648,3896,9144,55,66,2394650,20017,0,0,304041
2026-04-05 02:26:35,2551620,23932,884951,3931,8338,65,66,2434672,40022,0,0,308288
2026-04-05 02:26:36,2575609,23989,893249,3971,8338,63,66,2484250,49578,0,0,305793
2026-04-05 02:26:37,2598925,23316,901343,4009,8132,59,66,2513705,29455,0,0,309812
2026-04-05 02:26:38,2622902,23977,909711,4048,8407,64,66,2563175,49470,0,0,313965
2026-04-05 02:26:39,2647857,24955,918361,4089,8691,62,66,2586727,23552,0,0,309051
2026-04-05 02:26:40,2673619,25762,927301,4119,8970,65,66,2606740,20013,0,0,311756
2026-04-05 02:26:41,2698037,24418,935751,4151,8482,63,66,2656374,49634,0,0,306331
2026-04-05 02:26:42,2722417,24380,944240,4183,8521,65,66,2686000,29626,0,0,304409
2026-04-05 02:26:43,2744573,22156,951925,4220,7722,65,66,2721063,35063,0,0,305009
2026-04-05 02:26:44,2763957,19384,958656,4252,6763,65,66,2755117,34054,0,0,298245
2026-04-05 02:26:45,2786916,22959,966603,4281,7976,65,66,2787490,32373,0,0,296212
2026-04-05 02:26:46,2799315,12399,970901,4299,4316,65,66,2820998,33508,0,0,254217
2026-04-05 02:26:48,2817548,18233,977232,4326,6358,65,66,2860998,40000,0,0,253809
2026-04-05 02:26:49,2838658,21110,984566,4351,7359,65,66,2893934,32936,0,0,254360
2026-04-05 02:26:50,2861724,23066,992572,4382,8037,65,66,2934001,40067,0,0,258656
2026-04-05 02:26:51,2883739,22015,1000209,4410,7665,65,66,2968308,34307,0,0,259499
2026-04-05 02:26:52,2907619,23880,1008472,4451,8304,64,66,3005059,36751,0,0,257901
2026-04-05 02:26:53,2927987,20368,1015564,4492,7133,64,66,3040378,35319,0,0,255290
2026-04-05 02:26:54,2949455,21468,1022964,4530,7438,64,66,3093409,53031,0,0,259026
2026-04-05 02:26:55,2973644,24189,1031365,4567,8438,62,66,3120383,26974,0,0,257600
2026-04-05 02:26:56,2999613,25969,1040365,4614,9047,57,66,3158111,37728,0,0,259624
2026-04-05 02:26:58,3022727,23114,1048381,4643,8045,64,66,3191091,32980,0,0,260843
2026-04-05 02:26:59,3049237,26510,1057590,4666,9232,63,66,3233608,42517,0,0,263169
2026-04-05 02:27:00,3075452,26215,1066696,4702,9142,63,66,3266521,32913,0,0,268510
2026-04-05 02:27:01,3098866,23414,1074822,4748,8172,59,66,3300549,34028,0,0,269914
2026-04-05 02:27:02,3121340,22474,1082628,4775,7833,65,66,3314313,13764,0,0,269286
2026-04-05 02:27:03,3142718,21378,1090025,4806,7428,65,66,3354333,40020,0,0,273082
2026-04-05 02:27:04,3166939,24221,1098467,4838,8474,53,66,3392121,37788,0,0,259175
2026-04-05 02:27:05,3192409,25470,1107258,4880,8833,64,66,3438205,46084,0,0,263986
2026-04-05 02:27:06,3215296,22887,1115207,4917,7986,65,66,3471308,33103,0,0,263732
2026-04-05 02:27:07,3232560,17264,1121191,4952,6019,65,66,3517346,46038,0,0,261460
2026-04-05 02:27:09,3256443,23883,1129472,4990,8319,65,66,3543283,25937,0,0,265915
2026-04-05 02:27:10,3276287,19844,1136374,5019,6931,64,66,3593986,50703,0,0,257915
2026-04-05 02:27:11,3297266,20979,1143650,5047,7304,64,66,3633518,39532,0,0,257729
2026-04-05 02:27:12,3325206,27940,1153356,5077,9736,64,66,3666617,33099,0,0,263284
2026-04-05 02:27:13,3350296,25090,1162093,5120,8780,63,66,3699821,33204,0,0,261163
2026-04-05 02:27:14,3369754,19458,1168841,5145,6773,62,66,3739821,40000,0,0,261304
2026-04-05 02:27:15,3397092,27338,1178335,5184,9533,45,66,3770991,31170,0,0,264404
2026-04-05 02:27:16,3420997,23905,1186605,5222,8308,63,66,3810991,40000,0,0,268608
2026-04-05 02:27:17,3450169,29172,1196739,5265,10177,51,66,3831006,20015,0,0,274703
2026-04-05 02:27:18,3470246,20077,1203697,5289,6982,65,66,3877188,46182,0,0,279425
2026-04-05 02:27:19,3494744,24498,1212229,5317,8560,64,66,3917221,40033,0,0,285473
2026-04-05 02:27:21,3519847,25103,1220931,5358,8743,60,66,3957223,40002,0,0,289944
2026-04-05 02:27:22,3541756,21909,1228514,5394,7619,65,66,4002902,45679,0,0,293255
2026-04-05 02:27:23,3564871,23115,1236538,5436,8066,62,66,4042914,40012,0,0,298736
2026-04-05 02:27:24,3592506,27635,1246154,5479,9659,59,66,4066261,23347,0,0,298730
2026-04-05 02:27:25,3615513,23007,1254134,5514,8015,64,66,4106264,40003,0,0,301911
2026-04-05 02:27:26,3636622,21109,1261478,5548,7378,61,66,4140350,34086,0,0,304531
2026-04-05 02:27:27,3663444,26822,1270758,5579,9311,65,66,4160354,20004,0,0,308003
2026-04-05 02:27:28,3685652,22208,1278489,5609,7761,62,66,4200385,40031,0,0,305590
2026-04-05 02:27:29,3709685,24033,1286799,5647,8348,65,66,4220390,20005,0,0,310232
2026-04-05 02:27:30,3735685,26000,1295830,5682,9066,54,66,4260400,40010,0,0,312420
2026-04-05 02:27:31,3755500,19815,1302725,5717,6930,52,66,4295312,34912,0,0,312712
2026-04-05 02:27:33,3781235,25735,1311623,5757,8938,65,66,4320411,25099,0,0,314803
2026-04-05 02:27:34,3803663,22428,1319416,5789,7825,59,66,4355327,34916,0,0,315953
2026-04-05 02:27:35,3831609,27946,1329140,5826,9761,57,66,4387901,32574,0,0,315508
2026-04-05 02:27:36,3853429,21820,1336699,5860,7593,63,66,4423579,35678,0,0,316411
2026-04-05 02:27:37,3874047,20618,1343844,5890,7175,60,66,4457947,34368,0,0,316899
2026-04-05 02:27:38,3900798,26751,1353149,5929,9344,63,66,4488516,30569,0,0,319478
2026-04-05 02:27:39,3923007,22209,1360863,5958,7743,65,66,4508544,20028,0,0,320553
2026-04-05 02:27:40,3946870,23863,1369140,6000,8319,65,66,4547497,38953,0,0,316158
2026-04-05 02:27:41,3967263,20393,1376200,6035,7095,44,66,4584883,37386,0,0,319580
2026-04-05 02:27:42,3989466,22203,1383886,6068,7719,66,66,4604885,20002,0,0,320459
2026-04-05 02:27:43,4014287,24821,1392558,6095,8699,62,66,4644901,40016,0,0,316318
2026-04-05 02:27:44,4036976,22689,1400410,6134,7891,65,66,4679813,34912,0,0,317383
2026-04-05 02:27:46,4063233,26257,1409528,6175,9159,58,66,4712323,32510,0,0,316676
2026-04-05 02:27:47,4083178,19945,1416421,6214,6932,62,66,4752331,40008,0,0,319910
2026-04-05 02:27:48,4109398,26220,1425525,6248,9138,63,66,4781144,28813,0,0,318809
2026-04-05 02:27:49,4130552,21154,1432878,6277,7382,65,66,4801149,20005,0,0,322443
2026-04-05 02:27:50,4158642,28090,1442640,6324,9809,56,66,4841158,40009,0,0,325100
2026-04-05 02:27:51,4180096,21454,1450082,6354,7472,57,66,4881160,40002,0,0,325585
2026-04-05 02:27:52,4197899,17803,1456227,6384,6175,60,66,4914716,33556,0,0,321798
2026-04-05 02:27:53,4225450,27551,1465775,6434,9598,63,66,4937335,22619,0,0,322068
2026-04-05 02:27:54,4244977,19527,1472560,6462,6813,56,66,4977352,40017,0,0,321223
2026-04-05 02:27:55,4271390,26413,1481724,6493,9195,65,66,4997438,20086,0,0,320216
2026-04-05 02:27:56,4289566,18176,1488045,6522,6350,62,66,5026496,29058,0,0,311716
2026-04-05 02:27:58,4313210,23644,1496255,6550,8238,66,66,5046538,20042,0,0,306728
2026-04-05 02:27:59,4332023,18813,1502806,6579,6580,65,66,5081948,35410,0,0,302249
2026-04-05 02:28:00,4350557,18534,1509212,6605,6432,65,66,5120422,38474,0,0,294831
2026-04-05 02:28:01,4372871,22314,1516925,6642,7750,65,66,5140450,20028,0,0,291225
2026-04-05 02:28:02,4392554,19683,1523747,6672,6852,65,66,5180486,40036,0,0,294072
2026-04-05 02:28:03,4413422,20868,1531000,6703,7284,61,66,5215398,34912,0,0,284328
2026-04-05 02:28:04,4434125,20703,1538235,6733,7265,62,66,5236873,21475,0,0,270494
2026-04-05 02:28:05,4454446,20321,1545222,6771,7025,65,66,5256873,20000,0,0,270772
2026-04-05 02:28:06,4477007,22561,1553063,6808,7878,63,66,5302286,45413,0,0,266287
2026-04-05 02:28:07,4502938,25931,1562037,6854,9020,65,66,5323442,21156,0,0,260688
2026-04-05 02:28:09,4524457,21519,1569494,6881,7484,65,66,5363458,40016,0,0,258289
2026-04-05 02:28:10,4548983,24526,1578009,6930,8564,65,66,5383459,20001,0,0,262755
2026-04-05 02:28:11,4571078,22095,1585675,6961,7697,56,66,5423466,40007,0,0,260872
2026-04-05 02:28:12,4596039,24961,1594340,7001,8705,57,66,5464678,41212,0,0,265601
2026-04-05 02:28:13,4617130,21091,1601632,7039,7330,63,66,5500094,35416,0,0,263113
2026-04-05 02:28:14,4640807,23677,1609828,7075,8232,65,66,5520097,20003,0,0,264624
2026-04-05 02:28:15,4665244,24437,1618347,7107,8551,65,66,5560125,40028,0,0,263254
2026-04-05 02:28:16,4689758,24514,1626855,7144,8545,65,66,5587520,27395,0,0,260339
2026-04-05 02:28:17,4711638,21880,1634452,7175,7628,65,66,5625199,37679,0,0,262172
2026-04-05 02:28:18,4732285,20647,1641583,7218,7174,65,66,5663283,38084,0,0,262020
2026-04-05 02:28:19,4754009,21724,1649116,7259,7574,65,66,5698566,35283,0,0,263598
2026-04-05 02:28:20,4776055,22046,1656747,7291,7663,65,66,5723375,24809,0,0,262505
2026-04-05 02:28:22,4795369,19314,1663494,7314,6770,65,66,5753363,29988,0,0,262694
2026-04-05 02:28:23,4820720,25351,1672231,7363,8786,61,66,5793428,40065,0,0,263565
2026-04-05 02:28:24,4846189,25469,1681018,7404,8828,64,66,5813447,20019,0,0,265369
2026-04-05 02:28:25,4871029,24840,1689626,7443,8647,59,66,5856352,42905,0,0,267081
2026-04-05 02:28:26,4896477,25448,1698432,7491,8854,64,66,5883262,26910,0,0,261452
2026-04-05 02:28:27,4917445,20968,1705708,7519,7304,64,66,5923269,40007,0,0,265053
2026-04-05 02:28:28,4943965,26520,1714894,7558,9225,62,66,5946678,23409,0,0,263975
2026-04-05 02:28:29,4965543,21578,1722383,7589,7520,65,66,5966697,20019,0,0,264735
2026-04-05 02:28:30,4989474,23931,1730664,7630,8322,65,66,6006708,40011,0,0,263058
2026-04-05 02:28:31,5007857,18383,1737041,7664,6411,56,66,6045057,38349,0,0,262665
2026-04-05 02:28:32,5029139,21282,1744412,7699,7406,65,66,6075780,30723,0,0,260155
2026-04-05 02:28:34,5052772,23633,1752642,7727,8258,65,66,6095785,20005,0,0,251458
2026-04-05 02:28:35,5074643,21871,1760219,7769,7619,65,66,6131625,35840,0,0,255360
2026-04-05 02:28:36,5096621,21978,1767852,7798,7662,64,66,6186914,55289,0,0,256222
2026-04-05 02:28:37,5121371,24750,1776493,7826,8669,62,66,6212297,25383,0,0,258000
2026-04-05 02:28:38,5146096,24725,1785086,7848,8615,63,66,6232300,20003,0,0,259764
2026-04-05 02:28:39,5170327,24231,1793487,7888,8441,62,66,6274004,41704,0,0,258397
2026-04-05 02:28:40,5187206,16879,1799375,7921,5921,60,66,6314008,40004,0,0,254649
2026-04-05 02:28:41,5207569,20363,1806411,7945,7060,62,66,6347452,33444,0,0,253067
2026-04-05 02:28:42,5230507,22938,1814371,7980,7995,63,66,6388083,40631,0,0,256414
2026-04-05 02:28:43,5252696,22189,1822060,8019,7728,65,66,6416674,28591,0,0,257323
2026-04-05 02:28:44,5278686,25990,1831011,8064,8996,65,66,6439221,22547,0,0,259466
2026-04-05 02:28:46,5300536,21850,1838590,8102,7617,63,66,6479226,40005,0,0,260227
2026-04-05 02:28:47,5327499,26963,1847960,8142,9410,62,66,6509492,30266,0,0,259593
2026-04-05 02:28:48,5352917,25418,1856748,8169,8815,64,66,6529499,20007,0,0,261690
2026-04-05 02:28:49,5375538,22621,1864588,8199,7870,64,66,6569501,40002,0,0,262868
2026-04-05 02:28:50,5403635,28097,1874321,8247,9781,64,66,6609515,40014,0,0,265779
2026-04-05 02:28:51,5424623,20988,1881602,8275,7309,55,66,6646992,37477,0,0,253636
2026-04-05 02:28:52,5439198,14575,1886672,8298,5093,65,66,6686995,40003,0,0,254588
2026-04-05 02:28:53,5464204,25006,1895364,8334,8728,63,66,6713515,26520,0,0,255703
2026-04-05 02:28:54,5484514,20310,1902410,8360,7072,65,66,6733519,20004,0,0,260756
2026-04-05 02:28:55,5506639,22125,1910088,8395,7713,65,66,6788107,54588,0,0,258823
2026-04-05 02:28:56,5532032,25393,1918926,8438,8881,65,66,6808113,20006,0,0,257844
2026-04-05 02:28:58,5555033,23001,1926892,8486,8014,65,66,6848123,40010,0,0,255975
2026-04-05 02:28:59,5581974,26941,1936206,8533,9361,65,66,6870370,22247,0,0,258235
2026-04-05 02:29:00,5600534,18560,1942665,8555,6481,65,66,6921898,51528,0,0,255298
2026-04-05 02:29:01,5622012,21478,1950121,8592,7493,64,66,6950253,28355,0,0,258836
2026-04-05 02:29:02,5648553,26541,1959361,8624,9272,65,66,6970260,20007,0,0,261016
2026-04-05 02:29:03,5671376,22823,1967260,8661,7936,65,66,7010686,40426,0,0,262177
2026-04-05 02:29:04,5699227,27851,1976969,8695,9743,49,66,7050699,40013,0,0,265153
2026-04-05 02:29:05,5722766,23539,1985105,8733,8174,64,66,7090699,40000,0,0,264029
2026-04-05 02:29:06,5746324,23558,1993268,8767,8197,64,66,7126154,35455,0,0,252401
2026-04-05 02:29:08,5768286,21962,2000926,8797,7688,49,66,7163753,37599,0,0,252520
2026-04-05 02:29:09,5794452,26166,2009964,8852,9093,61,66,7194118,30365,0,0,252857
2026-04-05 02:29:10,5816806,22354,2017709,8883,7776,65,66,7229250,35132,0,0,245251
2026-04-05 02:29:11,5843105,26299,2026853,8917,9178,53,66,7250008,20758,0,0,244736
2026-04-05 02:29:12,5868404,25299,2035621,8949,8800,62,66,7290012,40004,0,0,240448
2026-04-05 02:29:13,5898149,29745,2045901,8991,10322,64,66,7311383,21371,0,0,245083
2026-04-05 02:29:14,5918030,19881,2052804,9022,6934,64,66,7342070,30687,0,0,242843
2026-04-05 02:29:15,5941470,23440,2060978,9048,8200,64,66,7397519,55449,0,0,244743
2026-04-05 02:29:16,5971170,29700,2071279,9088,10341,64,66,7417570,20051,0,0,243711
2026-04-05 02:29:17,5993582,22412,2079072,9118,7823,65,66,7453964,36394,0,0,241321
2026-04-05 02:29:18,6015114,21532,2086572,9147,7529,65,66,7493192,39228,0,0,239769
2026-04-05 02:29:20,6038065,22951,2094502,9179,7962,65,66,7528834,35642,0,0,241401
2026-04-05 02:29:21,6064670,26605,2103705,9212,9236,64,66,7549831,20997,0,0,244315
2026-04-05 02:29:22,6087845,23175,2111747,9256,8086,61,66,7600738,50907,0,0,243280
2026-04-05 02:29:23,6114433,26588,2120959,9303,9259,55,66,7619162,18424,0,0,243446
2026-04-05 02:29:24,6136666,22233,2128637,9331,7706,65,66,7659165,40003,0,0,247717
2026-04-05 02:29:25,6159132,22466,2136409,9360,7801,65,66,7699148,39983,0,0,249197
2026-04-05 02:29:26,6186560,27428,2145934,9393,9558,61,66,7736114,36966,0,0,252228
2026-04-05 02:29:27,6209737,23177,2153983,9432,8088,64,66,7771758,35644,0,0,248283
2026-04-05 02:29:28,6232260,22523,2161815,9468,7868,56,66,7807393,35635,0,0,247082
2026-04-05 02:29:29,6259010,26750,2171109,9497,9323,65,66,7836345,28952,0,0,249951
2026-04-05 02:29:30,6281093,22083,2178770,9535,7699,65,66,7874561,38216,0,0,251354
2026-04-05 02:29:32,6298365,17272,2184757,9576,6028,64,66,7901098,26537,0,0,253969
2026-04-05 02:29:33,6324256,25891,2193751,9615,9033,65,66,7927248,26150,0,0,253978
2026-04-05 02:29:34,6350471,26215,2202839,9654,9127,64,66,7972092,44844,0,0,253859
2026-04-05 02:29:35,6372996,22525,2210594,9696,7797,64,66,7992096,20004,0,0,258222
2026-04-05 02:29:36,6400763,27767,2220232,9750,9692,64,66,8032350,40254,0,0,264210
2026-04-05 02:29:37,6427134,26371,2229399,9790,9207,55,66,8063276,30926,0,0,264033
2026-04-05 02:29:38,6451461,24327,2237824,9825,8460,65,66,8083320,20044,0,0,266146
2026-04-05 02:29:39,6475919,24458,2246334,9865,8550,65,66,8123323,40003,0,0,262687
2026-04-05 02:29:40,6498056,22137,2254010,9899,7710,64,66,8163328,40005,0,0,261234
2026-04-05 02:29:41,6516857,18801,2260538,9921,6550,65,66,8198964,35636,0,0,264438
2026-04-05 02:29:42,6543206,26349,2269677,9959,9177,53,66,8238969,40005,0,0,267128
2026-04-05 02:29:44,6566108,22902,2277595,9994,7953,65,66,8276529,37560,0,0,268604
2026-04-05 02:29:45,6592461,26353,2286765,10032,9208,64,66,8299664,23135,0,0,268236
2026-04-05 02:29:46,6615641,23180,2294809,10058,8070,65,66,8339675,40011,0,0,272714
2026-04-05 02:29:47,6639392,23751,2303028,10102,8263,63,66,8379679,40004,0,0,277225
2026-04-05 02:29:48,6666878,27486,2312553,10145,9568,62,66,8420401,40722,0,0,280234
2026-04-05 02:29:49,6687038,20160,2319534,10177,7013,64,66,8441964,21563,0,0,283737
2026-04-05 02:29:50,6713277,26239,2328659,10219,9167,65,66,8481992,40028,0,0,289243
2026-04-05 02:29:51,6736248,22971,2336676,10248,8046,62,66,8521995,40003,0,0,290768
2026-04-05 02:29:52,6759129,22881,2344609,10291,7976,63,66,8557863,35868,0,0,292297
2026-04-05 02:29:53,6779670,20541,2351671,10319,7090,64,66,8597880,40017,0,0,290253
2026-04-05 02:29:54,6805336,25666,2360557,10357,8924,65,66,8617913,20033,0,0,292050
2026-04-05 02:29:55,6825684,20348,2367615,10389,7090,64,66,8657187,39274,0,0,289929
2026-04-05 02:29:57,6850481,24797,2376215,10441,8652,65,66,8677189,20002,0,0,285874
2026-04-05 02:29:58,6871225,20744,2383374,10472,7190,65,66,8705848,28659,0,0,274973
2026-04-05 02:29:59,6891206,19981,2390307,10497,6958,63,66,8758500,52652,0,0,278394
2026-04-05 02:30:00,6917999,26793,2399609,10525,9330,65,66,8779623,21123,0,0,284235
