timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 10:47:59,16980514,10169,5888172,26138,3539,9,10,18669940,12350,0,0,2280
2026-04-06 10:48:00,16990390,9876,5891609,26151,3450,9,10,18682103,12163,0,0,2407
2026-04-06 10:48:01,17000865,10475,5895261,26160,3661,8,10,18684841,2738,0,0,2467
2026-04-06 10:48:02,17011440,10575,5898918,26171,3668,9,10,18697143,12302,0,0,2772
2026-04-06 10:48:04,17020838,9398,5902182,26182,3275,8,10,18718297,21154,0,0,2633
2026-04-06 10:48:05,17030814,9976,5905644,26198,3478,8,10,18730426,12129,0,0,2928
2026-04-06 10:48:06,17040742,9928,5909083,26213,3454,9,10,18742422,11996,0,0,255
2026-04-06 10:48:07,17051291,10549,5912733,26230,3667,9,10,18745309,2887,0,0,597
2026-04-06 10:48:08,17060619,9328,5915983,26240,3260,9,10,18766576,21267,0,0,766
2026-04-06 10:48:09,17070663,10044,5919447,26256,3480,9,10,18778791,12215,0,0,706
2026-04-06 10:48:10,17080728,10065,5922938,26266,3501,9,10,18790868,12077,0,0,932
2026-04-06 10:48:11,17090129,9401,5926192,26284,3272,9,10,18812499,21631,0,0,1129
2026-04-06 10:48:12,17100449,10320,5929786,26299,3609,9,10,18815333,2834,0,0,1605
2026-04-06 10:48:13,17110460,10011,5933261,26310,3486,9,10,18827512,12179,0,0,1747
2026-04-06 10:48:14,17120285,9825,5936679,26329,3437,8,10,18839624,12112,0,0,1961
2026-04-06 10:48:15,17130362,10077,5940164,26349,3505,9,10,18852127,12503,0,0,2150
2026-04-06 10:48:16,17141377,11015,5943985,26373,3845,9,10,18855148,3021,0,0,2489
2026-04-06 10:48:17,17151373,9996,5947440,26387,3469,7,10,18867355,12207,0,0,2382
2026-04-06 10:48:18,17161794,10421,5951042,26403,3618,9,10,18879770,12415,0,0,2927
2026-04-06 10:48:20,17171942,10148,5954575,26416,3546,8,10,18892210,12440,0,0,2979
2026-04-06 10:48:21,17182520,10578,5958265,26431,3705,9,10,18895199,2989,0,0,1529
2026-04-06 10:48:22,17192476,9956,5961728,26442,3474,8,10,18907263,12064,0,0,291
2026-04-06 10:48:23,17201630,9154,5964914,26454,3198,8,10,18929019,21756,0,0,555
2026-04-06 10:48:24,17212262,10632,5968605,26465,3702,9,10,18932060,3041,0,0,700
2026-04-06 10:48:25,17223004,10742,5972350,26482,3762,6,10,18935024,2964,0,0,997
2026-04-06 10:48:26,17233139,10135,5975864,26500,3532,9,10,18947430,12406,0,0,1264
2026-04-06 10:48:27,17243825,10686,5979563,26518,3717,9,10,18950187,2757,0,0,1279
2026-04-06 10:48:28,17253460,9635,5982919,26528,3366,8,10,18972204,22017,0,0,1701
2026-04-06 10:48:29,17263072,9612,5986241,26539,3333,8,10,18993738,21534,0,0,1943
2026-04-06 10:48:30,17273178,10106,5989739,26563,3522,9,10,19005996,12258,0,0,1967
2026-04-06 10:48:31,17283172,9994,5993205,26582,3485,8,10,19017887,11891,0,0,2015
2026-04-06 10:48:32,17294275,11103,5997050,26602,3865,9,10,19021459,3572,0,0,2598
2026-04-06 10:48:33,17304623,10348,6000625,26619,3592,9,10,19033750,12291,0,0,2690
2026-04-06 10:48:34,17314801,10178,6004152,26630,3538,9,10,19046100,12350,0,0,2868
2026-04-06 10:48:36,17325568,10767,6007906,26640,3764,8,10,19049330,3230,0,0,3205
2026-04-06 10:48:37,17334525,8957,6011018,26649,3121,6,10,19080380,31050,0,0,254
2026-04-06 10:48:38,17345171,10646,6014699,26662,3694,8,10,19083041,2661,0,0,518
2026-04-06 10:48:39,17355170,9999,6018170,26678,3487,8,10,19095651,12610,0,0,633
2026-04-06 10:48:40,17364742,9572,6021486,26694,3332,9,10,19117120,21469,0,0,857
2026-04-06 10:48:41,17375066,10324,6025063,26712,3595,9,10,19129288,12168,0,0,1111
2026-04-06 10:48:42,17384628,9562,6028387,26730,3342,9,10,19150689,21401,0,0,1009
2026-04-06 10:48:43,17395298,10670,6032081,26742,3706,8,10,19153625,2936,0,0,1488
2026-04-06 10:48:44,17405324,10026,6035549,26759,3485,8,10,19166056,12431,0,0,1888
2026-04-06 10:48:45,17415680,10356,6039152,26775,3619,9,10,19169103,3047,0,0,1792
2026-04-06 10:48:46,17424407,8727,6042181,26783,3037,9,10,19199333,30230,0,0,1672
2026-04-06 10:48:47,17433704,9297,6045398,26798,3232,7,10,19220516,21183,0,0,1952
2026-04-06 10:48:48,17443790,10086,6048892,26817,3513,8,10,19233117,12601,0,0,2531
2026-04-06 10:48:49,17454088,10298,6052442,26842,3575,8,10,19235273,2156,0,0,2606
2026-04-06 10:48:51,17464670,10582,6056090,26858,3664,9,10,19248251,12978,0,0,3079
2026-04-06 10:48:52,17474436,9766,6059492,26869,3413,8,10,19260407,12156,0,0,1282
2026-04-06 10:48:53,17484477,10041,6062969,26885,3493,8,10,19272149,11742,0,0,412
2026-04-06 10:48:54,17494864,10387,6066569,26896,3611,8,10,19275123,2974,0,0,392
2026-04-06 10:48:55,17504664,9800,6069954,26912,3401,9,10,19297346,22223,0,0,390
2026-04-06 10:48:56,17514282,9618,6073301,26926,3361,9,10,19308885,11539,0,0,1043
2026-04-06 10:48:57,17524250,9968,6076765,26941,3479,6,10,19321491,12606,0,0,1229
2026-04-06 10:48:58,17534315,10065,6080262,26954,3510,8,10,19333389,11898,0,0,1383
2026-04-06 10:48:59,17544771,10456,6083889,26980,3653,9,10,19336766,3377,0,0,1573
2026-04-06 10:49:00,17555114,10343,6087473,26996,3600,9,10,19348871,12105,0,0,1805
2026-04-06 10:49:01,17565445,10331,6091062,27011,3604,9,10,19351608,2737,0,0,1946
2026-04-06 10:49:02,17575657,10212,6094608,27022,3557,9,10,19364043,12435,0,0,2238
2026-04-06 10:49:03,17584235,8578,6097565,27038,2973,9,10,19394267,30224,0,0,1944
2026-04-06 10:49:04,17594185,9950,6101026,27051,3474,9,10,19406427,12160,0,0,2496
2026-04-06 10:49:05,17604198,10013,6104485,27064,3472,9,10,19418571,12144,0,0,3007
2026-04-06 10:49:07,17614979,10781,6108217,27077,3745,9,10,19421627,3056,0,0,3170
2026-04-06 10:49:08,17625528,10549,6111881,27100,3687,8,10,19424885,3258,0,0,153
2026-04-06 10:49:09,17635555,10027,6115370,27109,3498,9,10,19437286,12401,0,0,399
2026-04-06 10:49:10,17645106,9551,6118667,27129,3317,9,10,19458784,21498,0,0,675
2026-04-06 10:49:11,17655799,10693,6122363,27147,3714,9,10,19461845,3061,0,0,888
2026-04-06 10:49:12,17666221,10422,6125977,27166,3633,8,10,19464571,2726,0,0,1016
2026-04-06 10:49:13,17676159,9938,6129421,27184,3462,9,10,19486029,21458,0,0,1222
2026-04-06 10:49:14,17686994,10835,6133174,27200,3769,9,10,19489171,3142,0,0,1499
2026-04-06 10:49:15,17697928,10934,6136957,27215,3798,9,10,19492335,3164,0,0,1806
2026-04-06 10:49:16,17707446,9518,6140262,27226,3316,9,10,19513727,21392,0,0,1657
2026-04-06 10:49:17,17718089,10643,6143960,27242,3714,8,10,19516582,2855,0,0,2293
2026-04-06 10:49:18,17728773,10684,6147671,27260,3729,8,10,19519640,3058,0,0,2396
2026-04-06 10:49:19,17738194,9421,6150954,27274,3297,9,10,19540952,21312,0,0,2278
2026-04-06 10:49:20,17748533,10339,6154532,27291,3595,8,10,19552752,11800,0,0,2638
2026-04-06 10:49:22,17758509,9976,6158010,27299,3486,9,10,19564944,12192,0,0,3107
2026-04-06 10:49:23,17768318,9809,6161397,27310,3398,8,10,19576701,11757,0,0,2940
2026-04-06 10:49:24,17778862,10544,6165029,27326,3648,8,10,19589095,12394,0,0,444
2026-04-06 10:49:25,17789037,10175,6168567,27342,3554,9,10,19601559,12464,0,0,415
2026-04-06 10:49:26,17799843,10806,6172310,27358,3759,9,10,19604596,3037,0,0,656
2026-04-06 10:49:27,17809354,9511,6175606,27368,3306,9,10,19625532,20936,0,0,820
2026-04-06 10:49:28,17819231,9877,6179025,27383,3434,9,10,19646445,20913,0,0,1277
2026-04-06 10:49:29,17828528,9297,6182266,27393,3251,9,10,19668122,21677,0,0,1048
2026-04-06 10:49:30,17838966,10438,6185877,27415,3633,9,10,19680216,12094,0,0,1521
2026-04-06 10:49:31,17849817,10851,6189641,27435,3784,9,10,19683410,3194,0,0,1735
2026-04-06 10:49:32,17860130,10313,6193214,27451,3589,7,10,19695105,11695,0,0,1832
2026-04-06 10:49:33,17869822,9692,6196582,27469,3386,8,10,19716392,21287,0,0,1955
2026-04-06 10:49:34,17879921,10099,6200084,27486,3519,7,10,19728714,12322,0,0,2167
2026-04-06 10:49:35,17890253,10332,6203666,27496,3592,9,10,19740255,11541,0,0,2401
2026-04-06 10:49:36,17900475,10222,6207203,27513,3554,8,10,19752726,12471,0,0,2671
2026-04-06 10:49:38,17910140,9665,6210552,27530,3366,8,10,19774319,21593,0,0,2812
2026-04-06 10:49:39,17921024,10884,6214311,27554,3783,9,10,19777360,3041,0,0,2612
2026-04-06 10:49:40,17931575,10551,6217962,27569,3666,8,10,19789367,12007,0,0,291
2026-04-06 10:49:41,17941143,9568,6221265,27591,3325,9,10,19810433,21066,0,0,507
2026-04-06 10:49:42,17950935,9792,6224678,27599,3421,9,10,19822168,11735,0,0,663
2026-04-06 10:49:43,17961772,10837,6228436,27614,3773,9,10,19834753,12585,0,0,1146
2026-04-06 10:49:44,17971760,9988,6231888,27634,3472,6,10,19847256,12503,0,0,1272
2026-04-06 10:49:45,17982110,10350,6235459,27652,3589,9,10,19859439,12183,0,0,1502
2026-04-06 10:49:46,17992716,10606,6239134,27668,3691,9,10,19862257,2818,0,0,1506
2026-04-06 10:49:47,18002755,10039,6242609,27684,3491,9,10,19874903,12646,0,0,1881
2026-04-06 10:49:48,18012797,10042,6246087,27705,3499,9,10,19887327,12424,0,0,2019
2026-04-06 10:49:49,18023616,10819,6249846,27722,3776,8,10,19890320,2993,0,0,2191
2026-04-06 10:49:50,18034243,10627,6253543,27737,3712,9,10,19893581,3261,0,0,2424
2026-04-06 10:49:51,18042974,8731,6256562,27755,3037,9,10,19914824,21243,0,0,1954
2026-04-06 10:49:52,18053355,10381,6260167,27771,3621,9,10,19917804,2980,0,0,2810
2026-04-06 10:49:54,18063968,10613,6263844,27785,3691,8,10,19920884,3080,0,0,3127
2026-04-06 10:49:55,18073522,9554,6267167,27794,3332,8,10,19932805,11921,0,0,1103
2026-04-06 10:49:56,18083789,10267,6270727,27813,3579,7,10,19944997,12192,0,0,411
2026-04-06 10:49:57,18092059,8270,6273616,27816,2892,9,10,19966463,21466,0,0,353
2026-04-06 10:49:58,18100459,8400,6276535,27831,2934,7,10,19987514,21051,0,0,764
2026-04-06 10:49:59,18111216,10757,6280256,27849,3739,8,10,19990728,3214,0,0,1139
2026-04-06 10:50:00,18119990,8774,6283291,27868,3054,7,10,20011936,21208,0,0,892
2026-04-06 10:50:01,18129273,9283,6286506,27887,3234,9,10,20033438,21502,0,0,1652
2026-04-06 10:50:02,18139444,10171,6290059,27903,3569,9,10,20036223,2785,0,0,1532
2026-04-06 10:50:03,18149522,10078,6293539,27918,3495,9,10,20048837,12614,0,0,1913
2026-04-06 10:50:04,18160398,10876,6297299,27936,3778,7,10,20051672,2835,0,0,2094
2026-04-06 10:50:05,18169842,9444,6300570,27945,3280,8,10,20073480,21808,0,0,2247
2026-04-06 10:50:06,18180249,10407,6304188,27960,3633,7,10,20076277,2797,0,0,2428
2026-04-06 10:50:07,18189567,9318,6307421,27976,3249,9,10,20097814,21537,0,0,2587
2026-04-06 10:50:09,18200222,10655,6311105,27995,3703,9,10,20100764,2950,0,0,2950
2026-04-06 10:50:10,18210075,9853,6314532,28011,3443,8,10,20113417,12653,0,0,2905
2026-04-06 10:50:11,18220257,10182,6318059,28027,3543,8,10,20125216,11799,0,0,374
2026-04-06 10:50:12,18230745,10488,6321697,28041,3652,9,10,20128089,2873,0,0,397
2026-04-06 10:50:13,18239877,9132,6324853,28055,3170,9,10,20148893,20804,0,0,502
2026-04-06 10:50:14,18249804,9927,6328297,28072,3461,8,10,20170449,21556,0,0,926
2026-04-06 10:50:15,18260038,10234,6331837,28089,3557,9,10,20173168,2719,0,0,1040
2026-04-06 10:50:16,18270995,10957,6335625,28102,3801,9,10,20185544,12376,0,0,1478
2026-04-06 10:50:17,18280451,9456,6338899,28117,3289,6,10,20207066,21522,0,0,1343
2026-04-06 10:50:18,18290344,9893,6342315,28135,3434,8,10,20218611,11545,0,0,1469
2026-04-06 10:50:19,18300414,10070,6345811,28154,3515,8,10,20221345,2734,0,0,2036
2026-04-06 10:50:20,18308844,8430,6348739,28167,2941,9,10,20251523,30178,0,0,2014
2026-04-06 10:50:21,18318448,9604,6352076,28181,3351,9,10,20263493,11970,0,0,2078
2026-04-06 10:50:22,18328096,9648,6355423,28198,3364,9,10,20275585,12092,0,0,2736
2026-04-06 10:50:23,18337899,9803,6358810,28216,3405,8,10,20287517,11932,0,0,2611
2026-04-06 10:50:25,18348728,10829,6362556,28234,3764,8,10,20290493,2976,0,0,3537
2026-04-06 10:50:26,18358447,9719,6365918,28251,3379,9,10,20302322,11829,0,0,184
2026-04-06 10:50:27,18368010,9563,6369228,28261,3320,9,10,20314351,12029,0,0,424
2026-04-06 10:50:28,18376960,8950,6372341,28278,3130,9,10,20335057,20706,0,0,557
2026-04-06 10:50:29,18386659,9699,6375698,28297,3376,9,10,20347005,11948,0,0,728
2026-04-06 10:50:30,18396653,9994,6379160,28301,3466,8,10,20358957,11952,0,0,992
2026-04-06 10:50:31,18406129,9476,6382457,28313,3309,8,10,20370986,12029,0,0,1114
2026-04-06 10:50:32,18416197,10068,6385947,28327,3504,9,10,20382710,11724,0,0,1396
2026-04-06 10:50:33,18426862,10665,6389635,28342,3703,8,10,20386016,3306,0,0,1695
2026-04-06 10:50:34,18436436,9574,6392951,28361,3335,9,10,20397982,11966,0,0,1538
2026-04-06 10:50:35,18447322,10886,6396721,28373,3782,8,10,20401138,3156,0,0,2147
2026-04-06 10:50:36,18456857,9535,6400036,28385,3327,9,10,20413110,11972,0,0,2314
2026-04-06 10:50:37,18466292,9435,6403325,28398,3302,9,10,20425071,11961,0,0,2163
2026-04-06 10:50:38,18475851,9559,6406657,28410,3344,8,10,20436910,11839,0,0,2377
2026-04-06 10:50:40,18486453,10602,6410316,28431,3680,9,10,20440159,3249,0,0,2920
2026-04-06 10:50:41,18496319,9866,6413725,28447,3425,9,10,20451866,11707,0,0,3169
2026-04-06 10:50:42,18507183,10864,6417483,28464,3775,7,10,20455130,3264,0,0,193
2026-04-06 10:50:43,18517157,9974,6420923,28481,3457,9,10,20466952,11822,0,0,727
2026-04-06 10:50:44,18527905,10748,6424632,28501,3729,8,10,20470065,3113,0,0,727
2026-04-06 10:50:45,18537384,9479,6427925,28511,3303,9,10,20482063,11998,0,0,897
2026-04-06 10:50:46,18546205,8821,6430984,28527,3075,9,10,20502532,20469,0,0,790
2026-04-06 10:50:47,18555829,9624,6434327,28541,3357,9,10,20514935,12403,0,0,1220
2026-04-06 10:50:48,18565524,9695,6437691,28559,3382,9,10,20526777,11842,0,0,1349
2026-04-06 10:50:49,18575342,9818,6441099,28575,3424,8,10,20539048,12271,0,0,1417
2026-04-06 10:50:50,18584157,8815,6444150,28588,3064,9,10,20559510,20462,0,0,1931
2026-04-06 10:50:51,18592673,8516,6447130,28598,2990,9,10,20580560,21050,0,0,1735
2026-04-06 10:50:52,18603448,10775,6450865,28616,3753,8,10,20583715,3155,0,0,2356
2026-04-06 10:50:53,18611537,8089,6453680,28621,2820,9,10,20604386,20671,0,0,2129
2026-04-06 10:50:54,18622430,10893,6457430,28638,3767,9,10,20607643,3257,0,0,2847
2026-04-06 10:50:56,18631761,9331,6460690,28649,3271,9,10,20619589,11946,0,0,2428
2026-04-06 10:50:57,18642486,10725,6464399,28670,3730,8,10,20622572,2983,0,0,3167
2026-04-06 10:50:58,18652582,10096,6467918,28682,3531,9,10,20624880,2308,0,0,131
2026-04-06 10:50:59,18662992,10410,6471510,28701,3611,9,10,20637027,12147,0,0,515
2026-04-06 10:51:00,18672414,9422,6474777,28723,3289,7,10,20658356,21329,0,0,641
2026-04-06 10:51:01,18682375,9961,6478217,28746,3463,9,10,20669978,11622,0,0,1070
2026-04-06 10:51:02,18691991,9616,6481548,28756,3341,9,10,20682257,12279,0,0,1103
2026-04-06 10:51:03,18701511,9520,6484874,28769,3339,9,10,20694080,11823,0,0,1333
2026-04-06 10:51:04,18711340,9829,6488272,28780,3409,9,10,20705727,11647,0,0,1542
2026-04-06 10:51:05,18721605,10265,6491839,28791,3578,9,10,20709050,3323,0,0,1772
2026-04-06 10:51:06,18730115,8510,6494801,28802,2973,9,10,20720196,11146,0,0,1838
2026-04-06 10:51:07,18739372,9257,6498019,28813,3229,8,10,20741429,21233,0,0,1850
2026-04-06 10:51:08,18749127,9755,6501404,28823,3395,8,10,20753643,12214,0,0,2297
2026-04-06 10:51:09,18758244,9117,6504566,28839,3178,7,10,20774781,21138,0,0,2545
2026-04-06 10:51:11,18767909,9665,6507907,28853,3355,9,10,20786704,11923,0,0,2654
2026-04-06 10:51:12,18776802,8893,6511005,28866,3111,9,10,20798066,11362,0,0,2572
2026-04-06 10:51:13,18785813,9011,6514138,28877,3144,9,10,20819571,21505,0,0,155
2026-04-06 10:51:14,18795070,9257,6517349,28889,3223,8,10,20831562,11991,0,0,383
2026-04-06 10:51:15,18805459,10389,6520947,28900,3609,9,10,20834851,3289,0,0,514
2026-04-06 10:51:16,18815705,10246,6524503,28918,3574,9,10,20837740,2889,0,0,720
2026-04-06 10:51:17,18825410,9705,6527869,28932,3380,8,10,20849454,11714,0,0,945
2026-04-06 10:51:18,18834046,8636,6530878,28947,3024,9,10,20870754,21300,0,0,1161
2026-04-06 10:51:19,18843623,9577,6534189,28961,3325,9,10,20882795,12041,0,0,1406
2026-04-06 10:51:20,18854123,10500,6537835,28973,3658,9,10,20885682,2887,0,0,1687
2026-04-06 10:51:21,18863044,8921,6540940,28988,3120,9,10,20897402,11720,0,0,1404
2026-04-06 10:51:22,18872252,9208,6544129,29005,3206,9,10,20918918,21516,0,0,2089
2026-04-06 10:51:23,18881851,9599,6547464,29015,3345,7,10,20931000,12082,0,0,1866
2026-04-06 10:51:24,18892430,10579,6551139,29025,3685,9,10,20933947,2947,0,0,2432
2026-04-06 10:51:25,18902910,10480,6554775,29040,3651,8,10,20937206,3259,0,0,2667
2026-04-06 10:51:27,18912416,9506,6558078,29053,3316,8,10,20949279,12073,0,0,2647
2026-04-06 10:51:28,18921761,9345,6561320,29074,3263,9,10,20961388,12109,0,0,2797
2026-04-06 10:51:29,18931350,9589,6564652,29090,3348,9,10,20973376,11988,0,0,285
2026-04-06 10:51:30,18940720,9370,6567927,29098,3283,8,10,20985071,11695,0,0,347
2026-04-06 10:51:31,18949490,8770,6570967,29116,3058,8,10,21006362,21291,0,0,608
2026-04-06 10:51:32,18959013,9523,6574270,29131,3318,7,10,21018469,12107,0,0,798
2026-04-06 10:51:33,18968605,9592,6577589,29147,3335,8,10,21030808,12339,0,0,1007
2026-04-06 10:51:34,18978309,9704,6580948,29160,3372,9,10,21043024,12216,0,0,831
2026-04-06 10:51:35,18987421,9112,6584113,29171,3176,8,10,21064122,21098,0,0,1590
2026-04-06 10:51:36,18997133,9712,6587478,29193,3387,8,10,21076329,12207,0,0,1617
2026-04-06 10:51:37,19007199,10066,6590966,29208,3503,9,10,21088624,12295,0,0,1804
2026-04-06 10:51:38,19017762,10563,6594619,29224,3669,8,10,21091510,2886,0,0,2081
2026-04-06 10:51:39,19027652,9890,6598057,29238,3452,8,10,21103815,12305,0,0,2246
2026-04-06 10:51:40,19038175,10523,6601733,29249,3687,9,10,21106932,3117,0,0,2514
2026-04-06 10:51:41,19048674,10499,6605376,29265,3659,9,10,21109484,2552,0,0,2516
2026-04-06 10:51:43,19059322,10648,6609081,29279,3719,7,10,21122161,12677,0,0,2838
2026-04-06 10:51:44,19069484,10162,6612609,29295,3544,9,10,21125049,2888,0,0,3047
2026-04-06 10:51:45,19079167,9683,6615978,29314,3388,9,10,21146271,21222,0,0,128
2026-04-06 10:51:46,19089376,10209,6619516,29327,3551,9,10,21158275,12004,0,0,345
2026-04-06 10:51:47,19099577,10201,6623064,29337,3558,7,10,21170359,12084,0,0,648
2026-04-06 10:51:48,19109427,9850,6626466,29349,3414,9,10,21191446,21087,0,0,821
2026-04-06 10:51:49,19118998,9571,6629783,29362,3330,7,10,21212578,21132,0,0,1005
2026-04-06 10:51:50,19129817,10819,6633542,29376,3773,9,10,21215421,2843,0,0,1179
2026-04-06 10:51:51,19140376,10559,6637208,29396,3686,7,10,21218313,2892,0,0,1375
2026-04-06 10:51:52,19150558,10182,6640730,29418,3544,9,10,21230399,12086,0,0,1656
2026-04-06 10:51:53,19161548,10990,6644528,29438,3818,9,10,21233665,3266,0,0,1928
2026-04-06 10:51:54,19171678,10130,6648037,29455,3526,6,10,21245490,11825,0,0,2084
2026-04-06 10:51:55,19181911,10233,6651591,29467,3566,9,10,21257649,12159,0,0,2026
2026-04-06 10:51:56,19192889,10978,6655386,29487,3815,9,10,21260848,3199,0,0,2553
2026-04-06 10:51:57,19202942,10053,6658876,29495,3498,9,10,21273024,12176,0,0,2497
2026-04-06 10:51:59,19213087,10145,6662394,29516,3539,8,10,21285152,12128,0,0,2868
2026-04-06 10:52:00,19223271,10184,6665919,29525,3534,9,10,21297128,11976,0,0,2947
2026-04-06 10:52:01,19233255,9984,6669378,29542,3476,8,10,21308656,11528,0,0,336
2026-04-06 10:52:02,19243886,10631,6673067,29559,3706,8,10,21321417,12761,0,0,369
2026-04-06 10:52:03,19254528,10642,6676764,29570,3708,9,10,21324508,3091,0,0,727
2026-04-06 10:52:04,19265515,10987,6680564,29589,3819,8,10,21327742,3234,0,0,1011
2026-04-06 10:52:05,19275655,10140,6684083,29601,3531,9,10,21339762,12020,0,0,1101
2026-04-06 10:52:06,19285769,10114,6687597,29618,3531,8,10,21351870,12108,0,0,982
2026-04-06 10:52:07,19296031,10262,6691160,29626,3571,9,10,21363709,11839,0,0,1424
2026-04-06 10:52:08,19306137,10106,6694657,29639,3510,8,10,21375881,12172,0,0,1445
2026-04-06 10:52:09,19316158,10021,6698141,29653,3498,8,10,21387848,11967,0,0,1735
2026-04-06 10:52:10,19326889,10731,6701871,29668,3745,9,10,21390831,2983,0,0,2004
2026-04-06 10:52:11,19337748,10859,6705633,29687,3781,9,10,21394091,3260,0,0,2271
2026-04-06 10:52:12,19348563,10815,6709379,29705,3764,9,10,21397098,3007,0,0,2442
2026-04-06 10:52:13,19358945,10382,6712972,29719,3607,9,10,21408375,11277,0,0,2704
2026-04-06 10:52:15,19368916,9971,6716446,29733,3488,9,10,21420710,12335,0,0,2721
2026-04-06 10:52:16,19379197,10281,6719998,29750,3569,7,10,21432548,11838,0,0,2912
2026-04-06 10:52:17,19389276,10079,6723508,29766,3526,8,10,21444272,11724,0,0,125
2026-04-06 10:52:18,19399591,10315,6727089,29780,3595,8,10,21456264,11992,0,0,379
2026-04-06 10:52:19,19409111,9520,6730388,29795,3314,8,10,21476695,20431,0,0,617
2026-04-06 10:52:20,19419406,10295,6733977,29811,3605,8,10,21488426,11731,0,0,836
2026-04-06 10:52:21,19430415,11009,6737785,29831,3828,8,10,21491578,3152,0,0,998
2026-04-06 10:52:22,19440622,10207,6741332,29843,3559,9,10,21502827,11249,0,0,1126
2026-04-06 10:52:23,19450935,10313,6744917,29855,3597,9,10,21515126,12299,0,0,1540
2026-04-06 10:52:24,19460949,10014,6748378,29876,3482,9,10,21527117,11991,0,0,1690
2026-04-06 10:52:25,19471443,10494,6752017,29893,3656,9,10,21538947,11830,0,0,2010
2026-04-06 10:52:26,19481585,10142,6755533,29904,3527,8,10,21550972,12025,0,0,1947
2026-04-06 10:52:27,19491764,10179,6759079,29914,3556,7,10,21562930,11958,0,0,2096
2026-04-06 10:52:28,19502632,10868,6762842,29930,3779,8,10,21565990,3060,0,0,2625
2026-04-06 10:52:30,19513190,10558,6766494,29945,3667,8,10,21577956,11966,0,0,2807
2026-04-06 10:52:31,19524063,10873,6770267,29959,3787,8,10,21580977,3021,0,0,3160
2026-04-06 10:52:32,19534150,10087,6773773,29971,3518,8,10,21592995,12018,0,0,3088
2026-04-06 10:52:33,19544408,10258,6777337,29985,3578,9,10,21604611,11616,0,0,228
2026-04-06 10:52:34,19553888,9480,6780647,29999,3324,8,10,21624974,20363,0,0,339
2026-04-06 10:52:35,19564049,10161,6784158,30019,3531,8,10,21637064,12090,0,0,718
2026-04-06 10:52:36,19574689,10640,6787861,30034,3718,9,10,21640237,3173,0,0,891
2026-04-06 10:52:37,19585516,10827,6791595,30057,3757,7,10,21643494,3257,0,0,1200
2026-04-06 10:52:38,19595079,9563,6794900,30079,3327,9,10,21663495,20001,0,0,1173
2026-04-06 10:52:39,19605350,10271,6798464,30094,3579,7,10,21675753,12258,0,0,1676
2026-04-06 10:52:40,19615637,10287,6802022,30110,3574,9,10,21687558,11805,0,0,1768
2026-04-06 10:52:41,19626041,10404,6805619,30124,3611,9,10,21698902,11344,0,0,1873
2026-04-06 10:52:42,19636151,10110,6809128,30136,3521,9,10,21711065,12163,0,0,2077
2026-04-06 10:52:43,19645375,9224,6812337,30147,3220,9,10,21731562,20497,0,0,2195
2026-04-06 10:52:44,19655678,10303,6815890,30161,3567,8,10,21752623,21061,0,0,2715
2026-04-06 10:52:46,19666413,10735,6819609,30180,3738,9,10,21755690,3067,0,0,3018
2026-04-06 10:52:47,19677501,11088,6823436,30193,3840,9,10,21758933,3243,0,0,3237
2026-04-06 10:52:48,19687536,10035,6826930,30204,3505,9,10,21770682,11749,0,0,237
2026-04-06 10:52:49,19697332,9796,6830317,30223,3406,9,10,21792065,21383,0,0,310
2026-04-06 10:52:50,19707911,10579,6833997,30236,3693,8,10,21794387,2322,0,0,641
2026-04-06 10:52:51,19717860,9949,6837440,30250,3457,9,10,21815423,21036,0,0,913
2026-04-06 10:52:52,19728635,10775,6841166,30262,3738,9,10,21827629,12206,0,0,1159
2026-04-06 10:52:53,19738920,10285,6844719,30284,3575,9,10,21839957,12328,0,0,1404
2026-04-06 10:52:54,19748680,9760,6848088,30303,3388,9,10,21860525,20568,0,0,1515
2026-04-06 10:52:55,19758897,10217,6851627,30314,3550,9,10,21872477,11952,0,0,1690
2026-04-06 10:52:56,19769127,10230,6855159,30328,3546,9,10,21884498,12021,0,0,2257
2026-04-06 10:52:57,19778570,9443,6858455,30344,3312,9,10,21905165,20667,0,0,2191
2026-04-06 10:52:58,19788447,9877,6861887,30358,3446,9,10,21926121,20956,0,0,2288
2026-04-06 10:53:00,19798631,10184,6865439,30375,3569,9,10,21937907,11786,0,0,2606
2026-04-06 10:53:01,19809035,10404,6869030,30393,3609,9,10,21949828,11921,0,0,2956
2026-04-06 10:53:02,19819903,10868,6872792,30413,3782,8,10,21953162,3334,0,0,3258
2026-04-06 10:53:03,19829507,9604,6876117,30429,3341,9,10,21973941,20779,0,0,358
2026-04-06 10:53:04,19838175,8668,6879125,30444,3023,9,10,22002835,28894,0,0,285
2026-04-06 10:53:05,19847888,9713,6882490,30464,3385,9,10,22014768,11933,0,0,549
2026-04-06 10:53:06,19857696,9808,6885905,30477,3428,9,10,22036063,21295,0,0,871
2026-04-06 10:53:07,19867945,10249,6889455,30494,3567,8,10,22047781,11718,0,0,1130
2026-04-06 10:53:08,19878714,10769,6893195,30513,3759,8,10,22051160,3379,0,0,1386
2026-04-06 10:53:09,19888847,10133,6896697,30533,3522,7,10,22062979,11819,0,0,1358
