timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 03:03:51,13875151,15246,4812650,20774,5301,17,18,12263980,12120,0,0,0
2026-04-06 03:03:52,13890840,15689,4818070,20805,5451,15,18,12276209,12229,0,0,0
2026-04-06 03:03:53,13906152,15312,4823396,20818,5339,18,18,12288247,12038,0,0,0
2026-04-06 03:03:54,13920238,14086,4828323,20827,4936,18,18,12300183,11936,0,0,0
2026-04-06 03:03:55,13935270,15032,4833532,20844,5226,17,18,12318414,18231,0,0,0
2026-04-06 03:03:56,13949584,14314,4838527,20862,5013,18,18,12330687,12273,0,0,0
2026-04-06 03:03:57,13964604,15020,4843712,20882,5205,15,18,12348720,18033,0,0,0
2026-04-06 03:03:58,13979692,15088,4848946,20906,5258,17,18,12361063,12343,0,0,0
2026-04-06 03:03:59,13995172,15480,4854345,20923,5416,16,18,12372477,11414,0,0,0
2026-04-06 03:04:00,14010161,14989,4859562,20944,5238,18,18,12385466,12989,0,0,0
2026-04-06 03:04:02,14025744,15583,4864951,20967,5412,18,18,12396847,11381,0,0,0
2026-04-06 03:04:03,14039873,14129,4869844,20994,4920,17,18,12410332,13485,0,0,0
2026-04-06 03:04:04,14054900,15027,4875050,21018,5230,17,18,12421668,11336,0,0,0
2026-04-06 03:04:05,14069626,14726,4880150,21039,5121,18,18,12434665,12997,0,0,0
2026-04-06 03:04:06,14084657,15031,4885351,21062,5224,17,18,12445830,11165,0,0,0
2026-04-06 03:04:07,14099204,14547,4890389,21077,5053,18,18,12458814,12984,0,0,0
2026-04-06 03:04:08,14114536,15332,4895704,21105,5343,18,18,12470003,11189,0,0,0
2026-04-06 03:04:09,14129686,15150,4900959,21131,5281,16,18,12483156,13153,0,0,0
2026-04-06 03:04:10,14144544,14858,4906128,21154,5192,18,18,12494393,11237,0,0,0
2026-04-06 03:04:11,14159292,14748,4911240,21178,5136,18,18,12507188,12795,0,0,0
2026-04-06 03:04:12,14173078,13786,4916019,21197,4798,16,18,12524651,17463,0,0,0
2026-04-06 03:04:13,14187517,14439,4921025,21213,5022,18,18,12537326,12675,0,0,0
2026-04-06 03:04:14,14202060,14543,4926082,21237,5081,17,18,12554527,17201,0,0,0
2026-04-06 03:04:15,14216875,14815,4931234,21258,5173,18,18,12567886,13359,0,0,0
2026-04-06 03:04:17,14232256,15381,4936576,21279,5363,18,18,12579109,11223,0,0,0
2026-04-06 03:04:18,14246739,14483,4941608,21301,5054,17,18,12592500,13391,0,0,0
2026-04-06 03:04:19,14262308,15569,4947024,21319,5434,15,18,12603586,11086,0,0,0
2026-04-06 03:04:20,14276382,14074,4951900,21333,4890,18,18,12616955,13369,0,0,0
2026-04-06 03:04:21,14291582,15200,4957169,21354,5290,17,18,12628102,11147,0,0,0
2026-04-06 03:04:22,14306518,14936,4962369,21370,5216,17,18,12640690,12588,0,0,0
2026-04-06 03:04:23,14321973,15455,4967723,21390,5374,18,18,12651799,11109,0,0,0
2026-04-06 03:04:24,14337006,15033,4972910,21417,5214,18,18,12665408,13609,0,0,0
2026-04-06 03:04:25,14352413,15407,4978267,21439,5379,17,18,12676439,11031,0,0,0
2026-04-06 03:04:26,14367521,15108,4983518,21462,5274,16,18,12689556,13117,0,0,0
2026-04-06 03:04:27,14382742,15221,4988829,21484,5333,18,18,12700725,11169,0,0,0
2026-04-06 03:04:28,14397501,14759,4993939,21508,5134,18,18,12713272,12547,0,0,0
2026-04-06 03:04:29,14411985,14484,4998935,21527,5015,16,18,12731027,17755,0,0,0
2026-04-06 03:04:31,14426163,14178,5003881,21550,4969,18,18,12743226,12199,0,0,0
2026-04-06 03:04:32,14441281,15118,5009091,21577,5237,16,18,12761536,18310,0,0,0
2026-04-06 03:04:33,14456628,15347,5014437,21596,5365,17,18,12773617,12081,0,0,0
2026-04-06 03:04:34,14472012,15384,5019772,21618,5357,17,18,12785739,12122,0,0,0
2026-04-06 03:04:35,14487192,15180,5025042,21644,5296,18,18,12798819,13080,0,0,0
2026-04-06 03:04:36,14502716,15524,5030431,21664,5409,17,18,12809852,11033,0,0,0
2026-04-06 03:04:37,14517579,14863,5035587,21687,5179,16,18,12822528,12676,0,0,0
2026-04-06 03:04:38,14532476,14897,5040763,21707,5196,17,18,12833789,11261,0,0,0
2026-04-06 03:04:39,14547732,15256,5046053,21726,5309,16,18,12846673,12884,0,0,0
2026-04-06 03:04:40,14563612,15880,5051559,21738,5518,17,18,12857848,11175,0,0,0
2026-04-06 03:04:41,14578711,15099,5056790,21760,5253,17,18,12870965,13117,0,0,0
2026-04-06 03:04:42,14592975,14264,5061756,21784,4990,18,18,12882149,11184,0,0,0
2026-04-06 03:04:43,14607981,15006,5066925,21811,5196,17,18,12900694,18545,0,0,0
2026-04-06 03:04:45,14622186,14205,5071867,21838,4969,18,18,12912686,11992,0,0,0
2026-04-06 03:04:46,14636389,14203,5076789,21856,4940,18,18,12930863,18177,0,0,0
2026-04-06 03:04:47,14651859,15470,5082153,21885,5393,17,18,12942005,11142,0,0,0
2026-04-06 03:04:48,14666821,14962,5087362,21908,5232,18,18,12954410,12405,0,0,0
2026-04-06 03:04:49,14682334,15513,5092746,21929,5405,17,18,12965981,11571,0,0,0
2026-04-06 03:04:50,14697698,15364,5098056,21952,5333,17,18,12979256,13275,0,0,0
2026-04-06 03:04:51,14712863,15165,5103339,21973,5304,17,18,12990364,11108,0,0,0
2026-04-06 03:04:52,14727917,15054,5108559,21995,5242,17,18,13003574,13210,0,0,0
2026-04-06 03:04:53,14743505,15588,5113956,22020,5422,17,18,13014481,10907,0,0,0
2026-04-06 03:04:54,14758481,14976,5119154,22043,5221,17,18,13027151,12670,0,0,0
2026-04-06 03:04:55,14773406,14925,5124318,22071,5192,18,18,13039291,12140,0,0,0
2026-04-06 03:04:56,14788919,15513,5129673,22098,5382,18,18,13051191,11900,0,0,0
2026-04-06 03:04:57,14804004,15085,5134895,22126,5250,18,18,13063526,12335,0,0,0
2026-04-06 03:04:58,14817835,13831,5139701,22143,4823,18,18,13081948,18422,0,0,0
2026-04-06 03:05:00,14832746,14911,5144882,22165,5203,18,18,13094278,12330,0,0,0
2026-04-06 03:05:01,14847220,14474,5149891,22181,5025,18,18,13106393,12115,0,0,0
2026-04-06 03:05:02,14862470,15250,5155154,22217,5299,17,18,13124212,17819,0,0,0
2026-04-06 03:05:03,14877748,15278,5160431,22248,5308,16,18,13136838,12626,0,0,0
2026-04-06 03:05:04,14893080,15332,5165732,22275,5328,18,18,13148841,12003,0,0,0
2026-04-06 03:05:05,14908443,15363,5171055,22292,5340,17,18,13161149,12308,0,0,0
2026-04-06 03:05:06,14923733,15290,5176359,22317,5329,17,18,13173631,12482,0,0,0
2026-04-06 03:05:07,14939732,15999,5181897,22344,5565,17,18,13185300,11669,0,0,0
2026-04-06 03:05:08,14954661,14929,5187070,22364,5193,16,18,13198744,13444,0,0,0
2026-04-06 03:05:09,14969664,15003,5192273,22397,5236,18,18,13209829,11085,0,0,0
2026-04-06 03:05:10,14984835,15171,5197535,22416,5281,16,18,13222427,12598,0,0,0
2026-04-06 03:05:11,14999680,14845,5202705,22441,5195,18,18,13234646,12219,0,0,0
2026-04-06 03:05:12,15013370,13690,5207470,22462,4786,18,18,13246533,11887,0,0,0
2026-04-06 03:05:14,15028358,14988,5212661,22476,5205,18,18,13264758,18225,0,0,0
2026-04-06 03:05:15,15043030,14672,5217772,22494,5129,18,18,13276884,12126,0,0,0
2026-04-06 03:05:16,15057548,14518,5222785,22518,5037,18,18,13294574,17690,0,0,0
2026-04-06 03:05:17,15072192,14644,5227858,22549,5104,17,18,13307393,12819,0,0,0
2026-04-06 03:05:18,15087813,15621,5233270,22568,5431,16,18,13318346,10953,0,0,0
2026-04-06 03:05:19,15102676,14863,5238442,22587,5191,18,18,13330700,12354,0,0,0
2026-04-06 03:05:20,15117341,14665,5243535,22599,5105,18,18,13342251,11551,0,0,0
2026-04-06 03:05:21,15132134,14793,5248672,22626,5164,17,18,13354997,12746,0,0,0
2026-04-06 03:05:22,15146967,14833,5253826,22650,5178,18,18,13366298,11301,0,0,0
2026-04-06 03:05:23,15162151,15184,5259077,22674,5275,16,18,13379094,12796,0,0,0
2026-04-06 03:05:24,15177382,15231,5264356,22706,5311,17,18,13390473,11379,0,0,0
2026-04-06 03:05:25,15192200,14818,5269482,22735,5155,17,18,13403885,13412,0,0,0
2026-04-06 03:05:26,15207335,15135,5274724,22756,5263,10,18,13414930,11045,0,0,0
2026-04-06 03:05:27,15222615,15280,5280000,22778,5298,18,18,13427986,13056,0,0,0
2026-04-06 03:05:29,15236583,13968,5284829,22806,4857,18,18,13445514,17528,0,0,0
2026-04-06 03:05:30,15251650,15067,5290054,22831,5250,18,18,13452349,6835,0,0,0
2026-04-06 03:05:31,15265841,14191,5294980,22845,4940,18,18,13469814,17465,0,0,0
2026-04-06 03:05:32,15280409,14568,5300030,22871,5076,18,18,13487959,18145,0,0,0
2026-04-06 03:05:33,15295491,15082,5305267,22895,5261,18,18,13500495,12536,0,0,0
2026-04-06 03:05:34,15310943,15452,5310633,22911,5382,18,18,13512875,12380,0,0,0
2026-04-06 03:05:35,15326580,15637,5316081,22937,5474,18,18,13524372,11497,0,0,0
2026-04-06 03:05:36,15341561,14981,5321277,22968,5227,18,18,13537044,12672,0,0,0
2026-04-06 03:05:37,15356787,15226,5326570,22995,5320,17,18,13548377,11333,0,0,0
2026-04-06 03:05:38,15372100,15313,5331876,23024,5335,16,18,13561569,13192,0,0,0
2026-04-06 03:05:39,15387382,15282,5337172,23042,5314,17,18,13572756,11187,0,0,0
2026-04-06 03:05:40,15402457,15075,5342402,23063,5251,18,18,13585791,13035,0,0,0
2026-04-06 03:05:41,15418380,15923,5347923,23081,5539,17,18,13596983,11192,0,0,0
2026-04-06 03:05:42,15433810,15430,5353268,23105,5369,17,18,13609932,12949,0,0,0
2026-04-06 03:05:44,15448331,14521,5358330,23124,5081,18,18,13621892,11960,0,0,0
2026-04-06 03:05:45,15463334,15003,5363517,23148,5211,17,18,13640807,18915,0,0,0
2026-04-06 03:05:46,15477868,14534,5368582,23166,5083,18,18,13652589,11782,0,0,0
2026-04-06 03:05:47,15492309,14441,5373586,23187,5025,17,18,13670132,17543,0,0,0
2026-04-06 03:05:48,15507430,15121,5378837,23212,5276,17,18,13682950,12818,0,0,0
2026-04-06 03:05:49,15522685,15255,5384149,23235,5335,18,18,13694035,11085,0,0,0
2026-04-06 03:05:50,15537978,15293,5389452,23261,5329,14,18,13707719,13684,0,0,0
2026-04-06 03:05:51,15553712,15734,5394927,23284,5498,17,18,13718850,11131,0,0,0
2026-04-06 03:05:52,15568717,15005,5400136,23305,5230,16,18,13731995,13145,0,0,0
2026-04-06 03:05:53,15584131,15414,5405477,23330,5366,17,18,13743152,11157,0,0,0
2026-04-06 03:05:54,15598829,14698,5410566,23362,5121,18,18,13756028,12876,0,0,0
2026-04-06 03:05:55,15614244,15415,5415904,23385,5361,17,18,13766932,10904,0,0,0
2026-04-06 03:05:56,15628162,13918,5420735,23408,4854,17,18,13779572,12640,0,0,0
2026-04-06 03:05:58,15642836,14674,5425830,23426,5113,18,18,13790648,11076,0,0,0
2026-04-06 03:05:59,15657135,14299,5430758,23445,4947,17,18,13809496,18848,0,0,0
2026-04-06 03:06:00,15671981,14846,5435905,23468,5170,17,18,13821432,11936,0,0,0
2026-04-06 03:06:01,15686064,14083,5440813,23485,4925,18,18,13833641,12209,0,0,0
2026-04-06 03:06:02,15700843,14779,5445929,23510,5141,17,18,13851820,18179,0,0,0
2026-04-06 03:06:03,15715983,15140,5451170,23536,5267,17,18,13863066,11246,0,0,0
2026-04-06 03:06:04,15731324,15341,5456459,23558,5311,18,18,13875713,12647,0,0,0
2026-04-06 03:06:05,15746187,14863,5461594,23587,5164,17,18,13887341,11628,0,0,0
2026-04-06 03:06:06,15761322,15135,5466839,23607,5265,17,18,13899600,12259,0,0,0
2026-04-06 03:06:07,15776221,14899,5472017,23630,5201,16,18,13911736,12136,0,0,0
2026-04-06 03:06:08,15791370,15149,5477251,23659,5263,17,18,13924113,12377,0,0,0
2026-04-06 03:06:09,15806784,15414,5482576,23680,5346,17,18,13936310,12197,0,0,0
2026-04-06 03:06:10,15821711,14927,5487765,23702,5211,16,18,13948844,12534,0,0,0
2026-04-06 03:06:11,15836987,15276,5493062,23723,5318,18,18,13960364,11520,0,0,0
2026-04-06 03:06:13,15851256,14269,5498013,23745,4973,18,18,13973342,12978,0,0,0
2026-04-06 03:06:14,15864868,13612,5502732,23770,4744,17,18,13984781,11439,0,0,0
2026-04-06 03:06:15,15879673,14805,5507843,23799,5140,18,18,14003108,18327,0,0,0
2026-04-06 03:06:16,15893437,13764,5512613,23827,4798,18,18,14015347,12239,0,0,0
2026-04-06 03:06:17,15908293,14856,5517768,23846,5174,16,18,14033364,18017,0,0,0
2026-04-06 03:06:18,15923358,15065,5522988,23875,5249,17,18,14046187,12823,0,0,0
2026-04-06 03:06:19,15938342,14984,5528176,23899,5212,15,18,14058120,11933,0,0,0
2026-04-06 03:06:20,15953470,15128,5533420,23920,5265,17,18,14070034,11914,0,0,0
2026-04-06 03:06:21,15968852,15382,5538723,23950,5333,18,18,14082270,12236,0,0,0
2026-04-06 03:06:22,15983734,14882,5543875,23979,5181,16,18,14094237,11967,0,0,0
2026-04-06 03:06:23,15998953,15219,5549139,24002,5287,16,18,14106640,12403,0,0,0
2026-04-06 03:06:24,16014082,15129,5554392,24018,5269,17,18,14118370,11730,0,0,0
2026-04-06 03:06:25,16029337,15255,5559690,24038,5318,15,18,14131002,12632,0,0,0
2026-04-06 03:06:27,16044610,15273,5565006,24059,5337,18,18,14142803,11801,0,0,0
2026-04-06 03:06:28,16058800,14190,5569944,24073,4952,18,18,14154898,12095,0,0,0
2026-04-06 03:06:29,16073647,14847,5575111,24092,5186,17,18,14173683,18785,0,0,0
2026-04-06 03:06:30,16088109,14462,5580145,24110,5052,18,18,14185291,11608,0,0,0
2026-04-06 03:06:31,16102357,14248,5585081,24130,4956,18,18,14203311,18020,0,0,0
2026-04-06 03:06:32,16117166,14809,5590204,24162,5155,18,18,14215157,11846,0,0,0
2026-04-06 03:06:33,16132070,14904,5595375,24183,5192,16,18,14227300,12143,0,0,0
2026-04-06 03:06:34,16147040,14970,5600575,24202,5219,18,18,14239399,12099,0,0,0
2026-04-06 03:06:35,16162218,15178,5605830,24223,5276,17,18,14251570,12171,0,0,0
2026-04-06 03:06:36,16177329,15111,5611062,24253,5262,16,18,14263598,12028,0,0,0
2026-04-06 03:06:37,16192314,14985,5616256,24283,5224,17,18,14275506,11908,0,0,0
2026-04-06 03:06:38,16207417,15103,5621497,24307,5265,18,18,14288029,12523,0,0,0
2026-04-06 03:06:39,16222424,15007,5626716,24323,5235,18,18,14299330,11301,0,0,0
2026-04-06 03:06:40,16236978,14554,5631766,24350,5077,18,18,14312018,12688,0,0,0
2026-04-06 03:06:42,16251420,14442,5636797,24363,5044,18,18,14323350,11332,0,0,0
2026-04-06 03:06:43,16265182,13762,5641575,24384,4799,18,18,14335743,12393,0,0,0
2026-04-06 03:06:44,16280072,14890,5646732,24407,5180,18,18,14354005,18262,0,0,0
2026-04-06 03:06:45,16293536,13464,5651425,24431,4717,18,18,14366373,12368,0,0,0
2026-04-06 03:06:46,16308236,14700,5656532,24444,5120,17,18,14384260,17887,0,0,0
2026-04-06 03:06:47,16323005,14769,5661656,24467,5147,18,18,14395528,11268,0,0,0
2026-04-06 03:06:48,16338074,15069,5666868,24493,5238,17,18,14407963,12435,0,0,0
2026-04-06 03:06:49,16352550,14476,5671867,24516,5022,18,18,14419488,11525,0,0,0
2026-04-06 03:06:50,16367120,14570,5676925,24534,5076,18,18,14431760,12272,0,0,0
2026-04-06 03:06:51,16381677,14557,5681984,24553,5078,17,18,14443858,12098,0,0,0
2026-04-06 03:06:52,16396339,14662,5687093,24575,5131,16,18,14455844,11986,0,0,0
2026-04-06 03:06:53,16411345,15006,5692298,24595,5225,18,18,14467713,11869,0,0,0
2026-04-06 03:06:54,16426120,14775,5697404,24609,5120,18,18,14479946,12233,0,0,0
2026-04-06 03:06:56,16440765,14645,5702488,24636,5111,17,18,14491665,11719,0,0,0
2026-04-06 03:06:57,16455289,14524,5707509,24665,5050,17,18,14503852,12187,0,0,0
2026-04-06 03:06:58,16468171,12882,5711969,24685,4480,17,18,14521863,18011,0,0,0
2026-04-06 03:06:59,16483259,15088,5717231,24710,5287,18,18,14528515,6652,0,0,0
2026-04-06 03:07:00,16497068,13809,5721993,24736,4788,18,18,14546382,17867,0,0,0
2026-04-06 03:07:01,16510953,13885,5726813,24751,4835,18,18,14558918,12536,0,0,0
2026-04-06 03:07:02,16525334,14381,5731773,24767,4976,17,18,14577140,18222,0,0,0
2026-04-06 03:07:03,16540325,14991,5736967,24787,5214,16,18,14588321,11181,0,0,0
2026-04-06 03:07:04,16554504,14179,5741900,24810,4956,18,18,14600445,12124,0,0,0
2026-04-06 03:07:05,16569217,14713,5747020,24826,5136,18,18,14611799,11354,0,0,0
2026-04-06 03:07:06,16582944,13727,5751791,24846,4791,17,18,14623437,11638,0,0,0
2026-04-06 03:07:07,16596779,13835,5756605,24864,4832,17,18,14634945,11508,0,0,0
2026-04-06 03:07:08,16610715,13936,5761471,24881,4883,18,18,14647355,12410,0,0,0
2026-04-06 03:07:09,16625251,14536,5766506,24901,5055,18,18,14658944,11589,0,0,0
2026-04-06 03:07:11,16639937,14686,5771596,24919,5108,18,18,14671448,12504,0,0,0
2026-04-06 03:07:12,16654725,14788,5776722,24946,5153,17,18,14683129,11681,0,0,0
2026-04-06 03:07:13,16669076,14351,5781718,24968,5018,17,18,14696200,13071,0,0,0
2026-04-06 03:07:14,16683642,14566,5786758,24997,5069,18,18,14707532,11332,0,0,0
2026-04-06 03:07:15,16698229,14587,5791823,25017,5085,17,18,14720649,13117,0,0,0
2026-04-06 03:07:16,16711800,13571,5796538,25036,4734,17,18,14738518,17869,0,0,0
2026-04-06 03:07:17,16725983,14183,5801457,25058,4941,18,18,14751079,12561,0,0,0
2026-04-06 03:07:18,16739753,13770,5806231,25071,4787,11,18,14762831,11752,0,0,0
2026-04-06 03:07:19,16754249,14496,5811251,25090,5039,17,18,14780748,17917,0,0,0
2026-04-06 03:07:20,16768618,14369,5816235,25115,5009,17,18,14793002,12254,0,0,0
2026-04-06 03:07:21,16783197,14579,5821296,25133,5079,16,18,14805330,12328,0,0,0
2026-04-06 03:07:22,16798028,14831,5826444,25148,5163,18,18,14817000,11670,0,0,0
2026-04-06 03:07:23,16812738,14710,5831534,25176,5118,17,18,14829710,12710,0,0,0
2026-04-06 03:07:25,16826699,13961,5836371,25196,4857,17,18,14841209,11499,0,0,0
2026-04-06 03:07:26,16840785,14086,5841263,25213,4909,17,18,14853460,12251,0,0,0
2026-04-06 03:07:27,16854861,14076,5846136,25230,4890,18,18,14865230,11770,0,0,0
2026-04-06 03:07:28,16869453,14592,5851204,25249,5087,17,18,14877093,11863,0,0,0
2026-04-06 03:07:29,16884019,14566,5856259,25272,5078,16,18,14888935,11842,0,0,0
2026-04-06 03:07:30,16898055,14036,5861122,25297,4888,18,18,14900762,11827,0,0,0
2026-04-06 03:07:31,16910613,12558,5865489,25318,4388,16,18,14918644,17882,0,0,0
2026-04-06 03:07:32,16924528,13915,5870318,25340,4851,18,18,14931283,12639,0,0,0
2026-04-06 03:07:33,16937353,12825,5874756,25365,4463,18,18,14942751,11468,0,0,0
2026-04-06 03:07:34,16951085,13732,5879493,25391,4763,15,18,14960227,17476,0,0,0
2026-04-06 03:07:35,16965448,14363,5884489,25413,5018,15,18,14971680,11453,0,0,0
2026-04-06 03:07:36,16979498,14050,5889364,25436,4898,18,18,14983454,11774,0,0,0
2026-04-06 03:07:37,16993473,13975,5894205,25459,4864,18,18,14994815,11361,0,0,0
2026-04-06 03:07:38,17007356,13883,5899020,25483,4839,17,18,15006568,11753,0,0,0
2026-04-06 03:07:40,17022320,14964,5904192,25511,5200,18,18,15019330,12762,0,0,0
2026-04-06 03:07:41,17037332,15012,5909416,25528,5241,17,18,15030835,11505,0,0,0
2026-04-06 03:07:42,17052243,14911,5914604,25557,5217,17,18,15043907,13072,0,0,0
2026-04-06 03:07:43,17066900,14657,5919673,25585,5097,17,18,15055162,11255,0,0,0
2026-04-06 03:07:44,17082054,15154,5924941,25614,5297,17,18,15067930,12768,0,0,0
2026-04-06 03:07:45,17096222,14168,5929861,25636,4942,18,18,15079186,11256,0,0,0
2026-04-06 03:07:46,17111801,15579,5935243,25660,5406,18,18,15092152,12966,0,0,0
2026-04-06 03:07:47,17126067,14266,5940191,25690,4978,18,18,15109920,17768,0,0,0
2026-04-06 03:07:48,17140881,14814,5945305,25705,5129,18,18,15128029,18109,0,0,0
2026-04-06 03:07:49,17155757,14876,5950472,25727,5189,17,18,15141497,13468,0,0,0
2026-04-06 03:07:50,17171256,15499,5955840,25754,5395,18,18,15152582,11085,0,0,0
2026-04-06 03:07:51,17186453,15197,5961092,25772,5270,18,18,15166033,13451,0,0,0
2026-04-06 03:07:52,17201813,15360,5966421,25788,5345,16,18,15177110,11077,0,0,0
2026-04-06 03:07:53,17216785,14972,5971618,25809,5218,18,18,15190108,12998,0,0,0
2026-04-06 03:07:55,17231707,14922,5976797,25835,5205,17,18,15202264,12156,0,0,0
2026-04-06 03:07:56,17247222,15515,5982178,25857,5403,18,18,15214435,12171,0,0,0
2026-04-06 03:07:57,17262404,15182,5987461,25877,5303,18,18,15227171,12736,0,0,0
2026-04-06 03:07:58,17277835,15431,5992802,25900,5364,18,18,15238728,11557,0,0,0
2026-04-06 03:07:59,17292346,14511,5997825,25919,5042,16,18,15252001,13273,0,0,0
2026-04-06 03:08:00,17307579,15233,6003129,25943,5328,18,18,15263186,11185,0,0,0
2026-04-06 03:08:01,17322858,15279,6008436,25960,5324,18,18,15276425,13239,0,0,0
2026-04-06 03:08:02,17337179,14321,6013390,25986,4980,17,18,15294016,17591,0,0,0
2026-04-06 03:08:03,17352856,15677,6018824,26014,5462,14,18,15301281,7265,0,0,0
2026-04-06 03:08:04,17367079,14223,6023759,26034,4955,18,18,15319051,17770,0,0,0
2026-04-06 03:08:05,17382009,14930,6028905,26056,5168,18,18,15337554,18503,0,0,0
2026-04-06 03:08:06,17397441,15432,6034264,26075,5378,18,18,15349956,12402,0,0,0
2026-04-06 03:08:07,17412867,15426,6039600,26102,5363,17,18,15362267,12311,0,0,0
2026-04-06 03:08:08,17428230,15363,6044927,26126,5351,17,18,15374259,11992,0,0,0
2026-04-06 03:08:10,17443714,15484,6050297,26149,5393,17,18,15386893,12634,0,0,0
2026-04-06 03:08:11,17459565,15851,6055783,26180,5517,17,18,15398227,11334,0,0,0
2026-04-06 03:08:12,17474903,15338,6061111,26198,5346,17,18,15411128,12901,0,0,0
2026-04-06 03:08:13,17490688,15785,6066607,26219,5517,15,18,15423638,12510,0,0,0
2026-04-06 03:08:14,17506163,15475,6071966,26243,5383,18,18,15435960,12322,0,0,0
2026-04-06 03:08:15,17521504,15341,6077278,26264,5333,18,18,15448178,12218,0,0,0
2026-04-06 03:08:16,17536913,15409,6082626,26287,5371,18,18,15460374,12196,0,0,0
2026-04-06 03:08:17,17550945,14032,6087475,26311,4873,16,18,15478432,18058,0,0,0
2026-04-06 03:08:18,17565978,15033,6092690,26336,5240,18,18,15490998,12566,0,0,0
2026-04-06 03:08:19,17580174,14196,6097636,26349,4959,18,18,15502860,11862,0,0,0
2026-04-06 03:08:20,17595442,15268,6102914,26370,5299,17,18,15520810,17950,0,0,0
2026-04-06 03:08:21,17610486,15044,6108138,26403,5257,17,18,15533811,13001,0,0,0
2026-04-06 03:08:23,17626343,15857,6113645,26428,5532,17,18,15545156,11345,0,0,0
2026-04-06 03:08:24,17641533,15190,6118919,26455,5301,17,18,15558042,12886,0,0,0
2026-04-06 03:08:25,17656864,15331,6124247,26491,5364,17,18,15569522,11480,0,0,0
2026-04-06 03:08:26,17672245,15381,6129587,26518,5367,18,18,15582805,13283,0,0,0
2026-04-06 03:08:27,17688026,15781,6135048,26538,5481,16,18,15594640,11835,0,0,0
2026-04-06 03:08:28,17703133,15107,6140282,26564,5260,18,18,15607593,12953,0,0,0
2026-04-06 03:08:29,17717668,14535,6145346,26583,5083,18,18,15618835,11242,0,0,0
2026-04-06 03:08:30,17733481,15813,6150805,26612,5488,17,18,15631675,12840,0,0,0
2026-04-06 03:08:31,17747905,14424,6155803,26636,5022,17,18,15649505,17830,0,0,0
2026-04-06 03:08:32,17763032,15127,6161050,26662,5273,18,18,15662708,13203,0,0,0
2026-04-06 03:08:33,17777291,14259,6166001,26682,4971,18,18,15673958,11250,0,0,0
2026-04-06 03:08:34,17792477,15186,6171251,26711,5279,18,18,15692926,18968,0,0,0
2026-04-06 03:08:35,17807990,15513,6176629,26731,5398,17,18,15704750,11824,0,0,0
2026-04-06 03:08:36,17823076,15086,6181876,26757,5273,18,18,15717136,12386,0,0,0
2026-04-06 03:08:38,17838205,15129,6187125,26783,5275,18,18,15728949,11813,0,0,0
2026-04-06 03:08:39,17853351,15146,6192404,26795,5291,16,18,15741368,12419,0,0,0
2026-04-06 03:08:40,17868395,15044,6197626,26816,5243,17,18,15754306,12938,0,0,0
2026-04-06 03:08:41,17883502,15107,6202891,26828,5277,18,18,15765686,11380,0,0,0
2026-04-06 03:08:42,17899086,15584,6208296,26848,5425,16,18,15779053,13367,0,0,0
2026-04-06 03:08:43,17914459,15373,6213654,26869,5379,16,18,15790309,11256,0,0,0
2026-04-06 03:08:44,17929540,15081,6218879,26900,5256,18,18,15803815,13506,0,0,0
2026-04-06 03:08:45,17944882,15342,6224213,26915,5349,18,18,15814960,11145,0,0,0
2026-04-06 03:08:46,17960195,15313,6229535,26937,5344,17,18,15828604,13644,0,0,0
2026-04-06 03:08:47,17974969,14774,6234650,26964,5142,18,18,15846461,17857,0,0,0
2026-04-06 03:08:48,17990170,15201,6239932,26990,5308,18,18,15859882,13421,0,0,0
2026-04-06 03:08:49,18005395,15225,6245223,27003,5304,18,18,15871592,11710,0,0,0
2026-04-06 03:08:50,18020008,14613,6250282,27025,5081,17,18,15889905,18313,0,0,0
2026-04-06 03:08:52,18034988,14980,6255473,27040,5206,16,18,15903402,13497,0,0,0
2026-04-06 03:08:53,18050556,15568,6260854,27068,5409,16,18,15915007,11605,0,0,0
2026-04-06 03:08:54,18065233,14677,6265947,27092,5117,16,18,15927986,12979,0,0,0
2026-04-06 03:08:55,18080446,15213,6271249,27112,5322,18,18,15939438,11452,0,0,0
2026-04-06 03:08:56,18095442,14996,6276476,27132,5247,14,18,15952684,13246,0,0,0
2026-04-06 03:08:57,18111290,15848,6281968,27153,5513,15,18,15964133,11449,0,0,0
2026-04-06 03:08:58,18126714,15424,6287331,27177,5387,18,18,15977449,13316,0,0,0
2026-04-06 03:08:59,18142427,15713,6292778,27206,5476,17,18,15988878,11429,0,0,0
2026-04-06 03:09:00,18157722,15295,6298081,27226,5323,16,18,16002432,13554,0,0,0
2026-04-06 03:09:01,18172402,14680,6303196,27242,5131,18,18,16013831,11399,0,0,0
2026-04-06 03:09:02,18188597,16195,6308785,27271,5618,18,18,16027281,13450,0,0,0
2026-04-06 03:09:03,18202732,14135,6313682,27294,4920,17,18,16045240,17959,0,0,0
2026-04-06 03:09:04,18217989,15257,6318969,27323,5316,18,18,16058747,13507,0,0,0
2026-04-06 03:09:05,18232540,14551,6324008,27348,5064,16,18,16077837,19090,0,0,0
2026-04-06 03:09:07,18247723,15183,6329295,27367,5306,18,18,16089339,11502,0,0,0
2026-04-06 03:09:08,18262796,15073,6334521,27395,5254,18,18,16102129,12790,0,0,0
