timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 11:31:41,21755137,11299,7544164,33644,3950,9,10,14319612,6954,0,0,0
2026-04-07 11:31:42,21766009,10872,7547929,33658,3779,9,10,14326817,7205,0,0,0
2026-04-07 11:31:43,21776660,10651,7551621,33676,3710,10,10,14333802,6985,0,0,0
2026-04-07 11:31:44,21787332,10672,7555330,33693,3726,9,10,14340905,7103,0,0,0
2026-04-07 11:31:45,21798397,11065,7559168,33708,3853,10,10,14354922,14017,0,0,0
2026-04-07 11:31:46,21809933,11536,7563156,33726,4006,10,10,14361955,7033,0,0,0
2026-04-07 11:31:47,21821240,11307,7567068,33744,3930,9,10,14369486,7531,0,0,0
2026-04-07 11:31:49,21832514,11274,7570997,33755,3940,7,10,14376565,7079,0,0,0
2026-04-07 11:31:50,21843993,11479,7574979,33777,4004,10,10,14383498,6933,0,0,0
2026-04-07 11:31:51,21855042,11049,7578815,33792,3851,8,10,14390478,6980,0,0,0
2026-04-07 11:31:52,21866354,11312,7582746,33812,3951,9,10,14397606,7128,0,0,0
2026-04-07 11:31:53,21877730,11376,7586684,33836,3962,10,10,14404687,7081,0,0,0
2026-04-07 11:31:54,21889218,11488,7590668,33852,4000,10,10,14411682,6995,0,0,0
2026-04-07 11:31:55,21900252,11034,7594494,33870,3844,10,10,14418748,7066,0,0,0
2026-04-07 11:31:56,21911805,11553,7598498,33891,4025,7,10,14425846,7098,0,0,0
2026-04-07 11:31:57,21923327,11522,7602492,33909,4012,10,10,14432975,7129,0,0,0
2026-04-07 11:31:58,21934958,11631,7606514,33923,4036,10,10,14439917,6942,0,0,0
2026-04-07 11:31:59,21945749,10791,7610241,33947,3751,10,10,14447275,7358,0,0,0
2026-04-07 11:32:00,21956438,10689,7613954,33955,3721,10,10,14454300,7025,0,0,0
2026-04-07 11:32:01,21967907,11469,7617909,33975,3975,9,10,14468037,13737,0,0,0
2026-04-07 11:32:02,21979092,11185,7621804,33993,3913,9,10,14475041,7004,0,0,0
2026-04-07 11:32:03,21990640,11548,7625804,34009,4016,10,10,14482263,7222,0,0,0
2026-04-07 11:32:05,22001905,11265,7629723,34028,3938,9,10,14489227,6964,0,0,0
2026-04-07 11:32:06,22013073,11168,7633613,34040,3902,10,10,14496412,7185,0,0,0
2026-04-07 11:32:07,22024478,11405,7637575,34051,3973,9,10,14503254,6842,0,0,0
2026-04-07 11:32:08,22035769,11291,7641484,34069,3927,10,10,14510981,7727,0,0,0
2026-04-07 11:32:09,22046846,11077,7645322,34084,3853,8,10,14517830,6849,0,0,0
2026-04-07 11:32:10,22058481,11635,7649324,34111,4029,10,10,14524703,6873,0,0,0
2026-04-07 11:32:11,22070179,11698,7653373,34129,4067,10,10,14531640,6937,0,0,0
2026-04-07 11:32:12,22081605,11426,7657345,34149,3992,9,10,14538863,7223,0,0,0
2026-04-07 11:32:13,22093112,11507,7661332,34166,4004,9,10,14546216,7353,0,0,0
2026-04-07 11:32:14,22104481,11369,7665287,34185,3974,9,10,14553152,6936,0,0,0
2026-04-07 11:32:15,22115282,10801,7669044,34201,3773,10,10,14560277,7125,0,0,0
2026-04-07 11:32:16,22126127,10845,7672802,34211,3768,10,10,14574553,14276,0,0,0
2026-04-07 11:32:17,22137956,11829,7676910,34224,4121,9,10,14581763,7210,0,0,0
2026-04-07 11:32:18,22149809,11853,7681024,34242,4132,10,10,14588797,7034,0,0,0
2026-04-07 11:32:19,22161385,11576,7685063,34255,4052,10,10,14596545,7748,0,0,0
2026-04-07 11:32:21,22173270,11885,7689175,34272,4129,8,10,14603576,7031,0,0,0
2026-04-07 11:32:22,22185107,11837,7693277,34288,4118,10,10,14610654,7078,0,0,0
2026-04-07 11:32:23,22196719,11612,7697306,34302,4043,10,10,14618106,7452,0,0,0
2026-04-07 11:32:24,22208679,11960,7701456,34321,4169,9,10,14625367,7261,0,0,0
2026-04-07 11:32:25,22220542,11863,7705580,34340,4143,9,10,14632478,7111,0,0,0
2026-04-07 11:32:26,22232216,11674,7709637,34358,4075,10,10,14639738,7260,0,0,0
2026-04-07 11:32:27,22243910,11694,7713707,34372,4084,9,10,14647014,7276,0,0,0
2026-04-07 11:32:28,22255565,11655,7717763,34392,4076,9,10,14654841,7827,0,0,0
2026-04-07 11:32:29,22267633,12068,7721937,34415,4197,9,10,14661868,7027,0,0,0
2026-04-07 11:32:30,22279138,11505,7725929,34432,4009,10,10,14669421,7553,0,0,0
2026-04-07 11:32:31,22289987,10849,7729699,34453,3791,10,10,14676565,7144,0,0,0
2026-04-07 11:32:32,22301638,11651,7733733,34468,4049,9,10,14691402,14837,0,0,0
2026-04-07 11:32:33,22313132,11494,7737722,34485,4006,10,10,14698962,7560,0,0,0
2026-04-07 11:32:34,22324656,11524,7741706,34504,4003,9,10,14706098,7136,0,0,0
2026-04-07 11:32:36,22336428,11772,7745790,34526,4106,8,10,14713396,7298,0,0,0
2026-04-07 11:32:37,22348128,11700,7749843,34545,4072,9,10,14720766,7370,0,0,0
2026-04-07 11:32:38,22359608,11480,7753817,34563,3992,10,10,14728105,7339,0,0,0
2026-04-07 11:32:39,22371487,11879,7757938,34582,4140,10,10,14735229,7124,0,0,0
2026-04-07 11:32:40,22383226,11739,7762018,34599,4097,10,10,14742929,7700,0,0,0
2026-04-07 11:32:41,22395007,11781,7766118,34616,4117,8,10,14750132,7203,0,0,0
2026-04-07 11:32:42,22406799,11792,7770189,34636,4091,9,10,14757363,7231,0,0,0
2026-04-07 11:32:43,22418344,11545,7774192,34655,4022,9,10,14765124,7761,0,0,0
2026-04-07 11:32:44,22430189,11845,7778306,34674,4133,9,10,14772151,7027,0,0,0
2026-04-07 11:32:45,22441861,11672,7782357,34690,4067,9,10,14779866,7715,0,0,0
2026-04-07 11:32:46,22453040,11179,7786240,34704,3897,10,10,14786944,7078,0,0,0
2026-04-07 11:32:47,22464537,11497,7790211,34721,3988,10,10,14801768,14824,0,0,0
2026-04-07 11:32:48,22476404,11867,7794319,34741,4128,9,10,14808777,7009,0,0,0
2026-04-07 11:32:49,22488172,11768,7798404,34758,4102,10,10,14816455,7678,0,0,0
2026-04-07 11:32:50,22500055,11883,7802528,34774,4140,10,10,14823676,7221,0,0,0
2026-04-07 11:32:52,22511709,11654,7806573,34792,4063,9,10,14831173,7497,0,0,0
2026-04-07 11:32:53,22523907,12198,7810810,34802,4247,10,10,14838757,7584,0,0,0
2026-04-07 11:32:54,22535673,11766,7814884,34829,4101,10,10,14846281,7524,0,0,0
2026-04-07 11:32:55,22547639,11966,7819039,34855,4181,9,10,14853781,7500,0,0,0
2026-04-07 11:32:56,22559395,11756,7823112,34875,4093,9,10,14861025,7244,0,0,0
2026-04-07 11:32:57,22571088,11693,7827171,34893,4077,9,10,14868632,7607,0,0,0
2026-04-07 11:32:58,22582648,11560,7831192,34913,4041,10,10,14875973,7341,0,0,0
2026-04-07 11:32:59,22594415,11767,7835284,34925,4104,10,10,14883374,7401,0,0,0
2026-04-07 11:33:00,22605702,11287,7839223,34940,3954,10,10,14890715,7341,0,0,0
2026-04-07 11:33:01,22617291,11589,7843262,34957,4056,10,10,14898148,7433,0,0,0
2026-04-07 11:33:02,22628075,10784,7847027,34970,3778,10,10,14905576,7428,0,0,0
2026-04-07 11:33:03,22639214,11139,7850896,34986,3885,10,10,14920569,14993,0,0,0
2026-04-07 11:33:04,22651222,12008,7855051,35008,4177,10,10,14927630,7061,0,0,0
2026-04-07 11:33:05,22663175,11953,7859192,35028,4161,9,10,14935441,7811,0,0,0
2026-04-07 11:33:07,22674993,11818,7863294,35043,4117,9,10,14942644,7203,0,0,0
2026-04-07 11:33:08,22686591,11598,7867320,35065,4048,10,10,14950101,7457,0,0,0
2026-04-07 11:33:09,22698426,11835,7871416,35089,4120,9,10,14957486,7385,0,0,0
2026-04-07 11:33:10,22710318,11892,7875536,35107,4138,9,10,14964844,7358,0,0,0
2026-04-07 11:33:11,22722091,11773,7879621,35117,4095,9,10,14972325,7481,0,0,0
2026-04-07 11:33:12,22733902,11811,7883730,35142,4134,9,10,14980080,7755,0,0,0
2026-04-07 11:33:13,22745906,12004,7887885,35156,4169,10,10,14987660,7580,0,0,0
2026-04-07 11:33:14,22757954,12048,7892074,35173,4206,10,10,14995223,7563,0,0,0
2026-04-07 11:33:15,22770110,12156,7896287,35187,4227,8,10,15002556,7333,0,0,0
2026-04-07 11:33:16,22781867,11757,7900353,35206,4085,9,10,15010435,7879,0,0,0
2026-04-07 11:33:17,22793281,11414,7904319,35225,3985,10,10,15017666,7231,0,0,0
2026-04-07 11:33:18,22804327,11046,7908153,35239,3848,10,10,15032864,15198,0,0,0
2026-04-07 11:33:19,22816145,11818,7912259,35251,4118,10,10,15040571,7707,0,0,0
2026-04-07 11:33:20,22828374,12229,7916473,35280,4243,10,10,15048229,7658,0,0,0
2026-04-07 11:33:21,22840681,12307,7920712,35300,4259,9,10,15055818,7589,0,0,0
2026-04-07 11:33:23,22852585,11904,7924844,35322,4154,8,10,15063303,7485,0,0,0
2026-04-07 11:33:24,22864559,11974,7929000,35339,4173,9,10,15071142,7839,0,0,0
2026-04-07 11:33:25,22876349,11790,7933093,35354,4108,9,10,15078841,7699,0,0,0
2026-04-07 11:33:26,22888232,11883,7937208,35370,4131,9,10,15086103,7262,0,0,0
2026-04-07 11:33:27,22900204,11972,7941363,35388,4173,9,10,15093842,7739,0,0,0
2026-04-07 11:33:28,22912191,11987,7945506,35407,4162,10,10,15101189,7347,0,0,0
2026-04-07 11:33:29,22924289,12098,7949687,35428,4202,10,10,15109058,7869,0,0,0
2026-04-07 11:33:30,22936083,11794,7953777,35457,4119,10,10,15116761,7703,0,0,0
2026-04-07 11:33:31,22947944,11861,7957900,35475,4141,9,10,15124573,7812,0,0,0
2026-04-07 11:33:32,22959860,11916,7962050,35493,4168,10,10,15131853,7280,0,0,0
2026-04-07 11:33:33,22971245,11385,7966003,35511,3971,10,10,15139479,7626,0,0,0
2026-04-07 11:33:34,22982894,11649,7970045,35526,4057,9,10,15154746,15267,0,0,0
2026-04-07 11:33:35,22994665,11771,7974154,35536,4119,9,10,15162139,7393,0,0,0
2026-04-07 11:33:36,23006741,12076,7978314,35561,4185,9,10,15170059,7920,0,0,0
2026-04-07 11:33:38,23018993,12252,7982549,35588,4262,10,10,15177368,7309,0,0,0
2026-04-07 11:33:39,23031102,12109,7986756,35602,4221,9,10,15185455,8087,0,0,0
2026-04-07 11:33:40,23043005,11903,7990897,35619,4158,9,10,15192791,7336,0,0,0
2026-04-07 11:33:41,23055161,12156,7995116,35632,4232,10,10,15200311,7520,0,0,0
2026-04-07 11:33:42,23067467,12306,7999387,35647,4286,9,10,15208179,7868,0,0,0
2026-04-07 11:33:43,23079598,12131,8003591,35663,4220,10,10,15216193,8014,0,0,0
2026-04-07 11:33:44,23091703,12105,8007779,35685,4210,10,10,15223957,7764,0,0,0
2026-04-07 11:33:45,23103483,11780,8011869,35707,4112,10,10,15231647,7690,0,0,0
2026-04-07 11:33:46,23115407,11924,8016002,35726,4152,9,10,15239476,7829,0,0,0
2026-04-07 11:33:47,23127272,11865,8020132,35737,4141,10,10,15246976,7500,0,0,0
2026-04-07 11:33:48,23138814,11542,8024159,35751,4041,10,10,15254164,7188,0,0,0
2026-04-07 11:33:49,23150080,11266,8028063,35764,3917,10,10,15262400,8236,0,0,0
2026-04-07 11:33:50,23161677,11597,8032064,35784,4021,9,10,15277486,15086,0,0,0
2026-04-07 11:33:51,23173738,12061,8036239,35812,4203,10,10,15285244,7758,0,0,0
2026-04-07 11:33:52,23185773,12035,8040402,35827,4178,10,10,15292885,7641,0,0,0
2026-04-07 11:33:54,23198263,12490,8044726,35844,4341,10,10,15300167,7282,0,0,0
2026-04-07 11:33:55,23210593,12330,8049004,35864,4298,9,10,15308306,8139,0,0,0
2026-04-07 11:33:56,23222568,11975,8053165,35884,4181,10,10,15316048,7742,0,0,0
2026-04-07 11:33:57,23234663,12095,8057369,35896,4216,10,10,15323393,7345,0,0,0
2026-04-07 11:33:58,23246766,12103,8061556,35920,4211,9,10,15331238,7845,0,0,0
2026-04-07 11:33:59,23258587,11821,8065655,35942,4121,10,10,15338927,7689,0,0,0
2026-04-07 11:34:00,23270525,11938,8069811,35966,4180,10,10,15346583,7656,0,0,0
2026-04-07 11:34:01,23282612,12087,8073991,35982,4196,10,10,15354221,7638,0,0,0
2026-04-07 11:34:02,23294776,12164,8078202,36001,4230,10,10,15362068,7847,0,0,0
2026-04-07 11:34:03,23306639,11863,8082318,36021,4136,10,10,15369434,7366,0,0,0
2026-04-07 11:34:04,23318139,11500,8086281,36038,3980,10,10,15377483,8049,0,0,0
2026-04-07 11:34:05,23330065,11926,8090417,36054,4152,10,10,15392725,15242,0,0,0
2026-04-07 11:34:06,23342276,12211,8094652,36077,4258,9,10,15400371,7646,0,0,0
2026-04-07 11:34:07,23353992,11716,8098720,36100,4091,10,10,15408524,8153,0,0,0
2026-04-07 11:34:09,23366418,12426,8103016,36124,4320,9,10,15415888,7364,0,0,0
2026-04-07 11:34:10,23378761,12343,8107286,36144,4290,10,10,15423985,8097,0,0,0
2026-04-07 11:34:11,23390741,11980,8111441,36166,4177,9,10,15432144,8159,0,0,0
2026-04-07 11:34:12,23402590,11849,8115549,36185,4127,9,10,15439880,7736,0,0,0
2026-04-07 11:34:13,23415393,12803,8119968,36206,4440,10,10,15447396,7516,0,0,0
2026-04-07 11:34:14,23426974,11581,8123988,36223,4037,9,10,15455716,8320,0,0,0
2026-04-07 11:34:15,23439448,12474,8128298,36248,4335,9,10,15463702,7986,0,0,0
2026-04-07 11:34:16,23451770,12322,8132566,36263,4283,10,10,15471565,7863,0,0,0
2026-04-07 11:34:17,23464234,12464,8136885,36277,4333,9,10,15479184,7619,0,0,0
2026-04-07 11:34:18,23476010,11776,8140981,36291,4110,10,10,15487505,8321,0,0,0
2026-04-07 11:34:19,23487538,11528,8144959,36315,4002,9,10,15503620,16115,0,0,0
2026-04-07 11:34:20,23499730,12192,8149166,36340,4232,9,10,15511522,7902,0,0,0
2026-04-07 11:34:21,23512217,12487,8153481,36355,4330,9,10,15519394,7872,0,0,0
2026-04-07 11:34:23,23524451,12234,8157724,36372,4260,10,10,15527138,7744,0,0,0
2026-04-07 11:34:24,23536371,11920,8161852,36398,4154,10,10,15535496,8358,0,0,0
2026-04-07 11:34:25,23548571,12200,8166075,36420,4245,9,10,15543229,7733,0,0,0
2026-04-07 11:34:26,23560591,12020,8170245,36441,4191,9,10,15551459,8230,0,0,0
2026-04-07 11:34:27,23572575,11984,8174385,36462,4161,10,10,15559431,7972,0,0,0
2026-04-07 11:34:28,23585071,12496,8178692,36487,4332,10,10,15567341,7910,0,0,0
2026-04-07 11:34:29,23597355,12284,8182957,36503,4281,9,10,15575346,8005,0,0,0
2026-04-07 11:34:30,23609507,12152,8187181,36526,4247,9,10,15582995,7649,0,0,0
2026-04-07 11:34:31,23621792,12285,8191438,36543,4274,10,10,15591304,8309,0,0,0
2026-04-07 11:34:32,23633784,11992,8195603,36563,4185,8,10,15599213,7909,0,0,0
2026-04-07 11:34:33,23645797,12013,8199763,36580,4177,10,10,15606972,7759,0,0,0
2026-04-07 11:34:34,23656859,11062,8203611,36591,3859,10,10,15615125,8153,0,0,0
2026-04-07 11:34:35,23668465,11606,8207634,36611,4043,10,10,15630911,15786,0,0,0
2026-04-07 11:34:36,23680446,11981,8211805,36620,4180,9,10,15638561,7650,0,0,0
2026-04-07 11:34:37,23692296,11850,8215901,36646,4122,9,10,15646537,7976,0,0,0
2026-04-07 11:34:39,23704349,12053,8220072,36666,4191,9,10,15654608,8071,0,0,0
2026-04-07 11:34:40,23716416,12067,8224284,36678,4224,8,10,15662576,7968,0,0,0
2026-04-07 11:34:41,23728486,12070,8228463,36702,4203,10,10,15670614,8038,0,0,0
2026-04-07 11:34:42,23740491,12005,8232623,36729,4187,10,10,15678497,7883,0,0,0
2026-04-07 11:34:43,23752554,12063,8236788,36748,4184,10,10,15686330,7833,0,0,0
2026-04-07 11:34:44,23764492,11938,8240934,36771,4169,9,10,15694134,7804,0,0,0
2026-04-07 11:34:45,23776300,11808,8245025,36791,4111,10,10,15702025,7891,0,0,0
2026-04-07 11:34:46,23788651,12351,8249315,36808,4307,9,10,15709766,7741,0,0,0
2026-04-07 11:34:47,23800695,12044,8253488,36829,4194,9,10,15717853,8087,0,0,0
2026-04-07 11:34:48,23812649,11954,8257629,36846,4158,10,10,15725852,7999,0,0,0
2026-04-07 11:34:49,23824139,11490,8261619,36859,4003,10,10,15733624,7772,0,0,0
2026-04-07 11:34:50,23835460,11321,8265535,36877,3934,10,10,15749473,15849,0,0,0
2026-04-07 11:34:51,23847469,12009,8269693,36898,4179,10,10,15757169,7696,0,0,0
2026-04-07 11:34:52,23859416,11947,8273826,36916,4151,9,10,15765151,7982,0,0,0
2026-04-07 11:34:54,23871188,11772,8277918,36928,4104,9,10,15773042,7891,0,0,0
2026-04-07 11:34:55,23883665,12477,8282250,36945,4349,10,10,15780777,7735,0,0,0
2026-04-07 11:34:56,23895720,12055,8286435,36967,4207,9,11,15788708,7931,0,0,0
2026-04-07 11:34:57,23907664,11944,8290583,36985,4166,9,10,15796770,8062,0,0,0
2026-04-07 11:34:58,23919922,12258,8294818,37007,4257,9,10,15804608,7838,0,0,0
2026-04-07 11:34:59,23932200,12278,8299082,37026,4283,10,10,15812553,7945,0,0,0
2026-04-07 11:35:00,23944232,12032,8303234,37044,4170,8,10,15820860,8307,0,0,0
2026-04-07 11:35:01,23956538,12306,8307498,37064,4284,10,10,15828748,7888,0,0,0
2026-04-07 11:35:02,23968804,12266,8311728,37083,4249,9,10,15837147,8399,0,0,0
2026-04-07 11:35:03,23980934,12130,8315933,37099,4221,8,10,15844911,7764,0,0,0
2026-04-07 11:35:04,23992733,11799,8320017,37124,4109,10,10,15853338,8427,0,0,0
2026-04-07 11:35:05,24004087,11354,8323950,37143,3952,7,10,15861343,8005,0,0,0
2026-04-07 11:35:06,24015796,11709,8328014,37159,4080,9,10,15877527,16184,0,0,0
2026-04-07 11:35:07,24027867,12071,8332189,37187,4203,9,10,15885528,8001,0,0,0
2026-04-07 11:35:08,24039955,12088,8336383,37206,4213,9,10,15893651,8123,0,0,0
2026-04-07 11:35:10,24052356,12401,8340702,37221,4334,9,10,15901553,7902,0,0,0
2026-04-07 11:35:11,24064726,12370,8344968,37244,4289,10,10,15909799,8246,0,0,0
2026-04-07 11:35:12,24076667,11941,8349100,37263,4151,10,11,15917463,7664,0,0,0
2026-04-07 11:35:13,24088646,11979,8353244,37284,4165,9,10,15925601,8138,0,0,0
2026-04-07 11:35:14,24100662,12016,8357423,37296,4191,10,10,15933426,7825,0,0,0
2026-04-07 11:35:15,24112729,12067,8361611,37308,4200,10,10,15941487,8061,0,0,0
2026-04-07 11:35:16,24124771,12042,8365780,37328,4189,10,10,15949403,7916,0,0,0
2026-04-07 11:35:17,24136733,11962,8369932,37349,4173,10,10,15957159,7756,0,0,0
2026-04-07 11:35:18,24148880,12147,8374135,37369,4223,9,10,15965502,8343,0,0,0
2026-04-07 11:35:19,24160740,11860,8378251,37386,4133,10,10,15973465,7963,0,0,0
2026-04-07 11:35:20,24172227,11487,8382202,37406,3971,10,10,15981619,8154,0,0,0
2026-04-07 11:35:21,24184239,12012,8386367,37421,4180,9,10,15997809,16190,0,0,0
2026-04-07 11:35:22,24196294,12055,8390543,37438,4193,10,10,16005749,7940,0,0,0
2026-04-07 11:35:23,24208440,12146,8394742,37461,4222,9,10,16013558,7809,0,0,0
2026-04-07 11:35:25,24220416,11976,8398905,37482,4184,10,10,16021866,8308,0,0,0
2026-04-07 11:35:26,24232789,12373,8403174,37508,4295,9,10,16029657,7791,0,0,0
2026-04-07 11:35:27,24244311,11522,8407177,37524,4019,10,10,16037574,7917,0,0,0
2026-04-07 11:35:28,24256059,11748,8411253,37543,4095,10,11,16045060,7486,0,0,0
2026-04-07 11:35:29,24268107,12048,8415442,37568,4214,9,10,16053135,8075,0,0,0
2026-04-07 11:35:30,24280158,12051,8419619,37585,4194,10,10,16060918,7783,0,0,0
2026-04-07 11:35:31,24292189,12031,8423797,37606,4199,10,10,16068835,7917,0,0,0
2026-04-07 11:35:32,24304537,12348,8428056,37626,4279,10,10,16076990,8155,0,0,0
2026-04-07 11:35:33,24316419,11882,8432187,37641,4146,10,10,16084407,7417,0,0,0
2026-04-07 11:35:34,24328058,11639,8436226,37662,4060,10,10,16092837,8430,0,0,0
2026-04-07 11:35:35,24339322,11264,8440143,37671,3926,10,10,16100399,7562,0,0,0
2026-04-07 11:35:36,24350688,11366,8444077,37690,3953,10,10,16116344,15945,0,0,0
2026-04-07 11:35:37,24362207,11519,8448084,37708,4025,10,10,16124234,7890,0,0,0
2026-04-07 11:35:38,24374107,11900,8452191,37733,4132,9,10,16132136,7902,0,0,0
2026-04-07 11:35:40,24386115,12008,8456345,37749,4170,10,10,16140163,8027,0,0,0
2026-04-07 11:35:41,24398194,12079,8460508,37772,4186,10,10,16148060,7897,0,0,0
2026-04-07 11:35:42,24410035,11841,8464631,37788,4139,9,10,16156167,8107,0,0,0
2026-04-07 11:35:43,24422582,12547,8468970,37806,4357,10,10,16164558,8391,0,0,0
2026-04-07 11:35:44,24435188,12606,8473322,37829,4375,9,10,16172537,7979,0,0,0
2026-04-07 11:35:45,24447379,12191,8477545,37849,4243,8,10,16180508,7971,0,0,0
2026-04-07 11:35:46,24459566,12187,8481757,37867,4230,10,10,16188440,7932,0,0,0
2026-04-07 11:35:47,24471723,12157,8485963,37889,4228,10,10,16196766,8326,0,0,0
2026-04-07 11:35:48,24483990,12267,8490219,37903,4270,9,10,16205045,8279,0,0,0
2026-04-07 11:35:49,24496119,12129,8494440,37914,4232,10,10,16212548,7503,0,0,0
2026-04-07 11:35:50,24507662,11543,8498428,37937,4011,10,10,16220544,7996,0,0,0
2026-04-07 11:35:51,24518789,11127,8502292,37954,3881,10,10,16236655,16111,0,0,0
2026-04-07 11:35:52,24530599,11810,8506378,37976,4108,10,10,16244220,7565,0,0,0
2026-04-07 11:35:53,24542509,11910,8510506,37998,4150,10,10,16252534,8314,0,0,0
2026-04-07 11:35:55,24554390,11881,8514621,38015,4132,9,10,16260461,7927,0,0,0
2026-04-07 11:35:56,24565993,11603,8518633,38037,4034,8,10,16268712,8251,0,0,0
2026-04-07 11:35:57,24578259,12266,8522882,38052,4264,9,10,16276510,7798,0,0,0
2026-04-07 11:35:58,24590313,12054,8527058,38070,4194,10,11,16284753,8243,0,0,0
2026-04-07 11:35:59,24602045,11732,8531122,38094,4088,9,10,16292647,7894,0,0,0
2026-04-07 11:36:00,24614218,12173,8535331,38124,4239,10,10,16300554,7907,0,0,0
2026-04-07 11:36:01,24625615,11397,8539287,38139,3971,9,10,16308624,8070,0,0,0
2026-04-07 11:36:02,24637174,11559,8543311,38154,4039,9,10,16316340,7716,0,0,0
2026-04-07 11:36:03,24648746,11572,8547336,38168,4039,9,10,16324848,8508,0,0,0
2026-04-07 11:36:04,24660633,11887,8551471,38184,4151,8,10,16332551,7703,0,0,0
2026-04-07 11:36:05,24672582,11949,8555603,38197,4145,10,10,16340605,8054,0,0,0
2026-04-07 11:36:06,24683767,11185,8559474,38222,3896,10,10,16356903,16298,0,0,0
2026-04-07 11:36:07,24695727,11960,8563631,38240,4175,10,10,16365012,8109,0,0,0
2026-04-07 11:36:08,24707419,11692,8567693,38258,4080,10,10,16373256,8244,0,0,0
2026-04-07 11:36:09,24719009,11590,8571712,38274,4035,9,10,16380923,7667,0,0,0
2026-04-07 11:36:11,24731360,12351,8575984,38290,4288,10,10,16389451,8528,0,0,0
2026-04-07 11:36:12,24743159,11799,8580080,38312,4118,9,10,16397394,7943,0,0,0
2026-04-07 11:36:13,24755001,11842,8584181,38327,4116,10,10,16405359,7965,0,0,0
2026-04-07 11:36:14,24767074,12073,8588372,38341,4205,8,10,16413182,7823,0,0,0
2026-04-07 11:36:15,24778452,11378,8592321,38360,3968,9,10,16421456,8274,0,0,0
2026-04-07 11:36:16,24790320,11868,8596419,38375,4113,9,10,16429783,8327,0,0,0
2026-04-07 11:36:17,24801831,11511,8600420,38393,4019,10,10,16437611,7828,0,0,0
2026-04-07 11:36:18,24813730,11899,8604544,38414,4145,8,10,16445796,8185,0,0,0
2026-04-07 11:36:19,24824890,11160,8608416,38426,3884,10,10,16453665,7869,0,0,0
2026-04-07 11:36:20,24836245,11355,8612346,38445,3949,10,10,16461829,8164,0,0,0
2026-04-07 11:36:21,24847179,10934,8616132,38460,3801,10,10,16469547,7718,0,0,0
2026-04-07 11:36:22,24858000,10821,8619876,38480,3764,10,10,16485336,15789,0,0,0
2026-04-07 11:36:23,24869685,11685,8623933,38494,4071,10,10,16493505,8169,0,0,0
2026-04-07 11:36:24,24881430,11745,8628019,38505,4097,9,10,16501276,7771,0,0,0
2026-04-07 11:36:26,24892610,11180,8631918,38524,3918,10,10,16509464,8188,0,0,0
2026-04-07 11:36:27,24904182,11572,8635934,38544,4036,10,10,16517459,7995,0,0,0
2026-04-07 11:36:28,24915633,11451,8639909,38570,4001,10,10,16525339,7880,0,0,0
2026-04-07 11:36:29,24927249,11616,8643944,38588,4053,10,10,16533622,8283,0,0,0
2026-04-07 11:36:30,24938919,11670,8647987,38608,4063,9,10,16541561,7939,0,0,0
2026-04-07 11:36:31,24950582,11663,8652042,38621,4068,10,10,16549880,8319,0,0,0
2026-04-07 11:36:32,24962431,11849,8656130,38642,4109,9,10,16557988,8108,0,0,0
2026-04-07 11:36:33,24974216,11785,8660219,38668,4115,10,10,16565919,7931,0,0,0
2026-04-07 11:36:34,24985870,11654,8664270,38681,4064,9,10,16574263,8344,0,0,0
2026-04-07 11:36:35,24997416,11546,8668278,38707,4034,9,10,16581908,7645,0,0,0
2026-04-07 11:36:36,25008703,11287,8672205,38716,3936,10,10,16590378,8470,0,0,0
2026-04-07 11:36:37,25019816,11113,8676068,38737,3884,10,10,16606702,16324,0,0,0
2026-04-07 11:36:38,25031288,11472,8680068,38750,4013,9,10,16614842,8140,0,0,0
2026-04-07 11:36:39,25042884,11596,8684096,38762,4040,9,10,16622850,8008,0,0,0
2026-04-07 11:36:41,25054421,11537,8688078,38784,4004,10,10,16630672,7822,0,0,0
2026-04-07 11:36:42,25065294,10873,8691858,38793,3789,9,10,16639024,8352,0,0,0
2026-04-07 11:36:43,25076693,11399,8695800,38817,3966,10,10,16646487,7463,0,0,0
2026-04-07 11:36:44,25087575,10882,8699579,38835,3797,8,10,16654936,8449,0,0,0
2026-04-07 11:36:45,25098910,11335,8703496,38857,3939,10,10,16662578,7642,0,0,0
2026-04-07 11:36:46,25110007,11097,8707334,38882,3863,10,10,16670561,7983,0,0,0
2026-04-07 11:36:47,25121268,11261,8711243,38895,3922,9,10,16678668,8107,0,0,0
2026-04-07 11:36:48,25133266,11998,8715383,38920,4165,9,10,16686582,7914,0,0,0
2026-04-07 11:36:49,25144102,10836,8719151,38939,3787,10,10,16694876,8294,0,0,0
2026-04-07 11:36:50,25154742,10640,8722853,38951,3714,10,10,16702517,7641,0,0,0
2026-04-07 11:36:51,25166057,11315,8726782,38962,3940,10,10,16710377,7860,0,0,0
2026-04-07 11:36:52,25175929,9872,8730213,38976,3445,10,10,16718853,8476,0,0,0
2026-04-07 11:36:53,25186110,10181,8733745,38992,3548,6,10,16726495,7642,0,0,0
2026-04-07 11:36:54,25197783,11673,8737790,39008,4061,9,10,16742318,15823,0,0,0
2026-04-07 11:36:55,25209079,11296,8741715,39027,3944,10,10,16750579,8261,0,0,0
2026-04-07 11:36:57,25220501,11422,8745681,39035,3974,8,10,16758627,8048,0,0,0
