timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 07:33:47,133398431,51064,46277059,205023,17760,62,66,40126479,16493,0,0,228876
2026-04-05 07:33:48,133447745,49314,46294164,205091,17173,60,66,40143215,16736,0,0,229840
2026-04-05 07:33:49,133498348,50603,46311730,205168,17643,57,66,40158633,15418,0,0,231388
2026-04-05 07:33:51,133546740,48392,46328525,205245,16872,60,66,40173679,15046,0,0,233901
2026-04-05 07:33:52,133595394,48654,46345461,205311,17002,49,66,40189764,16085,0,0,229090
2026-04-05 07:33:53,133643806,48412,46362236,205394,16858,55,66,40204961,15197,0,0,231607
2026-04-05 07:33:54,133693676,49870,46379521,205452,17343,61,66,40221867,16906,0,0,237601
2026-04-05 07:33:55,133743222,49546,46396708,205537,17272,63,66,40236436,14569,0,0,233980
2026-04-05 07:33:56,133791692,48470,46413541,205620,16916,62,66,40251530,15094,0,0,239455
2026-04-05 07:33:57,133841318,49626,46430736,205689,17264,62,66,40268441,16911,0,0,232645
2026-04-05 07:33:58,133890535,49217,46447836,205760,17171,64,66,40283366,14925,0,0,236539
2026-04-05 07:33:59,133938710,48175,46464592,205828,16824,56,66,40299604,16238,0,0,243991
2026-04-05 07:34:00,133986103,47393,46481014,205904,16498,65,66,40314864,15260,0,0,239421
2026-04-05 07:34:02,134034077,47974,46497678,205970,16730,63,66,40331460,16596,0,0,236916
2026-04-05 07:34:03,134082544,48467,46514499,206052,16903,63,66,40346724,15264,0,0,232674
2026-04-05 07:34:04,134129785,47241,46530885,206126,16460,60,66,40361801,15077,0,0,226369
2026-04-05 07:34:05,134176996,47211,46547273,206196,16458,63,66,40376785,14984,0,0,225854
2026-04-05 07:34:06,134225321,48325,46564030,206276,16837,64,66,40390665,13880,0,0,227681
2026-04-05 07:34:07,134274174,48853,46580999,206335,17028,62,66,40405917,15252,0,0,231579
2026-04-05 07:34:08,134324649,50475,46598524,206418,17608,65,66,40420262,14345,0,0,221515
2026-04-05 07:34:09,134374210,49561,46615743,206489,17290,60,66,40438203,17941,0,0,226273
2026-04-05 07:34:10,134427364,53154,46634117,206592,18477,55,66,40452935,14732,0,0,228966
2026-04-05 07:34:12,134480216,52852,46652438,206682,18411,63,66,40470102,17167,0,0,218156
2026-04-05 07:34:13,134531624,51408,46670293,206767,17940,63,66,40487005,16903,0,0,199050
2026-04-05 07:34:14,134583538,51914,46688307,206846,18093,65,66,40502971,15966,0,0,197087
2026-04-05 07:34:15,134635086,51548,46706210,206915,17972,63,66,40522564,19593,0,0,199739
2026-04-05 07:34:16,134688191,53105,46724622,206993,18490,60,66,40538416,15852,0,0,205321
2026-04-05 07:34:17,134741223,53032,46742976,207085,18446,64,66,40556221,17805,0,0,206254
2026-04-05 07:34:18,134792990,51767,46760949,207147,18035,64,66,40571255,15034,0,0,208904
2026-04-05 07:34:19,134844394,51404,46778795,207211,17910,56,66,40588239,16984,0,0,211340
2026-04-05 07:34:20,134896542,52148,46796886,207284,18164,65,66,40602340,14101,0,0,214245
2026-04-05 07:34:21,134946760,50218,46814310,207359,17499,61,66,40620577,18237,0,0,214598
2026-04-05 07:34:23,134998950,52190,46832413,207433,18177,60,66,40635690,15113,0,0,213591
2026-04-05 07:34:24,135050288,51338,46850191,207519,17864,63,66,40652351,16661,0,0,208008
2026-04-05 07:34:25,135100901,50613,46867722,207596,17608,64,66,40665997,13646,0,0,212486
2026-04-05 07:34:26,135151500,50599,46885254,207681,17617,63,66,40684277,18280,0,0,207061
2026-04-05 07:34:27,135203784,52284,46903402,207765,18232,62,66,40699273,14996,0,0,216092
2026-04-05 07:34:28,135254906,51122,46921105,207855,17793,64,66,40717431,18158,0,0,210649
2026-04-05 07:34:29,135305700,50794,46938782,207926,17748,56,66,40733173,15742,0,0,215432
2026-04-05 07:34:30,135355585,49885,46956133,208005,17430,63,66,40749387,16214,0,0,221644
2026-04-05 07:34:31,135406928,51343,46973907,208085,17854,61,66,40766666,17279,0,0,225754
2026-04-05 07:34:32,135458777,51849,46991858,208164,18030,60,66,40781599,14933,0,0,227066
2026-04-05 07:34:34,135509928,51151,47009593,208225,17796,61,66,40799475,17876,0,0,219715
2026-04-05 07:34:35,135561109,51181,47027367,208316,17865,58,66,40813802,14327,0,0,213304
2026-04-05 07:34:36,135611709,50600,47044910,208373,17600,64,66,40831998,18196,0,0,214779
2026-04-05 07:34:37,135661452,49743,47062134,208452,17303,60,66,40846313,14315,0,0,219574
2026-04-05 07:34:38,135712052,50600,47079659,208543,17616,63,66,40862647,16334,0,0,220971
2026-04-05 07:34:39,135762296,50244,47097152,208610,17560,57,66,40877690,15043,0,0,222345
2026-04-05 07:34:40,135814050,51754,47115105,208689,18032,59,66,40894746,17056,0,0,228032
2026-04-05 07:34:41,135863663,49613,47132351,208775,17332,60,66,40911647,16901,0,0,234427
2026-04-05 07:34:42,135914019,50356,47149833,208852,17559,65,66,40928470,16823,0,0,223373
2026-04-05 07:34:43,135965564,51545,47167700,208908,17923,59,66,40947235,18765,0,0,230082
2026-04-05 07:34:45,136016173,50609,47185277,208989,17658,64,66,40962854,15619,0,0,225354
2026-04-05 07:34:46,136067139,50966,47202975,209064,17773,63,66,40977470,14616,0,0,217141
2026-04-05 07:34:47,136118020,50881,47220629,209147,17737,45,66,40994003,16533,0,0,214055
2026-04-05 07:34:48,136169262,51242,47238346,209233,17803,62,66,41012000,17997,0,0,215580
2026-04-05 07:34:49,136219280,50018,47255718,209320,17459,56,66,41026326,14326,0,0,222294
2026-04-05 07:34:50,136269330,50050,47273056,209390,17408,59,66,41043778,17452,0,0,228768
2026-04-05 07:34:51,136320731,51401,47290894,209467,17915,61,66,41059225,15447,0,0,231877
2026-04-05 07:34:52,136372074,51343,47308708,209541,17888,65,66,41074246,15021,0,0,232993
2026-04-05 07:34:53,136421442,49368,47325865,209619,17235,64,66,41094274,20028,0,0,237069
2026-04-05 07:34:55,136471651,50209,47343277,209704,17497,55,66,41108742,14468,0,0,241255
2026-04-05 07:34:56,136522188,50537,47360804,209779,17602,59,66,41124484,15742,0,0,231877
2026-04-05 07:34:57,136573737,51549,47378635,209870,17922,60,66,41141602,17118,0,0,230499
2026-04-05 07:34:58,136625090,51353,47396465,209948,17908,65,66,41156312,14710,0,0,235452
2026-04-05 07:34:59,136675720,50630,47413996,210040,17623,61,66,41172768,16456,0,0,245818
2026-04-05 07:35:00,136725133,49413,47431153,210110,17227,56,66,41187070,14302,0,0,236426
2026-04-05 07:35:01,136773734,48601,47447980,210181,16898,61,66,41205151,18081,0,0,235415
2026-04-05 07:35:02,136826385,52651,47466210,210260,18309,61,66,41219218,14067,0,0,228576
2026-04-05 07:35:03,136876656,50271,47483677,210346,17553,61,66,41237078,17860,0,0,230274
2026-04-05 07:35:04,136927989,51333,47501464,210421,17862,62,66,41252971,15893,0,0,228971
2026-04-05 07:35:06,136978423,50434,47518986,210499,17600,59,66,41267855,14884,0,0,227496
2026-04-05 07:35:07,137028563,50140,47536380,210587,17482,64,66,41284089,16234,0,0,221304
2026-04-05 07:35:08,137079403,50840,47554027,210661,17721,61,66,41302334,18245,0,0,217244
2026-04-05 07:35:09,137131773,52370,47572171,210736,18219,64,66,41318132,15798,0,0,216683
2026-04-05 07:35:10,137182765,50992,47589917,210820,17830,65,66,41336089,17957,0,0,219592
2026-04-05 07:35:11,137234286,51521,47607736,210894,17893,62,66,41351499,15410,0,0,221056
2026-04-05 07:35:12,137284475,50189,47625102,210980,17452,54,66,41368043,16544,0,0,222008
2026-04-05 07:35:13,137334147,49672,47642323,211063,17304,52,66,41382581,14538,0,0,226487
2026-04-05 07:35:14,137384884,50737,47659961,211144,17719,58,66,41398125,15544,0,0,231278
2026-04-05 07:35:15,137435010,50126,47677332,211233,17460,59,66,41415979,17854,0,0,222147
2026-04-05 07:35:17,137485490,50480,47694859,211321,17615,59,66,41431109,15130,0,0,218171
2026-04-05 07:35:18,137534868,49378,47711998,211405,17223,65,66,41446436,15327,0,0,194732
2026-04-05 07:35:19,137585258,50390,47729456,211492,17545,64,66,41463258,16822,0,0,201049
2026-04-05 07:35:20,137635362,50104,47746793,211566,17411,64,66,41477928,14670,0,0,193205
2026-04-05 07:35:21,137684228,48866,47763750,211657,17048,62,66,41495030,17102,0,0,199009
2026-04-05 07:35:22,137734047,49819,47781052,211727,17372,62,66,41509628,14598,0,0,201194
2026-04-05 07:35:23,137784493,50446,47798541,211804,17566,60,66,41527295,17667,0,0,199625
2026-04-05 07:35:24,137837490,52997,47816963,211881,18499,55,66,41541881,14586,0,0,200882
2026-04-05 07:35:25,137889605,52115,47835044,211972,18172,59,66,41560120,18239,0,0,201962
2026-04-05 07:35:27,137942533,52928,47853371,212059,18414,59,66,41574777,14657,0,0,205202
2026-04-05 07:35:28,137995439,52906,47871695,212127,18392,55,66,41592353,17576,0,0,200858
2026-04-05 07:35:29,138047987,52548,47889931,212221,18330,64,66,41607545,15192,0,0,199168
2026-04-05 07:35:30,138100166,52179,47908053,212290,18191,60,66,41625524,17979,0,0,198085
2026-04-05 07:35:31,138152599,52433,47926276,212367,18300,62,66,41641799,16275,0,0,201223
2026-04-05 07:35:32,138204684,52085,47944363,212457,18177,54,66,41657597,15798,0,0,200414
2026-04-05 07:35:33,138256990,52306,47962500,212538,18218,60,66,41674800,17203,0,0,214981
2026-04-05 07:35:34,138308183,51193,47980240,212615,17817,57,66,41692408,17608,0,0,220957
2026-04-05 07:35:35,138359124,50941,47997882,212693,17720,56,66,41709069,16661,0,0,213083
2026-04-05 07:35:36,138409990,50866,48015522,212786,17733,59,66,41725784,16715,0,0,215649
2026-04-05 07:35:38,138462045,52055,48033574,212857,18123,60,66,41740195,14411,0,0,213448
2026-04-05 07:35:39,138512097,50052,48050962,212934,17465,59,66,41758493,18298,0,0,210705
2026-04-05 07:35:40,138563012,50915,48068613,213005,17722,56,66,41773936,15443,0,0,211927
2026-04-05 07:35:41,138612216,49204,48085690,213077,17149,65,66,41791720,17784,0,0,212214
2026-04-05 07:35:42,138663376,51160,48103430,213164,17827,64,66,41806242,14522,0,0,215236
2026-04-05 07:35:43,138715896,52520,48121597,213244,18247,63,66,41823767,17525,0,0,217101
2026-04-05 07:35:44,138767014,51118,48139334,213318,17811,62,66,41840173,16406,0,0,223840
2026-04-05 07:35:45,138818420,51406,48157217,213379,17944,64,66,41855950,15777,0,0,227082
2026-04-05 07:35:46,138868607,50187,48174649,213468,17521,59,66,41871302,15352,0,0,229833
2026-04-05 07:35:48,138918451,49844,48191976,213534,17393,62,66,41886863,15561,0,0,234329
2026-04-05 07:35:49,138970511,52060,48210036,213613,18139,60,66,41904576,17713,0,0,234388
2026-04-05 07:35:50,139022153,51642,48227980,213689,18020,57,66,41919663,15087,0,0,223698
2026-04-05 07:35:51,139072664,50511,48245480,213774,17585,58,66,41936745,17082,0,0,227949
2026-04-05 07:35:52,139122608,49944,48262810,213858,17414,62,66,41954245,17500,0,0,225768
2026-04-05 07:35:53,139172390,49782,48280094,213916,17342,63,66,41969813,15568,0,0,227004
2026-04-05 07:35:54,139223171,50781,48297708,213988,17686,58,66,41984436,14623,0,0,233437
2026-04-05 07:35:55,139272333,49162,48314776,214067,17147,63,66,42000577,16141,0,0,235508
2026-04-05 07:35:56,139322897,50564,48332291,214149,17597,62,66,42017384,16807,0,0,239937
2026-04-05 07:35:57,139374578,51681,48350211,214222,17993,62,66,42033022,15638,0,0,246076
2026-04-05 07:35:59,139426580,52002,48368240,214305,18112,65,66,42048009,14987,0,0,249059
2026-04-05 07:36:00,139477771,51191,48385965,214384,17804,61,66,42065908,17899,0,0,241975
2026-04-05 07:36:01,139529160,51389,48403829,214451,17931,61,66,42080700,14792,0,0,238779
2026-04-05 07:36:02,139579867,50707,48421411,214534,17665,63,66,42097923,17223,0,0,242990
2026-04-05 07:36:03,139631503,51636,48439371,214604,18030,57,66,42112976,15053,0,0,247497
2026-04-05 07:36:04,139681355,49852,48456685,214680,17390,58,66,42130657,17681,0,0,251267
2026-04-05 07:36:05,139731321,49966,48474009,214754,17398,62,66,42146058,15401,0,0,251175
2026-04-05 07:36:06,139781438,50117,48491388,214842,17467,62,66,42160868,14810,0,0,246727
2026-04-05 07:36:07,139830677,49239,48508501,214916,17187,46,66,42178404,17536,0,0,208411
2026-04-05 07:36:08,139884359,53682,48527063,215003,18649,65,66,42191986,13582,0,0,204469
2026-04-05 07:36:10,139935897,51538,48544926,215089,17949,60,66,42209429,17443,0,0,205831
2026-04-05 07:36:11,139987908,52011,48562940,215180,18105,62,66,42224500,15071,0,0,196202
2026-04-05 07:36:12,140037275,49367,48580078,215246,17204,64,66,42239314,14814,0,0,191775
2026-04-05 07:36:13,140087324,50049,48597464,215306,17446,60,66,42256478,17164,0,0,195403
2026-04-05 07:36:14,140137198,49874,48614783,215378,17391,62,66,42273549,17071,0,0,198952
2026-04-05 07:36:15,140187898,50700,48632390,215467,17696,60,66,42287997,14448,0,0,199307
2026-04-05 07:36:16,140236756,48858,48649293,215560,16996,59,66,42305198,17201,0,0,200454
2026-04-05 07:36:17,140286171,49415,48666432,215632,17211,61,66,42318925,13727,0,0,195894
2026-04-05 07:36:18,140334296,48125,48683102,215717,16755,58,66,42333662,14737,0,0,196929
2026-04-05 07:36:19,140382509,48213,48699823,215785,16789,64,66,42350798,17136,0,0,200085
2026-04-05 07:36:21,140431516,49007,48716820,215862,17074,62,66,42365994,15196,0,0,197763
2026-04-05 07:36:22,140480704,49188,48733920,215941,17179,65,66,42380400,14406,0,0,193726
2026-04-05 07:36:23,140529291,48587,48750809,216003,16951,65,66,42397067,16667,0,0,193151
2026-04-05 07:36:24,140576344,47053,48767130,216081,16399,60,66,42412721,15654,0,0,194259
2026-04-05 07:36:25,140626570,50226,48784549,216156,17494,64,66,42427047,14326,0,0,194329
2026-04-05 07:36:26,140676358,49788,48801822,216235,17352,63,66,42441302,14255,0,0,196557
2026-04-05 07:36:27,140728061,51703,48819772,216311,18026,63,66,42459695,18393,0,0,200623
2026-04-05 07:36:28,140781848,53787,48838392,216399,18708,65,66,42476756,17061,0,0,205333
2026-04-05 07:36:29,140835390,53542,48856959,216479,18647,62,66,42491385,14629,0,0,213981
2026-04-05 07:36:31,140888990,53600,48875570,216553,18685,60,66,42509453,18068,0,0,219372
2026-04-05 07:36:32,140941659,52669,48893863,216621,18361,59,66,42526172,16719,0,0,218339
2026-04-05 07:36:33,140994954,53295,48912317,216707,18540,62,66,42542798,16626,0,0,211681
2026-04-05 07:36:34,141047280,52326,48930475,216791,18242,64,66,42560481,17683,0,0,210607
2026-04-05 07:36:35,141100948,53668,48949065,216871,18670,60,66,42574206,13725,0,0,208034
2026-04-05 07:36:36,141153562,52614,48967319,216946,18329,65,66,42592135,17929,0,0,207309
2026-04-05 07:36:37,141205482,51920,48985332,217040,18107,60,66,42609318,17183,0,0,212109
2026-04-05 07:36:38,141257303,51821,49003315,217127,18070,63,66,42625538,16220,0,0,212996
2026-04-05 07:36:39,141310173,52870,49021616,217224,18398,64,66,42641864,16326,0,0,216838
2026-04-05 07:36:40,141363116,52943,49039963,217306,18429,60,66,42659339,17475,0,0,219979
2026-04-05 07:36:42,141415527,52411,49058134,217405,18270,61,66,42673651,14312,0,0,215866
2026-04-05 07:36:43,141467501,51974,49076205,217471,18137,63,66,42692133,18482,0,0,206375
2026-04-05 07:36:44,141519375,51874,49094261,217532,18117,65,66,42707566,15433,0,0,195036
2026-04-05 07:36:45,141572309,52934,49112563,217613,18383,60,66,42726094,18528,0,0,192131
2026-04-05 07:36:46,141624403,52094,49130693,217695,18212,63,66,42742040,15946,0,0,188290
2026-04-05 07:36:47,141676756,52353,49148856,217777,18245,61,66,42760928,18888,0,0,192272
2026-04-05 07:36:48,141729441,52685,49167150,217847,18364,65,66,42776983,16055,0,0,194172
2026-04-05 07:36:49,141782139,52698,49185438,217928,18369,64,66,42794541,17558,0,0,200075
2026-04-05 07:36:50,141834230,52091,49203530,218014,18178,63,66,42810387,15846,0,0,203955
2026-04-05 07:36:52,141886912,52682,49221795,218092,18343,59,66,42827469,17082,0,0,207888
2026-04-05 07:36:53,141940006,53094,49240257,218177,18547,64,66,42842860,15391,0,0,211678
2026-04-05 07:36:54,141992318,52312,49258388,218282,18236,66,66,42859607,16747,0,0,203745
2026-04-05 07:36:55,142044881,52563,49276627,218364,18321,62,66,42875989,16382,0,0,202918
2026-04-05 07:36:56,142096363,51482,49294518,218440,17967,63,66,42895003,19014,0,0,208359
2026-04-05 07:36:57,142148318,51955,49312587,218499,18128,65,66,42909144,14141,0,0,215335
2026-04-05 07:36:58,142199899,51581,49330510,218561,17985,54,66,42926399,17255,0,0,226132
2026-04-05 07:36:59,142252424,52525,49348733,218637,18299,61,66,42941269,14870,0,0,209866
2026-04-05 07:37:00,142305364,52940,49367079,218713,18422,62,66,42958245,16976,0,0,212830
2026-04-05 07:37:01,142357025,51661,49385003,218794,18005,65,66,42975937,17692,0,0,215535
2026-04-05 07:37:03,142410317,53292,49403493,218867,18563,65,66,42991197,15260,0,0,215740
2026-04-05 07:37:04,142462080,51763,49421464,218962,18066,58,66,43008477,17280,0,0,202863
2026-04-05 07:37:05,142514847,52767,49439720,219043,18337,59,66,43021935,13458,0,0,197965
2026-04-05 07:37:06,142566465,51618,49457647,219114,17998,61,66,43040300,18365,0,0,196870
2026-04-05 07:37:07,142620339,53874,49476306,219195,18740,60,66,43055087,14787,0,0,199689
2026-04-05 07:37:08,142673400,53061,49494708,219268,18475,58,66,43073119,18032,0,0,201120
2026-04-05 07:37:09,142726794,53394,49513224,219366,18614,64,66,43088272,15153,0,0,200935
2026-04-05 07:37:10,142779275,52481,49531435,219453,18298,60,66,43106016,17744,0,0,204559
2026-04-05 07:37:11,142831345,52070,49549485,219544,18141,65,66,43123507,17491,0,0,208015
2026-04-05 07:37:13,142882339,50994,49567206,219631,17808,58,66,43138390,14883,0,0,203081
2026-04-05 07:37:14,142933594,51255,49585038,219710,17911,65,66,43157436,19046,0,0,201228
2026-04-05 07:37:15,142985131,51537,49602907,219797,17956,57,66,43171682,14246,0,0,180627
2026-04-05 07:37:16,143035584,50453,49620449,219875,17620,64,66,43189675,17993,0,0,182195
2026-04-05 07:37:17,143088170,52586,49638670,219953,18299,64,66,43205683,16008,0,0,190037
2026-04-05 07:37:18,143139594,51424,49656496,220044,17917,60,66,43221287,15604,0,0,194016
2026-04-05 07:37:19,143191530,51936,49674497,220125,18082,63,66,43238306,17019,0,0,198869
2026-04-05 07:37:20,143243287,51757,49692466,220200,18044,59,66,43253453,15147,0,0,197864
2026-04-05 07:37:21,143294096,50809,49710084,220282,17700,62,66,43270490,17037,0,0,203238
2026-04-05 07:37:22,143345314,51218,49727858,220362,17854,63,66,43284940,14450,0,0,205570
2026-04-05 07:37:24,143396278,50964,49745502,220441,17723,64,66,43300974,16034,0,0,209472
2026-04-05 07:37:25,143446813,50535,49763016,220514,17587,65,66,43317980,17006,0,0,207180
2026-04-05 07:37:26,143497394,50581,49780595,220579,17644,60,66,43333032,15052,0,0,199214
2026-04-05 07:37:27,143549289,51895,49798580,220648,18054,62,66,43347117,14085,0,0,202729
2026-04-05 07:37:28,143601866,52577,49816767,220727,18266,64,66,43363055,15938,0,0,206433
2026-04-05 07:37:29,143653554,51688,49834678,220795,17979,59,66,43379267,16212,0,0,207975
2026-04-05 07:37:30,143705210,51656,49852573,220881,17981,62,66,43395487,16220,0,0,215520
2026-04-05 07:37:31,143757465,52255,49870690,220947,18183,60,66,43410620,15133,0,0,220512
2026-04-05 07:37:32,143809516,52051,49888743,221031,18137,59,66,43426940,16320,0,0,224996
2026-04-05 07:37:33,143860353,50837,49906390,221122,17738,65,66,43441232,14292,0,0,222569
2026-04-05 07:37:35,143911354,51001,49924061,221205,17754,63,66,43458443,17211,0,0,223112
2026-04-05 07:37:36,143962301,50947,49941759,221278,17771,64,66,43473384,14941,0,0,221014
2026-04-05 07:37:37,144013919,51618,49959647,221349,17959,62,66,43490683,17299,0,0,215227
2026-04-05 07:37:38,144063619,49700,49976862,221434,17300,65,66,43507642,16959,0,0,218590
2026-04-05 07:37:39,144115261,51642,49994761,221521,17986,64,66,43522287,14645,0,0,222456
2026-04-05 07:37:40,144165854,50593,50012326,221608,17652,63,66,43540254,17967,0,0,225950
2026-04-05 07:37:41,144217032,51178,50030097,221689,17852,62,66,43554732,14478,0,0,227092
2026-04-05 07:37:42,144268015,50983,50047780,221778,17772,55,66,43571620,16888,0,0,226527
2026-04-05 07:37:43,144318062,50047,50065153,221859,17454,61,66,43586934,15314,0,0,228249
2026-04-05 07:37:45,144368815,50753,50082759,221949,17696,64,66,43603706,16772,0,0,231639
2026-04-05 07:37:46,144419854,51039,50100470,222044,17806,63,66,43618365,14659,0,0,233188
2026-04-05 07:37:47,144472496,52642,50118672,222123,18281,62,66,43635412,17047,0,0,218872
2026-04-05 07:37:48,144523582,51086,50136362,222217,17784,64,66,43650113,14701,0,0,209197
2026-04-05 07:37:49,144574332,50750,50153941,222293,17655,62,66,43666407,16294,0,0,212463
2026-04-05 07:37:50,144623130,48798,50170880,222366,17012,64,66,43681309,14902,0,0,202988
2026-04-05 07:37:51,144673408,50278,50188312,222437,17503,64,66,43698767,17458,0,0,208445
2026-04-05 07:37:52,144723588,50180,50205749,222524,17524,58,66,43713836,15069,0,0,210983
2026-04-05 07:37:53,144775202,51614,50223685,222613,18025,59,66,43728631,14795,0,0,215480
2026-04-05 07:37:54,144827151,51949,50241689,222702,18093,63,66,43745838,17207,0,0,216383
2026-04-05 07:37:56,144877529,50378,50259157,222786,17552,65,66,43760194,14356,0,0,217248
2026-04-05 07:37:57,144927962,50433,50276644,222866,17567,59,66,43778085,17891,0,0,221322
2026-04-05 07:37:58,144977792,49830,50293978,222930,17398,47,66,43792369,14284,0,0,217347
2026-04-05 07:37:59,145028137,50345,50311425,223014,17531,63,66,43808959,16590,0,0,219229
2026-04-05 07:38:00,145077704,49567,50328626,223090,17277,63,66,43825933,16974,0,0,224736
2026-04-05 07:38:01,145128969,51265,50346439,223164,17887,64,66,43839586,13653,0,0,230474
2026-04-05 07:38:02,145176524,47555,50362919,223249,16565,60,66,43856850,17264,0,0,230880
2026-04-05 07:38:03,145226979,50455,50380425,223317,17574,61,66,43871081,14231,0,0,234347
2026-04-05 07:38:04,145276001,49022,50397408,223404,17070,61,66,43887655,16574,0,0,239379
2026-04-05 07:38:05,145325460,49459,50414543,223492,17223,64,66,43902388,14733,0,0,242444
2026-04-05 07:38:07,145375088,49628,50431739,223570,17274,63,66,43916124,13736,0,0,250986
2026-04-05 07:38:08,145423685,48597,50448577,223645,16913,59,66,43933127,17003,0,0,217283
2026-04-05 07:38:09,145471467,47782,50465154,223712,16644,60,66,43949297,16170,0,0,203570
2026-04-05 07:38:10,145521993,50526,50482718,223781,17633,64,66,43963069,13772,0,0,208341
2026-04-05 07:38:11,145570040,48047,50499352,223868,16721,58,66,43979705,16636,0,0,207261
2026-04-05 07:38:12,145618422,48382,50516133,223933,16846,55,66,43994159,14454,0,0,209226
2026-04-05 07:38:13,145667277,48855,50533060,224007,17001,62,66,44010566,16407,0,0,211294
2026-04-05 07:38:14,145718436,51159,50550848,224085,17866,65,66,44024187,13621,0,0,211124
2026-04-05 07:38:15,145770298,51862,50568791,224162,18020,64,66,44039698,15511,0,0,213618
2026-04-05 07:38:16,145817778,47480,50585264,224238,16549,65,66,44056938,17240,0,0,211702
2026-04-05 07:38:18,145866547,48769,50602189,224324,17011,57,66,44072192,15254,0,0,216024
2026-04-05 07:38:19,145915394,48847,50619150,224397,17034,61,66,44087047,14855,0,0,210800
2026-04-05 07:38:20,145964675,49281,50636264,224467,17184,63,66,44104484,17437,0,0,203902
2026-04-05 07:38:21,146015633,50958,50653954,224538,17761,55,66,44119125,14641,0,0,202614
2026-04-05 07:38:22,146064985,49352,50671139,224612,17259,63,66,44136807,17682,0,0,202613
2026-04-05 07:38:23,146114662,49677,50688384,224691,17324,65,66,44151373,14566,0,0,204963
2026-04-05 07:38:24,146165107,50445,50705858,224769,17552,64,66,44167977,16604,0,0,205554
2026-04-05 07:38:25,146215579,50472,50723388,224843,17604,62,66,44185242,17265,0,0,208214
2026-04-05 07:38:26,146267357,51778,50741364,224909,18042,60,66,44199321,14079,0,0,215478
2026-04-05 07:38:28,146318036,50679,50758946,224987,17660,60,66,44216960,17639,0,0,217425
2026-04-05 07:38:29,146367886,49850,50776269,225059,17395,63,66,44234542,17582,0,0,217489
2026-04-05 07:38:30,146417739,49853,50793571,225135,17378,64,66,44248342,13800,0,0,206906
2026-04-05 07:38:31,146465461,47722,50810115,225197,16606,58,66,44264985,16643,0,0,209651
2026-04-05 07:38:32,146516547,51086,50827833,225281,17802,62,66,44278379,13394,0,0,215149
2026-04-05 07:38:33,146567556,51009,50845523,225367,17776,60,66,44295704,17325,0,0,218669
2026-04-05 07:38:34,146618434,50878,50863170,225437,17717,64,66,44310432,14728,0,0,221764
2026-04-05 07:38:35,146669173,50739,50880742,225530,17665,60,66,44328443,18011,0,0,229130
2026-04-05 07:38:36,146720096,50923,50898406,225617,17751,62,66,44343240,14797,0,0,232160
2026-04-05 07:38:37,146774744,54648,50917360,225704,19041,61,66,44360235,16995,0,0,229638
2026-04-05 07:38:39,146828063,53319,50935883,225779,18598,58,66,44379414,19179,0,0,231561
2026-04-05 07:38:40,146883857,55794,50955221,225862,19421,59,66,44396795,17381,0,0,234237
2026-04-05 07:38:41,146939344,55487,50974447,225965,19329,58,66,44411761,14966,0,0,222927
2026-04-05 07:38:42,146993738,54394,50993323,226042,18953,61,66,44429936,18175,0,0,224939
2026-04-05 07:38:43,147047997,54259,51012135,226127,18897,56,66,44447154,17218,0,0,223183
2026-04-05 07:38:44,147102545,54548,51031032,226206,18976,63,66,44463683,16529,0,0,225989
2026-04-05 07:38:45,147156500,53955,51049762,226287,18811,62,66,44481529,17846,0,0,218397
2026-04-05 07:38:46,147211409,54909,51068780,226383,19114,60,66,44498393,16864,0,0,215542
2026-04-05 07:38:47,147266136,54727,51087744,226466,19047,62,66,44515824,17431,0,0,218516
2026-04-05 07:38:49,147319509,53373,51106274,226535,18599,58,66,44534018,18194,0,0,220952
2026-04-05 07:38:50,147372796,53287,51124760,226620,18571,62,66,44551502,17484,0,0,219777
2026-04-05 07:38:51,147427215,54419,51143625,226701,18946,59,66,44569281,17779,0,0,213478
2026-04-05 07:38:52,147480918,53703,51162294,226773,18741,64,66,44586789,17508,0,0,203137
2026-04-05 07:38:53,147535320,54402,51181129,226861,18923,64,66,44603303,16514,0,0,204921
2026-04-05 07:38:54,147589392,54072,51199917,226951,18878,60,66,44618895,15592,0,0,204592
2026-04-05 07:38:55,147643980,54588,51218782,227057,18971,63,66,44636371,17476,0,0,209831
2026-04-05 07:38:56,147697992,54012,51237489,227147,18797,64,66,44653605,17234,0,0,209548
2026-04-05 07:38:57,147752396,54404,51256372,227224,18960,62,66,44669278,15673,0,0,211451
2026-04-05 07:38:59,147806305,53909,51275112,227298,18814,63,66,44689261,19983,0,0,207147
2026-04-05 07:39:00,147860941,54636,51294049,227379,19018,63,66,44707313,18052,0,0,213490
2026-04-05 07:39:01,147914925,53984,51312805,227453,18830,65,66,44722532,15219,0,0,203937
2026-04-05 07:39:02,147970144,55219,51331907,227548,19197,59,66,44739997,17465,0,0,206554
2026-04-05 07:39:03,148023059,52915,51350255,227634,18434,60,66,44759156,19159,0,0,199532
2026-04-05 07:39:04,148077203,54144,51369057,227717,18885,63,66,44774742,15586,0,0,199057
2026-04-05 07:39:05,148131473,54270,51387887,227802,18915,58,66,44791513,16771,0,0,203771
2026-04-05 07:39:06,148184779,53306,51406405,227882,18598,60,66,44809104,17591,0,0,204816
