timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-04 18:09:43,1305303,47351,452600,1969,16479,88,103,103688,3296,0,0,0
2026-04-04 18:09:44,1352834,47531,469077,2039,16547,105,105,106984,3296,0,0,0
2026-04-04 18:09:45,1400533,47699,485612,2112,16608,107,107,110280,3296,0,0,0
2026-04-04 18:09:46,1448724,48191,502354,2189,16819,110,110,113576,3296,0,0,0
2026-04-04 18:09:47,1489707,40983,516580,2271,14308,109,112,125256,11680,0,0,0
2026-04-04 18:09:48,1530182,40475,530626,2340,14115,114,114,136792,11536,0,0,0
2026-04-04 18:09:49,1566847,36665,543327,2399,12760,116,116,148104,11312,0,0,0
2026-04-04 18:09:50,1603713,36866,556144,2447,12865,118,119,159192,11088,0,0,0
2026-04-04 18:09:51,1637321,33608,567796,2503,11708,121,121,170056,10864,0,0,0
2026-04-04 18:09:53,1677390,40069,581610,2561,13872,113,123,191400,21344,0,0,0
2026-04-04 18:09:54,1718170,40780,595751,2617,14197,123,125,201832,10432,0,0,0
2026-04-04 18:09:55,1760045,41875,610290,2674,14596,126,127,212104,10272,0,0,0
2026-04-04 18:09:56,1802332,42287,624924,2757,14717,130,130,222392,10288,0,0,0
2026-04-04 18:09:57,1844073,41741,639404,2821,14544,120,130,232536,10144,0,0,0
2026-04-04 18:09:58,1886805,42732,654232,2885,14892,126,130,242664,10128,0,0,0
2026-04-04 18:09:59,1925133,38328,667566,2956,13405,130,130,252712,10048,0,0,0
2026-04-04 18:10:00,1962023,36890,680291,2999,12768,130,130,262920,10208,0,0,0
2026-04-04 18:10:01,1999784,37761,693406,3058,13174,130,130,273064,10144,0,0,0
2026-04-04 18:10:03,2043487,43703,708487,3121,15144,120,130,293032,19968,0,0,0
2026-04-04 18:10:04,2087456,43969,723734,3181,15307,125,130,302888,9856,0,0,0
2026-04-04 18:10:05,2132055,44599,739233,3240,15558,127,130,312632,9744,0,0,0
2026-04-04 18:10:06,2177234,45179,754932,3304,15763,120,130,322408,9776,0,0,0
2026-04-04 18:10:07,2223572,46338,771008,3367,16139,121,130,332088,9680,0,0,0
2026-04-04 18:10:08,2267967,44395,786419,3430,15474,125,130,341688,9600,0,0,0
2026-04-04 18:10:09,2310188,42221,801126,3487,14764,130,130,351272,9584,0,0,0
2026-04-04 18:10:10,2349348,39160,814716,3540,13643,130,130,360744,9472,0,0,0
2026-04-04 18:10:11,2387008,37660,827790,3594,13128,130,130,370184,9440,0,0,0
2026-04-04 18:10:13,2430074,43066,842627,3663,14906,126,130,388632,18448,0,0,0
2026-04-04 18:10:14,2475183,45109,858305,3730,15745,128,130,397656,9024,0,0,0
2026-04-04 18:10:15,2520210,45027,873876,3803,15644,130,131,406536,8880,0,0,0
2026-04-04 18:10:16,2563404,43194,888850,3865,15036,121,130,415416,8880,0,0,0
2026-04-04 18:10:17,2602644,39240,902450,3928,13663,124,130,428808,13392,0,0,0
2026-04-04 18:10:18,2642588,39944,916316,3993,13931,129,130,442104,13296,0,0,0
2026-04-04 18:10:19,2681378,38790,929842,4040,13573,130,130,455352,13248,0,0,0
2026-04-04 18:10:20,2714263,32885,941203,4096,11417,130,130,468424,13072,0,0,0
2026-04-04 18:10:21,2748339,34076,953011,4138,11850,130,130,481400,12976,0,0,0
2026-04-04 18:10:22,2782125,33786,964752,4186,11789,130,130,494248,12848,0,0,0
2026-04-04 18:10:24,2821895,39770,978483,4245,13790,130,130,519752,25504,0,0,0
2026-04-04 18:10:25,2865163,43268,993505,4317,15094,124,131,532360,12608,0,0,0
2026-04-04 18:10:26,2909518,44355,1008930,4371,15479,115,130,544952,12592,0,0,0
2026-04-04 18:10:27,2953222,43704,1024062,4439,15200,116,130,557432,12480,0,0,0
2026-04-04 18:10:28,2997314,44092,1039343,4508,15350,123,130,569720,12288,0,0,0
2026-04-04 18:10:29,3040864,43550,1054478,4556,15183,125,130,581992,12272,0,0,0
2026-04-04 18:10:30,3080246,39382,1068199,4612,13777,130,130,594392,12400,0,0,0
2026-04-04 18:10:31,3117935,37689,1081309,4664,13162,130,130,606744,12352,0,0,0
2026-04-04 18:10:32,3157041,39106,1094877,4718,13622,130,130,618984,12240,0,0,0
2026-04-04 18:10:34,3198011,40970,1109053,4770,14228,117,130,643224,24240,0,0,0
2026-04-04 18:10:35,3243081,45070,1124707,4834,15718,117,130,655272,12048,0,0,0
2026-04-04 18:10:36,3288034,44953,1140273,4915,15647,129,130,667352,12080,0,0,0
2026-04-04 18:10:37,3332916,44882,1155805,4983,15600,127,130,679400,12048,0,0,0
2026-04-04 18:10:38,3377742,44826,1171326,5072,15610,128,130,691352,11952,0,0,0
2026-04-04 18:10:39,3422432,44690,1186857,5139,15598,113,130,703416,12064,0,0,0
2026-04-04 18:10:40,3464414,41982,1201446,5207,14657,130,130,715432,12016,0,0,0
2026-04-04 18:10:41,3503244,38830,1214928,5259,13534,130,130,727304,11872,0,0,0
2026-04-04 18:10:42,3542542,39298,1228570,5308,13691,130,130,739128,11824,0,0,0
2026-04-04 18:10:43,3581938,39396,1242227,5370,13719,130,130,750984,11856,0,0,0
2026-04-04 18:10:45,3626190,44252,1257482,5431,15316,128,130,774616,23632,0,0,0
2026-04-04 18:10:46,3671753,45563,1273283,5492,15862,122,130,786296,11680,0,0,0
2026-04-04 18:10:47,3713988,42235,1287959,5557,14741,120,131,800424,14128,0,0,0
2026-04-04 18:10:48,3756791,42803,1302772,5625,14881,130,130,814616,14192,0,0,0
2026-04-04 18:10:49,3799667,42876,1317647,5688,14938,122,130,828776,14160,0,0,0
2026-04-04 18:10:50,3843034,43367,1332701,5759,15125,121,130,842744,13968,0,0,0
2026-04-04 18:10:51,3884348,41314,1347068,5838,14446,130,130,856696,13952,0,0,0
2026-04-04 18:10:52,3922340,37992,1360213,5895,13202,130,130,870632,13936,0,0,0
2026-04-04 18:10:53,3960057,37717,1373297,5959,13148,130,130,884696,14064,0,0,0
2026-04-04 18:10:55,3999675,39618,1387013,6018,13775,130,130,898648,13952,0,0,0
2026-04-04 18:10:56,4041703,42028,1401510,6086,14565,121,130,926504,27856,0,0,0
2026-04-04 18:10:57,4082925,41222,1415802,6151,14357,131,131,940312,13808,0,0,0
2026-04-04 18:10:58,4126167,43242,1430778,6220,15045,123,130,954120,13808,0,0,0
2026-04-04 18:10:59,4169942,43775,1445908,6280,15190,125,130,967736,13616,0,0,0
2026-04-04 18:11:00,4213368,43426,1460962,6341,15115,117,130,981384,13648,0,0,0
2026-04-04 18:11:01,4257560,44192,1476306,6411,15414,130,130,994872,13488,0,0,0
2026-04-04 18:11:02,4297148,39588,1490099,6463,13845,130,130,1008232,13360,0,0,0
2026-04-04 18:11:03,4335311,38163,1503371,6511,13320,130,130,1021480,13248,0,0,0
2026-04-04 18:11:04,4371786,36475,1516023,6566,12707,130,130,1034792,13312,0,0,0
2026-04-04 18:11:06,4409326,37540,1528970,6624,13005,108,130,1061192,26400,0,0,0
2026-04-04 18:11:07,4453457,44131,1544299,6695,15400,129,130,1074344,13152,0,0,0
2026-04-04 18:11:08,4498249,44792,1559797,6759,15562,125,130,1087464,13120,0,0,0
2026-04-04 18:11:09,4542320,44071,1575131,6828,15403,118,130,1100680,13216,0,0,0
2026-04-04 18:11:10,4587344,45024,1590783,6896,15720,130,130,1113832,13152,0,0,0
2026-04-04 18:11:11,4631742,44398,1606140,6966,15427,130,130,1127016,13184,0,0,0
2026-04-04 18:11:12,4675759,44017,1621410,7029,15333,128,130,1140152,13136,0,0,0
2026-04-04 18:11:13,4715333,39574,1635196,7082,13839,130,130,1153432,13280,0,0,0
2026-04-04 18:11:14,4750748,35415,1647451,7142,12315,130,130,1166712,13280,0,0,0
2026-04-04 18:11:15,4788738,37990,1660650,7189,13246,130,130,1179912,13200,0,0,0
2026-04-04 18:11:17,4826814,38076,1673854,7257,13272,130,130,1192984,13072,0,0,0
2026-04-04 18:11:18,4868436,41622,1688227,7316,14432,117,130,1221704,28720,0,0,0
2026-04-04 18:11:19,4911546,43110,1703169,7380,15006,130,131,1235944,14240,0,0,0
2026-04-04 18:11:20,4954865,43319,1718181,7450,15082,109,130,1250120,14176,0,0,0
2026-04-04 18:11:21,4997259,42394,1732877,7514,14760,129,130,1264200,14080,0,0,0
2026-04-04 18:11:22,5040665,43406,1747934,7563,15106,117,130,1278264,14064,0,0,0
2026-04-04 18:11:23,5084913,44248,1763309,7628,15440,117,130,1292216,13952,0,0,0
2026-04-04 18:11:24,5124317,39404,1777020,7702,13785,130,130,1306136,13920,0,0,0
2026-04-04 18:11:25,5163185,38868,1790476,7759,13513,130,130,1319880,13744,0,0,0
2026-04-04 18:11:26,5200131,36946,1803289,7809,12863,130,130,1333640,13760,0,0,0
2026-04-04 18:11:28,5234369,34238,1815161,7859,11922,130,130,1347416,13776,0,0,0
2026-04-04 18:11:29,5267628,33259,1826676,7902,11558,117,130,1361000,13584,0,0,0
2026-04-04 18:11:30,5306274,38646,1840050,7967,13439,120,130,1388088,27088,0,0,0
2026-04-04 18:11:31,5345856,39582,1853777,8026,13786,121,130,1401528,13440,0,0,0
2026-04-04 18:11:32,5386162,40306,1867750,8088,14035,128,130,1414920,13392,0,0,0
2026-04-04 18:11:33,5426548,40386,1881769,8141,14072,125,130,1428264,13344,0,0,0
2026-04-04 18:11:34,5467297,40749,1895890,8211,14191,115,130,1441544,13280,0,0,0
2026-04-04 18:11:35,5505148,37851,1909071,8263,13233,130,130,1454808,13264,0,0,0
2026-04-04 18:11:36,5540808,35660,1921441,8324,12431,130,130,1467992,13184,0,0,0
2026-04-04 18:11:37,5574904,34096,1933279,8373,11887,130,130,1481144,13152,0,0,0
2026-04-04 18:11:39,5609751,34847,1945363,8432,12143,130,130,1494248,13104,0,0,0
2026-04-04 18:11:40,5646671,36920,1958163,8492,12860,130,130,1507320,13072,0,0,0
2026-04-04 18:11:41,5689265,42594,1972847,8544,14736,118,131,1533368,26048,0,0,0
2026-04-04 18:11:42,5737327,48062,1989537,8628,16774,126,130,1546424,13056,0,0,0
2026-04-04 18:11:43,5785292,47965,2006218,8694,16747,130,130,1559560,13136,0,0,0
2026-04-04 18:11:44,5834498,49206,2023296,8762,17146,129,130,1572680,13120,0,0,0
2026-04-04 18:11:45,5882471,47973,2039955,8841,16738,123,130,1585768,13088,0,0,0
2026-04-04 18:11:46,5930578,48107,2056705,8920,16829,128,130,1598824,13056,0,0,0
2026-04-04 18:11:47,5972766,42188,2071325,8982,14682,130,130,1612392,13568,0,0,0
2026-04-04 18:11:48,6016243,43477,2086449,9034,15176,130,130,1625912,13520,0,0,0
2026-04-04 18:11:50,6063343,47100,2102723,9100,16340,125,130,1652952,27040,0,0,0
2026-04-04 18:11:51,6112496,49153,2119807,9174,17158,118,130,1666584,13632,0,0,0
2026-04-04 18:11:52,6161700,49204,2136872,9246,17137,116,130,1680328,13744,0,0,0
2026-04-04 18:11:53,6209431,47731,2153406,9329,16617,128,130,1694152,13824,0,0,0
2026-04-04 18:11:54,6257196,47765,2169994,9408,16667,130,130,1708184,14032,0,0,0
2026-04-04 18:11:55,6305586,48390,2186727,9487,16812,117,130,1722328,14144,0,0,0
2026-04-04 18:11:56,6353025,47439,2203251,9557,16594,130,130,1736568,14240,0,0,0
2026-04-04 18:11:57,6395594,42569,2218017,9613,14822,130,130,1750920,14352,0,0,0
2026-04-04 18:11:58,6438532,42938,2232909,9678,14957,130,130,1765256,14336,0,0,0
2026-04-04 18:12:00,6486075,47543,2249339,9742,16494,124,130,1793960,28704,0,0,0
2026-04-04 18:12:01,6533958,47883,2265990,9818,16727,129,131,1808504,14544,0,0,0
2026-04-04 18:12:02,6581150,47192,2282337,9881,16410,125,130,1823048,14544,0,0,0
2026-04-04 18:12:03,6627621,46471,2298436,9954,16172,127,130,1837592,14544,0,0,0
2026-04-04 18:12:04,6674566,46945,2314767,10021,16398,126,130,1852056,14464,0,0,0
2026-04-04 18:12:05,6721741,47175,2331133,10098,16443,130,130,1866680,14624,0,0,0
2026-04-04 18:12:06,6767964,46223,2347199,10183,16151,130,130,1881336,14656,0,0,0
2026-04-04 18:12:07,6810072,42108,2361782,10252,14652,131,130,1896008,14672,0,0,0
2026-04-04 18:12:08,6851839,41767,2376277,10313,14556,130,130,1910584,14576,0,0,0
2026-04-04 18:12:10,6896994,45155,2391857,10388,15655,122,130,1939768,29184,0,0,0
2026-04-04 18:12:11,6944989,47995,2408565,10460,16780,130,131,1954440,14672,0,0,0
2026-04-04 18:12:12,6991944,46955,2424813,10533,16321,130,130,1969192,14752,0,0,0
2026-04-04 18:12:13,7039614,47670,2441355,10601,16610,122,130,1983912,14720,0,0,0
2026-04-04 18:12:14,7088217,48603,2458226,10685,16955,124,130,1998616,14704,0,0,0
2026-04-04 18:12:15,7135615,47398,2474647,10777,16513,125,130,2013288,14672,0,0,0
2026-04-04 18:12:16,7182037,46422,2490811,10843,16230,130,130,2027912,14624,0,0,0
2026-04-04 18:12:17,7222521,40484,2504872,10896,14114,107,130,2043736,15824,0,0,0
2026-04-04 18:12:18,7262447,39926,2518720,10948,13900,130,130,2059608,15872,0,0,0
2026-04-04 18:12:20,7302757,40310,2532646,11013,13991,111,130,2091256,31648,0,0,0
2026-04-04 18:12:21,7349383,46626,2548857,11085,16283,130,130,2106936,15680,0,0,0
2026-04-04 18:12:22,7396512,47129,2565187,11158,16403,119,130,2122536,15600,0,0,0
2026-04-04 18:12:23,7442806,46294,2581234,11231,16120,128,130,2138184,15648,0,0,0
2026-04-04 18:12:24,7489030,46224,2597281,11287,16103,125,130,2153848,15664,0,0,0
2026-04-04 18:12:25,7535574,46544,2613414,11353,16199,126,130,2169512,15664,0,0,0
2026-04-04 18:12:26,7582830,47256,2629826,11418,16477,130,130,2185096,15584,0,0,0
2026-04-04 18:12:27,7625539,42709,2644689,11479,14924,130,130,2200568,15472,0,0,0
2026-04-04 18:12:28,7667018,41479,2659103,11529,14464,130,130,2215944,15376,0,0,0
2026-04-04 18:12:30,7708059,41041,2673330,11590,14288,130,130,2231160,15216,0,0,0
2026-04-04 18:12:31,7754792,46733,2689441,11669,16190,110,130,2261400,30240,0,0,0
2026-04-04 18:12:32,7800066,45274,2705162,11726,15778,127,130,2276376,14976,0,0,0
2026-04-04 18:12:33,7846978,46912,2721457,11808,16377,124,130,2291176,14800,0,0,0
2026-04-04 18:12:34,7894581,47603,2737947,11887,16569,127,130,2305944,14768,0,0,0
2026-04-04 18:12:35,7941477,46896,2754209,11955,16330,130,130,2320712,14768,0,0,0
2026-04-04 18:12:36,7987555,46078,2770192,12021,16049,117,130,2335448,14736,0,0,0
2026-04-04 18:12:37,8031589,44034,2785528,12076,15391,130,130,2350152,14704,0,0,0
2026-04-04 18:12:38,8070692,39103,2799106,12143,13645,130,130,2364872,14720,0,0,0
2026-04-04 18:12:39,8112280,41588,2813466,12207,14424,130,130,2379640,14768,0,0,0
2026-04-04 18:12:41,8152602,40322,2827427,12257,14011,129,130,2394376,14736,0,0,0
2026-04-04 18:12:42,8198985,46383,2843446,12322,16084,126,130,2423304,28928,0,0,0
2026-04-04 18:12:43,8245808,46823,2859677,12398,16307,130,131,2437736,14432,0,0,0
2026-04-04 18:12:44,8290474,44666,2875184,12480,15589,128,130,2452136,14400,0,0,0
2026-04-04 18:12:45,8333179,42705,2889973,12543,14852,123,130,2466552,14416,0,0,0
2026-04-04 18:12:46,8374818,41639,2904442,12600,14526,130,130,2480840,14288,0,0,0
2026-04-04 18:12:47,8415483,40665,2918526,12661,14145,128,130,2495416,14576,0,0,0
2026-04-04 18:12:48,8452493,37010,2931440,12708,12961,130,130,2509992,14576,0,0,0
2026-04-04 18:12:49,8489927,37434,2944405,12772,13029,130,130,2524456,14464,0,0,0
2026-04-04 18:12:50,8526561,36634,2957116,12817,12756,130,130,2538664,14208,0,0,0
2026-04-04 18:12:52,8563474,36913,2969922,12876,12865,130,130,2552760,14096,0,0,0
2026-04-04 18:12:53,8602341,38867,2983371,12937,13510,130,130,2580568,27808,0,0,0
2026-04-04 18:12:54,8644570,42229,2998012,12996,14700,128,130,2594408,13840,0,0,0
2026-04-04 18:12:55,8688646,44076,3013258,13069,15319,119,130,2608216,13808,0,0,0
2026-04-04 18:12:56,8731902,43256,3028313,13129,15115,104,130,2622056,13840,0,0,0
2026-04-04 18:12:57,8775280,43378,3043351,13195,15104,129,130,2635832,13776,0,0,0
2026-04-04 18:12:58,8820200,44920,3058911,13268,15633,129,130,2649560,13728,0,0,0
2026-04-04 18:12:59,8860245,40045,3072836,13327,13984,130,130,2663384,13824,0,0,0
2026-04-04 18:13:00,8899023,38778,3086338,13382,13557,130,130,2677208,13824,0,0,0
2026-04-04 18:13:01,8935987,36964,3099155,13440,12875,130,130,2691000,13792,0,0,0
2026-04-04 18:13:03,8973063,37076,3112044,13500,12949,130,130,2704792,13792,0,0,0
2026-04-04 18:13:04,9016417,43354,3127008,13564,15028,120,130,2731896,27104,0,0,0
2026-04-04 18:13:05,9063298,46881,3143288,13642,16358,126,131,2745368,13472,0,0,0
2026-04-04 18:13:06,9111616,48318,3160077,13729,16876,114,130,2758760,13392,0,0,0
2026-04-04 18:13:07,9158826,47210,3176482,13807,16483,119,130,2771880,13120,0,0,0
2026-04-04 18:13:08,9206037,47211,3192879,13876,16466,124,130,2784952,13072,0,0,0
2026-04-04 18:13:09,9255354,49317,3209977,13952,17174,126,130,2797976,13024,0,0,0
2026-04-04 18:13:10,9296410,41056,3224233,14005,14309,130,130,2811064,13088,0,0,0
2026-04-04 18:13:11,9337809,41399,3238666,14066,14494,130,130,2824152,13088,0,0,0
2026-04-04 18:13:13,9382277,44468,3254073,14140,15481,130,130,2850216,26064,0,0,0
2026-04-04 18:13:14,9431091,48814,3270944,14232,16963,122,130,2863240,13024,0,0,0
2026-04-04 18:13:15,9480416,49325,3288082,14315,17221,129,131,2876168,12928,0,0,0
2026-04-04 18:13:16,9529798,49382,3305187,14404,17194,123,130,2888968,12800,0,0,0
2026-04-04 18:13:17,9578184,48386,3321980,14483,16872,122,130,2901576,12608,0,0,0
2026-04-04 18:13:18,9626651,48467,3338812,14565,16914,127,130,2914152,12576,0,0,0
2026-04-04 18:13:19,9675093,48442,3355559,14637,16819,121,130,2926584,12432,0,0,0
2026-04-04 18:13:20,9718037,42944,3370539,14704,15047,130,130,2938968,12384,0,0,0
2026-04-04 18:13:21,9759849,41812,3385055,14762,14574,130,130,2951256,12288,0,0,0
2026-04-04 18:13:23,9805456,45607,3400829,14824,15836,127,130,2975736,24480,0,0,0
2026-04-04 18:13:24,9853812,48356,3417621,14880,16848,129,130,2987896,12160,0,0,0
2026-04-04 18:13:25,9901891,48079,3434290,14949,16738,129,130,3000072,12176,0,0,0
2026-04-04 18:13:26,9950274,48383,3451120,15019,16900,129,130,3012200,12128,0,0,0
2026-04-04 18:13:27,9997291,47017,3467441,15089,16391,129,130,3024280,12080,0,0,0
2026-04-04 18:13:28,10045075,47784,3484048,15165,16683,130,130,3036440,12160,0,0,0
2026-04-04 18:13:29,10094014,48939,3501022,15234,17043,107,131,3048568,12128,0,0,0
2026-04-04 18:13:30,10138234,44220,3516385,15301,15430,130,130,3060680,12112,0,0,0
2026-04-04 18:13:31,10181728,43494,3531454,15382,15150,130,130,3072728,12048,0,0,0
2026-04-04 18:13:33,10229096,47368,3547793,15463,16420,128,130,3096760,24032,0,0,0
2026-04-04 18:13:34,10278431,49335,3564906,15537,17187,114,130,3108840,12080,0,0,0
2026-04-04 18:13:35,10327344,48913,3581895,15599,17051,130,130,3120936,12096,0,0,0
2026-04-04 18:13:36,10376729,49385,3598991,15681,17178,129,130,3132968,12032,0,0,0
2026-04-04 18:13:37,10425375,48646,3615897,15761,16986,128,130,3145032,12064,0,0,0
2026-04-04 18:13:38,10474419,49044,3632898,15838,17078,117,130,3157080,12048,0,0,0
2026-04-04 18:13:39,10521786,47367,3649381,15915,16560,130,131,3169128,12048,0,0,0
2026-04-04 18:13:40,10565050,43264,3664378,15989,15071,130,130,3181160,12032,0,0,0
2026-04-04 18:13:41,10608699,43649,3679482,16057,15172,130,130,3193096,11936,0,0,0
2026-04-04 18:13:43,10657038,48339,3696220,16142,16823,105,130,3216872,23776,0,0,0
2026-04-04 18:13:44,10705810,48772,3713157,16216,17011,120,130,3228600,11728,0,0,0
2026-04-04 18:13:45,10753646,47836,3729771,16299,16697,120,130,3240248,11648,0,0,0
2026-04-04 18:13:46,10803312,49666,3746988,16358,17276,112,130,3251816,11568,0,0,0
2026-04-04 18:13:47,10852124,48812,3763876,16426,16956,127,130,3263368,11552,0,0,0
2026-04-04 18:13:48,10900708,48584,3780741,16509,16948,129,130,3274872,11504,0,0,0
2026-04-04 18:13:49,10950197,49489,3797931,16582,17263,112,131,3286296,11424,0,0,0
2026-04-04 18:13:50,10994153,43956,3813177,16666,15330,130,130,3297640,11344,0,0,0
2026-04-04 18:13:51,11037670,43517,3828314,16712,15183,130,130,3308968,11328,0,0,0
2026-04-04 18:13:53,11085663,47993,3844888,16794,16656,111,130,3331448,22480,0,0,0
2026-04-04 18:13:54,11135307,49644,3862090,16874,17282,118,130,3342632,11184,0,0,0
2026-04-04 18:13:55,11182892,47585,3878651,16952,16639,98,130,3353832,11200,0,0,0
2026-04-04 18:13:56,11232587,49695,3895867,17019,17283,122,130,3365064,11232,0,0,0
2026-04-04 18:13:57,11280316,47729,3912401,17104,16619,129,130,3376296,11232,0,0,0
2026-04-04 18:13:58,11329278,48962,3929344,17180,17019,116,130,3387384,11088,0,0,0
2026-04-04 18:13:59,11378610,49332,3946444,17249,17169,122,131,3398408,11024,0,0,0
2026-04-04 18:14:00,11423092,44482,3961936,17313,15556,130,130,3409464,11056,0,0,0
2026-04-04 18:14:01,11465068,41976,3976537,17370,14658,130,130,3420536,11072,0,0,0
2026-04-04 18:14:03,11511604,46536,3992624,17438,16155,129,130,3442584,22048,0,0,0
2026-04-04 18:14:04,11560435,48831,4009544,17512,16994,129,130,3453688,11104,0,0,0
2026-04-04 18:14:05,11607619,47184,4025926,17574,16444,129,130,3464744,11056,0,0,0
2026-04-04 18:14:06,11655212,47593,4042444,17640,16584,129,130,3475816,11072,0,0,0
2026-04-04 18:14:07,11704627,49415,4059538,17713,17167,112,130,3486904,11088,0,0,0
2026-04-04 18:14:08,11753055,48428,4076314,17773,16836,123,130,3498088,11184,0,0,0
2026-04-04 18:14:09,11801380,48325,4093096,17838,16847,131,131,3509176,11088,0,0,0
2026-04-04 18:14:10,11845300,43920,4108365,17910,15341,130,130,3520200,11024,0,0,0
2026-04-04 18:14:11,11888528,43228,4123365,17958,15048,130,130,3531240,11040,0,0,0
2026-04-04 18:14:13,11936863,48335,4140141,18039,16857,127,130,3553624,22384,0,0,0
2026-04-04 18:14:14,11985573,48710,4156960,18130,16910,122,130,3564936,11312,0,0,0
2026-04-04 18:14:15,12034378,48805,4173907,18204,17021,112,130,3576328,11392,0,0,0
2026-04-04 18:14:16,12083159,48781,4190771,18272,16932,117,130,3587656,11328,0,0,0
2026-04-04 18:14:17,12132593,49434,4207955,18345,17257,127,130,3598808,11152,0,0,0
2026-04-04 18:14:18,12181589,48996,4224952,18421,17073,117,130,3610008,11200,0,0,0
2026-04-04 18:14:19,12230182,48593,4241813,18499,16939,127,130,3621080,11072,0,0,0
2026-04-04 18:14:20,12274278,44096,4257148,18562,15398,130,130,3632136,11056,0,0,0
2026-04-04 18:14:21,12317162,42884,4272029,18640,14959,129,130,3643176,11040,0,0,0
2026-04-04 18:14:23,12366751,49589,4289174,18726,17231,129,130,3664952,21776,0,0,0
